"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
33080381,"N-(4-Chloro-3-cyanophenyl)-6-(diethylsulfamoyl)-2-hydroxy-4-quinolinecarboxamide",458.081543,"C21H19ClN4O4S","CCN(CC)S(=O)(=O)c1ccc2c(c1)c(cc(n2)O)C(=O)Nc3ccc(c(c3)C#N)Cl","InChI=1S/C21H19ClN4O4S/c1-3-26(4-2)31(29,30)15-6-8-19-16(10-15)17(11-20(27)25-19)21(28)24-14-5-7-18(22)13(9-14)12-23/h5-11H,3-4H2,1-2H3,(H,24,28)(H,25,27)","VHWJEDWYGMQLIA-UHFFFAOYSA-N"
33082475,"2-[(4-Chloro-3-methylphenyl)(2-cyanoethyl)amino]-2-oxoethyl 3-[3-(2-thienyl)-1,2,4-oxadiazol-5-yl]propanoate",458.081543,"C21H19ClN4O4S","Cc1cc(ccc1Cl)N(CCC#N)C(=O)COC(=O)CCc2nc(no2)c3cccs3","InChI=1S/C21H19ClN4O4S/c1-14-12-15(5-6-16(14)22)26(10-3-9-23)19(27)13-29-20(28)8-7-18-24-21(25-30-18)17-4-2-11-31-17/h2,4-6,11-12H,3,7-8,10,13H2,1H3","BARGIIKVTIAGMN-UHFFFAOYSA-N"
33089868,"N-(2,4-Dichlorobenzyl)-1-[4-(trifluoromethyl)benzoyl]-4-piperidinecarboxamide",458.077576,"C21H19Cl2F3N2O2","c1cc(ccc1C(=O)N2CCC(CC2)C(=O)NCc3ccc(cc3Cl)Cl)C(F)(F)F","InChI=1S/C21H19Cl2F3N2O2/c22-17-6-3-15(18(23)11-17)12-27-19(29)13-7-9-28(10-8-13)20(30)14-1-4-16(5-2-14)21(24,25)26/h1-6,11,13H,7-10,12H2,(H,27,29)","MVVBQPOZPWAOKY-UHFFFAOYSA-N"
33092510,"2-[(2-Acetylphenyl)amino]-2-oxoethyl {[4-(3-chloro-4-methylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetate",458.081543,"C21H19ClN4O4S","Cc1ccc(cc1Cl)n2cnnc2SCC(=O)OCC(=O)Nc3ccccc3C(=O)C","InChI=1S/C21H19ClN4O4S/c1-13-7-8-15(9-17(13)22)26-12-23-25-21(26)31-11-20(29)30-10-19(28)24-18-6-4-3-5-16(18)14(2)27/h3-9,12H,10-11H2,1-2H3,(H,24,28)","ACMBZEZUKUVXOH-UHFFFAOYSA-N"
33104357,"(2E)-3-[2-(Difluoromethoxy)phenyl]-N-{[5-(4-morpholinylsulfonyl)-2-thienyl]methyl}acrylamide",458.078156,"C19H20F2N2O5S2","c1ccc(c(c1)/C=C/C(=O)NCc2ccc(s2)S(=O)(=O)N3CCOCC3)OC(F)F","InChI=1S/C19H20F2N2O5S2/c20-19(21)28-16-4-2-1-3-14(16)5-7-17(24)22-13-15-6-8-18(29-15)30(25,26)23-9-11-27-12-10-23/h1-8,19H,9-13H2,(H,22,24)/b7-5+","ZGTYFYYHKGCYDX-FNORWQNLSA-N"
33116000,"2-[(3-Chlorophenyl)(2-cyanoethyl)amino]-2-oxoethyl [5-(4-fluorophenyl)-2-oxo-1,3,4-oxadiazol-3(2H)-yl]acetate",458.079315,"C21H16ClFN4O5","c1cc(cc(c1)Cl)N(CCC#N)C(=O)COC(=O)Cn2c(=O)oc(n2)c3ccc(cc3)F","InChI=1S/C21H16ClFN4O5/c22-15-3-1-4-17(11-15)26(10-2-9-24)18(28)13-31-19(29)12-27-21(30)32-20(25-27)14-5-7-16(23)8-6-14/h1,3-8,11H,2,10,12-13H2","SDOLSQHNJVOWNL-UHFFFAOYSA-N"
33118233,"N-{1-[2-Chloro-5-(trifluoromethyl)phenyl]-3-methyl-1H-pyrazol-5-yl}-2-{[(3,5-dimethyl-1,2-oxazol-4-yl)methyl]sulfanyl}acetamide",458.079102,"C19H18ClF3N4O2S","Cc1cc(n(n1)c2cc(ccc2Cl)C(F)(F)F)NC(=O)CSCc3c(noc3C)C","InChI=1S/C19H18ClF3N4O2S/c1-10-6-17(24-18(28)9-30-8-14-11(2)26-29-12(14)3)27(25-10)16-7-13(19(21,22)23)4-5-15(16)20/h4-7H,8-9H2,1-3H3,(H,24,28)","DPYPSSVPHSJJJY-UHFFFAOYSA-N"
33118675,"Ethyl 6-({[1-(3-chlorophenyl)-1H-imidazol-2-yl]sulfanyl}methyl)-4-(2-furyl)-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",458.081543,"C21H19ClN4O4S","CCOC(=O)C1=C(NC(=O)NC1c2ccco2)CSc3nccn3c4cccc(c4)Cl","InChI=1S/C21H19ClN4O4S/c1-2-29-19(27)17-15(24-20(28)25-18(17)16-7-4-10-30-16)12-31-21-23-8-9-26(21)14-6-3-5-13(22)11-14/h3-11,18H,2,12H2,1H3,(H2,24,25,28)","SQUGCDQYZXLECI-UHFFFAOYSA-N"
33125830,"4-[(2-Methoxybenzoyl)amino]phenyl 4-methoxy-3-nitrobenzenesulfonate",458.0784,"C21H18N2O8S","COc1ccccc1C(=O)Nc2ccc(cc2)OS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])OC","InChI=1S/C21H18N2O8S/c1-29-19-6-4-3-5-17(19)21(24)22-14-7-9-15(10-8-14)31-32(27,28)16-11-12-20(30-2)18(13-16)23(25)26/h3-13H,1-2H3,(H,22,24)","VROWNYUMLKEHMO-UHFFFAOYSA-N"
33135163,"(4-Cyano-3-methyl-1-phenyl-1H-pyrazol-5-yl)methyl N-[(3-chlorophenyl)sulfonyl]-beta-alaninate",458.081543,"C21H19ClN4O4S","Cc1c(c(n(n1)c2ccccc2)COC(=O)CCNS(=O)(=O)c3cccc(c3)Cl)C#N","InChI=1S/C21H19ClN4O4S/c1-15-19(13-23)20(26(25-15)17-7-3-2-4-8-17)14-30-21(27)10-11-24-31(28,29)18-9-5-6-16(22)12-18/h2-9,12,24H,10-11,14H2,1H3","WVTONJDVFVCSCU-UHFFFAOYSA-N"
33139137,"(5-Chloro-3-methyl-1-phenyl-1H-pyrazol-4-yl)methyl 4-[(2-cyanoethyl)sulfamoyl]benzoate",458.081543,"C21H19ClN4O4S","Cc1c(c(n(n1)c2ccccc2)Cl)COC(=O)c3ccc(cc3)S(=O)(=O)NCCC#N","InChI=1S/C21H19ClN4O4S/c1-15-19(20(22)26(25-15)17-6-3-2-4-7-17)14-30-21(27)16-8-10-18(11-9-16)31(28,29)24-13-5-12-23/h2-4,6-11,24H,5,13-14H2,1H3","XPBQLLIPLBRNNJ-UHFFFAOYSA-N"
33145138,"2-[{2-[(2-Chlorophenyl)amino]-2-oxoethyl}(methyl)amino]-2-oxoethyl 4-methyl-2-(2-pyridinyl)-1,3-thiazole-5-carboxylate",458.081543,"C21H19ClN4O4S","Cc1c(sc(n1)c2ccccn2)C(=O)OCC(=O)N(C)CC(=O)Nc3ccccc3Cl","InChI=1S/C21H19ClN4O4S/c1-13-19(31-20(24-13)16-9-5-6-10-23-16)21(29)30-12-18(28)26(2)11-17(27)25-15-8-4-3-7-14(15)22/h3-10H,11-12H2,1-2H3,(H,25,27)","JBCARXJJXSZPJM-UHFFFAOYSA-N"
33162828,"1-[(2,6-Difluorophenyl)amino]-1-oxo-2-propanyl 1-(2-thienylsulfonyl)-4-piperidinecarboxylate",458.078156,"C19H20F2N2O5S2","CC(C(=O)Nc1c(cccc1F)F)OC(=O)C2CCN(CC2)S(=O)(=O)c3cccs3","InChI=1S/C19H20F2N2O5S2/c1-12(18(24)22-17-14(20)4-2-5-15(17)21)28-19(25)13-7-9-23(10-8-13)30(26,27)16-6-3-11-29-16/h2-6,11-13H,7-10H2,1H3,(H,22,24)","BESIFMNIMSNMNH-UHFFFAOYSA-N"
33196260,"N-[4-(1-Pyrrolidinylsulfonyl)phenyl]-2-[(2-thienylmethyl)sulfanyl]benzamide",458.079254,"C22H22N2O3S3","c1ccc(c(c1)C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3)SCc4cccs4","InChI=1S/C22H22N2O3S3/c25-22(20-7-1-2-8-21(20)29-16-18-6-5-15-28-18)23-17-9-11-19(12-10-17)30(26,27)24-13-3-4-14-24/h1-2,5-12,15H,3-4,13-14,16H2,(H,23,25)","GAWXBUSEHYRZSZ-UHFFFAOYSA-N"
33198233,"N-(2,2-Difluoro-1,3-benzodioxol-5-yl)-N~2~-[(4-methylphenyl)sulfonyl]methioninamide",458.078156,"C19H20F2N2O5S2","Cc1ccc(cc1)S(=O)(=O)NC(CCSC)C(=O)Nc2ccc3c(c2)OC(O3)(F)F","InChI=1S/C19H20F2N2O5S2/c1-12-3-6-14(7-4-12)30(25,26)23-15(9-10-29-2)18(24)22-13-5-8-16-17(11-13)28-19(20,21)27-16/h3-8,11,15,23H,9-10H2,1-2H3,(H,22,24)","NHPGPTVRFGJOLC-UHFFFAOYSA-N"
33212177,"2-Oxo-2-(5-sulfamoyl-2,3-dihydro-1H-indol-1-yl)ethyl [(2-oxo-2H-chromen-7-yl)oxy]acetate",458.0784,"C21H18N2O8S","c1cc(cc2c1ccc(=O)o2)OCC(=O)OCC(=O)N3CCc4c3ccc(c4)S(=O)(=O)N","InChI=1S/C21H18N2O8S/c22-32(27,28)16-4-5-17-14(9-16)7-8-23(17)19(24)11-30-21(26)12-29-15-3-1-13-2-6-20(25)31-18(13)10-15/h1-6,9-10H,7-8,11-12H2,(H2,22,27,28)","SKTKIMMNFQZKGL-UHFFFAOYSA-N"
33366496,"2-{[5-(4-Chlorophenyl)-1,3,4-oxadiazol-2-yl]sulfanyl}-N-[4-methoxy-3-(2-oxo-1-pyrrolidinyl)phenyl]acetamide",458.081543,"C21H19ClN4O4S","COc1ccc(cc1N2CCCC2=O)NC(=O)CSc3nnc(o3)c4ccc(cc4)Cl","InChI=1S/C21H19ClN4O4S/c1-29-17-9-8-15(11-16(17)26-10-2-3-19(26)28)23-18(27)12-31-21-25-24-20(30-21)13-4-6-14(22)7-5-13/h4-9,11H,2-3,10,12H2,1H3,(H,23,27)","WRHTXLCRTICFEL-UHFFFAOYSA-N"
33385123,"Ethyl 5-({3-[(2-chlorobenzoyl)amino]-3-phenylpropanoyl}amino)-1,2,3-thiadiazole-4-carboxylate",458.081543,"C21H19ClN4O4S","CCOC(=O)c1c(snn1)NC(=O)CC(c2ccccc2)NC(=O)c3ccccc3Cl","InChI=1S/C21H19ClN4O4S/c1-2-30-21(29)18-20(31-26-25-18)24-17(27)12-16(13-8-4-3-5-9-13)23-19(28)14-10-6-7-11-15(14)22/h3-11,16H,2,12H2,1H3,(H,23,28)(H,24,27)","WTIWRCZIUSGELR-UHFFFAOYSA-N"
33399123,"N-[2-(Cyclopentylsulfanyl)phenyl]-4-[(2-thienylsulfonyl)amino]benzamide",458.079254,"C22H22N2O3S3","c1ccc(c(c1)NC(=O)c2ccc(cc2)NS(=O)(=O)c3cccs3)SC4CCCC4","InChI=1S/C22H22N2O3S3/c25-22(23-19-8-3-4-9-20(19)29-18-6-1-2-7-18)16-11-13-17(14-12-16)24-30(26,27)21-10-5-15-28-21/h3-5,8-15,18,24H,1-2,6-7H2,(H,23,25)","PMXMGRODBFFZMY-UHFFFAOYSA-N"
33408633,"3-(2,3-Dihydro-1H-inden-5-ylsulfonyl)-N-{4-[4-(methylsulfanyl)phenyl]-1,3-thiazol-2-yl}propanamide",458.079254,"C22H22N2O3S3","CSc1ccc(cc1)c2csc(n2)NC(=O)CCS(=O)(=O)c3ccc4c(c3)CCC4","InChI=1S/C22H22N2O3S3/c1-28-18-8-5-16(6-9-18)20-14-29-22(23-20)24-21(25)11-12-30(26,27)19-10-7-15-3-2-4-17(15)13-19/h5-10,13-14H,2-4,11-12H2,1H3,(H,23,24,25)","WCELMHBMVMVOSO-UHFFFAOYSA-N"
33416485,"3-(2,3-Dichlorophenyl)-1-{4-[4-(trifluoromethyl)benzoyl]-1-piperazinyl}-1-propanone",458.077576,"C21H19Cl2F3N2O2","c1cc(c(c(c1)Cl)Cl)CCC(=O)N2CCN(CC2)C(=O)c3ccc(cc3)C(F)(F)F","InChI=1S/C21H19Cl2F3N2O2/c22-17-3-1-2-14(19(17)23)6-9-18(29)27-10-12-28(13-11-27)20(30)15-4-7-16(8-5-15)21(24,25)26/h1-5,7-8H,6,9-13H2","ALXNZAYFEULGMO-UHFFFAOYSA-N"
33472028,"2-Chloro-N-[4-(2-pyrimidinyloxy)phenyl]-5-(1-pyrrolidinylsulfonyl)benzamide",458.081543,"C21H19ClN4O4S","c1cnc(nc1)Oc2ccc(cc2)NC(=O)c3cc(ccc3Cl)S(=O)(=O)N4CCCC4","InChI=1S/C21H19ClN4O4S/c22-19-9-8-17(31(28,29)26-12-1-2-13-26)14-18(19)20(27)25-15-4-6-16(7-5-15)30-21-23-10-3-11-24-21/h3-11,14H,1-2,12-13H2,(H,25,27)","QLQADQAWMVZIKR-UHFFFAOYSA-N"
33485641,"N-[4-(Cyclopropylsulfamoyl)benzyl]-2-[(2-thienylmethyl)sulfanyl]benzamide",458.079254,"C22H22N2O3S3","c1ccc(c(c1)C(=O)NCc2ccc(cc2)S(=O)(=O)NC3CC3)SCc4cccs4","InChI=1S/C22H22N2O3S3/c25-22(20-5-1-2-6-21(20)29-15-18-4-3-13-28-18)23-14-16-7-11-19(12-8-16)30(26,27)24-17-9-10-17/h1-8,11-13,17,24H,9-10,14-15H2,(H,23,25)","DQZUZCKEJJOBKL-UHFFFAOYSA-N"
33513750,"3-(5-Chloro-2-thienyl)-N-{1-[5-(trifluoromethyl)-2-pyridinyl]-4-piperidinyl}-4,5-dihydro-1,2-oxazole-5-carboxamide",458.079102,"C19H18ClF3N4O2S","c1cc(ncc1C(F)(F)F)N2CCC(CC2)NC(=O)C3CC(=NO3)c4ccc(s4)Cl","InChI=1S/C19H18ClF3N4O2S/c20-16-3-2-15(30-16)13-9-14(29-26-13)18(28)25-12-5-7-27(8-6-12)17-4-1-11(10-24-17)19(21,22)23/h1-4,10,12,14H,5-9H2,(H,25,28)","ZZFJEOACUGIQPY-UHFFFAOYSA-N"
33524914,"6-Chloro-N'-[3-(1-pyrrolidinylsulfonyl)benzoyl]-8-quinolinecarbohydrazide",458.081543,"C21H19ClN4O4S","c1cc(cc(c1)S(=O)(=O)N2CCCC2)C(=O)NNC(=O)c3cc(cc4c3nccc4)Cl","InChI=1S/C21H19ClN4O4S/c22-16-11-14-6-4-8-23-19(14)18(13-16)21(28)25-24-20(27)15-5-3-7-17(12-15)31(29,30)26-9-1-2-10-26/h3-8,11-13H,1-2,9-10H2,(H,24,27)(H,25,28)","BVONQRZHKAEZGB-UHFFFAOYSA-N"
33537030,"3,4,5-Trimethoxy-2-{[(2-oxo-1,2-dihydrobenzo[cd]indol-6-yl)sulfonyl]amino}benzoic acid",458.0784,"C21H18N2O8S","COc1cc(c(c(c1OC)OC)NS(=O)(=O)c2ccc3c4c2cccc4C(=O)N3)C(=O)O","InChI=1S/C21H18N2O8S/c1-29-14-9-12(21(25)26)17(19(31-3)18(14)30-2)23-32(27,28)15-8-7-13-16-10(15)5-4-6-11(16)20(24)22-13/h4-9,23H,1-3H3,(H,22,24)(H,25,26)","BIQZLPLARZKGSN-UHFFFAOYSA-N"
33540910,"2-[(4-Benzyl-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-[1-(4-bromophenyl)-2-propanyl]acetamide",458.077576,"C21H23BrN4OS","Cc1nnc(n1Cc2ccccc2)SCC(=O)NC(C)Cc3ccc(cc3)Br","InChI=1S/C21H23BrN4OS/c1-15(12-17-8-10-19(22)11-9-17)23-20(27)14-28-21-25-24-16(2)26(21)13-18-6-4-3-5-7-18/h3-11,15H,12-14H2,1-2H3,(H,23,27)","KIXPBJCCWFWIRG-UHFFFAOYSA-N"
33541202,"N-[1-(4-Bromophenyl)-2-propanyl]-2-{[4-(3,4-dimethylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",458.077576,"C21H23BrN4OS","Cc1ccc(cc1C)n2cnnc2SCC(=O)NC(C)Cc3ccc(cc3)Br","InChI=1S/C21H23BrN4OS/c1-14-4-9-19(10-15(14)2)26-13-23-25-21(26)28-12-20(27)24-16(3)11-17-5-7-18(22)8-6-17/h4-10,13,16H,11-12H2,1-3H3,(H,24,27)","WVYMXCGURFNADK-UHFFFAOYSA-N"
33551896,"N-[3-Chloro-4-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)phenyl]-3-methyl-4-oxo-3,4-dihydro-1-phthalazinecarboxamide",458.078186,"C24H15ClN4O4","Cn1c(=O)c2ccccc2c(n1)C(=O)Nc3ccc(c(c3)Cl)N4C(=O)c5ccccc5C4=O","InChI=1S/C24H15ClN4O4/c1-28-22(31)15-7-3-2-6-14(15)20(27-28)21(30)26-13-10-11-19(18(25)12-13)29-23(32)16-8-4-5-9-17(16)24(29)33/h2-12H,1H3,(H,26,30)","WFPVRMYMOCJDAZ-UHFFFAOYSA-N"
33551930,"N-[3-Chloro-4-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)phenyl]-2-(2-oxo-1(2H)-quinoxalinyl)acetamide",458.078186,"C24H15ClN4O4","c1ccc2c(c1)C(=O)N(C2=O)c3ccc(cc3Cl)NC(=O)Cn4c5ccccc5ncc4=O","InChI=1S/C24H15ClN4O4/c25-17-11-14(9-10-19(17)29-23(32)15-5-1-2-6-16(15)24(29)33)27-21(30)13-28-20-8-4-3-7-18(20)26-12-22(28)31/h1-12H,13H2,(H,27,30)","VQCOLJMBXPOECO-UHFFFAOYSA-N"
33556410,"[5-(Dimethylsulfamoyl)-2-furyl]methyl 2-(2-furylmethyl)-1,3-dioxo-5-isoindolinecarboxylate",458.0784,"C21H18N2O8S","CN(C)S(=O)(=O)c1ccc(o1)COC(=O)c2ccc3c(c2)C(=O)N(C3=O)Cc4ccco4","InChI=1S/C21H18N2O8S/c1-22(2)32(27,28)18-8-6-15(31-18)12-30-21(26)13-5-7-16-17(10-13)20(25)23(19(16)24)11-14-4-3-9-29-14/h3-10H,11-12H2,1-2H3","KDQKDESCAHNDQN-UHFFFAOYSA-N"
33560861,"5-[(2-Chlorobenzoyl)amino]-3-methyl-N-{2-[(4-nitrophenyl)amino]ethyl}-2-thiophenecarboxamide",458.081543,"C21H19ClN4O4S","Cc1cc(sc1C(=O)NCCNc2ccc(cc2)[N+](=O)[O-])NC(=O)c3ccccc3Cl","InChI=1S/C21H19ClN4O4S/c1-13-12-18(25-20(27)16-4-2-3-5-17(16)22)31-19(13)21(28)24-11-10-23-14-6-8-15(9-7-14)26(29)30/h2-9,12,23H,10-11H2,1H3,(H,24,28)(H,25,27)","RGHUYSIVXSKIQO-UHFFFAOYSA-N"
33570362,"2-[2-(3-Bromophenyl)-1,3-thiazol-4-yl]-N-{[6-(diethylamino)-3-pyridinyl]methyl}acetamide",458.077576,"C21H23BrN4OS","CCN(CC)c1ccc(cn1)CNC(=O)Cc2csc(n2)c3cccc(c3)Br","InChI=1S/C21H23BrN4OS/c1-3-26(4-2)19-9-8-15(12-23-19)13-24-20(27)11-18-14-28-21(25-18)16-6-5-7-17(22)10-16/h5-10,12,14H,3-4,11,13H2,1-2H3,(H,24,27)","CMNVWOYVOZAHHA-UHFFFAOYSA-N"
33574456,"3-(2,3-Dichlorophenyl)-1-{4-[3-(trifluoromethyl)benzoyl]-1-piperazinyl}-1-propanone",458.077576,"C21H19Cl2F3N2O2","c1cc(cc(c1)C(F)(F)F)C(=O)N2CCN(CC2)C(=O)CCc3cccc(c3Cl)Cl","InChI=1S/C21H19Cl2F3N2O2/c22-17-6-2-3-14(19(17)23)7-8-18(29)27-9-11-28(12-10-27)20(30)15-4-1-5-16(13-15)21(24,25)26/h1-6,13H,7-12H2","OSTDMWBSSHPEAJ-UHFFFAOYSA-N"
33574621,"3-(2,4-Dichlorophenyl)-1-{4-[3-(trifluoromethyl)benzoyl]-1-piperazinyl}-1-propanone",458.077576,"C21H19Cl2F3N2O2","c1cc(cc(c1)C(F)(F)F)C(=O)N2CCN(CC2)C(=O)CCc3ccc(cc3Cl)Cl","InChI=1S/C21H19Cl2F3N2O2/c22-17-6-4-14(18(23)13-17)5-7-19(29)27-8-10-28(11-9-27)20(30)15-2-1-3-16(12-15)21(24,25)26/h1-4,6,12-13H,5,7-11H2","YCVBCCHHGZSHAE-UHFFFAOYSA-N"
33593377,"2-({3-[(4-Chlorophenyl)carbamoyl]-4,5,6,7-tetrahydro-1-benzothiophen-2-yl}amino)-2-oxoethyl 1H-pyrazole-3-carboxylate",458.081543,"C21H19ClN4O4S","c1cc(ccc1NC(=O)c2c3c(sc2NC(=O)COC(=O)c4cc[nH]n4)CCCC3)Cl","InChI=1S/C21H19ClN4O4S/c22-12-5-7-13(8-6-12)24-19(28)18-14-3-1-2-4-16(14)31-20(18)25-17(27)11-30-21(29)15-9-10-23-26-15/h5-10H,1-4,11H2,(H,23,26)(H,24,28)(H,25,27)","YIXQHUSBEZMEJG-UHFFFAOYSA-N"
33609609,"N-[3-Chloro-4-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)phenyl]-4-(3-methyl-1,2,4-oxadiazol-5-yl)benzamide",458.078186,"C24H15ClN4O4","Cc1nc(on1)c2ccc(cc2)C(=O)Nc3ccc(c(c3)Cl)N4C(=O)c5ccccc5C4=O","InChI=1S/C24H15ClN4O4/c1-13-26-22(33-28-13)15-8-6-14(7-9-15)21(30)27-16-10-11-20(19(25)12-16)29-23(31)17-4-2-3-5-18(17)24(29)32/h2-12H,1H3,(H,27,30)","LQVLFQRGFAJAQN-UHFFFAOYSA-N"
33627124,"N-[4-(Carbamoylamino)benzyl]-3-[(2-chlorophenyl)sulfamoyl]benzamide",458.081543,"C21H19ClN4O4S","c1ccc(c(c1)NS(=O)(=O)c2cccc(c2)C(=O)NCc3ccc(cc3)NC(=O)N)Cl","InChI=1S/C21H19ClN4O4S/c22-18-6-1-2-7-19(18)26-31(29,30)17-5-3-4-15(12-17)20(27)24-13-14-8-10-16(11-9-14)25-21(23)28/h1-12,26H,13H2,(H,24,27)(H3,23,25,28)","VLXNTFPFYFHYAD-UHFFFAOYSA-N"
33632183,"6-({4-[(3-Chlorophenyl)sulfonyl]-1-piperazinyl}carbonyl)-2-phenyl-3(2H)-pyridazinone",458.081543,"C21H19ClN4O4S","c1ccc(cc1)n2c(=O)ccc(n2)C(=O)N3CCN(CC3)S(=O)(=O)c4cccc(c4)Cl","InChI=1S/C21H19ClN4O4S/c22-16-5-4-8-18(15-16)31(29,30)25-13-11-24(12-14-25)21(28)19-9-10-20(27)26(23-19)17-6-2-1-3-7-17/h1-10,15H,11-14H2","XSSXAXAUFFOXSQ-UHFFFAOYSA-N"
33647985,"5-Methyl-7-{[5-(1-piperidinylsulfonyl)-2-pyridinyl]sulfanyl}-2-(trifluoromethyl)[1,2,4]triazolo[1,5-a]pyrimidine",458.080658,"C17H17F3N6O2S2","Cc1cc(n2c(n1)nc(n2)C(F)(F)F)Sc3ccc(cn3)S(=O)(=O)N4CCCCC4","InChI=1S/C17H17F3N6O2S2/c1-11-9-14(26-16(22-11)23-15(24-26)17(18,19)20)29-13-6-5-12(10-21-13)30(27,28)25-7-3-2-4-8-25/h5-6,9-10H,2-4,7-8H2,1H3","LXRKFKNWXQFMDV-UHFFFAOYSA-N"
33666136,"N-{4-[4-(Methylsulfanyl)phenyl]-1,3-thiazol-2-yl}-7-(5-methyl-2-thienyl)-4,7-dioxoheptanamide",458.079254,"C22H22N2O3S3","Cc1ccc(s1)C(=O)CCC(=O)CCC(=O)Nc2nc(cs2)c3ccc(cc3)SC","InChI=1S/C22H22N2O3S3/c1-14-3-11-20(30-14)19(26)10-6-16(25)7-12-21(27)24-22-23-18(13-29-22)15-4-8-17(28-2)9-5-15/h3-5,8-9,11,13H,6-7,10,12H2,1-2H3,(H,23,24,27)","XGUGTGGQOOMTPQ-UHFFFAOYSA-N"
33674608,"[4-(4-Bromo-3,5-dimethyl-1H-pyrazol-1-yl)phenyl][4-(2-thienylmethyl)-1-piperazinyl]methanone",458.077576,"C21H23BrN4OS","Cc1c(c(n(n1)c2ccc(cc2)C(=O)N3CCN(CC3)Cc4cccs4)C)Br","InChI=1S/C21H23BrN4OS/c1-15-20(22)16(2)26(23-15)18-7-5-17(6-8-18)21(27)25-11-9-24(10-12-25)14-19-4-3-13-28-19/h3-8,13H,9-12,14H2,1-2H3","BYNGGWXTQOJXHH-UHFFFAOYSA-N"
33675226,"Methyl 5-({4-[3-(3,4-difluorophenyl)propanoyl]-1-piperazinyl}sulfonyl)-3-thiophenecarboxylate",458.078156,"C19H20F2N2O5S2","COC(=O)c1cc(sc1)S(=O)(=O)N2CCN(CC2)C(=O)CCc3ccc(c(c3)F)F","InChI=1S/C19H20F2N2O5S2/c1-28-19(25)14-11-18(29-12-14)30(26,27)23-8-6-22(7-9-23)17(24)5-3-13-2-4-15(20)16(21)10-13/h2,4,10-12H,3,5-9H2,1H3","HLKUTFYDKNSPPT-UHFFFAOYSA-N"
33682508,"N-{1-[2-Chloro-5-(trifluoromethyl)phenyl]-3-methyl-1H-pyrazol-5-yl}-7a-methyl-5-oxohexahydropyrrolo[2,1-b][1,3]thiazole-3-carboxamide",458.079102,"C19H18ClF3N4O2S","Cc1cc(n(n1)c2cc(ccc2Cl)C(F)(F)F)NC(=O)C3CSC4(N3C(=O)CC4)C","InChI=1S/C19H18ClF3N4O2S/c1-10-7-15(24-17(29)14-9-30-18(2)6-5-16(28)26(14)18)27(25-10)13-8-11(19(21,22)23)3-4-12(13)20/h3-4,7-8,14H,5-6,9H2,1-2H3,(H,24,29)","XFRNVSJSQDMANA-UHFFFAOYSA-N"
33701436,"6,8-Difluoro-1-{[4-(4-morpholinylsulfonyl)phenyl]sulfonyl}-1,2,3,4-tetrahydroquinoline",458.078156,"C19H20F2N2O5S2","c1cc(ccc1S(=O)(=O)N2CCOCC2)S(=O)(=O)N3CCCc4c3c(cc(c4)F)F","InChI=1S/C19H20F2N2O5S2/c20-15-12-14-2-1-7-23(19(14)18(21)13-15)30(26,27)17-5-3-16(4-6-17)29(24,25)22-8-10-28-11-9-22/h3-6,12-13H,1-2,7-11H2","QASUVXWPGKYOHA-UHFFFAOYSA-N"
33716722,"{4-[(5-Bromo-2-thienyl)methyl]-1-piperazinyl}[2,5-dimethyl-1-(2-pyridinyl)-1H-pyrrol-3-yl]methanone",458.077576,"C21H23BrN4OS","Cc1cc(c(n1c2ccccn2)C)C(=O)N3CCN(CC3)Cc4ccc(s4)Br","InChI=1S/C21H23BrN4OS/c1-15-13-18(16(2)26(15)20-5-3-4-8-23-20)21(27)25-11-9-24(10-12-25)14-17-6-7-19(22)28-17/h3-8,13H,9-12,14H2,1-2H3","QLLDGSLMWLOLGK-UHFFFAOYSA-N"
33720414,"3,5-Dichloro-N-{4-[(4,5-dimethoxy-2-methylphenyl)carbamoyl]phenyl}benzamide",458.080017,"C23H20Cl2N2O4","Cc1cc(c(cc1NC(=O)c2ccc(cc2)NC(=O)c3cc(cc(c3)Cl)Cl)OC)OC","InChI=1S/C23H20Cl2N2O4/c1-13-8-20(30-2)21(31-3)12-19(13)27-22(28)14-4-6-18(7-5-14)26-23(29)15-9-16(24)11-17(25)10-15/h4-12H,1-3H3,(H,26,29)(H,27,28)","ROGBXRASSMMUFA-UHFFFAOYSA-N"
