"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
13068835,"4-(2-Methoxyphenyl)-2-methyl-5-oxo-N-phenyl-7-(2-thienyl)-1,4,5,6,7,8-hexahydro-3-quinolinecarboxamide",470.166412,"C28H26N2O3S","CC1=C(C(C2=C(N1)CC(CC2=O)c3cccs3)c4ccccc4OC)C(=O)Nc5ccccc5","InChI=1S/C28H26N2O3S/c1-17-25(28(32)30-19-9-4-3-5-10-19)26(20-11-6-7-12-23(20)33-2)27-21(29-17)15-18(16-22(27)31)24-13-8-14-34-24/h3-14,18,26,29H,15-16H2,1-2H3,(H,30,32)","YTLMLEWYPAMDSY-UHFFFAOYSA-N"
13078364,"(2E)-4-{1-[3-(3,7-Dimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-1-yl)propyl]-3-methyl-2,6-dioxo-1,2,3,6-tetrahydro-7H-purin-7-yl}-2-butenoic acid",470.166229,"C20H22N8O6","Cn1cnc2c1c(=O)n(c(=O)n2C)CCCn3c(=O)c4c(ncn4C/C=C/C(=O)O)n(c3=O)C","InChI=1S/C20H22N8O6/c1-23-10-21-15-13(23)17(31)27(19(33)24(15)2)8-5-9-28-18(32)14-16(25(3)20(28)34)22-11-26(14)7-4-6-12(29)30/h4,6,10-11H,5,7-9H2,1-3H3,(H,29,30)/b6-4+","FUHMKNGAYOJORM-GQCTYLIASA-N"
13170717,"3-[4-(1H-1,2,4-Triazol-1-yl)butyl]-6-[(2-{(E)-2-[4-(trifluoromethyl)phenyl]vinyl}-1,3-oxazol-4-yl)methoxy]pyridazine",470.167816,"C23H21F3N6O2","c1cc(ccc1/C=C/c2nc(co2)COc3ccc(nn3)CCCCn4cncn4)C(F)(F)F","InChI=1S/C23H21F3N6O2/c24-23(25,26)18-7-4-17(5-8-18)6-10-21-29-20(13-33-21)14-34-22-11-9-19(30-31-22)3-1-2-12-32-16-27-15-28-32/h4-11,13,15-16H,1-3,12,14H2/b10-6+","ZLCWYHLPEPMREJ-UXBLZVDNSA-N"
16577952,"ala-cys-met-phe",470.165771,"C20H30N4O5S2","CC(C(=O)NC(CS)C(=O)NC(CCSC)C(=O)NC(Cc1ccccc1)C(=O)O)N","InChI=1S/C20H30N4O5S2/c1-12(21)17(25)24-16(11-30)19(27)22-14(8-9-31-2)18(26)23-15(20(28)29)10-13-6-4-3-5-7-13/h3-7,12,14-16,30H,8-11,21H2,1-2H3,(H,22,27)(H,23,26)(H,24,25)(H,28,29)","UIJHDHLIHCZAQZ-UHFFFAOYSA-N"
16577971,"ala-cys-phe-met",470.165771,"C20H30N4O5S2","CC(C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)NC(CCSC)C(=O)O)N","InChI=1S/C20H30N4O5S2/c1-12(21)17(25)24-16(11-30)19(27)23-15(10-13-6-4-3-5-7-13)18(26)22-14(20(28)29)8-9-31-2/h3-7,12,14-16,30H,8-11,21H2,1-2H3,(H,22,26)(H,23,27)(H,24,25)(H,28,29)","AVUJCMCCLVDRSC-UHFFFAOYSA-N"
16580972,"ala-met-cys-phe",470.165771,"C20H30N4O5S2","CC(C(=O)NC(CCSC)C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)O)N","InChI=1S/C20H30N4O5S2/c1-12(21)17(25)22-14(8-9-31-2)18(26)24-16(11-30)19(27)23-15(20(28)29)10-13-6-4-3-5-7-13/h3-7,12,14-16,30H,8-11,21H2,1-2H3,(H,22,25)(H,23,27)(H,24,26)(H,28,29)","ALZNMNNFQVQRPQ-UHFFFAOYSA-N"
16581143,"ala-met-phe-cys",470.165771,"C20H30N4O5S2","CC(C(=O)NC(CCSC)C(=O)NC(Cc1ccccc1)C(=O)NC(CS)C(=O)O)N","InChI=1S/C20H30N4O5S2/c1-12(21)17(25)22-14(8-9-31-2)18(26)23-15(10-13-6-4-3-5-7-13)19(27)24-16(11-30)20(28)29/h3-7,12,14-16,30H,8-11,21H2,1-2H3,(H,22,25)(H,23,26)(H,24,27)(H,28,29)","DYIZHRCZNMLSTG-UHFFFAOYSA-N"
16581370,"ala-phe-cys-met",470.165771,"C20H30N4O5S2","CC(C(=O)NC(Cc1ccccc1)C(=O)NC(CS)C(=O)NC(CCSC)C(=O)O)N","InChI=1S/C20H30N4O5S2/c1-12(21)17(25)23-15(10-13-6-4-3-5-7-13)18(26)24-16(11-30)19(27)22-14(20(28)29)8-9-31-2/h3-7,12,14-16,30H,8-11,21H2,1-2H3,(H,22,27)(H,23,25)(H,24,26)(H,28,29)","XYNPBMJIVCGDLW-UHFFFAOYSA-N"
16581522,"ala-phe-met-cys",470.165771,"C20H30N4O5S2","CC(C(=O)NC(Cc1ccccc1)C(=O)NC(CCSC)C(=O)NC(CS)C(=O)O)N","InChI=1S/C20H30N4O5S2/c1-12(21)17(25)23-15(10-13-6-4-3-5-7-13)19(27)22-14(8-9-31-2)18(26)24-16(11-30)20(28)29/h3-7,12,14-16,30H,8-11,21H2,1-2H3,(H,22,27)(H,23,25)(H,24,26)(H,28,29)","CEYFKMBHBXOJTI-UHFFFAOYSA-N"
16606338,"asp-ser-ser-tyr",470.164886,"C19H26N4O10","c1cc(ccc1CC(C(=O)O)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CC(=O)O)N)O","InChI=1S/C19H26N4O10/c20-11(6-15(27)28)16(29)22-13(7-24)18(31)23-14(8-25)17(30)21-12(19(32)33)5-9-1-3-10(26)4-2-9/h1-4,11-14,24-26H,5-8,20H2,(H,21,30)(H,22,29)(H,23,31)(H,27,28)(H,32,33)","HKCNWLJKXAGUIV-UHFFFAOYSA-N"
16606395,"asp-ser-tyr-ser",470.164886,"C19H26N4O10","c1cc(ccc1CC(C(=O)NC(CO)C(=O)O)NC(=O)C(CO)NC(=O)C(CC(=O)O)N)O","InChI=1S/C19H26N4O10/c20-11(6-15(27)28)16(29)22-13(7-24)18(31)21-12(5-9-1-3-10(26)4-2-9)17(30)23-14(8-25)19(32)33/h1-4,11-14,24-26H,5-8,20H2,(H,21,31)(H,22,29)(H,23,30)(H,27,28)(H,32,33)","SUYVAEWGBCZDTE-UHFFFAOYSA-N"
16607532,"asp-tyr-ser-ser",470.164886,"C19H26N4O10","c1cc(ccc1CC(C(=O)NC(CO)C(=O)NC(CO)C(=O)O)NC(=O)C(CC(=O)O)N)O","InChI=1S/C19H26N4O10/c20-11(6-15(27)28)16(29)21-12(5-9-1-3-10(26)4-2-9)17(30)22-13(7-24)18(31)23-14(8-25)19(32)33/h1-4,11-14,24-26H,5-8,20H2,(H,21,29)(H,22,30)(H,23,31)(H,27,28)(H,32,33)","JEHFOAUBCNMUTI-UHFFFAOYSA-N"
16608269,"cys-ala-met-phe",470.165771,"C20H30N4O5S2","CC(C(=O)NC(CCSC)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(CS)N","InChI=1S/C20H30N4O5S2/c1-12(22-18(26)14(21)11-30)17(25)23-15(8-9-31-2)19(27)24-16(20(28)29)10-13-6-4-3-5-7-13/h3-7,12,14-16,30H,8-11,21H2,1-2H3,(H,22,26)(H,23,25)(H,24,27)(H,28,29)","HSTBMUJAAWOORC-UHFFFAOYSA-N"
16608288,"cys-ala-phe-met",470.165771,"C20H30N4O5S2","CC(C(=O)NC(Cc1ccccc1)C(=O)NC(CCSC)C(=O)O)NC(=O)C(CS)N","InChI=1S/C20H30N4O5S2/c1-12(22-18(26)14(21)11-30)17(25)24-16(10-13-6-4-3-5-7-13)19(27)23-15(20(28)29)8-9-31-2/h3-7,12,14-16,30H,8-11,21H2,1-2H3,(H,22,26)(H,23,27)(H,24,25)(H,28,29)","YPNCJPGNWINZII-UHFFFAOYSA-N"
16609894,"cys-cys-phe-val",470.165771,"C20H30N4O5S2","CC(C)C(C(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CS)NC(=O)C(CS)N","InChI=1S/C20H30N4O5S2/c1-11(2)16(20(28)29)24-18(26)14(8-12-6-4-3-5-7-12)22-19(27)15(10-31)23-17(25)13(21)9-30/h3-7,11,13-16,30-31H,8-10,21H2,1-2H3,(H,22,27)(H,23,25)(H,24,26)(H,28,29)","RMOAQBYBIOAQKP-UHFFFAOYSA-N"
16610008,"cys-cys-val-phe",470.165771,"C20H30N4O5S2","CC(C)C(C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(CS)NC(=O)C(CS)N","InChI=1S/C20H30N4O5S2/c1-11(2)16(24-18(26)15(10-31)23-17(25)13(21)9-30)19(27)22-14(20(28)29)8-12-6-4-3-5-7-12/h3-7,11,13-16,30-31H,8-10,21H2,1-2H3,(H,22,27)(H,23,25)(H,24,26)(H,28,29)","ILOPBBLYZHXZHX-UHFFFAOYSA-N"
16612823,"cys-met-ala-phe",470.165771,"C20H30N4O5S2","CC(C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(CCSC)NC(=O)C(CS)N","InChI=1S/C20H30N4O5S2/c1-12(17(25)24-16(20(28)29)10-13-6-4-3-5-7-13)22-19(27)15(8-9-31-2)23-18(26)14(21)11-30/h3-7,12,14-16,30H,8-11,21H2,1-2H3,(H,22,27)(H,23,26)(H,24,25)(H,28,29)","BXBKURNGADCGML-UHFFFAOYSA-N"
16613070,"cys-met-phe-ala",470.165771,"C20H30N4O5S2","CC(C(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CCSC)NC(=O)C(CS)N","InChI=1S/C20H30N4O5S2/c1-12(20(28)29)22-19(27)16(10-13-6-4-3-5-7-13)24-18(26)15(8-9-31-2)23-17(25)14(21)11-30/h3-7,12,14-16,30H,8-11,21H2,1-2H3,(H,22,27)(H,23,25)(H,24,26)(H,28,29)","MFZRKWYPJRZGPQ-UHFFFAOYSA-N"
16613222,"cys-phe-ala-met",470.165771,"C20H30N4O5S2","CC(C(=O)NC(CCSC)C(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CS)N","InChI=1S/C20H30N4O5S2/c1-12(17(25)23-15(20(28)29)8-9-31-2)22-19(27)16(24-18(26)14(21)11-30)10-13-6-4-3-5-7-13/h3-7,12,14-16,30H,8-11,21H2,1-2H3,(H,22,27)(H,23,25)(H,24,26)(H,28,29)","FJECYEOEIRLMDW-UHFFFAOYSA-N"
16613309,"cys-phe-cys-val",470.165771,"C20H30N4O5S2","CC(C)C(C(=O)O)NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CS)N","InChI=1S/C20H30N4O5S2/c1-11(2)16(20(28)29)24-19(27)15(10-31)23-18(26)14(22-17(25)13(21)9-30)8-12-6-4-3-5-7-12/h3-7,11,13-16,30-31H,8-10,21H2,1-2H3,(H,22,25)(H,23,26)(H,24,27)(H,28,29)","YBKPOADNMXPCHS-UHFFFAOYSA-N"
16613450,"cys-phe-met-ala",470.165771,"C20H30N4O5S2","CC(C(=O)O)NC(=O)C(CCSC)NC(=O)C(Cc1ccccc1)NC(=O)C(CS)N","InChI=1S/C20H30N4O5S2/c1-12(20(28)29)22-18(26)15(8-9-31-2)23-19(27)16(24-17(25)14(21)11-30)10-13-6-4-3-5-7-13/h3-7,12,14-16,30H,8-11,21H2,1-2H3,(H,22,26)(H,23,27)(H,24,25)(H,28,29)","UFTNPURTWPCXGM-UHFFFAOYSA-N"
16613594,"cys-phe-val-cys",470.165771,"C20H30N4O5S2","CC(C)C(C(=O)NC(CS)C(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CS)N","InChI=1S/C20H30N4O5S2/c1-11(2)16(19(27)23-15(10-31)20(28)29)24-18(26)14(22-17(25)13(21)9-30)8-12-6-4-3-5-7-12/h3-7,11,13-16,30-31H,8-10,21H2,1-2H3,(H,22,25)(H,23,27)(H,24,26)(H,28,29)","FPGZDNVHGGBSRK-UHFFFAOYSA-N"
16615698,"cys-val-cys-phe",470.165771,"C20H30N4O5S2","CC(C)C(C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(CS)N","InChI=1S/C20H30N4O5S2/c1-11(2)16(24-17(25)13(21)9-30)19(27)23-15(10-31)18(26)22-14(20(28)29)8-12-6-4-3-5-7-12/h3-7,11,13-16,30-31H,8-10,21H2,1-2H3,(H,22,26)(H,23,27)(H,24,25)(H,28,29)","PESHXGAXAKDTTD-UHFFFAOYSA-N"
16615868,"cys-val-phe-cys",470.165771,"C20H30N4O5S2","CC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(CS)C(=O)O)NC(=O)C(CS)N","InChI=1S/C20H30N4O5S2/c1-11(2)16(24-17(25)13(21)9-30)19(27)22-14(8-12-6-4-3-5-7-12)18(26)23-15(10-31)20(28)29/h3-7,11,13-16,30-31H,8-10,21H2,1-2H3,(H,22,27)(H,23,26)(H,24,25)(H,28,29)","MHJVIEPDIYUHCO-UHFFFAOYSA-N"
16671869,"met-ala-cys-phe",470.165771,"C20H30N4O5S2","CC(C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(CCSC)N","InChI=1S/C20H30N4O5S2/c1-12(22-18(26)14(21)8-9-31-2)17(25)24-16(11-30)19(27)23-15(20(28)29)10-13-6-4-3-5-7-13/h3-7,12,14-16,30H,8-11,21H2,1-2H3,(H,22,26)(H,23,27)(H,24,25)(H,28,29)","ACDFULDTTBGQHY-UHFFFAOYSA-N"
16672040,"met-ala-phe-cys",470.165771,"C20H30N4O5S2","CC(C(=O)NC(Cc1ccccc1)C(=O)NC(CS)C(=O)O)NC(=O)C(CCSC)N","InChI=1S/C20H30N4O5S2/c1-12(22-18(26)14(21)8-9-31-2)17(25)23-15(10-13-6-4-3-5-7-13)19(27)24-16(11-30)20(28)29/h3-7,12,14-16,30H,8-11,21H2,1-2H3,(H,22,26)(H,23,25)(H,24,27)(H,28,29)","DBKKLYIIXJOOQR-UHFFFAOYSA-N"
16673389,"met-cys-ala-phe",470.165771,"C20H30N4O5S2","CC(C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(CS)NC(=O)C(CCSC)N","InChI=1S/C20H30N4O5S2/c1-12(17(25)23-15(20(28)29)10-13-6-4-3-5-7-13)22-19(27)16(11-30)24-18(26)14(21)8-9-31-2/h3-7,12,14-16,30H,8-11,21H2,1-2H3,(H,22,27)(H,23,25)(H,24,26)(H,28,29)","OYXSGRUXRDFDJV-UHFFFAOYSA-N"
16673636,"met-cys-phe-ala",470.165771,"C20H30N4O5S2","CC(C(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CS)NC(=O)C(CCSC)N","InChI=1S/C20H30N4O5S2/c1-12(20(28)29)22-18(26)15(10-13-6-4-3-5-7-13)23-19(27)16(11-30)24-17(25)14(21)8-9-31-2/h3-7,12,14-16,30H,8-11,21H2,1-2H3,(H,22,26)(H,23,27)(H,24,25)(H,28,29)","NRNYLZSNQHPMAU-UHFFFAOYSA-N"
16676978,"met-phe-ala-cys",470.165771,"C20H30N4O5S2","CC(C(=O)NC(CS)C(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CCSC)N","InChI=1S/C20H30N4O5S2/c1-12(17(25)24-16(11-30)20(28)29)22-19(27)15(10-13-6-4-3-5-7-13)23-18(26)14(21)8-9-31-2/h3-7,12,14-16,30H,8-11,21H2,1-2H3,(H,22,27)(H,23,26)(H,24,25)(H,28,29)","CVUCASDXRSFOLC-UHFFFAOYSA-N"
16677054,"met-phe-cys-ala",470.165771,"C20H30N4O5S2","CC(C(=O)O)NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CCSC)N","InChI=1S/C20H30N4O5S2/c1-12(20(28)29)22-19(27)16(11-30)24-18(26)15(10-13-6-4-3-5-7-13)23-17(25)14(21)8-9-31-2/h3-7,12,14-16,30H,8-11,21H2,1-2H3,(H,22,27)(H,23,25)(H,24,26)(H,28,29)","ZYBQETZKQYXPPP-UHFFFAOYSA-N"
16679865,"phe-ala-cys-met",470.165771,"C20H30N4O5S2","CC(C(=O)NC(CS)C(=O)NC(CCSC)C(=O)O)NC(=O)C(Cc1ccccc1)N","InChI=1S/C20H30N4O5S2/c1-12(22-18(26)14(21)10-13-6-4-3-5-7-13)17(25)24-16(11-30)19(27)23-15(20(28)29)8-9-31-2/h3-7,12,14-16,30H,8-11,21H2,1-2H3,(H,22,26)(H,23,27)(H,24,25)(H,28,29)","QACOQERTYNNWRG-UHFFFAOYSA-N"
16680017,"phe-ala-met-cys",470.165771,"C20H30N4O5S2","CC(C(=O)NC(CCSC)C(=O)NC(CS)C(=O)O)NC(=O)C(Cc1ccccc1)N","InChI=1S/C20H30N4O5S2/c1-12(22-18(26)14(21)10-13-6-4-3-5-7-13)17(25)23-15(8-9-31-2)19(27)24-16(11-30)20(28)29/h3-7,12,14-16,30H,8-11,21H2,1-2H3,(H,22,26)(H,23,25)(H,24,27)(H,28,29)","GYZFHBJZHZRSIH-UHFFFAOYSA-N"
16681384,"phe-cys-ala-met",470.165771,"C20H30N4O5S2","CC(C(=O)NC(CCSC)C(=O)O)NC(=O)C(CS)NC(=O)C(Cc1ccccc1)N","InChI=1S/C20H30N4O5S2/c1-12(17(25)23-15(20(28)29)8-9-31-2)22-19(27)16(11-30)24-18(26)14(21)10-13-6-4-3-5-7-13/h3-7,12,14-16,30H,8-11,21H2,1-2H3,(H,22,27)(H,23,25)(H,24,26)(H,28,29)","RHQUKHBBAJTGGJ-UHFFFAOYSA-N"
16681471,"phe-cys-cys-val",470.165771,"C20H30N4O5S2","CC(C)C(C(=O)O)NC(=O)C(CS)NC(=O)C(CS)NC(=O)C(Cc1ccccc1)N","InChI=1S/C20H30N4O5S2/c1-11(2)16(20(28)29)24-19(27)15(10-31)23-18(26)14(9-30)22-17(25)13(21)8-12-6-4-3-5-7-12/h3-7,11,13-16,30-31H,8-10,21H2,1-2H3,(H,22,25)(H,23,26)(H,24,27)(H,28,29)","MXLWXCHGGZOSQE-UHFFFAOYSA-N"
16681612,"phe-cys-met-ala",470.165771,"C20H30N4O5S2","CC(C(=O)O)NC(=O)C(CCSC)NC(=O)C(CS)NC(=O)C(Cc1ccccc1)N","InChI=1S/C20H30N4O5S2/c1-12(20(28)29)22-18(26)15(8-9-31-2)23-19(27)16(11-30)24-17(25)14(21)10-13-6-4-3-5-7-13/h3-7,12,14-16,30H,8-11,21H2,1-2H3,(H,22,26)(H,23,27)(H,24,25)(H,28,29)","UKZKLELBHYGYEA-UHFFFAOYSA-N"
16681756,"phe-cys-val-cys",470.165771,"C20H30N4O5S2","CC(C)C(C(=O)NC(CS)C(=O)O)NC(=O)C(CS)NC(=O)C(Cc1ccccc1)N","InChI=1S/C20H30N4O5S2/c1-11(2)16(19(27)23-15(10-31)20(28)29)24-18(26)14(9-30)22-17(25)13(21)8-12-6-4-3-5-7-12/h3-7,11,13-16,30-31H,8-10,21H2,1-2H3,(H,22,25)(H,23,27)(H,24,26)(H,28,29)","GKUNPQIVJZFYKG-UHFFFAOYSA-N"
16684557,"phe-met-ala-cys",470.165771,"C20H30N4O5S2","CC(C(=O)NC(CS)C(=O)O)NC(=O)C(CCSC)NC(=O)C(Cc1ccccc1)N","InChI=1S/C20H30N4O5S2/c1-12(17(25)24-16(11-30)20(28)29)22-19(27)15(8-9-31-2)23-18(26)14(21)10-13-6-4-3-5-7-13/h3-7,12,14-16,30H,8-11,21H2,1-2H3,(H,22,27)(H,23,26)(H,24,25)(H,28,29)","GXNDSFRJPOTWFV-UHFFFAOYSA-N"
16684632,"phe-met-cys-ala",470.165771,"C20H30N4O5S2","CC(C(=O)O)NC(=O)C(CS)NC(=O)C(CCSC)NC(=O)C(Cc1ccccc1)N","InChI=1S/C20H30N4O5S2/c1-12(20(28)29)22-19(27)16(11-30)24-18(26)15(8-9-31-2)23-17(25)14(21)10-13-6-4-3-5-7-13/h3-7,12,14-16,30H,8-11,21H2,1-2H3,(H,22,27)(H,23,25)(H,24,26)(H,28,29)","ABERQACOUWBYKR-UHFFFAOYSA-N"
16687421,"phe-val-cys-cys",470.165771,"C20H30N4O5S2","CC(C)C(C(=O)NC(CS)C(=O)NC(CS)C(=O)O)NC(=O)C(Cc1ccccc1)N","InChI=1S/C20H30N4O5S2/c1-11(2)16(24-17(25)13(21)8-12-6-4-3-5-7-12)19(27)22-14(9-30)18(26)23-15(10-31)20(28)29/h3-7,11,13-16,30-31H,8-10,21H2,1-2H3,(H,22,27)(H,23,26)(H,24,25)(H,28,29)","MLEVUXZIDRKQCL-UHFFFAOYSA-N"
16697227,"ser-asp-ser-tyr",470.164886,"C19H26N4O10","c1cc(ccc1CC(C(=O)O)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CO)N)O","InChI=1S/C19H26N4O10/c20-11(7-24)16(29)21-12(6-15(27)28)17(30)23-14(8-25)18(31)22-13(19(32)33)5-9-1-3-10(26)4-2-9/h1-4,11-14,24-26H,5-8,20H2,(H,21,29)(H,22,31)(H,23,30)(H,27,28)(H,32,33)","DGEVXOIGTYFFMN-UHFFFAOYSA-N"
16697284,"ser-asp-tyr-ser",470.164886,"C19H26N4O10","c1cc(ccc1CC(C(=O)NC(CO)C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CO)N)O","InChI=1S/C19H26N4O10/c20-11(7-24)16(29)21-13(6-15(27)28)18(31)22-12(5-9-1-3-10(26)4-2-9)17(30)23-14(8-25)19(32)33/h1-4,11-14,24-26H,5-8,20H2,(H,21,29)(H,22,31)(H,23,30)(H,27,28)(H,32,33)","OQSJUJVFLPIKKN-UHFFFAOYSA-N"
16701785,"ser-ser-asp-tyr",470.164886,"C19H26N4O10","c1cc(ccc1CC(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(CO)N)O","InChI=1S/C19H26N4O10/c20-11(7-24)16(29)23-14(8-25)18(31)21-12(6-15(27)28)17(30)22-13(19(32)33)5-9-1-3-10(26)4-2-9/h1-4,11-14,24-26H,5-8,20H2,(H,21,31)(H,22,30)(H,23,29)(H,27,28)(H,32,33)","FVGMRXJYNYTRGB-UHFFFAOYSA-N"
16702070,"ser-ser-tyr-asp",470.164886,"C19H26N4O10","c1cc(ccc1CC(C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(CO)NC(=O)C(CO)N)O","InChI=1S/C19H26N4O10/c20-11(7-24)16(29)23-14(8-25)18(31)21-12(5-9-1-3-10(26)4-2-9)17(30)22-13(19(32)33)6-15(27)28/h1-4,11-14,24-26H,5-8,20H2,(H,21,31)(H,22,30)(H,23,29)(H,27,28)(H,32,33)","VIOMKDQDMPMSMM-UHFFFAOYSA-N"
16702981,"ser-tyr-asp-ser",470.164886,"C19H26N4O10","c1cc(ccc1CC(C(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CO)N)O","InChI=1S/C19H26N4O10/c20-11(7-24)16(29)21-12(5-9-1-3-10(26)4-2-9)17(30)22-13(6-15(27)28)18(31)23-14(8-25)19(32)33/h1-4,11-14,24-26H,5-8,20H2,(H,21,29)(H,22,30)(H,23,31)(H,27,28)(H,32,33)","CVBQVTTWZFUEOR-UHFFFAOYSA-N"
16703209,"ser-tyr-ser-asp",470.164886,"C19H26N4O10","c1cc(ccc1CC(C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(CO)N)O","InChI=1S/C19H26N4O10/c20-11(7-24)16(29)21-12(5-9-1-3-10(26)4-2-9)17(30)23-14(8-25)18(31)22-13(19(32)33)6-15(27)28/h1-4,11-14,24-26H,5-8,20H2,(H,21,29)(H,22,31)(H,23,30)(H,27,28)(H,32,33)","SXBOTNQQEMRFNZ-UHFFFAOYSA-N"
16721194,"tyr-asp-ser-ser",470.164886,"C19H26N4O10","c1cc(ccc1CC(C(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)NC(CO)C(=O)O)N)O","InChI=1S/C19H26N4O10/c20-11(5-9-1-3-10(26)4-2-9)16(29)21-12(6-15(27)28)17(30)22-13(7-24)18(31)23-14(8-25)19(32)33/h1-4,11-14,24-26H,5-8,20H2,(H,21,29)(H,22,30)(H,23,31)(H,27,28)(H,32,33)","LCMUPVNTJOELLW-UHFFFAOYSA-N"
16725737,"tyr-ser-asp-ser",470.164886,"C19H26N4O10","c1cc(ccc1CC(C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)O)N)O","InChI=1S/C19H26N4O10/c20-11(5-9-1-3-10(26)4-2-9)16(29)22-13(7-24)18(31)21-12(6-15(27)28)17(30)23-14(8-25)19(32)33/h1-4,11-14,24-26H,5-8,20H2,(H,21,31)(H,22,29)(H,23,30)(H,27,28)(H,32,33)","YQSKMCJFGPFGLS-UHFFFAOYSA-N"
16725965,"tyr-ser-ser-asp",470.164886,"C19H26N4O10","c1cc(ccc1CC(C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)O)N)O","InChI=1S/C19H26N4O10/c20-11(5-9-1-3-10(26)4-2-9)16(29)22-13(7-24)18(31)23-14(8-25)17(30)21-12(19(32)33)6-15(27)28/h1-4,11-14,24-26H,5-8,20H2,(H,21,30)(H,22,29)(H,23,31)(H,27,28)(H,32,33)","CAFMGQWLALMBOA-UHFFFAOYSA-N"
16729346,"val-cys-cys-phe",470.165771,"C20H30N4O5S2","CC(C)C(C(=O)NC(CS)C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)O)N","InChI=1S/C20H30N4O5S2/c1-11(2)16(21)19(27)24-15(10-31)18(26)23-14(9-30)17(25)22-13(20(28)29)8-12-6-4-3-5-7-12/h3-7,11,13-16,30-31H,8-10,21H2,1-2H3,(H,22,25)(H,23,26)(H,24,27)(H,28,29)","IRDVDCVZMABNTA-UHFFFAOYSA-N"
16729516,"val-cys-phe-cys",470.165771,"C20H30N4O5S2","CC(C)C(C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)NC(CS)C(=O)O)N","InChI=1S/C20H30N4O5S2/c1-11(2)16(21)19(27)23-14(9-30)18(26)22-13(8-12-6-4-3-5-7-12)17(25)24-15(10-31)20(28)29/h3-7,11,13-16,30-31H,8-10,21H2,1-2H3,(H,22,26)(H,23,27)(H,24,25)(H,28,29)","ZEENMASYDCXYNI-UHFFFAOYSA-N"
16732932,"val-phe-cys-cys",470.165771,"C20H30N4O5S2","CC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(CS)C(=O)NC(CS)C(=O)O)N","InChI=1S/C20H30N4O5S2/c1-11(2)16(21)19(27)22-13(8-12-6-4-3-5-7-12)17(25)23-14(9-30)18(26)24-15(10-31)20(28)29/h3-7,11,13-16,30-31H,8-10,21H2,1-2H3,(H,22,27)(H,23,25)(H,24,26)(H,28,29)","XONMGMWCVKQIFU-UHFFFAOYSA-N"
17224594,"Methyl [({3-[2-(methylsulfanyl)ethyl]-2-phenyl-4-quinolinyl}carbonyl)amino](phenyl)acetate",470.166412,"C28H26N2O3S","COC(=O)C(c1ccccc1)NC(=O)c2c3ccccc3nc(c2CCSC)c4ccccc4","InChI=1S/C28H26N2O3S/c1-33-28(32)26(20-13-7-4-8-14-20)30-27(31)24-21-15-9-10-16-23(21)29-25(22(24)17-18-34-2)19-11-5-3-6-12-19/h3-16,26H,17-18H2,1-2H3,(H,30,31)","SERJZBJGXQSAKV-UHFFFAOYSA-N"
