"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
16598143,"asn-ser-glu-lys",476.223083,"C18H32N6O9","C(CCN)CC(C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(CC(=O)N)N","InChI=1S/C18H32N6O9/c19-6-2-1-3-11(18(32)33)23-16(30)10(4-5-14(27)28)22-17(31)12(8-25)24-15(29)9(20)7-13(21)26/h9-12,25H,1-8,19-20H2,(H2,21,26)(H,22,31)(H,23,30)(H,24,29)(H,27,28)(H,32,33)","GJEGNMODCASVPK-UHFFFAOYSA-N"
16598257,"asn-ser-lys-glu",476.223083,"C18H32N6O9","C(CCN)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CO)NC(=O)C(CC(=O)N)N","InChI=1S/C18H32N6O9/c19-6-2-1-3-10(16(30)23-11(18(32)33)4-5-14(27)28)22-17(31)12(8-25)24-15(29)9(20)7-13(21)26/h9-12,25H,1-8,19-20H2,(H2,21,26)(H,22,31)(H,23,30)(H,24,29)(H,27,28)(H,32,33)","OAVRGACBOIZOHR-UHFFFAOYSA-N"
16598502,"asn-thr-asp-lys",476.223083,"C18H32N6O9","CC(C(C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CC(=O)N)N)O","InChI=1S/C18H32N6O9/c1-8(25)14(24-15(29)9(20)6-12(21)26)17(31)23-11(7-13(27)28)16(30)22-10(18(32)33)4-2-3-5-19/h8-11,14,25H,2-7,19-20H2,1H3,(H2,21,26)(H,22,30)(H,23,31)(H,24,29)(H,27,28)(H,32,33)","XWJIZJNXLZTOQK-UHFFFAOYSA-N"
16598654,"asn-thr-lys-asp",476.223083,"C18H32N6O9","CC(C(C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(CC(=O)N)N)O","InChI=1S/C18H32N6O9/c1-8(25)14(24-15(29)9(20)6-12(21)26)17(31)22-10(4-2-3-5-19)16(30)23-11(18(32)33)7-13(27)28/h8-11,14,25H,2-7,19-20H2,1H3,(H2,21,26)(H,22,31)(H,23,30)(H,24,29)(H,27,28)(H,32,33)","HGCWHPCOBYUSJV-UHFFFAOYSA-N"
16606151,"asp-ser-gln-lys",476.223083,"C18H32N6O9","C(CCN)CC(C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CO)NC(=O)C(CC(=O)O)N","InChI=1S/C18H32N6O9/c19-6-2-1-3-11(18(32)33)23-16(30)10(4-5-13(21)26)22-17(31)12(8-25)24-15(29)9(20)7-14(27)28/h9-12,25H,1-8,19-20H2,(H2,21,26)(H,22,31)(H,23,30)(H,24,29)(H,27,28)(H,32,33)","KRLWLVHVTBCUPE-UHFFFAOYSA-N"
16606246,"asp-ser-lys-gln",476.223083,"C18H32N6O9","C(CCN)CC(C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CO)NC(=O)C(CC(=O)O)N","InChI=1S/C18H32N6O9/c19-6-2-1-3-10(16(30)23-11(18(32)33)4-5-13(21)26)22-17(31)12(8-25)24-15(29)9(20)7-14(27)28/h9-12,25H,1-8,19-20H2,(H2,21,26)(H,22,31)(H,23,30)(H,24,29)(H,27,28)(H,32,33)","WWNGMKPQYGVPFU-UHFFFAOYSA-N"
16606471,"asp-thr-asn-lys",476.223083,"C18H32N6O9","CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CC(=O)O)N)O","InChI=1S/C18H32N6O9/c1-8(25)14(24-15(29)9(20)6-13(27)28)17(31)23-11(7-12(21)26)16(30)22-10(18(32)33)4-2-3-5-19/h8-11,14,25H,2-7,19-20H2,1H3,(H2,21,26)(H,22,30)(H,23,31)(H,24,29)(H,27,28)(H,32,33)","IZXRCNFOJZZDKG-UHFFFAOYSA-N"
16630027,"gln-ser-asp-lys",476.223083,"C18H32N6O9","C(CCN)CC(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(CCC(=O)N)N","InChI=1S/C18H32N6O9/c19-6-2-1-3-10(18(32)33)22-16(30)11(7-14(27)28)23-17(31)12(8-25)24-15(29)9(20)4-5-13(21)26/h9-12,25H,1-8,19-20H2,(H2,21,26)(H,22,30)(H,23,31)(H,24,29)(H,27,28)(H,32,33)","LNYPKPZUTXPMSV-UHFFFAOYSA-N"
16630179,"gln-ser-lys-asp",476.223083,"C18H32N6O9","C(CCN)CC(C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(CO)NC(=O)C(CCC(=O)N)N","InChI=1S/C18H32N6O9/c19-6-2-1-3-10(16(30)23-11(18(32)33)7-14(27)28)22-17(31)12(8-25)24-15(29)9(20)4-5-13(21)26/h9-12,25H,1-8,19-20H2,(H2,21,26)(H,22,31)(H,23,30)(H,24,29)(H,27,28)(H,32,33)","OZSHVINOAVGGNJ-UHFFFAOYSA-N"
16696622,"ser-asn-glu-lys",476.223083,"C18H32N6O9","C(CCN)CC(C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CO)N","InChI=1S/C18H32N6O9/c19-6-2-1-3-11(18(32)33)23-16(30)10(4-5-14(27)28)22-17(31)12(7-13(21)26)24-15(29)9(20)8-25/h9-12,25H,1-8,19-20H2,(H2,21,26)(H,22,31)(H,23,30)(H,24,29)(H,27,28)(H,32,33)","ZSIXLNQPONPRJW-UHFFFAOYSA-N"
16698180,"ser-gln-asp-lys",476.223083,"C18H32N6O9","C(CCN)CC(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CO)N","InChI=1S/C18H32N6O9/c19-6-2-1-3-11(18(32)33)23-17(31)12(7-14(27)28)24-16(30)10(4-5-13(21)26)22-15(29)9(20)8-25/h9-12,25H,1-8,19-20H2,(H2,21,26)(H,22,29)(H,23,31)(H,24,30)(H,27,28)(H,32,33)","ULIIGZYYIVQJOV-UHFFFAOYSA-N"
16698332,"ser-gln-lys-asp",476.223083,"C18H32N6O9","C(CCN)CC(C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CO)N","InChI=1S/C18H32N6O9/c19-6-2-1-3-10(16(30)24-12(18(32)33)7-14(27)28)23-17(31)11(4-5-13(21)26)22-15(29)9(20)8-25/h9-12,25H,1-8,19-20H2,(H2,21,26)(H,22,29)(H,23,31)(H,24,30)(H,27,28)(H,32,33)","GMZAQEXTGQAYSJ-UHFFFAOYSA-N"
16704577,"thr-asn-asp-lys",476.223083,"C18H32N6O9","CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)O)N)O","InChI=1S/C18H32N6O9/c1-8(25)14(21)17(31)24-10(6-12(20)26)15(29)23-11(7-13(27)28)16(30)22-9(18(32)33)4-2-3-5-19/h8-11,14,25H,2-7,19,21H2,1H3,(H2,20,26)(H,22,30)(H,23,29)(H,24,31)(H,27,28)(H,32,33)","DYYRITBPJQVGLE-UHFFFAOYSA-N"
16704729,"thr-asn-lys-asp",476.223083,"C18H32N6O9","CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)O)N)O","InChI=1S/C18H32N6O9/c1-8(25)14(21)17(31)23-10(6-12(20)26)16(30)22-9(4-2-3-5-19)15(29)24-11(18(32)33)7-13(27)28/h8-11,14,25H,2-7,19,21H2,1H3,(H2,20,26)(H,22,30)(H,23,31)(H,24,29)(H,27,28)(H,32,33)","JRAYDWRUTADSJH-UHFFFAOYSA-N"
16706432,"thr-gln-thr-gln",476.223083,"C18H32N6O9","CC(C(C(=O)NC(CCC(=O)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)N)C(=O)O)N)O","InChI=1S/C18H32N6O9/c1-7(25)13(21)16(30)22-9(3-5-11(19)27)15(29)24-14(8(2)26)17(31)23-10(18(32)33)4-6-12(20)28/h7-10,13-14,25-26H,3-6,21H2,1-2H3,(H2,19,27)(H2,20,28)(H,22,30)(H,23,31)(H,24,29)(H,32,33)","JECUXYKYMQVQPG-UHFFFAOYSA-N"
17225547,"N-(2-Cyano-1-phenylethyl)-3-[(1-oxido-1-pyrrolidinyl)methyl]-2-phenyl-4-quinolinecarboxamide",476.221222,"C30H28N4O2","c1ccc(cc1)c2c(c(c3ccccc3n2)C(=O)NC(CC#N)c4ccccc4)C[N+]5(CCCC5)[O-]","InChI=1S/C30H28N4O2/c31-18-17-26(22-11-3-1-4-12-22)33-30(35)28-24-15-7-8-16-27(24)32-29(23-13-5-2-6-14-23)25(28)21-34(36)19-9-10-20-34/h1-8,11-16,26H,9-10,17,19-21H2,(H,33,35)","WDKBTHZPWDLTTB-UHFFFAOYSA-N"
19955733,"(4aR,4bS,5S,6aS,6bS,9aR,10aS,10bS,12S)-12-Fluoro-6b-glycoloyl-4a,6a,8,8-tetramethyl-2-oxo-4a,4b,5,6,6a,6b,9a,10,10a,10b,11,12-dodecahydro-2H-naphtho[2',1':4,5]indeno[1,2-d][1,3]dioxol-5-yl acetate",476.221039,"C26H33FO7","CC(=O)O[C@H]1C[C@]2([C@@H](C[C@@H]3[C@]2(OC(O3)(C)C)C(=O)CO)[C@H]4[C@H]1[C@]5(C=CC(=O)C=C5[C@H](C4)F)C)C","InChI=1S/C26H33FO7/c1-13(29)32-19-11-25(5)16(10-21-26(25,20(31)12-28)34-23(2,3)33-21)15-9-18(27)17-8-14(30)6-7-24(17,4)22(15)19/h6-8,15-16,18-19,21-22,28H,9-12H2,1-5H3/t15-,16-,18-,19-,21+,22+,24-,25-,26+/m0/s1","LHKGNKMXBJCESG-XTLNBZDDSA-N"
20340561,"5-[2-(1-Cyclohexen-1-yl)ethyl]-N-(3-fluorobenzyl)-2-(2-furyl)-6-methyl-4-oxo-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrazine-6-carboxamide",476.222382,"C27H29FN4O3","CC1(Cn2c(cc(n2)c3ccco3)C(=O)N1CCC4=CCCCC4)C(=O)NCc5cccc(c5)F","InChI=1S/C27H29FN4O3/c1-27(26(34)29-17-20-9-5-10-21(28)15-20)18-32-23(16-22(30-32)24-11-6-14-35-24)25(33)31(27)13-12-19-7-3-2-4-8-19/h5-7,9-11,14-16H,2-4,8,12-13,17-18H2,1H3,(H,29,34)","VBPNJHCOYGJLGP-UHFFFAOYSA-N"
20817568,"N-(4-{2-[4-(Diphenylmethyl)-1-piperazinyl]-2-oxoethyl}-1,3-thiazol-2-yl)-2,2-dimethylpropanamide",476.224609,"C27H32N4O2S","CC(C)(C)C(=O)Nc1nc(cs1)CC(=O)N2CCN(CC2)C(c3ccccc3)c4ccccc4","InChI=1S/C27H32N4O2S/c1-27(2,3)25(33)29-26-28-22(19-34-26)18-23(32)30-14-16-31(17-15-30)24(20-10-6-4-7-11-20)21-12-8-5-9-13-21/h4-13,19,24H,14-18H2,1-3H3,(H,28,29,33)","YGXXHPPNMFAPRF-UHFFFAOYSA-N"
20938348,"[2-(4-Methylbenzoyl)phenyl]{4-[6-(4-methylphenyl)-3-pyridazinyl]-1-piperazinyl}methanone",476.221222,"C30H28N4O2","Cc1ccc(cc1)c2ccc(nn2)N3CCN(CC3)C(=O)c4ccccc4C(=O)c5ccc(cc5)C","InChI=1S/C30H28N4O2/c1-21-7-11-23(12-8-21)27-15-16-28(32-31-27)33-17-19-34(20-18-33)30(36)26-6-4-3-5-25(26)29(35)24-13-9-22(2)10-14-24/h3-16H,17-20H2,1-2H3","UOMJWYHWCVLGRX-UHFFFAOYSA-N"
20939864,"{4-[6-(3,4-Dimethylphenyl)-3-pyridazinyl]-1-piperazinyl}(9H-xanthen-9-yl)methanone",476.221222,"C30H28N4O2","Cc1ccc(cc1C)c2ccc(nn2)N3CCN(CC3)C(=O)C4c5ccccc5Oc6c4cccc6","InChI=1S/C30H28N4O2/c1-20-11-12-22(19-21(20)2)25-13-14-28(32-31-25)33-15-17-34(18-16-33)30(35)29-23-7-3-5-9-26(23)36-27-10-6-4-8-24(27)29/h3-14,19,29H,15-18H2,1-2H3","FJAMCQLFZSMAPQ-UHFFFAOYSA-N"
20939873,"(2-Benzoylphenyl){4-[6-(3,4-dimethylphenyl)-3-pyridazinyl]-1-piperazinyl}methanone",476.221222,"C30H28N4O2","Cc1ccc(cc1C)c2ccc(nn2)N3CCN(CC3)C(=O)c4ccccc4C(=O)c5ccccc5","InChI=1S/C30H28N4O2/c1-21-12-13-24(20-22(21)2)27-14-15-28(32-31-27)33-16-18-34(19-17-33)30(36)26-11-7-6-10-25(26)29(35)23-8-4-3-5-9-23/h3-15,20H,16-19H2,1-2H3","XLUPAHQSDGMMAW-UHFFFAOYSA-N"
20940353,"[2-(4-Methylbenzoyl)phenyl]{4-[6-(2-methylphenyl)-3-pyridazinyl]-1-piperazinyl}methanone",476.221222,"C30H28N4O2","Cc1ccc(cc1)C(=O)c2ccccc2C(=O)N3CCN(CC3)c4ccc(nn4)c5ccccc5C","InChI=1S/C30H28N4O2/c1-21-11-13-23(14-12-21)29(35)25-9-5-6-10-26(25)30(36)34-19-17-33(18-20-34)28-16-15-27(31-32-28)24-8-4-3-7-22(24)2/h3-16H,17-20H2,1-2H3","PLUGMQIFJOVFPQ-UHFFFAOYSA-N"
20945139,"3-[4-(5,6,7,8-Tetrahydro-2-naphthalenylsulfonyl)-1-piperazinyl]-6-(2,4,5-trimethylphenyl)pyridazine",476.224609,"C27H32N4O2S","Cc1cc(c(cc1C)c2ccc(nn2)N3CCN(CC3)S(=O)(=O)c4ccc5c(c4)CCCC5)C","InChI=1S/C27H32N4O2S/c1-19-16-21(3)25(17-20(19)2)26-10-11-27(29-28-26)30-12-14-31(15-13-30)34(32,33)24-9-8-22-6-4-5-7-23(22)18-24/h8-11,16-18H,4-7,12-15H2,1-3H3","XWCLDFKZHZMQEY-UHFFFAOYSA-N"
21028666,"5-[(4-Benzyl-1-piperidinyl)(4-ethoxyphenyl)methyl]-2-ethyl[1,3]thiazolo[3,2-b][1,2,4]triazol-6-ol",476.224609,"C27H32N4O2S","CCc1nc2n(n1)c(c(s2)C(c3ccc(cc3)OCC)N4CCC(CC4)Cc5ccccc5)O","InChI=1S/C27H32N4O2S/c1-3-23-28-27-31(29-23)26(32)25(34-27)24(21-10-12-22(13-11-21)33-4-2)30-16-14-20(15-17-30)18-19-8-6-5-7-9-19/h5-13,20,24,32H,3-4,14-18H2,1-2H3","XRWVSHTWBPKYII-UHFFFAOYSA-N"
21246536,"N-(8-Methyl-8-azabicyclo[3.2.1]oct-2-en-3-yl)-N-(2-phenylethyl)-4-biphenylcarboxamide hydrochloride hydrate",476.223053,"C29H33ClN2O2","CN1C2CCC1C=C(C2)N(CCc3ccccc3)C(=O)c4ccc(cc4)c5ccccc5.O.Cl","InChI=1S/C29H30N2O.ClH.H2O/c1-30-26-16-17-27(30)21-28(20-26)31(19-18-22-8-4-2-5-9-22)29(32)25-14-12-24(13-15-25)23-10-6-3-7-11-23;;/h2-15,20,26-27H,16-19,21H2,1H3;1H;1H2","ITRMDKDHLMGSAA-UHFFFAOYSA-N"
21437783,"7-{[5-(Benzyloxy)-1H-indol-3-yl]methyl}-2-(4-methylphenyl)-5,6,7,8-tetrahydropyrido[3,4-d]pyrimidin-4(1H)-one",476.221222,"C30H28N4O2","Cc1ccc(cc1)c2nc3c(c(n2)O)CCN(C3)Cc4c[nH]c5c4cc(cc5)OCc6ccccc6","InChI=1S/C30H28N4O2/c1-20-7-9-22(10-8-20)29-32-28-18-34(14-13-25(28)30(35)33-29)17-23-16-31-27-12-11-24(15-26(23)27)36-19-21-5-3-2-4-6-21/h2-12,15-16,31H,13-14,17-19H2,1H3,(H,32,33,35)","NNFAHUFJZODXPN-UHFFFAOYSA-N"
21560580,"N-{4-[3-Isobutoxy-5-(4-methylphenyl)-1H-1,2,4-triazol-1-yl]phenyl}-1-naphthamide",476.221222,"C30H28N4O2","Cc1ccc(cc1)c2nc(nn2c3ccc(cc3)NC(=O)c4cccc5c4cccc5)OCC(C)C","InChI=1S/C30H28N4O2/c1-20(2)19-36-30-32-28(23-13-11-21(3)12-14-23)34(33-30)25-17-15-24(16-18-25)31-29(35)27-10-6-8-22-7-4-5-9-26(22)27/h4-18,20H,19H2,1-3H3,(H,31,35)","UDGLCMDSAHCYFD-UHFFFAOYSA-N"
21880798,"N-{1-[2-(4-Chlorophenyl)ethyl]-4-piperidinyl}-3-methoxy-N-(2-phenylethyl)benzamide",476.223053,"C29H33ClN2O2","COc1cccc(c1)C(=O)N(CCc2ccccc2)C3CCN(CC3)CCc4ccc(cc4)Cl","InChI=1S/C29H33ClN2O2/c1-34-28-9-5-8-25(22-28)29(33)32(21-15-23-6-3-2-4-7-23)27-16-19-31(20-17-27)18-14-24-10-12-26(30)13-11-24/h2-13,22,27H,14-21H2,1H3","OAGOYTLCEQBZDZ-UHFFFAOYSA-N"
21888069,"Methyl 4-[(4-{[(3-fluorophenyl)carbamoyl](3-pyridinylmethyl)amino}-1-piperidinyl)methyl]benzoate",476.222382,"C27H29FN4O3","COC(=O)c1ccc(cc1)CN2CCC(CC2)N(Cc3cccnc3)C(=O)Nc4cccc(c4)F","InChI=1S/C27H29FN4O3/c1-35-26(33)22-9-7-20(8-10-22)18-31-14-11-25(12-15-31)32(19-21-4-3-13-29-17-21)27(34)30-24-6-2-5-23(28)16-24/h2-10,13,16-17,25H,11-12,14-15,18-19H2,1H3,(H,30,34)","VFQVDEFXDAGNSK-UHFFFAOYSA-N"
22027055,"N-(2-{4-[({4-Allyl-5-[4-(2-methyl-2-propanyl)phenyl]-4H-1,2,4-triazol-3-yl}sulfanyl)acetyl]phenyl}ethyl)acetamide",476.224609,"C27H32N4O2S","CC(=O)NCCc1ccc(cc1)C(=O)CSc2nnc(n2CC=C)c3ccc(cc3)C(C)(C)C","InChI=1S/C27H32N4O2S/c1-6-17-31-25(22-11-13-23(14-12-22)27(3,4)5)29-30-26(31)34-18-24(33)21-9-7-20(8-10-21)15-16-28-19(2)32/h6-14H,1,15-18H2,2-5H3,(H,28,32)","HXLZUSLEMNIUPZ-UHFFFAOYSA-N"
22035062,"2-({4-Allyl-5-[(3-methylphenoxy)methyl]-4H-1,2,4-triazol-3-yl}sulfanyl)-N-[1-(5,6,7,8-tetrahydro-2-naphthalenyl)ethyl]acetamide",476.224609,"C27H32N4O2S","Cc1cccc(c1)OCc2nnc(n2CC=C)SCC(=O)NC(C)c3ccc4c(c3)CCCC4","InChI=1S/C27H32N4O2S/c1-4-14-31-25(17-33-24-11-7-8-19(2)15-24)29-30-27(31)34-18-26(32)28-20(3)22-13-12-21-9-5-6-10-23(21)16-22/h4,7-8,11-13,15-16,20H,1,5-6,9-10,14,17-18H2,2-3H3,(H,28,32)","BIAZPSJJFUWSRQ-UHFFFAOYSA-N"
22084948,"2-[(1-Methyl-1H-imidazol-2-yl)sulfanyl]-N-[4-({4-[2-(4-methylphenyl)ethyl]-1-piperidinyl}carbonyl)phenyl]acetamide",476.224609,"C27H32N4O2S","Cc1ccc(cc1)CCC2CCN(CC2)C(=O)c3ccc(cc3)NC(=O)CSc4nccn4C","InChI=1S/C27H32N4O2S/c1-20-3-5-21(6-4-20)7-8-22-13-16-31(17-14-22)26(33)23-9-11-24(12-10-23)29-25(32)19-34-27-28-15-18-30(27)2/h3-6,9-12,15,18,22H,7-8,13-14,16-17,19H2,1-2H3,(H,29,32)","MDDGWYMHRRMLJO-UHFFFAOYSA-N"
22092699,"N-Benzyl-N-(1-cyclopropylethyl)-2-{[2-(4-morpholinylmethyl)-4-quinazolinyl]sulfanyl}acetamide",476.224609,"C27H32N4O2S","CC(C1CC1)N(Cc2ccccc2)C(=O)CSc3c4ccccc4nc(n3)CN5CCOCC5","InChI=1S/C27H32N4O2S/c1-20(22-11-12-22)31(17-21-7-3-2-4-8-21)26(32)19-34-27-23-9-5-6-10-24(23)28-25(29-27)18-30-13-15-33-16-14-30/h2-10,20,22H,11-19H2,1H3","MVTLJAYAEFNAAM-UHFFFAOYSA-N"
22095755,"1-(4-Phenyl-1-piperazinyl)-2-{[5-phenyl-1-(tetrahydro-2-furanylmethyl)-1H-imidazol-2-yl]sulfanyl}-1-propanone",476.224609,"C27H32N4O2S","CC(C(=O)N1CCN(CC1)c2ccccc2)Sc3ncc(n3CC4CCCO4)c5ccccc5","InChI=1S/C27H32N4O2S/c1-21(26(32)30-16-14-29(15-17-30)23-11-6-3-7-12-23)34-27-28-19-25(22-9-4-2-5-10-22)31(27)20-24-13-8-18-33-24/h2-7,9-12,19,21,24H,8,13-18,20H2,1H3","SNHWQWAQVMLNHF-UHFFFAOYSA-N"
22097862,"2-{4-[2-(Benzylamino)-2-oxoethyl]-1-piperazinyl}-N-[(4-methylphenyl)(2-thienyl)methyl]acetamide",476.224609,"C27H32N4O2S","Cc1ccc(cc1)C(c2cccs2)NC(=O)CN3CCN(CC3)CC(=O)NCc4ccccc4","InChI=1S/C27H32N4O2S/c1-21-9-11-23(12-10-21)27(24-8-5-17-34-24)29-26(33)20-31-15-13-30(14-16-31)19-25(32)28-18-22-6-3-2-4-7-22/h2-12,17,27H,13-16,18-20H2,1H3,(H,28,32)(H,29,33)","IZSYBBOLTRWJLA-UHFFFAOYSA-N"
22136726,"2-[1-Cyclopentyl-3-(3-fluorophenyl)-2,5-dioxo-3-pyrrolidinyl]-N-methyl-N-[(2-methylimidazo[1,2-a]pyridin-3-yl)methyl]acetamide",476.222382,"C27H29FN4O3","Cc1c(n2ccccc2n1)CN(C)C(=O)CC3(CC(=O)N(C3=O)C4CCCC4)c5cccc(c5)F","InChI=1S/C27H29FN4O3/c1-18-22(31-13-6-5-12-23(31)29-18)17-30(2)24(33)15-27(19-8-7-9-20(28)14-19)16-25(34)32(26(27)35)21-10-3-4-11-21/h5-9,12-14,21H,3-4,10-11,15-17H2,1-2H3","JKKSVRZWSBVWGM-UHFFFAOYSA-N"
22268682,"1-{4-[(1-{[1-(4-Fluorobenzoyl)-2-pyrrolidinyl]methyl}-1H-indol-2-yl)carbonyl]-1-piperazinyl}ethanone",476.222382,"C27H29FN4O3","CC(=O)N1CCN(CC1)C(=O)c2cc3ccccc3n2CC4CCCN4C(=O)c5ccc(cc5)F","InChI=1S/C27H29FN4O3/c1-19(33)29-13-15-30(16-14-29)27(35)25-17-21-5-2-3-7-24(21)32(25)18-23-6-4-12-31(23)26(34)20-8-10-22(28)11-9-20/h2-3,5,7-11,17,23H,4,6,12-16,18H2,1H3","HBIGQJAMDUYRPT-UHFFFAOYSA-N"
22272942,"2-({4-Allyl-5-[4-(2-methyl-2-propanyl)phenyl]-4H-1,2,4-triazol-3-yl}sulfanyl)-N-(3-oxo-1-phenyl-2-butanyl)acetamide",476.224609,"C27H32N4O2S","CC(=O)C(Cc1ccccc1)NC(=O)CSc2nnc(n2CC=C)c3ccc(cc3)C(C)(C)C","InChI=1S/C27H32N4O2S/c1-6-16-31-25(21-12-14-22(15-13-21)27(3,4)5)29-30-26(31)34-18-24(33)28-23(19(2)32)17-20-10-8-7-9-11-20/h6-15,23H,1,16-18H2,2-5H3,(H,28,33)","YLQXIEUIINTAKH-UHFFFAOYSA-N"
22596964,"1-{4-[(7-Methoxy-2-phenylimidazo[2,1-b][1,3]benzothiazol-3-yl)methyl]-1-piperazinyl}-1-hexanone",476.224609,"C27H32N4O2S","CCCCCC(=O)N1CCN(CC1)Cc2c(nc3n2c4ccc(cc4s3)OC)c5ccccc5","InChI=1S/C27H32N4O2S/c1-3-4-6-11-25(32)30-16-14-29(15-17-30)19-23-26(20-9-7-5-8-10-20)28-27-31(23)22-13-12-21(33-2)18-24(22)34-27/h5,7-10,12-13,18H,3-4,6,11,14-17,19H2,1-2H3","XCYFKZBFYPQNHP-UHFFFAOYSA-N"
22596966,"1-(4-{[2-(3-Methoxyphenyl)-7-methylimidazo[2,1-b][1,3]benzothiazol-3-yl]methyl}-1-piperazinyl)-1-pentanone",476.224609,"C27H32N4O2S","CCCCC(=O)N1CCN(CC1)Cc2c(nc3n2c4ccc(cc4s3)C)c5cccc(c5)OC","InChI=1S/C27H32N4O2S/c1-4-5-9-25(32)30-14-12-29(13-15-30)18-23-26(20-7-6-8-21(17-20)33-3)28-27-31(23)22-11-10-19(2)16-24(22)34-27/h6-8,10-11,16-17H,4-5,9,12-15,18H2,1-3H3","NPVXNRODXLMGOH-UHFFFAOYSA-N"
22614229,"1-Ethyl-4-(4-fluorophenyl)-6-[1-oxo-3-phenyl-1-(1-pyrrolidinyl)-2-propanyl]-3,4,6,7-tetrahydro-1H-pyrrolo[3,4-d]pyrimidine-2,5-dione",476.222382,"C27H29FN4O3","CCN1C2=C(C(NC1=O)c3ccc(cc3)F)C(=O)N(C2)C(Cc4ccccc4)C(=O)N5CCCC5","InChI=1S/C27H29FN4O3/c1-2-31-22-17-32(21(16-18-8-4-3-5-9-18)25(33)30-14-6-7-15-30)26(34)23(22)24(29-27(31)35)19-10-12-20(28)13-11-19/h3-5,8-13,21,24H,2,6-7,14-17H2,1H3,(H,29,35)","KZWSXPMDCUUYOC-UHFFFAOYSA-N"
22630790,"N~2~-(4-Fluorobenzyl)-N-{4-[4-(4-methoxybenzoyl)-1-piperazinyl]phenyl}glycinamide",476.222382,"C27H29FN4O3","COc1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3)NC(=O)CNCc4ccc(cc4)F","InChI=1S/C27H29FN4O3/c1-35-25-12-4-21(5-13-25)27(34)32-16-14-31(15-17-32)24-10-8-23(9-11-24)30-26(33)19-29-18-20-2-6-22(28)7-3-20/h2-13,29H,14-19H2,1H3,(H,30,33)","PNFLYBISYYDVSF-UHFFFAOYSA-N"
22674890,"2-({(3-Fluorobenzyl)[2-(1H-indol-3-yl)ethyl]amino}methyl)-N-(tetrahydro-2-furanylmethyl)-1,3-oxazole-4-carboxamide",476.222382,"C27H29FN4O3","c1ccc2c(c1)c(c[nH]2)CCN(Cc3cccc(c3)F)Cc4nc(co4)C(=O)NCC5CCCO5","InChI=1S/C27H29FN4O3/c28-21-6-3-5-19(13-21)16-32(11-10-20-14-29-24-9-2-1-8-23(20)24)17-26-31-25(18-35-26)27(33)30-15-22-7-4-12-34-22/h1-3,5-6,8-9,13-14,18,22,29H,4,7,10-12,15-17H2,(H,30,33)","JOKWKEKICSOSGM-UHFFFAOYSA-N"
22685923,"5-Amino-N-(4-fluorobenzyl)-2-[4-(4-methoxybenzoyl)-1,4-diazepan-1-yl]benzamide",476.222382,"C27H29FN4O3","COc1ccc(cc1)C(=O)N2CCCN(CC2)c3ccc(cc3C(=O)NCc4ccc(cc4)F)N","InChI=1S/C27H29FN4O3/c1-35-23-10-5-20(6-11-23)27(34)32-14-2-13-31(15-16-32)25-12-9-22(29)17-24(25)26(33)30-18-19-3-7-21(28)8-4-19/h3-12,17H,2,13-16,18,29H2,1H3,(H,30,33)","FGWXVYBETXBIKB-UHFFFAOYSA-N"
22726070,"Benzyl 4-(3-fluorophenoxy)-2-(4-methyl-1-piperidinyl)-7,8-dihydropyrido[4,3-d]pyrimidine-6(5H)-carboxylate",476.222382,"C27H29FN4O3","CC1CCN(CC1)c2nc3c(c(n2)Oc4cccc(c4)F)CN(CC3)C(=O)OCc5ccccc5","InChI=1S/C27H29FN4O3/c1-19-10-13-31(14-11-19)26-29-24-12-15-32(27(33)34-18-20-6-3-2-4-7-20)17-23(24)25(30-26)35-22-9-5-8-21(28)16-22/h2-9,16,19H,10-15,17-18H2,1H3","CYNSMGQAQMWLKK-UHFFFAOYSA-N"
