"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
32097744,"5-Chloro-1-ethyl-N-(2-fluoro-4-methylphenyl)-3-methyl-1H-indole-2-carboxamide",344.109161,"C19H18ClFN2O","CCn1c2ccc(cc2c(c1C(=O)Nc3ccc(cc3F)C)C)Cl","InChI=1S/C19H18ClFN2O/c1-4-23-17-8-6-13(20)10-14(17)12(3)18(23)19(24)22-16-7-5-11(2)9-15(16)21/h5-10H,4H2,1-3H3,(H,22,24)","PUBZOKODUUNJIC-UHFFFAOYSA-N"
32126448,"Ethyl 6-(2,4-difluorophenyl)-1,4,5,6-tetrahydropyrazolo[3,4-e]indazole-8-carboxylate",344.10849,"C17H14F2N4O2","CCOC(=O)c1c-2c(n(n1)c3ccc(cc3F)F)CCc4c2[nH]nc4","InChI=1S/C17H14F2N4O2/c1-2-25-17(24)16-14-13(5-3-9-8-20-21-15(9)14)23(22-16)12-6-4-10(18)7-11(12)19/h4,6-8H,2-3,5H2,1H3,(H,20,21)","KPEYBBHLRGNLBW-UHFFFAOYSA-N"
32232693,"5-(2-Chlorophenyl)-1,2,3,4-tetrahydronaphtho[2,1-c][2,7]naphthyridine",344.108032,"C22H17ClN2","c1ccc2c(c1)ccc3c2c4c(c(n3)c5ccccc5Cl)CNCC4","InChI=1S/C22H17ClN2/c23-19-8-4-3-7-17(19)22-18-13-24-12-11-16(18)21-15-6-2-1-5-14(15)9-10-20(21)25-22/h1-10,24H,11-13H2","AHEMTZKBXLTPGT-UHFFFAOYSA-N"
32232694,"5-(4-Chlorophenyl)-1,2,3,4-tetrahydronaphtho[2,1-c][2,7]naphthyridine",344.108032,"C22H17ClN2","c1ccc2c(c1)ccc3c2c4c(c(n3)c5ccc(cc5)Cl)CNCC4","InChI=1S/C22H17ClN2/c23-16-8-5-15(6-9-16)22-19-13-24-12-11-18(19)21-17-4-2-1-3-14(17)7-10-20(21)25-22/h1-10,24H,11-13H2","FKSKFLPICUEJKD-UHFFFAOYSA-N"
32232695,"5-(3-Chlorophenyl)-1,2,3,4-tetrahydronaphtho[2,1-c][2,7]naphthyridine",344.108032,"C22H17ClN2","c1ccc2c(c1)ccc3c2c4c(c(n3)c5cccc(c5)Cl)CNCC4","InChI=1S/C22H17ClN2/c23-16-6-3-5-15(12-16)22-19-13-24-11-10-18(19)21-17-7-2-1-4-14(17)8-9-20(21)25-22/h1-9,12,24H,10-11,13H2","BORPUUYNKGFLTL-UHFFFAOYSA-N"
32600271,"N-(3-Chloro-4-fluorophenyl)-2-(5-isopropyl-1H-indol-1-yl)acetamide",344.109161,"C19H18ClFN2O","CC(C)c1ccc2c(c1)ccn2CC(=O)Nc3ccc(c(c3)Cl)F","InChI=1S/C19H18ClFN2O/c1-12(2)13-3-6-18-14(9-13)7-8-23(18)11-19(24)22-15-4-5-17(21)16(20)10-15/h3-10,12H,11H2,1-2H3,(H,22,24)","NUTMDBUNGHUWBX-UHFFFAOYSA-N"
32697315,"2-[4-(2-Methyl-2-propanyl)phenoxy]phenyl 2-propyn-1-yl sulfite",344.108215,"C19H20O4S","CC(C)(C)c1ccc(cc1)Oc2ccccc2OS(=O)OCC#C","InChI=1S/C19H20O4S/c1-5-14-21-24(20)23-18-9-7-6-8-17(18)22-16-12-10-15(11-13-16)19(2,3)4/h1,6-13H,14H2,2-4H3","NGYUQDZWMLKTKY-UHFFFAOYSA-N"
32768898,"3-[2-(1,5-Dimethyl-1H-indol-3-yl)-1,3-thiazol-4-yl]-1H-pyrrolo[2,3-b]pyridine",344.109558,"C20H16N4S","Cc1ccc2c(c1)c(cn2C)c3nc(cs3)c4c[nH]c5c4cccn5","InChI=1S/C20H16N4S/c1-12-5-6-18-14(8-12)16(10-24(18)2)20-23-17(11-25-20)15-9-22-19-13(15)4-3-7-21-19/h3-11H,1-2H3,(H,21,22)","GMWZTBDZJNWLSZ-UHFFFAOYSA-N"
32768909,"1-Methyl-3-[2-(5-methyl-1H-indol-3-yl)-1,3-thiazol-4-yl]-1H-pyrrolo[2,3-b]pyridine",344.109558,"C20H16N4S","Cc1ccc2c(c1)c(c[nH]2)c3nc(cs3)c4cn(c5c4cccn5)C","InChI=1S/C20H16N4S/c1-12-5-6-17-14(8-12)15(9-22-17)20-23-18(11-25-20)16-10-24(2)19-13(16)4-3-7-21-19/h3-11,22H,1-2H3","LFHZAIODMJEPOI-UHFFFAOYSA-N"
32796730,"1-Benzyl 4-methyl (2R)-2-[(phenylsulfanyl)methyl]succinate",344.108215,"C19H20O4S","COC(=O)C[C@@H](CSc1ccccc1)C(=O)OCc2ccccc2","InChI=1S/C19H20O4S/c1-22-18(20)12-16(14-24-17-10-6-3-7-11-17)19(21)23-13-15-8-4-2-5-9-15/h2-11,16H,12-14H2,1H3/t16-/m0/s1","WCPPSTFCJRFYEO-INIZCTEOSA-N"
32796731,"1-Benzyl 4-methyl (2S)-2-[(phenylsulfanyl)methyl]succinate",344.108215,"C19H20O4S","COC(=O)C[C@H](CSc1ccccc1)C(=O)OCc2ccccc2","InChI=1S/C19H20O4S/c1-22-18(20)12-16(14-24-17-10-6-3-7-11-17)19(21)23-13-15-8-4-2-5-9-15/h2-11,16H,12-14H2,1H3/t16-/m1/s1","WCPPSTFCJRFYEO-MRXNPFEDSA-N"
32935729,"2-(4-Ethylphenyl)-2-oxoethyl 4-(5-methyl-2-thienyl)-4-oxobutanoate",344.108215,"C19H20O4S","CCc1ccc(cc1)C(=O)COC(=O)CCC(=O)c2ccc(s2)C","InChI=1S/C19H20O4S/c1-3-14-5-7-15(8-6-14)17(21)12-23-19(22)11-9-16(20)18-10-4-13(2)24-18/h4-8,10H,3,9,11-12H2,1-2H3","IQJXGQMZQMLYKO-UHFFFAOYSA-N"
32935901,"2-(2,5-Dimethylphenyl)-2-oxoethyl 4-(5-methyl-2-thienyl)-4-oxobutanoate",344.108215,"C19H20O4S","Cc1ccc(c(c1)C(=O)COC(=O)CCC(=O)c2ccc(s2)C)C","InChI=1S/C19H20O4S/c1-12-4-5-13(2)15(10-12)17(21)11-23-19(22)9-7-16(20)18-8-6-14(3)24-18/h4-6,8,10H,7,9,11H2,1-3H3","YBTXLWHHWCUXSS-UHFFFAOYSA-N"
33000632,"1-(4-Methoxyphenyl)-1-oxo-2-propanyl 4,5,6,7-tetrahydro-1-benzothiophene-2-carboxylate",344.108215,"C19H20O4S","CC(C(=O)c1ccc(cc1)OC)OC(=O)c2cc3c(s2)CCCC3","InChI=1S/C19H20O4S/c1-12(18(20)13-7-9-15(22-2)10-8-13)23-19(21)17-11-14-5-3-4-6-16(14)24-17/h7-12H,3-6H2,1-2H3","JQHKDEBKYPYUKI-UHFFFAOYSA-N"
33004712,"1-Oxo-1-phenyl-2-propanyl 4-(2,5-dimethyl-3-thienyl)-4-oxobutanoate",344.108215,"C19H20O4S","Cc1cc(c(s1)C)C(=O)CCC(=O)OC(C)C(=O)c2ccccc2","InChI=1S/C19H20O4S/c1-12-11-16(14(3)24-12)17(20)9-10-18(21)23-13(2)19(22)15-7-5-4-6-8-15/h4-8,11,13H,9-10H2,1-3H3","PAPZVFUDTYZPOG-UHFFFAOYSA-N"
33013484,"2-[4-(Methylsulfanyl)phenyl]-2-oxoethyl 3-(4-methylphenoxy)propanoate",344.108215,"C19H20O4S","Cc1ccc(cc1)OCCC(=O)OCC(=O)c2ccc(cc2)SC","InChI=1S/C19H20O4S/c1-14-3-7-16(8-4-14)22-12-11-19(21)23-13-18(20)15-5-9-17(24-2)10-6-15/h3-10H,11-13H2,1-2H3","ZISKGMWDRJFHEJ-UHFFFAOYSA-N"
33376586,"N-[2-(3,4-Difluorophenyl)-2-hydroxyethyl]-6-(1H-pyrazol-1-yl)nicotinamide",344.10849,"C17H14F2N4O2","c1cnn(c1)c2ccc(cn2)C(=O)NCC(c3ccc(c(c3)F)F)O","InChI=1S/C17H14F2N4O2/c18-13-4-2-11(8-14(13)19)15(24)10-21-17(25)12-3-5-16(20-9-12)23-7-1-6-22-23/h1-9,15,24H,10H2,(H,21,25)","DEIFISJWPMMGLH-UHFFFAOYSA-N"
33399591,"1-(5-Chloro-2-methoxyphenyl)-N-[(5-fluoro-8-quinolinyl)methyl]-N-methylmethanamine",344.109161,"C19H18ClFN2O","CN(Cc1ccc(c2c1nccc2)F)Cc3cc(ccc3OC)Cl","InChI=1S/C19H18ClFN2O/c1-23(12-14-10-15(20)6-8-18(14)24-2)11-13-5-7-17(21)16-4-3-9-22-19(13)16/h3-10H,11-12H2,1-2H3","BTTJVMSTZMDUMO-UHFFFAOYSA-N"
33698091,"2-[1-(2-Chloro-6-fluorobenzyl)-3-piperidinyl]-1,3-benzoxazole",344.109161,"C19H18ClFN2O","c1ccc2c(c1)nc(o2)C3CCCN(C3)Cc4c(cccc4Cl)F","InChI=1S/C19H18ClFN2O/c20-15-6-3-7-16(21)14(15)12-23-10-4-5-13(11-23)19-22-17-8-1-2-9-18(17)24-19/h1-3,6-9,13H,4-5,10-12H2","HCMQHVBMTLSFKA-UHFFFAOYSA-N"
33703154,"2-(3-Chlorophenoxy)-N-[(6-fluoro-8-quinolinyl)methyl]-N-methylethanamine",344.109161,"C19H18ClFN2O","CN(CCOc1cccc(c1)Cl)Cc2cc(cc3c2nccc3)F","InChI=1S/C19H18ClFN2O/c1-23(8-9-24-18-6-2-5-16(20)12-18)13-15-11-17(21)10-14-4-3-7-22-19(14)15/h2-7,10-12H,8-9,13H2,1H3","NKNHGWOYIMKYSF-UHFFFAOYSA-N"
33775457,"Ethyl (3,4-dihydro-2H-1,5-benzodioxepin-7-ylsulfanyl)(phenyl)acetate",344.108215,"C19H20O4S","CCOC(=O)C(c1ccccc1)Sc2ccc3c(c2)OCCCO3","InChI=1S/C19H20O4S/c1-2-21-19(20)18(14-7-4-3-5-8-14)24-15-9-10-16-17(13-15)23-12-6-11-22-16/h3-5,7-10,13,18H,2,6,11-12H2,1H3","MVISIJZAKCILAF-UHFFFAOYSA-N"
34237698,"(2E)-3-[2-(Methylsulfanyl)phenyl]-1-(3,4,5-trimethoxyphenyl)-2-propen-1-one",344.108215,"C19H20O4S","COc1cc(cc(c1OC)OC)C(=O)/C=C/c2ccccc2SC","InChI=1S/C19H20O4S/c1-21-16-11-14(12-17(22-2)19(16)23-3)15(20)10-9-13-7-5-6-8-18(13)24-4/h5-12H,1-4H3/b10-9+","FJEPVWRSTPJHGA-MDZDMXLPSA-N"
34239164,"N-{2-[(2S)-2-Cyano-4,4-difluoro-1-pyrrolidinyl]-2-oxoethyl}-4-quinolinecarboxamide",344.10849,"C17H14F2N4O2","c1ccc2c(c1)c(ccn2)C(=O)NCC(=O)N3CC(C[C@H]3C#N)(F)F","InChI=1S/C17H14F2N4O2/c18-17(19)7-11(8-20)23(10-17)15(24)9-22-16(25)13-5-6-21-14-4-2-1-3-12(13)14/h1-6,11H,7,9-10H2,(H,22,25)/t11-/m0/s1","PUOOCZVRHBHJRS-NSHDSACASA-N"
34252291,"6-(3-Biphenylylsulfanyl)-2,4-quinazolinediamine",344.109558,"C20H16N4S","c1ccc(cc1)c2cccc(c2)Sc3ccc4c(c3)c(nc(n4)N)N","InChI=1S/C20H16N4S/c21-19-17-12-16(9-10-18(17)23-20(22)24-19)25-15-8-4-7-14(11-15)13-5-2-1-3-6-13/h1-12H,(H4,21,22,23,24)","ZLRBVIWNDDUJOA-UHFFFAOYSA-N"
34252292,"6-(4-Biphenylylsulfanyl)-2,4-quinazolinediamine",344.109558,"C20H16N4S","c1ccc(cc1)c2ccc(cc2)Sc3ccc4c(c3)c(nc(n4)N)N","InChI=1S/C20H16N4S/c21-19-17-12-16(10-11-18(17)23-20(22)24-19)25-15-8-6-14(7-9-15)13-4-2-1-3-5-13/h1-12H,(H4,21,22,23,24)","PDHGIZIVPRVZSD-UHFFFAOYSA-N"
34535891,"4-[(4-Cyclopropyl-2-pyrimidinyl)amino]-2-(phenylsulfanyl)benzonitrile",344.109558,"C20H16N4S","c1ccc(cc1)Sc2cc(ccc2C#N)Nc3nccc(n3)C4CC4","InChI=1S/C20H16N4S/c21-13-15-8-9-16(12-19(15)25-17-4-2-1-3-5-17)23-20-22-11-10-18(24-20)14-6-7-14/h1-5,8-12,14H,6-7H2,(H,22,23,24)","HXUWLJRCUHKZKF-UHFFFAOYSA-N"
34543566,"4-Amino-6-(1-anthryl)-2-(methylsulfanyl)-1,6-dihydro-5-pyrimidinecarbonitrile",344.109558,"C20H16N4S","CSC1=NC(=C(C(N1)c2cccc3c2cc4ccccc4c3)C#N)N","InChI=1S/C20H16N4S/c1-25-20-23-18(17(11-21)19(22)24-20)15-8-4-7-14-9-12-5-2-3-6-13(12)10-16(14)15/h2-10,18H,22H2,1H3,(H,23,24)","FWMVRSIHFLSDKG-UHFFFAOYSA-N"
34728734,"N-[4-(2-Methyl-1,3-thiazol-4-yl)phenyl]-6-phenyl-3-pyridazinamine",344.109558,"C20H16N4S","Cc1nc(cs1)c2ccc(cc2)Nc3ccc(nn3)c4ccccc4","InChI=1S/C20H16N4S/c1-14-21-19(13-25-14)16-7-9-17(10-8-16)22-20-12-11-18(23-24-20)15-5-3-2-4-6-15/h2-13H,1H3,(H,22,24)","HTFWVLBHPIWYQH-UHFFFAOYSA-N"
34728745,"N-[4-(2-Methyl-1,3-thiazol-4-yl)phenyl]-6-phenyl-4-pyrimidinamine",344.109558,"C20H16N4S","Cc1nc(cs1)c2ccc(cc2)Nc3cc(ncn3)c4ccccc4","InChI=1S/C20H16N4S/c1-14-23-19(12-25-14)16-7-9-17(10-8-16)24-20-11-18(21-13-22-20)15-5-3-2-4-6-15/h2-13H,1H3,(H,21,22,24)","VCYQBFVVCXKYRF-UHFFFAOYSA-N"
34728792,"6-Methyl-N-[4-(2-phenyl-1,3-thiazol-4-yl)phenyl]-4-pyrimidinamine",344.109558,"C20H16N4S","Cc1cc(ncn1)Nc2ccc(cc2)c3csc(n3)c4ccccc4","InChI=1S/C20H16N4S/c1-14-11-19(22-13-21-14)23-17-9-7-15(8-10-17)18-12-25-20(24-18)16-5-3-2-4-6-16/h2-13H,1H3,(H,21,22,23)","UILJZONIOCAKIE-UHFFFAOYSA-N"
34728825,"6-Methyl-N-[4-(2-phenyl-1,3-thiazol-4-yl)phenyl]-3-pyridazinamine",344.109558,"C20H16N4S","Cc1ccc(nn1)Nc2ccc(cc2)c3csc(n3)c4ccccc4","InChI=1S/C20H16N4S/c1-14-7-12-19(24-23-14)21-17-10-8-15(9-11-17)18-13-25-20(22-18)16-5-3-2-4-6-16/h2-13H,1H3,(H,21,24)","ZKOSTUWEGYRPMD-UHFFFAOYSA-N"
34733517,"N-[3-(4-Phenyl-1,3-thiazol-2-yl)benzyl]-2-pyrimidinamine",344.109558,"C20H16N4S","c1ccc(cc1)c2csc(n2)c3cccc(c3)CNc4ncccn4","InChI=1S/C20H16N4S/c1-2-7-16(8-3-1)18-14-25-19(24-18)17-9-4-6-15(12-17)13-23-20-21-10-5-11-22-20/h1-12,14H,13H2,(H,21,22,23)","XARUBUUQZGOYBV-UHFFFAOYSA-N"
34733993,"N-[4-(4-Phenyl-1,3-thiazol-2-yl)benzyl]-2-pyrimidinamine",344.109558,"C20H16N4S","c1ccc(cc1)c2csc(n2)c3ccc(cc3)CNc4ncccn4","InChI=1S/C20H16N4S/c1-2-5-16(6-3-1)18-14-25-19(24-18)17-9-7-15(8-10-17)13-23-20-21-11-4-12-22-20/h1-12,14H,13H2,(H,21,22,23)","JSPNXXCHXHYNHE-UHFFFAOYSA-N"
34737154,"2-Methyl-6-phenyl-N-(4-phenyl-1,3-thiazol-2-yl)-4-pyrimidinamine",344.109558,"C20H16N4S","Cc1nc(cc(n1)Nc2nc(cs2)c3ccccc3)c4ccccc4","InChI=1S/C20H16N4S/c1-14-21-17(15-8-4-2-5-9-15)12-19(22-14)24-20-23-18(13-25-20)16-10-6-3-7-11-16/h2-13H,1H3,(H,21,22,23,24)","CDGOYAKWKFMSSX-UHFFFAOYSA-N"
34737176,"6-(4-Methylphenyl)-N-(4-phenyl-1,3-thiazol-2-yl)-3-pyridazinamine",344.109558,"C20H16N4S","Cc1ccc(cc1)c2ccc(nn2)Nc3nc(cs3)c4ccccc4","InChI=1S/C20H16N4S/c1-14-7-9-16(10-8-14)17-11-12-19(24-23-17)22-20-21-18(13-25-20)15-5-3-2-4-6-15/h2-13H,1H3,(H,21,22,24)","CZFOKSGAJYIADE-UHFFFAOYSA-N"
34737323,"N-[4-(5-Methyl-2-phenyl-1,3-thiazol-4-yl)phenyl]-2-pyrimidinamine",344.109558,"C20H16N4S","Cc1c(nc(s1)c2ccccc2)c3ccc(cc3)Nc4ncccn4","InChI=1S/C20H16N4S/c1-14-18(24-19(25-14)16-6-3-2-4-7-16)15-8-10-17(11-9-15)23-20-21-12-5-13-22-20/h2-13H,1H3,(H,21,22,23)","KHNJOWVROKRQNL-UHFFFAOYSA-N"
34737369,"N-{4-[2-(2-Methylphenyl)-1,3-thiazol-4-yl]phenyl}-2-pyrimidinamine",344.109558,"C20H16N4S","Cc1ccccc1c2nc(cs2)c3ccc(cc3)Nc4ncccn4","InChI=1S/C20H16N4S/c1-14-5-2-3-6-17(14)19-24-18(13-25-19)15-7-9-16(10-8-15)23-20-21-11-4-12-22-20/h2-13H,1H3,(H,21,22,23)","FCOTWDSOWUMXOT-UHFFFAOYSA-N"
34762248,"N-[4-(Chloromethyl)-1,3-thiazol-2-yl]-1-[3-(dimethylamino)propyl]-5-oxo-3-pyrrolidinecarboxamide",344.107361,"C14H21ClN4O2S","CN(C)CCCN1CC(CC1=O)C(=O)Nc2nc(cs2)CCl","InChI=1S/C14H21ClN4O2S/c1-18(2)4-3-5-19-8-10(6-12(19)20)13(21)17-14-16-11(7-15)9-22-14/h9-10H,3-8H2,1-2H3,(H,16,17,21)","XGALFCNMVXHXNI-UHFFFAOYSA-N"
34970070,"2-(4-Chlorophenyl)-4,6-diphenyl-1,3-diazabicyclo[3.1.0]hex-3-ene",344.108032,"C22H17ClN2","c1ccc(cc1)C2C3N2C(N=C3c4ccccc4)c5ccc(cc5)Cl","InChI=1S/C22H17ClN2/c23-18-13-11-17(12-14-18)22-24-19(15-7-3-1-4-8-15)21-20(25(21)22)16-9-5-2-6-10-16/h1-14,20-22H","MXZAANQTQAKDRX-UHFFFAOYSA-N"
34995818,"(R)-lombazole",344.108032,"C22H17ClN2","c1ccc(cc1)c2ccc(cc2)[C@H](c3ccccc3Cl)n4ccnc4","InChI=1S/C22H17ClN2/c23-21-9-5-4-8-20(21)22(25-15-14-24-16-25)19-12-10-18(11-13-19)17-6-2-1-3-7-17/h1-16,22H/t22-/m1/s1","DALSNPRWUFOYDT-JOCHJYFZSA-N"
34995819,"(S)-lombazole",344.108032,"C22H17ClN2","c1ccc(cc1)c2ccc(cc2)[C@@H](c3ccccc3Cl)n4ccnc4","InChI=1S/C22H17ClN2/c23-21-9-5-4-8-20(21)22(25-15-14-24-16-25)19-12-10-18(11-13-19)17-6-2-1-3-7-17/h1-16,22H/t22-/m0/s1","DALSNPRWUFOYDT-QFIPXVFZSA-N"
35012847,"1-[(3-{[4-(Trifluoromethyl)-2-pyridinyl]oxy}-1-pyrrolidinyl)carbonyl]-2-imidazolidinone",344.109619,"C14H15F3N4O3","c1cnc(cc1C(F)(F)F)OC2CCN(C2)C(=O)N3CCNC3=O","InChI=1S/C14H15F3N4O3/c15-14(16,17)9-1-3-18-11(7-9)24-10-2-5-20(8-10)13(23)21-6-4-19-12(21)22/h1,3,7,10H,2,4-6,8H2,(H,19,22)","SAJPRUQZKNRSLS-UHFFFAOYSA-N"
35040314,"N-{[5-(2,6-Difluorophenyl)-1,2,4-oxadiazol-3-yl]methyl}-3-(3-pyridinyl)propanamide",344.10849,"C17H14F2N4O2","c1cc(c(c(c1)F)c2nc(no2)CNC(=O)CCc3cccnc3)F","InChI=1S/C17H14F2N4O2/c18-12-4-1-5-13(19)16(12)17-22-14(23-25-17)10-21-15(24)7-6-11-3-2-8-20-9-11/h1-5,8-9H,6-7,10H2,(H,21,24)","NZBNSNKLYXDSKF-UHFFFAOYSA-N"
35047690,"1,5-Anhydro-2,3-dideoxy-3-({[5-methyl-7-(trifluoromethyl)pyrazolo[1,5-a]pyrimidin-3-yl]carbonyl}amino)-D-threo-pentitol",344.109619,"C14H15F3N4O3","Cc1cc(n2c(n1)c(cn2)C(=O)N[C@@H]3CCOC[C@H]3O)C(F)(F)F","InChI=1S/C14H15F3N4O3/c1-7-4-11(14(15,16)17)21-12(19-7)8(5-18-21)13(23)20-9-2-3-24-6-10(9)22/h4-5,9-10,22H,2-3,6H2,1H3,(H,20,23)/t9-,10-/m1/s1","ZFFOFYSFGJHIGI-NXEZZACHSA-N"
35055447,"3-(Difluoromethoxy)-N-[2-(1H-1,2,4-triazol-1-yl)benzyl]benzamide",344.10849,"C17H14F2N4O2","c1ccc(c(c1)CNC(=O)c2cccc(c2)OC(F)F)n3cncn3","InChI=1S/C17H14F2N4O2/c18-17(19)25-14-6-3-5-12(8-14)16(24)21-9-13-4-1-2-7-15(13)23-11-20-10-22-23/h1-8,10-11,17H,9H2,(H,21,24)","DDNNDFGMKDGYGN-UHFFFAOYSA-N"
35059544,"3-{[(5-Chloro-1H-benzimidazol-2-yl)methyl](methyl)amino}-N,N-dimethyl-1-propanesulfonamide",344.107361,"C14H21ClN4O2S","CN(C)S(=O)(=O)CCCN(C)Cc1[nH]c2ccc(cc2n1)Cl","InChI=1S/C14H21ClN4O2S/c1-18(2)22(20,21)8-4-7-19(3)10-14-16-12-6-5-11(15)9-13(12)17-14/h5-6,9H,4,7-8,10H2,1-3H3,(H,16,17)","AAJAQYHGDVKZJN-UHFFFAOYSA-N"
35097432,"2,6-Difluoro-4-methoxy-N-[2-(1H-1,2,4-triazol-1-yl)benzyl]benzamide",344.10849,"C17H14F2N4O2","COc1cc(c(c(c1)F)C(=O)NCc2ccccc2n3cncn3)F","InChI=1S/C17H14F2N4O2/c1-25-12-6-13(18)16(14(19)7-12)17(24)21-8-11-4-2-3-5-15(11)23-10-20-9-22-23/h2-7,9-10H,8H2,1H3,(H,21,24)","TYKJBPFQLOXSHK-UHFFFAOYSA-N"
35097712,"N-[2-(5-Oxo-4,5-dihydro-1H-1,2,4-triazol-3-yl)ethyl]-2-(2,2,2-trifluoro-1-phenylethoxy)acetamide",344.109619,"C14H15F3N4O3","c1ccc(cc1)C(C(F)(F)F)OCC(=O)NCCc2[nH]c(=O)[nH]n2","InChI=1S/C14H15F3N4O3/c15-14(16,17)12(9-4-2-1-3-5-9)24-8-11(22)18-7-6-10-19-13(23)21-20-10/h1-5,12H,6-8H2,(H,18,22)(H2,19,20,21,23)","BJPBJDGLULMCHV-UHFFFAOYSA-N"
35103145,"1-(2,2,2-Trifluoroethyl)-3-{[1-(2,2,2-trifluoroethyl)-1H-pyrazol-4-yl]amino}-2-piperidinone",344.107178,"C12H14F6N4O","c1c(cn(n1)CC(F)(F)F)NC2CCCN(C2=O)CC(F)(F)F","InChI=1S/C12H14F6N4O/c13-11(14,15)6-21-3-1-2-9(10(21)23)20-8-4-19-22(5-8)7-12(16,17)18/h4-5,9,20H,1-3,6-7H2","QWUKAGKDVAYECU-UHFFFAOYSA-N"
35103159,"1-(2,2,2-Trifluoroethyl)-3-{[1-(2,2,2-trifluoroethyl)-1H-pyrazol-3-yl]amino}-2-piperidinone",344.107178,"C12H14F6N4O","c1cn(nc1NC2CCCN(C2=O)CC(F)(F)F)CC(F)(F)F","InChI=1S/C12H14F6N4O/c13-11(14,15)6-21-4-1-2-8(10(21)23)19-9-3-5-22(20-9)7-12(16,17)18/h3,5,8H,1-2,4,6-7H2,(H,19,20)","QHEMGIWHUBQBJA-UHFFFAOYSA-N"
35133174,"2-(3,4-Dihydro-2H-1,5-benzodioxepin-7-ylsulfanyl)-1-(4-ethoxyphenyl)ethanone",344.108215,"C19H20O4S","CCOc1ccc(cc1)C(=O)CSc2ccc3c(c2)OCCCO3","InChI=1S/C19H20O4S/c1-2-21-15-6-4-14(5-7-15)17(20)13-24-16-8-9-18-19(12-16)23-11-3-10-22-18/h4-9,12H,2-3,10-11,13H2,1H3","LFPVUVPVPYZNPE-UHFFFAOYSA-N"
35133202,"1-{2-[2-(3,4-Dihydro-2H-1,5-benzodioxepin-7-ylsulfanyl)ethoxy]phenyl}ethanone",344.108215,"C19H20O4S","CC(=O)c1ccccc1OCCSc2ccc3c(c2)OCCCO3","InChI=1S/C19H20O4S/c1-14(20)16-5-2-3-6-17(16)23-11-12-24-15-7-8-18-19(13-15)22-10-4-9-21-18/h2-3,5-8,13H,4,9-12H2,1H3","DIWRROOFHFKYSS-UHFFFAOYSA-N"
35151422,"5-({1-[2-(Difluoromethoxy)phenyl]-2-oxo-3-pyrrolidinyl}amino)-2-pyridinecarbonitrile",344.10849,"C17H14F2N4O2","c1ccc(c(c1)N2CCC(C2=O)Nc3ccc(nc3)C#N)OC(F)F","InChI=1S/C17H14F2N4O2/c18-17(19)25-15-4-2-1-3-14(15)23-8-7-13(16(23)24)22-12-6-5-11(9-20)21-10-12/h1-6,10,13,17,22H,7-8H2","ZZKFDEUNVKRSIF-UHFFFAOYSA-N"
35164021,"4-[(Methyl{[1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl]methyl}amino)methyl]-2-nitrophenol",344.109619,"C14H15F3N4O3","Cn1cc(c(n1)C(F)(F)F)CN(C)Cc2ccc(c(c2)[N+](=O)[O-])O","InChI=1S/C14H15F3N4O3/c1-19(6-9-3-4-12(22)11(5-9)21(23)24)7-10-8-20(2)18-13(10)14(15,16)17/h3-5,8,22H,6-7H2,1-2H3","LFJOXOHWGYTDQA-UHFFFAOYSA-N"
35168354,"1-[(5-Chloro-2-pyridinyl)methyl]-4-(1-pyrrolidinylsulfonyl)piperazine",344.107361,"C14H21ClN4O2S","c1cc(ncc1Cl)CN2CCN(CC2)S(=O)(=O)N3CCCC3","InChI=1S/C14H21ClN4O2S/c15-13-3-4-14(16-11-13)12-17-7-9-19(10-8-17)22(20,21)18-5-1-2-6-18/h3-4,11H,1-2,5-10,12H2","OYILKSPZUQRKEZ-UHFFFAOYSA-N"
35168551,"N-[3-(2,3-Difluorophenyl)-1H-pyrazol-5-yl]-6-ethyl-2-oxo-1,2-dihydro-4-pyridinecarboxamide",344.10849,"C17H14F2N4O2","CCc1cc(cc(=O)[nH]1)C(=O)Nc2cc(n[nH]2)c3cccc(c3F)F","InChI=1S/C17H14F2N4O2/c1-2-10-6-9(7-15(24)20-10)17(25)21-14-8-13(22-23-14)11-4-3-5-12(18)16(11)19/h3-8H,2H2,1H3,(H,20,24)(H2,21,22,23,25)","REXHPQPXDDWHIO-UHFFFAOYSA-N"
35182487,"1-[2-Ethoxy-5-(trifluoromethyl)phenyl]-3-[(3-methyl-1,2,4-oxadiazol-5-yl)methyl]urea",344.109619,"C14H15F3N4O3","CCOc1ccc(cc1NC(=O)NCc2nc(no2)C)C(F)(F)F","InChI=1S/C14H15F3N4O3/c1-3-23-11-5-4-9(14(15,16)17)6-10(11)20-13(22)18-7-12-19-8(2)21-24-12/h4-6H,3,7H2,1-2H3,(H2,18,20,22)","WZYMAXNGTSOYHE-UHFFFAOYSA-N"
35364533,"Cinnamyl 3-[(4-methylphenyl)sulfonyl]propanoate",344.108215,"C19H20O4S","Cc1ccc(cc1)S(=O)(=O)CCC(=O)OCC=Cc2ccccc2","InChI=1S/C19H20O4S/c1-16-9-11-18(12-10-16)24(21,22)15-13-19(20)23-14-5-8-17-6-3-2-4-7-17/h2-12H,13-15H2,1H3","QABKJFRFQHGLPZ-UHFFFAOYSA-N"
