"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
31138258,"N-Cyclohexyl-4-(4-methylbenzyl)-3-(4-methylphenyl)-5-oxo-4,5-dihydro-1H-1,2,4-triazole-1-carboxamide",404.221222,"C24H28N4O2","Cc1ccc(cc1)Cn2c(nn(c2=O)C(=O)NC3CCCCC3)c4ccc(cc4)C","InChI=1S/C24H28N4O2/c1-17-8-12-19(13-9-17)16-27-22(20-14-10-18(2)11-15-20)26-28(24(27)30)23(29)25-21-6-4-3-5-7-21/h8-15,21H,3-7,16H2,1-2H3,(H,25,29)","CHYSWBCIWZVCOY-UHFFFAOYSA-N"
31144944,"N-[2-(3,4,6,7,12,12a-Hexahydropyrazino[1',2':1,6]pyrido[3,4-b]indol-2(1H)-yl)ethyl]-2-methoxybenzamide",404.221222,"C24H28N4O2","COc1ccccc1C(=O)NCCN2CCN3Cc4c(c5ccccc5[nH]4)CC3C2","InChI=1S/C24H28N4O2/c1-30-23-9-5-3-7-19(23)24(29)25-10-11-27-12-13-28-16-22-20(14-17(28)15-27)18-6-2-4-8-21(18)26-22/h2-9,17,26H,10-16H2,1H3,(H,25,29)","QBJBVIJIFCOZBE-UHFFFAOYSA-N"
31167968,"4-(3,5-Dimethyl-1H-pyrazol-1-yl)-N-{2-[(2-methylphenyl)amino]-2-oxoethyl}-N-propylbenzamide",404.221222,"C24H28N4O2","CCCN(CC(=O)Nc1ccccc1C)C(=O)c2ccc(cc2)n3c(cc(n3)C)C","InChI=1S/C24H28N4O2/c1-5-14-27(16-23(29)25-22-9-7-6-8-17(22)2)24(30)20-10-12-21(13-11-20)28-19(4)15-18(3)26-28/h6-13,15H,5,14,16H2,1-4H3,(H,25,29)","AJANOESJTGBUNO-UHFFFAOYSA-N"
31174603,"[3-(3-Methoxyphenyl)-1-(4-methylphenyl)-1H-pyrazol-4-yl](4-methyl-1,4-diazepan-1-yl)methanone",404.221222,"C24H28N4O2","Cc1ccc(cc1)n2cc(c(n2)c3cccc(c3)OC)C(=O)N4CCCN(CC4)C","InChI=1S/C24H28N4O2/c1-18-8-10-20(11-9-18)28-17-22(24(29)27-13-5-12-26(2)14-15-27)23(25-28)19-6-4-7-21(16-19)30-3/h4,6-11,16-17H,5,12-15H2,1-3H3","FTBQTBOEXUGCCI-UHFFFAOYSA-N"
31174883,"2-{4-[4-(2,3-Dimethylphenyl)-1-piperazinyl]-4-oxobutyl}-4(1H)-quinazolinone",404.221222,"C24H28N4O2","Cc1cccc(c1C)N2CCN(CC2)C(=O)CCCc3[nH]c(=O)c4ccccc4n3","InChI=1S/C24H28N4O2/c1-17-7-5-10-21(18(17)2)27-13-15-28(16-14-27)23(29)12-6-11-22-25-20-9-4-3-8-19(20)24(30)26-22/h3-5,7-10H,6,11-16H2,1-2H3,(H,25,26,30)","SBIZUHXRPDAFSO-UHFFFAOYSA-N"
31210992,"N-[2-(Mesitylamino)-2-oxoethyl]-N,3,5-trimethyl-1-phenyl-1H-pyrazole-4-carboxamide",404.221222,"C24H28N4O2","Cc1cc(c(c(c1)C)NC(=O)CN(C)C(=O)c2c(nn(c2C)c3ccccc3)C)C","InChI=1S/C24H28N4O2/c1-15-12-16(2)23(17(3)13-15)25-21(29)14-27(6)24(30)22-18(4)26-28(19(22)5)20-10-8-7-9-11-20/h7-13H,14H2,1-6H3,(H,25,29)","YKEWWELDMHXINC-UHFFFAOYSA-N"
31211074,"4-(3,5-Dimethyl-1H-pyrazol-1-yl)-N-[2-(mesitylamino)-2-oxoethyl]-N-methylbenzamide",404.221222,"C24H28N4O2","Cc1cc(c(c(c1)C)NC(=O)CN(C)C(=O)c2ccc(cc2)n3c(cc(n3)C)C)C","InChI=1S/C24H28N4O2/c1-15-11-16(2)23(17(3)12-15)25-22(29)14-27(6)24(30)20-7-9-21(10-8-20)28-19(5)13-18(4)26-28/h7-13H,14H2,1-6H3,(H,25,29)","HPZGZMAHQBJIKN-UHFFFAOYSA-N"
31265544,"4-Oxo-4-(3-phenyl-4,5-dihydro-1H-pyrazol-1-yl)-N-[2-(1-piperidinyl)phenyl]butanamide",404.221222,"C24H28N4O2","c1ccc(cc1)C2=NN(CC2)C(=O)CCC(=O)Nc3ccccc3N4CCCCC4","InChI=1S/C24H28N4O2/c29-23(25-21-11-5-6-12-22(21)27-16-7-2-8-17-27)13-14-24(30)28-18-15-20(26-28)19-9-3-1-4-10-19/h1,3-6,9-12H,2,7-8,13-18H2,(H,25,29)","OYJQFDSHCRMNCE-UHFFFAOYSA-N"
31266436,"N~4~-[3-(1H-Indol-1-yl)propyl]-N~1~-phenyl-1,4-piperidinedicarboxamide",404.221222,"C24H28N4O2","c1ccc(cc1)NC(=O)N2CCC(CC2)C(=O)NCCCn3ccc4c3cccc4","InChI=1S/C24H28N4O2/c29-23(25-14-6-15-27-16-11-19-7-4-5-10-22(19)27)20-12-17-28(18-13-20)24(30)26-21-8-2-1-3-9-21/h1-5,7-11,16,20H,6,12-15,17-18H2,(H,25,29)(H,26,30)","VIBMTIVOROECBT-UHFFFAOYSA-N"
31316347,"[3-(4-Ethylphenyl)-1-phenyl-1H-pyrazol-4-yl][4-(2-hydroxyethyl)-1-piperazinyl]methanone",404.221222,"C24H28N4O2","CCc1ccc(cc1)c2c(cn(n2)c3ccccc3)C(=O)N4CCN(CC4)CCO","InChI=1S/C24H28N4O2/c1-2-19-8-10-20(11-9-19)23-22(18-28(25-23)21-6-4-3-5-7-21)24(30)27-14-12-26(13-15-27)16-17-29/h3-11,18,29H,2,12-17H2,1H3","DSJAAAZUISADLA-UHFFFAOYSA-N"
31326656,"3-(4-Ethylphenyl)-N-[2-(isobutyrylamino)ethyl]-1-phenyl-1H-pyrazole-4-carboxamide",404.221222,"C24H28N4O2","CCc1ccc(cc1)c2c(cn(n2)c3ccccc3)C(=O)NCCNC(=O)C(C)C","InChI=1S/C24H28N4O2/c1-4-18-10-12-19(13-11-18)22-21(16-28(27-22)20-8-6-5-7-9-20)24(30)26-15-14-25-23(29)17(2)3/h5-13,16-17H,4,14-15H2,1-3H3,(H,25,29)(H,26,30)","FYCXKTARYSZZEB-UHFFFAOYSA-N"
31326661,"3-(2,4-Dimethylphenyl)-N-[2-(isobutyrylamino)ethyl]-1-phenyl-1H-pyrazole-4-carboxamide",404.221222,"C24H28N4O2","Cc1ccc(c(c1)C)c2c(cn(n2)c3ccccc3)C(=O)NCCNC(=O)C(C)C","InChI=1S/C24H28N4O2/c1-16(2)23(29)25-12-13-26-24(30)21-15-28(19-8-6-5-7-9-19)27-22(21)20-11-10-17(3)14-18(20)4/h5-11,14-16H,12-13H2,1-4H3,(H,25,29)(H,26,30)","URYQQEUSCXCODB-UHFFFAOYSA-N"
31326691,"3-(3,4-Dimethylphenyl)-N-[2-(isobutyrylamino)ethyl]-1-phenyl-1H-pyrazole-4-carboxamide",404.221222,"C24H28N4O2","Cc1ccc(cc1C)c2c(cn(n2)c3ccccc3)C(=O)NCCNC(=O)C(C)C","InChI=1S/C24H28N4O2/c1-16(2)23(29)25-12-13-26-24(30)21-15-28(20-8-6-5-7-9-20)27-22(21)19-11-10-17(3)18(4)14-19/h5-11,14-16H,12-13H2,1-4H3,(H,25,29)(H,26,30)","OEVLNIUCVJPHPF-UHFFFAOYSA-N"
31326870,"N-[3-(2-Methyl-1H-benzimidazol-1-yl)propyl]-1-(4-methylbenzyl)-5-oxo-3-pyrrolidinecarboxamide",404.221222,"C24H28N4O2","Cc1ccc(cc1)CN2CC(CC2=O)C(=O)NCCCn3c(nc4c3cccc4)C","InChI=1S/C24H28N4O2/c1-17-8-10-19(11-9-17)15-27-16-20(14-23(27)29)24(30)25-12-5-13-28-18(2)26-21-6-3-4-7-22(21)28/h3-4,6-11,20H,5,12-16H2,1-2H3,(H,25,30)","JFBVIXQQDJOXPJ-UHFFFAOYSA-N"
31326884,"1-(4-Ethylphenyl)-N-[3-(2-methyl-1H-benzimidazol-1-yl)propyl]-5-oxo-3-pyrrolidinecarboxamide",404.221222,"C24H28N4O2","CCc1ccc(cc1)N2CC(CC2=O)C(=O)NCCCn3c(nc4c3cccc4)C","InChI=1S/C24H28N4O2/c1-3-18-9-11-20(12-10-18)28-16-19(15-23(28)29)24(30)25-13-6-14-27-17(2)26-21-7-4-5-8-22(21)27/h4-5,7-12,19H,3,6,13-16H2,1-2H3,(H,25,30)","VWNJJZBQKMZGDI-UHFFFAOYSA-N"
31326897,"N-[3-(2-Methyl-1H-benzimidazol-1-yl)propyl]-5-oxo-1-(2-phenylethyl)-3-pyrrolidinecarboxamide",404.221222,"C24H28N4O2","Cc1nc2ccccc2n1CCCNC(=O)C3CC(=O)N(C3)CCc4ccccc4","InChI=1S/C24H28N4O2/c1-18-26-21-10-5-6-11-22(21)28(18)14-7-13-25-24(30)20-16-23(29)27(17-20)15-12-19-8-3-2-4-9-19/h2-6,8-11,20H,7,12-17H2,1H3,(H,25,30)","SJRGLQVKSWFLOM-UHFFFAOYSA-N"
31326922,"1-(2-Ethylphenyl)-N-[3-(2-methyl-1H-benzimidazol-1-yl)propyl]-5-oxo-3-pyrrolidinecarboxamide",404.221222,"C24H28N4O2","CCc1ccccc1N2CC(CC2=O)C(=O)NCCCn3c(nc4c3cccc4)C","InChI=1S/C24H28N4O2/c1-3-18-9-4-6-11-21(18)28-16-19(15-23(28)29)24(30)25-13-8-14-27-17(2)26-20-10-5-7-12-22(20)27/h4-7,9-12,19H,3,8,13-16H2,1-2H3,(H,25,30)","UNMKXNCDZZUMNX-UHFFFAOYSA-N"
31328552,"[1-Benzyl-3-(3-methoxyphenyl)-1H-pyrazol-4-yl](4-methyl-1,4-diazepan-1-yl)methanone",404.221222,"C24H28N4O2","CN1CCCN(CC1)C(=O)c2cn(nc2c3cccc(c3)OC)Cc4ccccc4","InChI=1S/C24H28N4O2/c1-26-12-7-13-27(15-14-26)24(29)22-18-28(17-19-8-4-3-5-9-19)25-23(22)20-10-6-11-21(16-20)30-2/h3-6,8-11,16,18H,7,12-15,17H2,1-2H3","AKHVZLKHFNFBPP-UHFFFAOYSA-N"
31344464,"N-[(1-Ethyl-2-pyrrolidinyl)methyl]-3-(2-methoxyphenyl)-1-phenyl-1H-pyrazole-4-carboxamide",404.221222,"C24H28N4O2","CCN1CCCC1CNC(=O)c2cn(nc2c3ccccc3OC)c4ccccc4","InChI=1S/C24H28N4O2/c1-3-27-15-9-12-19(27)16-25-24(29)21-17-28(18-10-5-4-6-11-18)26-23(21)20-13-7-8-14-22(20)30-2/h4-8,10-11,13-14,17,19H,3,9,12,15-16H2,1-2H3,(H,25,29)","IWAFMXNANHNGIV-UHFFFAOYSA-N"
31344573,"N-[(1-Ethyl-2-pyrrolidinyl)methyl]-3-(4-methoxyphenyl)-1-phenyl-1H-pyrazole-4-carboxamide",404.221222,"C24H28N4O2","CCN1CCCC1CNC(=O)c2cn(nc2c3ccc(cc3)OC)c4ccccc4","InChI=1S/C24H28N4O2/c1-3-27-15-7-10-20(27)16-25-24(29)22-17-28(19-8-5-4-6-9-19)26-23(22)18-11-13-21(30-2)14-12-18/h4-6,8-9,11-14,17,20H,3,7,10,15-16H2,1-2H3,(H,25,29)","XYBDMAGYEJDFKY-UHFFFAOYSA-N"
31344580,"N-[(1-Ethyl-2-pyrrolidinyl)methyl]-3-(3-methoxyphenyl)-1-phenyl-1H-pyrazole-4-carboxamide",404.221222,"C24H28N4O2","CCN1CCCC1CNC(=O)c2cn(nc2c3cccc(c3)OC)c4ccccc4","InChI=1S/C24H28N4O2/c1-3-27-14-8-12-20(27)16-25-24(29)22-17-28(19-10-5-4-6-11-19)26-23(22)18-9-7-13-21(15-18)30-2/h4-7,9-11,13,15,17,20H,3,8,12,14,16H2,1-2H3,(H,25,29)","QKYVGHRCFBXUFI-UHFFFAOYSA-N"
31351978,"3-(2-Methylphenyl)-N-[3-(4-morpholinyl)propyl]-1-phenyl-1H-pyrazole-4-carboxamide",404.221222,"C24H28N4O2","Cc1ccccc1c2c(cn(n2)c3ccccc3)C(=O)NCCCN4CCOCC4","InChI=1S/C24H28N4O2/c1-19-8-5-6-11-21(19)23-22(18-28(26-23)20-9-3-2-4-10-20)24(29)25-12-7-13-27-14-16-30-17-15-27/h2-6,8-11,18H,7,12-17H2,1H3,(H,25,29)","ZBVOYTUFURNKNC-UHFFFAOYSA-N"
31351992,"1-(4-Methylphenyl)-N-[3-(4-morpholinyl)propyl]-3-phenyl-1H-pyrazole-4-carboxamide",404.221222,"C24H28N4O2","Cc1ccc(cc1)n2cc(c(n2)c3ccccc3)C(=O)NCCCN4CCOCC4","InChI=1S/C24H28N4O2/c1-19-8-10-21(11-9-19)28-18-22(23(26-28)20-6-3-2-4-7-20)24(29)25-12-5-13-27-14-16-30-17-15-27/h2-4,6-11,18H,5,12-17H2,1H3,(H,25,29)","IJRGBDPHUSKFHY-UHFFFAOYSA-N"
31355565,"4-Butoxy-N-[3-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)phenyl]benzamide",404.221222,"C24H28N4O2","CCCCOc1ccc(cc1)C(=O)Nc2cccc(c2)c3nnc4n3CCCCC4","InChI=1S/C24H28N4O2/c1-2-3-16-30-21-13-11-18(12-14-21)24(29)25-20-9-7-8-19(17-20)23-27-26-22-10-5-4-6-15-28(22)23/h7-9,11-14,17H,2-6,10,15-16H2,1H3,(H,25,29)","IXFQJIKGMIFBJK-UHFFFAOYSA-N"
31355940,"N-Ethyl-N-[2-(isopropylamino)-2-oxoethyl]-3-(2-methylphenyl)-1-phenyl-1H-pyrazole-4-carboxamide",404.221222,"C24H28N4O2","CCN(CC(=O)NC(C)C)C(=O)c1cn(nc1c2ccccc2C)c3ccccc3","InChI=1S/C24H28N4O2/c1-5-27(16-22(29)25-17(2)3)24(30)21-15-28(19-12-7-6-8-13-19)26-23(21)20-14-10-9-11-18(20)4/h6-15,17H,5,16H2,1-4H3,(H,25,29)","OIUWFZSZXDZCKQ-UHFFFAOYSA-N"
31375563,"4-(4-Oxo-1,4-dihydro-2-quinazolinyl)-N-[2-phenyl-2-(1-pyrrolidinyl)ethyl]butanamide",404.221222,"C24H28N4O2","c1ccc(cc1)C(CNC(=O)CCCc2[nH]c(=O)c3ccccc3n2)N4CCCC4","InChI=1S/C24H28N4O2/c29-23(14-8-13-22-26-20-12-5-4-11-19(20)24(30)27-22)25-17-21(28-15-6-7-16-28)18-9-2-1-3-10-18/h1-5,9-12,21H,6-8,13-17H2,(H,25,29)(H,26,27,30)","ZFDKTJOQMLXZRA-UHFFFAOYSA-N"
31384651,"Nalpha-Acetyl-N-[4-(1-piperidinyl)phenyl]tryptophanamide",404.221222,"C24H28N4O2","CC(=O)NC(Cc1c[nH]c2c1cccc2)C(=O)Nc3ccc(cc3)N4CCCCC4","InChI=1S/C24H28N4O2/c1-17(29)26-23(15-18-16-25-22-8-4-3-7-21(18)22)24(30)27-19-9-11-20(12-10-19)28-13-5-2-6-14-28/h3-4,7-12,16,23,25H,2,5-6,13-15H2,1H3,(H,26,29)(H,27,30)","YMVPLNTZTKCHCZ-UHFFFAOYSA-N"
31386408,"N-(1-Benzyl-4-piperidinyl)-3-isopropyl-4-oxo-3,4-dihydro-1-phthalazinecarboxamide",404.221222,"C24H28N4O2","CC(C)n1c(=O)c2ccccc2c(n1)C(=O)NC3CCN(CC3)Cc4ccccc4","InChI=1S/C24H28N4O2/c1-17(2)28-24(30)21-11-7-6-10-20(21)22(26-28)23(29)25-19-12-14-27(15-13-19)16-18-8-4-3-5-9-18/h3-11,17,19H,12-16H2,1-2H3,(H,25,29)","WQXJZYDQSCSLGV-UHFFFAOYSA-N"
31394538,"1-Acetyl-N-{1-[4-(1H-benzimidazol-1-yl)phenyl]ethyl}-N-methyl-4-piperidinecarboxamide",404.221222,"C24H28N4O2","CC(c1ccc(cc1)n2cnc3c2cccc3)N(C)C(=O)C4CCN(CC4)C(=O)C","InChI=1S/C24H28N4O2/c1-17(26(3)24(30)20-12-14-27(15-13-20)18(2)29)19-8-10-21(11-9-19)28-16-25-22-6-4-5-7-23(22)28/h4-11,16-17,20H,12-15H2,1-3H3","LNBCSWINMVJPGS-UHFFFAOYSA-N"
31405751,"N-[2-(4-Methoxyphenyl)-2-(1-piperidinyl)ethyl]-3-phenyl-1H-pyrazole-4-carboxamide",404.221222,"C24H28N4O2","COc1ccc(cc1)C(CNC(=O)c2c[nH]nc2c3ccccc3)N4CCCCC4","InChI=1S/C24H28N4O2/c1-30-20-12-10-18(11-13-20)22(28-14-6-3-7-15-28)17-25-24(29)21-16-26-27-23(21)19-8-4-2-5-9-19/h2,4-5,8-13,16,22H,3,6-7,14-15,17H2,1H3,(H,25,29)(H,26,27)","SXOHHYYMESGKQR-UHFFFAOYSA-N"
31407373,"N-(2-{[(1-Benzyl-3-phenyl-1H-pyrazol-4-yl)methyl]amino}-2-oxoethyl)-2,2-dimethylpropanamide",404.221222,"C24H28N4O2","CC(C)(C)C(=O)NCC(=O)NCc1cn(nc1c2ccccc2)Cc3ccccc3","InChI=1S/C24H28N4O2/c1-24(2,3)23(30)26-15-21(29)25-14-20-17-28(16-18-10-6-4-7-11-18)27-22(20)19-12-8-5-9-13-19/h4-13,17H,14-16H2,1-3H3,(H,25,29)(H,26,30)","JPZMPFMPXQZYLK-UHFFFAOYSA-N"
31422805,"2-(4-Ethylphenoxy)-N-[2-methyl-5-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)phenyl]acetamide",404.221222,"C24H28N4O2","CCc1ccc(cc1)OCC(=O)Nc2cc(ccc2C)c3nnc4n3CCCCC4","InChI=1S/C24H28N4O2/c1-3-18-9-12-20(13-10-18)30-16-23(29)25-21-15-19(11-8-17(21)2)24-27-26-22-7-5-4-6-14-28(22)24/h8-13,15H,3-7,14,16H2,1-2H3,(H,25,29)","JHAXMARWZTVJSE-UHFFFAOYSA-N"
31425923,"2-(3,4-Dimethylphenoxy)-N-[2-methyl-5-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)phenyl]acetamide",404.221222,"C24H28N4O2","Cc1ccc(cc1C)OCC(=O)Nc2cc(ccc2C)c3nnc4n3CCCCC4","InChI=1S/C24H28N4O2/c1-16-9-11-20(13-18(16)3)30-15-23(29)25-21-14-19(10-8-17(21)2)24-27-26-22-7-5-4-6-12-28(22)24/h8-11,13-14H,4-7,12,15H2,1-3H3,(H,25,29)","QMYOSFDJQUBWNC-UHFFFAOYSA-N"
31449806,"1-(4-{1-[3-(4-Methylphenyl)-1,2,4-oxadiazol-5-yl]ethyl}-1-piperazinyl)-3-phenyl-1-propanone",404.221222,"C24H28N4O2","Cc1ccc(cc1)c2nc(on2)C(C)N3CCN(CC3)C(=O)CCc4ccccc4","InChI=1S/C24H28N4O2/c1-18-8-11-21(12-9-18)23-25-24(30-26-23)19(2)27-14-16-28(17-15-27)22(29)13-10-20-6-4-3-5-7-20/h3-9,11-12,19H,10,13-17H2,1-2H3","WCFHTFBHVOJRTR-UHFFFAOYSA-N"
31453028,"1-(4-Butylphenyl)-N-[(1-methyl-1H-benzimidazol-2-yl)methyl]-5-oxo-3-pyrrolidinecarboxamide",404.221222,"C24H28N4O2","CCCCc1ccc(cc1)N2CC(CC2=O)C(=O)NCc3nc4ccccc4n3C","InChI=1S/C24H28N4O2/c1-3-4-7-17-10-12-19(13-11-17)28-16-18(14-23(28)29)24(30)25-15-22-26-20-8-5-6-9-21(20)27(22)2/h5-6,8-13,18H,3-4,7,14-16H2,1-2H3,(H,25,30)","MULXGRYBNCFLRL-UHFFFAOYSA-N"
31460127,"2,2-Dimethyl-1-{4-[(2-methyl-1-phenyl-1H-benzimidazol-5-yl)carbonyl]-1-piperazinyl}-1-propanone",404.221222,"C24H28N4O2","Cc1nc2cc(ccc2n1c3ccccc3)C(=O)N4CCN(CC4)C(=O)C(C)(C)C","InChI=1S/C24H28N4O2/c1-17-25-20-16-18(10-11-21(20)28(17)19-8-6-5-7-9-19)22(29)26-12-14-27(15-13-26)23(30)24(2,3)4/h5-11,16H,12-15H2,1-4H3","CRLRXFCXPGBXKO-UHFFFAOYSA-N"
31466831,"N-[(3,5-Dimethyl-1-phenyl-1H-pyrazol-4-yl)methyl]-4-(4-hydroxyphenyl)-1-piperidinecarboxamide",404.221222,"C24H28N4O2","Cc1c(c(n(n1)c2ccccc2)C)CNC(=O)N3CCC(CC3)c4ccc(cc4)O","InChI=1S/C24H28N4O2/c1-17-23(18(2)28(26-17)21-6-4-3-5-7-21)16-25-24(30)27-14-12-20(13-15-27)19-8-10-22(29)11-9-19/h3-11,20,29H,12-16H2,1-2H3,(H,25,30)","QOJGYOPFCHQSIB-UHFFFAOYSA-N"
31491876,"1-(1-Benzyl-4,5,6,7-tetrahydro-1H-indazol-4-yl)-3-[2-(4-methylphenoxy)ethyl]urea",404.221222,"C24H28N4O2","Cc1ccc(cc1)OCCNC(=O)NC2CCCc3c2cnn3Cc4ccccc4","InChI=1S/C24H28N4O2/c1-18-10-12-20(13-11-18)30-15-14-25-24(29)27-22-8-5-9-23-21(22)16-26-28(23)17-19-6-3-2-4-7-19/h2-4,6-7,10-13,16,22H,5,8-9,14-15,17H2,1H3,(H2,25,27,29)","HSVIXNDFEZZALZ-UHFFFAOYSA-N"
31499932,"2-{4-[(2E)-3-(9-Ethyl-9H-carbazol-3-yl)-2-propenoyl]-1-piperazinyl}-N-methylacetamide",404.221222,"C24H28N4O2","CCn1c2ccccc2c3c1ccc(c3)/C=C/C(=O)N4CCN(CC4)CC(=O)NC","InChI=1S/C24H28N4O2/c1-3-28-21-7-5-4-6-19(21)20-16-18(8-10-22(20)28)9-11-24(30)27-14-12-26(13-15-27)17-23(29)25-2/h4-11,16H,3,12-15,17H2,1-2H3,(H,25,29)/b11-9+","AIRUHTSMPSRZCD-PKNBQFBNSA-N"
31502147,"[1-Benzyl-3-(4-methoxyphenyl)-1H-pyrazol-4-yl](4-methyl-1,4-diazepan-1-yl)methanone",404.221222,"C24H28N4O2","CN1CCCN(CC1)C(=O)c2cn(nc2c3ccc(cc3)OC)Cc4ccccc4","InChI=1S/C24H28N4O2/c1-26-13-6-14-27(16-15-26)24(29)22-18-28(17-19-7-4-3-5-8-19)25-23(22)20-9-11-21(30-2)12-10-20/h3-5,7-12,18H,6,13-17H2,1-2H3","LQUKPWHGJRUICW-UHFFFAOYSA-N"
31508142,"2-(3,5-Dimethyl-1-phenyl-1H-pyrazol-4-yl)-N-[4-(4-morpholinylmethyl)phenyl]acetamide",404.221222,"C24H28N4O2","Cc1c(c(n(n1)c2ccccc2)C)CC(=O)Nc3ccc(cc3)CN4CCOCC4","InChI=1S/C24H28N4O2/c1-18-23(19(2)28(26-18)22-6-4-3-5-7-22)16-24(29)25-21-10-8-20(9-11-21)17-27-12-14-30-15-13-27/h3-11H,12-17H2,1-2H3,(H,25,29)","CUCVZYYXFCHLPN-UHFFFAOYSA-N"
31510451,"N-{1-[4-(Dimethylamino)benzyl]-1H-pyrazol-5-yl}-4-(4-ethylphenyl)-4-oxobutanamide",404.221222,"C24H28N4O2","CCc1ccc(cc1)C(=O)CCC(=O)Nc2ccnn2Cc3ccc(cc3)N(C)C","InChI=1S/C24H28N4O2/c1-4-18-5-9-20(10-6-18)22(29)13-14-24(30)26-23-15-16-25-28(23)17-19-7-11-21(12-8-19)27(2)3/h5-12,15-16H,4,13-14,17H2,1-3H3,(H,26,30)","WIRMAKPJCRLKPZ-UHFFFAOYSA-N"
31512409,"2-({Ethyl[2-oxo-1-phenyl-2-(1-piperidinyl)ethyl]amino}methyl)-4(1H)-quinazolinone",404.221222,"C24H28N4O2","CCN(Cc1[nH]c(=O)c2ccccc2n1)C(c3ccccc3)C(=O)N4CCCCC4","InChI=1S/C24H28N4O2/c1-2-27(17-21-25-20-14-8-7-13-19(20)23(29)26-21)22(18-11-5-3-6-12-18)24(30)28-15-9-4-10-16-28/h3,5-8,11-14,22H,2,4,9-10,15-17H2,1H3,(H,25,26,29)","VXHGYZSXMNRAJJ-UHFFFAOYSA-N"
31514343,"N-[4-(Dimethylamino)benzyl]-1-phenyl-N-(tetrahydro-2-furanylmethyl)-1H-pyrazole-4-carboxamide",404.221222,"C24H28N4O2","CN(C)c1ccc(cc1)CN(CC2CCCO2)C(=O)c3cnn(c3)c4ccccc4","InChI=1S/C24H28N4O2/c1-26(2)21-12-10-19(11-13-21)16-27(18-23-9-6-14-30-23)24(29)20-15-25-28(17-20)22-7-4-3-5-8-22/h3-5,7-8,10-13,15,17,23H,6,9,14,16,18H2,1-2H3","UBXPIQNHLZMNIG-UHFFFAOYSA-N"
31536742,"N-[2-(Diethylamino)-2-phenylethyl]-6-methyl-4-oxo-1-phenyl-1,4-dihydro-3-pyridazinecarboxamide",404.221222,"C24H28N4O2","CCN(CC)C(CNC(=O)c1c(=O)cc(n(n1)c2ccccc2)C)c3ccccc3","InChI=1S/C24H28N4O2/c1-4-27(5-2)21(19-12-8-6-9-13-19)17-25-24(30)23-22(29)16-18(3)28(26-23)20-14-10-7-11-15-20/h6-16,21H,4-5,17H2,1-3H3,(H,25,30)","YZSRQEFRNCTNEQ-UHFFFAOYSA-N"
31542753,"N-{3-[4-(4-Methoxyphenyl)-1-piperazinyl]propyl}-4-quinolinecarboxamide",404.221222,"C24H28N4O2","COc1ccc(cc1)N2CCN(CC2)CCCNC(=O)c3ccnc4c3cccc4","InChI=1S/C24H28N4O2/c1-30-20-9-7-19(8-10-20)28-17-15-27(16-18-28)14-4-12-26-24(29)22-11-13-25-23-6-3-2-5-21(22)23/h2-3,5-11,13H,4,12,14-18H2,1H3,(H,26,29)","ZQMDPOZNQNVUNQ-UHFFFAOYSA-N"
31543310,"2-Methyl-N-(3-methyl-1-oxo-1-{[2-(1H-pyrazol-1-ylmethyl)benzyl]amino}-2-butanyl)benzamide",404.221222,"C24H28N4O2","Cc1ccccc1C(=O)NC(C(C)C)C(=O)NCc2ccccc2Cn3cccn3","InChI=1S/C24H28N4O2/c1-17(2)22(27-23(29)21-12-7-4-9-18(21)3)24(30)25-15-19-10-5-6-11-20(19)16-28-14-8-13-26-28/h4-14,17,22H,15-16H2,1-3H3,(H,25,30)(H,27,29)","SCOZGZNCNKYCDW-UHFFFAOYSA-N"
31547094,"[4-(2-Methoxyethyl)-1-piperazinyl][3-(3-methylphenyl)-1-phenyl-1H-pyrazol-4-yl]methanone",404.221222,"C24H28N4O2","Cc1cccc(c1)c2c(cn(n2)c3ccccc3)C(=O)N4CCN(CC4)CCOC","InChI=1S/C24H28N4O2/c1-19-7-6-8-20(17-19)23-22(18-28(25-23)21-9-4-3-5-10-21)24(29)27-13-11-26(12-14-27)15-16-30-2/h3-10,17-18H,11-16H2,1-2H3","WEXZGPKMDFUVFI-UHFFFAOYSA-N"
31553204,"1-Ethyl-1-[(4-oxo-1,4-dihydro-2-quinazolinyl)methyl]-3-[(1-phenylcyclopentyl)methyl]urea",404.221222,"C24H28N4O2","CCN(Cc1[nH]c(=O)c2ccccc2n1)C(=O)NCC3(CCCC3)c4ccccc4","InChI=1S/C24H28N4O2/c1-2-28(16-21-26-20-13-7-6-12-19(20)22(29)27-21)23(30)25-17-24(14-8-9-15-24)18-10-4-3-5-11-18/h3-7,10-13H,2,8-9,14-17H2,1H3,(H,25,30)(H,26,27,29)","MWBREQUZFSKPMP-UHFFFAOYSA-N"
