"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
35738827,"3-Ethyl-2-[(3-methyl-1,2,4-oxadiazol-5-yl)methyl]hexahydropyrrolo[1,2-a]pyrazine-1,4-dione",278.137878,"C13H18N4O3","CCC1C(=O)N2CCCC2C(=O)N1Cc3nc(no3)C","InChI=1S/C13H18N4O3/c1-3-9-12(18)16-6-4-5-10(16)13(19)17(9)7-11-14-8(2)15-20-11/h9-10H,3-7H2,1-2H3","OURUPTWFMLIMBI-UHFFFAOYSA-N"
35742935,"2-(Hexahydropyrrolo[1,2-a]pyrazin-2(1H)-yl)-1-(4-nitro-1H-pyrrol-2-yl)ethanone",278.137878,"C13H18N4O3","c1c(c[nH]c1C(=O)CN2CCN3CCCC3C2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c18-13(12-6-11(7-14-12)17(19)20)9-15-4-5-16-3-1-2-10(16)8-15/h6-7,10,14H,1-5,8-9H2","GQKCIYRDZHLFLC-UHFFFAOYSA-N"
35743787,"N-(2-Cyanoethyl)-2-(1,4-dioxohexahydropyrrolo[1,2-a]pyrazin-2(1H)-yl)-N-methylacetamide",278.137878,"C13H18N4O3","CN(CCC#N)C(=O)CN1CC(=O)N2CCCC2C1=O","InChI=1S/C13H18N4O3/c1-15(6-3-5-14)11(18)8-16-9-12(19)17-7-2-4-10(17)13(16)20/h10H,2-4,6-9H2,1H3","DIIYFYOJAABKCC-UHFFFAOYSA-N"
35811540,"Methyl 1-[(5-cyclopropyl-1H-1,2,4-triazol-3-yl)carbonyl]-2-piperidinecarboxylate",278.137878,"C13H18N4O3","COC(=O)C1CCCCN1C(=O)c2nc([nH]n2)C3CC3","InChI=1S/C13H18N4O3/c1-20-13(19)9-4-2-3-7-17(9)12(18)11-14-10(15-16-11)8-5-6-8/h8-9H,2-7H2,1H3,(H,14,15,16)","XYORGEZNYBLVRZ-UHFFFAOYSA-N"
35812179,"Ethyl N-cyclopropyl-N-[(5-cyclopropyl-1H-1,2,4-triazol-3-yl)carbonyl]glycinate",278.137878,"C13H18N4O3","CCOC(=O)CN(C1CC1)C(=O)c2nc([nH]n2)C3CC3","InChI=1S/C13H18N4O3/c1-2-20-10(18)7-17(9-5-6-9)13(19)12-14-11(15-16-12)8-3-4-8/h8-9H,2-7H2,1H3,(H,14,15,16)","YWHCBWJMJANKMU-UHFFFAOYSA-N"
35816091,"5-Ethyl-N-[3-(2-furylmethoxy)propyl]-1H-1,2,4-triazole-3-carboxamide",278.137878,"C13H18N4O3","CCc1[nH]nc(n1)C(=O)NCCCOCc2ccco2","InChI=1S/C13H18N4O3/c1-2-11-15-12(17-16-11)13(18)14-6-4-7-19-9-10-5-3-8-20-10/h3,5,8H,2,4,6-7,9H2,1H3,(H,14,18)(H,15,16,17)","RBOZJLHDDAQDTO-UHFFFAOYSA-N"
35825041,"6-{Methyl[3-(methylamino)propyl]amino}-5-nitro-1,3-dihydro-2H-indol-2-one",278.137878,"C13H18N4O3","CNCCCN(C)c1cc2c(cc1[N+](=O)[O-])CC(=O)N2","InChI=1S/C13H18N4O3/c1-14-4-3-5-16(2)11-8-10-9(7-13(18)15-10)6-12(11)17(19)20/h6,8,14H,3-5,7H2,1-2H3,(H,15,18)","ATDDTUUVEUMAPD-UHFFFAOYSA-N"
35843266,"N'-Hydroxy-2-[methyl(tetrahydro-3-furanylcarbamoyl)amino]benzenecarboximidamide",278.137878,"C13H18N4O3","CN(c1ccccc1/C(=N/O)/N)C(=O)NC2CCOC2","InChI=1S/C13H18N4O3/c1-17(13(18)15-9-6-7-20-8-9)11-5-3-2-4-10(11)12(14)16-19/h2-5,9,19H,6-8H2,1H3,(H2,14,16)(H,15,18)","OJSKQGDQLMPRLC-UHFFFAOYSA-N"
35843268,"N-[2-(N'-Hydroxycarbamimidoyl)phenyl]-N-methyl-4-morpholinecarboxamide",278.137878,"C13H18N4O3","CN(c1ccccc1/C(=N/O)/N)C(=O)N2CCOCC2","InChI=1S/C13H18N4O3/c1-16(13(18)17-6-8-20-9-7-17)11-5-3-2-4-10(11)12(14)15-19/h2-5,19H,6-9H2,1H3,(H2,14,15)","NOQZMVFQYSXKMY-UHFFFAOYSA-N"
35847729,"N-[3-(Carbamoylamino)phenyl]-2-(3-morpholinyl)acetamide",278.137878,"C13H18N4O3","c1cc(cc(c1)NC(=O)N)NC(=O)CC2COCCN2","InChI=1S/C13H18N4O3/c14-13(19)17-10-3-1-2-9(6-10)16-12(18)7-11-8-20-5-4-15-11/h1-3,6,11,15H,4-5,7-8H2,(H,16,18)(H3,14,17,19)","FEZCZNZTZQMLKT-UHFFFAOYSA-N"
35847730,"N-[4-(Carbamoylamino)phenyl]-2-(3-morpholinyl)acetamide",278.137878,"C13H18N4O3","c1cc(ccc1NC(=O)CC2COCCN2)NC(=O)N","InChI=1S/C13H18N4O3/c14-13(19)17-10-3-1-9(2-4-10)16-12(18)7-11-8-20-6-5-15-11/h1-4,11,15H,5-8H2,(H,16,18)(H3,14,17,19)","PMUIZDJIJNDCTI-UHFFFAOYSA-N"
35921459,"[2-(Aminomethyl)-4-methyl-1-piperazinyl](3-nitrophenyl)methanone",278.137878,"C13H18N4O3","CN1CCN(C(C1)CN)C(=O)c2cccc(c2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-15-5-6-16(12(8-14)9-15)13(18)10-3-2-4-11(7-10)17(19)20/h2-4,7,12H,5-6,8-9,14H2,1H3","FNDIFWPJQSYRCT-UHFFFAOYSA-N"
35921460,"[2-(Aminomethyl)-4-methyl-1-piperazinyl](2-nitrophenyl)methanone",278.137878,"C13H18N4O3","CN1CCN(C(C1)CN)C(=O)c2ccccc2[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-15-6-7-16(10(8-14)9-15)13(18)11-4-2-3-5-12(11)17(19)20/h2-5,10H,6-9,14H2,1H3","PGFBRZFZCFQCLT-UHFFFAOYSA-N"
35921557,"[2-(Aminomethyl)-4-methyl-1-piperazinyl](4-nitrophenyl)methanone",278.137878,"C13H18N4O3","CN1CCN(C(C1)CN)C(=O)c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-15-6-7-16(12(8-14)9-15)13(18)10-2-4-11(5-3-10)17(19)20/h2-5,12H,6-9,14H2,1H3","NKYWSTAVHOFHHA-UHFFFAOYSA-N"
35925838,"{2-[(4-Cyano-5,6-diethyl-3-pyridazinyl)amino]ethoxy}acetic acid",278.137878,"C13H18N4O3","CCc1c(nnc(c1C#N)NCCOCC(=O)O)CC","InChI=1S/C13H18N4O3/c1-3-9-10(7-14)13(17-16-11(9)4-2)15-5-6-20-8-12(18)19/h3-6,8H2,1-2H3,(H,15,17)(H,18,19)","XBXREMAOVWNRFO-UHFFFAOYSA-N"
35932069,"Methyl N-(4-cyano-5,6-diethyl-3-pyridazinyl)serinate",278.137878,"C13H18N4O3","CCc1c(nnc(c1C#N)NC(CO)C(=O)OC)CC","InChI=1S/C13H18N4O3/c1-4-8-9(6-14)12(17-16-10(8)5-2)15-11(7-18)13(19)20-3/h11,18H,4-5,7H2,1-3H3,(H,15,17)","SOWWISUTEYPLSN-UHFFFAOYSA-N"
35932763,"3-[3-(4-Morpholinyl)-1-pyrrolidinyl]-4-pyridazinecarboxylic acid",278.137878,"C13H18N4O3","c1cnnc(c1C(=O)O)N2CCC(C2)N3CCOCC3","InChI=1S/C13H18N4O3/c18-13(19)11-1-3-14-15-12(11)17-4-2-10(9-17)16-5-7-20-8-6-16/h1,3,10H,2,4-9H2,(H,18,19)","VVJFIGFYMMDWIB-UHFFFAOYSA-N"
35992548,"2-Methyl-5-[(2-oxo-3-propyl-2,3-dihydro-1H-imidazol-1-yl)methyl]-3-furohydrazide",278.137878,"C13H18N4O3","CCCn1ccn(c1=O)Cc2cc(c(o2)C)C(=O)NN","InChI=1S/C13H18N4O3/c1-3-4-16-5-6-17(13(16)19)8-10-7-11(9(2)20-10)12(18)15-14/h5-7H,3-4,8,14H2,1-2H3,(H,15,18)","PDKQSCSATUFEPG-UHFFFAOYSA-N"
35992550,"3-Methyl-5-[(2-oxo-3-propyl-2,3-dihydro-1H-imidazol-1-yl)methyl]-2-furohydrazide",278.137878,"C13H18N4O3","CCCn1ccn(c1=O)Cc2cc(c(o2)C(=O)NN)C","InChI=1S/C13H18N4O3/c1-3-4-16-5-6-17(13(16)19)8-10-7-9(2)11(20-10)12(18)15-14/h5-7H,3-4,8,14H2,1-2H3,(H,15,18)","MNQLGZADYPTZPT-UHFFFAOYSA-N"
35992560,"5-Methyl-4-[(2-oxo-3-propyl-2,3-dihydro-1H-imidazol-1-yl)methyl]-2-furohydrazide",278.137878,"C13H18N4O3","CCCn1ccn(c1=O)Cc2cc(oc2C)C(=O)NN","InChI=1S/C13H18N4O3/c1-3-4-16-5-6-17(13(16)19)8-10-7-11(12(18)15-14)20-9(10)2/h5-7H,3-4,8,14H2,1-2H3,(H,15,18)","IWHCPIZYGZSQSZ-UHFFFAOYSA-N"
35992571,"5-[(3-Isopropyl-2-oxo-2,3-dihydro-1H-imidazol-1-yl)methyl]-2-methyl-3-furohydrazide",278.137878,"C13H18N4O3","Cc1c(cc(o1)Cn2ccn(c2=O)C(C)C)C(=O)NN","InChI=1S/C13H18N4O3/c1-8(2)17-5-4-16(13(17)19)7-10-6-11(9(3)20-10)12(18)15-14/h4-6,8H,7,14H2,1-3H3,(H,15,18)","IEDZDINEFRREFP-UHFFFAOYSA-N"
35992573,"5-[(3-Isopropyl-2-oxo-2,3-dihydro-1H-imidazol-1-yl)methyl]-3-methyl-2-furohydrazide",278.137878,"C13H18N4O3","Cc1cc(oc1C(=O)NN)Cn2ccn(c2=O)C(C)C","InChI=1S/C13H18N4O3/c1-8(2)17-5-4-16(13(17)19)7-10-6-9(3)11(20-10)12(18)15-14/h4-6,8H,7,14H2,1-3H3,(H,15,18)","GKSFKIMJEZLTHJ-UHFFFAOYSA-N"
35992583,"4-[(3-Isopropyl-2-oxo-2,3-dihydro-1H-imidazol-1-yl)methyl]-5-methyl-2-furohydrazide",278.137878,"C13H18N4O3","Cc1c(cc(o1)C(=O)NN)Cn2ccn(c2=O)C(C)C","InChI=1S/C13H18N4O3/c1-8(2)17-5-4-16(13(17)19)7-10-6-11(12(18)15-14)20-9(10)3/h4-6,8H,7,14H2,1-3H3,(H,15,18)","NZYCKBSYZSFPEZ-UHFFFAOYSA-N"
36037444,"4-(5-{[(2-Methoxyethyl)amino]methyl}-2-pyridinyl)-2,6-piperazinedione",278.137878,"C13H18N4O3","COCCNCc1ccc(nc1)N2CC(=O)NC(=O)C2","InChI=1S/C13H18N4O3/c1-20-5-4-14-6-10-2-3-11(15-7-10)17-8-12(18)16-13(19)9-17/h2-3,7,14H,4-6,8-9H2,1H3,(H,16,18,19)","ZDUHTXOXMMVOOC-UHFFFAOYSA-N"
36146842,"2-Methoxy-N-({5-[(4-methyl-1,2,5-oxadiazol-3-yl)methoxy]-2-pyridinyl}methyl)ethanamine",278.137878,"C13H18N4O3","Cc1c(non1)COc2ccc(nc2)CNCCOC","InChI=1S/C13H18N4O3/c1-10-13(17-20-16-10)9-19-12-4-3-11(15-8-12)7-14-5-6-18-2/h3-4,8,14H,5-7,9H2,1-2H3","NMVFKBYLHFFSPS-UHFFFAOYSA-N"
36146862,"2-Methoxy-N-({5-[(5-methyl-1,2,4-oxadiazol-3-yl)methoxy]-2-pyridinyl}methyl)ethanamine",278.137878,"C13H18N4O3","Cc1nc(no1)COc2ccc(nc2)CNCCOC","InChI=1S/C13H18N4O3/c1-10-16-13(17-20-10)9-19-12-4-3-11(15-8-12)7-14-5-6-18-2/h3-4,8,14H,5-7,9H2,1-2H3","GOMSVEFWQFHHIF-UHFFFAOYSA-N"
36146866,"2-Methoxy-N-({5-[(3-methyl-1,2,4-oxadiazol-5-yl)methoxy]-2-pyridinyl}methyl)ethanamine",278.137878,"C13H18N4O3","Cc1nc(on1)COc2ccc(nc2)CNCCOC","InChI=1S/C13H18N4O3/c1-10-16-13(20-17-10)9-19-12-4-3-11(15-8-12)7-14-5-6-18-2/h3-4,8,14H,5-7,9H2,1-2H3","JZAHVNJTPAABNP-UHFFFAOYSA-N"
36146924,"N-(Cyanomethyl)-2-[(6-{[(2-methoxyethyl)amino]methyl}-3-pyridinyl)oxy]acetamide",278.137878,"C13H18N4O3","COCCNCc1ccc(cn1)OCC(=O)NCC#N","InChI=1S/C13H18N4O3/c1-19-7-6-15-8-11-2-3-12(9-17-11)20-10-13(18)16-5-4-14/h2-3,9,15H,5-8,10H2,1H3,(H,16,18)","MQUOPDZLZRWTAI-UHFFFAOYSA-N"
36146939,"2-Methoxy-N-({5-[(5-methyl-1,3,4-oxadiazol-2-yl)methoxy]-2-pyridinyl}methyl)ethanamine",278.137878,"C13H18N4O3","Cc1nnc(o1)COc2ccc(nc2)CNCCOC","InChI=1S/C13H18N4O3/c1-10-16-17-13(20-10)9-19-12-4-3-11(15-8-12)7-14-5-6-18-2/h3-4,8,14H,5-7,9H2,1-2H3","OBFKDRHGWMDDQG-UHFFFAOYSA-N"
36161261,"5-(Isovalylamino)isophthalamide",278.137878,"C13H18N4O3","CCC(C)(C(=O)Nc1cc(cc(c1)C(=O)N)C(=O)N)N","InChI=1S/C13H18N4O3/c1-3-13(2,16)12(20)17-9-5-7(10(14)18)4-8(6-9)11(15)19/h4-6H,3,16H2,1-2H3,(H2,14,18)(H2,15,19)(H,17,20)","RIOTTWKBLZXFKY-UHFFFAOYSA-N"
36167140,"2-Ethyl-2-[5-(5-ethyl-2-furyl)-1H-tetrazol-1-yl]butanoic acid",278.137878,"C13H18N4O3","CCc1ccc(o1)c2nnnn2C(CC)(CC)C(=O)O","InChI=1S/C13H18N4O3/c1-4-9-7-8-10(20-9)11-14-15-16-17(11)13(5-2,6-3)12(18)19/h7-8H,4-6H2,1-3H3,(H,18,19)","CRQPIRFXZXERQV-UHFFFAOYSA-N"
36167213,"2-[5-(2,5-Dimethyl-3-furyl)-1H-tetrazol-1-yl]-2-ethylbutanoic acid",278.137878,"C13H18N4O3","CCC(CC)(C(=O)O)n1c(nnn1)c2cc(oc2C)C","InChI=1S/C13H18N4O3/c1-5-13(6-2,12(18)19)17-11(14-15-16-17)10-7-8(3)20-9(10)4/h7H,5-6H2,1-4H3,(H,18,19)","INMLZCCPXOMPPW-UHFFFAOYSA-N"
36193308,"[8-(1H-1,2,4-Triazol-1-ylacetyl)-8-azabicyclo[3.2.1]oct-3-yl]acetic acid",278.137878,"C13H18N4O3","c1ncn(n1)CC(=O)N2C3CCC2CC(C3)CC(=O)O","InChI=1S/C13H18N4O3/c18-12(6-16-8-14-7-15-16)17-10-1-2-11(17)4-9(3-10)5-13(19)20/h7-11H,1-6H2,(H,19,20)","UPTNPLKVTVBRND-UHFFFAOYSA-N"
36302412,"4-{[4-Methyl-6-(propylamino)-2-pyrimidinyl]methyl}-3,5-morpholinedione",278.137878,"C13H18N4O3","CCCNc1cc(nc(n1)CN2C(=O)COCC2=O)C","InChI=1S/C13H18N4O3/c1-3-4-14-10-5-9(2)15-11(16-10)6-17-12(18)7-20-8-13(17)19/h5H,3-4,6-8H2,1-2H3,(H,14,15,16)","XFTUFZHDEHGJCO-UHFFFAOYSA-N"
36321336,"Methyl 2-methyl-5-({[2-(1-methyl-1H-1,2,4-triazol-3-yl)ethyl]amino}methyl)-3-furoate",278.137878,"C13H18N4O3","Cc1c(cc(o1)CNCCc2ncn(n2)C)C(=O)OC","InChI=1S/C13H18N4O3/c1-9-11(13(18)19-3)6-10(20-9)7-14-5-4-12-15-8-17(2)16-12/h6,8,14H,4-5,7H2,1-3H3","PSXBSEVHJDSMLZ-UHFFFAOYSA-N"
36335355,"N~2~-(5-Nitro-1,3-benzoxazol-2-yl)-1,2-hexanediamine",278.137878,"C13H18N4O3","CCCCC(CN)Nc1nc2cc(ccc2o1)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-2-3-4-9(8-14)15-13-16-11-7-10(17(18)19)5-6-12(11)20-13/h5-7,9H,2-4,8,14H2,1H3,(H,15,16)","MPPOJZCUZUQOJH-UHFFFAOYSA-N"
36342508,"N-Cyclopropyl-4-[(6-methyl-5-nitro-2-pyridinyl)amino]butanamide",278.137878,"C13H18N4O3","Cc1c(ccc(n1)NCCCC(=O)NC2CC2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-9-11(17(19)20)6-7-12(15-9)14-8-2-3-13(18)16-10-4-5-10/h6-7,10H,2-5,8H2,1H3,(H,14,15)(H,16,18)","QFSLKENCRZRRPS-UHFFFAOYSA-N"
36379838,"1-[3-(Methylamino)-5-nitrophenyl]-3-piperidinecarboxamide",278.137878,"C13H18N4O3","CNc1cc(cc(c1)[N+](=O)[O-])N2CCCC(C2)C(=O)N","InChI=1S/C13H18N4O3/c1-15-10-5-11(7-12(6-10)17(19)20)16-4-2-3-9(8-16)13(14)18/h5-7,9,15H,2-4,8H2,1H3,(H2,14,18)","OWQSXESPHPCRAV-UHFFFAOYSA-N"
36379867,"1-[3-(Methylamino)-2-nitrophenyl]-3-piperidinecarboxamide",278.137878,"C13H18N4O3","CNc1cccc(c1[N+](=O)[O-])N2CCCC(C2)C(=O)N","InChI=1S/C13H18N4O3/c1-15-10-5-2-6-11(12(10)17(19)20)16-7-3-4-9(8-16)13(14)18/h2,5-6,9,15H,3-4,7-8H2,1H3,(H2,14,18)","WYXIYXPPMCFTQQ-UHFFFAOYSA-N"
36390888,"4-[2-Nitro-3-(propylamino)phenyl]-2-piperazinone",278.137878,"C13H18N4O3","CCCNc1cccc(c1[N+](=O)[O-])N2CCNC(=O)C2","InChI=1S/C13H18N4O3/c1-2-6-14-10-4-3-5-11(13(10)17(19)20)16-8-7-15-12(18)9-16/h3-5,14H,2,6-9H2,1H3,(H,15,18)","XTDKNLANBWTDML-UHFFFAOYSA-N"
36390900,"4-[3-Nitro-5-(propylamino)phenyl]-2-piperazinone",278.137878,"C13H18N4O3","CCCNc1cc(cc(c1)[N+](=O)[O-])N2CCNC(=O)C2","InChI=1S/C13H18N4O3/c1-2-3-14-10-6-11(8-12(7-10)17(19)20)16-5-4-15-13(18)9-16/h6-8,14H,2-5,9H2,1H3,(H,15,18)","QOWAQPKMOKISKL-UHFFFAOYSA-N"
36405914,"N-Cyclopropyl-N~2~-[3-(ethylamino)-5-nitrophenyl]glycinamide",278.137878,"C13H18N4O3","CCNc1cc(cc(c1)[N+](=O)[O-])NCC(=O)NC2CC2","InChI=1S/C13H18N4O3/c1-2-14-10-5-11(7-12(6-10)17(19)20)15-8-13(18)16-9-3-4-9/h5-7,9,14-15H,2-4,8H2,1H3,(H,16,18)","UUHJDQCESWEWSJ-UHFFFAOYSA-N"
36405938,"N-Cyclopropyl-N~2~-[3-(ethylamino)-2-nitrophenyl]glycinamide",278.137878,"C13H18N4O3","CCNc1cccc(c1[N+](=O)[O-])NCC(=O)NC2CC2","InChI=1S/C13H18N4O3/c1-2-14-10-4-3-5-11(13(10)17(19)20)15-8-12(18)16-9-6-7-9/h3-5,9,14-15H,2,6-8H2,1H3,(H,16,18)","PZFFKSCHFAVDCP-UHFFFAOYSA-N"
36793914,"N-(6,7,8,9-Tetrahydro-5H-cyclohepta[d]pyrimidin-4-yl)glycylglycine",278.137878,"C13H18N4O3","c1nc2c(c(n1)NCC(=O)NCC(=O)O)CCCCC2","InChI=1S/C13H18N4O3/c18-11(14-7-12(19)20)6-15-13-9-4-2-1-3-5-10(9)16-8-17-13/h8H,1-7H2,(H,14,18)(H,19,20)(H,15,16,17)","UXBCNZWYQZYBKG-UHFFFAOYSA-N"
36797095,"(1E)-N'-Hydroxy-2-phenyl-2-[(tetrahydro-3-furanylcarbamoyl)amino]ethanimidamide",278.137878,"C13H18N4O3","c1ccc(cc1)C(/C(=N\O)/N)NC(=O)NC2CCOC2","InChI=1S/C13H18N4O3/c14-12(17-19)11(9-4-2-1-3-5-9)16-13(18)15-10-6-7-20-8-10/h1-5,10-11,19H,6-8H2,(H2,14,17)(H2,15,16,18)","QESLWAQUZQEIOS-UHFFFAOYSA-N"
36797115,"N'-Hydroxy-4-methyl-3-[(tetrahydro-3-furanylcarbamoyl)amino]benzenecarboximidamide",278.137878,"C13H18N4O3","Cc1ccc(cc1NC(=O)NC2CCOC2)/C(=N/O)/N","InChI=1S/C13H18N4O3/c1-8-2-3-9(12(14)17-19)6-11(8)16-13(18)15-10-4-5-20-7-10/h2-3,6,10,19H,4-5,7H2,1H3,(H2,14,17)(H2,15,16,18)","YBYXPBXAPDRVLU-UHFFFAOYSA-N"
36797117,"(1E)-N'-Hydroxy-2-{4-[(tetrahydro-3-furanylcarbamoyl)amino]phenyl}ethanimidamide",278.137878,"C13H18N4O3","c1cc(ccc1C/C(=N\O)/N)NC(=O)NC2CCOC2","InChI=1S/C13H18N4O3/c14-12(17-19)7-9-1-3-10(4-2-9)15-13(18)16-11-5-6-20-8-11/h1-4,11,19H,5-8H2,(H2,14,17)(H2,15,16,18)","RDUUQTYIBMKADA-UHFFFAOYSA-N"
36797121,"N'-Hydroxy-4-{[(tetrahydro-3-furanylcarbamoyl)amino]methyl}benzenecarboximidamide",278.137878,"C13H18N4O3","c1cc(ccc1CNC(=O)NC2CCOC2)/C(=N\O)/N","InChI=1S/C13H18N4O3/c14-12(17-19)10-3-1-9(2-4-10)7-15-13(18)16-11-5-6-20-8-11/h1-4,11,19H,5-8H2,(H2,14,17)(H2,15,16,18)","CIYVHPSIURXPOK-UHFFFAOYSA-N"
36797123,"N'-Hydroxy-3-{[(tetrahydro-3-furanylcarbamoyl)amino]methyl}benzenecarboximidamide",278.137878,"C13H18N4O3","c1cc(cc(c1)/C(=N\O)/N)CNC(=O)NC2CCOC2","InChI=1S/C13H18N4O3/c14-12(17-19)10-3-1-2-9(6-10)7-15-13(18)16-11-4-5-20-8-11/h1-3,6,11,19H,4-5,7-8H2,(H2,14,17)(H2,15,16,18)","XWZCIZJTDRHUQN-UHFFFAOYSA-N"
36797136,"N'-Hydroxy-4-[methyl(tetrahydro-3-furanylcarbamoyl)amino]benzenecarboximidamide",278.137878,"C13H18N4O3","CN(c1ccc(cc1)/C(=N/O)/N)C(=O)NC2CCOC2","InChI=1S/C13H18N4O3/c1-17(13(18)15-10-6-7-20-8-10)11-4-2-9(3-5-11)12(14)16-19/h2-5,10,19H,6-8H2,1H3,(H2,14,16)(H,15,18)","XJVFHROSPTYLLC-UHFFFAOYSA-N"
36797138,"N'-Hydroxy-3-[methyl(tetrahydro-3-furanylcarbamoyl)amino]benzenecarboximidamide",278.137878,"C13H18N4O3","CN(c1cccc(c1)/C(=N/O)/N)C(=O)NC2CCOC2","InChI=1S/C13H18N4O3/c1-17(13(18)15-10-5-6-20-8-10)11-4-2-3-9(7-11)12(14)16-19/h2-4,7,10,19H,5-6,8H2,1H3,(H2,14,16)(H,15,18)","TWLRKEGWQULAEP-UHFFFAOYSA-N"
36872634,"N-(6-Ethoxy-3-pyridinyl)-2-oxo-2-(1-piperazinyl)acetamide",278.137878,"C13H18N4O3","CCOc1ccc(cn1)NC(=O)C(=O)N2CCNCC2","InChI=1S/C13H18N4O3/c1-2-20-11-4-3-10(9-15-11)16-12(18)13(19)17-7-5-14-6-8-17/h3-4,9,14H,2,5-8H2,1H3,(H,16,18)","NUQONUKVHFDHDV-UHFFFAOYSA-N"
36885536,"1-[6-(Dimethylcarbamoyl)-3-pyridazinyl]-3-methyl-3-pyrrolidinecarboxylic acid",278.137878,"C13H18N4O3","CC1(CCN(C1)c2ccc(nn2)C(=O)N(C)C)C(=O)O","InChI=1S/C13H18N4O3/c1-13(12(19)20)6-7-17(8-13)10-5-4-9(14-15-10)11(18)16(2)3/h4-5H,6-8H2,1-3H3,(H,19,20)","HYAFZKLKTNTCRD-UHFFFAOYSA-N"
36885541,"3-Ethyl-1-[6-(methylcarbamoyl)-3-pyridazinyl]-3-pyrrolidinecarboxylic acid",278.137878,"C13H18N4O3","CCC1(CCN(C1)c2ccc(nn2)C(=O)NC)C(=O)O","InChI=1S/C13H18N4O3/c1-3-13(12(19)20)6-7-17(8-13)10-5-4-9(15-16-10)11(18)14-2/h4-5H,3,6-8H2,1-2H3,(H,14,18)(H,19,20)","YGKCTTMFGKKWQR-UHFFFAOYSA-N"
36885544,"1-(6-Carbamoyl-3-pyridazinyl)-3-propyl-3-pyrrolidinecarboxylic acid",278.137878,"C13H18N4O3","CCCC1(CCN(C1)c2ccc(nn2)C(=O)N)C(=O)O","InChI=1S/C13H18N4O3/c1-2-5-13(12(19)20)6-7-17(8-13)10-4-3-9(11(14)18)15-16-10/h3-4H,2,5-8H2,1H3,(H2,14,18)(H,19,20)","JLULKQLTTFRWKS-UHFFFAOYSA-N"
36885564,"1-[6-(Ethylcarbamoyl)-3-pyridazinyl]-4-methyl-3-pyrrolidinecarboxylic acid",278.137878,"C13H18N4O3","CCNC(=O)c1ccc(nn1)N2CC(C(C2)C(=O)O)C","InChI=1S/C13H18N4O3/c1-3-14-12(18)10-4-5-11(16-15-10)17-6-8(2)9(7-17)13(19)20/h4-5,8-9H,3,6-7H2,1-2H3,(H,14,18)(H,19,20)","YJXMVEAFLJLIES-UHFFFAOYSA-N"
36885571,"1-[6-(Dimethylcarbamoyl)-3-pyridazinyl]-4-methyl-3-pyrrolidinecarboxylic acid",278.137878,"C13H18N4O3","CC1CN(CC1C(=O)O)c2ccc(nn2)C(=O)N(C)C","InChI=1S/C13H18N4O3/c1-8-6-17(7-9(8)13(19)20)11-5-4-10(14-15-11)12(18)16(2)3/h4-5,8-9H,6-7H2,1-3H3,(H,19,20)","CKANMDCPTWQNPK-UHFFFAOYSA-N"
36885644,"1-[6-(Ethylcarbamoyl)-3-pyridazinyl]-2-methylproline",278.137878,"C13H18N4O3","CCNC(=O)c1ccc(nn1)N2CCCC2(C)C(=O)O","InChI=1S/C13H18N4O3/c1-3-14-11(18)9-5-6-10(16-15-9)17-8-4-7-13(17,2)12(19)20/h5-6H,3-4,7-8H2,1-2H3,(H,14,18)(H,19,20)","JMZPGJCKBYQDBL-UHFFFAOYSA-N"
36885649,"1-[6-(Dimethylcarbamoyl)-3-pyridazinyl]-2-methylproline",278.137878,"C13H18N4O3","CC1(CCCN1c2ccc(nn2)C(=O)N(C)C)C(=O)O","InChI=1S/C13H18N4O3/c1-13(12(19)20)7-4-8-17(13)10-6-5-9(14-15-10)11(18)16(2)3/h5-6H,4,7-8H2,1-3H3,(H,19,20)","AQRIVPYYOFGDQD-UHFFFAOYSA-N"
36885662,"1-[6-(Methylcarbamoyl)-3-pyridazinyl]-2-azepanecarboxylic acid",278.137878,"C13H18N4O3","CNC(=O)c1ccc(nn1)N2CCCCCC2C(=O)O","InChI=1S/C13H18N4O3/c1-14-12(18)9-6-7-11(16-15-9)17-8-4-2-3-5-10(17)13(19)20/h6-7,10H,2-5,8H2,1H3,(H,14,18)(H,19,20)","HNOVZOCNBGHLTQ-UHFFFAOYSA-N"
36885679,"2-Cyclopropyl-N-[6-(ethylcarbamoyl)-3-pyridazinyl]alanine",278.137878,"C13H18N4O3","CCNC(=O)c1ccc(nn1)NC(C)(C2CC2)C(=O)O","InChI=1S/C13H18N4O3/c1-3-14-11(18)9-6-7-10(17-16-9)15-13(2,12(19)20)8-4-5-8/h6-8H,3-5H2,1-2H3,(H,14,18)(H,15,17)(H,19,20)","ABSBKKUPWMRGSM-UHFFFAOYSA-N"
