"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
40386941,"3-[(4-Chloro-6-methoxy-1,3,5-triazin-2-yl)oxy]-N,N-dimethyl-1-propanamine",246.088348,"C9H15ClN4O2","CN(C)CCCOc1nc(nc(n1)Cl)OC","InChI=1S/C9H15ClN4O2/c1-14(2)5-4-6-16-9-12-7(10)11-8(13-9)15-3/h4-6H2,1-3H3","KJBCSEMUWSADJZ-UHFFFAOYSA-N"
40387085,"4-Chloro-6-methoxy-N-(4-methoxybutyl)-1,3,5-triazin-2-amine",246.088348,"C9H15ClN4O2","COCCCCNc1nc(nc(n1)Cl)OC","InChI=1S/C9H15ClN4O2/c1-15-6-4-3-5-11-8-12-7(10)13-9(14-8)16-2/h3-6H2,1-2H3,(H,11,12,13,14)","ANYZVSSIYIEIJV-UHFFFAOYSA-N"
40387093,"4-Chloro-N-(1-ethoxy-2-propanyl)-6-methoxy-1,3,5-triazin-2-amine",246.088348,"C9H15ClN4O2","CCOCC(C)Nc1nc(nc(n1)Cl)OC","InChI=1S/C9H15ClN4O2/c1-4-16-5-6(2)11-8-12-7(10)13-9(14-8)15-3/h6H,4-5H2,1-3H3,(H,11,12,13,14)","ZKKROBSCXZVHRN-UHFFFAOYSA-N"
40387117,"4-Chloro-6-methoxy-N-(3-methoxy-2-methylpropyl)-1,3,5-triazin-2-amine",246.088348,"C9H15ClN4O2","CC(CNc1nc(nc(n1)Cl)OC)COC","InChI=1S/C9H15ClN4O2/c1-6(5-15-2)4-11-8-12-7(10)13-9(14-8)16-3/h6H,4-5H2,1-3H3,(H,11,12,13,14)","ZKZXOELQSVKVPC-UHFFFAOYSA-N"
40387286,"2-[(4-Chloro-6-methoxy-1,3,5-triazin-2-yl)(isopropyl)amino]ethanol",246.088348,"C9H15ClN4O2","CC(C)N(CCO)c1nc(nc(n1)Cl)OC","InChI=1S/C9H15ClN4O2/c1-6(2)14(4-5-15)8-11-7(10)12-9(13-8)16-3/h6,15H,4-5H2,1-3H3","ZSGDMAHBLMNEKQ-UHFFFAOYSA-N"
40387298,"2-[(4-Chloro-6-methoxy-1,3,5-triazin-2-yl)(propyl)amino]ethanol",246.088348,"C9H15ClN4O2","CCCN(CCO)c1nc(nc(n1)Cl)OC","InChI=1S/C9H15ClN4O2/c1-3-4-14(5-6-15)8-11-7(10)12-9(13-8)16-2/h15H,3-6H2,1-2H3","YWHAJRIWADRXDO-UHFFFAOYSA-N"
40387405,"N-{2-[(4-Chloro-6-methoxy-1,3,5-triazin-2-yl)oxy]ethyl}-1-propanamine",246.088348,"C9H15ClN4O2","CCCNCCOc1nc(nc(n1)Cl)OC","InChI=1S/C9H15ClN4O2/c1-3-4-11-5-6-16-9-13-7(10)12-8(14-9)15-2/h11H,3-6H2,1-2H3","BSXRFXCWGOTHKQ-UHFFFAOYSA-N"
40387410,"N-{2-[(4-Chloro-6-methoxy-1,3,5-triazin-2-yl)oxy]ethyl}-2-propanamine",246.088348,"C9H15ClN4O2","CC(C)NCCOc1nc(nc(n1)Cl)OC","InChI=1S/C9H15ClN4O2/c1-6(2)11-4-5-16-9-13-7(10)12-8(14-9)15-3/h6,11H,4-5H2,1-3H3","UHKUXQRGVCPVMX-UHFFFAOYSA-N"
40387431,"4-Chloro-N-ethyl-6-methoxy-N-(2-methoxyethyl)-1,3,5-triazin-2-amine",246.088348,"C9H15ClN4O2","CCN(CCOC)c1nc(nc(n1)Cl)OC","InChI=1S/C9H15ClN4O2/c1-4-14(5-6-15-2)8-11-7(10)12-9(13-8)16-3/h4-6H2,1-3H3","VGIIYCFGWVAADB-UHFFFAOYSA-N"
40387436,"4-Chloro-6-methoxy-N-(1-methoxy-2-propanyl)-N-methyl-1,3,5-triazin-2-amine",246.088348,"C9H15ClN4O2","CC(COC)N(C)c1nc(nc(n1)Cl)OC","InChI=1S/C9H15ClN4O2/c1-6(5-15-3)14(2)8-11-7(10)12-9(13-8)16-4/h6H,5H2,1-4H3","GBTWIPVUBKVULC-UHFFFAOYSA-N"
40387743,"2-[(4-Chloro-6-ethoxy-1,3,5-triazin-2-yl)oxy]-N,N-dimethylethanamine",246.088348,"C9H15ClN4O2","CCOc1nc(nc(n1)Cl)OCCN(C)C","InChI=1S/C9H15ClN4O2/c1-4-15-8-11-7(10)12-9(13-8)16-6-5-14(2)3/h4-6H2,1-3H3","NYWOJMMKZPFYDT-UHFFFAOYSA-N"
40387888,"4-Chloro-6-ethoxy-N-(1-methoxy-2-propanyl)-1,3,5-triazin-2-amine",246.088348,"C9H15ClN4O2","CCOc1nc(nc(n1)Cl)NC(C)COC","InChI=1S/C9H15ClN4O2/c1-4-16-9-13-7(10)12-8(14-9)11-6(2)5-15-3/h6H,4-5H2,1-3H3,(H,11,12,13,14)","CLUKMPISHMKGLZ-UHFFFAOYSA-N"
40387916,"4-Chloro-6-ethoxy-N-(3-methoxypropyl)-1,3,5-triazin-2-amine",246.088348,"C9H15ClN4O2","CCOc1nc(nc(n1)Cl)NCCCOC","InChI=1S/C9H15ClN4O2/c1-3-16-9-13-7(10)12-8(14-9)11-5-4-6-15-2/h3-6H2,1-2H3,(H,11,12,13,14)","MPGBLBZTLVLYCE-UHFFFAOYSA-N"
40387947,"2-[(4-Chloro-6-ethoxy-1,3,5-triazin-2-yl)amino]-1-butanol",246.088348,"C9H15ClN4O2","CCC(CO)Nc1nc(nc(n1)Cl)OCC","InChI=1S/C9H15ClN4O2/c1-3-6(5-15)11-8-12-7(10)13-9(14-8)16-4-2/h6,15H,3-5H2,1-2H3,(H,11,12,13,14)","RTNUESVIQDHJJS-UHFFFAOYSA-N"
40387948,"2-[(4-Chloro-6-ethoxy-1,3,5-triazin-2-yl)amino]-2-methyl-1-propanol",246.088348,"C9H15ClN4O2","CCOc1nc(nc(n1)Cl)NC(C)(C)CO","InChI=1S/C9H15ClN4O2/c1-4-16-8-12-6(10)11-7(13-8)14-9(2,3)5-15/h15H,4-5H2,1-3H3,(H,11,12,13,14)","ULWPMFHITHLZJN-UHFFFAOYSA-N"
40387984,"4-Chloro-6-ethoxy-N-(2-ethoxyethyl)-1,3,5-triazin-2-amine",246.088348,"C9H15ClN4O2","CCOCCNc1nc(nc(n1)Cl)OCC","InChI=1S/C9H15ClN4O2/c1-3-15-6-5-11-8-12-7(10)13-9(14-8)16-4-2/h3-6H2,1-2H3,(H,11,12,13,14)","LZYRQCJQEJEGEB-UHFFFAOYSA-N"
40388006,"2-[(4-Chloro-6-ethoxy-1,3,5-triazin-2-yl)(ethyl)amino]ethanol",246.088348,"C9H15ClN4O2","CCN(CCO)c1nc(nc(n1)Cl)OCC","InChI=1S/C9H15ClN4O2/c1-3-14(5-6-15)8-11-7(10)12-9(13-8)16-4-2/h15H,3-6H2,1-2H3","FKOLZZYMWWPQGC-UHFFFAOYSA-N"
40388044,"4-Chloro-6-ethoxy-N-(2-methoxyethyl)-N-methyl-1,3,5-triazin-2-amine",246.088348,"C9H15ClN4O2","CCOc1nc(nc(n1)Cl)N(C)CCOC","InChI=1S/C9H15ClN4O2/c1-4-16-9-12-7(10)11-8(13-9)14(2)5-6-15-3/h4-6H2,1-3H3","STILYKPAXOBBHD-UHFFFAOYSA-N"
40388261,"1-[(4-Chloro-6-ethoxy-1,3,5-triazin-2-yl)(methyl)amino]-2-propanol",246.088348,"C9H15ClN4O2","CCOc1nc(nc(n1)Cl)N(C)CC(C)O","InChI=1S/C9H15ClN4O2/c1-4-16-9-12-7(10)11-8(13-9)14(3)5-6(2)15/h6,15H,4-5H2,1-3H3","JRHIZQXXTAUHMI-UHFFFAOYSA-N"
40389162,"2-{[4-Chloro-6-(diethylamino)-1,3,5-triazin-2-yl]oxy}ethanol",246.088348,"C9H15ClN4O2","CCN(CC)c1nc(nc(n1)Cl)OCCO","InChI=1S/C9H15ClN4O2/c1-3-14(4-2)8-11-7(10)12-9(13-8)16-6-5-15/h15H,3-6H2,1-2H3","MKEDQBOECOXBFF-UHFFFAOYSA-N"
40389336,"4-Chloro-6-(3-methoxypropoxy)-N,N-dimethyl-1,3,5-triazin-2-amine",246.088348,"C9H15ClN4O2","CN(C)c1nc(nc(n1)Cl)OCCCOC","InChI=1S/C9H15ClN4O2/c1-14(2)8-11-7(10)12-9(13-8)16-6-4-5-15-3/h4-6H2,1-3H3","OEZHAOJOOKMXNF-UHFFFAOYSA-N"
40389837,"4-Chloro-N-(2-methoxyethyl)-6-propoxy-1,3,5-triazin-2-amine",246.088348,"C9H15ClN4O2","CCCOc1nc(nc(n1)Cl)NCCOC","InChI=1S/C9H15ClN4O2/c1-3-5-16-9-13-7(10)12-8(14-9)11-4-6-15-2/h3-6H2,1-2H3,(H,11,12,13,14)","CHPGDNHNRCFDNP-UHFFFAOYSA-N"
40389838,"4-Chloro-6-isopropoxy-N-(2-methoxyethyl)-1,3,5-triazin-2-amine",246.088348,"C9H15ClN4O2","CC(C)Oc1nc(nc(n1)Cl)NCCOC","InChI=1S/C9H15ClN4O2/c1-6(2)16-9-13-7(10)12-8(14-9)11-4-5-15-3/h6H,4-5H2,1-3H3,(H,11,12,13,14)","GSJLQJXDPDZQQC-UHFFFAOYSA-N"
40390492,"1-[(4-Chloro-6-propoxy-1,3,5-triazin-2-yl)amino]-2-propanol",246.088348,"C9H15ClN4O2","CCCOc1nc(nc(n1)Cl)NCC(C)O","InChI=1S/C9H15ClN4O2/c1-3-4-16-9-13-7(10)12-8(14-9)11-5-6(2)15/h6,15H,3-5H2,1-2H3,(H,11,12,13,14)","VUIMIRUZODOMPW-UHFFFAOYSA-N"
40390493,"1-[(4-Chloro-6-isopropoxy-1,3,5-triazin-2-yl)amino]-2-propanol",246.088348,"C9H15ClN4O2","CC(C)Oc1nc(nc(n1)Cl)NCC(C)O","InChI=1S/C9H15ClN4O2/c1-5(2)16-9-13-7(10)12-8(14-9)11-4-6(3)15/h5-6,15H,4H2,1-3H3,(H,11,12,13,14)","TYVPNFRLMAXTQG-UHFFFAOYSA-N"
40390499,"2-[(4-Chloro-6-propoxy-1,3,5-triazin-2-yl)amino]-1-propanol",246.088348,"C9H15ClN4O2","CCCOc1nc(nc(n1)Cl)NC(C)CO","InChI=1S/C9H15ClN4O2/c1-3-4-16-9-13-7(10)12-8(14-9)11-6(2)5-15/h6,15H,3-5H2,1-2H3,(H,11,12,13,14)","YCSPGUARNMDRAC-UHFFFAOYSA-N"
40390500,"2-[(4-Chloro-6-isopropoxy-1,3,5-triazin-2-yl)amino]-1-propanol",246.088348,"C9H15ClN4O2","CC(C)Oc1nc(nc(n1)Cl)NC(C)CO","InChI=1S/C9H15ClN4O2/c1-5(2)16-9-13-7(10)12-8(14-9)11-6(3)4-15/h5-6,15H,4H2,1-3H3,(H,11,12,13,14)","IWQHUBHVLVGNDS-UHFFFAOYSA-N"
40841385,"2-[(Ethylcarbamoyl)amino]-2-oxoethyl N'-carbamimidoylcarbamimidothioate",246.08989,"C7H14N6O2S","CCNC(=O)NC(=O)CS/C(=N/C(=N)N)/N","InChI=1S/C7H14N6O2S/c1-2-11-7(15)12-4(14)3-16-6(10)13-5(8)9/h2-3H2,1H3,(H5,8,9,10,13)(H2,11,12,14,15)","BQMBWOOAWJKZSY-UHFFFAOYSA-N"
40977805,"(2-Hydroxyethoxy)(1-naphthyl)acetic acid",246.089203,"C14H14O4","c1ccc2c(c1)cccc2C(C(=O)O)OCCO","InChI=1S/C14H14O4/c15-8-9-18-13(14(16)17)12-7-3-5-10-4-1-2-6-11(10)12/h1-7,13,15H,8-9H2,(H,16,17)","MQKMATSGBICLNX-UHFFFAOYSA-N"
40977814,"(2-Hydroxyethoxy)(2-naphthyl)acetic acid",246.089203,"C14H14O4","c1ccc2cc(ccc2c1)C(C(=O)O)OCCO","InChI=1S/C14H14O4/c15-7-8-18-13(14(16)17)12-6-5-10-3-1-2-4-11(10)9-12/h1-6,9,13,15H,7-8H2,(H,16,17)","RDHWVTWFJHDBSB-UHFFFAOYSA-N"
41299682,"1-(4,4-Difluorocyclohexyl)-2-(3-thienyl)ethanol",246.088989,"C12H16F2OS","c1cscc1CC(C2CCC(CC2)(F)F)O","InChI=1S/C12H16F2OS/c13-12(14)4-1-10(2-5-12)11(15)7-9-3-6-16-8-9/h3,6,8,10-11,15H,1-2,4-5,7H2","MVQLFQGJARJNSZ-UHFFFAOYSA-N"
41299695,"1-(4,4-Difluorocyclohexyl)-2-(2-thienyl)ethanol",246.088989,"C12H16F2OS","c1cc(sc1)CC(C2CCC(CC2)(F)F)O","InChI=1S/C12H16F2OS/c13-12(14)5-3-9(4-6-12)11(15)8-10-2-1-7-16-10/h1-2,7,9,11,15H,3-6,8H2","ZYFTXIBXQIRSQO-UHFFFAOYSA-N"
41332290,"2-{[5-Chloro-2-(methylamino)-4-pyrimidinyl]amino}-2-methyl-1,3-propanediol",246.088348,"C9H15ClN4O2","CC(CO)(CO)Nc1c(cnc(n1)NC)Cl","InChI=1S/C9H15ClN4O2/c1-9(4-15,5-16)14-7-6(10)3-12-8(11-2)13-7/h3,15-16H,4-5H2,1-2H3,(H2,11,12,13,14)","UVMWDPPLBPBGQI-UHFFFAOYSA-N"
41545440,"3-Methyl-5-[(4-methylphenoxy)methyl]-2-furoic acid",246.089203,"C14H14O4","Cc1ccc(cc1)OCc2cc(c(o2)C(=O)O)C","InChI=1S/C14H14O4/c1-9-3-5-11(6-4-9)17-8-12-7-10(2)13(18-12)14(15)16/h3-7H,8H2,1-2H3,(H,15,16)","DFJNGWYAMPOAAU-UHFFFAOYSA-N"
41545452,"5-[(Benzyloxy)methyl]-3-methyl-2-furoic acid",246.089203,"C14H14O4","Cc1cc(oc1C(=O)O)COCc2ccccc2","InChI=1S/C14H14O4/c1-10-7-12(18-13(10)14(15)16)9-17-8-11-5-3-2-4-6-11/h2-7H,8-9H2,1H3,(H,15,16)","PUVMWXMFIVAEOI-UHFFFAOYSA-N"
41727612,"(2,6-Dimethoxyphenyl)(5-methyl-3-furyl)methanone",246.089203,"C14H14O4","Cc1cc(co1)C(=O)c2c(cccc2OC)OC","InChI=1S/C14H14O4/c1-9-7-10(8-18-9)14(15)13-11(16-2)5-4-6-12(13)17-3/h4-8H,1-3H3","CBOQPHNBCHMYQG-UHFFFAOYSA-N"
41802455,"2-[(2-Amino-6-chloro-4-pyrimidinyl)(2-methoxyethyl)amino]ethanol",246.088348,"C9H15ClN4O2","COCCN(CCO)c1cc(nc(n1)N)Cl","InChI=1S/C9H15ClN4O2/c1-16-5-3-14(2-4-15)8-6-7(10)12-9(11)13-8/h6,15H,2-5H2,1H3,(H2,11,12,13)","JUAOCCIIDZXPQP-UHFFFAOYSA-N"
42164865,"4-Hydrazino-6-methoxy-N-[2-(methylsulfinyl)ethyl]-1,3,5-triazin-2-amine",246.08989,"C7H14N6O2S","COc1nc(nc(n1)NN)NCCS(=O)C","InChI=1S/C7H14N6O2S/c1-15-7-11-5(9-3-4-16(2)14)10-6(12-7)13-8/h3-4,8H2,1-2H3,(H2,9,10,11,12,13)","QDKBMLJRLQHHDU-UHFFFAOYSA-N"
42240306,"N-(2-Chlorobutyl)-4,6-dimethoxy-1,3,5-triazin-2-amine",246.088348,"C9H15ClN4O2","CCC(CNc1nc(nc(n1)OC)OC)Cl","InChI=1S/C9H15ClN4O2/c1-4-6(10)5-11-7-12-8(15-2)14-9(13-7)16-3/h6H,4-5H2,1-3H3,(H,11,12,13,14)","YUSIZRIRLOKMML-UHFFFAOYSA-N"
42262516,"1-[(4-Chloro-6-methoxy-1,3,5-triazin-2-yl)amino]-2-pentanol",246.088348,"C9H15ClN4O2","CCCC(CNc1nc(nc(n1)Cl)OC)O","InChI=1S/C9H15ClN4O2/c1-3-4-6(15)5-11-8-12-7(10)13-9(14-8)16-2/h6,15H,3-5H2,1-2H3,(H,11,12,13,14)","BVZWZHHUIMHOAH-UHFFFAOYSA-N"
42275934,"1-[(4-Chloro-6-methoxy-1,3,5-triazin-2-yl)amino]-3-pentanol",246.088348,"C9H15ClN4O2","CCC(CCNc1nc(nc(n1)Cl)OC)O","InChI=1S/C9H15ClN4O2/c1-3-6(15)4-5-11-8-12-7(10)13-9(14-8)16-2/h6,15H,3-5H2,1-2H3,(H,11,12,13,14)","MELWXTBBZSFDOA-UHFFFAOYSA-N"
42391771,"[5-(Methoxymethyl)-2-furyl](3-methoxyphenyl)methanone",246.089203,"C14H14O4","COCc1ccc(o1)C(=O)c2cccc(c2)OC","InChI=1S/C14H14O4/c1-16-9-12-6-7-13(18-12)14(15)10-4-3-5-11(8-10)17-2/h3-8H,9H2,1-2H3","OIHJZNAGMVTZCS-UHFFFAOYSA-N"
42391787,"[5-(Methoxymethyl)-2-furyl](2-methoxyphenyl)methanone",246.089203,"C14H14O4","COCc1ccc(o1)C(=O)c2ccccc2OC","InChI=1S/C14H14O4/c1-16-9-10-7-8-13(18-10)14(15)11-5-3-4-6-12(11)17-2/h3-8H,9H2,1-2H3","JMOUPFDDSHHWKL-UHFFFAOYSA-N"
42435047,"2-[(5-Amino-6-chloro-4-pyrimidinyl)(2-methoxyethyl)amino]ethanol",246.088348,"C9H15ClN4O2","COCCN(CCO)c1c(c(ncn1)Cl)N","InChI=1S/C9H15ClN4O2/c1-16-5-3-14(2-4-15)9-7(11)8(10)12-6-13-9/h6,15H,2-5,11H2,1H3","XMFMKFGPTTVOFM-UHFFFAOYSA-N"
42441674,"2-[(2-Amino-5-chloro-4-pyrimidinyl)(2-methoxyethyl)amino]ethanol",246.088348,"C9H15ClN4O2","COCCN(CCO)c1c(cnc(n1)N)Cl","InChI=1S/C9H15ClN4O2/c1-16-5-3-14(2-4-15)8-7(10)6-12-9(11)13-8/h6,15H,2-5H2,1H3,(H2,11,12,13)","BNWSGMHGLFZQMP-UHFFFAOYSA-N"
42595990,"3-[(4-Chloro-6-methoxy-1,3,5-triazin-2-yl)amino]-3-methyl-2-butanol",246.088348,"C9H15ClN4O2","CC(C(C)(C)Nc1nc(nc(n1)Cl)OC)O","InChI=1S/C9H15ClN4O2/c1-5(15)9(2,3)14-7-11-6(10)12-8(13-7)16-4/h5,15H,1-4H3,(H,11,12,13,14)","PVSRGIQBDIFOBK-UHFFFAOYSA-N"
42740710,"1-(2,6-Difluoro-3-methylphenyl)-3-(ethylsulfanyl)-1-propanol",246.088989,"C12H16F2OS","CCSCCC(c1c(ccc(c1F)C)F)O","InChI=1S/C12H16F2OS/c1-3-16-7-6-10(15)11-9(13)5-4-8(2)12(11)14/h4-5,10,15H,3,6-7H2,1-2H3","ZHFOPZNDMFDCSZ-UHFFFAOYSA-N"
42740726,"1-(2,5-Difluorophenyl)-4-(ethylsulfanyl)-2-butanol",246.088989,"C12H16F2OS","CCSCCC(Cc1cc(ccc1F)F)O","InChI=1S/C12H16F2OS/c1-2-16-6-5-11(15)8-9-7-10(13)3-4-12(9)14/h3-4,7,11,15H,2,5-6,8H2,1H3","NOCCQZVKCWWANQ-UHFFFAOYSA-N"
42740735,"1-(3,4-Difluorophenyl)-4-(ethylsulfanyl)-2-butanol",246.088989,"C12H16F2OS","CCSCCC(Cc1ccc(c(c1)F)F)O","InChI=1S/C12H16F2OS/c1-2-16-6-5-10(15)7-9-3-4-11(13)12(14)8-9/h3-4,8,10,15H,2,5-7H2,1H3","RDKAPBGJSCHLDH-UHFFFAOYSA-N"
42740818,"1-(2,3-Difluorophenyl)-4-(ethylsulfanyl)-2-butanol",246.088989,"C12H16F2OS","CCSCCC(Cc1cccc(c1F)F)O","InChI=1S/C12H16F2OS/c1-2-16-7-6-10(15)8-9-4-3-5-11(13)12(9)14/h3-5,10,15H,2,6-8H2,1H3","LTPKSFHEBQZTGD-UHFFFAOYSA-N"
42740826,"1-(2,4-Difluorophenyl)-4-(ethylsulfanyl)-2-butanol",246.088989,"C12H16F2OS","CCSCCC(Cc1ccc(cc1F)F)O","InChI=1S/C12H16F2OS/c1-2-16-6-5-11(15)7-9-3-4-10(13)8-12(9)14/h3-4,8,11,15H,2,5-7H2,1H3","VYOLSZJRMGUPSI-UHFFFAOYSA-N"
42837895,"5-[(3-Aminopropyl)amino]-4-chloro-2-(2-hydroxyethyl)-3(2H)-pyridazinone",246.088348,"C9H15ClN4O2","c1c(c(c(=O)n(n1)CCO)Cl)NCCCN","InChI=1S/C9H15ClN4O2/c10-8-7(12-3-1-2-11)6-13-14(4-5-15)9(8)16/h6,12,15H,1-5,11H2","NVPONXBQVGUXKC-UHFFFAOYSA-N"
42837979,"4-Chloro-2-(2-hydroxyethyl)-5-{[2-(methylamino)ethyl]amino}-3(2H)-pyridazinone",246.088348,"C9H15ClN4O2","CNCCNc1cnn(c(=O)c1Cl)CCO","InChI=1S/C9H15ClN4O2/c1-11-2-3-12-7-6-13-14(4-5-15)9(16)8(7)10/h6,11-12,15H,2-5H2,1H3","OXTBXCYGMKPAJI-UHFFFAOYSA-N"
42838090,"5-[(2-Aminoethyl)(methyl)amino]-4-chloro-2-(2-hydroxyethyl)-3(2H)-pyridazinone",246.088348,"C9H15ClN4O2","CN(CCN)c1cnn(c(=O)c1Cl)CCO","InChI=1S/C9H15ClN4O2/c1-13(3-2-11)7-6-12-14(4-5-15)9(16)8(7)10/h6,15H,2-5,11H2,1H3","QEGKGNQBYBNAFF-UHFFFAOYSA-N"
42838574,"5-[(2-Aminopropyl)amino]-4-chloro-2-(2-hydroxyethyl)-3(2H)-pyridazinone",246.088348,"C9H15ClN4O2","CC(CNc1cnn(c(=O)c1Cl)CCO)N","InChI=1S/C9H15ClN4O2/c1-6(11)4-12-7-5-13-14(2-3-15)9(16)8(7)10/h5-6,12,15H,2-4,11H2,1H3","YLWMKDXXFLOPHS-UHFFFAOYSA-N"
42838595,"5-[(1-Amino-2-propanyl)amino]-4-chloro-2-(2-hydroxyethyl)-3(2H)-pyridazinone",246.088348,"C9H15ClN4O2","CC(CN)Nc1cnn(c(=O)c1Cl)CCO","InChI=1S/C9H15ClN4O2/c1-6(4-11)13-7-5-12-14(2-3-15)9(16)8(7)10/h5-6,13,15H,2-4,11H2,1H3","CVDUBAMPQLLZQD-UHFFFAOYSA-N"
43181995,"1-(1-Benzofuran-3-yl)-2-(tetrahydro-3-furanyloxy)ethanone",246.089203,"C14H14O4","c1ccc2c(c1)c(co2)C(=O)COC3CCOC3","InChI=1S/C14H14O4/c15-13(9-17-10-5-6-16-7-10)12-8-18-14-4-2-1-3-11(12)14/h1-4,8,10H,5-7,9H2","LZGGVEQXCHXQSR-UHFFFAOYSA-N"
43182007,"1-(1-Benzofuran-2-yl)-2-(tetrahydro-3-furanyloxy)ethanone",246.089203,"C14H14O4","c1ccc2c(c1)cc(o2)C(=O)COC3CCOC3","InChI=1S/C14H14O4/c15-12(9-17-11-5-6-16-8-11)14-7-10-3-1-2-4-13(10)18-14/h1-4,7,11H,5-6,8-9H2","XYHQNUQWMWLLBK-UHFFFAOYSA-N"
43372380,"N-(2-Chloroethyl)-N-ethyl-4,6-dimethoxy-1,3,5-triazin-2-amine",246.088348,"C9H15ClN4O2","CCN(CCCl)c1nc(nc(n1)OC)OC","InChI=1S/C9H15ClN4O2/c1-4-14(6-5-10)7-11-8(15-2)13-9(12-7)16-3/h4-6H2,1-3H3","MKUFDFXQJACFSQ-UHFFFAOYSA-N"
43372854,"N-(2-Chloropropyl)-4,6-dimethoxy-N-methyl-1,3,5-triazin-2-amine",246.088348,"C9H15ClN4O2","CC(CN(C)c1nc(nc(n1)OC)OC)Cl","InChI=1S/C9H15ClN4O2/c1-6(10)5-14(2)7-11-8(15-3)13-9(12-7)16-4/h6H,5H2,1-4H3","XXCAJZAALFWSHQ-UHFFFAOYSA-N"
1553438,"4-[(2-Methoxyethyl)amino]-5-quinazolinecarboxylate",246.088409,"C12H12N3O3","COCCNc1c2c(cccc2ncn1)C(=O)[O-]","InChI=1S/C12H13N3O3/c1-18-6-5-13-11-10-8(12(16)17)3-2-4-9(10)14-7-15-11/h2-4,7H,5-6H2,1H3,(H,16,17)(H,13,14,15)/p-1","WUJHPKWRZFPFRL-UHFFFAOYSA-M"
1553452,"4-[(2-Methoxyethyl)amino]-7-quinazolinecarboxylate",246.088409,"C12H12N3O3","COCCNc1c2ccc(cc2ncn1)C(=O)[O-]","InChI=1S/C12H13N3O3/c1-18-5-4-13-11-9-3-2-8(12(16)17)6-10(9)14-7-15-11/h2-3,6-7H,4-5H2,1H3,(H,16,17)(H,13,14,15)/p-1","GTVARNIEOLCIFV-UHFFFAOYSA-M"
1553459,"4-[(3-Hydroxypropyl)amino]-7-quinazolinecarboxylate",246.088409,"C12H12N3O3","c1cc2c(cc1C(=O)[O-])ncnc2NCCCO","InChI=1S/C12H13N3O3/c16-5-1-4-13-11-9-3-2-8(12(17)18)6-10(9)14-7-15-11/h2-3,6-7,16H,1,4-5H2,(H,17,18)(H,13,14,15)/p-1","LDJUUQPOPXAZTK-UHFFFAOYSA-M"
3346829,"5-(1H-Benzimidazol-2-ylamino)-5-oxopentanoate",246.088409,"C12H12N3O3","c1ccc2c(c1)[nH]c(n2)NC(=O)CCCC(=O)[O-]","InChI=1S/C12H13N3O3/c16-10(6-3-7-11(17)18)15-12-13-8-4-1-2-5-9(8)14-12/h1-2,4-5H,3,6-7H2,(H,17,18)(H2,13,14,15,16)/p-1","VIXIIPONPSTQGV-UHFFFAOYSA-M"
5417681,"(2S)-3-Methyl-2-(4-oxo-1,2,3-benzotriazin-3(4H)-yl)butanoate",246.088409,"C12H12N3O3","[O-]C(=O)[C@@H](N1\N=N/c2ccccc2C1=O)C(C)C","InChI=1S/C12H13N3O3/c1-7(2)10(12(17)18)15-11(16)8-5-3-4-6-9(8)13-14-15/h3-7,10H,1-2H3,(H,17,18)/p-1/t10-/m0/s1","CIDCLWSSRNYIAH-JTQLQIEISA-M"
5417683,"(2R)-3-Methyl-2-(4-oxo-1,2,3-benzotriazin-3(4H)-yl)butanoate",246.088409,"C12H12N3O3","[O-]C(=O)[C@H](N1\N=N/c2ccccc2C1=O)C(C)C","InChI=1S/C12H13N3O3/c1-7(2)10(12(17)18)15-11(16)8-5-3-4-6-9(8)13-14-15/h3-7,10H,1-2H3,(H,17,18)/p-1/t10-/m1/s1","CIDCLWSSRNYIAH-SNVBAGLBSA-M"
5419471,"(2E)-3-(1-Isopropyl-6-oxo-2,6-dihydro-1H-pyrazolo[3,4-b]pyridin-5-yl)acrylate",246.088409,"C12H12N3O3","[O-]C(=O)\C=C\C\1=C\C2=C\NN(/C2=N/C/1=O)C(C)C","InChI=1S/C12H13N3O3/c1-7(2)15-11-9(6-13-15)5-8(12(18)14-11)3-4-10(16)17/h3-7,13H,1-2H3,(H,16,17)/p-1/b4-3+","BGXSGFNQSIEBAA-ONEGZZNKSA-M"
5747434,"1-(2-Ethoxyphenyl)-5-methyl-1H-1,2,3-triazole-4-carboxylate",246.088409,"C12H12N3O3","O=C([O-])c2nnn(c1ccccc1OCC)c2C","InChI=1S/C12H13N3O3/c1-3-18-10-7-5-4-6-9(10)15-8(2)11(12(16)17)13-14-15/h4-7H,3H2,1-2H3,(H,16,17)/p-1","RWBSJSOLKFXQGX-UHFFFAOYSA-M"
5747435,"1-(4-Ethoxyphenyl)-5-methyl-1H-1,2,3-triazole-4-carboxylate",246.088409,"C12H12N3O3","O=C([O-])c2nnn(c1ccc(OCC)cc1)c2C","InChI=1S/C12H13N3O3/c1-3-18-10-6-4-9(5-7-10)15-8(2)11(12(16)17)13-14-15/h4-7H,3H2,1-2H3,(H,16,17)/p-1","IJBAUJDFTIIBAH-UHFFFAOYSA-M"
