"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
32457571,"2,2-Dichloro-N-[1-(2-methoxybenzoyl)-4-piperidinyl]acetamide",344.069458,"C15H18Cl2N2O3","COc1ccccc1C(=O)N2CCC(CC2)NC(=O)C(Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-12-5-3-2-4-11(12)15(21)19-8-6-10(7-9-19)18-14(20)13(16)17/h2-5,10,13H,6-9H2,1H3,(H,18,20)","LKPNOPPTMVJYSZ-UHFFFAOYSA-N"
32457962,"2-Chloroethyl [1-(4-chlorobenzoyl)-4-piperidinyl]carbamate",344.069458,"C15H18Cl2N2O3","c1cc(ccc1C(=O)N2CCC(CC2)NC(=O)OCCCl)Cl","InChI=1S/C15H18Cl2N2O3/c16-7-10-22-15(21)18-13-5-8-19(9-6-13)14(20)11-1-3-12(17)4-2-11/h1-4,13H,5-10H2,(H,18,21)","DBMGBCCFZLPJMP-UHFFFAOYSA-N"
32458042,"2,2-Dichloro-N-[1-(3-methoxybenzoyl)-4-piperidinyl]acetamide",344.069458,"C15H18Cl2N2O3","COc1cccc(c1)C(=O)N2CCC(CC2)NC(=O)C(Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-12-4-2-3-10(9-12)15(21)19-7-5-11(6-8-19)18-14(20)13(16)17/h2-4,9,11,13H,5-8H2,1H3,(H,18,20)","RZWATDLEFMPPNX-UHFFFAOYSA-N"
32458193,"2-Chloroethyl [1-(3-chlorobenzoyl)-4-piperidinyl]carbamate",344.069458,"C15H18Cl2N2O3","c1cc(cc(c1)Cl)C(=O)N2CCC(CC2)NC(=O)OCCCl","InChI=1S/C15H18Cl2N2O3/c16-6-9-22-15(21)18-13-4-7-19(8-5-13)14(20)11-2-1-3-12(17)10-11/h1-3,10,13H,4-9H2,(H,18,21)","LTNROVXWUMCWKE-UHFFFAOYSA-N"
32458228,"2-Chloroethyl [1-(2-chlorobenzoyl)-4-piperidinyl]carbamate",344.069458,"C15H18Cl2N2O3","c1ccc(c(c1)C(=O)N2CCC(CC2)NC(=O)OCCCl)Cl","InChI=1S/C15H18Cl2N2O3/c16-7-10-22-15(21)18-11-5-8-19(9-6-11)14(20)12-3-1-2-4-13(12)17/h1-4,11H,5-10H2,(H,18,21)","CFSDMBRBXBZTBH-UHFFFAOYSA-N"
32458893,"2-Chloro-N-[1-(5-chloro-2-methoxybenzoyl)-4-piperidinyl]acetamide",344.069458,"C15H18Cl2N2O3","COc1ccc(cc1C(=O)N2CCC(CC2)NC(=O)CCl)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-13-3-2-10(17)8-12(13)15(21)19-6-4-11(5-7-19)18-14(20)9-16/h2-3,8,11H,4-7,9H2,1H3,(H,18,20)","MMWKNYCCPILRGX-UHFFFAOYSA-N"
32460572,"2-Chloro-N-{1-[(4-chlorophenoxy)acetyl]-4-piperidinyl}acetamide",344.069458,"C15H18Cl2N2O3","c1cc(ccc1OCC(=O)N2CCC(CC2)NC(=O)CCl)Cl","InChI=1S/C15H18Cl2N2O3/c16-9-14(20)18-12-5-7-19(8-6-12)15(21)10-22-13-3-1-11(17)2-4-13/h1-4,12H,5-10H2,(H,18,20)","YATIFLLKPXBZRJ-UHFFFAOYSA-N"
32460664,"Ethyl [1-(2,5-dichlorobenzoyl)-4-piperidinyl]carbamate",344.069458,"C15H18Cl2N2O3","CCOC(=O)NC1CCN(CC1)C(=O)c2cc(ccc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-2-22-15(21)18-11-5-7-19(8-6-11)14(20)12-9-10(16)3-4-13(12)17/h3-4,9,11H,2,5-8H2,1H3,(H,18,21)","LNPZWAVHDCKWBJ-UHFFFAOYSA-N"
32461131,"2,2-Dichloro-N-[1-(phenoxyacetyl)-4-piperidinyl]acetamide",344.069458,"C15H18Cl2N2O3","c1ccc(cc1)OCC(=O)N2CCC(CC2)NC(=O)C(Cl)Cl","InChI=1S/C15H18Cl2N2O3/c16-14(17)15(21)18-11-6-8-19(9-7-11)13(20)10-22-12-4-2-1-3-5-12/h1-5,11,14H,6-10H2,(H,18,21)","NZJWMHNOARBDFY-UHFFFAOYSA-N"
32461743,"2,4-Dichloro-N-[1-(methoxyacetyl)-4-piperidinyl]benzamide",344.069458,"C15H18Cl2N2O3","COCC(=O)N1CCC(CC1)NC(=O)c2ccc(cc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-9-14(20)19-6-4-11(5-7-19)18-15(21)12-3-2-10(16)8-13(12)17/h2-3,8,11H,4-7,9H2,1H3,(H,18,21)","JUXBRXNEOYLUJE-UHFFFAOYSA-N"
32462876,"2,2-Dichloro-1-{4-[(4-methoxyphenyl)acetyl]-1-piperazinyl}ethanone",344.069458,"C15H18Cl2N2O3","COc1ccc(cc1)CC(=O)N2CCN(CC2)C(=O)C(Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-12-4-2-11(3-5-12)10-13(20)18-6-8-19(9-7-18)15(21)14(16)17/h2-5,14H,6-10H2,1H3","SMKNDERXLZOIPD-UHFFFAOYSA-N"
32463523,"2,2-Dichloro-1-[4-(4-ethoxybenzoyl)-1-piperazinyl]ethanone",344.069458,"C15H18Cl2N2O3","CCOc1ccc(cc1)C(=O)N2CCN(CC2)C(=O)C(Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-2-22-12-5-3-11(4-6-12)14(20)18-7-9-19(10-8-18)15(21)13(16)17/h3-6,13H,2,7-10H2,1H3","YZMSFDRIBQKZOT-UHFFFAOYSA-N"
32463663,"3-Chloro-1-[4-(5-chloro-2-methoxybenzoyl)-1-piperazinyl]-1-propanone",344.069458,"C15H18Cl2N2O3","COc1ccc(cc1C(=O)N2CCN(CC2)C(=O)CCCl)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-13-3-2-11(17)10-12(13)15(21)19-8-6-18(7-9-19)14(20)4-5-16/h2-3,10H,4-9H2,1H3","YJFNRJHSBOAREV-UHFFFAOYSA-N"
32463671,"2-Chloro-1-[4-(5-chloro-2-methoxybenzoyl)-1-piperazinyl]-1-propanone",344.069458,"C15H18Cl2N2O3","CC(C(=O)N1CCN(CC1)C(=O)c2cc(ccc2OC)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-10(16)14(20)18-5-7-19(8-6-18)15(21)12-9-11(17)3-4-13(12)22-2/h3-4,9-10H,5-8H2,1-2H3","KBUXYZXRXUMQGE-UHFFFAOYSA-N"
32464091,"1-[4-(Chloroacetyl)-1-piperazinyl]-2-(4-chlorophenoxy)-1-propanone",344.069458,"C15H18Cl2N2O3","CC(C(=O)N1CCN(CC1)C(=O)CCl)Oc2ccc(cc2)Cl","InChI=1S/C15H18Cl2N2O3/c1-11(22-13-4-2-12(17)3-5-13)15(21)19-8-6-18(7-9-19)14(20)10-16/h2-5,11H,6-10H2,1H3","FZNTUKCXVOFQQU-UHFFFAOYSA-N"
32464551,"3-Chloro-1-{4-[(4-chlorophenoxy)acetyl]-1-piperazinyl}-1-propanone",344.069458,"C15H18Cl2N2O3","c1cc(ccc1OCC(=O)N2CCN(CC2)C(=O)CCCl)Cl","InChI=1S/C15H18Cl2N2O3/c16-6-5-14(20)18-7-9-19(10-8-18)15(21)11-22-13-3-1-12(17)2-4-13/h1-4H,5-11H2","DUBRDYSLTTXUPB-UHFFFAOYSA-N"
32464557,"2-Chloro-1-{4-[(4-chlorophenoxy)acetyl]-1-piperazinyl}-1-propanone",344.069458,"C15H18Cl2N2O3","CC(C(=O)N1CCN(CC1)C(=O)COc2ccc(cc2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-11(16)15(21)19-8-6-18(7-9-19)14(20)10-22-13-4-2-12(17)3-5-13/h2-5,11H,6-10H2,1H3","DPAQKHHTJHPHKL-UHFFFAOYSA-N"
32464719,"1-[4-(Dichloroacetyl)-1-piperazinyl]-3-phenoxy-1-propanone",344.069458,"C15H18Cl2N2O3","c1ccc(cc1)OCCC(=O)N2CCN(CC2)C(=O)C(Cl)Cl","InChI=1S/C15H18Cl2N2O3/c16-14(17)15(21)19-9-7-18(8-10-19)13(20)6-11-22-12-4-2-1-3-5-12/h1-5,14H,6-11H2","IHEQRPOPUJYJPI-UHFFFAOYSA-N"
32465037,"1-[4-(2,4-Dichlorobenzoyl)-1-piperazinyl]-3-methoxy-1-propanone",344.069458,"C15H18Cl2N2O3","COCCC(=O)N1CCN(CC1)C(=O)c2ccc(cc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-9-4-14(20)18-5-7-19(8-6-18)15(21)12-3-2-11(16)10-13(12)17/h2-3,10H,4-9H2,1H3","IUOQJWJGRAMSNZ-UHFFFAOYSA-N"
32465277,"2,2-Dichloro-1-{4-[(4-methylphenoxy)acetyl]-1-piperazinyl}ethanone",344.069458,"C15H18Cl2N2O3","Cc1ccc(cc1)OCC(=O)N2CCN(CC2)C(=O)C(Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-11-2-4-12(5-3-11)22-10-13(20)18-6-8-19(9-7-18)15(21)14(16)17/h2-5,14H,6-10H2,1H3","BOGZYWIPXNLWOF-UHFFFAOYSA-N"
32497917,"4-[(2,4-Dichlorophenoxy)acetyl]-1-isopropyl-2-piperazinone",344.069458,"C15H18Cl2N2O3","CC(C)N1CCN(CC1=O)C(=O)COc2ccc(cc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-10(2)19-6-5-18(8-14(19)20)15(21)9-22-13-4-3-11(16)7-12(13)17/h3-4,7,10H,5-6,8-9H2,1-2H3","UWMJRCUUUZMRQX-UHFFFAOYSA-N"
32497939,"4-(3,6-Dichloro-2-methoxybenzoyl)-1-isopropyl-2-piperazinone",344.069458,"C15H18Cl2N2O3","CC(C)N1CCN(CC1=O)C(=O)c2c(ccc(c2OC)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-9(2)19-7-6-18(8-12(19)20)15(21)13-10(16)4-5-11(17)14(13)22-3/h4-5,9H,6-8H2,1-3H3","FCANMZDFRNRYAL-UHFFFAOYSA-N"
32545861,"N-[2-(2,4-Dichlorophenyl)ethyl]-3-(3-methyl-2-oxo-1,3-oxazolidin-5-yl)propanamide",344.069458,"C15H18Cl2N2O3","CN1CC(OC1=O)CCC(=O)NCCc2ccc(cc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-19-9-12(22-15(19)21)4-5-14(20)18-7-6-10-2-3-11(16)8-13(10)17/h2-3,8,12H,4-7,9H2,1H3,(H,18,20)","UBOGGCJCXZLRLW-UHFFFAOYSA-N"
32563690,"Ethyl 4-(2,4-dichlorobenzoyl)-1,4-diazepane-1-carboxylate",344.069458,"C15H18Cl2N2O3","CCOC(=O)N1CCCN(CC1)C(=O)c2ccc(cc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-2-22-15(21)19-7-3-6-18(8-9-19)14(20)12-5-4-11(16)10-13(12)17/h4-5,10H,2-3,6-9H2,1H3","ZZSLCHWRJSRJTF-UHFFFAOYSA-N"
32564372,"1-[4-(3,5-Dichloro-2-methoxybenzoyl)-1-piperazinyl]-1-propanone",344.069458,"C15H18Cl2N2O3","CCC(=O)N1CCN(CC1)C(=O)c2cc(cc(c2OC)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-3-13(20)18-4-6-19(7-5-18)15(21)11-8-10(16)9-12(17)14(11)22-2/h8-9H,3-7H2,1-2H3","LMKXFWUFJKIEDD-UHFFFAOYSA-N"
32564373,"1-[4-(2,5-Dichloro-4-methoxybenzoyl)-1-piperazinyl]-1-propanone",344.069458,"C15H18Cl2N2O3","CCC(=O)N1CCN(CC1)C(=O)c2cc(c(cc2Cl)OC)Cl","InChI=1S/C15H18Cl2N2O3/c1-3-14(20)18-4-6-19(7-5-18)15(21)10-8-12(17)13(22-2)9-11(10)16/h8-9H,3-7H2,1-2H3","RMMOPVLBFBYVEK-UHFFFAOYSA-N"
32570684,"1-[4-(3,5-Dichloro-2-methoxybenzoyl)-1,4-diazepan-1-yl]ethanone",344.069458,"C15H18Cl2N2O3","CC(=O)N1CCCN(CC1)C(=O)c2cc(cc(c2OC)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-10(20)18-4-3-5-19(7-6-18)15(21)12-8-11(16)9-13(17)14(12)22-2/h8-9H,3-7H2,1-2H3","MKRXXWRSYBDFHR-UHFFFAOYSA-N"
32570685,"1-[4-(2,5-Dichloro-4-methoxybenzoyl)-1,4-diazepan-1-yl]ethanone",344.069458,"C15H18Cl2N2O3","CC(=O)N1CCCN(CC1)C(=O)c2cc(c(cc2Cl)OC)Cl","InChI=1S/C15H18Cl2N2O3/c1-10(20)18-4-3-5-19(7-6-18)15(21)11-8-13(17)14(22-2)9-12(11)16/h8-9H,3-7H2,1-2H3","BRLLFTAHGFTDDA-UHFFFAOYSA-N"
32588501,"Ethyl [1-(3,4-dichlorobenzoyl)-4-piperidinyl]carbamate",344.069458,"C15H18Cl2N2O3","CCOC(=O)NC1CCN(CC1)C(=O)c2ccc(c(c2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-2-22-15(21)18-11-5-7-19(8-6-11)14(20)10-3-4-12(16)13(17)9-10/h3-4,9,11H,2,5-8H2,1H3,(H,18,21)","FNXKZKSIIBOJAB-UHFFFAOYSA-N"
32589970,"Ethyl [1-(2,4-dichlorobenzoyl)-4-piperidinyl]carbamate",344.069458,"C15H18Cl2N2O3","CCOC(=O)NC1CCN(CC1)C(=O)c2ccc(cc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-2-22-15(21)18-11-5-7-19(8-6-11)14(20)12-4-3-10(16)9-13(12)17/h3-4,9,11H,2,5-8H2,1H3,(H,18,21)","CBGRMMUTCYQFDK-UHFFFAOYSA-N"
32607302,"2-(2,4-Dichlorophenoxy)-N-(1-isopropyl-5-oxo-3-pyrrolidinyl)acetamide",344.069458,"C15H18Cl2N2O3","CC(C)N1CC(CC1=O)NC(=O)COc2ccc(cc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-9(2)19-7-11(6-15(19)21)18-14(20)8-22-13-4-3-10(16)5-12(13)17/h3-5,9,11H,6-8H2,1-2H3,(H,18,20)","CXUODLYHMLIVTB-UHFFFAOYSA-N"
32627825,"Methyl 2-{[2-(2,4-dichlorophenyl)ethyl]carbamoyl}-1-pyrrolidinecarboxylate",344.069458,"C15H18Cl2N2O3","COC(=O)N1CCCC1C(=O)NCCc2ccc(cc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-15(21)19-8-2-3-13(19)14(20)18-7-6-10-4-5-11(16)9-12(10)17/h4-5,9,13H,2-3,6-8H2,1H3,(H,18,20)","BMXLPISQVNSHCK-UHFFFAOYSA-N"
32743034,"N-{[3-(2-Pyrazinyl)-1H-1,2,4-triazol-5-yl]methyl}-2,3-dihydrothieno[3,4-b][1,4]dioxine-5-carboxamide",344.069153,"C14H12N6O3S","c1cnc(cn1)c2nc([nH]n2)CNC(=O)c3c4c(cs3)OCCO4","InChI=1S/C14H12N6O3S/c21-14(12-11-9(7-24-12)22-3-4-23-11)17-6-10-18-13(20-19-10)8-5-15-1-2-16-8/h1-2,5,7H,3-4,6H2,(H,17,21)(H,18,19,20)","AHGFYWBNTVABLX-UHFFFAOYSA-N"
33001567,"2-[(Cyclohexylmethyl)amino]-2-oxoethyl 3,6-dichloro-2-pyridinecarboxylate",344.069458,"C15H18Cl2N2O3","c1cc(nc(c1Cl)C(=O)OCC(=O)NCC2CCCCC2)Cl","InChI=1S/C15H18Cl2N2O3/c16-11-6-7-12(17)19-14(11)15(21)22-9-13(20)18-8-10-4-2-1-3-5-10/h6-7,10H,1-5,8-9H2,(H,18,20)","IRXUXZSFJADDFQ-UHFFFAOYSA-N"
33004767,"2-[(4-Methyl-1,3-thiazol-2-yl)amino]-2-oxoethyl 2-(1H-tetrazol-1-yl)benzoate",344.069153,"C14H12N6O3S","Cc1csc(n1)NC(=O)COC(=O)c2ccccc2n3cnnn3","InChI=1S/C14H12N6O3S/c1-9-7-24-14(16-9)17-12(21)6-23-13(22)10-4-2-3-5-11(10)20-8-15-18-19-20/h2-5,7-8H,6H2,1H3,(H,16,17,21)","QBCAPEOLEZQADL-UHFFFAOYSA-N"
33016305,"2-[Ethyl(2-methyl-2-propen-1-yl)amino]-2-oxoethyl 2-amino-3,5-dichlorobenzoate",344.069458,"C15H18Cl2N2O3","CCN(CC(=C)C)C(=O)COC(=O)c1cc(cc(c1N)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-4-19(7-9(2)3)13(20)8-22-15(21)11-5-10(16)6-12(17)14(11)18/h5-6H,2,4,7-8,18H2,1,3H3","VOVUBXUJCVAUQX-UHFFFAOYSA-N"
33426245,"Methyl (2-{[4-(1H-tetrazol-1-yl)benzoyl]amino}-1,3-thiazol-4-yl)acetate",344.069153,"C14H12N6O3S","COC(=O)Cc1csc(n1)NC(=O)c2ccc(cc2)n3cnnn3","InChI=1S/C14H12N6O3S/c1-23-12(21)6-10-7-24-14(16-10)17-13(22)9-2-4-11(5-3-9)20-8-15-18-19-20/h2-5,7-8H,6H2,1H3,(H,16,17,22)","RYRCWMBPNOECMS-UHFFFAOYSA-N"
33601878,"5-{[(4-Cyclopropyl-4H-1,2,4-triazol-3-yl)sulfanyl]methyl}-3-(4-nitrophenyl)-1,2,4-oxadiazole",344.069153,"C14H12N6O3S","c1cc(ccc1c2nc(on2)CSc3nncn3C4CC4)[N+](=O)[O-]","InChI=1S/C14H12N6O3S/c21-20(22)11-3-1-9(2-4-11)13-16-12(23-18-13)7-24-14-17-15-8-19(14)10-5-6-10/h1-4,8,10H,5-7H2","UZPOIKDHLDLEMF-UHFFFAOYSA-N"
33601911,"6-Methyl-2-({[3-(4-nitrophenyl)-1,2,4-oxadiazol-5-yl]methyl}sulfanyl)-4-pyrimidinamine",344.069153,"C14H12N6O3S","Cc1cc(nc(n1)SCc2nc(no2)c3ccc(cc3)[N+](=O)[O-])N","InChI=1S/C14H12N6O3S/c1-8-6-11(15)17-14(16-8)24-7-12-18-13(19-23-12)9-2-4-10(5-3-9)20(21)22/h2-6H,7H2,1H3,(H2,15,16,17)","KHFOFIJERZMRAL-UHFFFAOYSA-N"
33645730,"4-{[6-(1H-1,2,4-Triazol-1-yl)-3-pyridinyl]sulfamoyl}benzamide",344.069153,"C14H12N6O3S","c1cc(ccc1C(=O)N)S(=O)(=O)Nc2ccc(nc2)n3cncn3","InChI=1S/C14H12N6O3S/c15-14(21)10-1-4-12(5-2-10)24(22,23)19-11-3-6-13(17-7-11)20-9-16-8-18-20/h1-9,19H,(H2,15,21)","FRNHYQDTUFWIED-UHFFFAOYSA-N"
33896609,"N,N-Dimethyl-2-{[(trimethylsilyl)methyl]sulfanyl}-1,3-benzoxazole-5-sulfonamide",344.068451,"C13H20N2O3S2Si","CN(C)S(=O)(=O)c1ccc2c(c1)nc(o2)SC[Si](C)(C)C","InChI=1S/C13H20N2O3S2Si/c1-15(2)20(16,17)10-6-7-12-11(8-10)14-13(18-12)19-9-21(3,4)5/h6-8H,9H2,1-5H3","QCVJWQPDRBVMDG-UHFFFAOYSA-N"
34598748,"Ethyl 1-[(2,5-dichlorophenyl)carbamoyl]-4-piperidinecarboxylate",344.069458,"C15H18Cl2N2O3","CCOC(=O)C1CCN(CC1)C(=O)Nc2cc(ccc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-2-22-14(20)10-5-7-19(8-6-10)15(21)18-13-9-11(16)3-4-12(13)17/h3-4,9-10H,2,5-8H2,1H3,(H,18,21)","QVWIDEPJRXIUFX-UHFFFAOYSA-N"
34598815,"Ethyl 1-[(2,5-dichlorophenyl)carbamoyl]-3-piperidinecarboxylate",344.069458,"C15H18Cl2N2O3","CCOC(=O)C1CCCN(C1)C(=O)Nc2cc(ccc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-2-22-14(20)10-4-3-7-19(9-10)15(21)18-13-8-11(16)5-6-12(13)17/h5-6,8,10H,2-4,7,9H2,1H3,(H,18,21)","LZZZXRZIXHAJGA-UHFFFAOYSA-N"
34669655,"(2Z)-2-Cyano-3-(2-pyrimidinylamino)-N-(4-sulfamoylphenyl)acrylamide",344.069153,"C14H12N6O3S","c1cnc(nc1)N/C=C(/C#N)\C(=O)Nc2ccc(cc2)S(=O)(=O)N","InChI=1S/C14H12N6O3S/c15-8-10(9-19-14-17-6-1-7-18-14)13(21)20-11-2-4-12(5-3-11)24(16,22)23/h1-7,9H,(H,20,21)(H2,16,22,23)(H,17,18,19)/b10-9-","YSWLCXFUATZJAV-KTKRTIGZSA-N"
34841723,"4-(Ethylsulfonyl)-2-[(2-nitrobenzoyl)amino]butanoic acid",344.06781,"C13H16N2O7S","CCS(=O)(=O)CCC(C(=O)O)NC(=O)c1ccccc1[N+](=O)[O-]","InChI=1S/C13H16N2O7S/c1-2-23(21,22)8-7-10(13(17)18)14-12(16)9-5-3-4-6-11(9)15(19)20/h3-6,10H,2,7-8H2,1H3,(H,14,16)(H,17,18)","RXIZLUYQSJEMMX-UHFFFAOYSA-N"
34989979,"N-[(4-Amino-2-methyl-5-pyrimidinyl)methyl]-N-[1-(2-oxo-1,3-oxathian-4-ylidene)ethyl]formamide hydrochloride (1:1)",344.070984,"C13H17ClN4O3S","Cc1ncc(c(n1)N)CN(C=O)C(=C2CCOC(=O)S2)C.Cl","InChI=1S/C13H16N4O3S.ClH/c1-8(11-3-4-20-13(19)21-11)17(7-18)6-10-5-15-9(2)16-12(10)14;/h5,7H,3-4,6H2,1-2H3,(H2,14,15,16);1H","TWKGUAZLHNQNQW-UHFFFAOYSA-N"
35045506,"2,5-Dichloro-N-(2-oxo-2-{[2-(tetrahydro-3-furanyl)ethyl]amino}ethyl)benzamide",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1Cl)C(=O)NCC(=O)NCCC2CCOC2)Cl","InChI=1S/C15H18Cl2N2O3/c16-11-1-2-13(17)12(7-11)15(21)19-8-14(20)18-5-3-10-4-6-22-9-10/h1-2,7,10H,3-6,8-9H2,(H,18,20)(H,19,21)","QASDSHUNTYSVRR-UHFFFAOYSA-N"
35052282,"N-[2-(5-Chloro-1H-benzimidazol-2-yl)ethyl]-N~3~-(methylsulfonyl)-beta-alaninamide",344.070984,"C13H17ClN4O3S","CS(=O)(=O)NCCC(=O)NCCc1[nH]c2ccc(cc2n1)Cl","InChI=1S/C13H17ClN4O3S/c1-22(20,21)16-7-5-13(19)15-6-4-12-17-10-3-2-9(14)8-11(10)18-12/h2-3,8,16H,4-7H2,1H3,(H,15,19)(H,17,18)","RHJMGKPKKQWHEK-UHFFFAOYSA-N"
35068689,"2,5-Dichloro-N-{2-[3-(methoxymethyl)-1-pyrrolidinyl]-2-oxoethyl}benzamide",344.069458,"C15H18Cl2N2O3","COCC1CCN(C1)C(=O)CNC(=O)c2cc(ccc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-9-10-4-5-19(8-10)14(20)7-18-15(21)12-6-11(16)2-3-13(12)17/h2-3,6,10H,4-5,7-9H2,1H3,(H,18,21)","PMQVKRLBSXNWNL-UHFFFAOYSA-N"
35142148,"{[3-(2-Fluorophenoxy)-2-methyl-4-oxo-4H-chromen-7-yl]oxy}acetic acid",344.069611,"C18H13FO6","Cc1c(c(=O)c2ccc(cc2o1)OCC(=O)O)Oc3ccccc3F","InChI=1S/C18H13FO6/c1-10-18(25-14-5-3-2-4-13(14)19)17(22)12-7-6-11(8-15(12)24-10)23-9-16(20)21/h2-8H,9H2,1H3,(H,20,21)","UOTWURRPKRWYER-UHFFFAOYSA-N"
35155729,"Methyl [4-(5,7-dichloro-3,4-dihydro-2(1H)-isoquinolinyl)-4-oxobutyl]carbamate",344.069458,"C15H18Cl2N2O3","COC(=O)NCCCC(=O)N1CCc2c(cc(cc2Cl)Cl)C1","InChI=1S/C15H18Cl2N2O3/c1-22-15(21)18-5-2-3-14(20)19-6-4-12-10(9-19)7-11(16)8-13(12)17/h7-8H,2-6,9H2,1H3,(H,18,21)","HVNOCGSJMMHVQF-UHFFFAOYSA-N"
35161832,"N-(2,6-Dichlorophenyl)-2-[ethyl(5-methyl-2-oxotetrahydro-3-furanyl)amino]acetamide (non-preferred name)",344.069458,"C15H18Cl2N2O3","CCN(CC(=O)Nc1c(cccc1Cl)Cl)C2CC(OC2=O)C","InChI=1S/C15H18Cl2N2O3/c1-3-19(12-7-9(2)22-15(12)21)8-13(20)18-14-10(16)5-4-6-11(14)17/h4-6,9,12H,3,7-8H2,1-2H3,(H,18,20)","GMGUQAXZRFPVFL-UHFFFAOYSA-N"
35162275,"2-(3,5-Dichlorophenyl)-2-hydroxy-N-[2-oxo-2-(1-piperidinyl)ethyl]acetamide",344.069458,"C15H18Cl2N2O3","c1c(cc(cc1Cl)Cl)C(C(=O)NCC(=O)N2CCCCC2)O","InChI=1S/C15H18Cl2N2O3/c16-11-6-10(7-12(17)8-11)14(21)15(22)18-9-13(20)19-4-2-1-3-5-19/h6-8,14,21H,1-5,9H2,(H,18,22)","JQQLNMISBMIVGT-UHFFFAOYSA-N"
35167838,"(3,4-Dichlorophenyl)[4-(1,3-dioxolan-2-ylmethyl)-1-piperazinyl]methanone",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1C(=O)N2CCN(CC2)CC3OCCO3)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c16-12-2-1-11(9-13(12)17)15(20)19-5-3-18(4-6-19)10-14-21-7-8-22-14/h1-2,9,14H,3-8,10H2","FZLFWFSIITVBRF-UHFFFAOYSA-N"
35194032,"1'-(2,4-Dichlorophenyl)-4-hydroxy-2-(hydroxymethyl)-1,3'-bipyrrolidin-2'-one",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1Cl)Cl)N2CCC(C2=O)N3CC(CC3CO)O","InChI=1S/C15H18Cl2N2O3/c16-9-1-2-13(12(17)5-9)18-4-3-14(15(18)22)19-7-11(21)6-10(19)8-20/h1-2,5,10-11,14,20-21H,3-4,6-8H2","BSZQFYVAJHMRGI-UHFFFAOYSA-N"
35196559,"N-(4,5-Dichloro-2-methoxyphenyl)-3-hydroxy-8-azabicyclo[3.2.1]octane-8-carboxamide",344.069458,"C15H18Cl2N2O3","COc1cc(c(cc1NC(=O)N2C3CCC2CC(C3)O)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-14-7-12(17)11(16)6-13(14)18-15(21)19-8-2-3-9(19)5-10(20)4-8/h6-10,20H,2-5H2,1H3,(H,18,21)","LUMLXTAEBPUUPB-UHFFFAOYSA-N"
35275570,"2-(Allylamino)-N-(5-nitro-1H-indazol-3-yl)-1,3-thiazole-5-carboxamide",344.069153,"C14H12N6O3S","C=CCNc1ncc(s1)C(=O)Nc2c3cc(ccc3[nH]n2)[N+](=O)[O-]","InChI=1S/C14H12N6O3S/c1-2-5-15-14-16-7-11(24-14)13(21)17-12-9-6-8(20(22)23)3-4-10(9)18-19-12/h2-4,6-7H,1,5H2,(H,15,16)(H2,17,18,19,21)","VOHJOIRHCPBKQB-UHFFFAOYSA-N"
35281303,"N~2~-(Cyclopentylacetyl)-N-(3,5-dichloro-4-hydroxyphenyl)glycinamide",344.069458,"C15H18Cl2N2O3","c1c(cc(c(c1Cl)O)Cl)NC(=O)CNC(=O)CC2CCCC2","InChI=1S/C15H18Cl2N2O3/c16-11-6-10(7-12(17)15(11)22)19-14(21)8-18-13(20)5-9-3-1-2-4-9/h6-7,9,22H,1-5,8H2,(H,18,20)(H,19,21)","NJPJSAAUEGBMQR-UHFFFAOYSA-N"
