"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
43496793,"2-Hydroxy-3-methoxy-N-[2-(4-methyl-4H-1,2,4-triazol-3-yl)ethyl]benzamide",276.122253,"C13H16N4O3","Cn1cnnc1CCNC(=O)c2cccc(c2O)OC","InChI=1S/C13H16N4O3/c1-17-8-15-16-11(17)6-7-14-13(19)9-4-3-5-10(20-2)12(9)18/h3-5,8,18H,6-7H2,1-2H3,(H,14,19)","JBLYVZZEXPDQIS-UHFFFAOYSA-N"
43496799,"2-Hydroxy-5-methoxy-N-[2-(4-methyl-4H-1,2,4-triazol-3-yl)ethyl]benzamide",276.122253,"C13H16N4O3","Cn1cnnc1CCNC(=O)c2cc(ccc2O)OC","InChI=1S/C13H16N4O3/c1-17-8-15-16-12(17)5-6-14-13(19)10-7-9(20-2)3-4-11(10)18/h3-4,7-8,18H,5-6H2,1-2H3,(H,14,19)","SJHYCWPRDDKRDC-UHFFFAOYSA-N"
2329906,"3-Acetyl-1-(4-morpholinylmethyl)-1,3-dihydro-2H-imidazo[4,5-b]pyridin-2-one",276.122253,"C13H16N4O3","CC(=O)n1c2c(cccn2)n(c1=O)CN3CCOCC3","InChI=1S/C13H16N4O3/c1-10(18)17-12-11(3-2-4-14-12)16(13(17)19)9-15-5-7-20-8-6-15/h2-4H,5-9H2,1H3","CDPPXTFDOFWANA-UHFFFAOYSA-N"
4586106,"N-{4-[(1R)-1-Cyano-3-buten-1-yl]-2,6-dimethoxy-5-pyrimidinyl}acetamide",276.122253,"C13H16N4O3","CC(=O)Nc1c(nc(nc1OC)OC)[C@@H](CC=C)C#N","InChI=1S/C13H16N4O3/c1-5-6-9(7-14)10-11(15-8(2)18)12(19-3)17-13(16-10)20-4/h5,9H,1,6H2,2-4H3,(H,15,18)/t9-/m0/s1","SYGMEDMDBOYMFW-VIFPVBQESA-N"
5705024,"4-{2-[3-(Trifluoromethyl)phenoxy]ethyl}morpholin-4-ium",276.120575,"C13H17F3NO2","FC(F)(F)c2cc(OCC[NH+]1CCOCC1)ccc2","InChI=1S/C13H16F3NO2/c14-13(15,16)11-2-1-3-12(10-11)19-9-6-17-4-7-18-8-5-17/h1-3,10H,4-9H2/p+1","QXINXMNJWDHVFT-UHFFFAOYSA-O"
7844899,"(2E)-2-[(4-Methyl-1-piperazinyl)imino]-1-(4-nitrophenyl)ethanone",276.122253,"C13H16N4O3","[O-][N+](=O)c1ccc(cc1)C(=O)/C=N/N2CCN(C)CC2","InChI=1S/C13H16N4O3/c1-15-6-8-16(9-7-15)14-10-13(18)11-2-4-12(5-3-11)17(19)20/h2-5,10H,6-9H2,1H3/b14-10+","BRTRUEAHBHPGDU-GXDHUFHOSA-N"
8742524,"N-(Diaminomethylene)-3-oxo-4-propyl-3,4-dihydro-2H-1,4-benzoxazine-7-carboxamide",276.122253,"C13H16N4O3","O=C(/N=C(\N)N)c2ccc1c(OCC(=O)N1CCC)c2","InChI=1S/C13H16N4O3/c1-2-5-17-9-4-3-8(12(19)16-13(14)15)6-10(9)20-7-11(17)18/h3-4,6H,2,5,7H2,1H3,(H4,14,15,16,19)","ZWKIYBHYOCXBCS-UHFFFAOYSA-N"
8913363,"N-(Diaminomethylene)-3-(methoxymethoxy)-1-methyl-1H-indole-2-carboxamide",276.122253,"C13H16N4O3","O=C(/N=C(\N)N)c2c(OCOC)c1ccccc1n2C","InChI=1S/C13H16N4O3/c1-17-9-6-4-3-5-8(9)11(20-7-19-2)10(17)12(18)16-13(14)15/h3-6H,7H2,1-2H3,(H4,14,15,16,18)","NBMNGOLBVJLUNV-UHFFFAOYSA-N"
10487052,"Ethyl (2E,4E)-5-amino-2,4-dicyano-5-(4-morpholinyl)-2,4-pentadienoate",276.122253,"C13H16N4O3","N\C(=C(/C#N)\C=C(/C#N)C(=O)OCC)N1CCOCC1","InChI=1S/C13H16N4O3/c1-2-20-13(18)11(9-15)7-10(8-14)12(16)17-3-5-19-6-4-17/h7H,2-6,16H2,1H3/b11-7+,12-10+","GADLUZXWQUYFQX-CRALUGIISA-N"
10492498,"3-(4-Nitrophenyl)-1-oxa-2,4-diazaspiro[4.5]dec-2-en-4-amine",276.122253,"C13H16N4O3","[O-][N+](=O)c1ccc(cc1)C\3=N\OC2(CCCCC2)N/3N","InChI=1S/C13H16N4O3/c14-16-12(10-4-6-11(7-5-10)17(18)19)15-20-13(16)8-2-1-3-9-13/h4-7H,1-3,8-9,14H2","NCKCVEMRLIEYGD-UHFFFAOYSA-N"
10492504,"3-(3-Nitrophenyl)-1-oxa-2,4-diazaspiro[4.5]dec-2-en-4-amine",276.122253,"C13H16N4O3","[O-][N+](=O)c1cccc(c1)C\3=N\OC2(CCCCC2)N/3N","InChI=1S/C13H16N4O3/c14-16-12(10-5-4-6-11(9-10)17(18)19)15-20-13(16)7-2-1-3-8-13/h4-6,9H,1-3,7-8,14H2","HHMLFIKVCXWCSI-UHFFFAOYSA-N"
10539870,"7-(Cyclohexylmethyl)-1,7-dihydropyrimido[5,4-d]pyrimidine-2,4,8(3H)-trione",276.122253,"C13H16N4O3","O=C1NC(=O)NC=2C(=O)N(/C=N\C1=2)CC3CCCCC3","InChI=1S/C13H16N4O3/c18-11-9-10(15-13(20)16-11)12(19)17(7-14-9)6-8-4-2-1-3-5-8/h7-8H,1-6H2,(H2,15,16,18,20)","WMXUCLPQMFDUKG-UHFFFAOYSA-N"
10564217,"Ethyl (2Z)-2-cyano-3-[(6-ethoxy-2-methyl-4-pyrimidinyl)amino]acrylate",276.122253,"C13H16N4O3","Cc1nc(N\C=C(\C#N)C(=O)OCC)cc(OCC)n1","InChI=1S/C13H16N4O3/c1-4-19-12-6-11(16-9(3)17-12)15-8-10(7-14)13(18)20-5-2/h6,8H,4-5H2,1-3H3,(H,15,16,17)/b10-8-","SOYNMLRWNUOKNE-NTMALXAHSA-N"
10564218,"Ethyl (2E)-2-cyano-3-[(6-ethoxy-2-methyl-4-pyrimidinyl)amino]acrylate",276.122253,"C13H16N4O3","Cc1nc(N\C=C(/C#N)C(=O)OCC)cc(OCC)n1","InChI=1S/C13H16N4O3/c1-4-19-12-6-11(16-9(3)17-12)15-8-10(7-14)13(18)20-5-2/h6,8H,4-5H2,1-3H3,(H,15,16,17)/b10-8+","SOYNMLRWNUOKNE-CSKARUKUSA-N"
10589064,"8,15-Dimethyl-1,4,7,10,13-pentaoxacyclopentadecane-2,6-dione",276.120911,"C12H20O7","CC1COCCOCC(C)OC(=O)COCC(=O)O1","InChI=1S/C12H20O7/c1-9-5-15-3-4-16-6-10(2)19-12(14)8-17-7-11(13)18-9/h9-10H,3-8H2,1-2H3","CTLMXZTYRNWNJG-UHFFFAOYSA-N"
12210591,"1-(4,6-Dimethyl-2-pyrimidinyl)-3-methyl-1H-pyrazol-5-yl ethyl carbonate",276.122253,"C13H16N4O3","CCOC(=O)Oc1cc(nn1c2nc(cc(n2)C)C)C","InChI=1S/C13H16N4O3/c1-5-19-13(18)20-11-7-10(4)16-17(11)12-14-8(2)6-9(3)15-12/h6-7H,5H2,1-4H3","GFWJNUITTOTCJI-UHFFFAOYSA-N"
13085350,"3,6,9,12,15-Pentaoxaheptadec-4-yn-1-oic acid",276.120911,"C12H20O7","CCOCCOCCOCCOC#COCC(=O)O","InChI=1S/C12H20O7/c1-2-15-3-4-16-5-6-17-7-8-18-9-10-19-11-12(13)14/h2-8,11H2,1H3,(H,13,14)","JBQDKFVXVIDZRS-UHFFFAOYSA-N"
13088582,"1-{[(4S,6S)-4-(Hydroxymethyl)-1-methyl-1,4,5,6-tetrahydrocyclopenta[c]pyrazol-6-yl]methyl}-2,4(1H,3H)-pyrimidinedione",276.122253,"C13H16N4O3","Cn1c2c(cn1)[C@H](C[C@H]2Cn3ccc(=O)[nH]c3=O)CO","InChI=1S/C13H16N4O3/c1-16-12-8(4-9(7-18)10(12)5-14-16)6-17-3-2-11(19)15-13(17)20/h2-3,5,8-9,18H,4,6-7H2,1H3,(H,15,19,20)/t8-,9+/m0/s1","JRJAPNORZGUUAC-DTWKUNHWSA-N"
13172323,"Methyl 7-oxo-5-(4-piperidinyl)-1,7-dihydropyrazolo[1,5-a]pyrimidine-3-carboxylate",276.122253,"C13H16N4O3","COC(=O)c1c[nH]n2c1nc(cc2=O)C3CCNCC3","InChI=1S/C13H16N4O3/c1-20-13(19)9-7-15-17-11(18)6-10(16-12(9)17)8-2-4-14-5-3-8/h6-8,14-15H,2-5H2,1H3","CEXGMYSMPNQLQI-UHFFFAOYSA-N"
16802694,"N-[3-(Aminomethyl)phenyl]-3-(2,5-dioxo-1-imidazolidinyl)propanamide",276.122253,"C13H16N4O3","c1cc(cc(c1)NC(=O)CCN2C(=O)CNC2=O)CN","InChI=1S/C13H16N4O3/c14-7-9-2-1-3-10(6-9)16-11(18)4-5-17-12(19)8-15-13(17)20/h1-3,6H,4-5,7-8,14H2,(H,15,20)(H,16,18)","JZYFEJNJVOZLAR-UHFFFAOYSA-N"
16808686,"N-[2-(Aminomethyl)phenyl]-3-(2,5-dioxo-1-imidazolidinyl)propanamide",276.122253,"C13H16N4O3","c1ccc(c(c1)CN)NC(=O)CCN2C(=O)CNC2=O","InChI=1S/C13H16N4O3/c14-7-9-3-1-2-4-10(9)16-11(18)5-6-17-12(19)8-15-13(17)20/h1-4H,5-8,14H2,(H,15,20)(H,16,18)","UEEHSBYNIPZPSZ-UHFFFAOYSA-N"
16808926,"5-Amino-3-(3-hydroxypropoxy)-1-phenyl-1H-pyrazole-4-carboxamide",276.122253,"C13H16N4O3","c1ccc(cc1)n2c(c(c(n2)OCCCO)C(=O)N)N","InChI=1S/C13H16N4O3/c14-11-10(12(15)19)13(20-8-4-7-18)16-17(11)9-5-2-1-3-6-9/h1-3,5-6,18H,4,7-8,14H2,(H2,15,19)","WCMXHODZNMBDFM-UHFFFAOYSA-N"
16813766,"N-[4-(Aminomethyl)phenyl]-3-(2,5-dioxo-1-imidazolidinyl)propanamide",276.122253,"C13H16N4O3","c1cc(ccc1CN)NC(=O)CCN2C(=O)CNC2=O","InChI=1S/C13H16N4O3/c14-7-9-1-3-10(4-2-9)16-11(18)5-6-17-12(19)8-15-13(17)20/h1-4H,5-8,14H2,(H,15,20)(H,16,18)","MSLOPMFSJBEWSW-UHFFFAOYSA-N"
16868736,"2-(Ethylamino)-2-oxoethyl 1-ethyl-1H-benzotriazole-5-carboxylate",276.122253,"C13H16N4O3","CCNC(=O)COC(=O)c1ccc2c(c1)nnn2CC","InChI=1S/C13H16N4O3/c1-3-14-12(18)8-20-13(19)9-5-6-11-10(7-9)15-16-17(11)4-2/h5-7H,3-4,8H2,1-2H3,(H,14,18)","LZIXVZJPIVBRKF-UHFFFAOYSA-N"
16902400,"2-(2,6-Dimethyl-4-morpholinyl)-3-nitroimidazo[1,2-a]pyridine",276.122253,"C13H16N4O3","CC1CN(CC(O1)C)c2c(n3ccccc3n2)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-9-7-15(8-10(2)20-9)12-13(17(18)19)16-6-4-3-5-11(16)14-12/h3-6,9-10H,7-8H2,1-2H3","DTGIMQXXWUVWMH-UHFFFAOYSA-N"
16902767,"N-(3-Methoxybenzyl)-N,1-dimethyl-4-nitro-1H-imidazol-5-amine",276.122253,"C13H16N4O3","Cn1cnc(c1N(C)Cc2cccc(c2)OC)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-15(8-10-5-4-6-11(7-10)20-3)13-12(17(18)19)14-9-16(13)2/h4-7,9H,8H2,1-3H3","QJMRCZMKFJYENP-UHFFFAOYSA-N"
16902808,"N-(2-Methoxybenzyl)-N,1-dimethyl-4-nitro-1H-imidazol-5-amine",276.122253,"C13H16N4O3","Cn1cnc(c1N(C)Cc2ccccc2OC)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-15(8-10-6-4-5-7-11(10)20-3)13-12(17(18)19)14-9-16(13)2/h4-7,9H,8H2,1-3H3","TXCRZTYAPDZAAL-UHFFFAOYSA-N"
16903491,"N-(4-Methoxybenzyl)-N,1-dimethyl-4-nitro-1H-imidazol-5-amine",276.122253,"C13H16N4O3","Cn1cnc(c1N(C)Cc2ccc(cc2)OC)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-15(8-10-4-6-11(20-3)7-5-10)13-12(17(18)19)14-9-16(13)2/h4-7,9H,8H2,1-3H3","FBVNWSYVMGVABB-UHFFFAOYSA-N"
16942822,"(1-Propyl-1H-tetrazol-5-yl)methyl 3-hydroxy-4-methylbenzoate",276.122253,"C13H16N4O3","CCCn1c(nnn1)COC(=O)c2ccc(c(c2)O)C","InChI=1S/C13H16N4O3/c1-3-6-17-12(14-15-16-17)8-20-13(19)10-5-4-9(2)11(18)7-10/h4-5,7,18H,3,6,8H2,1-2H3","YSFZKMMNDLWBMW-UHFFFAOYSA-N"
16965389,"5,6-Dihydro-1,4-dioxin-2-yl[4-(2-pyrazinyl)-1-piperazinyl]methanone",276.122253,"C13H16N4O3","c1cnc(cn1)N2CCN(CC2)C(=O)C3=COCCO3","InChI=1S/C13H16N4O3/c18-13(11-10-19-7-8-20-11)17-5-3-16(4-6-17)12-9-14-1-2-15-12/h1-2,9-10H,3-8H2","VXJDQTQHLFUGAL-UHFFFAOYSA-N"
16977357,"1-Ethyl-2,4-dioxo-3-[2-oxo-2-(1-pyrrolidinyl)ethyl]-1,2,3,4-tetrahydro-5-pyrimidinecarbonitrile",276.122253,"C13H16N4O3","CCn1cc(c(=O)n(c1=O)CC(=O)N2CCCC2)C#N","InChI=1S/C13H16N4O3/c1-2-15-8-10(7-14)12(19)17(13(15)20)9-11(18)16-5-3-4-6-16/h8H,2-6,9H2,1H3","LTVSSAJTYMVSFU-UHFFFAOYSA-N"
16996293,"N-(2-Methyl-2-propanyl)-2-(6-nitro-1H-indazol-1-yl)acetamide",276.122253,"C13H16N4O3","CC(C)(C)NC(=O)Cn1c2cc(ccc2cn1)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-13(2,3)15-12(18)8-16-11-6-10(17(19)20)5-4-9(11)7-14-16/h4-7H,8H2,1-3H3,(H,15,18)","GSJVHRUQOBDHCG-UHFFFAOYSA-N"
16996296,"N-Isobutyl-2-(6-nitro-1H-indazol-1-yl)acetamide",276.122253,"C13H16N4O3","CC(C)CNC(=O)Cn1c2cc(ccc2cn1)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-9(2)6-14-13(18)8-16-12-5-11(17(19)20)4-3-10(12)7-15-16/h3-5,7,9H,6,8H2,1-2H3,(H,14,18)","WIOBEBXRIJNDNE-UHFFFAOYSA-N"
17243729,"Methyl 4-{[(5-amino-1-methyl-1H-pyrrol-2-yl)carbonyl]amino}-1-methyl-1H-pyrrole-2-carboxylate",276.122253,"C13H16N4O3","Cn1cc(cc1C(=O)OC)NC(=O)c2ccc(n2C)N","InChI=1S/C13H16N4O3/c1-16-7-8(6-10(16)13(19)20-3)15-12(18)9-4-5-11(14)17(9)2/h4-7H,14H2,1-3H3,(H,15,18)","RCJSURRDVHSIIZ-UHFFFAOYSA-N"
17248817,"N-[4-(2-Methoxyethoxy)-2-methylpyrido[4,3-d]pyrimidin-7-yl]acetamide",276.122253,"C13H16N4O3","Cc1nc2cc(ncc2c(n1)OCCOC)NC(=O)C","InChI=1S/C13H16N4O3/c1-8-15-11-6-12(17-9(2)18)14-7-10(11)13(16-8)20-5-4-19-3/h6-7H,4-5H2,1-3H3,(H,14,17,18)","JWYDZOLNUYSYLL-UHFFFAOYSA-N"
17268372,"(1Z)-2-Bromo-N,N'-diisopropyl-3,3-dimethylbutanimidamide",276.120117,"C12H25BrN2","CC(C)N/C(=N\C(C)C)/C(C(C)(C)C)Br","InChI=1S/C12H25BrN2/c1-8(2)14-11(15-9(3)4)10(13)12(5,6)7/h8-10H,1-7H3,(H,14,15)","WAYHJAAAEKLXAN-UHFFFAOYSA-N"
17335338,"1,5-Di-O-acetyl-2,6-anhydro-3,4-di-O-methyl-D-iditol",276.120911,"C12H20O7","CC(=O)OC[C@@H]1[C@@H]([C@H]([C@@H](CO1)OC(=O)C)OC)OC","InChI=1S/C12H20O7/c1-7(13)17-5-9-11(15-3)12(16-4)10(6-18-9)19-8(2)14/h9-12H,5-6H2,1-4H3/t9-,10-,11+,12+/m1/s1","ZIVZYLQMQYPARL-WYUUTHIRSA-N"
17335340,"1,4-Di-O-acetyl-2,6-anhydro-3,5-di-O-methyl-D-iditol",276.120911,"C12H20O7","CC(=O)OC[C@@H]1[C@@H]([C@H]([C@@H](CO1)OC)OC(=O)C)OC","InChI=1S/C12H20O7/c1-7(13)17-6-10-11(16-4)12(19-8(2)14)9(15-3)5-18-10/h9-12H,5-6H2,1-4H3/t9-,10-,11+,12+/m1/s1","CHAVQZMQTILDTQ-WYUUTHIRSA-N"
17335341,"1,3-Di-O-acetyl-2,6-anhydro-4,5-di-O-methyl-D-iditol",276.120911,"C12H20O7","CC(=O)OC[C@@H]1[C@@H]([C@H]([C@@H](CO1)OC)OC)OC(=O)C","InChI=1S/C12H20O7/c1-7(13)17-6-10-12(19-8(2)14)11(16-4)9(15-3)5-18-10/h9-12H,5-6H2,1-4H3/t9-,10-,11+,12+/m1/s1","ZNZSWXTZXLFHNR-WYUUTHIRSA-N"
20799386,"N-(5-Cyclohexyl-1,3,4-oxadiazol-2-yl)-5-methyl-1,2-oxazole-3-carboxamide",276.122009277344,"C13H16N4O3","Cc1cc(no1)C(=O)Nc2nnc(o2)C3CCCCC3","InChI=1S/C13H16N4O3/c1-8-7-10(17-20-8)11(18)14-13-16-15-12(19-13)9-5-3-2-4-6-9/h7,9H,2-6H2,1H3,(H,14,16,18)","ZIVBZTHBUZJHHM-UHFFFAOYSA-N"
20804768,"N-[5-(3-Methyl-1,2-oxazol-5-yl)-1,3,4-oxadiazol-2-yl]cyclohexanecarboxamide",276.122253,"C13H16N4O3","Cc1cc(on1)c2nnc(o2)NC(=O)C3CCCCC3","InChI=1S/C13H16N4O3/c1-8-7-10(20-17-8)12-15-16-13(19-12)14-11(18)9-5-3-2-4-6-9/h7,9H,2-6H2,1H3,(H,14,16,18)","ZVQMAOVKDOOKGK-UHFFFAOYSA-N"
20985331,"N-(1,3-Dimethyl-2,4-dioxo-1,2,3,4-tetrahydropyrido[2,3-d]pyrimidin-5-yl)butanamide",276.122253,"C13H16N4O3","CCCC(=O)Nc1ccnc2c1c(=O)n(c(=O)n2C)C","InChI=1S/C13H16N4O3/c1-4-5-9(18)15-8-6-7-14-11-10(8)12(19)17(3)13(20)16(11)2/h6-7H,4-5H2,1-3H3,(H,14,15,18)","AWLFVTPKKUETCW-UHFFFAOYSA-N"
20985332,"N-(1,3-Dimethyl-2,4-dioxo-1,2,3,4-tetrahydropyrido[2,3-d]pyrimidin-5-yl)-2-methylpropanamide",276.122253,"C13H16N4O3","CC(C)C(=O)Nc1ccnc2c1c(=O)n(c(=O)n2C)C","InChI=1S/C13H16N4O3/c1-7(2)11(18)15-8-5-6-14-10-9(8)12(19)17(4)13(20)16(10)3/h5-7H,1-4H3,(H,14,15,18)","DGPUJRYQQZWUFD-UHFFFAOYSA-N"
21206740,"(2Z)-5-(3,4-Dihydroxybenzyl)-2-(isopropylidenehydrazono)-4-imidazolidinone",276.122253,"C13H16N4O3","CC(=N/N=C\1/N[C@H](C(=O)N1)Cc2ccc(c(c2)O)O)C","InChI=1S/C13H16N4O3/c1-7(2)16-17-13-14-9(12(20)15-13)5-8-3-4-10(18)11(19)6-8/h3-4,6,9,18-19H,5H2,1-2H3,(H2,14,15,17,20)/t9-/m0/s1","LZCBTTFHRGQFOY-VIFPVBQESA-N"
21404093,"1-[2-(Dimethylamino)ethyl]-3-(3-nitrophenyl)-1,3-dihydro-2H-imidazol-2-one",276.122253,"C13H16N4O3","CN(C)CCn1ccn(c1=O)c2cccc(c2)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-14(2)6-7-15-8-9-16(13(15)18)11-4-3-5-12(10-11)17(19)20/h3-5,8-10H,6-7H2,1-2H3","HXONERLFBGHRJP-UHFFFAOYSA-N"
21418024,"Benzyl (5-azido-5-oxopentyl)carbamate",276.122253,"C13H16N4O3","c1ccc(cc1)COC(=O)NCCCCC(=O)N=[N+]=[N-]","InChI=1S/C13H16N4O3/c14-17-16-12(18)8-4-5-9-15-13(19)20-10-11-6-2-1-3-7-11/h1-3,6-7H,4-5,8-10H2,(H,15,19)","YEHDIPXJMGXRNN-UHFFFAOYSA-N"
21687818,"2-(3-Ethyl-2-oxo-2,3-dihydro-1H-benzimidazol-1-yl)-N-(methylcarbamoyl)acetamide",276.122253,"C13H16N4O3","CCn1c2ccccc2n(c1=O)CC(=O)NC(=O)NC","InChI=1S/C13H16N4O3/c1-3-16-9-6-4-5-7-10(9)17(13(16)20)8-11(18)15-12(19)14-2/h4-7H,3,8H2,1-2H3,(H2,14,15,18,19)","JYYBMNRMHPTXCC-UHFFFAOYSA-N"
22315439,"1-{[5-(2-Furyl)-1,3,4-oxadiazol-2-yl]methyl}-4-piperidinecarboxamide",276.122253,"C13H16N4O3","c1cc(oc1)c2nnc(o2)CN3CCC(CC3)C(=O)N","InChI=1S/C13H16N4O3/c14-12(18)9-3-5-17(6-4-9)8-11-15-16-13(20-11)10-2-1-7-19-10/h1-2,7,9H,3-6,8H2,(H2,14,18)","XWNOQKQSIAFXDU-UHFFFAOYSA-N"
22376542,"2-(6-aminopurin-9-yl)-N-(2-azanyliumylethyl)-N-(2-oxoethyl)acetamide",276.120361,"C11H14N7O2","c1nc(c2c(n1)n(cn2)CC(=O)N(CC[NH+])CC=O)N","InChI=1S/C11H14N7O2/c12-1-2-17(3-4-19)8(20)5-18-7-16-9-10(13)14-6-15-11(9)18/h4,6-7,12H,1-3,5H2,(H2,13,14,15)/q+1","XICZMMSBZACCIV-UHFFFAOYSA-N"
23124266,"(2R,3S,4R)-3,4-Dihydroxy-5-oxotetrahydro-2-furanyl heptyl carbonate",276.120911,"C12H20O7","CCCCCCCOC(=O)O[C@@H]1[C@H]([C@H](C(=O)O1)O)O","InChI=1S/C12H20O7/c1-2-3-4-5-6-7-17-12(16)19-11-9(14)8(13)10(15)18-11/h8-9,11,13-14H,2-7H2,1H3/t8-,9+,11-/m1/s1","XKNKWMXGESICFB-WCABBAIRSA-N"
23205861,"{5-[6-(Allyloxy)-9H-purin-9-yl]tetrahydro-2-furanyl}methanol",276.122253,"C13H16N4O3","C=CCOc1c2c(ncn1)n(cn2)C3CCC(O3)CO","InChI=1S/C13H16N4O3/c1-2-5-19-13-11-12(14-7-15-13)17(8-16-11)10-4-3-9(6-18)20-10/h2,7-10,18H,1,3-6H2","KPKCWPGVULBBCG-UHFFFAOYSA-N"
23449620,"N-{[1-(2-Amino-2-oxoethyl)-1H-benzimidazol-2-yl]methyl}-2-methoxyacetamide",276.122253,"C13H16N4O3","COCC(=O)NCc1nc2ccccc2n1CC(=O)N","InChI=1S/C13H16N4O3/c1-20-8-13(19)15-6-12-16-9-4-2-3-5-10(9)17(12)7-11(14)18/h2-5H,6-8H2,1H3,(H2,14,18)(H,15,19)","DAAZRLSFZKTWJO-UHFFFAOYSA-N"
23467458,"2-{3-[(4-Methoxyphenoxy)methyl]-1H-1,2,4-triazol-5-yl}-N-methylacetamide",276.122253,"C13H16N4O3","CNC(=O)Cc1[nH]nc(n1)COc2ccc(cc2)OC","InChI=1S/C13H16N4O3/c1-14-13(18)7-11-15-12(17-16-11)8-20-10-5-3-9(19-2)4-6-10/h3-6H,7-8H2,1-2H3,(H,14,18)(H,15,16,17)","YNKVEWGDHOFVQS-UHFFFAOYSA-N"
23864243,"1-[Oxo(3-pyridinylamino)acetyl]-4-piperidinecarboxamide",276.122253,"C13H16N4O3","c1cc(cnc1)NC(=O)C(=O)N2CCC(CC2)C(=O)N","InChI=1S/C13H16N4O3/c14-11(18)9-3-6-17(7-4-9)13(20)12(19)16-10-2-1-5-15-8-10/h1-2,5,8-9H,3-4,6-7H2,(H2,14,18)(H,16,19)","GYMUONRCCFEKLW-UHFFFAOYSA-N"
24729650,"4-(1-Azocanyl)-7-nitro-2,1,3-benzoxadiazole",276.122253,"C13H16N4O3","c1cc(c2c(c1N3CCCCCCC3)non2)N(=O)=O","InChI=1S/C13H16N4O3/c18-17(19)11-7-6-10(12-13(11)15-20-14-12)16-8-4-2-1-3-5-9-16/h6-7H,1-5,8-9H2","ULNUNBHAGPKINE-UHFFFAOYSA-N"
25129652,"3-{[5-(2-Methoxyphenyl)-1,3,4-oxadiazol-2-yl]methyl}-1,1-dimethylurea",276.122,"C13H16N4O3","CN(C)C(=O)NCc1nnc(o1)c2ccccc2OC","InChI=1S/C13H16N4O3/c1-17(2)13(18)14-8-11-15-16-12(20-11)9-6-4-5-7-10(9)19-3/h4-7H,8H2,1-3H3,(H,14,18)","HMMWNXOFIVKOMN-UHFFFAOYSA-N"
25129767,"3-{[5-(3-Methoxyphenyl)-1,3,4-oxadiazol-2-yl]methyl}-1,1-dimethylurea",276.122253,"C13H16N4O3","CN(C)C(=O)NCc1nnc(o1)c2cccc(c2)OC","InChI=1S/C13H16N4O3/c1-17(2)13(18)14-8-11-15-16-12(20-11)9-5-4-6-10(7-9)19-3/h4-7H,8H2,1-3H3,(H,14,18)","UKQYJLJAWJXTRC-UHFFFAOYSA-N"
25129881,"3-{[5-(4-Methoxyphenyl)-1,3,4-oxadiazol-2-yl]methyl}-1,1-dimethylurea",276.122,"C13H16N4O3","CN(C)C(=O)NCc1nnc(o1)c2ccc(cc2)OC","InChI=1S/C13H16N4O3/c1-17(2)13(18)14-8-11-15-16-12(20-11)9-4-6-10(19-3)7-5-9/h4-7H,8H2,1-3H3,(H,14,18)","MZTYUINNCQRAFZ-UHFFFAOYSA-N"
25141870,"N-[2-(Dimethylamino)ethyl]-6-(2-furyl)-2-hydroxy-4-pyrimidinecarboxamide",276.122,"C13H16N4O3","CN(C)CCNC(=O)c1cc(nc(n1)O)c2ccco2","InChI=1S/C13H16N4O3/c1-17(2)6-5-14-12(18)10-8-9(15-13(19)16-10)11-4-3-7-20-11/h3-4,7-8H,5-6H2,1-2H3,(H,14,18)(H,15,16,19)","DWXLMLDMHBJIBY-UHFFFAOYSA-N"
25207971,"N-(3,4-Dimethoxybenzyl)-1-methyl-1H-1,2,3-triazole-4-carboxamide",276.122,"C13H16N4O3","Cn1cc(nn1)C(=O)NCc2ccc(c(c2)OC)OC","InChI=1S/C13H16N4O3/c1-17-8-10(15-16-17)13(18)14-7-9-4-5-11(19-2)12(6-9)20-3/h4-6,8H,7H2,1-3H3,(H,14,18)","KCMMINRPJHIDJH-UHFFFAOYSA-N"
25207974,"N-[2-(4-Methoxyphenoxy)ethyl]-1-methyl-1H-1,2,3-triazole-4-carboxamide",276.122,"C13H16N4O3","Cn1cc(nn1)C(=O)NCCOc2ccc(cc2)OC","InChI=1S/C13H16N4O3/c1-17-9-12(15-16-17)13(18)14-7-8-20-11-5-3-10(19-2)4-6-11/h3-6,9H,7-8H2,1-2H3,(H,14,18)","RSVMIVZJXXKWGD-UHFFFAOYSA-N"
25219079,"3-[(3,4-Diethoxyphenyl)amino]-1,2,4-triazin-5(2H)-one",276.122253,"C13H16N4O3","CCOc1ccc(cc1OCC)Nc2[nH]c(=O)cnn2","InChI=1S/C13H16N4O3/c1-3-19-10-6-5-9(7-11(10)20-4-2)15-13-16-12(18)8-14-17-13/h5-8H,3-4H2,1-2H3,(H2,15,16,17,18)","XYKYODGKAJBRDY-UHFFFAOYSA-N"
