"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
32523055,"1-[2-(2-Fluorophenyl)-4-morpholinyl]-2-(2-methoxyphenyl)ethanone",329.142731,"C19H20FNO3","COc1ccccc1CC(=O)N2CCOC(C2)c3ccccc3F","InChI=1S/C19H20FNO3/c1-23-17-9-5-2-6-14(17)12-19(22)21-10-11-24-18(13-21)15-7-3-4-8-16(15)20/h2-9,18H,10-13H2,1H3","ZZFFEQCAVQYPOC-UHFFFAOYSA-N"
32523056,"1-[2-(2-Fluorophenyl)-4-morpholinyl]-2-(2-methylphenoxy)ethanone",329.142731,"C19H20FNO3","Cc1ccccc1OCC(=O)N2CCOC(C2)c3ccccc3F","InChI=1S/C19H20FNO3/c1-14-6-2-5-9-17(14)24-13-19(22)21-10-11-23-18(12-21)15-7-3-4-8-16(15)20/h2-9,18H,10-13H2,1H3","PNKHWPXYSPYBOW-UHFFFAOYSA-N"
32523057,"1-[2-(2-Fluorophenyl)-4-morpholinyl]-2-(3-methylphenoxy)ethanone",329.142731,"C19H20FNO3","Cc1cccc(c1)OCC(=O)N2CCOC(C2)c3ccccc3F","InChI=1S/C19H20FNO3/c1-14-5-4-6-15(11-14)24-13-19(22)21-9-10-23-18(12-21)16-7-2-3-8-17(16)20/h2-8,11,18H,9-10,12-13H2,1H3","VMKCZIWKNCVMNH-UHFFFAOYSA-N"
32523120,"1-[3-(4-Fluorophenyl)-4-morpholinyl]-2-(4-methoxyphenyl)ethanone",329.142731,"C19H20FNO3","COc1ccc(cc1)CC(=O)N2CCOCC2c3ccc(cc3)F","InChI=1S/C19H20FNO3/c1-23-17-8-2-14(3-9-17)12-19(22)21-10-11-24-13-18(21)15-4-6-16(20)7-5-15/h2-9,18H,10-13H2,1H3","CDXUIVJWRCEIDD-UHFFFAOYSA-N"
32523124,"1-[3-(4-Fluorophenyl)-4-morpholinyl]-3-phenoxy-1-propanone",329.142731,"C19H20FNO3","c1ccc(cc1)OCCC(=O)N2CCOCC2c3ccc(cc3)F","InChI=1S/C19H20FNO3/c20-16-8-6-15(7-9-16)18-14-23-13-11-21(18)19(22)10-12-24-17-4-2-1-3-5-17/h1-9,18H,10-14H2","SQADHNLWHQWJTR-UHFFFAOYSA-N"
32523128,"1-[3-(4-Fluorophenyl)-4-morpholinyl]-2-(4-methylphenoxy)ethanone",329.142731,"C19H20FNO3","Cc1ccc(cc1)OCC(=O)N2CCOCC2c3ccc(cc3)F","InChI=1S/C19H20FNO3/c1-14-2-8-17(9-3-14)24-13-19(22)21-10-11-23-12-18(21)15-4-6-16(20)7-5-15/h2-9,18H,10-13H2,1H3","QJKBBSHXKNDQFC-UHFFFAOYSA-N"
32523148,"1-[3-(4-Fluorophenyl)-4-morpholinyl]-2-(2-methoxyphenyl)ethanone",329.142731,"C19H20FNO3","COc1ccccc1CC(=O)N2CCOCC2c3ccc(cc3)F","InChI=1S/C19H20FNO3/c1-23-18-5-3-2-4-15(18)12-19(22)21-10-11-24-13-17(21)14-6-8-16(20)9-7-14/h2-9,17H,10-13H2,1H3","PHLGAAPJGRAKHP-UHFFFAOYSA-N"
32523149,"1-[3-(4-Fluorophenyl)-4-morpholinyl]-2-(3-methoxyphenyl)ethanone",329.142731,"C19H20FNO3","COc1cccc(c1)CC(=O)N2CCOCC2c3ccc(cc3)F","InChI=1S/C19H20FNO3/c1-23-17-4-2-3-14(11-17)12-19(22)21-9-10-24-13-18(21)15-5-7-16(20)8-6-15/h2-8,11,18H,9-10,12-13H2,1H3","SYBHLFVJNYUDRP-UHFFFAOYSA-N"
32523150,"1-[3-(4-Fluorophenyl)-4-morpholinyl]-2-(2-methylphenoxy)ethanone",329.142731,"C19H20FNO3","Cc1ccccc1OCC(=O)N2CCOCC2c3ccc(cc3)F","InChI=1S/C19H20FNO3/c1-14-4-2-3-5-18(14)24-13-19(22)21-10-11-23-12-17(21)15-6-8-16(20)9-7-15/h2-9,17H,10-13H2,1H3","QYAMPMVNEDRTGJ-UHFFFAOYSA-N"
32523151,"1-[3-(4-Fluorophenyl)-4-morpholinyl]-2-(3-methylphenoxy)ethanone",329.142731,"C19H20FNO3","Cc1cccc(c1)OCC(=O)N2CCOCC2c3ccc(cc3)F","InChI=1S/C19H20FNO3/c1-14-3-2-4-17(11-14)24-13-19(22)21-9-10-23-12-18(21)15-5-7-16(20)8-6-15/h2-8,11,18H,9-10,12-13H2,1H3","JMIBZFDWFGIRST-UHFFFAOYSA-N"
32531312,"1-(5,7-Dimethoxy-3,4-dihydro-1(2H)-quinolinyl)-2-(4-fluorophenyl)ethanone",329.142731,"C19H20FNO3","COc1cc2c(c(c1)OC)CCCN2C(=O)Cc3ccc(cc3)F","InChI=1S/C19H20FNO3/c1-23-15-11-17-16(18(12-15)24-2)4-3-9-21(17)19(22)10-13-5-7-14(20)8-6-13/h5-8,11-12H,3-4,9-10H2,1-2H3","HFDBQQXIVGQMRS-UHFFFAOYSA-N"
32531330,"1-(5,7-Dimethoxy-3,4-dihydro-1(2H)-quinolinyl)-2-(2-fluorophenyl)ethanone",329.142731,"C19H20FNO3","COc1cc2c(c(c1)OC)CCCN2C(=O)Cc3ccccc3F","InChI=1S/C19H20FNO3/c1-23-14-11-17-15(18(12-14)24-2)7-5-9-21(17)19(22)10-13-6-3-4-8-16(13)20/h3-4,6,8,11-12H,5,7,9-10H2,1-2H3","OCNOKXWTAQWVPN-UHFFFAOYSA-N"
32531331,"1-(5,7-Dimethoxy-3,4-dihydro-1(2H)-quinolinyl)-2-(3-fluorophenyl)ethanone",329.142731,"C19H20FNO3","COc1cc2c(c(c1)OC)CCCN2C(=O)Cc3cccc(c3)F","InChI=1S/C19H20FNO3/c1-23-15-11-17-16(18(12-15)24-2)7-4-8-21(17)19(22)10-13-5-3-6-14(20)9-13/h3,5-6,9,11-12H,4,7-8,10H2,1-2H3","IPOUDHNTSAOQOL-UHFFFAOYSA-N"
32531424,"4-(4-Fluorophenyl)-4-{[(2-methylphenyl)acetyl]amino}butanoic acid",329.142731,"C19H20FNO3","Cc1ccccc1CC(=O)NC(CCC(=O)O)c2ccc(cc2)F","InChI=1S/C19H20FNO3/c1-13-4-2-3-5-15(13)12-18(22)21-17(10-11-19(23)24)14-6-8-16(20)9-7-14/h2-9,17H,10-12H2,1H3,(H,21,22)(H,23,24)","FLBYNQKFPTZUHU-UHFFFAOYSA-N"
32531425,"4-(4-Fluorophenyl)-4-{[(3-methylphenyl)acetyl]amino}butanoic acid",329.142731,"C19H20FNO3","Cc1cccc(c1)CC(=O)NC(CCC(=O)O)c2ccc(cc2)F","InChI=1S/C19H20FNO3/c1-13-3-2-4-14(11-13)12-18(22)21-17(9-10-19(23)24)15-5-7-16(20)8-6-15/h2-8,11,17H,9-10,12H2,1H3,(H,21,22)(H,23,24)","AJWYGGUDUKTIKQ-UHFFFAOYSA-N"
32531426,"4-(4-Fluorophenyl)-4-{[(4-methylphenyl)acetyl]amino}butanoic acid",329.142731,"C19H20FNO3","Cc1ccc(cc1)CC(=O)NC(CCC(=O)O)c2ccc(cc2)F","InChI=1S/C19H20FNO3/c1-13-2-4-14(5-3-13)12-18(22)21-17(10-11-19(23)24)15-6-8-16(20)9-7-15/h2-9,17H,10-12H2,1H3,(H,21,22)(H,23,24)","GVTGAEITMGQIAD-UHFFFAOYSA-N"
32591909,"Isobutyl 3-{[2-(4-fluorophenyl)-2-oxoethyl]amino}benzoate",329.142731,"C19H20FNO3","CC(C)COC(=O)c1cccc(c1)NCC(=O)c2ccc(cc2)F","InChI=1S/C19H20FNO3/c1-13(2)12-24-19(23)15-4-3-5-17(10-15)21-11-18(22)14-6-8-16(20)9-7-14/h3-10,13,21H,11-12H2,1-2H3","XQNZNJKPZKYFRQ-UHFFFAOYSA-N"
32601468,"5-Ethoxy-1-(1-naphthylmethyl)-1H-indole-3-carbaldehyde",329.141571,"C22H19NO2","CCOc1ccc2c(c1)c(cn2Cc3cccc4c3cccc4)C=O","InChI=1S/C22H19NO2/c1-2-25-19-10-11-22-21(12-19)18(15-24)14-23(22)13-17-8-5-7-16-6-3-4-9-20(16)17/h3-12,14-15H,2,13H2,1H3","ULLZJCXMLRCVRX-UHFFFAOYSA-N"
32616169,"3-(3,4-Dimethoxyphenyl)-1-(7-fluoro-2,3-dihydro-1H-indol-1-yl)-1-propanone",329.142731,"C19H20FNO3","COc1ccc(cc1OC)CCC(=O)N2CCc3c2c(ccc3)F","InChI=1S/C19H20FNO3/c1-23-16-8-6-13(12-17(16)24-2)7-9-18(22)21-11-10-14-4-3-5-15(20)19(14)21/h3-6,8,12H,7,9-11H2,1-2H3","BMVJTYFTSNHSNF-UHFFFAOYSA-N"
32616172,"2-(3,4-Dimethoxyphenyl)-1-(8-fluoro-3,4-dihydro-1(2H)-quinolinyl)ethanone",329.142731,"C19H20FNO3","COc1ccc(cc1OC)CC(=O)N2CCCc3c2c(ccc3)F","InChI=1S/C19H20FNO3/c1-23-16-9-8-13(11-17(16)24-2)12-18(22)21-10-4-6-14-5-3-7-15(20)19(14)21/h3,5,7-9,11H,4,6,10,12H2,1-2H3","HOJMWPYEHYGCGH-UHFFFAOYSA-N"
32621753,"1-(3-Benzyl-4-morpholinyl)-2-(2-fluorophenoxy)ethanone",329.142731,"C19H20FNO3","c1ccc(cc1)CC2COCCN2C(=O)COc3ccccc3F","InChI=1S/C19H20FNO3/c20-17-8-4-5-9-18(17)24-14-19(22)21-10-11-23-13-16(21)12-15-6-2-1-3-7-15/h1-9,16H,10-14H2","RKFLSTIGOREJRT-UHFFFAOYSA-N"
32621754,"1-(3-Benzyl-4-morpholinyl)-2-(3-fluorophenoxy)ethanone",329.142731,"C19H20FNO3","c1ccc(cc1)CC2COCCN2C(=O)COc3cccc(c3)F","InChI=1S/C19H20FNO3/c20-16-7-4-8-18(12-16)24-14-19(22)21-9-10-23-13-17(21)11-15-5-2-1-3-6-15/h1-8,12,17H,9-11,13-14H2","LHKWTNGHGDDPAO-UHFFFAOYSA-N"
32621755,"1-(3-Benzyl-4-morpholinyl)-2-(4-fluorophenoxy)ethanone",329.142731,"C19H20FNO3","c1ccc(cc1)CC2COCCN2C(=O)COc3ccc(cc3)F","InChI=1S/C19H20FNO3/c20-16-6-8-18(9-7-16)24-14-19(22)21-10-11-23-13-17(21)12-15-4-2-1-3-5-15/h1-9,17H,10-14H2","ZPHKBEMAAHMZIJ-UHFFFAOYSA-N"
32622919,"2-(4-Ethoxyphenyl)-N-(6-fluoro-3,4-dihydro-2H-chromen-4-yl)acetamide",329.142731,"C19H20FNO3","CCOc1ccc(cc1)CC(=O)NC2CCOc3c2cc(cc3)F","InChI=1S/C19H20FNO3/c1-2-23-15-6-3-13(4-7-15)11-19(22)21-17-9-10-24-18-8-5-14(20)12-16(17)18/h3-8,12,17H,2,9-11H2,1H3,(H,21,22)","JIBKSTARYXNSJQ-UHFFFAOYSA-N"
32622920,"N-(6-Fluoro-3,4-dihydro-2H-chromen-4-yl)-4-phenoxybutanamide",329.142731,"C19H20FNO3","c1ccc(cc1)OCCCC(=O)NC2CCOc3c2cc(cc3)F","InChI=1S/C19H20FNO3/c20-14-8-9-18-16(13-14)17(10-12-24-18)21-19(22)7-4-11-23-15-5-2-1-3-6-15/h1-3,5-6,8-9,13,17H,4,7,10-12H2,(H,21,22)","RPZLWIIIOLIPTA-UHFFFAOYSA-N"
32626162,"2-(2-Fluorophenoxy)-N-phenyl-N-(tetrahydro-2-furanylmethyl)acetamide",329.142731,"C19H20FNO3","c1ccc(cc1)N(CC2CCCO2)C(=O)COc3ccccc3F","InChI=1S/C19H20FNO3/c20-17-10-4-5-11-18(17)24-14-19(22)21(13-16-9-6-12-23-16)15-7-2-1-3-8-15/h1-5,7-8,10-11,16H,6,9,12-14H2","XMIJUXNDRSIHFH-UHFFFAOYSA-N"
32626163,"2-(3-Fluorophenoxy)-N-phenyl-N-(tetrahydro-2-furanylmethyl)acetamide",329.142731,"C19H20FNO3","c1ccc(cc1)N(CC2CCCO2)C(=O)COc3cccc(c3)F","InChI=1S/C19H20FNO3/c20-15-6-4-9-17(12-15)24-14-19(22)21(13-18-10-5-11-23-18)16-7-2-1-3-8-16/h1-4,6-9,12,18H,5,10-11,13-14H2","LECPNEQRAQRYAR-UHFFFAOYSA-N"
32626164,"2-(4-Fluorophenoxy)-N-phenyl-N-(tetrahydro-2-furanylmethyl)acetamide",329.142731,"C19H20FNO3","c1ccc(cc1)N(CC2CCCO2)C(=O)COc3ccc(cc3)F","InChI=1S/C19H20FNO3/c20-15-8-10-17(11-9-15)24-14-19(22)21(13-18-7-4-12-23-18)16-5-2-1-3-6-16/h1-3,5-6,8-11,18H,4,7,12-14H2","BZDANUHKBCXREK-UHFFFAOYSA-N"
32646905,"2-(3,4-Dihydro-2H-1,5-benzodioxepin-7-yl)-N-[2-(2-fluorophenyl)ethyl]acetamide",329.142731,"C19H20FNO3","c1ccc(c(c1)CCNC(=O)Cc2ccc3c(c2)OCCCO3)F","InChI=1S/C19H20FNO3/c20-16-5-2-1-4-15(16)8-9-21-19(22)13-14-6-7-17-18(12-14)24-11-3-10-23-17/h1-2,4-7,12H,3,8-11,13H2,(H,21,22)","XHDBVNJZDWCVIC-UHFFFAOYSA-N"
32646906,"2-(3,4-Dihydro-2H-1,5-benzodioxepin-7-yl)-N-[2-(4-fluorophenyl)ethyl]acetamide",329.142731,"C19H20FNO3","c1cc(ccc1CCNC(=O)Cc2ccc3c(c2)OCCCO3)F","InChI=1S/C19H20FNO3/c20-16-5-2-14(3-6-16)8-9-21-19(22)13-15-4-7-17-18(12-15)24-11-1-10-23-17/h2-7,12H,1,8-11,13H2,(H,21,22)","XUHLYOZMXMLMRJ-UHFFFAOYSA-N"
32649680,"N-[2-(2-Fluorophenyl)ethyl]-2-(7-methyl-2,3-dihydro-1,4-benzodioxin-6-yl)acetamide",329.142731,"C19H20FNO3","Cc1cc2c(cc1CC(=O)NCCc3ccccc3F)OCCO2","InChI=1S/C19H20FNO3/c1-13-10-17-18(24-9-8-23-17)11-15(13)12-19(22)21-7-6-14-4-2-3-5-16(14)20/h2-5,10-11H,6-9,12H2,1H3,(H,21,22)","RJDUWMYTFYYBTL-UHFFFAOYSA-N"
32649681,"N-[2-(4-Fluorophenyl)ethyl]-2-(7-methyl-2,3-dihydro-1,4-benzodioxin-6-yl)acetamide",329.142731,"C19H20FNO3","Cc1cc2c(cc1CC(=O)NCCc3ccc(cc3)F)OCCO2","InChI=1S/C19H20FNO3/c1-13-10-17-18(24-9-8-23-17)11-15(13)12-19(22)21-7-6-14-2-4-16(20)5-3-14/h2-5,10-11H,6-9,12H2,1H3,(H,21,22)","VSXXYWJYVPIUJE-UHFFFAOYSA-N"
32670261,"N-[2-(3,4-Dihydro-2H-1,5-benzodioxepin-7-yl)ethyl]-2-(4-fluorophenyl)acetamide",329.142731,"C19H20FNO3","c1cc(ccc1CC(=O)NCCc2ccc3c(c2)OCCCO3)F","InChI=1S/C19H20FNO3/c20-16-5-2-14(3-6-16)13-19(22)21-9-8-15-4-7-17-18(12-15)24-11-1-10-23-17/h2-7,12H,1,8-11,13H2,(H,21,22)","VQNWEOKRSMBAKW-UHFFFAOYSA-N"
32670288,"N-[2-(3,4-Dihydro-2H-1,5-benzodioxepin-7-yl)ethyl]-2-(2-fluorophenyl)acetamide",329.142731,"C19H20FNO3","c1ccc(c(c1)CC(=O)NCCc2ccc3c(c2)OCCCO3)F","InChI=1S/C19H20FNO3/c20-16-5-2-1-4-15(16)13-19(22)21-9-8-14-6-7-17-18(12-14)24-11-3-10-23-17/h1-2,4-7,12H,3,8-11,13H2,(H,21,22)","NDUDGUZQWQNRSE-UHFFFAOYSA-N"
32670289,"N-[2-(3,4-Dihydro-2H-1,5-benzodioxepin-7-yl)ethyl]-2-(3-fluorophenyl)acetamide",329.142731,"C19H20FNO3","c1cc(cc(c1)F)CC(=O)NCCc2ccc3c(c2)OCCCO3","InChI=1S/C19H20FNO3/c20-16-4-1-3-15(11-16)13-19(22)21-8-7-14-5-6-17-18(12-14)24-10-2-9-23-17/h1,3-6,11-12H,2,7-10,13H2,(H,21,22)","VRJHHOWWXVRZHQ-UHFFFAOYSA-N"
32672195,"2-(4-Fluorophenyl)-N-[2-(7-methyl-2,3-dihydro-1,4-benzodioxin-6-yl)ethyl]acetamide",329.142731,"C19H20FNO3","Cc1cc2c(cc1CCNC(=O)Cc3ccc(cc3)F)OCCO2","InChI=1S/C19H20FNO3/c1-13-10-17-18(24-9-8-23-17)12-15(13)6-7-21-19(22)11-14-2-4-16(20)5-3-14/h2-5,10,12H,6-9,11H2,1H3,(H,21,22)","OHSSOSVUUVSAGP-UHFFFAOYSA-N"
32672208,"2-(2-Fluorophenyl)-N-[2-(7-methyl-2,3-dihydro-1,4-benzodioxin-6-yl)ethyl]acetamide",329.142731,"C19H20FNO3","Cc1cc2c(cc1CCNC(=O)Cc3ccccc3F)OCCO2","InChI=1S/C19H20FNO3/c1-13-10-17-18(24-9-8-23-17)11-14(13)6-7-21-19(22)12-15-4-2-3-5-16(15)20/h2-5,10-11H,6-9,12H2,1H3,(H,21,22)","PJNPVHCJVXESCZ-UHFFFAOYSA-N"
32672209,"2-(3-Fluorophenyl)-N-[2-(7-methyl-2,3-dihydro-1,4-benzodioxin-6-yl)ethyl]acetamide",329.142731,"C19H20FNO3","Cc1cc2c(cc1CCNC(=O)Cc3cccc(c3)F)OCCO2","InChI=1S/C19H20FNO3/c1-13-9-17-18(24-8-7-23-17)12-15(13)5-6-21-19(22)11-14-3-2-4-16(20)10-14/h2-4,9-10,12H,5-8,11H2,1H3,(H,21,22)","RXNVWLQLCDGTBO-UHFFFAOYSA-N"
34486135,"3-Fluoro-4-methoxy-N-[(2-methoxy-2,3-dihydro-1H-inden-2-yl)methyl]benzamide",329.142731,"C19H20FNO3","COc1ccc(cc1F)C(=O)NCC2(Cc3ccccc3C2)OC","InChI=1S/C19H20FNO3/c1-23-17-8-7-13(9-16(17)20)18(22)21-12-19(24-2)10-14-5-3-4-6-15(14)11-19/h3-9H,10-12H2,1-2H3,(H,21,22)","NVBVSZNWQYMOBI-UHFFFAOYSA-N"
34490817,"N-(3,4-Dihydro-1H-isochromen-3-ylmethyl)-3-fluoro-4-methoxy-N-methylbenzamide",329.142731,"C19H20FNO3","CN(CC1Cc2ccccc2CO1)C(=O)c3ccc(c(c3)F)OC","InChI=1S/C19H20FNO3/c1-21(19(22)14-7-8-18(23-2)17(20)10-14)11-16-9-13-5-3-4-6-15(13)12-24-16/h3-8,10,16H,9,11-12H2,1-2H3","DRSBICQBDKGSLZ-UHFFFAOYSA-N"
34507611,"8-Acetyl-6-(2-biphenylyl)-2,3-dihydro-5(1H)-indolizinone",329.141571,"C22H19NO2","CC(=O)c1cc(c(=O)n2c1CCC2)c3ccccc3c4ccccc4","InChI=1S/C22H19NO2/c1-15(24)19-14-20(22(25)23-13-7-12-21(19)23)18-11-6-5-10-17(18)16-8-3-2-4-9-16/h2-6,8-11,14H,7,12-13H2,1H3","BWFUCFGVDOLROW-UHFFFAOYSA-N"
34532948,"(2E)-1-{3-[Bis(2-hydroxyethyl)amino]phenyl}-3-(2-fluorophenyl)-2-propen-1-one",329.142731,"C19H20FNO3","c1ccc(c(c1)/C=C/C(=O)c2cccc(c2)N(CCO)CCO)F","InChI=1S/C19H20FNO3/c20-18-7-2-1-4-15(18)8-9-19(24)16-5-3-6-17(14-16)21(10-12-22)11-13-23/h1-9,14,22-23H,10-13H2/b9-8+","PHRUBKSBWGHCMH-CMDGGOBGSA-N"
34552105,"1-[(2-Methyl-1H-indol-3-yl)methyl]-2-naphthyl acetate",329.141571,"C22H19NO2","Cc1c(c2ccccc2[nH]1)Cc3c4ccccc4ccc3OC(=O)C","InChI=1S/C22H19NO2/c1-14-19(18-9-5-6-10-21(18)23-14)13-20-17-8-4-3-7-16(17)11-12-22(20)25-15(2)24/h3-12,23H,13H2,1-2H3","DKNFMAHGSRYYCP-UHFFFAOYSA-N"
34756085,"4-(4-Fluorophenyl)-N-[1-(4-methoxyphenyl)ethyl]-4-oxobutanamide",329.142731,"C19H20FNO3","CC(c1ccc(cc1)OC)NC(=O)CCC(=O)c2ccc(cc2)F","InChI=1S/C19H20FNO3/c1-13(14-5-9-17(24-2)10-6-14)21-19(23)12-11-18(22)15-3-7-16(20)8-4-15/h3-10,13H,11-12H2,1-2H3,(H,21,23)","SAYOGDJFOVPNKW-UHFFFAOYSA-N"
35009898,"1-{3-[(4-Fluorophenoxy)methyl]-1-azetidinyl}-2-(2-methylphenoxy)ethanone",329.142731,"C19H20FNO3","Cc1ccccc1OCC(=O)N2CC(C2)COc3ccc(cc3)F","InChI=1S/C19H20FNO3/c1-14-4-2-3-5-18(14)24-13-19(22)21-10-15(11-21)12-23-17-8-6-16(20)7-9-17/h2-9,15H,10-13H2,1H3","BEHWEAKQLMOBOT-UHFFFAOYSA-N"
35010471,"N-[1-(2,3-Dihydro-1-benzofuran-5-yl)-2-propanyl]-2-(2-fluorophenoxy)acetamide",329.142731,"C19H20FNO3","CC(Cc1ccc2c(c1)CCO2)NC(=O)COc3ccccc3F","InChI=1S/C19H20FNO3/c1-13(10-14-6-7-17-15(11-14)8-9-23-17)21-19(22)12-24-18-5-3-2-4-16(18)20/h2-7,11,13H,8-10,12H2,1H3,(H,21,22)","HWFYDOPSVXPCQS-UHFFFAOYSA-N"
35010509,"N-[1-(2,3-Dihydro-1-benzofuran-5-yl)-2-propanyl]-3-fluoro-4-methoxybenzamide",329.142731,"C19H20FNO3","CC(Cc1ccc2c(c1)CCO2)NC(=O)c3ccc(c(c3)F)OC","InChI=1S/C19H20FNO3/c1-12(9-13-3-5-17-14(10-13)7-8-24-17)21-19(22)15-4-6-18(23-2)16(20)11-15/h3-6,10-12H,7-9H2,1-2H3,(H,21,22)","VVYOUPMSNMERQE-UHFFFAOYSA-N"
35050360,"N-{[1-(4-Fluorophenyl)cyclopentyl]methyl}-6-methyl-4-oxo-4H-pyran-2-carboxamide",329.142731,"C19H20FNO3","Cc1cc(=O)cc(o1)C(=O)NCC2(CCCC2)c3ccc(cc3)F","InChI=1S/C19H20FNO3/c1-13-10-16(22)11-17(24-13)18(23)21-12-19(8-2-3-9-19)14-4-6-15(20)7-5-14/h4-7,10-11H,2-3,8-9,12H2,1H3,(H,21,23)","UJRIQOROOTXSHM-UHFFFAOYSA-N"
35055670,"[(3S,4S)-3-Ethoxy-4-hydroxy-1-pyrrolidinyl](3'-fluoro-3-biphenylyl)methanone",329.142731,"C19H20FNO3","CCO[C@H]1CN(C[C@@H]1O)C(=O)c2cccc(c2)c3cccc(c3)F","InChI=1S/C19H20FNO3/c1-2-24-18-12-21(11-17(18)22)19(23)15-7-3-5-13(9-15)14-6-4-8-16(20)10-14/h3-10,17-18,22H,2,11-12H2,1H3/t17-,18-/m0/s1","WCNBONKLPQLZSY-ROUUACIJSA-N"
35062119,"1,5-Anhydro-2-O-benzyl-3,4-dideoxy-3-[(2-fluorobenzoyl)amino]-D-threo-pentitol",329.142731,"C19H20FNO3","c1ccc(cc1)CO[C@@H]2COCC[C@H]2NC(=O)c3ccccc3F","InChI=1S/C19H20FNO3/c20-16-9-5-4-8-15(16)19(22)21-17-10-11-23-13-18(17)24-12-14-6-2-1-3-7-14/h1-9,17-18H,10-13H2,(H,21,22)/t17-,18-/m1/s1","VSQWQGUCYHDCHO-QZTJIDSGSA-N"
35064016,"1,5-Anhydro-2,3-dideoxy-3-{[3-(3,4-difluorophenyl)propanoyl]amino}-4-O-(2-hydroxyethyl)-D-threo-pentitol",329.14386,"C16H21F2NO4","c1cc(c(cc1CCC(=O)N[C@@H]2CCOC[C@H]2OCCO)F)F","InChI=1S/C16H21F2NO4/c17-12-3-1-11(9-13(12)18)2-4-16(21)19-14-5-7-22-10-15(14)23-8-6-20/h1,3,9,14-15,20H,2,4-8,10H2,(H,19,21)/t14-,15-/m1/s1","OBBNIZBGPYQYKP-HUUCEWRRSA-N"
35064534,"5-{4-[2-(2-Methyl-1,3-thiazol-4-yl)ethyl]-1-piperazinyl}[1,2,4]triazolo[4,3-a]pyrimidine",329.142273,"C15H19N7S","Cc1nc(cs1)CCN2CCN(CC2)c3ccnc4n3cnn4","InChI=1S/C15H19N7S/c1-12-18-13(10-23-12)3-5-20-6-8-21(9-7-20)14-2-4-16-15-19-17-11-22(14)15/h2,4,10-11H,3,5-9H2,1H3","JHDIPFRUOCRODK-UHFFFAOYSA-N"
35069767,"1,5-Anhydro-2,4-dideoxy-4-{[3-(3,4-difluorophenyl)propanoyl]amino}-3-O-(2-hydroxyethyl)-D-erythro-pentitol",329.14386,"C16H21F2NO4","c1cc(c(cc1CCC(=O)N[C@@H]2COCC[C@@H]2OCCO)F)F","InChI=1S/C16H21F2NO4/c17-12-3-1-11(9-13(12)18)2-4-16(21)19-14-10-22-7-5-15(14)23-8-6-20/h1,3,9,14-15,20H,2,4-8,10H2,(H,19,21)/t14-,15+/m1/s1","VGESNZHJEGRAIN-CABCVRRESA-N"
35076260,"N-[(1S,2S)-2-(4-Fluorobenzyl)cyclopentyl]-6-methyl-4-oxo-4H-pyran-2-carboxamide",329.142731,"C19H20FNO3","Cc1cc(=O)cc(o1)C(=O)N[C@H]2CCC[C@H]2Cc3ccc(cc3)F","InChI=1S/C19H20FNO3/c1-12-9-16(22)11-18(24-12)19(23)21-17-4-2-3-14(17)10-13-5-7-15(20)8-6-13/h5-9,11,14,17H,2-4,10H2,1H3,(H,21,23)/t14-,17-/m0/s1","OSXLYDINNIKOIG-YOEHRIQHSA-N"
35082197,"1,5-Anhydro-2,3-dideoxy-3-{[(3'-fluoro-3-biphenylyl)carbonyl]amino}-4-O-methyl-D-threo-pentitol",329.142731,"C19H20FNO3","CO[C@@H]1COCC[C@H]1NC(=O)c2cccc(c2)c3cccc(c3)F","InChI=1S/C19H20FNO3/c1-23-18-12-24-9-8-17(18)21-19(22)15-6-2-4-13(10-15)14-5-3-7-16(20)11-14/h2-7,10-11,17-18H,8-9,12H2,1H3,(H,21,22)/t17-,18-/m1/s1","GWMBMWVVRVBGNB-QZTJIDSGSA-N"
35095378,"6-(3-Aminocyclobutyl)-N~4~-[2-(imidazo[2,1-b][1,3]thiazol-6-yl)ethyl]-2,4-pyrimidinediamine",329.142273,"C15H19N7S","c1csc2n1cc(n2)CCNc3cc(nc(n3)N)C4CC(C4)N","InChI=1S/C15H19N7S/c16-10-5-9(6-10)12-7-13(21-14(17)20-12)18-2-1-11-8-22-3-4-23-15(22)19-11/h3-4,7-10H,1-2,5-6,16H2,(H3,17,18,20,21)","BFVDCKWEHMBJIG-UHFFFAOYSA-N"
35114346,"N-{3-Acetyl-4-[(3-fluorobenzyl)oxy]phenyl}butanamide",329.142731,"C19H20FNO3","CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCc2cccc(c2)F","InChI=1S/C19H20FNO3/c1-3-5-19(23)21-16-8-9-18(17(11-16)13(2)22)24-12-14-6-4-7-15(20)10-14/h4,6-11H,3,5,12H2,1-2H3,(H,21,23)","PWOYRCYOULFYRO-UHFFFAOYSA-N"
35120587,"2-[(2,2-Dimethyl-2,3-dihydro-1-benzofuran-7-yl)oxy]-N-(2-fluoro-5-methylphenyl)acetamide",329.142731,"C19H20FNO3","Cc1ccc(c(c1)NC(=O)COc2cccc3c2OC(C3)(C)C)F","InChI=1S/C19H20FNO3/c1-12-7-8-14(20)15(9-12)21-17(22)11-23-16-6-4-5-13-10-19(2,3)24-18(13)16/h4-9H,10-11H2,1-3H3,(H,21,22)","XSHCENXBMGTJLQ-UHFFFAOYSA-N"
