"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
38323791,"2-[3-(Methylsulfonyl)phenoxy]isonicotinonitrile",274.041199,"C13H10N2O3S","CS(=O)(=O)c1cccc(c1)Oc2cc(ccn2)C#N","InChI=1S/C13H10N2O3S/c1-19(16,17)12-4-2-3-11(8-12)18-13-7-10(9-14)5-6-15-13/h2-8H,1H3","OVUKKNGHNLWLML-UHFFFAOYSA-N"
38326931,"N-(3-Fluoro-2-nitrophenyl)tetrahydro-3-thiophenamine 1,1-dioxide",274.042358,"C10H11FN2O4S","c1cc(c(c(c1)F)[N+](=O)[O-])NC2CCS(=O)(=O)C2","InChI=1S/C10H11FN2O4S/c11-8-2-1-3-9(10(8)13(14)15)12-7-4-5-18(16,17)6-7/h1-3,7,12H,4-6H2","BPWHQASEARZCBB-UHFFFAOYSA-N"
38348016,"2-Hydroxy-N-[5-(3-hydroxy-1-propyn-1-yl)-1,3-thiazol-2-yl]benzamide",274.041199,"C13H10N2O3S","c1ccc(c(c1)C(=O)Nc2ncc(s2)C#CCO)O","InChI=1S/C13H10N2O3S/c16-7-3-4-9-8-14-13(19-9)15-12(18)10-5-1-2-6-11(10)17/h1-2,5-6,8,16-17H,7H2,(H,14,15,18)","ZBVWDZOWGBPWGA-UHFFFAOYSA-N"
38348047,"3-Hydroxy-N-[5-(3-hydroxy-1-propyn-1-yl)-1,3-thiazol-2-yl]benzamide",274.041199,"C13H10N2O3S","c1cc(cc(c1)O)C(=O)Nc2ncc(s2)C#CCO","InChI=1S/C13H10N2O3S/c16-6-2-5-11-8-14-13(19-11)15-12(18)9-3-1-4-10(17)7-9/h1,3-4,7-8,16-17H,6H2,(H,14,15,18)","IPPLUEMAWNNHJT-UHFFFAOYSA-N"
38348088,"4-Hydroxy-N-[5-(3-hydroxy-1-propyn-1-yl)-1,3-thiazol-2-yl]benzamide",274.041199,"C13H10N2O3S","c1cc(ccc1C(=O)Nc2ncc(s2)C#CCO)O","InChI=1S/C13H10N2O3S/c16-7-1-2-11-8-14-13(19-11)15-12(18)9-3-5-10(17)6-4-9/h3-6,8,16-17H,7H2,(H,14,15,18)","OZJKXAZWWXGRCI-UHFFFAOYSA-N"
38409017,"N-(3-Fluoro-5-nitrophenyl)tetrahydro-3-thiophenamine 1,1-dioxide",274.042358,"C10H11FN2O4S","c1c(cc(cc1[N+](=O)[O-])F)NC2CCS(=O)(=O)C2","InChI=1S/C10H11FN2O4S/c11-7-3-9(5-10(4-7)13(14)15)12-8-1-2-18(16,17)6-8/h3-5,8,12H,1-2,6H2","UZRNKCYSQIDVGC-UHFFFAOYSA-N"
38497531,"6-Methoxy-1-(1,3-thiazol-4-ylmethyl)-1H-indole-2,3-dione",274.041199,"C13H10N2O3S","COc1ccc2c(c1)N(C(=O)C2=O)Cc3cscn3","InChI=1S/C13H10N2O3S/c1-18-9-2-3-10-11(4-9)15(13(17)12(10)16)5-8-6-19-7-14-8/h2-4,6-7H,5H2,1H3","MCGBWAPRFLPADC-UHFFFAOYSA-N"
38498130,"5-Methoxy-1-(1,3-thiazol-4-ylmethyl)-1H-indole-2,3-dione",274.041199,"C13H10N2O3S","COc1ccc2c(c1)C(=O)C(=O)N2Cc3cscn3","InChI=1S/C13H10N2O3S/c1-18-9-2-3-11-10(4-9)12(16)13(17)15(11)5-8-6-19-7-14-8/h2-4,6-7H,5H2,1H3","ZYXWIQJPDMDGRN-UHFFFAOYSA-N"
38499686,"2-[(2-Furylmethyl)sulfanyl]imidazo[1,2-a]pyridine-3-carboxylic acid",274.041199,"C13H10N2O3S","c1ccn2c(c1)nc(c2C(=O)O)SCc3ccco3","InChI=1S/C13H10N2O3S/c16-13(17)11-12(19-8-9-4-3-7-18-9)14-10-5-1-2-6-15(10)11/h1-7H,8H2,(H,16,17)","QMZWRUBEEYRXIN-UHFFFAOYSA-N"
38538782,"3-[5-(1-Benzothiophen-2-yl)-1,3,4-oxadiazol-2-yl]propanoic acid",274.041199,"C13H10N2O3S","c1ccc2c(c1)cc(s2)c3nnc(o3)CCC(=O)O","InChI=1S/C13H10N2O3S/c16-12(17)6-5-11-14-15-13(18-11)10-7-8-3-1-2-4-9(8)19-10/h1-4,7H,5-6H2,(H,16,17)","HKRHYPYTGJUVMZ-UHFFFAOYSA-N"
38760304,"1-[(2-Fluoro-4-nitrophenyl)sulfonyl]pyrrolidine",274.042358,"C10H11FN2O4S","c1cc(c(cc1[N+](=O)[O-])F)S(=O)(=O)N2CCCC2","InChI=1S/C10H11FN2O4S/c11-9-7-8(13(14)15)3-4-10(9)18(16,17)12-5-1-2-6-12/h3-4,7H,1-2,5-6H2","ATEQGGUBQPDLIU-UHFFFAOYSA-N"
38783025,"4-{5-[(E)-2-Cyanovinyl]-2-furyl}benzenesulfonamide",274.041199,"C13H10N2O3S","c1cc(ccc1c2ccc(o2)/C=C/C#N)S(=O)(=O)N","InChI=1S/C13H10N2O3S/c14-9-1-2-11-5-8-13(18-11)10-3-6-12(7-4-10)19(15,16)17/h1-8H,(H2,15,16,17)/b2-1+","JXHYCBGNOOQIAH-OWOJBTEDSA-N"
38859490,"1-[(5-Fluoro-3-pyridinyl)sulfonyl]proline",274.042358,"C10H11FN2O4S","c1c(cncc1S(=O)(=O)N2CCCC2C(=O)O)F","InChI=1S/C10H11FN2O4S/c11-7-4-8(6-12-5-7)18(16,17)13-3-1-2-9(13)10(14)15/h4-6,9H,1-3H2,(H,14,15)","PJQQVAPCZVVMRS-UHFFFAOYSA-N"
38859556,"N-Cyclopropyl-N-[(5-fluoro-3-pyridinyl)sulfonyl]glycine",274.042358,"C10H11FN2O4S","c1c(cncc1S(=O)(=O)N(CC(=O)O)C2CC2)F","InChI=1S/C10H11FN2O4S/c11-7-3-9(5-12-4-7)18(16,17)13(6-10(14)15)8-1-2-8/h3-5,8H,1-2,6H2,(H,14,15)","WPXWKZUITRQACM-UHFFFAOYSA-N"
38859570,"1-[(5-Fluoro-3-pyridinyl)sulfonyl]-L-proline",274.042358,"C10H11FN2O4S","c1c(cncc1S(=O)(=O)N2CCC[C@H]2C(=O)O)F","InChI=1S/C10H11FN2O4S/c11-7-4-8(6-12-5-7)18(16,17)13-3-1-2-9(13)10(14)15/h4-6,9H,1-3H2,(H,14,15)/t9-/m0/s1","PJQQVAPCZVVMRS-VIFPVBQESA-N"
38955608,"5-{[2-(2-Thienyl)-1H-imidazol-1-yl]methyl}-2-furoic acid",274.041199,"C13H10N2O3S","c1cc(sc1)c2nccn2Cc3ccc(o3)C(=O)O","InChI=1S/C13H10N2O3S/c16-13(17)10-4-3-9(18-10)8-15-6-5-14-12(15)11-2-1-7-19-11/h1-7H,8H2,(H,16,17)","BZIUKYHFRBRGGU-UHFFFAOYSA-N"
38955611,"3-{[2-(2-Thienyl)-1H-imidazol-1-yl]methyl}-2-furoic acid",274.041199,"C13H10N2O3S","c1cc(sc1)c2nccn2Cc3ccoc3C(=O)O","InChI=1S/C13H10N2O3S/c16-13(17)11-9(3-6-18-11)8-15-5-4-14-12(15)10-2-1-7-19-10/h1-7H,8H2,(H,16,17)","BDRQAYFTJJKTGD-UHFFFAOYSA-N"
38955616,"2-{[2-(2-Thienyl)-1H-imidazol-1-yl]methyl}-3-furoic acid",274.041199,"C13H10N2O3S","c1cc(sc1)c2nccn2Cc3c(cco3)C(=O)O","InChI=1S/C13H10N2O3S/c16-13(17)9-3-6-18-10(9)8-15-5-4-14-12(15)11-2-1-7-19-11/h1-7H,8H2,(H,16,17)","YJOIRAOLOVNVRQ-UHFFFAOYSA-N"
39012059,"2-(2-Thienylmethoxy)imidazo[1,2-a]pyridine-3-carboxylic acid",274.041199,"C13H10N2O3S","c1ccn2c(c1)nc(c2C(=O)O)OCc3cccs3","InChI=1S/C13H10N2O3S/c16-13(17)11-12(18-8-9-4-3-7-19-9)14-10-5-1-2-6-15(10)11/h1-7H,8H2,(H,16,17)","MKJCCABCBAWORU-UHFFFAOYSA-N"
39016102,"(2E)-3-[2-(Benzoylamino)-1,3-thiazol-5-yl]acrylic acid",274.041199,"C13H10N2O3S","c1ccc(cc1)C(=O)Nc2ncc(s2)/C=C/C(=O)O","InChI=1S/C13H10N2O3S/c16-11(17)7-6-10-8-14-13(19-10)15-12(18)9-4-2-1-3-5-9/h1-8H,(H,16,17)(H,14,15,18)/b7-6+","OEEFHPHSAHKIAU-VOTSOKGWSA-N"
39016627,"(2E)-3-{6-[(2-Thienylcarbonyl)amino]-2-pyridinyl}acrylic acid",274.041199,"C13H10N2O3S","c1cc(nc(c1)NC(=O)c2cccs2)/C=C/C(=O)O","InChI=1S/C13H10N2O3S/c16-12(17)7-6-9-3-1-5-11(14-9)15-13(18)10-4-2-8-19-10/h1-8H,(H,16,17)(H,14,15,18)/b7-6+","IEWCWQQUFFPYSQ-VOTSOKGWSA-N"
39016631,"(2E)-3-{6-[(3-Thienylcarbonyl)amino]-2-pyridinyl}acrylic acid",274.041199,"C13H10N2O3S","c1cc(nc(c1)NC(=O)c2ccsc2)/C=C/C(=O)O","InChI=1S/C13H10N2O3S/c16-12(17)5-4-10-2-1-3-11(14-10)15-13(18)9-6-7-19-8-9/h1-8H,(H,16,17)(H,14,15,18)/b5-4+","MQKQPNQALUSAGR-SNAWJCMRSA-N"
39018938,"(2E)-3-[3-(1,3-Thiazol-2-ylcarbamoyl)phenyl]acrylic acid",274.041199,"C13H10N2O3S","c1cc(cc(c1)C(=O)Nc2nccs2)/C=C/C(=O)O","InChI=1S/C13H10N2O3S/c16-11(17)5-4-9-2-1-3-10(8-9)12(18)15-13-14-6-7-19-13/h1-8H,(H,16,17)(H,14,15,18)/b5-4+","CZEMGTJGJIYKHB-SNAWJCMRSA-N"
39019014,"(2E)-3-[5-(2-Pyridinylcarbamoyl)-2-thienyl]acrylic acid",274.041199,"C13H10N2O3S","c1ccnc(c1)NC(=O)c2ccc(s2)/C=C/C(=O)O","InChI=1S/C13H10N2O3S/c16-12(17)7-5-9-4-6-10(19-9)13(18)15-11-3-1-2-8-14-11/h1-8H,(H,16,17)(H,14,15,18)/b7-5+","NUIHEUBMKMNRNH-FNORWQNLSA-N"
39019040,"(2E)-3-[5-(3-Pyridinylcarbamoyl)-2-thienyl]acrylic acid",274.041199,"C13H10N2O3S","c1cc(cnc1)NC(=O)c2ccc(s2)/C=C/C(=O)O","InChI=1S/C13H10N2O3S/c16-12(17)6-4-10-3-5-11(19-10)13(18)15-9-2-1-7-14-8-9/h1-8H,(H,15,18)(H,16,17)/b6-4+","PUGCXRCKBIDVQB-GQCTYLIASA-N"
39019063,"(2E)-3-[5-(4-Pyridinylcarbamoyl)-2-thienyl]acrylic acid",274.041199,"C13H10N2O3S","c1cc(sc1/C=C/C(=O)O)C(=O)Nc2ccncc2","InChI=1S/C13H10N2O3S/c16-12(17)4-2-10-1-3-11(19-10)13(18)15-9-5-7-14-8-6-9/h1-8H,(H,16,17)(H,14,15,18)/b4-2+","LVMOVAFBUGOKRL-DUXPYHPUSA-N"
39161490,"6-[3-(Hydroxymethyl)phenoxy]imidazo[2,1-b][1,3]thiazole-5-carbaldehyde",274.041199,"C13H10N2O3S","c1cc(cc(c1)Oc2c(n3ccsc3n2)C=O)CO","InChI=1S/C13H10N2O3S/c16-7-9-2-1-3-10(6-9)18-12-11(8-17)15-4-5-19-13(15)14-12/h1-6,8,16H,7H2","PVHZMRLZLZPYFK-UHFFFAOYSA-N"
39330020,"5-(2-Furyl)-N-(3-thienylmethyl)-1,2-oxazole-3-carboxamide",274.041199,"C13H10N2O3S","c1cc(oc1)c2cc(no2)C(=O)NCc3ccsc3","InChI=1S/C13H10N2O3S/c16-13(14-7-9-3-5-19-8-9)10-6-12(18-15-10)11-2-1-4-17-11/h1-6,8H,7H2,(H,14,16)","RXDUQCRIFMUOIF-UHFFFAOYSA-N"
39583927,"2-(4-Nitrophenyl)-5,6-dihydro-1,3-benzothiazol-7(4H)-one",274.041199,"C13H10N2O3S","c1cc(ccc1c2nc3c(s2)C(=O)CCC3)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c16-11-3-1-2-10-12(11)19-13(14-10)8-4-6-9(7-5-8)15(17)18/h4-7H,1-3H2","WZZBRXKYVUGBTQ-UHFFFAOYSA-N"
39703615,"N-(4,5-Difluoro-2-nitrobenzoyl)-beta-alanine",274.040131,"C10H8F2N2O5","c1c(c(cc(c1F)F)[N+](=O)[O-])C(=O)NCCC(=O)O","InChI=1S/C10H8F2N2O5/c11-6-3-5(8(14(18)19)4-7(6)12)10(17)13-2-1-9(15)16/h3-4H,1-2H2,(H,13,17)(H,15,16)","XXCZXQAUHFBGAI-UHFFFAOYSA-N"
39703617,"N-(4,5-Difluoro-2-nitrobenzoyl)alanine",274.040131,"C10H8F2N2O5","CC(C(=O)O)NC(=O)c1cc(c(cc1[N+](=O)[O-])F)F","InChI=1S/C10H8F2N2O5/c1-4(10(16)17)13-9(15)5-2-6(11)7(12)3-8(5)14(18)19/h2-4H,1H3,(H,13,15)(H,16,17)","DULNURBXEHIEEJ-UHFFFAOYSA-N"
39703619,"N-(4,5-Difluoro-2-nitrobenzoyl)-N-methylglycine",274.040131,"C10H8F2N2O5","CN(CC(=O)O)C(=O)c1cc(c(cc1[N+](=O)[O-])F)F","InChI=1S/C10H8F2N2O5/c1-13(4-9(15)16)10(17)5-2-6(11)7(12)3-8(5)14(18)19/h2-3H,4H2,1H3,(H,15,16)","LDUIVJGLHIRROY-UHFFFAOYSA-N"
39703640,"N-(4,5-Difluoro-2-nitrobenzoyl)-L-alanine",274.040131,"C10H8F2N2O5","C[C@@H](C(=O)O)NC(=O)c1cc(c(cc1[N+](=O)[O-])F)F","InChI=1S/C10H8F2N2O5/c1-4(10(16)17)13-9(15)5-2-6(11)7(12)3-8(5)14(18)19/h2-4H,1H3,(H,13,15)(H,16,17)/t4-/m0/s1","DULNURBXEHIEEJ-BYPYZUCNSA-N"
39703681,"N-(4,5-Difluoro-2-nitrobenzoyl)-D-alanine",274.040131,"C10H8F2N2O5","C[C@H](C(=O)O)NC(=O)c1cc(c(cc1[N+](=O)[O-])F)F","InChI=1S/C10H8F2N2O5/c1-4(10(16)17)13-9(15)5-2-6(11)7(12)3-8(5)14(18)19/h2-4H,1H3,(H,13,15)(H,16,17)/t4-/m1/s1","DULNURBXEHIEEJ-SCSAIBSYSA-N"
39705172,"Methyl N-(4,5-difluoro-2-nitrobenzoyl)glycinate",274.040131,"C10H8F2N2O5","COC(=O)CNC(=O)c1cc(c(cc1[N+](=O)[O-])F)F","InChI=1S/C10H8F2N2O5/c1-19-9(15)4-13-10(16)5-2-6(11)7(12)3-8(5)14(17)18/h2-3H,4H2,1H3,(H,13,16)","JHQBZSDNDXNQFY-UHFFFAOYSA-N"
39712778,"2-({[5-(2-Furyl)-1,3,4-oxadiazol-2-yl]methyl}sulfanyl)phenol",274.041199,"C13H10N2O3S","c1ccc(c(c1)O)SCc2nnc(o2)c3ccco3","InChI=1S/C13H10N2O3S/c16-9-4-1-2-6-11(9)19-8-12-14-15-13(18-12)10-5-3-7-17-10/h1-7,16H,8H2","IBKVWVLOQLMSCN-UHFFFAOYSA-N"
9566580,"(1Z)-3-(1-Benzothiophen-3-yl)-2-diazonio-1-ethoxy-3-oxo-1-propen-1-olate",274.041199,"C13H10N2O3S","[O-]/C(OCC)=C(/[N+]#N)C(=O)c1c2ccccc2sc1","InChI=1S/C13H10N2O3S/c1-2-18-13(17)11(15-14)12(16)9-7-19-10-6-4-3-5-8(9)10/h3-7H,2H2,1H3","FZGUCFYXASGBTM-UHFFFAOYSA-N"
9589533,"tert-butylcyclohexane; carbon monoxide; manganese",274.040161,"C13H15MnO3","CC(C)(C)C1[CH][CH][CH][CH][CH]1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn]","InChI=1S/C10H15.3CO.Mn/c1-10(2,3)9-7-5-4-6-8-9;3*1-2;/h4-9H,1-3H3;;;;","KCMGXELASKPQFV-UHFFFAOYSA-N"
10158708,"carbon monoxide; manganese; 5-pentylcyclopenta-1,3-diene",274.04071,"C13H15MnO3","CCCCC[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn]","InChI=1S/C10H15.3CO.Mn/c1-2-3-4-7-10-8-5-6-9-10;3*1-2;/h5-6,8-9H,2-4,7H2,1H3;;;;/q-1;;;;","TTYWKXCEFSNCSE-UHFFFAOYSA-N"
10159122,"carbon monoxide; manganese; 1,2,3,4,5-pentamethylcyclopenta-1,3-diene",274.04071,"C13H15MnO3","C[c-]1c(c(c(c1C)C)C)C.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn]","InChI=1S/C10H15.3CO.Mn/c1-6-7(2)9(4)10(5)8(6)3;3*1-2;/h1-5H3;;;;/q-1;;;;","GZGQEYJJUJQCOB-UHFFFAOYSA-N"
10181419,"4-Hydroxy-3-[2-(methylamino)-1,3-thiazol-4-yl]-2H-chromen-2-one",274.041199,"C13H10N2O3S","CNc1nc(cs1)c2c(c3ccccc3oc2=O)O","InChI=1S/C13H10N2O3S/c1-14-13-15-8(6-19-13)10-11(16)7-4-2-3-5-9(7)18-12(10)17/h2-6,16H,1H3,(H,14,15)","KNBPNMLVHKYNKX-UHFFFAOYSA-N"
10301630,"8-(4-Methoxyphenyl)-7-oxo-7H-[1,3]thiazolo[3,2-a]pyrimidin-8-ium-5-olate",274.041199,"C13H10N2O3S","COc1ccc(cc1)[n+]2c(=O)cc(n3c2scc3)[O-]","InChI=1S/C13H10N2O3S/c1-18-10-4-2-9(3-5-10)15-12(17)8-11(16)14-6-7-19-13(14)15/h2-8H,1H3","DSNLEVUKEGHVAW-UHFFFAOYSA-N"
10436850,"4-Methyl-6-[4-(1,3-thiazol-4-yl)-1,2-oxazol-5-yl]-1,3-benzenediol",274.041199,"C13H10N2O3S","Cc1cc(c(cc1O)O)c2c(cno2)c3cscn3","InChI=1S/C13H10N2O3S/c1-7-2-8(12(17)3-11(7)16)13-9(4-15-18-13)10-5-19-6-14-10/h2-6,16-17H,1H3","VQIGDWBUJRODCK-UHFFFAOYSA-N"
10510138,"3-Acetyl-2-hydroxy-5-thioxo-4,5-dihydropyrrolo[1,2-a]quinazolin-1(3aH)-one",274.041199,"C13H10N2O3S","CC(=O)C=3C2NC(=S)c1ccccc1N2C(=O)C=3O","InChI=1S/C13H10N2O3S/c1-6(16)9-10(17)13(18)15-8-5-3-2-4-7(8)12(19)14-11(9)15/h2-5,11,17H,1H3,(H,14,19)","KIINHZOVLZOBMG-UHFFFAOYSA-N"
10520418,"Ethyl 10-oxo-10H-pyrido[1,2-a]thieno[3,4-d]pyrimidine-7-carboxylate",274.041199,"C13H10N2O3S","CCOC(=O)C\1=C\N2C(=O)c3cscc3/N=C2/C=C/1","InChI=1S/C13H10N2O3S/c1-2-18-13(17)8-3-4-11-14-10-7-19-6-9(10)12(16)15(11)5-8/h3-7H,2H2,1H3","FWIMTNGKUVDFII-UHFFFAOYSA-N"
10520424,"Ethyl 10-oxo-10H-pyrido[1,2-a]thieno[3,2-d]pyrimidine-7-carboxylate",274.041199,"C13H10N2O3S","CCOC(=O)C\1=C\N2C(=O)c3sccc3/N=C2/C=C/1","InChI=1S/C13H10N2O3S/c1-2-18-13(17)8-3-4-10-14-9-5-6-19-11(9)12(16)15(10)7-8/h3-7H,2H2,1H3","YKEPRYPIUIEMJP-UHFFFAOYSA-N"
10539771,"Methyl (2E)-(3-oxo-5H-[1,3]thiazolo[2,3-b]quinazolin-2(3H)-ylidene)acetate",274.041199,"C13H10N2O3S","COC(=O)/C=C1/S\C2=N\c3ccccc3CN2C1=O","InChI=1S/C13H10N2O3S/c1-18-11(16)6-10-12(17)15-7-8-4-2-3-5-9(8)14-13(15)19-10/h2-6H,7H2,1H3/b10-6+","LTIYSOWFAFJJDO-UXBLZVDNSA-N"
10544031,"Methyl 5-(1H-benzimidazol-1-yl)-3-hydroxy-2-thiophenecarboxylate",274.041199,"C13H10N2O3S","COC(=O)c1sc(cc1O)n3cnc2ccccc23","InChI=1S/C13H10N2O3S/c1-18-13(17)12-10(16)6-11(19-12)15-7-14-8-4-2-3-5-9(8)15/h2-7,16H,1H3","WQMXZNDPHTZGJD-UHFFFAOYSA-N"
10548881,"2-(1H-Imidazol-1-yl)-6-methyl-4H-thiochromen-4-one 1,1-dioxide",274.041199,"C13H10N2O3S","Cc1ccc3c(c1)C(=O)\C=C(\n2ccnc2)S3(=O)=O","InChI=1S/C13H10N2O3S/c1-9-2-3-12-10(6-9)11(16)7-13(19(12,17)18)15-5-4-14-8-15/h2-8H,1H3","VBKVRMRYCXOBCD-UHFFFAOYSA-N"
10576392,"(1Z)-1-(3-Oxo[1,3]thiazolo[3,2-a]benzimidazol-2(3H)-ylidene)ethyl acetate",274.041199,"C13H10N2O3S","CC(=O)OC(\C)=C1/Sc2nc3ccccc3n2C1=O","InChI=1S/C13H10N2O3S/c1-7(18-8(2)16)11-12(17)15-10-6-4-3-5-9(10)14-13(15)19-11/h3-6H,1-2H3/b11-7-","JJSAZWBCIPQSDU-XFFZJAGNSA-N"
10586004,"Methyl ([1]benzofuro[2,3-d]pyridazin-4-ylsulfanyl)acetate",274.041199,"C13H10N2O3S","COC(=O)CSc2nncc1c3ccccc3oc12","InChI=1S/C13H10N2O3S/c1-17-11(16)7-19-13-12-9(6-14-15-13)8-4-2-3-5-10(8)18-12/h2-6H,7H2,1H3","OOUFQNBIKSYYNH-UHFFFAOYSA-N"
10701162,"1-Phenyl-1H-benzimidazole-5-sulfonic acid",274.041199,"C13H10N2O3S","OS(=O)(=O)c1cc2ncn(c2cc1)c3ccccc3","InChI=1S/C13H10N2O3S/c16-19(17,18)11-6-7-13-12(8-11)14-9-15(13)10-4-2-1-3-5-10/h1-9H,(H,16,17,18)","QDTZYZJJOZHQFU-UHFFFAOYSA-N"
11865812,"4-[2-(2-Furyl)-1,3-thiazol-4-yl]-1-methyl-1H-pyrrole-2-carboxylic acid",274.041199,"C13H10N2O3S","Cn1cc(cc1C(=O)O)c2csc(n2)c3ccco3","InChI=1S/C13H10N2O3S/c1-15-6-8(5-10(15)13(16)17)9-7-19-12(14-9)11-3-2-4-18-11/h2-7H,1H3,(H,16,17)","BGACVRYCHRZKTQ-UHFFFAOYSA-N"
11879860,"Dimethyl 2-chloro-3-(4-fluorophenyl)succinate",274.040802,"C12H12ClFO4","COC(=O)C(c1ccc(cc1)F)C(C(=O)OC)Cl","InChI=1S/C12H12ClFO4/c1-17-11(15)9(10(13)12(16)18-2)7-3-5-8(14)6-4-7/h3-6,9-10H,1-2H3","LGWKHZVNMZTZJQ-UHFFFAOYSA-N"
12003259,"6-Hydroxy-1,4-dimethyl-2-oxo-5-(2-thienylcarbonyl)-1,2-dihydro-3-pyridinecarbonitrile",274.041199,"C13H10N2O3S","Cc1c(c(=O)n(c(c1C(=O)c2cccs2)O)C)C#N","InChI=1S/C13H10N2O3S/c1-7-8(6-14)12(17)15(2)13(18)10(7)11(16)9-4-3-5-19-9/h3-5,18H,1-2H3","MJPJSTSXAFHWGV-UHFFFAOYSA-N"
13081743,"(2E)-5-(1H-Benzimidazol-1-yl)-2-[hydroxy(methoxy)methylene]-3(2H)-thiophenone",274.041199,"C13H10N2O3S","CO/C(=C/1\C(=O)C=C(S1)n2cnc3c2cccc3)/O","InChI=1S/C13H10N2O3S/c1-18-13(17)12-10(16)6-11(19-12)15-7-14-8-4-2-3-5-9(8)15/h2-7,17H,1H3/b13-12+","HWDPWKDHEHLJCO-OUKQBFOZSA-N"
15150024,"2-Ethyl-4-oxo-4H-pyrido[1,2-a]thieno[2,3-d]pyrimidine-7-carboxylic acid",274.041199,"C13H10N2O3S","CCc1cc2c(s1)nc3ccc(cn3c2=O)C(=O)O","InChI=1S/C13H10N2O3S/c1-2-8-5-9-11(19-8)14-10-4-3-7(13(17)18)6-15(10)12(9)16/h3-6H,2H2,1H3,(H,17,18)","PVOGBAOABMZVSH-UHFFFAOYSA-N"
15150053,"1,3-Dimethyl-10-oxo-10H-pyrido[1,2-a]thieno[3,4-d]pyrimidine-7-carboxylic acid",274.041199,"C13H10N2O3S","Cc1c2c(c(s1)C)nc3ccc(cn3c2=O)C(=O)O","InChI=1S/C13H10N2O3S/c1-6-10-11(7(2)19-6)14-9-4-3-8(13(17)18)5-15(9)12(10)16/h3-5H,1-2H3,(H,17,18)","WBCZTZZIFLJILK-UHFFFAOYSA-N"
16908573,"(3-Methyl-1,2-oxazol-5-yl)methyl 1,3-benzothiazole-6-carboxylate",274.041199,"C13H10N2O3S","Cc1cc(on1)COC(=O)c2ccc3c(c2)scn3","InChI=1S/C13H10N2O3S/c1-8-4-10(18-15-8)6-17-13(16)9-2-3-11-12(5-9)19-7-14-11/h2-5,7H,6H2,1H3","ORWFJLCADRWDFB-UHFFFAOYSA-N"
17165581,"3-Cyanophenyl (4-methyl-2-oxo-1,3-thiazol-3(2H)-yl)acetate",274.041199,"C13H10N2O3S","Cc1csc(=O)n1CC(=O)Oc2cccc(c2)C#N","InChI=1S/C13H10N2O3S/c1-9-8-19-13(17)15(9)7-12(16)18-11-4-2-3-10(5-11)6-14/h2-5,8H,7H2,1H3","GWHCARSTIUEVLU-UHFFFAOYSA-N"
17245721,"(2E)-3-[(4-Oxo-6-phenyl-1,4-dihydro-2-pyrimidinyl)sulfanyl]acrylic acid",274.041199,"C13H10N2O3S","c1ccc(cc1)c2cc(=O)nc([nH]2)S/C=C/C(=O)O","InChI=1S/C13H10N2O3S/c16-11-8-10(9-4-2-1-3-5-9)14-13(15-11)19-7-6-12(17)18/h1-8H,(H,17,18)(H,14,15,16)/b7-6+","JEQRTGIZUYWLMV-VOTSOKGWSA-N"
17348786,"Ethyl (2-acetyl-4-chloro-5-fluorophenoxy)acetate",274.040802,"C12H12ClFO4","CCOC(=O)COc1cc(c(cc1C(=O)C)Cl)F","InChI=1S/C12H12ClFO4/c1-3-17-12(16)6-18-11-5-10(14)9(13)4-8(11)7(2)15/h4-5H,3,6H2,1-2H3","BBZANJFLUNTAIP-UHFFFAOYSA-N"
17351704,"Phenyl 1H-benzimidazole-2-sulfonate",274.041199,"C13H10N2O3S","c1ccc(cc1)OS(=O)(=O)c2[nH]c3ccccc3n2","InChI=1S/C13H10N2O3S/c16-19(17,18-10-6-2-1-3-7-10)13-14-11-8-4-5-9-12(11)15-13/h1-9H,(H,14,15)","UFEJXQWSRLAIOY-UHFFFAOYSA-N"
20129612,"4-Thiazolecarboxylic acid, 4,5-dihydro-2-(6-hydroxy-2-quinolinyl)-, (S)-",274.041199,"C13H10N2O3S","c1cc(nc2c1cc(cc2)O)C3=N[C@H](CS3)C(=O)O","InChI=1S/C13H10N2O3S/c16-8-2-4-9-7(5-8)1-3-10(14-9)12-15-11(6-19-12)13(17)18/h1-5,11,16H,6H2,(H,17,18)/t11-/m1/s1","YLOLPLXXFZFHFD-LLVKDONJSA-N"
20785362,"N-[(6Z)-7-(2-Propyn-1-yl)[1,3]dioxolo[4,5-f][1,3]benzothiazol-6(7H)-ylidene]acetamide",274.041199,"C13H10N2O3S","CC(=O)/N=c\1/n(c2cc3c(cc2s1)OCO3)CC#C","InChI=1S/C13H10N2O3S/c1-3-4-15-9-5-10-11(18-7-17-10)6-12(9)19-13(15)14-8(2)16/h1,5-6H,4,7H2,2H3/b14-13-","XHAVINZYXGZOOP-YPKPFQOOSA-N"
