"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
10234893,"Dimethyl (1R,8aR)-5,5-dimethyl-1,5,6,7,8,8a-hexahydro-1,2-naphthalenedicarboxylate",278.151794,"C16H22O4","COC(=O)[C@H]2/C(=C\C=C1/[C@@H]2CCC[C@]1(C)C)C(=O)OC","InChI=1S/C16H22O4/c1-16(2)9-5-6-10-12(16)8-7-11(14(17)19-3)13(10)15(18)20-4/h7-8,10,13H,5-6,9H2,1-4H3/t10-,13+/m0/s1","JAEBVPKJQWUINW-GXFFZTMASA-N"
10248489,"4-(cyclohexylamino)-6-phenyl-pyrimidine-5-carbonitrile",278.153137,"C17H18N4","c1ccc(cc1)c2c(c(ncn2)NC3CCCCC3)C#N","InChI=1S/C17H18N4/c18-11-15-16(13-7-3-1-4-8-13)19-12-20-17(15)21-14-9-5-2-6-10-14/h1,3-4,7-8,12,14H,2,5-6,9-10H2,(H,19,20,21)","ZXVJAAMWTFSQBP-UHFFFAOYSA-N"
10366471,"Acrostalidic acid",278.151794,"C16H22O4","C[C@]12CCC[C@]([C@@H]1C=C[C@@H]3[C@@H]2CC(=O)OC3)(C)C(=O)O","InChI=1S/C16H22O4/c1-15-6-3-7-16(2,14(18)19)12(15)5-4-10-9-20-13(17)8-11(10)15/h4-5,10-12H,3,6-9H2,1-2H3,(H,18,19)/t10-,11-,12+,15+,16-/m0/s1","QZDLOWBWMWAWPV-KSMPYDNASA-N"
10441572,"6-Methyl-5-phenyl-2-(1-piperazinyl)nicotinonitrile",278.153137,"C17H18N4","N#Cc1cc(c(C)nc1N2CCNCC2)c3ccccc3","InChI=1S/C17H18N4/c1-13-16(14-5-3-2-4-6-14)11-15(12-18)17(20-13)21-9-7-19-8-10-21/h2-6,11,19H,7-10H2,1H3","ONNMZKBMDYUSFA-UHFFFAOYSA-N"
10441573,"6-(Cyclohexylamino)-3,4'-bipyridine-5-carbonitrile",278.153137,"C17H18N4","N#Cc2cc(cnc2NC1CCCCC1)c3ccncc3","InChI=1S/C17H18N4/c18-11-14-10-15(13-6-8-19-9-7-13)12-20-17(14)21-16-4-2-1-3-5-16/h6-10,12,16H,1-5H2,(H,20,21)","ZFAGJQIWIBIPBY-UHFFFAOYSA-N"
10480301,"hyrtiosenolide A",278.151794,"C16H22O4","C[C@]21C[C@H](CC(=C)[C@@]1(C)O)[C@@]3(OC)OC(=O)/C=C3/CC2","InChI=1S/C16H22O4/c1-10-7-12-9-14(2,15(10,3)18)6-5-11-8-13(17)20-16(11,12)19-4/h8,12,18H,1,5-7,9H2,2-4H3/t12-,14+,15+,16-/m0/s1","CSUAKCSONPLSER-XZDPQHSOSA-N"
10497030,"(5-Isopropoxy-4,6,7-trimethyl-2,3-dihydro-1-benzofuran-2-yl)acetic acid",278.151794,"C16H22O4","CC(C)Oc1c(C)c2CC(CC(O)=O)Oc2c(C)c1C","InChI=1S/C16H22O4/c1-8(2)19-15-9(3)10(4)16-13(11(15)5)6-12(20-16)7-14(17)18/h8,12H,6-7H2,1-5H3,(H,17,18)","UQUGPRQUVYRJNC-UHFFFAOYSA-N"
10497079,"4-(5-Methoxy-4,6,7-trimethyl-2,3-dihydro-1-benzofuran-2-yl)butanoic acid",278.151794,"C16H22O4","OC(=O)CCCC1Cc2c(C)c(OC)c(C)c(C)c2O1","InChI=1S/C16H22O4/c1-9-10(2)16-13(11(3)15(9)19-4)8-12(20-16)6-5-7-14(17)18/h12H,5-8H2,1-4H3,(H,17,18)","MGXJAGXXLOLVIS-UHFFFAOYSA-N"
10497512,"2,2'-(1,1-Butanediyl)di(1,3-cyclohexanedione)",278.151794,"C16H22O4","O=C2CCCC(=O)C2C(CCC)C1C(=O)CCCC1=O","InChI=1S/C16H22O4/c1-2-5-10(15-11(17)6-3-7-12(15)18)16-13(19)8-4-9-14(16)20/h10,15-16H,2-9H2,1H3","MVFJJTLXAIQPFL-UHFFFAOYSA-N"
10500777,"Dimethyl 2-(tricyclo[3.3.1.1~3,7~]dec-2-ylidene)succinate",278.151794,"C16H22O4","COC(=O)C/C(C(=O)OC)=C3/C1CC2CC3CC(C1)C2","InChI=1S/C16H22O4/c1-19-14(17)8-13(16(18)20-2)15-11-4-9-3-10(6-11)7-12(15)5-9/h9-12H,3-8H2,1-2H3/b15-13-","XTZSBYKLFLQMBY-SQFISAMPSA-N"
10523474,"N,N-Dimethyl-3-(4H-pyrrolo[2,3,4,5-lmn][4,7]phenanthrolin-4-yl)-1-propanamine",278.153137,"C17H18N4","CN(C)CCCn4c3ccnc2ccc1nccc4c1c23","InChI=1S/C17H18N4/c1-20(2)10-3-11-21-14-6-8-18-12-4-5-13-17(16(12)14)15(21)7-9-19-13/h4-9H,3,10-11H2,1-2H3","SFKRWADHQKDPFN-UHFFFAOYSA-N"
10535890,"10-Methyl-3-phenyl-1,2,4a,5,10,10a-hexahydropyridazino[3,4-b]quinoxaline",278.153137,"C17H18N4","CN1c4ccccc4NC2\C=C(/NNC12)c3ccccc3","InChI=1S/C17H18N4/c1-21-16-10-6-5-9-13(16)18-15-11-14(19-20-17(15)21)12-7-3-2-4-8-12/h2-11,15,17-20H,1H3","VGSPTCKKZZONPW-UHFFFAOYSA-N"
10560663,"1-(2-Phenylethyl)-2,3-dihydro-1H-imidazo[1,2-a]benzimidazol-7-amine",278.153137,"C17H18N4","Nc3cc4nc2n(CCN2CCc1ccccc1)c4cc3","InChI=1S/C17H18N4/c18-14-6-7-16-15(12-14)19-17-20(10-11-21(16)17)9-8-13-4-2-1-3-5-13/h1-7,12H,8-11,18H2","WJGYYTAKBUHEDZ-UHFFFAOYSA-N"
10574401,"2-Methyl-6-phenyl-3,4,6,7-tetrahydro-2H-[1,2,4]triazino[4,3-c]quinazoline",278.153137,"C17H18N4","CN1/N=C2/c4ccccc4NC(N2CC1)c3ccccc3","InChI=1S/C17H18N4/c1-20-11-12-21-16(13-7-3-2-4-8-13)18-15-10-6-5-9-14(15)17(21)19-20/h2-10,16,18H,11-12H2,1H3","VWALYBQJQHTHHH-UHFFFAOYSA-N"
10745530,"2-Hydroxy-3-(4-propylphenoxy)propyl methacrylate",278.151794,"C16H22O4","CC(=C)C(=O)OCC(O)COc1ccc(cc1)CCC","InChI=1S/C16H22O4/c1-4-5-13-6-8-15(9-7-13)19-10-14(17)11-20-16(18)12(2)3/h6-9,14,17H,2,4-5,10-11H2,1,3H3","NJWJLMYWQCXQOZ-UHFFFAOYSA-N"
11567752,"Diethyl (4-propylphenyl)malonate",278.151794,"C16H22O4","CCCc1ccc(cc1)C(C(=O)OCC)C(=O)OCC","InChI=1S/C16H22O4/c1-4-7-12-8-10-13(11-9-12)14(15(17)19-5-2)16(18)20-6-3/h8-11,14H,4-7H2,1-3H3","WCHPUXTXOXDNEX-UHFFFAOYSA-N"
12211316,"6-Isopropyl-7-methyl-5-phenylpyrido[2,3-d]pyrimidin-4-amine",278.153137,"C17H18N4","Cc1c(c(c2c(ncnc2n1)N)c3ccccc3)C(C)C","InChI=1S/C17H18N4/c1-10(2)13-11(3)21-17-15(16(18)19-9-20-17)14(13)12-7-5-4-6-8-12/h4-10H,1-3H3,(H2,18,19,20,21)","XELIGZLJCHKUCW-UHFFFAOYSA-N"
13077808,"3-O-Benzyl-2-deoxy-4,5-O-isopropylidene-2-methyl-D-ribose",278.151794,"C16H22O4","C[C@@H](C=O)[C@@H]([C@H]1COC(O1)(C)C)OCc2ccccc2","InChI=1S/C16H22O4/c1-12(9-17)15(14-11-19-16(2,3)20-14)18-10-13-7-5-4-6-8-13/h4-9,12,14-15H,10-11H2,1-3H3/t12-,14+,15-/m0/s1","YFGKUUCDGVSOJH-CFVMTHIKSA-N"
13110838,"2'-Methyl-3',4',6,7-tetrahydro-2'H,5H-spiro[imidazo[1,5-a]pyridine-8,1'-isoquinoline]-6'-carbonitrile",278.153137,"C17H18N4","CN1CCc2cc(ccc2C13CCCn4c3cnc4)C#N","InChI=1S/C17H18N4/c1-20-8-5-14-9-13(10-18)3-4-15(14)17(20)6-2-7-21-12-19-11-16(17)21/h3-4,9,11-12H,2,5-8H2,1H3","GRFWBNNXQYAVFL-UHFFFAOYSA-N"
13116125,"Methyl (3E,5R,6R)-7-(benzyloxy)-6-hydroxy-5-methyl-3-heptenoate",278.151794,"C16H22O4","C[C@H](/C=C/CC(=O)OC)[C@H](COCc1ccccc1)O","InChI=1S/C16H22O4/c1-13(7-6-10-16(18)19-2)15(17)12-20-11-14-8-4-3-5-9-14/h3-9,13,15,17H,10-12H2,1-2H3/b7-6+/t13-,15+/m1/s1","ZMSZSHZQTKZPJE-WHIKILRWSA-N"
40931459,"1-(3-Ethyl-2-pyridinyl)-N-(2-quinoxalinylmethyl)methanamine",278.153137,"C17H18N4","CCc1cccnc1CNCc2cnc3ccccc3n2","InChI=1S/C17H18N4/c1-2-13-6-5-9-19-17(13)12-18-10-14-11-20-15-7-3-4-8-16(15)21-14/h3-9,11,18H,2,10,12H2,1H3","DXRRYKNXBZDHAB-UHFFFAOYSA-N"
40933891,"2-{[(3-Ethyl-2-pyridinyl)methyl]amino}-6,7-dihydro-5H-cyclopenta[b]pyridine-3-carbonitrile",278.153137,"C17H18N4","CCc1cccnc1CNc2c(cc3c(n2)CCC3)C#N","InChI=1S/C17H18N4/c1-2-12-6-4-8-19-16(12)11-20-17-14(10-18)9-13-5-3-7-15(13)21-17/h4,6,8-9H,2-3,5,7,11H2,1H3,(H,20,21)","DOLMEDAWPAKQSS-UHFFFAOYSA-N"
40974021,"3-Mesityl-1-(4-pyridinyl)-1H-pyrazol-4-amine",278.153137,"C17H18N4","Cc1cc(c(c(c1)C)c2c(cn(n2)c3ccncc3)N)C","InChI=1S/C17H18N4/c1-11-8-12(2)16(13(3)9-11)17-15(18)10-21(20-17)14-4-6-19-7-5-14/h4-10H,18H2,1-3H3","YTLVZEJWRXBABZ-UHFFFAOYSA-N"
40974026,"3-(4-Isopropylphenyl)-1-(4-pyridinyl)-1H-pyrazol-4-amine",278.153137,"C17H18N4","CC(C)c1ccc(cc1)c2c(cn(n2)c3ccncc3)N","InChI=1S/C17H18N4/c1-12(2)13-3-5-14(6-4-13)17-16(18)11-21(20-17)15-7-9-19-10-8-15/h3-12H,18H2,1-2H3","VBWZCYDIJIRCKW-UHFFFAOYSA-N"
40974040,"3-(4-Propylphenyl)-1-(4-pyridinyl)-1H-pyrazol-4-amine",278.153137,"C17H18N4","CCCc1ccc(cc1)c2c(cn(n2)c3ccncc3)N","InChI=1S/C17H18N4/c1-2-3-13-4-6-14(7-5-13)17-16(18)12-21(20-17)15-8-10-19-11-9-15/h4-12H,2-3,18H2,1H3","ARBUIFBKANLMES-UHFFFAOYSA-N"
40974164,"3-(2,4-Dimethylphenyl)-1-(4-methyl-2-pyridinyl)-1H-pyrazol-4-amine",278.153137,"C17H18N4","Cc1ccc(c(c1)C)c2c(cn(n2)c3cc(ccn3)C)N","InChI=1S/C17H18N4/c1-11-4-5-14(13(3)8-11)17-15(18)10-21(20-17)16-9-12(2)6-7-19-16/h4-10H,18H2,1-3H3","ODLYSQLWUHVFDN-UHFFFAOYSA-N"
40974176,"3-(3,4-Dimethylphenyl)-1-(4-methyl-2-pyridinyl)-1H-pyrazol-4-amine",278.153137,"C17H18N4","Cc1ccnc(c1)n2cc(c(n2)c3ccc(c(c3)C)C)N","InChI=1S/C17H18N4/c1-11-6-7-19-16(8-11)21-10-15(18)17(20-21)14-5-4-12(2)13(3)9-14/h4-10H,18H2,1-3H3","XIMLYMIMUFKHHI-UHFFFAOYSA-N"
40974178,"3-(4-Ethylphenyl)-1-(4-methyl-2-pyridinyl)-1H-pyrazol-4-amine",278.153137,"C17H18N4","CCc1ccc(cc1)c2c(cn(n2)c3cc(ccn3)C)N","InChI=1S/C17H18N4/c1-3-13-4-6-14(7-5-13)17-15(18)11-21(20-17)16-10-12(2)8-9-19-16/h4-11H,3,18H2,1-2H3","LUHIZZWFUWJKBY-UHFFFAOYSA-N"
40974182,"3-(2,5-Dimethylphenyl)-1-(4-methyl-2-pyridinyl)-1H-pyrazol-4-amine",278.153137,"C17H18N4","Cc1ccc(c(c1)c2c(cn(n2)c3cc(ccn3)C)N)C","InChI=1S/C17H18N4/c1-11-4-5-13(3)14(8-11)17-15(18)10-21(20-17)16-9-12(2)6-7-19-16/h4-10H,18H2,1-3H3","BQLSHOZYUGOFBQ-UHFFFAOYSA-N"
40974194,"3-(3,5-Dimethylphenyl)-1-(4-methyl-2-pyridinyl)-1H-pyrazol-4-amine",278.153137,"C17H18N4","Cc1ccnc(c1)n2cc(c(n2)c3cc(cc(c3)C)C)N","InChI=1S/C17H18N4/c1-11-4-5-19-16(9-11)21-10-15(18)17(20-21)14-7-12(2)6-13(3)8-14/h4-10H,18H2,1-3H3","DCSFVTBYDGYCHD-UHFFFAOYSA-N"
40975354,"3-Mesityl-1-(2-pyridinyl)-1H-pyrazol-4-amine",278.153137,"C17H18N4","Cc1cc(c(c(c1)C)c2c(cn(n2)c3ccccn3)N)C","InChI=1S/C17H18N4/c1-11-8-12(2)16(13(3)9-11)17-14(18)10-21(20-17)15-6-4-5-7-19-15/h4-10H,18H2,1-3H3","FDNINKKOPJZDMT-UHFFFAOYSA-N"
40975359,"3-(4-Isopropylphenyl)-1-(2-pyridinyl)-1H-pyrazol-4-amine",278.153137,"C17H18N4","CC(C)c1ccc(cc1)c2c(cn(n2)c3ccccn3)N","InChI=1S/C17H18N4/c1-12(2)13-6-8-14(9-7-13)17-15(18)11-21(20-17)16-5-3-4-10-19-16/h3-12H,18H2,1-2H3","ZJAONTQKEZUFDZ-UHFFFAOYSA-N"
40975373,"3-(4-Propylphenyl)-1-(2-pyridinyl)-1H-pyrazol-4-amine",278.153137,"C17H18N4","CCCc1ccc(cc1)c2c(cn(n2)c3ccccn3)N","InChI=1S/C17H18N4/c1-2-5-13-7-9-14(10-8-13)17-15(18)12-21(20-17)16-6-3-4-11-19-16/h3-4,6-12H,2,5,18H2,1H3","CJPTYLWQPALZMK-UHFFFAOYSA-N"
41017410,"N-[(1-Methyl-1H-pyrazol-3-yl)methyl]-1-phenyl-1-(2-pyridinyl)methanamine",278.153137,"C17H18N4","Cn1ccc(n1)CNC(c2ccccc2)c3ccccn3","InChI=1S/C17H18N4/c1-21-12-10-15(20-21)13-19-17(14-7-3-2-4-8-14)16-9-5-6-11-18-16/h2-12,17,19H,13H2,1H3","UANBXCQRNWDVAH-UHFFFAOYSA-N"
41019533,"N-[(1-Methyl-1H-pyrazol-3-yl)methyl]-1-phenyl-1-(4-pyridinyl)methanamine",278.153137,"C17H18N4","Cn1ccc(n1)CNC(c2ccccc2)c3ccncc3","InChI=1S/C17H18N4/c1-21-12-9-16(20-21)13-19-17(14-5-3-2-4-6-14)15-7-10-18-11-8-15/h2-12,17,19H,13H2,1H3","XWKGMOQZDRQSLT-UHFFFAOYSA-N"
41039932,"N~1~-(1H-Benzimidazol-2-ylmethyl)-1,5-indanediamine",278.153137,"C17H18N4","c1ccc2c(c1)[nH]c(n2)CNC3CCc4c3ccc(c4)N","InChI=1S/C17H18N4/c18-12-6-7-13-11(9-12)5-8-14(13)19-10-17-20-15-3-1-2-4-16(15)21-17/h1-4,6-7,9,14,19H,5,8,10,18H2,(H,20,21)","VMWSEJOJPRPDJE-UHFFFAOYSA-N"
41041671,"5-(4-Benzyl-1-piperazinyl)-2-pyridinecarbonitrile",278.153137,"C17H18N4","c1ccc(cc1)CN2CCN(CC2)c3ccc(nc3)C#N","InChI=1S/C17H18N4/c18-12-16-6-7-17(13-19-16)21-10-8-20(9-11-21)14-15-4-2-1-3-5-15/h1-7,13H,8-11,14H2","NRZRKIHCIRQCAP-UHFFFAOYSA-N"
41041784,"5-[4-(3-Methylphenyl)-1-piperazinyl]-2-pyridinecarbonitrile",278.153137,"C17H18N4","Cc1cccc(c1)N2CCN(CC2)c3ccc(nc3)C#N","InChI=1S/C17H18N4/c1-14-3-2-4-16(11-14)20-7-9-21(10-8-20)17-6-5-15(12-18)19-13-17/h2-6,11,13H,7-10H2,1H3","LZZIEEBIKZBPDL-UHFFFAOYSA-N"
41048254,"1-(1H-Benzimidazol-2-yl)-N-(2,3-dihydro-1H-indol-7-ylmethyl)methanamine",278.153137,"C17H18N4","c1ccc2c(c1)[nH]c(n2)CNCc3cccc4c3NCC4","InChI=1S/C17H18N4/c1-2-7-15-14(6-1)20-16(21-15)11-18-10-13-5-3-4-12-8-9-19-17(12)13/h1-7,18-19H,8-11H2,(H,20,21)","HNMXXEGZKMKIMY-UHFFFAOYSA-N"
41132773,"3-[2-(1-Cyclopropyl-1H-imidazo[4,5-c]pyridin-2-yl)ethyl]aniline",278.153137,"C17H18N4","c1cc(cc(c1)N)CCc2nc3cnccc3n2C4CC4","InChI=1S/C17H18N4/c18-13-3-1-2-12(10-13)4-7-17-20-15-11-19-9-8-16(15)21(17)14-5-6-14/h1-3,8-11,14H,4-7,18H2","MMOHJJWROVXKBY-UHFFFAOYSA-N"
41132774,"4-[2-(1-Cyclopropyl-1H-imidazo[4,5-c]pyridin-2-yl)ethyl]aniline",278.153137,"C17H18N4","c1cc(ccc1CCc2nc3cnccc3n2C4CC4)N","InChI=1S/C17H18N4/c18-13-4-1-12(2-5-13)3-8-17-20-15-11-19-10-9-16(15)21(17)14-6-7-14/h1-2,4-5,9-11,14H,3,6-8,18H2","LMOFTPDHXRADNR-UHFFFAOYSA-N"
41132777,"3-[2-(3-Cyclopropyl-3H-imidazo[4,5-b]pyridin-2-yl)ethyl]aniline",278.153137,"C17H18N4","c1cc(cc(c1)N)CCc2nc3cccnc3n2C4CC4","InChI=1S/C17H18N4/c18-13-4-1-3-12(11-13)6-9-16-20-15-5-2-10-19-17(15)21(16)14-7-8-14/h1-5,10-11,14H,6-9,18H2","ZGLYDBDKERKBHS-UHFFFAOYSA-N"
41132778,"4-[2-(3-Cyclopropyl-3H-imidazo[4,5-b]pyridin-2-yl)ethyl]aniline",278.153137,"C17H18N4","c1cc2c(nc1)n(c(n2)CCc3ccc(cc3)N)C4CC4","InChI=1S/C17H18N4/c18-13-6-3-12(4-7-13)5-10-16-20-15-2-1-11-19-17(15)21(16)14-8-9-14/h1-4,6-7,11,14H,5,8-10,18H2","BQSMVSWCYXABEB-UHFFFAOYSA-N"
41134248,"4-[2-(5-Methyl-4-phenyl-4H-1,2,4-triazol-3-yl)ethyl]aniline",278.153137,"C17H18N4","Cc1nnc(n1c2ccccc2)CCc3ccc(cc3)N","InChI=1S/C17H18N4/c1-13-19-20-17(21(13)16-5-3-2-4-6-16)12-9-14-7-10-15(18)11-8-14/h2-8,10-11H,9,12,18H2,1H3","XVDVVHIKAXIJFP-UHFFFAOYSA-N"
41134249,"3-[2-(5-Methyl-4-phenyl-4H-1,2,4-triazol-3-yl)ethyl]aniline",278.153137,"C17H18N4","Cc1nnc(n1c2ccccc2)CCc3cccc(c3)N","InChI=1S/C17H18N4/c1-13-19-20-17(21(13)16-8-3-2-4-9-16)11-10-14-6-5-7-15(18)12-14/h2-9,12H,10-11,18H2,1H3","BHGLYUUEMKLTKV-UHFFFAOYSA-N"
41167082,"N-[(5-Methyl-3-pyridinyl)(6-quinoxalinyl)methyl]ethanamine",278.153137,"C17H18N4","CCNC(c1ccc2c(c1)nccn2)c3cc(cnc3)C","InChI=1S/C17H18N4/c1-3-19-17(14-8-12(2)10-18-11-14)13-4-5-15-16(9-13)21-7-6-20-15/h4-11,17,19H,3H2,1-2H3","SPFQEZOOABJYNT-UHFFFAOYSA-N"
41168032,"4-(5-Methyl-3-pyridinyl)-N-propyl-1-phthalazinamine",278.153137,"C17H18N4","CCCNc1c2ccccc2c(nn1)c3cc(cnc3)C","InChI=1S/C17H18N4/c1-3-8-19-17-15-7-5-4-6-14(15)16(20-21-17)13-9-12(2)10-18-11-13/h4-7,9-11H,3,8H2,1-2H3,(H,19,21)","WJQPTUHTTIZHPL-UHFFFAOYSA-N"
41169599,"N~2~-[3-(Dimethylamino)phenyl]-2,6-quinolinediamine",278.153137,"C17H18N4","CN(C)c1cccc(c1)Nc2ccc3cc(ccc3n2)N","InChI=1S/C17H18N4/c1-21(2)15-5-3-4-14(11-15)19-17-9-6-12-10-13(18)7-8-16(12)20-17/h3-11H,18H2,1-2H3,(H,19,20)","PQAFCCXHRVGTHZ-UHFFFAOYSA-N"
41169625,"N~6~-[3-(Dimethylamino)phenyl]-5,6-quinolinediamine",278.153137,"C17H18N4","CN(C)c1cccc(c1)Nc2ccc3c(c2N)cccn3","InChI=1S/C17H18N4/c1-21(2)13-6-3-5-12(11-13)20-16-9-8-15-14(17(16)18)7-4-10-19-15/h3-11,20H,18H2,1-2H3","NWDCJUHVMQLVJH-UHFFFAOYSA-N"
41169629,"N~8~-[3-(Dimethylamino)phenyl]-5,8-quinolinediamine",278.153137,"C17H18N4","CN(C)c1cccc(c1)Nc2ccc(c3c2nccc3)N","InChI=1S/C17H18N4/c1-21(2)13-6-3-5-12(11-13)20-16-9-8-15(18)14-7-4-10-19-17(14)16/h3-11,20H,18H2,1-2H3","IZAZJEYHRAMIDR-UHFFFAOYSA-N"
41169645,"N~5~-[3-(Dimethylamino)phenyl]-5,8-isoquinolinediamine",278.153137,"C17H18N4","CN(C)c1cccc(c1)Nc2ccc(c3c2ccnc3)N","InChI=1S/C17H18N4/c1-21(2)13-5-3-4-12(10-13)20-17-7-6-16(18)15-11-19-9-8-14(15)17/h3-11,20H,18H2,1-2H3","XKHRTEWULJFXRT-UHFFFAOYSA-N"
41170064,"N,N-Dimethyl-N'-(2-quinoxalinylmethyl)-1,3-benzenediamine",278.153137,"C17H18N4","CN(C)c1cccc(c1)NCc2cnc3ccccc3n2","InChI=1S/C17H18N4/c1-21(2)15-7-5-6-13(10-15)18-11-14-12-19-16-8-3-4-9-17(16)20-14/h3-10,12,18H,11H2,1-2H3","PXXNVOCOUYFAHQ-UHFFFAOYSA-N"
41171006,"2-{[3-(Dimethylamino)phenyl]amino}-6,7-dihydro-5H-cyclopenta[b]pyridine-3-carbonitrile",278.153137,"C17H18N4","CN(C)c1cccc(c1)Nc2c(cc3c(n2)CCC3)C#N","InChI=1S/C17H18N4/c1-21(2)15-7-4-6-14(10-15)19-17-13(11-18)9-12-5-3-8-16(12)20-17/h4,6-7,9-10H,3,5,8H2,1-2H3,(H,19,20)","IAGVFJAMKIKIBL-UHFFFAOYSA-N"
41197186,"7-(2-Phenylethyl)-6,7,8,9-tetrahydropyrido[4',3':4,5]imidazo[1,2-a]pyrimidine",278.153137,"C17H18N4","c1ccc(cc1)CCN2CCc3c(n4cccnc4n3)C2","InChI=1S/C17H18N4/c1-2-5-14(6-3-1)7-11-20-12-8-15-16(13-20)21-10-4-9-18-17(21)19-15/h1-6,9-10H,7-8,11-13H2","MTPYETFROWYXQH-UHFFFAOYSA-N"
41211548,"N-Methyl-1-(5-methyl-2-pyrimidinyl)-2-(2-quinolinyl)ethanamine",278.153137,"C17H18N4","Cc1cnc(nc1)C(Cc2ccc3ccccc3n2)NC","InChI=1S/C17H18N4/c1-12-10-19-17(20-11-12)16(18-2)9-14-8-7-13-5-3-4-6-15(13)21-14/h3-8,10-11,16,18H,9H2,1-2H3","PGEAKGBCBWIVRM-UHFFFAOYSA-N"
41211635,"N-Methyl-1-(5-methyl-2-pyrimidinyl)-2-(4-quinolinyl)ethanamine",278.153137,"C17H18N4","Cc1cnc(nc1)C(Cc2ccnc3c2cccc3)NC","InChI=1S/C17H18N4/c1-12-10-20-17(21-11-12)16(18-2)9-13-7-8-19-15-6-4-3-5-14(13)15/h3-8,10-11,16,18H,9H2,1-2H3","VWEZUWWMZCEVAA-UHFFFAOYSA-N"
41211674,"N-Methyl-1-(5-methyl-2-pyrimidinyl)-1-(2-methyl-6-quinolinyl)methanamine",278.153137,"C17H18N4","Cc1ccc2cc(ccc2n1)C(c3ncc(cn3)C)NC","InChI=1S/C17H18N4/c1-11-9-19-17(20-10-11)16(18-3)14-6-7-15-13(8-14)5-4-12(2)21-15/h4-10,16,18H,1-3H3","DEFGYJWGOCOXDB-UHFFFAOYSA-N"
41211839,"N-[(5-Methyl-2-pyrimidinyl)(7-quinolinyl)methyl]ethanamine",278.153137,"C17H18N4","CCNC(c1ccc2cccnc2c1)c3ncc(cn3)C","InChI=1S/C17H18N4/c1-3-18-16(17-20-10-12(2)11-21-17)14-7-6-13-5-4-8-19-15(13)9-14/h4-11,16,18H,3H2,1-2H3","CLFIIIYAUPRCDJ-UHFFFAOYSA-N"
41211887,"N-[(5-Methyl-2-pyrimidinyl)(8-quinolinyl)methyl]ethanamine",278.153137,"C17H18N4","CCNC(c1cccc2c1nccc2)c3ncc(cn3)C","InChI=1S/C17H18N4/c1-3-18-16(17-20-10-12(2)11-21-17)14-8-4-6-13-7-5-9-19-15(13)14/h4-11,16,18H,3H2,1-2H3","URVRIEFAQGSFHD-UHFFFAOYSA-N"
41482498,"3-{2-[(3-Methylcyclohexyl)oxy]ethoxy}benzoic acid",278.151794,"C16H22O4","CC1CCCC(C1)OCCOc2cccc(c2)C(=O)O","InChI=1S/C16H22O4/c1-12-4-2-6-14(10-12)19-8-9-20-15-7-3-5-13(11-15)16(17)18/h3,5,7,11-12,14H,2,4,6,8-10H2,1H3,(H,17,18)","QWWSJRRBLYRLPJ-UHFFFAOYSA-N"
41482499,"4-{2-[(3-Methylcyclohexyl)oxy]ethoxy}benzoic acid",278.151794,"C16H22O4","CC1CCCC(C1)OCCOc2ccc(cc2)C(=O)O","InChI=1S/C16H22O4/c1-12-3-2-4-15(11-12)20-10-9-19-14-7-5-13(6-8-14)16(17)18/h5-8,12,15H,2-4,9-11H2,1H3,(H,17,18)","TWDLWYTXWPURJA-UHFFFAOYSA-N"
41491578,"1-Ethyl-N-[phenyl(2-pyridinyl)methyl]-1H-pyrazol-4-amine",278.153137,"C17H18N4","CCn1cc(cn1)NC(c2ccccc2)c3ccccn3","InChI=1S/C17H18N4/c1-2-21-13-15(12-19-21)20-17(14-8-4-3-5-9-14)16-10-6-7-11-18-16/h3-13,17,20H,2H2,1H3","NZZMZQQLIKKQHH-UHFFFAOYSA-N"
41494350,"N~5~-(2-Biphenylyl)-1,3-dimethyl-1H-pyrazole-4,5-diamine",278.153137,"C17H18N4","Cc1c(c(n(n1)C)Nc2ccccc2c3ccccc3)N","InChI=1S/C17H18N4/c1-12-16(18)17(21(2)20-12)19-15-11-7-6-10-14(15)13-8-4-3-5-9-13/h3-11,19H,18H2,1-2H3","YNDCOXXWXLGTOO-UHFFFAOYSA-N"
41501010,"3-(Aminomethyl)-N-methyl-N-(3-pyridinylmethyl)-2-quinolinamine",278.153137,"C17H18N4","CN(Cc1cccnc1)c2c(cc3ccccc3n2)CN","InChI=1S/C17H18N4/c1-21(12-13-5-4-8-19-11-13)17-15(10-18)9-14-6-2-3-7-16(14)20-17/h2-9,11H,10,12,18H2,1H3","VSJSYWFNWHONNT-UHFFFAOYSA-N"
41501167,"8-{[Methyl(4-pyridinylmethyl)amino]methyl}-5-quinolinamine",278.153137,"C17H18N4","CN(Cc1ccncc1)Cc2ccc(c3c2nccc3)N","InChI=1S/C17H18N4/c1-21(11-13-6-9-19-10-7-13)12-14-4-5-16(18)15-3-2-8-20-17(14)15/h2-10H,11-12,18H2,1H3","QRLTXIXNWZYLEK-UHFFFAOYSA-N"
41501599,"3-(Aminomethyl)-N-methyl-N-(4-pyridinylmethyl)-2-quinolinamine",278.153137,"C17H18N4","CN(Cc1ccncc1)c2c(cc3ccccc3n2)CN","InChI=1S/C17H18N4/c1-21(12-13-6-8-19-9-7-13)17-15(11-18)10-14-4-2-3-5-16(14)20-17/h2-10H,11-12,18H2,1H3","SPJDLJSHJZSEJP-UHFFFAOYSA-N"
