"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
10056816,"N~2~-({(2S,4S)-1-[(2-Methyl-1,3-thiazol-4-yl)carbonyl]-4-[(4-piperidiniumylcarbonyl)amino]-2-piperidinyl}carbonyl)-D-leucinamide",493.259155,"C23H37N6O4S","Cc1nc(cs1)C(=O)N2CC[C@@H](C[C@H]2C(=O)N[C@H](CC(C)C)C(=O)N)NC(=O)C3CC[NH2+]CC3","InChI=1S/C23H36N6O4S/c1-13(2)10-17(20(24)30)28-22(32)19-11-16(27-21(31)15-4-7-25-8-5-15)6-9-29(19)23(33)18-12-34-14(3)26-18/h12-13,15-17,19,25H,4-11H2,1-3H3,(H2,24,30)(H,27,31)(H,28,32)/p+1/t16-,17+,19-/m0/s1","KPJPXRPXDLFXBS-SCTDSRPQSA-O"
11846255,"2-[Cyclohexyl(ethyl)amino]-2-oxoethyl 5-(diethylsulfamoyl)-2-(1-pyrrolidinyl)benzoate",493.261047,"C25H39N3O5S","CCN(CC)S(=O)(=O)c1ccc(c(c1)C(=O)OCC(=O)N(CC)C2CCCCC2)N3CCCC3","InChI=1S/C25H39N3O5S/c1-4-27(5-2)34(31,32)21-14-15-23(26-16-10-11-17-26)22(18-21)25(30)33-19-24(29)28(6-3)20-12-8-7-9-13-20/h14-15,18,20H,4-13,16-17,19H2,1-3H3","ZHEHSTCBYDTZGP-UHFFFAOYSA-N"
11983918,"4-[3-Ethoxy-4-(pentyloxy)phenyl]-3-(2-hydroxy-3,5-dimethylphenyl)-5-(2-hydroxyethyl)-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","CCCCCOc1ccc(cc1OCC)C2c3c(n[nH]c3C(=O)N2CCO)c4cc(cc(c4O)C)C","InChI=1S/C28H35N3O5/c1-5-7-8-13-36-21-10-9-19(16-22(21)35-6-2)26-23-24(20-15-17(3)14-18(4)27(20)33)29-30-25(23)28(34)31(26)11-12-32/h9-10,14-16,26,32-33H,5-8,11-13H2,1-4H3,(H,29,30)","HXYSCMSUFVZNOJ-UHFFFAOYSA-N"
11983919,"4-[3-Ethoxy-4-(3-methylbutoxy)phenyl]-3-(2-hydroxy-3,5-dimethylphenyl)-5-(2-hydroxyethyl)-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","CCOc1cc(ccc1OCCC(C)C)C2c3c(n[nH]c3C(=O)N2CCO)c4cc(cc(c4O)C)C","InChI=1S/C28H35N3O5/c1-6-35-22-15-19(7-8-21(22)36-12-9-16(2)3)26-23-24(20-14-17(4)13-18(5)27(20)33)29-30-25(23)28(34)31(26)10-11-32/h7-8,13-16,26,32-33H,6,9-12H2,1-5H3,(H,29,30)","RUWLRXIHDSIUIV-UHFFFAOYSA-N"
11983923,"4-[4-(Hexyloxy)-3-methoxyphenyl]-3-(2-hydroxy-3,5-dimethylphenyl)-5-(2-hydroxyethyl)-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","CCCCCCOc1ccc(cc1OC)C2c3c(n[nH]c3C(=O)N2CCO)c4cc(cc(c4O)C)C","InChI=1S/C28H35N3O5/c1-5-6-7-8-13-36-21-10-9-19(16-22(21)35-4)26-23-24(20-15-17(2)14-18(3)27(20)33)29-30-25(23)28(34)31(26)11-12-32/h9-10,14-16,26,32-33H,5-8,11-13H2,1-4H3,(H,29,30)","WYEDPXYMQHKWDY-UHFFFAOYSA-N"
11983933,"3-(2-Hydroxy-3,5-dimethylphenyl)-5-(3-hydroxypropyl)-4-[3-methoxy-4-(pentyloxy)phenyl]-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","CCCCCOc1ccc(cc1OC)C2c3c(n[nH]c3C(=O)N2CCCO)c4cc(cc(c4O)C)C","InChI=1S/C28H35N3O5/c1-5-6-7-13-36-21-10-9-19(16-22(21)35-4)26-23-24(20-15-17(2)14-18(3)27(20)33)29-30-25(23)28(34)31(26)11-8-12-32/h9-10,14-16,26,32-33H,5-8,11-13H2,1-4H3,(H,29,30)","VJBCMDHTHMBWPR-UHFFFAOYSA-N"
11983948,"3-(2-Hydroxy-3,5-dimethylphenyl)-5-(3-hydroxypropyl)-4-[3-methoxy-4-(3-methylbutoxy)phenyl]-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","Cc1cc(c(c(c1)c2c3c([nH]n2)C(=O)N(C3c4ccc(c(c4)OC)OCCC(C)C)CCCO)O)C","InChI=1S/C28H35N3O5/c1-16(2)9-12-36-21-8-7-19(15-22(21)35-5)26-23-24(20-14-17(3)13-18(4)27(20)33)29-30-25(23)28(34)31(26)10-6-11-32/h7-8,13-16,26,32-33H,6,9-12H2,1-5H3,(H,29,30)","XVBLOYLNHUAOCJ-UHFFFAOYSA-N"
11983968,"4-(4-Butoxy-3-ethoxyphenyl)-3-(2-hydroxy-3,5-dimethylphenyl)-5-(3-hydroxypropyl)-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","CCCCOc1ccc(cc1OCC)C2c3c(n[nH]c3C(=O)N2CCCO)c4cc(cc(c4O)C)C","InChI=1S/C28H35N3O5/c1-5-7-13-36-21-10-9-19(16-22(21)35-6-2)26-23-24(20-15-17(3)14-18(4)27(20)33)29-30-25(23)28(34)31(26)11-8-12-32/h9-10,14-16,26,32-33H,5-8,11-13H2,1-4H3,(H,29,30)","LDGJQAZVBTUYBK-UHFFFAOYSA-N"
11983984,"3-(2-Hydroxy-3,5-dimethylphenyl)-5-(2-methoxyethyl)-4-[3-methoxy-4-(pentyloxy)phenyl]-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","CCCCCOc1ccc(cc1OC)C2c3c(n[nH]c3C(=O)N2CCOC)c4cc(cc(c4O)C)C","InChI=1S/C28H35N3O5/c1-6-7-8-12-36-21-10-9-19(16-22(21)35-5)26-23-24(20-15-17(2)14-18(3)27(20)32)29-30-25(23)28(33)31(26)11-13-34-4/h9-10,14-16,26,32H,6-8,11-13H2,1-5H3,(H,29,30)","VLRJJURYFXWRSI-UHFFFAOYSA-N"
11983999,"3-(2-Hydroxy-3,5-dimethylphenyl)-5-(2-methoxyethyl)-4-[3-methoxy-4-(3-methylbutoxy)phenyl]-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","Cc1cc(c(c(c1)c2c3c([nH]n2)C(=O)N(C3c4ccc(c(c4)OC)OCCC(C)C)CCOC)O)C","InChI=1S/C28H35N3O5/c1-16(2)9-11-36-21-8-7-19(15-22(21)35-6)26-23-24(20-14-17(3)13-18(4)27(20)32)29-30-25(23)28(33)31(26)10-12-34-5/h7-8,13-16,26,32H,9-12H2,1-6H3,(H,29,30)","WRLZCXLLBNFNEO-UHFFFAOYSA-N"
11984019,"4-(4-Butoxy-3-ethoxyphenyl)-3-(2-hydroxy-3,5-dimethylphenyl)-5-(2-methoxyethyl)-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","CCCCOc1ccc(cc1OCC)C2c3c(n[nH]c3C(=O)N2CCOC)c4cc(cc(c4O)C)C","InChI=1S/C28H35N3O5/c1-6-8-12-36-21-10-9-19(16-22(21)35-7-2)26-23-24(20-15-17(3)14-18(4)27(20)32)29-30-25(23)28(33)31(26)11-13-34-5/h9-10,14-16,26,32H,6-8,11-13H2,1-5H3,(H,29,30)","KHHZFCSUDRXLAH-UHFFFAOYSA-N"
11984051,"4-(4-Butoxy-3-methoxyphenyl)-3-(2-hydroxy-3,5-dimethylphenyl)-5-(3-methoxypropyl)-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","CCCCOc1ccc(cc1OC)C2c3c(n[nH]c3C(=O)N2CCCOC)c4cc(cc(c4O)C)C","InChI=1S/C28H35N3O5/c1-6-7-13-36-21-10-9-19(16-22(21)35-5)26-23-24(20-15-17(2)14-18(3)27(20)32)29-30-25(23)28(33)31(26)11-8-12-34-4/h9-10,14-16,26,32H,6-8,11-13H2,1-5H3,(H,29,30)","MCRRIFHTQVZNGC-UHFFFAOYSA-N"
11984067,"4-(3-Ethoxy-4-propoxyphenyl)-3-(2-hydroxy-3,5-dimethylphenyl)-5-(3-methoxypropyl)-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","CCCOc1ccc(cc1OCC)C2c3c(n[nH]c3C(=O)N2CCCOC)c4cc(cc(c4O)C)C","InChI=1S/C28H35N3O5/c1-6-12-36-21-10-9-19(16-22(21)35-7-2)26-23-24(20-15-17(3)14-18(4)27(20)32)29-30-25(23)28(33)31(26)11-8-13-34-5/h9-10,14-16,26,32H,6-8,11-13H2,1-5H3,(H,29,30)","NLFHIZWZSDGHON-UHFFFAOYSA-N"
11984078,"3-(2-Hydroxy-3,5-dimethylphenyl)-4-(4-isobutoxy-3-methoxyphenyl)-5-(3-methoxypropyl)-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","Cc1cc(c(c(c1)c2c3c([nH]n2)C(=O)N(C3c4ccc(c(c4)OC)OCC(C)C)CCCOC)O)C","InChI=1S/C28H35N3O5/c1-16(2)15-36-21-9-8-19(14-22(21)35-6)26-23-24(20-13-17(3)12-18(4)27(20)32)29-30-25(23)28(33)31(26)10-7-11-34-5/h8-9,12-14,16,26,32H,7,10-11,15H2,1-6H3,(H,29,30)","PFUISJFJSIZVBW-UHFFFAOYSA-N"
11984751,"4-(4-Ethoxy-3-methoxyphenyl)-3-(2-hydroxy-3,5-dimethylphenyl)-5-(3-isopropoxypropyl)-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","CCOc1ccc(cc1OC)C2c3c(n[nH]c3C(=O)N2CCCOC(C)C)c4cc(cc(c4O)C)C","InChI=1S/C28H35N3O5/c1-7-35-21-10-9-19(15-22(21)34-6)26-23-24(20-14-17(4)13-18(5)27(20)32)29-30-25(23)28(33)31(26)11-8-12-36-16(2)3/h9-10,13-16,26,32H,7-8,11-12H2,1-6H3,(H,29,30)","PRUPYBIQNYTWNO-UHFFFAOYSA-N"
12002384,"5-(3-Ethoxypropyl)-3-(2-hydroxyphenyl)-4-[3-methoxy-4-(pentyloxy)phenyl]-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","CCCCCOc1ccc(cc1OC)C2c3c(n[nH]c3C(=O)N2CCCOCC)c4ccccc4O","InChI=1S/C28H35N3O5/c1-4-6-9-17-36-22-14-13-19(18-23(22)34-3)27-24-25(20-11-7-8-12-21(20)32)29-30-26(24)28(33)31(27)15-10-16-35-5-2/h7-8,11-14,18,27,32H,4-6,9-10,15-17H2,1-3H3,(H,29,30)","ISKFYNPHCRONBA-UHFFFAOYSA-N"
12002399,"5-(3-Ethoxypropyl)-3-(2-hydroxyphenyl)-4-[3-methoxy-4-(3-methylbutoxy)phenyl]-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","CCOCCCN1C(c2c(n[nH]c2C1=O)c3ccccc3O)c4ccc(c(c4)OC)OCCC(C)C","InChI=1S/C28H35N3O5/c1-5-35-15-8-14-31-27(19-11-12-22(23(17-19)34-4)36-16-13-18(2)3)24-25(29-30-26(24)28(31)33)20-9-6-7-10-21(20)32/h6-7,9-12,17-18,27,32H,5,8,13-16H2,1-4H3,(H,29,30)","SOSINHWGYMTITP-UHFFFAOYSA-N"
12002420,"4-(4-Butoxy-3-ethoxyphenyl)-5-(3-ethoxypropyl)-3-(2-hydroxyphenyl)-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","CCCCOc1ccc(cc1OCC)C2c3c(n[nH]c3C(=O)N2CCCOCC)c4ccccc4O","InChI=1S/C28H35N3O5/c1-4-7-17-36-22-14-13-19(18-23(22)35-6-3)27-24-25(20-11-8-9-12-21(20)32)29-30-26(24)28(33)31(27)15-10-16-34-5-2/h8-9,11-14,18,27,32H,4-7,10,15-17H2,1-3H3,(H,29,30)","JALHQVGPTPZCAG-UHFFFAOYSA-N"
12020879,"3-(2-Hydroxy-4,6-dimethylphenyl)-5-(3-hydroxypropyl)-4-[3-methoxy-4-(pentyloxy)phenyl]-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","CCCCCOc1ccc(cc1OC)C2c3c(n[nH]c3C(=O)N2CCCO)c4c(cc(cc4O)C)C","InChI=1S/C28H35N3O5/c1-5-6-7-13-36-21-10-9-19(16-22(21)35-4)27-24-25(23-18(3)14-17(2)15-20(23)33)29-30-26(24)28(34)31(27)11-8-12-32/h9-10,14-16,27,32-33H,5-8,11-13H2,1-4H3,(H,29,30)","MEMXEARRQAXLED-UHFFFAOYSA-N"
12020880,"3-(2-Hydroxy-4,6-dimethylphenyl)-5-(2-methoxyethyl)-4-[3-methoxy-4-(pentyloxy)phenyl]-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","CCCCCOc1ccc(cc1OC)C2c3c(n[nH]c3C(=O)N2CCOC)c4c(cc(cc4O)C)C","InChI=1S/C28H35N3O5/c1-6-7-8-12-36-21-10-9-19(16-22(21)35-5)27-24-25(23-18(3)14-17(2)15-20(23)32)29-30-26(24)28(33)31(27)11-13-34-4/h9-10,14-16,27,32H,6-8,11-13H2,1-5H3,(H,29,30)","GXRVRTAIDBPFAS-UHFFFAOYSA-N"
12020930,"4-(4-Ethoxy-3-methoxyphenyl)-3-(2-hydroxy-4,6-dimethylphenyl)-5-(3-isopropoxypropyl)-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","CCOc1ccc(cc1OC)C2c3c(n[nH]c3C(=O)N2CCCOC(C)C)c4c(cc(cc4O)C)C","InChI=1S/C28H35N3O5/c1-7-35-21-10-9-19(15-22(21)34-6)27-24-25(23-18(5)13-17(4)14-20(23)32)29-30-26(24)28(33)31(27)11-8-12-36-16(2)3/h9-10,13-16,27,32H,7-8,11-12H2,1-6H3,(H,29,30)","DQSQSGYJAURHBU-UHFFFAOYSA-N"
12021149,"3-(2-Hydroxy-4,6-dimethylphenyl)-5-(3-hydroxypropyl)-4-[3-methoxy-4-(3-methylbutoxy)phenyl]-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","Cc1cc(c(c(c1)O)c2c3c([nH]n2)C(=O)N(C3c4ccc(c(c4)OC)OCCC(C)C)CCCO)C","InChI=1S/C28H35N3O5/c1-16(2)9-12-36-21-8-7-19(15-22(21)35-5)27-24-25(23-18(4)13-17(3)14-20(23)33)29-30-26(24)28(34)31(27)10-6-11-32/h7-8,13-16,27,32-33H,6,9-12H2,1-5H3,(H,29,30)","MQQQXONXUOVOLN-UHFFFAOYSA-N"
12021150,"3-(2-Hydroxy-4,6-dimethylphenyl)-5-(2-methoxyethyl)-4-[3-methoxy-4-(3-methylbutoxy)phenyl]-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","Cc1cc(c(c(c1)O)c2c3c([nH]n2)C(=O)N(C3c4ccc(c(c4)OC)OCCC(C)C)CCOC)C","InChI=1S/C28H35N3O5/c1-16(2)9-11-36-21-8-7-19(15-22(21)35-6)27-24-25(23-18(4)13-17(3)14-20(23)32)29-30-26(24)28(33)31(27)10-12-34-5/h7-8,13-16,27,32H,9-12H2,1-6H3,(H,29,30)","MCMJJPSWYWGGQV-UHFFFAOYSA-N"
12021169,"4-(4-Butoxy-3-methoxyphenyl)-3-(2-hydroxy-4,6-dimethylphenyl)-5-(3-methoxypropyl)-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","CCCCOc1ccc(cc1OC)C2c3c(n[nH]c3C(=O)N2CCCOC)c4c(cc(cc4O)C)C","InChI=1S/C28H35N3O5/c1-6-7-13-36-21-10-9-19(16-22(21)35-5)27-24-25(23-18(3)14-17(2)15-20(23)32)29-30-26(24)28(33)31(27)11-8-12-34-4/h9-10,14-16,27,32H,6-8,11-13H2,1-5H3,(H,29,30)","RICWGHZFGCZKNX-UHFFFAOYSA-N"
12021457,"4-(3-Ethoxy-4-propoxyphenyl)-3-(2-hydroxy-4,6-dimethylphenyl)-5-(3-methoxypropyl)-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","CCCOc1ccc(cc1OCC)C2c3c(n[nH]c3C(=O)N2CCCOC)c4c(cc(cc4O)C)C","InChI=1S/C28H35N3O5/c1-6-12-36-21-10-9-19(16-22(21)35-7-2)27-24-25(23-18(4)14-17(3)15-20(23)32)29-30-26(24)28(33)31(27)11-8-13-34-5/h9-10,14-16,27,32H,6-8,11-13H2,1-5H3,(H,29,30)","OHQPJVFKJRDTKX-UHFFFAOYSA-N"
12021509,"4-(4-Butoxy-3-ethoxyphenyl)-3-(2-hydroxy-4,6-dimethylphenyl)-5-(3-hydroxypropyl)-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","CCCCOc1ccc(cc1OCC)C2c3c(n[nH]c3C(=O)N2CCCO)c4c(cc(cc4O)C)C","InChI=1S/C28H35N3O5/c1-5-7-13-36-21-10-9-19(16-22(21)35-6-2)27-24-25(23-18(4)14-17(3)15-20(23)33)29-30-26(24)28(34)31(27)11-8-12-32/h9-10,14-16,27,32-33H,5-8,11-13H2,1-4H3,(H,29,30)","XEQDYQGGCDXOEF-UHFFFAOYSA-N"
12021510,"4-(4-Butoxy-3-ethoxyphenyl)-3-(2-hydroxy-4,6-dimethylphenyl)-5-(2-methoxyethyl)-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","CCCCOc1ccc(cc1OCC)C2c3c(n[nH]c3C(=O)N2CCOC)c4c(cc(cc4O)C)C","InChI=1S/C28H35N3O5/c1-6-8-12-36-21-10-9-19(16-22(21)35-7-2)27-24-25(23-18(4)14-17(3)15-20(23)32)29-30-26(24)28(33)31(27)11-13-34-5/h9-10,14-16,27,32H,6-8,11-13H2,1-5H3,(H,29,30)","LDFWYQDSPBHVPH-UHFFFAOYSA-N"
12021526,"4-[3-Ethoxy-4-(pentyloxy)phenyl]-3-(2-hydroxy-4,6-dimethylphenyl)-5-(2-hydroxyethyl)-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","CCCCCOc1ccc(cc1OCC)C2c3c(n[nH]c3C(=O)N2CCO)c4c(cc(cc4O)C)C","InChI=1S/C28H35N3O5/c1-5-7-8-13-36-21-10-9-19(16-22(21)35-6-2)27-24-25(23-18(4)14-17(3)15-20(23)33)29-30-26(24)28(34)31(27)11-12-32/h9-10,14-16,27,32-33H,5-8,11-13H2,1-4H3,(H,29,30)","OZSQNDNGEZDHFQ-UHFFFAOYSA-N"
12021544,"4-[3-Ethoxy-4-(3-methylbutoxy)phenyl]-3-(2-hydroxy-4,6-dimethylphenyl)-5-(2-hydroxyethyl)-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","CCOc1cc(ccc1OCCC(C)C)C2c3c(n[nH]c3C(=O)N2CCO)c4c(cc(cc4O)C)C","InChI=1S/C28H35N3O5/c1-6-35-22-15-19(7-8-21(22)36-12-9-16(2)3)27-24-25(23-18(5)13-17(4)14-20(23)33)29-30-26(24)28(34)31(27)10-11-32/h7-8,13-16,27,32-33H,6,9-12H2,1-5H3,(H,29,30)","YYVJXJLBYKDWAQ-UHFFFAOYSA-N"
12021616,"4-[4-(Hexyloxy)-3-methoxyphenyl]-3-(2-hydroxy-4,6-dimethylphenyl)-5-(2-hydroxyethyl)-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","CCCCCCOc1ccc(cc1OC)C2c3c(n[nH]c3C(=O)N2CCO)c4c(cc(cc4O)C)C","InChI=1S/C28H35N3O5/c1-5-6-7-8-13-36-21-10-9-19(16-22(21)35-4)27-24-25(23-18(3)14-17(2)15-20(23)33)29-30-26(24)28(34)31(27)11-12-32/h9-10,14-16,27,32-33H,5-8,11-13H2,1-4H3,(H,29,30)","AWIRPGZFAWUQDW-UHFFFAOYSA-N"
12021655,"3-(2-Hydroxy-4,6-dimethylphenyl)-4-(4-isobutoxy-3-methoxyphenyl)-5-(3-methoxypropyl)-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","Cc1cc(c(c(c1)O)c2c3c([nH]n2)C(=O)N(C3c4ccc(c(c4)OC)OCC(C)C)CCCOC)C","InChI=1S/C28H35N3O5/c1-16(2)15-36-21-9-8-19(14-22(21)35-6)27-24-25(23-18(4)12-17(3)13-20(23)32)29-30-26(24)28(33)31(27)10-7-11-34-5/h8-9,12-14,16,27,32H,7,10-11,15H2,1-6H3,(H,29,30)","JZFXGHKPKVQILA-UHFFFAOYSA-N"
12079695,"N'-[5-Amino-6-(4-benzyl-1-piperazinyl)-4-pyrimidinyl]-2,2-diphenylacetohydrazide",493.259003,"C29H31N7O","c1ccc(cc1)CN2CCN(CC2)c3c(c(ncn3)NNC(=O)C(c4ccccc4)c5ccccc5)N","InChI=1S/C29H31N7O/c30-26-27(33-34-29(37)25(23-12-6-2-7-13-23)24-14-8-3-9-15-24)31-21-32-28(26)36-18-16-35(17-19-36)20-22-10-4-1-5-11-22/h1-15,21,25H,16-20,30H2,(H,34,37)(H,31,32,33)","PPQXLDGFJUDPLU-UHFFFAOYSA-N"
17496408,"(3Z)-4-(3-Ethoxy-4-propoxyphenyl)-5-(3-isopropoxypropyl)-3-(6-oxo-2,4-cyclohexadien-1-ylidene)-2,3,4,5-tetrahydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","CCCOc1ccc(cc1OCC)C2C\3=C(C(=O)N2CCCOC(C)C)NN/C3=C\4/C=CC=CC4=O","InChI=1S/C28H35N3O5/c1-5-15-36-22-13-12-19(17-23(22)34-6-2)27-24-25(20-10-7-8-11-21(20)32)29-30-26(24)28(33)31(27)14-9-16-35-18(3)4/h7-8,10-13,17-18,27,29-30H,5-6,9,14-16H2,1-4H3/b25-20-","LIBRDSYEUAEYAK-QQTULTPQSA-N"
17501624,"(3Z)-4-(4-Isobutoxy-3-methoxyphenyl)-5-(3-isopropoxypropyl)-3-(6-oxo-2,4-cyclohexadien-1-ylidene)-2,3,4,5-tetrahydropyrrolo[3,4-c]pyrazol-6(1H)-one",493.25766,"C28H35N3O5","CC(C)COc1ccc(cc1OC)C2C\3=C(C(=O)N2CCCOC(C)C)NN/C3=C\4/C=CC=CC4=O","InChI=1S/C28H35N3O5/c1-17(2)16-36-22-12-11-19(15-23(22)34-5)27-24-25(20-9-6-7-10-21(20)32)29-30-26(24)28(33)31(27)13-8-14-35-18(3)4/h6-7,9-12,15,17-18,27,29-30H,8,13-14,16H2,1-5H3/b25-20-","HTACDWSIWKKEKU-QQTULTPQSA-N"
17594698,"3-[4-(2-{6-[(E)-Cyclohexyl(methoxyimino)methyl]-1H-pyrrolo[2,3-b]pyridin-1-yl}ethoxy)phenyl]-2-ethoxypropanoic acid",493.25766,"C28H35N3O5","CCOC(Cc1ccc(cc1)OCCn2ccc3c2nc(cc3)/C(=N/OC)/C4CCCCC4)C(=O)O","InChI=1S/C28H35N3O5/c1-3-35-25(28(32)33)19-20-9-12-23(13-10-20)36-18-17-31-16-15-22-11-14-24(29-27(22)31)26(30-34-2)21-7-5-4-6-8-21/h9-16,21,25H,3-8,17-19H2,1-2H3,(H,32,33)/b30-26+","JZCRBSJTJOYZJF-URGPHPNLSA-N"
17594699,"(2S)-3-[4-(2-{6-[(E)-Cyclohexyl(methoxyimino)methyl]-1H-pyrrolo[2,3-b]pyridin-1-yl}ethoxy)phenyl]-2-ethoxypropanoic acid",493.25766,"C28H35N3O5","CCO[C@@H](Cc1ccc(cc1)OCCn2ccc3c2nc(cc3)/C(=N/OC)/C4CCCCC4)C(=O)O","InChI=1S/C28H35N3O5/c1-3-35-25(28(32)33)19-20-9-12-23(13-10-20)36-18-17-31-16-15-22-11-14-24(29-27(22)31)26(30-34-2)21-7-5-4-6-8-21/h9-16,21,25H,3-8,17-19H2,1-2H3,(H,32,33)/b30-26+/t25-/m0/s1","JZCRBSJTJOYZJF-COLUNPBLSA-N"
17594850,"Methyl 3-[4-(2-{6-[(E)-cyclopentyl(methoxyimino)methyl]-1H-pyrrolo[2,3-b]pyridin-1-yl}ethoxy)phenyl]-2-ethoxypropanoate",493.25766,"C28H35N3O5","CCOC(Cc1ccc(cc1)OCCn2ccc3c2nc(cc3)/C(=N/OC)/C4CCCC4)C(=O)OC","InChI=1S/C28H35N3O5/c1-4-35-25(28(32)33-2)19-20-9-12-23(13-10-20)36-18-17-31-16-15-22-11-14-24(29-27(22)31)26(30-34-3)21-7-5-6-8-21/h9-16,21,25H,4-8,17-19H2,1-3H3/b30-26+","PWWZTMFUJLCALT-URGPHPNLSA-N"
19608127,"4-[(4-Methyl-1-piperazinyl)methyl]-N-(4-methyl-3-{[4-(4-pyridinyl)-2-pyrimidinyl]amino}phenyl)benzamide",493.259003,"C29H31N7O","Cc1ccc(cc1Nc2nccc(n2)c3ccncc3)NC(=O)c4ccc(cc4)CN5CCN(CC5)C","InChI=1S/C29H31N7O/c1-21-3-8-25(19-27(21)34-29-31-14-11-26(33-29)23-9-12-30-13-10-23)32-28(37)24-6-4-22(5-7-24)20-36-17-15-35(2)16-18-36/h3-14,19H,15-18,20H2,1-2H3,(H,32,37)(H,31,33,34)","BYMYDYHSVGWQTQ-UHFFFAOYSA-N"
20558631,"Methyl N-[3-(2-oxo-4-phenyl-1-azetidinyl)propanoyl]-L-phenylalanyl-L-leucinate",493.25766,"C28H35N3O5","CC(C)C[C@@H](C(=O)OC)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCN2C(CC2=O)c3ccccc3","InChI=1S/C28H35N3O5/c1-19(2)16-23(28(35)36-3)30-27(34)22(17-20-10-6-4-7-11-20)29-25(32)14-15-31-24(18-26(31)33)21-12-8-5-9-13-21/h4-13,19,22-24H,14-18H2,1-3H3,(H,29,32)(H,30,34)/t22-,23-,24?/m0/s1","OCGHEZFSWKZJDJ-NTZARQNWSA-N"
20558696,"Methyl N-[4-(2-oxo-4-phenyl-1-azetidinyl)butanoyl]-L-phenylalanyl-L-valinate",493.25766,"C28H35N3O5","CC(C)[C@@H](C(=O)OC)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCCN2C(CC2=O)c3ccccc3","InChI=1S/C28H35N3O5/c1-19(2)26(28(35)36-3)30-27(34)22(17-20-11-6-4-7-12-20)29-24(32)15-10-16-31-23(18-25(31)33)21-13-8-5-9-14-21/h4-9,11-14,19,22-23,26H,10,15-18H2,1-3H3,(H,29,32)(H,30,34)/t22-,23?,26-/m0/s1","UUBPCJFBSTWFFA-XTHODOOASA-N"
