"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
32423129,"[4-(3,4-Dimethoxybenzoyl)-1-piperazinyl](2,3,4-trifluorophenyl)methanone",408.1297,"C20H19F3N2O4","COc1ccc(cc1OC)C(=O)N2CCN(CC2)C(=O)c3ccc(c(c3F)F)F","InChI=1S/C20H19F3N2O4/c1-28-15-6-3-12(11-16(15)29-2)19(26)24-7-9-25(10-8-24)20(27)13-4-5-14(21)18(23)17(13)22/h3-6,11H,7-10H2,1-2H3","WKTKYSYYEXSYPK-UHFFFAOYSA-N"
32423752,"[4-(2,6-Dimethoxybenzoyl)-1-piperazinyl](2,3,4-trifluorophenyl)methanone",408.1297,"C20H19F3N2O4","COc1cccc(c1C(=O)N2CCN(CC2)C(=O)c3ccc(c(c3F)F)F)OC","InChI=1S/C20H19F3N2O4/c1-28-14-4-3-5-15(29-2)16(14)20(27)25-10-8-24(9-11-25)19(26)12-6-7-13(21)18(23)17(12)22/h3-7H,8-11H2,1-2H3","FRMHCMSDYYWHEH-UHFFFAOYSA-N"
32424245,"[4-(3,5-Dimethoxybenzoyl)-1-piperazinyl](2,3,4-trifluorophenyl)methanone",408.1297,"C20H19F3N2O4","COc1cc(cc(c1)OC)C(=O)N2CCN(CC2)C(=O)c3ccc(c(c3F)F)F","InChI=1S/C20H19F3N2O4/c1-28-13-9-12(10-14(11-13)29-2)19(26)24-5-7-25(8-6-24)20(27)15-3-4-16(21)18(23)17(15)22/h3-4,9-11H,5-8H2,1-2H3","YADIVEVTJRLLOA-UHFFFAOYSA-N"
32424629,"2-(4-Hydroxyphenoxy)-1-[4-(2,3,4-trifluorobenzoyl)-1-piperazinyl]-1-propanone",408.1297,"C20H19F3N2O4","CC(C(=O)N1CCN(CC1)C(=O)c2ccc(c(c2F)F)F)Oc3ccc(cc3)O","InChI=1S/C20H19F3N2O4/c1-12(29-14-4-2-13(26)3-5-14)19(27)24-8-10-25(11-9-24)20(28)15-6-7-16(21)18(23)17(15)22/h2-7,12,26H,8-11H2,1H3","IHCGQHXKYGAXGY-UHFFFAOYSA-N"
32427124,"2-(2-Methoxyphenoxy)-1-[4-(2,3,4-trifluorobenzoyl)-1-piperazinyl]ethanone",408.1297,"C20H19F3N2O4","COc1ccccc1OCC(=O)N2CCN(CC2)C(=O)c3ccc(c(c3F)F)F","InChI=1S/C20H19F3N2O4/c1-28-15-4-2-3-5-16(15)29-12-17(26)24-8-10-25(11-9-24)20(27)13-6-7-14(21)19(23)18(13)22/h2-7H,8-12H2,1H3","DLHMLAQLLFALKU-UHFFFAOYSA-N"
32440067,"[4-(3,5-Dihydroxybenzoyl)-1,4-diazepan-1-yl][2-(trifluoromethyl)phenyl]methanone",408.1297,"C20H19F3N2O4","c1ccc(c(c1)C(=O)N2CCCN(CC2)C(=O)c3cc(cc(c3)O)O)C(F)(F)F","InChI=1S/C20H19F3N2O4/c21-20(22,23)17-5-2-1-4-16(17)19(29)25-7-3-6-24(8-9-25)18(28)13-10-14(26)12-15(27)11-13/h1-2,4-5,10-12,26-27H,3,6-9H2","XTVCPJIRQRQZCZ-UHFFFAOYSA-N"
32440592,"[4-(3,5-Dihydroxybenzoyl)-1,4-diazepan-1-yl][4-(trifluoromethyl)phenyl]methanone",408.1297,"C20H19F3N2O4","c1cc(ccc1C(=O)N2CCCN(CC2)C(=O)c3cc(cc(c3)O)O)C(F)(F)F","InChI=1S/C20H19F3N2O4/c21-20(22,23)15-4-2-13(3-5-15)18(28)24-6-1-7-25(9-8-24)19(29)14-10-16(26)12-17(27)11-14/h2-5,10-12,26-27H,1,6-9H2","NGRJPHORSBBGBX-UHFFFAOYSA-N"
32447989,"N-[1-(3,5-Dihydroxybenzoyl)-4-piperidinyl]-2-(trifluoromethyl)benzamide",408.1297,"C20H19F3N2O4","c1ccc(c(c1)C(=O)NC2CCN(CC2)C(=O)c3cc(cc(c3)O)O)C(F)(F)F","InChI=1S/C20H19F3N2O4/c21-20(22,23)17-4-2-1-3-16(17)18(28)24-13-5-7-25(8-6-13)19(29)12-9-14(26)11-15(27)10-12/h1-4,9-11,13,26-27H,5-8H2,(H,24,28)","BPSSKQLPWQEARA-UHFFFAOYSA-N"
32451888,"3,5-Dihydroxy-N-{1-[2-(trifluoromethyl)benzoyl]-4-piperidinyl}benzamide",408.1297,"C20H19F3N2O4","c1ccc(c(c1)C(=O)N2CCC(CC2)NC(=O)c3cc(cc(c3)O)O)C(F)(F)F","InChI=1S/C20H19F3N2O4/c21-20(22,23)17-4-2-1-3-16(17)19(29)25-7-5-13(6-8-25)24-18(28)12-9-14(26)11-15(27)10-12/h1-4,9-11,13,26-27H,5-8H2,(H,24,28)","WHPNWGANJSHNPQ-UHFFFAOYSA-N"
32451924,"3,5-Dihydroxy-N-{1-[4-(trifluoromethyl)benzoyl]-4-piperidinyl}benzamide",408.1297,"C20H19F3N2O4","c1cc(ccc1C(=O)N2CCC(CC2)NC(=O)c3cc(cc(c3)O)O)C(F)(F)F","InChI=1S/C20H19F3N2O4/c21-20(22,23)14-3-1-12(2-4-14)19(29)25-7-5-15(6-8-25)24-18(28)13-9-16(26)11-17(27)10-13/h1-4,9-11,15,26-27H,5-8H2,(H,24,28)","SDMZZGRUGOZQST-UHFFFAOYSA-N"
32452308,"N-[1-(3,5-Dihydroxybenzoyl)-4-piperidinyl]-4-(trifluoromethyl)benzamide",408.1297,"C20H19F3N2O4","c1cc(ccc1C(=O)NC2CCN(CC2)C(=O)c3cc(cc(c3)O)O)C(F)(F)F","InChI=1S/C20H19F3N2O4/c21-20(22,23)14-3-1-12(2-4-14)18(28)24-15-5-7-25(8-6-15)19(29)13-9-16(26)11-17(27)10-13/h1-4,9-11,15,26-27H,5-8H2,(H,24,28)","OAYCCDJQRSWAKQ-UHFFFAOYSA-N"
32597253,"2-[(5-Isobutyl-1,3,4-thiadiazol-2-yl)amino]-1-[4-(1-pyrrolidinylsulfonyl)phenyl]ethanone",408.128967,"C18H24N4O3S2","CC(C)Cc1nnc(s1)NCC(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3","InChI=1S/C18H24N4O3S2/c1-13(2)11-17-20-21-18(26-17)19-12-16(23)14-5-7-15(8-6-14)27(24,25)22-9-3-4-10-22/h5-8,13H,3-4,9-12H2,1-2H3,(H,19,21)","KAVNWISZLHEXLO-UHFFFAOYSA-N"
32597389,"1-[4-(1-Piperidinylsulfonyl)phenyl]-2-[(5-propyl-1,3,4-thiadiazol-2-yl)amino]ethanone",408.128967,"C18H24N4O3S2","CCCc1nnc(s1)NCC(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3","InChI=1S/C18H24N4O3S2/c1-2-6-17-20-21-18(26-17)19-13-16(23)14-7-9-15(10-8-14)27(24,25)22-11-4-3-5-12-22/h7-10H,2-6,11-13H2,1H3,(H,19,21)","XRGHYXSFONWCKE-UHFFFAOYSA-N"
32597390,"2-[(5-Isopropyl-1,3,4-thiadiazol-2-yl)amino]-1-[4-(1-piperidinylsulfonyl)phenyl]ethanone",408.128967,"C18H24N4O3S2","CC(C)c1nnc(s1)NCC(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3","InChI=1S/C18H24N4O3S2/c1-13(2)17-20-21-18(26-17)19-12-16(23)14-6-8-15(9-7-14)27(24,25)22-10-4-3-5-11-22/h6-9,13H,3-5,10-12H2,1-2H3,(H,19,21)","VHQWTFDFDJAWKN-UHFFFAOYSA-N"
32597526,"2-[(5-Ethyl-1,3,4-thiadiazol-2-yl)amino]-1-{4-[(4-methyl-1-piperidinyl)sulfonyl]phenyl}ethanone",408.128967,"C18H24N4O3S2","CCc1nnc(s1)NCC(=O)c2ccc(cc2)S(=O)(=O)N3CCC(CC3)C","InChI=1S/C18H24N4O3S2/c1-3-17-20-21-18(26-17)19-12-16(23)14-4-6-15(7-5-14)27(24,25)22-10-8-13(2)9-11-22/h4-7,13H,3,8-12H2,1-2H3,(H,19,21)","NAXRPMUQAURAEO-UHFFFAOYSA-N"
32598212,"2-[(5-Isobutyl-1,3,4-thiadiazol-2-yl)amino]-1-[3-(1-pyrrolidinylsulfonyl)phenyl]ethanone",408.128967,"C18H24N4O3S2","CC(C)Cc1nnc(s1)NCC(=O)c2cccc(c2)S(=O)(=O)N3CCCC3","InChI=1S/C18H24N4O3S2/c1-13(2)10-17-20-21-18(26-17)19-12-16(23)14-6-5-7-15(11-14)27(24,25)22-8-3-4-9-22/h5-7,11,13H,3-4,8-10,12H2,1-2H3,(H,19,21)","QJVHXSORTJIWHH-UHFFFAOYSA-N"
32598347,"1-[3-(1-Azepanylsulfonyl)phenyl]-2-[(5-ethyl-1,3,4-thiadiazol-2-yl)amino]ethanone",408.128967,"C18H24N4O3S2","CCc1nnc(s1)NCC(=O)c2cccc(c2)S(=O)(=O)N3CCCCCC3","InChI=1S/C18H24N4O3S2/c1-2-17-20-21-18(26-17)19-13-16(23)14-8-7-9-15(12-14)27(24,25)22-10-5-3-4-6-11-22/h7-9,12H,2-6,10-11,13H2,1H3,(H,19,21)","FKHDGZSEOYSNRU-UHFFFAOYSA-N"
32598485,"2-[(5-Ethyl-1,3,4-thiadiazol-2-yl)amino]-1-{3-[(4-methyl-1-piperidinyl)sulfonyl]phenyl}ethanone",408.128967,"C18H24N4O3S2","CCc1nnc(s1)NCC(=O)c2cccc(c2)S(=O)(=O)N3CCC(CC3)C","InChI=1S/C18H24N4O3S2/c1-3-17-20-21-18(26-17)19-12-16(23)14-5-4-6-15(11-14)27(24,25)22-9-7-13(2)8-10-22/h4-6,11,13H,3,7-10,12H2,1-2H3,(H,19,21)","BJMNQZWQAKKWAZ-UHFFFAOYSA-N"
32598623,"2-[(5-Ethyl-1,3,4-thiadiazol-2-yl)amino]-1-{3-[(3-methyl-1-piperidinyl)sulfonyl]phenyl}ethanone",408.128967,"C18H24N4O3S2","CCc1nnc(s1)NCC(=O)c2cccc(c2)S(=O)(=O)N3CCCC(C3)C","InChI=1S/C18H24N4O3S2/c1-3-17-20-21-18(26-17)19-11-16(23)14-7-4-8-15(10-14)27(24,25)22-9-5-6-13(2)12-22/h4,7-8,10,13H,3,5-6,9,11-12H2,1-2H3,(H,19,21)","ARAVFVZORJSMHL-UHFFFAOYSA-N"
32599036,"1-{3-[(3,5-Dimethyl-1-piperidinyl)sulfonyl]phenyl}-2-[(5-methyl-1,3,4-thiadiazol-2-yl)amino]ethanone",408.128967,"C18H24N4O3S2","Cc1nnc(s1)NCC(=O)c2cccc(c2)S(=O)(=O)N3CC(CC(C3)C)C","InChI=1S/C18H24N4O3S2/c1-12-7-13(2)11-22(10-12)27(24,25)16-6-4-5-15(8-16)17(23)9-19-18-21-20-14(3)26-18/h4-6,8,12-13H,7,9-11H2,1-3H3,(H,19,21)","MLDKKSDDMCFQFQ-UHFFFAOYSA-N"
32601830,"3-(3-Fluorobenzyl)-2-isopropyl-5-(3-methoxyphenyl)thieno[2,3-d]pyrimidin-4(3H)-one",408.130768,"C23H21FN2O2S","CC(C)c1nc2c(c(cs2)c3cccc(c3)OC)c(=O)n1Cc4cccc(c4)F","InChI=1S/C23H21FN2O2S/c1-14(2)21-25-22-20(19(13-29-22)16-7-5-9-18(11-16)28-3)23(27)26(21)12-15-6-4-8-17(24)10-15/h4-11,13-14H,12H2,1-3H3","KOVCXSGHPJHZBN-UHFFFAOYSA-N"
32693564,"2-(Benzylsulfanyl)-1-{4-[(1-methyl-1H-pyrazol-4-yl)sulfonyl]-1,4-diazepan-1-yl}ethanone",408.128967,"C18H24N4O3S2","Cn1cc(cn1)S(=O)(=O)N2CCCN(CC2)C(=O)CSCc3ccccc3","InChI=1S/C18H24N4O3S2/c1-20-13-17(12-19-20)27(24,25)22-9-5-8-21(10-11-22)18(23)15-26-14-16-6-3-2-4-7-16/h2-4,6-7,12-13H,5,8-11,14-15H2,1H3","SAGCSKQPPVETOZ-UHFFFAOYSA-N"
32892891,"N-(2-Fluorobenzyl)-2-({2-[(4-methylphenyl)amino]-2-oxoethyl}sulfanyl)benzamide",408.130768,"C23H21FN2O2S","Cc1ccc(cc1)NC(=O)CSc2ccccc2C(=O)NCc3ccccc3F","InChI=1S/C23H21FN2O2S/c1-16-10-12-18(13-11-16)26-22(27)15-29-21-9-5-3-7-19(21)23(28)25-14-17-6-2-4-8-20(17)24/h2-13H,14-15H2,1H3,(H,25,28)(H,26,27)","UDUJTVCWZXZRSD-UHFFFAOYSA-N"
32895964,"1-(2-Ethoxyphenyl)-5-oxo-N-[4-(trifluoromethoxy)phenyl]-3-pyrrolidinecarboxamide",408.1297,"C20H19F3N2O4","CCOc1ccccc1N2CC(CC2=O)C(=O)Nc3ccc(cc3)OC(F)(F)F","InChI=1S/C20H19F3N2O4/c1-2-28-17-6-4-3-5-16(17)25-12-13(11-18(25)26)19(27)24-14-7-9-15(10-8-14)29-20(21,22)23/h3-10,13H,2,11-12H2,1H3,(H,24,27)","IVBHLIBPZMQRLU-UHFFFAOYSA-N"
32899630,"N-(5-Fluoro-2-methylphenyl)-2-({2-[(4-methylphenyl)amino]-2-oxoethyl}sulfanyl)benzamide",408.130768,"C23H21FN2O2S","Cc1ccc(cc1)NC(=O)CSc2ccccc2C(=O)Nc3cc(ccc3C)F","InChI=1S/C23H21FN2O2S/c1-15-7-11-18(12-8-15)25-22(27)14-29-21-6-4-3-5-19(21)23(28)26-20-13-17(24)10-9-16(20)2/h3-13H,14H2,1-2H3,(H,25,27)(H,26,28)","YVSJUTIRSLOJNR-UHFFFAOYSA-N"
32920378,"1-Oxo-1-({2-oxo-2-[(2,3,4-trifluorophenyl)amino]ethyl}amino)-2-propanyl (2-methylphenyl)acetate",408.1297,"C20H19F3N2O4","Cc1ccccc1CC(=O)OC(C)C(=O)NCC(=O)Nc2ccc(c(c2F)F)F","InChI=1S/C20H19F3N2O4/c1-11-5-3-4-6-13(11)9-17(27)29-12(2)20(28)24-10-16(26)25-15-8-7-14(21)18(22)19(15)23/h3-8,12H,9-10H2,1-2H3,(H,24,28)(H,25,26)","YSOKYMNWXHLQEH-UHFFFAOYSA-N"
32923494,"3-(1-Azepanylsulfonyl)-N-(5-propyl-1,3,4-thiadiazol-2-yl)benzamide",408.128967,"C18H24N4O3S2","CCCc1nnc(s1)NC(=O)c2cccc(c2)S(=O)(=O)N3CCCCCC3","InChI=1S/C18H24N4O3S2/c1-2-8-16-20-21-18(26-16)19-17(23)14-9-7-10-15(13-14)27(24,25)22-11-5-3-4-6-12-22/h7,9-10,13H,2-6,8,11-12H2,1H3,(H,19,21,23)","BFQXWZSDONNTLM-UHFFFAOYSA-N"
32931984,"N-{4-[2-(Ethyl{2-[(2-methyl-2-propanyl)amino]-2-oxoethyl}amino)-2-oxoethyl]-1,3-thiazol-2-yl}-2-thiophenecarboxamide",408.128967,"C18H24N4O3S2","CCN(CC(=O)NC(C)(C)C)C(=O)Cc1csc(n1)NC(=O)c2cccs2","InChI=1S/C18H24N4O3S2/c1-5-22(10-14(23)21-18(2,3)4)15(24)9-12-11-27-17(19-12)20-16(25)13-7-6-8-26-13/h6-8,11H,5,9-10H2,1-4H3,(H,21,23)(H,19,20,25)","KZLXHKQEAYQXBF-UHFFFAOYSA-N"
32946163,"N-{4-[(4-Ethyl-1-piperazinyl)sulfonyl]phenyl}-2-(2-methyl-1,3-thiazol-4-yl)acetamide",408.128967,"C18H24N4O3S2","CCN1CCN(CC1)S(=O)(=O)c2ccc(cc2)NC(=O)Cc3csc(n3)C","InChI=1S/C18H24N4O3S2/c1-3-21-8-10-22(11-9-21)27(24,25)17-6-4-15(5-7-17)20-18(23)12-16-13-26-14(2)19-16/h4-7,13H,3,8-12H2,1-2H3,(H,20,23)","WNAOHYMKOJTPGJ-UHFFFAOYSA-N"
32956271,"2-Oxo-2-{[2-(trifluoromethyl)phenyl]amino}ethyl 3-(benzoylamino)butanoate",408.1297,"C20H19F3N2O4","CC(CC(=O)OCC(=O)Nc1ccccc1C(F)(F)F)NC(=O)c2ccccc2","InChI=1S/C20H19F3N2O4/c1-13(24-19(28)14-7-3-2-4-8-14)11-18(27)29-12-17(26)25-16-10-6-5-9-15(16)20(21,22)23/h2-10,13H,11-12H2,1H3,(H,24,28)(H,25,26)","RIKTVULUEFAJGK-UHFFFAOYSA-N"
32961694,"2-Methyl-1-(methylsulfonyl)-N-[5-(3-pentanyl)-1,3,4-thiadiazol-2-yl]-5-indolinecarboxamide",408.128967,"C18H24N4O3S2","CCC(CC)c1nnc(s1)NC(=O)c2ccc3c(c2)CC(N3S(=O)(=O)C)C","InChI=1S/C18H24N4O3S2/c1-5-12(6-2)17-20-21-18(26-17)19-16(23)13-7-8-15-14(10-13)9-11(3)22(15)27(4,24)25/h7-8,10-12H,5-6,9H2,1-4H3,(H,19,21,23)","GWDARYADCUYYEY-UHFFFAOYSA-N"
32965215,"N-(Cyclopropylcarbamoyl)-2-{[6-methyl-5-(2-methylbutyl)-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidin-2-yl]sulfanyl}acetamide",408.128967,"C18H24N4O3S2","CCC(C)Cc1c(sc2c1c(=O)[nH]c(n2)SCC(=O)NC(=O)NC3CC3)C","InChI=1S/C18H24N4O3S2/c1-4-9(2)7-12-10(3)27-16-14(12)15(24)21-18(22-16)26-8-13(23)20-17(25)19-11-5-6-11/h9,11H,4-8H2,1-3H3,(H,21,22,24)(H2,19,20,23,25)","OKYLMXUUHMHFSQ-UHFFFAOYSA-N"
32999112,"2-[(4-Ethoxy-2-nitrophenyl)amino]-2-oxoethyl (4,4-dimethyl-2,5-dioxo-1-imidazolidinyl)acetate",408.128113,"C17H20N4O8","CCOc1ccc(c(c1)[N+](=O)[O-])NC(=O)COC(=O)CN2C(=O)C(NC2=O)(C)C","InChI=1S/C17H20N4O8/c1-4-28-10-5-6-11(12(7-10)21(26)27)18-13(22)9-29-14(23)8-20-15(24)17(2,3)19-16(20)25/h5-7H,4,8-9H2,1-3H3,(H,18,22)(H,19,25)","TUQSTXHBIPBSPJ-UHFFFAOYSA-N"
33002148,"2-[Ethyl(2-methyl-2-propen-1-yl)amino]-2-oxoethyl {[4-ethyl-5-(2-thienyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetate",408.128967,"C18H24N4O3S2","CCn1c(nnc1SCC(=O)OCC(=O)N(CC)CC(=C)C)c2cccs2","InChI=1S/C18H24N4O3S2/c1-5-21(10-13(3)4)15(23)11-25-16(24)12-27-18-20-19-17(22(18)6-2)14-8-7-9-26-14/h7-9H,3,5-6,10-12H2,1-2,4H3","VTFZJTLFMIYZRN-UHFFFAOYSA-N"
33007094,"(6-Isopropyl-7-methyl-2-oxo-2H-chromen-4-yl)methyl [3-(trifluoromethyl)-1H-pyrazol-1-yl]acetate",408.1297,"C20H19F3N2O4","Cc1cc2c(cc1C(C)C)c(cc(=O)o2)COC(=O)Cn3ccc(n3)C(F)(F)F","InChI=1S/C20H19F3N2O4/c1-11(2)14-8-15-13(7-18(26)29-16(15)6-12(14)3)10-28-19(27)9-25-5-4-17(24-25)20(21,22)23/h4-8,11H,9-10H2,1-3H3","IHUZDMMXYZTDBO-UHFFFAOYSA-N"
33032143,"2-{[1-(2,5-Dimethylphenyl)-1H-imidazol-2-yl]sulfanyl}-1-[4-(methylsulfonyl)-1-piperazinyl]ethanone",408.128967,"C18H24N4O3S2","Cc1ccc(c(c1)n2ccnc2SCC(=O)N3CCN(CC3)S(=O)(=O)C)C","InChI=1S/C18H24N4O3S2/c1-14-4-5-15(2)16(12-14)22-7-6-19-18(22)26-13-17(23)20-8-10-21(11-9-20)27(3,24)25/h4-7,12H,8-11,13H2,1-3H3","HVXGTVUBBCBVQW-UHFFFAOYSA-N"
33033448,"N~3~-[(2,4-Dimethylphenyl)sulfonyl]-N-(5-methyl-4,5,6,7-tetrahydro[1,3]thiazolo[5,4-c]pyridin-2-yl)-beta-alaninamide",408.128967,"C18H24N4O3S2","Cc1ccc(c(c1)C)S(=O)(=O)NCCC(=O)Nc2nc3c(s2)CN(CC3)C","InChI=1S/C18H24N4O3S2/c1-12-4-5-16(13(2)10-12)27(24,25)19-8-6-17(23)21-18-20-14-7-9-22(3)11-15(14)26-18/h4-5,10,19H,6-9,11H2,1-3H3,(H,20,21,23)","HGVSFVXYCWRPED-UHFFFAOYSA-N"
33034494,"Butyl 4-[({[5-(propylamino)-1,3,4-thiadiazol-2-yl]sulfanyl}acetyl)amino]benzoate",408.128967,"C18H24N4O3S2","CCCCOC(=O)c1ccc(cc1)NC(=O)CSc2nnc(s2)NCCC","InChI=1S/C18H24N4O3S2/c1-3-5-11-25-16(24)13-6-8-14(9-7-13)20-15(23)12-26-18-22-21-17(27-18)19-10-4-2/h6-9H,3-5,10-12H2,1-2H3,(H,19,21)(H,20,23)","YYQDYSQWKKQGPK-UHFFFAOYSA-N"
33040892,"2-{[(2,4-Dimethylphenyl)carbamoyl]amino}-2-oxoethyl [4-(trifluoromethyl)phenyl]acetate",408.1297,"C20H19F3N2O4","Cc1ccc(c(c1)C)NC(=O)NC(=O)COC(=O)Cc2ccc(cc2)C(F)(F)F","InChI=1S/C20H19F3N2O4/c1-12-3-8-16(13(2)9-12)24-19(28)25-17(26)11-29-18(27)10-14-4-6-15(7-5-14)20(21,22)23/h3-9H,10-11H2,1-2H3,(H2,24,25,26,28)","GYQXBQOUHVQESN-UHFFFAOYSA-N"
33042007,"2-{[3-(Ethylcarbamoyl)phenyl]amino}-2-oxoethyl [4-(trifluoromethyl)phenyl]acetate",408.1297,"C20H19F3N2O4","CCNC(=O)c1cccc(c1)NC(=O)COC(=O)Cc2ccc(cc2)C(F)(F)F","InChI=1S/C20H19F3N2O4/c1-2-24-19(28)14-4-3-5-16(11-14)25-17(26)12-29-18(27)10-13-6-8-15(9-7-13)20(21,22)23/h3-9,11H,2,10,12H2,1H3,(H,24,28)(H,25,26)","KFQUGKLCBCBWTQ-UHFFFAOYSA-N"
33049203,"3-Allyl-4,5-dimethoxy-N-{2-oxo-2-[(2,3,4-trifluorophenyl)amino]ethyl}benzamide",408.1297,"C20H19F3N2O4","COc1cc(cc(c1OC)CC=C)C(=O)NCC(=O)Nc2ccc(c(c2F)F)F","InChI=1S/C20H19F3N2O4/c1-4-5-11-8-12(9-15(28-2)19(11)29-3)20(27)24-10-16(26)25-14-7-6-13(21)17(22)18(14)23/h4,6-9H,1,5,10H2,2-3H3,(H,24,27)(H,25,26)","HCUQINTZIJHAPD-UHFFFAOYSA-N"
33056994,"2-(2-Methyl-3,4-dihydro-1(2H)-quinolinyl)-2-oxoethyl [2-oxo-5-(trifluoromethyl)-1(2H)-pyridinyl]acetate",408.1297,"C20H19F3N2O4","CC1CCc2ccccc2N1C(=O)COC(=O)Cn3cc(ccc3=O)C(F)(F)F","InChI=1S/C20H19F3N2O4/c1-13-6-7-14-4-2-3-5-16(14)25(13)18(27)12-29-19(28)11-24-10-15(20(21,22)23)8-9-17(24)26/h2-5,8-10,13H,6-7,11-12H2,1H3","ROTCGRWQGUHZTF-UHFFFAOYSA-N"
33064532,"3-Methyl-5-(methylamino)-N-[4-(1-piperidinylsulfonyl)benzyl]-1,2-thiazole-4-carboxamide",408.128967,"C18H24N4O3S2","Cc1c(c(sn1)NC)C(=O)NCc2ccc(cc2)S(=O)(=O)N3CCCCC3","InChI=1S/C18H24N4O3S2/c1-13-16(18(19-2)26-21-13)17(23)20-12-14-6-8-15(9-7-14)27(24,25)22-10-4-3-5-11-22/h6-9,19H,3-5,10-12H2,1-2H3,(H,20,23)","OAHILZFSVOGHMS-UHFFFAOYSA-N"
33065607,"N-(2-Methylphenyl)-N~2~-[({5-[(methylsulfanyl)methyl]-1,3,4-oxadiazol-2-yl}sulfanyl)acetyl]-N~2~-propylglycinamide",408.128967,"C18H24N4O3S2","CCCN(CC(=O)Nc1ccccc1C)C(=O)CSc2nnc(o2)CSC","InChI=1S/C18H24N4O3S2/c1-4-9-22(10-15(23)19-14-8-6-5-7-13(14)2)17(24)12-27-18-21-20-16(25-18)11-26-3/h5-8H,4,9-12H2,1-3H3,(H,19,23)","GGMNAFFCYLSQAH-UHFFFAOYSA-N"
33068625,"2-[4-(2-Oxo-1-pyrrolidinyl)phenoxy]-N-[4-(2,2,2-trifluoroethoxy)phenyl]acetamide",408.1297,"C20H19F3N2O4","c1cc(ccc1NC(=O)COc2ccc(cc2)N3CCCC3=O)OCC(F)(F)F","InChI=1S/C20H19F3N2O4/c21-20(22,23)13-29-17-7-3-14(4-8-17)24-18(26)12-28-16-9-5-15(6-10-16)25-11-1-2-19(25)27/h3-10H,1-2,11-13H2,(H,24,26)","JODWDSVGZNTHJE-UHFFFAOYSA-N"
33089801,"2-[(1-Cyclopropyl-1H-imidazol-2-yl)sulfanyl]-N-[3-(diethylsulfamoyl)phenyl]acetamide",408.128967,"C18H24N4O3S2","CCN(CC)S(=O)(=O)c1cccc(c1)NC(=O)CSc2nccn2C3CC3","InChI=1S/C18H24N4O3S2/c1-3-21(4-2)27(24,25)16-7-5-6-14(12-16)20-17(23)13-26-18-19-10-11-22(18)15-8-9-15/h5-7,10-12,15H,3-4,8-9,13H2,1-2H3,(H,20,23)","ZMVXKIUQQUJWBI-UHFFFAOYSA-N"
33097061,"1-Oxo-1-(9H-purin-6-ylamino)-2-propanyl 3-(4-oxo-1,2,3-benzotriazin-3(4H)-yl)propanoate",408.129456,"C18H16N8O4","CC(C(=O)Nc1c2c([nH]cn2)ncn1)OC(=O)CCn3c(=O)c4ccccc4nn3","InChI=1S/C18H16N8O4/c1-10(17(28)23-16-14-15(20-8-19-14)21-9-22-16)30-13(27)6-7-26-18(29)11-4-2-3-5-12(11)24-25-26/h2-5,8-10H,6-7H2,1H3,(H2,19,20,21,22,23,28)","MTXLIRITQABYJB-UHFFFAOYSA-N"
33101264,"2-(3-Oxo-2,3-dihydro-4H-1,4-benzoxazin-4-yl)-N-{4-[(2,2,2-trifluoroethoxy)methyl]benzyl}acetamide",408.1297,"C20H19F3N2O4","c1ccc2c(c1)N(C(=O)CO2)CC(=O)NCc3ccc(cc3)COCC(F)(F)F","InChI=1S/C20H19F3N2O4/c21-20(22,23)13-28-11-15-7-5-14(6-8-15)9-24-18(26)10-25-16-3-1-2-4-17(16)29-12-19(25)27/h1-8H,9-13H2,(H,24,26)","QIPXVIVAWWTJRU-UHFFFAOYSA-N"
33101636,"1-[Cyclohexyl(1,3-thiazol-2-yl)amino]-1-oxo-2-propanyl 3-methyl-5-(methylamino)-1,2-thiazole-4-carboxylate",408.128967,"C18H24N4O3S2","Cc1c(c(sn1)NC)C(=O)OC(C)C(=O)N(c2nccs2)C3CCCCC3","InChI=1S/C18H24N4O3S2/c1-11-14(15(19-3)27-21-11)17(24)25-12(2)16(23)22(18-20-9-10-26-18)13-7-5-4-6-8-13/h9-10,12-13,19H,4-8H2,1-3H3","OKPRUMYCLRQMKV-UHFFFAOYSA-N"
33111192,"3-[5-(2,4-Difluorophenyl)-1,3-oxazol-2-yl]-N-[2-furyl(phenyl)methyl]propanamide",408.12854,"C23H18F2N2O3","c1ccc(cc1)C(c2ccco2)NC(=O)CCc3ncc(o3)c4ccc(cc4F)F","InChI=1S/C23H18F2N2O3/c24-16-8-9-17(18(25)13-16)20-14-26-22(30-20)11-10-21(28)27-23(19-7-4-12-29-19)15-5-2-1-3-6-15/h1-9,12-14,23H,10-11H2,(H,27,28)","PEDWPECZNUCSEM-UHFFFAOYSA-N"
