"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
28781468,"N-(2-Oxo-2,3-dihydro-1,3-benzoxazol-7-yl)-4-phenoxybenzamide",346.095367,"C20H14N2O4","c1ccc(cc1)Oc2ccc(cc2)C(=O)Nc3cccc4c3oc(=O)[nH]4","InChI=1S/C20H14N2O4/c23-19(21-16-7-4-8-17-18(16)26-20(24)22-17)13-9-11-15(12-10-13)25-14-5-2-1-3-6-14/h1-12H,(H,21,23)(H,22,24)","WKAPCMBXSXRUQN-UHFFFAOYSA-N"
28781469,"7-Amino-3-(4-phenoxybenzoyl)-1,3-benzoxazol-2(3H)-one",346.095367,"C20H14N2O4","c1ccc(cc1)Oc2ccc(cc2)C(=O)n3c4cccc(c4oc3=O)N","InChI=1S/C20H14N2O4/c21-16-7-4-8-17-18(16)26-20(24)22(17)19(23)13-9-11-15(12-10-13)25-14-5-2-1-3-6-14/h1-12H,21H2","BAEVQSHBKPITRG-UHFFFAOYSA-N"
28781665,"N-(2-Oxo-2,3-dihydro-1,3-benzoxazol-5-yl)-4-phenoxybenzamide",346.095367,"C20H14N2O4","c1ccc(cc1)Oc2ccc(cc2)C(=O)Nc3ccc4c(c3)[nH]c(=O)o4","InChI=1S/C20H14N2O4/c23-19(21-14-8-11-18-17(12-14)22-20(24)26-18)13-6-9-16(10-7-13)25-15-4-2-1-3-5-15/h1-12H,(H,21,23)(H,22,24)","LNUOZJNITBUAAY-UHFFFAOYSA-N"
28781905,"N-(2-Oxo-2,3-dihydro-1,3-benzoxazol-6-yl)-4-phenoxybenzamide",346.095367,"C20H14N2O4","c1ccc(cc1)Oc2ccc(cc2)C(=O)Nc3ccc4c(c3)oc(=O)[nH]4","InChI=1S/C20H14N2O4/c23-19(21-14-8-11-17-18(12-14)26-20(24)22-17)13-6-9-16(10-7-13)25-15-4-2-1-3-5-15/h1-12H,(H,21,23)(H,22,24)","MQWYPLXMNXALPP-UHFFFAOYSA-N"
28781906,"6-Amino-3-(4-phenoxybenzoyl)-1,3-benzoxazol-2(3H)-one",346.095367,"C20H14N2O4","c1ccc(cc1)Oc2ccc(cc2)C(=O)n3c4ccc(cc4oc3=O)N","InChI=1S/C20H14N2O4/c21-14-8-11-17-18(12-14)26-20(24)22(17)19(23)13-6-9-16(10-7-13)25-15-4-2-1-3-5-15/h1-12H,21H2","ZFRXBEAZQMUWBE-UHFFFAOYSA-N"
28874816,"2-Oxo-N-(2-phenoxyphenyl)-2,3-dihydro-1,3-benzoxazole-5-carboxamide",346.095367,"C20H14N2O4","c1ccc(cc1)Oc2ccccc2NC(=O)c3ccc4c(c3)[nH]c(=O)o4","InChI=1S/C20H14N2O4/c23-19(13-10-11-18-16(12-13)22-20(24)26-18)21-15-8-4-5-9-17(15)25-14-6-2-1-3-7-14/h1-12H,(H,21,23)(H,22,24)","INBABADUYYVERZ-UHFFFAOYSA-N"
28882724,"4-[(E)-2-(2-Pyridinyl)vinyl]phenyl 4-nitrobenzoate",346.095367,"C20H14N2O4","c1ccnc(c1)/C=C/c2ccc(cc2)OC(=O)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C20H14N2O4/c23-20(16-7-10-18(11-8-16)22(24)25)26-19-12-5-15(6-13-19)4-9-17-3-1-2-14-21-17/h1-14H/b9-4+","AVWWIPCETFDOMV-RUDMXATFSA-N"
28882813,"4-[(E)-2-(4-Pyridinyl)vinyl]phenyl 4-nitrobenzoate",346.095367,"C20H14N2O4","c1cc(ccc1/C=C/c2ccncc2)OC(=O)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C20H14N2O4/c23-20(17-5-7-18(8-6-17)22(24)25)26-19-9-3-15(4-10-19)1-2-16-11-13-21-14-12-16/h1-14H/b2-1+","PWRCRIFHZKZTNS-OWOJBTEDSA-N"
28894241,"5-{[Benzyl(methyl)amino]methyl}-4-(3,4-difluorophenyl)-1,3-thiazol-2(3H)-one",346.095154,"C18H16F2N2OS","CN(Cc1ccccc1)Cc2c([nH]c(=O)s2)c3ccc(c(c3)F)F","InChI=1S/C18H16F2N2OS/c1-22(10-12-5-3-2-4-6-12)11-16-17(21-18(23)24-16)13-7-8-14(19)15(20)9-13/h2-9H,10-11H2,1H3,(H,21,23)","AZPZCUXMUZURCR-UHFFFAOYSA-N"
28907190,"2-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-N-(5-hydroxy-1-naphthyl)acetamide",346.095367,"C20H14N2O4","c1ccc2c(c1)C(=O)N(C2=O)CC(=O)Nc3cccc4c3cccc4O","InChI=1S/C20H14N2O4/c23-17-10-4-7-12-13(17)8-3-9-16(12)21-18(24)11-22-19(25)14-5-1-2-6-15(14)20(22)26/h1-10,23H,11H2,(H,21,24)","YLQJUJKSZKXWHE-UHFFFAOYSA-N"
29913941,"(4-Chloro-1H-pyrazol-3-yl)[2-(7-hydroxy-5-methylpyrazolo[1,5-a]pyrimidin-2-yl)-1-pyrrolidinyl]methanone",346.094513,"C15H15ClN6O2","Cc1cc(n2c(n1)cc(n2)C3CCCN3C(=O)c4c(c[nH]n4)Cl)O","InChI=1S/C15H15ClN6O2/c1-8-5-13(23)22-12(18-8)6-10(20-22)11-3-2-4-21(11)15(24)14-9(16)7-17-19-14/h5-7,11,23H,2-4H2,1H3,(H,17,19)","HEUJCTOSFOPXTF-UHFFFAOYSA-N"
30652801,"O,O-Diisopropyl [(2-methylphenyl)carbamothioyl]phosphoramidothioate",346.093842,"C14H23N2O2PS2","Cc1ccccc1NC(=S)NP(=S)(OC(C)C)OC(C)C","InChI=1S/C14H23N2O2PS2/c1-10(2)17-19(21,18-11(3)4)16-14(20)15-13-9-7-6-8-12(13)5/h6-11H,1-5H3,(H2,15,16,20,21)","GKTUAIDKUIDTCU-UHFFFAOYSA-N"
30897485,"2-(2-Fluorobenzyl)-3-(2-fluoroethyl)-3,5,6,7-tetrahydro-4H-cyclopenta[4,5]thieno[2,3-d]pyrimidin-4-one",346.095154,"C18H16F2N2OS","c1ccc(c(c1)Cc2nc3c(c4c(s3)CCC4)c(=O)n2CCF)F","InChI=1S/C18H16F2N2OS/c19-8-9-22-15(10-11-4-1-2-6-13(11)20)21-17-16(18(22)23)12-5-3-7-14(12)24-17/h1-2,4,6H,3,5,7-10H2","CWEKNSKTCTTZIE-UHFFFAOYSA-N"
31277493,"N-{2-[(Difluoromethyl)sulfanyl]phenyl}-3-(1H-indol-3-yl)propanamide",346.095154,"C18H16F2N2OS","c1ccc2c(c1)c(c[nH]2)CCC(=O)Nc3ccccc3SC(F)F","InChI=1S/C18H16F2N2OS/c19-18(20)24-16-8-4-3-7-15(16)22-17(23)10-9-12-11-21-14-6-2-1-5-13(12)14/h1-8,11,18,21H,9-10H2,(H,22,23)","WOXNMTCFNUVTBG-UHFFFAOYSA-N"
31356287,"3-(1,3-Benzothiazol-2-yl)-N-[1-(2,4-difluorophenyl)ethyl]propanamide",346.095154,"C18H16F2N2OS","CC(c1ccc(cc1F)F)NC(=O)CCc2nc3ccccc3s2","InChI=1S/C18H16F2N2OS/c1-11(13-7-6-12(19)10-14(13)20)21-17(23)8-9-18-22-15-4-2-3-5-16(15)24-18/h2-7,10-11H,8-9H2,1H3,(H,21,23)","WNRQMJHQFZIZCX-UHFFFAOYSA-N"
31470767,"4,5-Dichloro-2-{[4-(2,2-dimethylpropanoyl)-1-piperazinyl]methyl}-3(2H)-pyridazinone",346.096344,"C14H20Cl2N4O2","CC(C)(C)C(=O)N1CCN(CC1)Cn2c(=O)c(c(cn2)Cl)Cl","InChI=1S/C14H20Cl2N4O2/c1-14(2,3)13(22)19-6-4-18(5-7-19)9-20-12(21)11(16)10(15)8-17-20/h8H,4-7,9H2,1-3H3","JWQXPUWAZVFEMI-UHFFFAOYSA-N"
33842338,"N-[Cyano(2,4-difluorophenyl)methyl]-5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophene-2-carboxamide",346.095154,"C18H16F2N2OS","c1cc(c(cc1F)F)C(C#N)NC(=O)c2cc3c(s2)CCCCC3","InChI=1S/C18H16F2N2OS/c19-12-6-7-13(14(20)9-12)15(10-21)22-18(23)17-8-11-4-2-1-3-5-16(11)24-17/h6-9,15H,1-5H2,(H,22,23)","FXVSXWGUKOAPNQ-UHFFFAOYSA-N"
33926827,"2-Methyl-N-[2-(1H-pyrrol-1-yl)-5-(trifluoromethyl)phenyl]-1-propanesulfonamide",346.096283,"C15H17F3N2O2S","CC(C)CS(=O)(=O)Nc1cc(ccc1n2cccc2)C(F)(F)F","InChI=1S/C15H17F3N2O2S/c1-11(2)10-23(21,22)19-13-9-12(15(16,17)18)5-6-14(13)20-7-3-4-8-20/h3-9,11,19H,10H2,1-2H3","NQHITWVJFATSNE-UHFFFAOYSA-N"
34267175,"6-[(4-Chloro-1-ethyl-1H-pyrazol-3-yl)carbonyl]-5,6,7,8-tetrahydropyrazolo[1,5-a]pyrido[3,4-d]pyrimidin-9(1H)-one",346.094513,"C15H15ClN6O2","CCn1cc(c(n1)C(=O)N2CCc3c(nc4cc[nH]n4c3=O)C2)Cl","InChI=1S/C15H15ClN6O2/c1-2-21-7-10(16)13(19-21)15(24)20-6-4-9-11(8-20)18-12-3-5-17-22(12)14(9)23/h3,5,7,17H,2,4,6,8H2,1H3","VISHCLZOPUBWMQ-UHFFFAOYSA-N"
34267430,"7-[(4-Chloro-1-ethyl-1H-pyrazol-3-yl)carbonyl]-5,6,7,8-tetrahydropyrazolo[1,5-a]pyrido[4,3-d]pyrimidin-9(1H)-one",346.094513,"C15H15ClN6O2","CCn1cc(c(n1)C(=O)N2CCc3c(c(=O)n4c(n3)cc[nH]4)C2)Cl","InChI=1S/C15H15ClN6O2/c1-2-21-8-10(16)13(19-21)15(24)20-6-4-11-9(7-20)14(23)22-12(18-11)3-5-17-22/h3,5,8,17H,2,4,6-7H2,1H3","VQHSXWWUNYCURX-UHFFFAOYSA-N"
34495000,"N-{[2-(2-Furyl)-3-pyridinyl]methyl}-4-oxo-4H-chromene-2-carboxamide",346.095367,"C20H14N2O4","c1ccc2c(c1)c(=O)cc(o2)C(=O)NCc3cccnc3c4ccco4","InChI=1S/C20H14N2O4/c23-15-11-18(26-16-7-2-1-6-14(15)16)20(24)22-12-13-5-3-9-21-19(13)17-8-4-10-25-17/h1-11H,12H2,(H,22,24)","VFHWYMBTYZBSCH-UHFFFAOYSA-N"
34653085,"2,2,2-Trifluoro-N-{[1-(2-sulfanylbenzoyl)-4-piperidinyl]methyl}acetamide",346.096283,"C15H17F3N2O2S","c1ccc(c(c1)C(=O)N2CCC(CC2)CNC(=O)C(F)(F)F)S","InChI=1S/C15H17F3N2O2S/c16-15(17,18)14(22)19-9-10-5-7-20(8-6-10)13(21)11-3-1-2-4-12(11)23/h1-4,10,23H,5-9H2,(H,19,22)","NNZIRQYKIUFIIO-UHFFFAOYSA-N"
34653086,"2-Sulfanyl-N-{[1-(trifluoroacetyl)-4-piperidinyl]methyl}benzamide",346.096283,"C15H17F3N2O2S","c1ccc(c(c1)C(=O)NCC2CCN(CC2)C(=O)C(F)(F)F)S","InChI=1S/C15H17F3N2O2S/c16-15(17,18)14(22)20-7-5-10(6-8-20)9-19-13(21)11-3-1-2-4-12(11)23/h1-4,10,23H,5-9H2,(H,19,21)","MXLJLDLITKRWAU-UHFFFAOYSA-N"
34951118,"(2S,5R)-N-(3-Azabicyclo[3.1.0]hex-6-yl)-7-oxo-6-(sulfooxy)-1,6-diazabicyclo[3.2.1]octane-2-carboxamide",346.094696,"C12H18N4O6S","C1C[C@H](N2C[C@@H]1N(C2=O)OS(=O)(=O)O)C(=O)NC3C4C3CNC4","InChI=1S/C12H18N4O6S/c17-11(14-10-7-3-13-4-8(7)10)9-2-1-6-5-15(9)12(18)16(6)22-23(19,20)21/h6-10,13H,1-5H2,(H,14,17)(H,19,20,21)/t6-,7?,8?,9+,10?/m1/s1","NIWSIMMJVLMXQJ-HIERMZOSSA-N"
34966685,"({(E)-[(3-Nitrophenyl)(phenyl)methylene]amino}oxy)(phenyl)methanone",346.095367,"C20H14N2O4","c1ccc(cc1)/C(=N\OC(=O)c2ccccc2)/c3cccc(c3)[N+](=O)[O-]","InChI=1S/C20H14N2O4/c23-20(16-10-5-2-6-11-16)26-21-19(15-8-3-1-4-9-15)17-12-7-13-18(14-17)22(24)25/h1-14H/b21-19+","PUABQACMPMNCSZ-XUTLUUPISA-N"
34988134,"(E)-N-({3-Hydroxy-2-methyl-5-[(phosphonooxy)methyl]-4-pyridinyl}methylene)-L-valine",346.092987,"C13H19N2O7P","Cc1c(c(c(cn1)COP(=O)(O)O)/C=N/[C@@H](C(C)C)C(=O)O)O","InChI=1S/C13H19N2O7P/c1-7(2)11(13(17)18)15-5-10-9(6-22-23(19,20)21)4-14-8(3)12(10)16/h4-5,7,11,16H,6H2,1-3H3,(H,17,18)(H2,19,20,21)/b15-5+/t11-/m0/s1","CZSZGIWVBXFKBW-QZSDQICDSA-N"
35008493,"4-Chloro-1-ethyl-N-[2-(4-oxo-1,2,3-benzotriazin-3(4H)-yl)ethyl]-1H-pyrazole-3-carboxamide",346.094513,"C15H15ClN6O2","CCn1cc(c(n1)C(=O)NCCn2c(=O)c3ccccc3nn2)Cl","InChI=1S/C15H15ClN6O2/c1-2-21-9-11(16)13(19-21)14(23)17-7-8-22-15(24)10-5-3-4-6-12(10)18-20-22/h3-6,9H,2,7-8H2,1H3,(H,17,23)","UDTUCAWSTKTQEW-UHFFFAOYSA-N"
35041866,"2-(4-Chloro-1H-pyrazol-1-yl)-N-methyl-N-{[3-(4-pyridinyl)-1,2,4-oxadiazol-5-yl]methyl}propanamide",346.094513,"C15H15ClN6O2","CC(C(=O)N(C)Cc1nc(no1)c2ccncc2)n3cc(cn3)Cl","InChI=1S/C15H15ClN6O2/c1-10(22-8-12(16)7-18-22)15(23)21(2)9-13-19-14(20-24-13)11-3-5-17-6-4-11/h3-8,10H,9H2,1-2H3","JWASPWIUTULFFF-UHFFFAOYSA-N"
35092285,"N-{2-[3-(4-Chlorophenyl)-1,2,4-oxadiazol-5-yl]ethyl}-3-(1H-1,2,4-triazol-1-yl)propanamide",346.094513,"C15H15ClN6O2","c1cc(ccc1c2nc(on2)CCNC(=O)CCn3cncn3)Cl","InChI=1S/C15H15ClN6O2/c16-12-3-1-11(2-4-12)15-20-14(24-21-15)5-7-18-13(23)6-8-22-10-17-9-19-22/h1-4,9-10H,5-8H2,(H,18,23)","IVHAPSMMSAGAOJ-UHFFFAOYSA-N"
35142624,"N-{1-Amino-5-[(2-chloroethanimidoyl)amino]-1-oxo-2-pentanyl}benzamide hydrochloride (1:1)",346.096344,"C14H20Cl2N4O2","c1ccc(cc1)C(=O)NC(CCCNC(=N)CCl)C(=O)N.Cl","InChI=1S/C14H19ClN4O2.ClH/c15-9-12(16)18-8-4-7-11(13(17)20)19-14(21)10-5-2-1-3-6-10;/h1-3,5-6,11H,4,7-9H2,(H2,16,18)(H2,17,20)(H,19,21);1H","OPFMEGSAOZAJIV-UHFFFAOYSA-N"
35142958,"N-{(2S)-1-Amino-5-[(2-chloroethanimidoyl)amino]-1-oxo-2-pentanyl}benzamide hydrochloride (1:1)",346.096344,"C14H20Cl2N4O2","c1ccc(cc1)C(=O)N[C@@H](CCCNC(=N)CCl)C(=O)N.Cl","InChI=1S/C14H19ClN4O2.ClH/c15-9-12(16)18-8-4-7-11(13(17)20)19-14(21)10-5-2-1-3-6-10;/h1-3,5-6,11H,4,7-9H2,(H2,16,18)(H2,17,20)(H,19,21);1H/t11-;/m0./s1","OPFMEGSAOZAJIV-MERQFXBCSA-N"
35154327,"3-Acetamido-N-(tetrahydro-2-thiophenylmethyl)-5-(trifluoromethyl)benzamide",346.096283,"C15H17F3N2O2S","CC(=O)Nc1cc(cc(c1)C(F)(F)F)C(=O)NCC2CCCS2","InChI=1S/C15H17F3N2O2S/c1-9(21)20-12-6-10(5-11(7-12)15(16,17)18)14(22)19-8-13-3-2-4-23-13/h5-7,13H,2-4,8H2,1H3,(H,19,22)(H,20,21)","CSEZUIWKSPAWDH-UHFFFAOYSA-N"
35167997,"1-[1-(3-Chlorophenyl)-5-methyl-1H-pyrazol-3-yl]-3-[(5-methyl-1,2,4-oxadiazol-3-yl)methyl]urea",346.094513,"C15H15ClN6O2","Cc1cc(nn1c2cccc(c2)Cl)NC(=O)NCc3nc(on3)C","InChI=1S/C15H15ClN6O2/c1-9-6-13(20-22(9)12-5-3-4-11(16)7-12)19-15(23)17-8-14-18-10(2)24-21-14/h3-7H,8H2,1-2H3,(H2,17,19,20,23)","AQXQMJKQHLUEOS-UHFFFAOYSA-N"
35173596,"N-(2-Acetyl-5-fluorophenyl)-5-oxo-1-(2,2,2-trifluoroethyl)-3-pyrrolidinecarboxamide",346.094055,"C15H14F4N2O3","CC(=O)c1ccc(cc1NC(=O)C2CC(=O)N(C2)CC(F)(F)F)F","InChI=1S/C15H14F4N2O3/c1-8(22)11-3-2-10(16)5-12(11)20-14(24)9-4-13(23)21(6-9)7-15(17,18)19/h2-3,5,9H,4,6-7H2,1H3,(H,20,24)","BYDUICJNLMKVQU-UHFFFAOYSA-N"
35182748,"1-[1-(3-Chlorophenyl)-5-methyl-1H-pyrazol-4-yl]-3-[(3-methyl-1,2,4-oxadiazol-5-yl)methyl]urea",346.094513,"C15H15ClN6O2","Cc1c(cnn1c2cccc(c2)Cl)NC(=O)NCc3nc(no3)C","InChI=1S/C15H15ClN6O2/c1-9-13(7-18-22(9)12-5-3-4-11(16)6-12)20-15(23)17-8-14-19-10(2)21-24-14/h3-7H,8H2,1-2H3,(H2,17,20,23)","UNVSWOJVDZBXHG-UHFFFAOYSA-N"
35187915,"N-Methyl-N'-[2-methyl-3-(trifluoromethyl)phenyl]-N-(tetrahydro-3-thiophenyl)ethanediamide",346.096283,"C15H17F3N2O2S","Cc1c(cccc1NC(=O)C(=O)N(C)C2CCSC2)C(F)(F)F","InChI=1S/C15H17F3N2O2S/c1-9-11(15(16,17)18)4-3-5-12(9)19-13(21)14(22)20(2)10-6-7-23-8-10/h3-5,10H,6-8H2,1-2H3,(H,19,21)","QAJCQVBPWSOOKK-UHFFFAOYSA-N"
35189337,"N-[4-(Methylsulfanyl)benzyl]-1-(trifluoroacetyl)prolinamide",346.096283,"C15H17F3N2O2S","CSc1ccc(cc1)CNC(=O)C2CCCN2C(=O)C(F)(F)F","InChI=1S/C15H17F3N2O2S/c1-23-11-6-4-10(5-7-11)9-19-13(21)12-3-2-8-20(12)14(22)15(16,17)18/h4-7,12H,2-3,8-9H2,1H3,(H,19,21)","YOTOLXYLMFPLRM-UHFFFAOYSA-N"
35194462,"2-Fluoro-N-(1-isopropyl-2,5-dioxo-3-pyrrolidinyl)-6-(trifluoromethyl)benzamide",346.094055,"C15H14F4N2O3","CC(C)N1C(=O)CC(C1=O)NC(=O)c2c(cccc2F)C(F)(F)F","InChI=1S/C15H14F4N2O3/c1-7(2)21-11(22)6-10(14(21)24)20-13(23)12-8(15(17,18)19)4-3-5-9(12)16/h3-5,7,10H,6H2,1-2H3,(H,20,23)","XYNHGUAXLSGDKF-UHFFFAOYSA-N"
35199492,"3-[4-(3-Thienyl)-1-piperidinyl]-1-(2,2,2-trifluoroethyl)-2,5-pyrrolidinedione",346.096283,"C15H17F3N2O2S","c1cscc1C2CCN(CC2)C3CC(=O)N(C3=O)CC(F)(F)F","InChI=1S/C15H17F3N2O2S/c16-15(17,18)9-20-13(21)7-12(14(20)22)19-4-1-10(2-5-19)11-3-6-23-8-11/h3,6,8,10,12H,1-2,4-5,7,9H2","FQOVEFSPRZUGAZ-UHFFFAOYSA-N"
35201777,"2-{5-[3-Chloro-6-(3,5-dimethyl-1H-pyrazol-1-yl)-2-pyridinyl]-1,2,4-oxadiazol-3-yl}-N-methylacetamide",346.094513,"C15H15ClN6O2","Cc1cc(n(n1)c2ccc(c(n2)c3nc(no3)CC(=O)NC)Cl)C","InChI=1S/C15H15ClN6O2/c1-8-6-9(2)22(20-8)12-5-4-10(16)14(19-12)15-18-11(21-24-15)7-13(23)17-3/h4-6H,7H2,1-3H3,(H,17,23)","DLRAMHYPXQFELA-UHFFFAOYSA-N"
35206475,"(5-Chloropyrazolo[1,5-a]pyridin-2-yl)[2-(3-methyl-1H-1,2,4-triazol-5-yl)-4-morpholinyl]methanone",346.094513,"C15H15ClN6O2","Cc1nc([nH]n1)C2CN(CCO2)C(=O)c3cc4cc(ccn4n3)Cl","InChI=1S/C15H15ClN6O2/c1-9-17-14(19-18-9)13-8-21(4-5-24-13)15(23)12-7-11-6-10(16)2-3-22(11)20-12/h2-3,6-7,13H,4-5,8H2,1H3,(H,17,18,19)","LALULQHGFZNKMB-UHFFFAOYSA-N"
35227150,"N-[1-(4-Chlorophenyl)-3-methyl-1H-pyrazol-5-yl]-2-(4-methyl-5-oxo-4,5-dihydro-1H-1,2,4-triazol-1-yl)acetamide",346.094513,"C15H15ClN6O2","Cc1cc(n(n1)c2ccc(cc2)Cl)NC(=O)Cn3c(=O)n(cn3)C","InChI=1S/C15H15ClN6O2/c1-10-7-13(22(19-10)12-5-3-11(16)4-6-12)18-14(23)8-21-15(24)20(2)9-17-21/h3-7,9H,8H2,1-2H3,(H,18,23)","AJDKNZGFRDTSRB-UHFFFAOYSA-N"
35231567,"N-(2-Amino-2-oxoethyl)-2-(cyclopentylsulfanyl)-5-(trifluoromethyl)benzamide",346.096283,"C15H17F3N2O2S","c1cc(c(cc1C(F)(F)F)C(=O)NCC(=O)N)SC2CCCC2","InChI=1S/C15H17F3N2O2S/c16-15(17,18)9-5-6-12(23-10-3-1-2-4-10)11(7-9)14(22)20-8-13(19)21/h5-7,10H,1-4,8H2,(H2,19,21)(H,20,22)","GNSJVEXZYCMUAB-UHFFFAOYSA-N"
35262969,"4-({[3-(1,3-Benzoxazol-2-yl)-4-hydroxyphenyl]imino}methyl)-1,3-benzenediol",346.095367,"C20H14N2O4","c1ccc2c(c1)nc(o2)c3cc(ccc3O)N=Cc4ccc(cc4O)O","InChI=1S/C20H14N2O4/c23-14-7-5-12(18(25)10-14)11-21-13-6-8-17(24)15(9-13)20-22-16-3-1-2-4-19(16)26-20/h1-11,23-25H","ZUMLYRAKSWWFCL-UHFFFAOYSA-N"
35293440,"3-(3-Furyl)-N-(11-oxo-10,11-dihydrodibenzo[b,f][1,4]oxazepin-2-yl)acrylamide",346.095367,"C20H14N2O4","c1ccc2c(c1)NC(=O)c3cc(ccc3O2)NC(=O)C=Cc4ccoc4","InChI=1S/C20H14N2O4/c23-19(8-5-13-9-10-25-12-13)21-14-6-7-17-15(11-14)20(24)22-16-3-1-2-4-18(16)26-17/h1-12H,(H,21,23)(H,22,24)","AWEUSGBSMDXEDJ-UHFFFAOYSA-N"
35334766,"4-{[(4-nitrophenyl)imino]methyl}phenyl benzoate",346.095367,"C20H14N2O4","c1ccc(cc1)C(=O)Oc2ccc(cc2)C=Nc3ccc(cc3)[N+](=O)[O-]","InChI=1S/C20H14N2O4/c23-20(16-4-2-1-3-5-16)26-19-12-6-15(7-13-19)14-21-17-8-10-18(11-9-17)22(24)25/h1-14H","PWFZQXVBUOBABU-UHFFFAOYSA-N"
35339020,"2-[(4-hydroxy-3-methoxybenzylidene)amino]-1H-benzo[de]isoquinoline-1,3(2H)-dione",346.095367,"C20H14N2O4","COc1cc(ccc1O)C=NN2C(=O)c3cccc4c3c(ccc4)C2=O","InChI=1S/C20H14N2O4/c1-26-17-10-12(8-9-16(17)23)11-21-22-19(24)14-6-2-4-13-5-3-7-15(18(13)14)20(22)25/h2-11,23H,1H3","MDBLIIGUWWAPNX-UHFFFAOYSA-N"
35376048,"4-[2-Cyano-2-(2-pyridinyl)vinyl]-2-methoxyphenyl 2-furoate",346.095367,"C20H14N2O4","COc1cc(ccc1OC(=O)c2ccco2)C=C(C#N)c3ccccn3","InChI=1S/C20H14N2O4/c1-24-19-12-14(11-15(13-21)16-5-2-3-9-22-16)7-8-17(19)26-20(23)18-6-4-10-25-18/h2-12H,1H3","SSWYEEZRSOVFQD-UHFFFAOYSA-N"
35376703,"1-Methyl-3-{[5-(4-nitrophenyl)-2-furyl]methylene}-1,3-dihydro-2H-indol-2-one",346.095367,"C20H14N2O4","CN1c2ccccc2C(=Cc3ccc(o3)c4ccc(cc4)[N+](=O)[O-])C1=O","InChI=1S/C20H14N2O4/c1-21-18-5-3-2-4-16(18)17(20(21)23)12-15-10-11-19(26-15)13-6-8-14(9-7-13)22(24)25/h2-12H,1H3","PNBNFKUEZOBVFJ-UHFFFAOYSA-N"
35402296,"1-(2-Fluorophenyl)-N-[4-(6-methyl-1,3-benzothiazol-2-yl)phenyl]methanimine",346.093994,"C21H15FN2S","Cc1ccc2c(c1)sc(n2)c3ccc(cc3)N=Cc4ccccc4F","InChI=1S/C21H15FN2S/c1-14-6-11-19-20(12-14)25-21(24-19)15-7-9-17(10-8-15)23-13-16-4-2-3-5-18(16)22/h2-13H,1H3","WXFIHBGMNZYAIC-UHFFFAOYSA-N"
35407020,"N-[3-(1,3-benzoxazol-2-yl)-4-hydroxyphenyl]-3-(2-furyl)acrylamide",346.095367,"C20H14N2O4","c1ccc2c(c1)nc(o2)c3cc(ccc3O)NC(=O)C=Cc4ccco4","InChI=1S/C20H14N2O4/c23-17-9-7-13(21-19(24)10-8-14-4-3-11-25-14)12-15(17)20-22-16-5-1-2-6-18(16)26-20/h1-12,23H,(H,21,24)","DBTQNPDCGMZLGH-UHFFFAOYSA-N"
35424125,"1-(4-Fluorophenyl)-N-[4-(6-methyl-1,3-benzothiazol-2-yl)phenyl]methanimine",346.093994,"C21H15FN2S","Cc1ccc2c(c1)sc(n2)c3ccc(cc3)N=Cc4ccc(cc4)F","InChI=1S/C21H15FN2S/c1-14-2-11-19-20(12-14)25-21(24-19)16-5-9-18(10-6-16)23-13-15-3-7-17(22)8-4-15/h2-13H,1H3","LQHKHVMSPGVFJW-UHFFFAOYSA-N"
35429675,"N-[2-(1,3-Benzodioxol-5-yl)-2,3-dihydro-1H-isoindol-1-ylidene]-2-furamide",346.095367,"C20H14N2O4","c1ccc2c(c1)CN(C2=NC(=O)c3ccco3)c4ccc5c(c4)OCO5","InChI=1S/C20H14N2O4/c23-20(17-6-3-9-24-17)21-19-15-5-2-1-4-13(15)11-22(19)14-7-8-16-18(10-14)26-12-25-16/h1-10H,11-12H2","JJRLWLKYJJPCQF-UHFFFAOYSA-N"
35463779,"2-[2-(4-Biphenylyl)vinyl]-5-nitronicotinic acid",346.095367,"C20H14N2O4","c1ccc(cc1)c2ccc(cc2)C=Cc3c(cc(cn3)[N+](=O)[O-])C(=O)O","InChI=1S/C20H14N2O4/c23-20(24)18-12-17(22(25)26)13-21-19(18)11-8-14-6-9-16(10-7-14)15-4-2-1-3-5-15/h1-13H,(H,23,24)","COWFYVYLKNQTHY-UHFFFAOYSA-N"
35563143,"1-(Adamantan-1-yl)-3-(4-bromophenyl)acetone",346.093231,"C19H23BrO","c1cc(ccc1CC(=O)CC23CC4CC(C2)CC(C4)C3)Br","InChI=1S/C19H23BrO/c20-17-3-1-13(2-4-17)8-18(21)12-19-9-14-5-15(10-19)7-16(6-14)11-19/h1-4,14-16H,5-12H2","PYKLRCQOROQPJO-UHFFFAOYSA-N"
35563153,"1-(Adamantan-1-yl)-3-(3-bromophenyl)acetone",346.093231,"C19H23BrO","c1cc(cc(c1)Br)CC(=O)CC23CC4CC(C2)CC(C4)C3","InChI=1S/C19H23BrO/c20-17-3-1-2-13(7-17)8-18(21)12-19-9-14-4-15(10-19)6-16(5-14)11-19/h1-3,7,14-16H,4-6,8-12H2","JDGYDHSWSGQGKD-UHFFFAOYSA-N"
