"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
41973483,"2-[(4-Bromo-2-chlorobenzyl)(cyclopropyl)amino]ethanol",303.002533,"C12H15BrClNO","c1cc(c(cc1Br)Cl)CN(CCO)C2CC2","InChI=1S/C12H15BrClNO/c13-10-2-1-9(12(14)7-10)8-15(5-6-16)11-3-4-11/h1-2,7,11,16H,3-6,8H2","GAMDTABJTGAUNO-UHFFFAOYSA-N"
41973516,"4-(4-Bromo-2-chlorobenzyl)-1,4-oxazepane",303.002533,"C12H15BrClNO","c1cc(c(cc1Br)Cl)CN2CCCOCC2","InChI=1S/C12H15BrClNO/c13-11-3-2-10(12(14)8-11)9-15-4-1-6-16-7-5-15/h2-3,8H,1,4-7,9H2","ZKMATCUYBVSBQS-UHFFFAOYSA-N"
42135590,"2-Bromo-N-(1-chloro-2-methyl-2-propanyl)-N-methylbenzamide",303.002533,"C12H15BrClNO","CC(C)(CCl)N(C)C(=O)c1ccccc1Br","InChI=1S/C12H15BrClNO/c1-12(2,8-14)15(3)11(16)9-6-4-5-7-10(9)13/h4-7H,8H2,1-3H3","BQYPZHXVESFYKZ-UHFFFAOYSA-N"
42135592,"4-Bromo-N-(1-chloro-2-methyl-2-propanyl)-N-methylbenzamide",303.002533,"C12H15BrClNO","CC(C)(CCl)N(C)C(=O)c1ccc(cc1)Br","InChI=1S/C12H15BrClNO/c1-12(2,8-14)15(3)11(16)9-4-6-10(13)7-5-9/h4-7H,8H2,1-3H3","SZIQXJJXIMEPCJ-UHFFFAOYSA-N"
42136029,"3-Bromo-N-(1-chloro-2-methyl-2-propanyl)-N-methylbenzamide",303.002533,"C12H15BrClNO","CC(C)(CCl)N(C)C(=O)c1cccc(c1)Br","InChI=1S/C12H15BrClNO/c1-12(2,8-14)15(3)11(16)9-5-4-6-10(13)7-9/h4-7H,8H2,1-3H3","GPRSMFWMHWUCAH-UHFFFAOYSA-N"
42186787,"4-Bromo-2-chloro-N-[1-(tetrahydro-3-furanyl)ethyl]aniline",303.002533,"C12H15BrClNO","CC(C1CCOC1)Nc2ccc(cc2Cl)Br","InChI=1S/C12H15BrClNO/c1-8(9-4-5-16-7-9)15-12-3-2-10(13)6-11(12)14/h2-3,6,8-9,15H,4-5,7H2,1H3","SKRGUKNIVPSXMD-UHFFFAOYSA-N"
42187602,"3-Bromo-4-chloro-N-[1-(tetrahydro-3-furanyl)ethyl]aniline",303.002533,"C12H15BrClNO","CC(C1CCOC1)Nc2ccc(c(c2)Br)Cl","InChI=1S/C12H15BrClNO/c1-8(9-4-5-16-7-9)15-10-2-3-12(14)11(13)6-10/h2-3,6,8-9,15H,4-5,7H2,1H3","LSXLXYOYCMWXKJ-UHFFFAOYSA-N"
42187616,"2-Bromo-4-chloro-N-[1-(tetrahydro-3-furanyl)ethyl]aniline",303.002533,"C12H15BrClNO","CC(C1CCOC1)Nc2ccc(cc2Br)Cl","InChI=1S/C12H15BrClNO/c1-8(9-4-5-16-7-9)15-12-3-2-10(14)6-11(12)13/h2-3,6,8-9,15H,4-5,7H2,1H3","LKVMHLAROROOCN-UHFFFAOYSA-N"
42187618,"2-Bromo-5-chloro-N-[1-(tetrahydro-3-furanyl)ethyl]aniline",303.002533,"C12H15BrClNO","CC(C1CCOC1)Nc2cc(ccc2Br)Cl","InChI=1S/C12H15BrClNO/c1-8(9-4-5-16-7-9)15-12-6-10(14)2-3-11(12)13/h2-3,6,8-9,15H,4-5,7H2,1H3","GRNFHFYMHGBTIO-UHFFFAOYSA-N"
42198530,"3-Bromo-N-(4-chloro-3-methyl-2-butanyl)benzamide",303.002533,"C12H15BrClNO","CC(CCl)C(C)NC(=O)c1cccc(c1)Br","InChI=1S/C12H15BrClNO/c1-8(7-14)9(2)15-12(16)10-4-3-5-11(13)6-10/h3-6,8-9H,7H2,1-2H3,(H,15,16)","JVGVMJOSHARFKU-UHFFFAOYSA-N"
42198624,"4-Bromo-N-(4-chloro-3-methyl-2-butanyl)benzamide",303.002533,"C12H15BrClNO","CC(CCl)C(C)NC(=O)c1ccc(cc1)Br","InChI=1S/C12H15BrClNO/c1-8(7-14)9(2)15-12(16)10-3-5-11(13)6-4-10/h3-6,8-9H,7H2,1-2H3,(H,15,16)","MKPBGPQFNWJNLE-UHFFFAOYSA-N"
42198625,"2-Bromo-N-(4-chloro-3-methyl-2-butanyl)benzamide",303.002533,"C12H15BrClNO","CC(CCl)C(C)NC(=O)c1ccccc1Br","InChI=1S/C12H15BrClNO/c1-8(7-14)9(2)15-12(16)10-5-3-4-6-11(10)13/h3-6,8-9H,7H2,1-2H3,(H,15,16)","XZQXNBFJIKBEJY-UHFFFAOYSA-N"
42240480,"3-Bromo-N-(2-chlorobutyl)-5-methylbenzamide",303.002533,"C12H15BrClNO","CCC(CNC(=O)c1cc(cc(c1)Br)C)Cl","InChI=1S/C12H15BrClNO/c1-3-11(14)7-15-12(16)9-4-8(2)5-10(13)6-9/h4-6,11H,3,7H2,1-2H3,(H,15,16)","JFLKIOFPQHIWSS-UHFFFAOYSA-N"
42240487,"4-Bromo-N-(2-chlorobutyl)-3-methylbenzamide",303.002533,"C12H15BrClNO","CCC(CNC(=O)c1ccc(c(c1)C)Br)Cl","InChI=1S/C12H15BrClNO/c1-3-10(14)7-15-12(16)9-4-5-11(13)8(2)6-9/h4-6,10H,3,7H2,1-2H3,(H,15,16)","HPCWGNCDYDWSGL-UHFFFAOYSA-N"
42240531,"2-Bromo-N-(2-chlorobutyl)-5-methylbenzamide",303.002533,"C12H15BrClNO","CCC(CNC(=O)c1cc(ccc1Br)C)Cl","InChI=1S/C12H15BrClNO/c1-3-9(14)7-15-12(16)10-6-8(2)4-5-11(10)13/h4-6,9H,3,7H2,1-2H3,(H,15,16)","HMDFFABYAQCHPH-UHFFFAOYSA-N"
42240535,"3-Bromo-N-(2-chlorobutyl)-4-methylbenzamide",303.002533,"C12H15BrClNO","CCC(CNC(=O)c1ccc(c(c1)Br)C)Cl","InChI=1S/C12H15BrClNO/c1-3-10(14)7-15-12(16)9-5-4-8(2)11(13)6-9/h4-6,10H,3,7H2,1-2H3,(H,15,16)","SHEQDNNIFIIASF-UHFFFAOYSA-N"
42240544,"2-(3-Bromophenyl)-N-(2-chlorobutyl)acetamide",303.002533,"C12H15BrClNO","CCC(CNC(=O)Cc1cccc(c1)Br)Cl","InChI=1S/C12H15BrClNO/c1-2-11(14)8-15-12(16)7-9-4-3-5-10(13)6-9/h3-6,11H,2,7-8H2,1H3,(H,15,16)","UQUHYHORMHGWMR-UHFFFAOYSA-N"
42240547,"5-Bromo-N-(2-chlorobutyl)-2-methylbenzamide",303.002533,"C12H15BrClNO","CCC(CNC(=O)c1cc(ccc1C)Br)Cl","InChI=1S/C12H15BrClNO/c1-3-10(14)7-15-12(16)11-6-9(13)5-4-8(11)2/h4-6,10H,3,7H2,1-2H3,(H,15,16)","DANRHNVHERMFNX-UHFFFAOYSA-N"
42240554,"2-Bromo-N-(2-chlorobutyl)-4-methylbenzamide",303.002533,"C12H15BrClNO","CCC(CNC(=O)c1ccc(cc1Br)C)Cl","InChI=1S/C12H15BrClNO/c1-3-9(14)7-15-12(16)10-5-4-8(2)6-11(10)13/h4-6,9H,3,7H2,1-2H3,(H,15,16)","KOZLNXFEJLFQPF-UHFFFAOYSA-N"
42240645,"4-Bromo-N-(2-chlorobutyl)-2-methylbenzamide",303.002533,"C12H15BrClNO","CCC(CNC(=O)c1ccc(cc1C)Br)Cl","InChI=1S/C12H15BrClNO/c1-3-10(14)7-15-12(16)11-5-4-9(13)6-8(11)2/h4-6,10H,3,7H2,1-2H3,(H,15,16)","YCIWSKFHGPLPAJ-UHFFFAOYSA-N"
42240784,"2-(4-Bromophenyl)-N-(2-chlorobutyl)acetamide",303.002533,"C12H15BrClNO","CCC(CNC(=O)Cc1ccc(cc1)Br)Cl","InChI=1S/C12H15BrClNO/c1-2-11(14)8-15-12(16)7-9-3-5-10(13)6-4-9/h3-6,11H,2,7-8H2,1H3,(H,15,16)","GTYPNRZNTLLMNH-UHFFFAOYSA-N"
42240800,"3-Bromo-N-(2-chlorobutyl)-2-methylbenzamide",303.002533,"C12H15BrClNO","CCC(CNC(=O)c1cccc(c1C)Br)Cl","InChI=1S/C12H15BrClNO/c1-3-9(14)7-15-12(16)10-5-4-6-11(13)8(10)2/h4-6,9H,3,7H2,1-2H3,(H,15,16)","VPHOFIXAKNMEPD-UHFFFAOYSA-N"
42240892,"N-(2-Bromobutyl)-3-chloro-5-methylbenzamide",303.002533,"C12H15BrClNO","CCC(CNC(=O)c1cc(cc(c1)Cl)C)Br","InChI=1S/C12H15BrClNO/c1-3-10(13)7-15-12(16)9-4-8(2)5-11(14)6-9/h4-6,10H,3,7H2,1-2H3,(H,15,16)","BUHJVAABBVXFRO-UHFFFAOYSA-N"
42240911,"N-(2-Bromobutyl)-2-(4-chlorophenyl)acetamide",303.002533,"C12H15BrClNO","CCC(CNC(=O)Cc1ccc(cc1)Cl)Br","InChI=1S/C12H15BrClNO/c1-2-10(13)8-15-12(16)7-9-3-5-11(14)6-4-9/h3-6,10H,2,7-8H2,1H3,(H,15,16)","LECLTWYMZDLXMU-UHFFFAOYSA-N"
42240915,"N-(2-Bromobutyl)-2-(3-chlorophenyl)acetamide",303.002533,"C12H15BrClNO","CCC(CNC(=O)Cc1cccc(c1)Cl)Br","InChI=1S/C12H15BrClNO/c1-2-10(13)8-15-12(16)7-9-4-3-5-11(14)6-9/h3-6,10H,2,7-8H2,1H3,(H,15,16)","GHDZJXGRQCHAHW-UHFFFAOYSA-N"
42241242,"N-(2-Bromobutyl)-2-chloro-3-methylbenzamide",303.002533,"C12H15BrClNO","CCC(CNC(=O)c1cccc(c1Cl)C)Br","InChI=1S/C12H15BrClNO/c1-3-9(13)7-15-12(16)10-6-4-5-8(2)11(10)14/h4-6,9H,3,7H2,1-2H3,(H,15,16)","DXRSJOVKADVKHT-UHFFFAOYSA-N"
42241243,"N-(2-Bromobutyl)-5-chloro-2-methylbenzamide",303.002533,"C12H15BrClNO","CCC(CNC(=O)c1cc(ccc1C)Cl)Br","InChI=1S/C12H15BrClNO/c1-3-9(13)7-15-12(16)11-6-10(14)5-4-8(11)2/h4-6,9H,3,7H2,1-2H3,(H,15,16)","JFNMMPDXJMWZKU-UHFFFAOYSA-N"
25199889,"8-Bromo-N-(2-furylmethyl)-4-quinazolinamine",303.001,"C13H10BrN3O","c1cc2c(c(c1)Br)ncnc2NCc3ccco3","InChI=1S/C13H10BrN3O/c14-11-5-1-4-10-12(11)16-8-17-13(10)15-7-9-3-2-6-18-9/h1-6,8H,7H2,(H,15,16,17)","MXTNLNHRMKUYHW-UHFFFAOYSA-N"
35651641,"3-Bromo-4-chloro-N-(tetrahydro-2H-pyran-3-ylmethyl)aniline",303.002533,"C12H15BrClNO","c1cc(c(cc1NCC2CCCOC2)Br)Cl","InChI=1S/C12H15BrClNO/c13-11-6-10(3-4-12(11)14)15-7-9-2-1-5-16-8-9/h3-4,6,9,15H,1-2,5,7-8H2","APNKTJWFJHEKID-UHFFFAOYSA-N"
35651990,"N-(3-Bromo-4-chlorophenyl)-4-oxepanamine",303.002533,"C12H15BrClNO","c1cc(c(cc1NC2CCCOCC2)Br)Cl","InChI=1S/C12H15BrClNO/c13-11-8-10(3-4-12(11)14)15-9-2-1-6-16-7-5-9/h3-4,8-9,15H,1-2,5-7H2","OPDVSBPALPWWEA-UHFFFAOYSA-N"
35653337,"3-Bromo-4-chloro-N-[2-(tetrahydro-2-furanyl)ethyl]aniline",303.002533,"C12H15BrClNO","c1cc(c(cc1NCCC2CCCO2)Br)Cl","InChI=1S/C12H15BrClNO/c13-11-8-9(3-4-12(11)14)15-6-5-10-2-1-7-16-10/h3-4,8,10,15H,1-2,5-7H2","AJLHKVHFHIRRSF-UHFFFAOYSA-N"
35654210,"2-[(3-Bromo-4-chlorophenyl)amino]-2-cyclopropyl-1-propanol",303.002533,"C12H15BrClNO","CC(CO)(C1CC1)Nc2ccc(c(c2)Br)Cl","InChI=1S/C12H15BrClNO/c1-12(7-16,8-2-3-8)15-9-4-5-11(14)10(13)6-9/h4-6,8,15-16H,2-3,7H2,1H3","AJYPUUNWGCJUEC-UHFFFAOYSA-N"
35655753,"N-(3-Bromo-4-chlorophenyl)-2-methylpentanamide",303.002533,"C12H15BrClNO","CCCC(C)C(=O)Nc1ccc(c(c1)Br)Cl","InChI=1S/C12H15BrClNO/c1-3-4-8(2)12(16)15-9-5-6-11(14)10(13)7-9/h5-8H,3-4H2,1-2H3,(H,15,16)","YHHQRALOCPYSBI-UHFFFAOYSA-N"
35655781,"N-(3-Bromo-4-chlorophenyl)-2,3-dimethylbutanamide",303.002533,"C12H15BrClNO","CC(C)C(C)C(=O)Nc1ccc(c(c1)Br)Cl","InChI=1S/C12H15BrClNO/c1-7(2)8(3)12(16)15-9-4-5-11(14)10(13)6-9/h4-8H,1-3H3,(H,15,16)","IISNHKACPQOCSD-UHFFFAOYSA-N"
35655792,"N-(3-Bromo-4-chlorophenyl)hexanamide",303.002533,"C12H15BrClNO","CCCCCC(=O)Nc1ccc(c(c1)Br)Cl","InChI=1S/C12H15BrClNO/c1-2-3-4-5-12(16)15-9-6-7-11(14)10(13)8-9/h6-8H,2-5H2,1H3,(H,15,16)","ZNDIPNZQJBBIKB-UHFFFAOYSA-N"
35655845,"N-(3-Bromo-4-chlorophenyl)-3,3-dimethylbutanamide",303.002533,"C12H15BrClNO","CC(C)(C)CC(=O)Nc1ccc(c(c1)Br)Cl","InChI=1S/C12H15BrClNO/c1-12(2,3)7-11(16)15-8-4-5-10(14)9(13)6-8/h4-6H,7H2,1-3H3,(H,15,16)","ROOWDDIPJDZDRY-UHFFFAOYSA-N"
35655910,"N-(3-Bromo-4-chlorophenyl)-4-methylpentanamide",303.002533,"C12H15BrClNO","CC(C)CCC(=O)Nc1ccc(c(c1)Br)Cl","InChI=1S/C12H15BrClNO/c1-8(2)3-6-12(16)15-9-4-5-11(14)10(13)7-9/h4-5,7-8H,3,6H2,1-2H3,(H,15,16)","ZFPJNRNYLKKWBI-UHFFFAOYSA-N"
35655956,"N-(3-Bromo-4-chlorophenyl)-2-ethylbutanamide",303.002533,"C12H15BrClNO","CCC(CC)C(=O)Nc1ccc(c(c1)Br)Cl","InChI=1S/C12H15BrClNO/c1-3-8(4-2)12(16)15-9-5-6-11(14)10(13)7-9/h5-8H,3-4H2,1-2H3,(H,15,16)","IVTYMGZJCWCRIB-UHFFFAOYSA-N"
35655973,"N-(3-Bromo-4-chlorophenyl)-2,2-dimethylbutanamide",303.002533,"C12H15BrClNO","CCC(C)(C)C(=O)Nc1ccc(c(c1)Br)Cl","InChI=1S/C12H15BrClNO/c1-4-12(2,3)11(16)15-8-5-6-10(14)9(13)7-8/h5-7H,4H2,1-3H3,(H,15,16)","SDPPGRNPDWFYLV-UHFFFAOYSA-N"
35684730,"4-{[(2,5-Dichlorophenyl)amino]methyl}-2,6-difluorophenol",303.00293,"C13H9Cl2F2NO","c1cc(c(cc1Cl)NCc2cc(c(c(c2)F)O)F)Cl","InChI=1S/C13H9Cl2F2NO/c14-8-1-2-9(15)12(5-8)18-6-7-3-10(16)13(19)11(17)4-7/h1-5,18-19H,6H2","HRIYKQPMDOJTQW-UHFFFAOYSA-N"
35684766,"4-{[(2,4-Dichlorophenyl)amino]methyl}-2,6-difluorophenol",303.00293,"C13H9Cl2F2NO","c1cc(c(cc1Cl)Cl)NCc2cc(c(c(c2)F)O)F","InChI=1S/C13H9Cl2F2NO/c14-8-1-2-12(9(15)5-8)18-6-7-3-10(16)13(19)11(17)4-7/h1-5,18-19H,6H2","OGLDDKPTALRLJC-UHFFFAOYSA-N"
35684814,"4-{[(3,5-Dichlorophenyl)amino]methyl}-2,6-difluorophenol",303.00293,"C13H9Cl2F2NO","c1c(cc(c(c1F)O)F)CNc2cc(cc(c2)Cl)Cl","InChI=1S/C13H9Cl2F2NO/c14-8-3-9(15)5-10(4-8)18-6-7-1-11(16)13(19)12(17)2-7/h1-5,18-19H,6H2","VOKVPJIULRTUFO-UHFFFAOYSA-N"
35684825,"4-{[(3,4-Dichlorophenyl)amino]methyl}-2,6-difluorophenol",303.00293,"C13H9Cl2F2NO","c1cc(c(cc1NCc2cc(c(c(c2)F)O)F)Cl)Cl","InChI=1S/C13H9Cl2F2NO/c14-9-2-1-8(5-10(9)15)18-6-7-3-11(16)13(19)12(17)4-7/h1-5,18-19H,6H2","NDYKCPZKAZDOFG-UHFFFAOYSA-N"
35685031,"4-{[(2,3-Dichlorophenyl)amino]methyl}-2,6-difluorophenol",303.00293,"C13H9Cl2F2NO","c1cc(c(c(c1)Cl)Cl)NCc2cc(c(c(c2)F)O)F","InChI=1S/C13H9Cl2F2NO/c14-8-2-1-3-11(12(8)15)18-6-7-4-9(16)13(19)10(17)5-7/h1-5,18-19H,6H2","MZWSZZOXQMGHKQ-UHFFFAOYSA-N"
35686405,"4-{[(2,6-Dichlorophenyl)amino]methyl}-2,6-difluorophenol",303.00293,"C13H9Cl2F2NO","c1cc(c(c(c1)Cl)NCc2cc(c(c(c2)F)O)F)Cl","InChI=1S/C13H9Cl2F2NO/c14-8-2-1-3-9(15)12(8)18-6-7-4-10(16)13(19)11(17)5-7/h1-5,18-19H,6H2","POYOQRHHZJBXJP-UHFFFAOYSA-N"
35690180,"N~2~-(2-Bromophenyl)-1,3-benzoxazole-2,5-diamine",303.000702,"C13H10BrN3O","c1ccc(c(c1)Nc2nc3cc(ccc3o2)N)Br","InChI=1S/C13H10BrN3O/c14-9-3-1-2-4-10(9)16-13-17-11-7-8(15)5-6-12(11)18-13/h1-7H,15H2,(H,16,17)","XAKGCGUNTZRMMP-UHFFFAOYSA-N"
35690181,"N~2~-(4-Bromophenyl)-1,3-benzoxazole-2,5-diamine",303.000702,"C13H10BrN3O","c1cc(ccc1Nc2nc3cc(ccc3o2)N)Br","InChI=1S/C13H10BrN3O/c14-8-1-4-10(5-2-8)16-13-17-11-7-9(15)3-6-12(11)18-13/h1-7H,15H2,(H,16,17)","OXIDNXGFQFLYEW-UHFFFAOYSA-N"
35690182,"N~2~-(3-Bromophenyl)-1,3-benzoxazole-2,5-diamine",303.000702,"C13H10BrN3O","c1cc(cc(c1)Br)Nc2nc3cc(ccc3o2)N","InChI=1S/C13H10BrN3O/c14-8-2-1-3-10(6-8)16-13-17-11-7-9(15)4-5-12(11)18-13/h1-7H,15H2,(H,16,17)","ZPEVTGDTZKXPHW-UHFFFAOYSA-N"
35691305,"N~2~-(2-Bromophenyl)-1,3-benzoxazole-2,6-diamine",303.000702,"C13H10BrN3O","c1ccc(c(c1)Nc2nc3ccc(cc3o2)N)Br","InChI=1S/C13H10BrN3O/c14-9-3-1-2-4-10(9)16-13-17-11-6-5-8(15)7-12(11)18-13/h1-7H,15H2,(H,16,17)","NWECBNAVOZNURF-UHFFFAOYSA-N"
35691306,"N~2~-(2-Bromophenyl)-1,3-benzoxazole-2,4-diamine",303.000702,"C13H10BrN3O","c1ccc(c(c1)Nc2nc3c(cccc3o2)N)Br","InChI=1S/C13H10BrN3O/c14-8-4-1-2-6-10(8)16-13-17-12-9(15)5-3-7-11(12)18-13/h1-7H,15H2,(H,16,17)","GNNUTGIVWXZYGW-UHFFFAOYSA-N"
35691307,"N~2~-(4-Bromophenyl)-1,3-benzoxazole-2,4-diamine",303.000702,"C13H10BrN3O","c1cc(c2c(c1)oc(n2)Nc3ccc(cc3)Br)N","InChI=1S/C13H10BrN3O/c14-8-4-6-9(7-5-8)16-13-17-12-10(15)2-1-3-11(12)18-13/h1-7H,15H2,(H,16,17)","HVAFOKGLNUZUSZ-UHFFFAOYSA-N"
35691308,"N~2~-(3-Bromophenyl)-1,3-benzoxazole-2,6-diamine",303.000702,"C13H10BrN3O","c1cc(cc(c1)Br)Nc2nc3ccc(cc3o2)N","InChI=1S/C13H10BrN3O/c14-8-2-1-3-10(6-8)16-13-17-11-5-4-9(15)7-12(11)18-13/h1-7H,15H2,(H,16,17)","KAHCVUJHSOYUNH-UHFFFAOYSA-N"
35691309,"N~2~-(3-Bromophenyl)-1,3-benzoxazole-2,4-diamine",303.000702,"C13H10BrN3O","c1cc(cc(c1)Br)Nc2nc3c(cccc3o2)N","InChI=1S/C13H10BrN3O/c14-8-3-1-4-9(7-8)16-13-17-12-10(15)5-2-6-11(12)18-13/h1-7H,15H2,(H,16,17)","JOJSKFCKFYVKPG-UHFFFAOYSA-N"
35833511,"4-Bromo-2-chloro-N-(1-cyclopropyl-2-methoxyethyl)aniline",303.002533,"C12H15BrClNO","COCC(C1CC1)Nc2ccc(cc2Cl)Br","InChI=1S/C12H15BrClNO/c1-16-7-12(8-2-3-8)15-11-5-4-9(13)6-10(11)14/h4-6,8,12,15H,2-3,7H2,1H3","AGXWRNCSAPYHIL-UHFFFAOYSA-N"
35835739,"5-Bromo-2-chloro-N-(1-cyclopropyl-2-methoxyethyl)aniline",303.002533,"C12H15BrClNO","COCC(C1CC1)Nc2cc(ccc2Cl)Br","InChI=1S/C12H15BrClNO/c1-16-7-12(8-2-3-8)15-11-6-9(13)4-5-10(11)14/h4-6,8,12,15H,2-3,7H2,1H3","RQTVQHRKRWDRGC-UHFFFAOYSA-N"
35835991,"3-Bromo-4-chloro-N-(1-cyclopropyl-2-methoxyethyl)aniline",303.002533,"C12H15BrClNO","COCC(C1CC1)Nc2ccc(c(c2)Br)Cl","InChI=1S/C12H15BrClNO/c1-16-7-12(8-2-3-8)15-9-4-5-11(14)10(13)6-9/h4-6,8,12,15H,2-3,7H2,1H3","CKECHSQRRKLEKH-UHFFFAOYSA-N"
35837320,"4-Chloro-3-(6-fluoro-2-sulfanyl-1H-benzimidazol-1-yl)benzonitrile",303.003326,"C14H7ClFN3S","c1cc(c(cc1C#N)n2c3cc(ccc3nc2S)F)Cl","InChI=1S/C14H7ClFN3S/c15-10-3-1-8(7-17)5-12(10)19-13-6-9(16)2-4-11(13)18-14(19)20/h1-6H,(H,18,20)","UIDDJNGSDFYCMW-UHFFFAOYSA-N"
35837326,"4-Chloro-3-(4-fluoro-2-sulfanyl-1H-benzimidazol-1-yl)benzonitrile",303.003326,"C14H7ClFN3S","c1cc2c(c(c1)F)nc(n2c3cc(ccc3Cl)C#N)S","InChI=1S/C14H7ClFN3S/c15-9-5-4-8(7-17)6-12(9)19-11-3-1-2-10(16)13(11)18-14(19)20/h1-6H,(H,18,20)","CMYWYUJBVNLKKV-UHFFFAOYSA-N"
35837331,"4-Chloro-3-(5-fluoro-2-sulfanyl-1H-benzimidazol-1-yl)benzonitrile",303.003326,"C14H7ClFN3S","c1cc(c(cc1C#N)n2c3ccc(cc3nc2S)F)Cl","InChI=1S/C14H7ClFN3S/c15-10-3-1-8(7-17)5-13(10)19-12-4-2-9(16)6-11(12)18-14(19)20/h1-6H,(H,18,20)","QDNXNXUAISXBPD-UHFFFAOYSA-N"
35837370,"4-Chloro-3-[(6-fluoro-1,3-benzothiazol-2-yl)amino]benzonitrile",303.003326,"C14H7ClFN3S","c1cc(c(cc1C#N)Nc2nc3ccc(cc3s2)F)Cl","InChI=1S/C14H7ClFN3S/c15-10-3-1-8(7-17)5-12(10)19-14-18-11-4-2-9(16)6-13(11)20-14/h1-6H,(H,18,19)","ACRZCLVCKOTMAI-UHFFFAOYSA-N"
35837374,"4-Chloro-3-[(5-fluoro-1,3-benzothiazol-2-yl)amino]benzonitrile",303.003326,"C14H7ClFN3S","c1cc(c(cc1C#N)Nc2nc3cc(ccc3s2)F)Cl","InChI=1S/C14H7ClFN3S/c15-10-3-1-8(7-17)5-11(10)18-14-19-12-6-9(16)2-4-13(12)20-14/h1-6H,(H,18,19)","UBIGPXSYJSHUGE-UHFFFAOYSA-N"
35842277,"4-Bromo-N-(2-cyanophenyl)-N-methyl-1H-pyrrole-2-carboxamide",303.000702,"C13H10BrN3O","CN(c1ccccc1C#N)C(=O)c2cc(c[nH]2)Br","InChI=1S/C13H10BrN3O/c1-17(12-5-3-2-4-9(12)7-15)13(18)11-6-10(14)8-16-11/h2-6,8,16H,1H3","JSSNQUGCBYLCOF-UHFFFAOYSA-N"
35853906,"2-Chloro-4-ethoxy-6-[(3-ethyl-1,2,4-thiadiazol-5-yl)sulfanyl]-1,3,5-triazine",303.001526,"C9H10ClN5OS2","CCc1nc(sn1)Sc2nc(nc(n2)Cl)OCC","InChI=1S/C9H10ClN5OS2/c1-3-5-11-9(18-15-5)17-8-13-6(10)12-7(14-8)16-4-2/h3-4H2,1-2H3","PNDYYHYNXPFPHI-UHFFFAOYSA-N"
35853927,"2-Chloro-4-[(3-methyl-1,2,4-thiadiazol-5-yl)sulfanyl]-6-propoxy-1,3,5-triazine",303.001526,"C9H10ClN5OS2","CCCOc1nc(nc(n1)Cl)Sc2nc(ns2)C","InChI=1S/C9H10ClN5OS2/c1-3-4-16-7-12-6(10)13-8(14-7)17-9-11-5(2)15-18-9/h3-4H2,1-2H3","RRZQLZLEFRWBPQ-UHFFFAOYSA-N"
35853963,"2-Chloro-4-isopropoxy-6-[(3-methyl-1,2,4-thiadiazol-5-yl)sulfanyl]-1,3,5-triazine",303.001526,"C9H10ClN5OS2","Cc1nc(sn1)Sc2nc(nc(n2)Cl)OC(C)C","InChI=1S/C9H10ClN5OS2/c1-4(2)16-7-12-6(10)13-8(14-7)17-9-11-5(3)15-18-9/h4H,1-3H3","PKHOQKSELCKZOX-UHFFFAOYSA-N"
35907215,"3-Bromo-5-chloro-N-(cyclobutylmethyl)-2-methoxyaniline",303.002533,"C12H15BrClNO","COc1c(cc(cc1Br)Cl)NCC2CCC2","InChI=1S/C12H15BrClNO/c1-16-12-10(13)5-9(14)6-11(12)15-7-8-3-2-4-8/h5-6,8,15H,2-4,7H2,1H3","WJJXBNRLWBVYCJ-UHFFFAOYSA-N"
35908216,"2-[(3-Bromo-4-chlorophenyl)amino]-2-cyclobutylethanol",303.002533,"C12H15BrClNO","c1cc(c(cc1NC(CO)C2CCC2)Br)Cl","InChI=1S/C12H15BrClNO/c13-10-6-9(4-5-11(10)14)15-12(7-16)8-2-1-3-8/h4-6,8,12,15-16H,1-3,7H2","NMMUEKFOUUIIGV-UHFFFAOYSA-N"
35958493,"5-{[6-Chloro-2-(methylsulfanyl)-4-pyrimidinyl]sulfanyl}-4-ethyl-2,4-dihydro-3H-1,2,4-triazol-3-one",303.001526,"C9H10ClN5OS2","CCn1c(=O)[nH]nc1Sc2cc(nc(n2)SC)Cl","InChI=1S/C9H10ClN5OS2/c1-3-15-8(16)13-14-9(15)18-6-4-5(10)11-7(12-6)17-2/h4H,3H2,1-2H3,(H,13,16)","WVOJOKQXRFURPH-UHFFFAOYSA-N"
36079750,"3-Amino-4-[(5-bromo-3-methyl-2-pyridinyl)oxy]benzonitrile",303.000702,"C13H10BrN3O","Cc1cc(cnc1Oc2ccc(cc2N)C#N)Br","InChI=1S/C13H10BrN3O/c1-8-4-10(14)7-17-13(8)18-12-3-2-9(6-15)5-11(12)16/h2-5,7H,16H2,1H3","QWDSRDUTVGAJNX-UHFFFAOYSA-N"
36120021,"4-Chloro-2-(2,6-difluoro-3-nitrophenyl)-5-fluoro-6-methylpyrimidine",303.002228,"C11H5ClF3N3O2","Cc1c(c(nc(n1)c2c(ccc(c2F)[N+](=O)[O-])F)Cl)F","InChI=1S/C11H5ClF3N3O2/c1-4-8(14)10(12)17-11(16-4)7-5(13)2-3-6(9(7)15)18(19)20/h2-3H,1H3","KTSHZSPKSXDRPS-UHFFFAOYSA-N"
