"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
40741738,"1-[(3-Hydrazino-4-nitrophenyl)sulfonyl]-4-methylpiperazine",315.100128,"C11H17N5O4S","CN1CCN(CC1)S(=O)(=O)c2ccc(c(c2)NN)[N+](=O)[O-]","InChI=1S/C11H17N5O4S/c1-14-4-6-15(7-5-14)21(19,20)9-2-3-11(16(17)18)10(8-9)13-12/h2-3,8,13H,4-7,12H2,1H3","JIJYILHZBBDAQX-UHFFFAOYSA-N"
40741807,"3-Hydrazino-N-(1-methyl-3-pyrrolidinyl)-4-nitrobenzenesulfonamide",315.100128,"C11H17N5O4S","CN1CCC(C1)NS(=O)(=O)c2ccc(c(c2)NN)[N+](=O)[O-]","InChI=1S/C11H17N5O4S/c1-15-5-4-8(7-15)14-21(19,20)9-2-3-11(16(17)18)10(6-9)13-12/h2-3,6,8,13-14H,4-5,7,12H2,1H3","OJWNNMRRRNSVKV-UHFFFAOYSA-N"
40766671,"2,2'-{[2-Amino-5-(methylsulfamoyl)phenyl]imino}diacetamide",315.100128,"C11H17N5O4S","CNS(=O)(=O)c1ccc(c(c1)N(CC(=O)N)CC(=O)N)N","InChI=1S/C11H17N5O4S/c1-15-21(19,20)7-2-3-8(12)9(4-7)16(5-10(13)17)6-11(14)18/h2-4,15H,5-6,12H2,1H3,(H2,13,17)(H2,14,18)","XTURZBLLQSLAPH-UHFFFAOYSA-N"
40815147,"4-Hydrazino-2-nitro-N-(1-piperidinyl)benzenesulfonamide",315.100128,"C11H17N5O4S","c1cc(c(cc1NN)[N+](=O)[O-])S(=O)(=O)NN2CCCCC2","InChI=1S/C11H17N5O4S/c12-13-9-4-5-11(10(8-9)16(17)18)21(19,20)14-15-6-2-1-3-7-15/h4-5,8,13-14H,1-3,6-7,12H2","LGJURACOSNPFFA-UHFFFAOYSA-N"
40815148,"3-Hydrazino-4-nitro-N-(1-piperidinyl)benzenesulfonamide",315.100128,"C11H17N5O4S","c1cc(c(cc1S(=O)(=O)NN2CCCCC2)NN)[N+](=O)[O-]","InChI=1S/C11H17N5O4S/c12-13-10-8-9(4-5-11(10)16(17)18)21(19,20)14-15-6-2-1-3-7-15/h4-5,8,13-14H,1-3,6-7,12H2","ZRWAQXDNCWESQS-UHFFFAOYSA-N"
40815150,"5-Hydrazino-2-nitro-N-(1-piperidinyl)benzenesulfonamide",315.100128,"C11H17N5O4S","c1cc(c(cc1NN)S(=O)(=O)NN2CCCCC2)[N+](=O)[O-]","InChI=1S/C11H17N5O4S/c12-13-9-4-5-10(16(17)18)11(8-9)21(19,20)14-15-6-2-1-3-7-15/h4-5,8,13-14H,1-3,6-7,12H2","FFAQPQNSZFQCRS-UHFFFAOYSA-N"
40815151,"4-Hydrazino-3-nitro-N-(1-piperidinyl)benzenesulfonamide",315.100128,"C11H17N5O4S","c1cc(c(cc1S(=O)(=O)NN2CCCCC2)[N+](=O)[O-])NN","InChI=1S/C11H17N5O4S/c12-13-10-5-4-9(8-11(10)16(17)18)21(19,20)14-15-6-2-1-3-7-15/h4-5,8,13-14H,1-3,6-7,12H2","GUCBMUBWQPSGJB-UHFFFAOYSA-N"
40815152,"2-Hydrazino-5-nitro-N-(1-piperidinyl)benzenesulfonamide",315.100128,"C11H17N5O4S","c1cc(c(cc1[N+](=O)[O-])S(=O)(=O)NN2CCCCC2)NN","InChI=1S/C11H17N5O4S/c12-13-10-5-4-9(16(17)18)8-11(10)21(19,20)14-15-6-2-1-3-7-15/h4-5,8,13-14H,1-3,6-7,12H2","FDNTXLSUKUTOGC-UHFFFAOYSA-N"
40815153,"2-Hydrazino-4-nitro-N-(1-piperidinyl)benzenesulfonamide",315.100128,"C11H17N5O4S","c1cc(c(cc1[N+](=O)[O-])NN)S(=O)(=O)NN2CCCCC2","InChI=1S/C11H17N5O4S/c12-13-10-8-9(16(17)18)4-5-11(10)21(19,20)14-15-6-2-1-3-7-15/h4-5,8,13-14H,1-3,6-7,12H2","UFCBQNCUYQRWSW-UHFFFAOYSA-N"
40815198,"4-Amino-N-(4-methyl-1-piperazinyl)-3-nitrobenzenesulfonamide",315.100128,"C11H17N5O4S","CN1CCN(CC1)NS(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])N","InChI=1S/C11H17N5O4S/c1-14-4-6-15(7-5-14)13-21(19,20)9-2-3-10(12)11(8-9)16(17)18/h2-3,8,13H,4-7,12H2,1H3","SGFAHNZGLUKLOI-UHFFFAOYSA-N"
40816840,"4-Amino-N-(4-methyl-1-piperazinyl)-2-nitrobenzenesulfonamide",315.100128,"C11H17N5O4S","CN1CCN(CC1)NS(=O)(=O)c2ccc(cc2[N+](=O)[O-])N","InChI=1S/C11H17N5O4S/c1-14-4-6-15(7-5-14)13-21(19,20)11-3-2-9(12)8-10(11)16(17)18/h2-3,8,13H,4-7,12H2,1H3","DBGMKHIUYINNKJ-UHFFFAOYSA-N"
40816842,"5-Amino-N-(4-methyl-1-piperazinyl)-2-nitrobenzenesulfonamide",315.100128,"C11H17N5O4S","CN1CCN(CC1)NS(=O)(=O)c2cc(ccc2[N+](=O)[O-])N","InChI=1S/C11H17N5O4S/c1-14-4-6-15(7-5-14)13-21(19,20)11-8-9(12)2-3-10(11)16(17)18/h2-3,8,13H,4-7,12H2,1H3","BREXZWIASMPMJQ-UHFFFAOYSA-N"
40816845,"2-Amino-N-(4-methyl-1-piperazinyl)-5-nitrobenzenesulfonamide",315.100128,"C11H17N5O4S","CN1CCN(CC1)NS(=O)(=O)c2cc(ccc2N)[N+](=O)[O-]","InChI=1S/C11H17N5O4S/c1-14-4-6-15(7-5-14)13-21(19,20)11-8-9(16(17)18)2-3-10(11)12/h2-3,8,13H,4-7,12H2,1H3","PLLKJXXMCZIASF-UHFFFAOYSA-N"
40816862,"2-Amino-N-(4-methyl-1-piperazinyl)-4-nitrobenzenesulfonamide",315.100128,"C11H17N5O4S","CN1CCN(CC1)NS(=O)(=O)c2ccc(cc2N)[N+](=O)[O-]","InChI=1S/C11H17N5O4S/c1-14-4-6-15(7-5-14)13-21(19,20)11-3-2-9(16(17)18)8-10(11)12/h2-3,8,13H,4-7,12H2,1H3","OUPFNARIQYYZEA-UHFFFAOYSA-N"
40816863,"3-Amino-N-(4-methyl-1-piperazinyl)-4-nitrobenzenesulfonamide",315.100128,"C11H17N5O4S","CN1CCN(CC1)NS(=O)(=O)c2ccc(c(c2)N)[N+](=O)[O-]","InChI=1S/C11H17N5O4S/c1-14-4-6-15(7-5-14)13-21(19,20)9-2-3-11(16(17)18)10(12)8-9/h2-3,8,13H,4-7,12H2,1H3","JRPMCODTMPEJPK-UHFFFAOYSA-N"
40964300,"N-{[2-(2-Methyl-2-propanyl)-1,3-thiazol-5-yl]methyl}-6-(trifluoromethyl)-3-pyridinamine",315.101715,"C14H16F3N3S","CC(C)(C)c1ncc(s1)CNc2ccc(nc2)C(F)(F)F","InChI=1S/C14H16F3N3S/c1-13(2,3)12-20-8-10(21-12)7-18-9-4-5-11(19-6-9)14(15,16)17/h4-6,8,18H,7H2,1-3H3","AFISVKFDMOORBZ-UHFFFAOYSA-N"
40964694,"N-[6-(Trifluoromethyl)-3-pyridinyl]-3-thia-1-azaspiro[4.5]dec-1-en-2-amine",315.101715,"C14H16F3N3S","c1cc(ncc1NC2=NC3(CCCCC3)CS2)C(F)(F)F","InChI=1S/C14H16F3N3S/c15-14(16,17)11-5-4-10(8-18-11)19-12-20-13(9-21-12)6-2-1-3-7-13/h4-5,8H,1-3,6-7,9H2,(H,19,20)","NRPZAGWVZHPRNW-UHFFFAOYSA-N"
40964695,"N-[6-(Trifluoromethyl)-3-pyridinyl]-7-thia-9-azaspiro[4.5]dec-8-en-8-amine",315.101715,"C14H16F3N3S","c1cc(ncc1NC2=NCC3(CCCC3)CS2)C(F)(F)F","InChI=1S/C14H16F3N3S/c15-14(16,17)11-4-3-10(7-18-11)20-12-19-8-13(9-21-12)5-1-2-6-13/h3-4,7H,1-2,5-6,8-9H2,(H,19,20)","DITXDMOKXSAMJP-UHFFFAOYSA-N"
41116750,"N-[1-(3-Bromo-4-fluorophenyl)ethyl]-5-methyl-1-hexanamine",315.099792,"C15H23BrFN","CC(C)CCCCNC(C)c1ccc(c(c1)Br)F","InChI=1S/C15H23BrFN/c1-11(2)6-4-5-9-18-12(3)13-7-8-15(17)14(16)10-13/h7-8,10-12,18H,4-6,9H2,1-3H3","ACWBIDODJKACLB-UHFFFAOYSA-N"
41184317,"4-(2-Methyl-2-propanyl)-5-[4-(trifluoromethyl)benzyl]-4H-1,2,4-triazole-3-thiol",315.101715,"C14H16F3N3S","CC(C)(C)n1c(nnc1S)Cc2ccc(cc2)C(F)(F)F","InChI=1S/C14H16F3N3S/c1-13(2,3)20-11(18-19-12(20)21)8-9-4-6-10(7-5-9)14(15,16)17/h4-7H,8H2,1-3H3,(H,19,21)","UKYWSNFBJOCGLN-UHFFFAOYSA-N"
41184589,"4-Isobutyl-5-[4-(trifluoromethyl)benzyl]-4H-1,2,4-triazole-3-thiol",315.101715,"C14H16F3N3S","CC(C)Cn1c(nnc1S)Cc2ccc(cc2)C(F)(F)F","InChI=1S/C14H16F3N3S/c1-9(2)8-20-12(18-19-13(20)21)7-10-3-5-11(6-4-10)14(15,16)17/h3-6,9H,7-8H2,1-2H3,(H,19,21)","GBZTTZIXJZROTL-UHFFFAOYSA-N"
41240015,"N-[(1,3-Dimethyl-1H-pyrazol-4-yl)methyl]-2-[(2,2,2-trifluoroethyl)sulfanyl]aniline",315.101715,"C14H16F3N3S","Cc1c(cn(n1)C)CNc2ccccc2SCC(F)(F)F","InChI=1S/C14H16F3N3S/c1-10-11(8-20(2)19-10)7-18-12-5-3-4-6-13(12)21-9-14(15,16)17/h3-6,8,18H,7,9H2,1-2H3","NLBUDQCUPWDETQ-UHFFFAOYSA-N"
41297082,"4-(2-Thienyl)-3-[3-(trifluoromethyl)cyclohexyl]-1H-pyrazol-5-amine",315.101715,"C14H16F3N3S","c1cc(sc1)c2c(n[nH]c2N)C3CCCC(C3)C(F)(F)F","InChI=1S/C14H16F3N3S/c15-14(16,17)9-4-1-3-8(7-9)12-11(13(18)20-19-12)10-5-2-6-21-10/h2,5-6,8-9H,1,3-4,7H2,(H3,18,19,20)","IXHIADQEGCVVED-UHFFFAOYSA-N"
41297083,"4-(2-Thienyl)-3-[4-(trifluoromethyl)cyclohexyl]-1H-pyrazol-5-amine",315.101715,"C14H16F3N3S","c1cc(sc1)c2c(n[nH]c2N)C3CCC(CC3)C(F)(F)F","InChI=1S/C14H16F3N3S/c15-14(16,17)9-5-3-8(4-6-9)12-11(13(18)20-19-12)10-2-1-7-21-10/h1-2,7-9H,3-6H2,(H3,18,19,20)","AKKSHPJMDIXVGL-UHFFFAOYSA-N"
41379657,"1-[1-(3,6-Dichloro-4-pyridazinyl)-3-pyrrolidinyl]-4-piperidinamine",315.101746,"C13H19Cl2N5","c1c(c(nnc1Cl)Cl)N2CCC(C2)N3CCC(CC3)N","InChI=1S/C13H19Cl2N5/c14-12-7-11(13(15)18-17-12)20-6-3-10(8-20)19-4-1-9(16)2-5-19/h7,9-10H,1-6,8,16H2","SBOMGJKYUQMPLK-UHFFFAOYSA-N"
41438092,"N-Methyl-4-[(methylamino)methyl]-N-(1,3-thiazol-4-ylmethyl)-2-(trifluoromethyl)aniline",315.101715,"C14H16F3N3S","CNCc1ccc(c(c1)C(F)(F)F)N(C)Cc2cscn2","InChI=1S/C14H16F3N3S/c1-18-6-10-3-4-13(12(5-10)14(15,16)17)20(2)7-11-8-21-9-19-11/h3-5,8-9,18H,6-7H2,1-2H3","MGGCTDRQOKQJDV-UHFFFAOYSA-N"
41438095,"4-(Aminomethyl)-N-methyl-N-[(2-methyl-1,3-thiazol-4-yl)methyl]-2-(trifluoromethyl)aniline",315.101715,"C14H16F3N3S","Cc1nc(cs1)CN(C)c2ccc(cc2C(F)(F)F)CN","InChI=1S/C14H16F3N3S/c1-9-19-11(8-21-9)7-20(2)13-4-3-10(6-18)5-12(13)14(15,16)17/h3-5,8H,6-7,18H2,1-2H3","WYNUTQUXGVRHLH-UHFFFAOYSA-N"
41438175,"4-(Aminomethyl)-N-methyl-N-[(4-methyl-1,3-thiazol-5-yl)methyl]-2-(trifluoromethyl)aniline",315.101715,"C14H16F3N3S","Cc1c(scn1)CN(C)c2ccc(cc2C(F)(F)F)CN","InChI=1S/C14H16F3N3S/c1-9-13(21-8-19-9)7-20(2)12-4-3-10(6-18)5-11(12)14(15,16)17/h3-5,8H,6-7,18H2,1-2H3","QRJMXLDHMAVZTH-UHFFFAOYSA-N"
41441995,"1-{4-[(1-Methyl-1H-imidazol-2-yl)sulfanyl]-3-(trifluoromethyl)phenyl}-2-propanamine",315.101715,"C14H16F3N3S","CC(Cc1ccc(c(c1)C(F)(F)F)Sc2nccn2C)N","InChI=1S/C14H16F3N3S/c1-9(18)7-10-3-4-12(11(8-10)14(15,16)17)21-13-19-5-6-20(13)2/h3-6,8-9H,7,18H2,1-2H3","ZTPULJROEKWUDI-UHFFFAOYSA-N"
41442078,"2-{4-[(1,3-Dimethyl-1H-pyrazol-5-yl)sulfanyl]-3-(trifluoromethyl)phenyl}ethanamine",315.101715,"C14H16F3N3S","Cc1cc(n(n1)C)Sc2ccc(cc2C(F)(F)F)CCN","InChI=1S/C14H16F3N3S/c1-9-7-13(20(2)19-9)21-12-4-3-10(5-6-18)8-11(12)14(15,16)17/h3-4,7-8H,5-6,18H2,1-2H3","MCRBIYAFQLKLPW-UHFFFAOYSA-N"
41442104,"1-{4-[(1-Methyl-1H-pyrazol-4-yl)sulfanyl]-3-(trifluoromethyl)phenyl}-2-propanamine",315.101715,"C14H16F3N3S","CC(Cc1ccc(c(c1)C(F)(F)F)Sc2cnn(c2)C)N","InChI=1S/C14H16F3N3S/c1-9(18)5-10-3-4-13(12(6-10)14(15,16)17)21-11-7-19-20(2)8-11/h3-4,6-9H,5,18H2,1-2H3","UMGNHIJZDTUNGQ-UHFFFAOYSA-N"
41593862,"2-[(Trifluoromethyl)sulfanyl]-N-[(1,3,5-trimethyl-1H-pyrazol-4-yl)methyl]aniline",315.101715,"C14H16F3N3S","Cc1c(c(n(n1)C)C)CNc2ccccc2SC(F)(F)F","InChI=1S/C14H16F3N3S/c1-9-11(10(2)20(3)19-9)8-18-12-6-4-5-7-13(12)21-14(15,16)17/h4-7,18H,8H2,1-3H3","DLDUDIDOFQVCRG-UHFFFAOYSA-N"
41607158,"N-[(3,5-Dimethyl-1H-pyrazol-4-yl)methyl]-2-[(2,2,2-trifluoroethyl)sulfanyl]aniline",315.101715,"C14H16F3N3S","Cc1c(c(n[nH]1)C)CNc2ccccc2SCC(F)(F)F","InChI=1S/C14H16F3N3S/c1-9-11(10(2)20-19-9)7-18-12-5-3-4-6-13(12)21-8-14(15,16)17/h3-6,18H,7-8H2,1-2H3,(H,19,20)","FUOGPBNLMPMWRG-UHFFFAOYSA-N"
41671569,"N-[(1-Ethyl-1H-pyrazol-5-yl)methyl]-2-[(2,2,2-trifluoroethyl)sulfanyl]aniline",315.101715,"C14H16F3N3S","CCn1c(ccn1)CNc2ccccc2SCC(F)(F)F","InChI=1S/C14H16F3N3S/c1-2-20-11(7-8-19-20)9-18-12-5-3-4-6-13(12)21-10-14(15,16)17/h3-8,18H,2,9-10H2,1H3","NUYBMXHMOJCAFR-UHFFFAOYSA-N"
41720874,"1-(2-Bromo-4-fluorophenyl)-3-ethyl-1-heptanamine",315.099792,"C15H23BrFN","CCCCC(CC)CC(c1ccc(cc1Br)F)N","InChI=1S/C15H23BrFN/c1-3-5-6-11(4-2)9-15(18)13-8-7-12(17)10-14(13)16/h7-8,10-11,15H,3-6,9,18H2,1-2H3","ROXJBDPSYFYGCT-UHFFFAOYSA-N"
41721068,"1-(4-Bromo-3-fluorophenyl)-3-ethyl-1-heptanamine",315.099792,"C15H23BrFN","CCCCC(CC)CC(c1ccc(c(c1)F)Br)N","InChI=1S/C15H23BrFN/c1-3-5-6-11(4-2)9-15(18)12-7-8-13(16)14(17)10-12/h7-8,10-11,15H,3-6,9,18H2,1-2H3","QHXGIOISTOMTTD-UHFFFAOYSA-N"
41734575,"1-(3-Bromo-4-fluorophenyl)-N-methyl-2-octanamine",315.099792,"C15H23BrFN","CCCCCCC(Cc1ccc(c(c1)Br)F)NC","InChI=1S/C15H23BrFN/c1-3-4-5-6-7-13(18-2)10-12-8-9-15(17)14(16)11-12/h8-9,11,13,18H,3-7,10H2,1-2H3","WGXSFYCNWDCIKM-UHFFFAOYSA-N"
41734614,"1-(3-Bromo-4-fluorophenyl)-3-ethyl-2-heptanamine",315.099792,"C15H23BrFN","CCCCC(CC)C(Cc1ccc(c(c1)Br)F)N","InChI=1S/C15H23BrFN/c1-3-5-6-12(4-2)15(18)10-11-7-8-14(17)13(16)9-11/h7-9,12,15H,3-6,10,18H2,1-2H3","VOLFOCMDAQLGOX-UHFFFAOYSA-N"
41734687,"1-(3-Bromo-4-fluorophenyl)-N-ethyl-2-heptanamine",315.099792,"C15H23BrFN","CCCCCC(Cc1ccc(c(c1)Br)F)NCC","InChI=1S/C15H23BrFN/c1-3-5-6-7-13(18-4-2)10-12-8-9-15(17)14(16)11-12/h8-9,11,13,18H,3-7,10H2,1-2H3","ZXPRXKCRTCZPNJ-UHFFFAOYSA-N"
41734880,"1-(3-Bromo-4-fluorophenyl)-N-ethyl-3,3-dimethyl-2-pentanamine",315.099792,"C15H23BrFN","CCC(C)(C)C(Cc1ccc(c(c1)Br)F)NCC","InChI=1S/C15H23BrFN/c1-5-15(3,4)14(18-6-2)10-11-7-8-13(17)12(16)9-11/h7-9,14,18H,5-6,10H2,1-4H3","IMUCDOMLFMKQFH-UHFFFAOYSA-N"
41734920,"1-(3-Bromo-4-fluorophenyl)-2-nonanamine",315.099792,"C15H23BrFN","CCCCCCCC(Cc1ccc(c(c1)Br)F)N","InChI=1S/C15H23BrFN/c1-2-3-4-5-6-7-13(18)10-12-8-9-15(17)14(16)11-12/h8-9,11,13H,2-7,10,18H2,1H3","GKCUPMORIGQLIG-UHFFFAOYSA-N"
41735350,"1-(3-Bromo-4-fluorophenyl)-N-ethyl-3,4-dimethyl-2-pentanamine",315.099792,"C15H23BrFN","CCNC(Cc1ccc(c(c1)Br)F)C(C)C(C)C","InChI=1S/C15H23BrFN/c1-5-18-15(11(4)10(2)3)9-12-6-7-14(17)13(16)8-12/h6-8,10-11,15,18H,5,9H2,1-4H3","WWHFFAJVHZONFG-UHFFFAOYSA-N"
41747398,"1-(2-Bromo-3-fluorophenyl)-N-methyl-1-octanamine",315.099792,"C15H23BrFN","CCCCCCCC(c1cccc(c1Br)F)NC","InChI=1S/C15H23BrFN/c1-3-4-5-6-7-11-14(18-2)12-9-8-10-13(17)15(12)16/h8-10,14,18H,3-7,11H2,1-2H3","HUCWTRNANFPJGO-UHFFFAOYSA-N"
41747450,"1-(4-Bromo-3-fluorophenyl)-N-methyl-1-octanamine",315.099792,"C15H23BrFN","CCCCCCCC(c1ccc(c(c1)F)Br)NC","InChI=1S/C15H23BrFN/c1-3-4-5-6-7-8-15(18-2)12-9-10-13(16)14(17)11-12/h9-11,15,18H,3-8H2,1-2H3","HSEVFLCVMNXOEG-UHFFFAOYSA-N"
41747905,"1-(2-Bromo-4-fluorophenyl)-N-methyl-1-octanamine",315.099792,"C15H23BrFN","CCCCCCCC(c1ccc(cc1Br)F)NC","InChI=1S/C15H23BrFN/c1-3-4-5-6-7-8-15(18-2)13-10-9-12(17)11-14(13)16/h9-11,15,18H,3-8H2,1-2H3","GXPMQGWLVCUWAG-UHFFFAOYSA-N"
41748896,"1-(2-Bromo-5-fluorophenyl)-N-ethyl-1-heptanamine",315.099792,"C15H23BrFN","CCCCCCC(c1cc(ccc1Br)F)NCC","InChI=1S/C15H23BrFN/c1-3-5-6-7-8-15(18-4-2)13-11-12(17)9-10-14(13)16/h9-11,15,18H,3-8H2,1-2H3","NLOZIMDOFBYWFD-UHFFFAOYSA-N"
41749228,"1-(4-Bromo-3-fluorophenyl)-N-ethyl-1-heptanamine",315.099792,"C15H23BrFN","CCCCCCC(c1ccc(c(c1)F)Br)NCC","InChI=1S/C15H23BrFN/c1-3-5-6-7-8-15(18-4-2)12-9-10-13(16)14(17)11-12/h9-11,15,18H,3-8H2,1-2H3","OBNZZQUURPVZBH-UHFFFAOYSA-N"
41749287,"1-(2-Bromo-3-fluorophenyl)-N-ethyl-1-heptanamine",315.099792,"C15H23BrFN","CCCCCCC(c1cccc(c1Br)F)NCC","InChI=1S/C15H23BrFN/c1-3-5-6-7-11-14(18-4-2)12-9-8-10-13(17)15(12)16/h8-10,14,18H,3-7,11H2,1-2H3","ADRKQPXLVQJCDO-UHFFFAOYSA-N"
41749502,"1-(4-Bromo-3-fluorophenyl)-4-methyl-N-propyl-1-pentanamine",315.099792,"C15H23BrFN","CCCNC(CCC(C)C)c1ccc(c(c1)F)Br","InChI=1S/C15H23BrFN/c1-4-9-18-15(8-5-11(2)3)12-6-7-13(16)14(17)10-12/h6-7,10-11,15,18H,4-5,8-9H2,1-3H3","JHABZHABEMGHMH-UHFFFAOYSA-N"
41751138,"1-(2-Bromo-4-fluorophenyl)-1-nonanamine",315.099792,"C15H23BrFN","CCCCCCCCC(c1ccc(cc1Br)F)N","InChI=1S/C15H23BrFN/c1-2-3-4-5-6-7-8-15(18)13-10-9-12(17)11-14(13)16/h9-11,15H,2-8,18H2,1H3","RPLICYORUUCDOV-UHFFFAOYSA-N"
41751183,"1-(2-Bromo-3-fluorophenyl)-1-nonanamine",315.099792,"C15H23BrFN","CCCCCCCCC(c1cccc(c1Br)F)N","InChI=1S/C15H23BrFN/c1-2-3-4-5-6-7-11-14(18)12-9-8-10-13(17)15(12)16/h8-10,14H,2-7,11,18H2,1H3","WGSFLYBXNPFHFX-UHFFFAOYSA-N"
41754403,"1-(4-Bromo-3-fluorophenyl)-N-propyl-1-hexanamine",315.099792,"C15H23BrFN","CCCCCC(c1ccc(c(c1)F)Br)NCCC","InChI=1S/C15H23BrFN/c1-3-5-6-7-15(18-10-4-2)12-8-9-13(16)14(17)11-12/h8-9,11,15,18H,3-7,10H2,1-2H3","PAEJCDSQQNZCHB-UHFFFAOYSA-N"
41754406,"1-(2-Bromo-4-fluorophenyl)-N-propyl-1-hexanamine",315.099792,"C15H23BrFN","CCCCCC(c1ccc(cc1Br)F)NCCC","InChI=1S/C15H23BrFN/c1-3-5-6-7-15(18-10-4-2)13-9-8-12(17)11-14(13)16/h8-9,11,15,18H,3-7,10H2,1-2H3","SIAVEACTWMNQRU-UHFFFAOYSA-N"
41757555,"1-(2-Bromo-4-fluorophenyl)-3-ethyl-2-heptanamine",315.099792,"C15H23BrFN","CCCCC(CC)C(Cc1ccc(cc1Br)F)N","InChI=1S/C15H23BrFN/c1-3-5-6-11(4-2)15(18)9-12-7-8-13(17)10-14(12)16/h7-8,10-11,15H,3-6,9,18H2,1-2H3","PRXRKFISMAPFAD-UHFFFAOYSA-N"
41757601,"1-(2-Bromo-4-fluorophenyl)-N-ethyl-2-heptanamine",315.099792,"C15H23BrFN","CCCCCC(Cc1ccc(cc1Br)F)NCC","InChI=1S/C15H23BrFN/c1-3-5-6-7-14(18-4-2)10-12-8-9-13(17)11-15(12)16/h8-9,11,14,18H,3-7,10H2,1-2H3","QRXONJWDXHWVDG-UHFFFAOYSA-N"
41757647,"1-(2-Bromo-4-fluorophenyl)-N,3-diethyl-2-pentanamine",315.099792,"C15H23BrFN","CCC(CC)C(Cc1ccc(cc1Br)F)NCC","InChI=1S/C15H23BrFN/c1-4-11(5-2)15(18-6-3)9-12-7-8-13(17)10-14(12)16/h7-8,10-11,15,18H,4-6,9H2,1-3H3","WOXYOQIOUOGATI-UHFFFAOYSA-N"
41757727,"1-(2-Bromo-4-fluorophenyl)-4,5,5-trimethyl-2-hexanamine",315.099792,"C15H23BrFN","CC(CC(Cc1ccc(cc1Br)F)N)C(C)(C)C","InChI=1S/C15H23BrFN/c1-10(15(2,3)4)7-13(18)8-11-5-6-12(17)9-14(11)16/h5-6,9-10,13H,7-8,18H2,1-4H3","BCYITGYPTFPLMA-UHFFFAOYSA-N"
41757844,"1-(2-Bromo-4-fluorophenyl)-3-propyl-2-hexanamine",315.099792,"C15H23BrFN","CCCC(CCC)C(Cc1ccc(cc1Br)F)N","InChI=1S/C15H23BrFN/c1-3-5-11(6-4-2)15(18)9-12-7-8-13(17)10-14(12)16/h7-8,10-11,15H,3-6,9,18H2,1-2H3","OPJOTQNYWVIUPN-UHFFFAOYSA-N"
41757861,"1-(2-Bromo-4-fluorophenyl)-N-ethyl-3-methyl-2-hexanamine",315.099792,"C15H23BrFN","CCCC(C)C(Cc1ccc(cc1Br)F)NCC","InChI=1S/C15H23BrFN/c1-4-6-11(3)15(18-5-2)9-12-7-8-13(17)10-14(12)16/h7-8,10-11,15,18H,4-6,9H2,1-3H3","FMKGCJAIGIORMZ-UHFFFAOYSA-N"
41757940,"1-(2-Bromo-4-fluorophenyl)-N-ethyl-3,4-dimethyl-2-pentanamine",315.099792,"C15H23BrFN","CCNC(Cc1ccc(cc1Br)F)C(C)C(C)C","InChI=1S/C15H23BrFN/c1-5-18-15(11(4)10(2)3)8-12-6-7-13(17)9-14(12)16/h6-7,9-11,15,18H,5,8H2,1-4H3","XHYOUMVPFUPGKE-UHFFFAOYSA-N"
41758079,"1-(2-Bromo-5-fluorophenyl)-3-ethyl-2-heptanamine",315.099792,"C15H23BrFN","CCCCC(CC)C(Cc1cc(ccc1Br)F)N","InChI=1S/C15H23BrFN/c1-3-5-6-11(4-2)15(18)10-12-9-13(17)7-8-14(12)16/h7-9,11,15H,3-6,10,18H2,1-2H3","QRMMIEFEHPXXFJ-UHFFFAOYSA-N"
41758125,"1-(2-Bromo-5-fluorophenyl)-N-ethyl-2-heptanamine",315.099792,"C15H23BrFN","CCCCCC(Cc1cc(ccc1Br)F)NCC","InChI=1S/C15H23BrFN/c1-3-5-6-7-14(18-4-2)11-12-10-13(17)8-9-15(12)16/h8-10,14,18H,3-7,11H2,1-2H3","CYUGGEMNTLGBRS-UHFFFAOYSA-N"
41758169,"1-(2-Bromo-5-fluorophenyl)-N,3-diethyl-2-pentanamine",315.099792,"C15H23BrFN","CCC(CC)C(Cc1cc(ccc1Br)F)NCC","InChI=1S/C15H23BrFN/c1-4-11(5-2)15(18-6-3)10-12-9-13(17)7-8-14(12)16/h7-9,11,15,18H,4-6,10H2,1-3H3","RUIMOUHPNRWZIJ-UHFFFAOYSA-N"
41758218,"1-(2-Bromo-5-fluorophenyl)-N-ethyl-4-methyl-2-hexanamine",315.099792,"C15H23BrFN","CCC(C)CC(Cc1cc(ccc1Br)F)NCC","InChI=1S/C15H23BrFN/c1-4-11(3)8-14(18-5-2)10-12-9-13(17)6-7-15(12)16/h6-7,9,11,14,18H,4-5,8,10H2,1-3H3","YLANQTQAAMREPA-UHFFFAOYSA-N"
41758247,"1-(2-Bromo-5-fluorophenyl)-N-ethyl-3,3-dimethyl-2-pentanamine",315.099792,"C15H23BrFN","CCC(C)(C)C(Cc1cc(ccc1Br)F)NCC","InChI=1S/C15H23BrFN/c1-5-15(3,4)14(18-6-2)10-11-9-12(17)7-8-13(11)16/h7-9,14,18H,5-6,10H2,1-4H3","AUAVCTSXJOWROP-UHFFFAOYSA-N"
