"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
39258387,"N-(2-Chlorophenyl)-2-[3-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-oxo-1-imidazolidinyl]acetamide",387.098572,"C19H18ClN3O4","c1ccc(c(c1)NC(=O)CN2CCN(C2=O)c3ccc4c(c3)OCCO4)Cl","InChI=1S/C19H18ClN3O4/c20-14-3-1-2-4-15(14)21-18(24)12-22-7-8-23(19(22)25)13-5-6-16-17(11-13)27-10-9-26-16/h1-6,11H,7-10,12H2,(H,21,24)","GZTKYYSNCOPXHH-UHFFFAOYSA-N"
39258388,"N-(3-Chlorophenyl)-2-[3-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-oxo-1-imidazolidinyl]acetamide",387.098572,"C19H18ClN3O4","c1cc(cc(c1)Cl)NC(=O)CN2CCN(C2=O)c3ccc4c(c3)OCCO4","InChI=1S/C19H18ClN3O4/c20-13-2-1-3-14(10-13)21-18(24)12-22-6-7-23(19(22)25)15-4-5-16-17(11-15)27-9-8-26-16/h1-5,10-11H,6-9,12H2,(H,21,24)","RSEVOIPVWZNZMW-UHFFFAOYSA-N"
39258389,"N-(4-Chlorophenyl)-2-[3-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-oxo-1-imidazolidinyl]acetamide",387.098572,"C19H18ClN3O4","c1cc(ccc1NC(=O)CN2CCN(C2=O)c3ccc4c(c3)OCCO4)Cl","InChI=1S/C19H18ClN3O4/c20-13-1-3-14(4-2-13)21-18(24)12-22-7-8-23(19(22)25)15-5-6-16-17(11-15)27-10-9-26-16/h1-6,11H,7-10,12H2,(H,21,24)","ZEORIUJFPWYXJR-UHFFFAOYSA-N"
39355327,"N-{5-[(3-Methoxy-1-methyl-1H-pyrazol-4-yl)carbonyl]-4,5,6,7-tetrahydro[1,3]thiazolo[5,4-c]pyridin-2-yl}-3-furamide",387.100128,"C17H17N5O4S","Cn1cc(c(n1)OC)C(=O)N2CCc3c(sc(n3)NC(=O)c4ccoc4)C2","InChI=1S/C17H17N5O4S/c1-21-7-11(15(20-21)25-2)16(24)22-5-3-12-13(8-22)27-17(18-12)19-14(23)10-4-6-26-9-10/h4,6-7,9H,3,5,8H2,1-2H3,(H,18,19,23)","MLSQJHDNVCRRSJ-UHFFFAOYSA-N"
39364228,"4-Acetyl-N-{2-[6-oxo-3-(1H-pyrazol-1-yl)-1(6H)-pyridazinyl]ethyl}benzenesulfonamide",387.100128,"C17H17N5O4S","CC(=O)c1ccc(cc1)S(=O)(=O)NCCn2c(=O)ccc(n2)n3cccn3","InChI=1S/C17H17N5O4S/c1-13(23)14-3-5-15(6-4-14)27(25,26)19-10-12-22-17(24)8-7-16(20-22)21-11-2-9-18-21/h2-9,11,19H,10,12H2,1H3","ZUNVCVZTDPAZJG-UHFFFAOYSA-N"
39364269,"3-Acetyl-N-{2-[6-oxo-3-(1H-pyrazol-1-yl)-1(6H)-pyridazinyl]ethyl}benzenesulfonamide",387.100128,"C17H17N5O4S","CC(=O)c1cccc(c1)S(=O)(=O)NCCn2c(=O)ccc(n2)n3cccn3","InChI=1S/C17H17N5O4S/c1-13(23)14-4-2-5-15(12-14)27(25,26)19-9-11-22-17(24)7-6-16(20-22)21-10-3-8-18-21/h2-8,10,12,19H,9,11H2,1H3","NAQXOXLXMAAJNN-UHFFFAOYSA-N"
39368096,"(5-Chloro-2-methoxyphenyl){4-[5-(3-furyl)-1,3,4-oxadiazol-2-yl]-1-piperidinyl}methanone",387.098572,"C19H18ClN3O4","COc1ccc(cc1C(=O)N2CCC(CC2)c3nnc(o3)c4ccoc4)Cl","InChI=1S/C19H18ClN3O4/c1-25-16-3-2-14(20)10-15(16)19(24)23-7-4-12(5-8-23)17-21-22-18(27-17)13-6-9-26-11-13/h2-3,6,9-12H,4-5,7-8H2,1H3","KQPNUOOTRQZTLI-UHFFFAOYSA-N"
39368117,"2-(4-Chlorophenoxy)-1-{4-[5-(3-furyl)-1,3,4-oxadiazol-2-yl]-1-piperidinyl}ethanone",387.098572,"C19H18ClN3O4","c1cc(ccc1OCC(=O)N2CCC(CC2)c3nnc(o3)c4ccoc4)Cl","InChI=1S/C19H18ClN3O4/c20-15-1-3-16(4-2-15)26-12-17(24)23-8-5-13(6-9-23)18-21-22-19(27-18)14-7-10-25-11-14/h1-4,7,10-11,13H,5-6,8-9,12H2","OPKOWKPTZIVGFU-UHFFFAOYSA-N"
39374622,"3-(4-Fluorophenyl)-N-{3-[3-(trifluoromethyl)phenyl]-2-propyn-1-yl}-1H-pyrazole-5-carboxamide",387.099487,"C20H13F4N3O","c1cc(cc(c1)C(F)(F)F)C#CCNC(=O)c2cc(n[nH]2)c3ccc(cc3)F","InChI=1S/C20H13F4N3O/c21-16-8-6-14(7-9-16)17-12-18(27-26-17)19(28)25-10-2-4-13-3-1-5-15(11-13)20(22,23)24/h1,3,5-9,11-12H,10H2,(H,25,28)(H,26,27)","MDEVOUFGZXXTFG-UHFFFAOYSA-N"
39374815,"3-(4-Fluorophenyl)-N-{3-[2-(trifluoromethyl)phenyl]-2-propyn-1-yl}-1H-pyrazole-5-carboxamide",387.099487,"C20H13F4N3O","c1ccc(c(c1)C#CCNC(=O)c2cc(n[nH]2)c3ccc(cc3)F)C(F)(F)F","InChI=1S/C20H13F4N3O/c21-15-9-7-14(8-10-15)17-12-18(27-26-17)19(28)25-11-3-5-13-4-1-2-6-16(13)20(22,23)24/h1-2,4,6-10,12H,11H2,(H,25,28)(H,26,27)","AJFKSMREFLGMSU-UHFFFAOYSA-N"
39381607,"2-Methyl-N-{[1-methyl-5-(4-pyridinyl)-1H-pyrazol-3-yl]methyl}-5-nitrobenzenesulfonamide",387.100128,"C17H17N5O4S","Cc1ccc(cc1S(=O)(=O)NCc2cc(n(n2)C)c3ccncc3)[N+](=O)[O-]","InChI=1S/C17H17N5O4S/c1-12-3-4-15(22(23)24)10-17(12)27(25,26)19-11-14-9-16(21(2)20-14)13-5-7-18-8-6-13/h3-10,19H,11H2,1-2H3","GAUADRUJOYLBJW-UHFFFAOYSA-N"
39382236,"2-Methyl-N-{[1-methyl-5-(2-pyridinyl)-1H-pyrazol-3-yl]methyl}-5-nitrobenzenesulfonamide",387.100128,"C17H17N5O4S","Cc1ccc(cc1S(=O)(=O)NCc2cc(n(n2)C)c3ccccn3)[N+](=O)[O-]","InChI=1S/C17H17N5O4S/c1-12-6-7-14(22(23)24)10-17(12)27(25,26)19-11-13-9-16(21(2)20-13)15-5-3-4-8-18-15/h3-10,19H,11H2,1-2H3","HHUBLDQCDBYAPF-UHFFFAOYSA-N"
39426985,"2-Methyl-5-nitro-N-{2-[3-(4-pyridinyl)-1H-pyrazol-1-yl]ethyl}benzenesulfonamide",387.100128,"C17H17N5O4S","Cc1ccc(cc1S(=O)(=O)NCCn2ccc(n2)c3ccncc3)[N+](=O)[O-]","InChI=1S/C17H17N5O4S/c1-13-2-3-15(22(23)24)12-17(13)27(25,26)19-9-11-21-10-6-16(20-21)14-4-7-18-8-5-14/h2-8,10,12,19H,9,11H2,1H3","HASDAQCKLIRLQK-UHFFFAOYSA-N"
39427272,"2-Methyl-5-nitro-N-{2-[3-(2-pyridinyl)-1H-pyrazol-1-yl]ethyl}benzenesulfonamide",387.100128,"C17H17N5O4S","Cc1ccc(cc1S(=O)(=O)NCCn2ccc(n2)c3ccccn3)[N+](=O)[O-]","InChI=1S/C17H17N5O4S/c1-13-5-6-14(22(23)24)12-17(13)27(25,26)19-9-11-21-10-7-16(20-21)15-4-2-3-8-18-15/h2-8,10,12,19H,9,11H2,1H3","TUIHKVLLMILKIU-UHFFFAOYSA-N"
39427853,"N-{2-[2-(2-Pyrimidinyl)-1H-imidazol-1-yl]ethyl}-2,3-dihydro-1,4-benzodioxine-6-sulfonamide",387.100128,"C17H17N5O4S","c1cnc(nc1)c2nccn2CCNS(=O)(=O)c3ccc4c(c3)OCCO4","InChI=1S/C17H17N5O4S/c23-27(24,13-2-3-14-15(12-13)26-11-10-25-14)21-7-9-22-8-6-20-17(22)16-18-4-1-5-19-16/h1-6,8,12,21H,7,9-11H2","DGUPVVKXWUECCC-UHFFFAOYSA-N"
39449180,"N-(5-Chloro-2-cyanophenyl)-N'-[2-methoxy-2-(2-methoxyphenyl)ethyl]ethanediamide",387.098572,"C19H18ClN3O4","COc1ccccc1C(CNC(=O)C(=O)Nc2cc(ccc2C#N)Cl)OC","InChI=1S/C19H18ClN3O4/c1-26-16-6-4-3-5-14(16)17(27-2)11-22-18(24)19(25)23-15-9-13(20)8-7-12(15)10-21/h3-9,17H,11H2,1-2H3,(H,22,24)(H,23,25)","AEAPTPCQJIYDDR-UHFFFAOYSA-N"
39481585,"N-{trans-4-[(5-Chloro-2-pyridinyl)oxy]cyclohexyl}-5-(2-furyl)-1,2-oxazole-3-carboxamide",387.098572,"C19H18ClN3O4","c1coc(c1)c2onc(c2)C(=O)N[C@H]3CC[C@@H](CC3)Oc4ncc(cc4)Cl","InChI=1S/C19H18ClN3O4/c20-12-3-8-18(21-11-12)26-14-6-4-13(5-7-14)22-19(24)15-10-17(27-23-15)16-2-1-9-25-16/h1-3,8-11,13-14H,4-7H2,(H,22,24)/t13-,14-","KGOSYYPCAPMESA-HDJSIYSDSA-N"
39487248,"N-[4-({3-[(3-Cyano-2-pyrazinyl)oxy]-1-pyrrolidinyl}sulfonyl)phenyl]acetamide",387.100128,"C17H17N5O4S","CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCC(C2)Oc3c(nccn3)C#N","InChI=1S/C17H17N5O4S/c1-12(23)21-13-2-4-15(5-3-13)27(24,25)22-9-6-14(11-22)26-17-16(10-18)19-7-8-20-17/h2-5,7-8,14H,6,9,11H2,1H3,(H,21,23)","GSVJVWVBQBKOIS-UHFFFAOYSA-N"
39517641,"1-{4-[(2-Amino-5,8-dihydropyrido[3,4-d]pyrimidin-7(6H)-yl)sulfonyl]phenyl}-2,5-pyrrolidinedione",387.100128,"C17H17N5O4S","c1cc(ccc1N2C(=O)CCC2=O)S(=O)(=O)N3CCc4cnc(nc4C3)N","InChI=1S/C17H17N5O4S/c18-17-19-9-11-7-8-21(10-14(11)20-17)27(25,26)13-3-1-12(2-4-13)22-15(23)5-6-16(22)24/h1-4,9H,5-8,10H2,(H2,18,19,20)","XFIYOCYFRZUUQQ-UHFFFAOYSA-N"
39524388,"N-{2-[3-(2-Pyrazinyl)-1H-pyrazol-1-yl]ethyl}-2,3-dihydro-1,4-benzodioxine-6-sulfonamide",387.100128,"C17H17N5O4S","c1cc2c(cc1S(=O)(=O)NCCn3ccc(n3)c4cnccn4)OCCO2","InChI=1S/C17H17N5O4S/c23-27(24,13-1-2-16-17(11-13)26-10-9-25-16)20-6-8-22-7-3-14(21-22)15-12-18-4-5-19-15/h1-5,7,11-12,20H,6,8-10H2","SVZIDMKOBPLMPU-UHFFFAOYSA-N"
39525347,"1-(1,2-Benzoxazol-3-yl)-N-{[3-(1-ethyl-1H-pyrrol-2-yl)-1,2,4-oxadiazol-5-yl]methyl}methanesulfonamide",387.100128,"C17H17N5O4S","CCn1cccc1c2nc(on2)CNS(=O)(=O)Cc3c4ccccc4on3","InChI=1S/C17H17N5O4S/c1-2-22-9-5-7-14(22)17-19-16(26-21-17)10-18-27(23,24)11-13-12-6-3-4-8-15(12)25-20-13/h3-9,18H,2,10-11H2,1H3","KFLMKPFTJLOVNX-UHFFFAOYSA-N"
39526498,"2-(4-Chloro-2-methylphenoxy)-1-{3-[5-(2-furyl)-1,2,4-oxadiazol-3-yl]-1-pyrrolidinyl}ethanone",387.098572,"C19H18ClN3O4","Cc1cc(ccc1OCC(=O)N2CCC(C2)c3nc(on3)c4ccco4)Cl","InChI=1S/C19H18ClN3O4/c1-12-9-14(20)4-5-15(12)26-11-17(24)23-7-6-13(10-23)18-21-19(27-22-18)16-3-2-8-25-16/h2-5,8-9,13H,6-7,10-11H2,1H3","XAVJSYCERZTTGK-UHFFFAOYSA-N"
39528462,"1-(4-{[3-(2-Pyrimidinylamino)-1-azetidinyl]sulfonyl}phenyl)-2,5-pyrrolidinedione",387.100128,"C17H17N5O4S","c1cnc(nc1)NC2CN(C2)S(=O)(=O)c3ccc(cc3)N4C(=O)CCC4=O","InChI=1S/C17H17N5O4S/c23-15-6-7-16(24)22(15)13-2-4-14(5-3-13)27(25,26)21-10-12(11-21)20-17-18-8-1-9-19-17/h1-5,8-9,12H,6-7,10-11H2,(H,18,19,20)","PIEFNWUHYQFRPS-UHFFFAOYSA-N"
12595786,"2-(4-Morpholinyl)-5-nitro-N-(3-pyridinylcarbamothioyl)benzamide",387.100128,"C17H17N5O4S","c1cc(cnc1)NC(=S)NC(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-]","InChI=1S/C17H17N5O4S/c23-16(20-17(27)19-12-2-1-5-18-11-12)14-10-13(22(24)25)3-4-15(14)21-6-8-26-9-7-21/h1-5,10-11H,6-9H2,(H2,19,20,23,27)","IESKARYKHVTBCN-UHFFFAOYSA-N"
13083645,"[4-(5-Chloro-1,3-benzoxazol-2-yl)-1,4-diazepan-1-yl](2,4-dihydroxyphenyl)methanone",387.098572,"C19H18ClN3O4","c1cc(c(cc1O)O)C(=O)N2CCCN(CC2)c3nc4cc(ccc4o3)Cl","InChI=1S/C19H18ClN3O4/c20-12-2-5-17-15(10-12)21-19(27-17)23-7-1-6-22(8-9-23)18(26)14-4-3-13(24)11-16(14)25/h2-5,10-11,24-25H,1,6-9H2","MWJRLDFSDHDPAW-UHFFFAOYSA-N"
16104803,"N-[2-(3-Chlorobenzyl)-9-hydroxy-1,8-dioxo-1,8-dihydro-2H-pyrido[1,2-a]pyrazin-7-yl]-2-methylpropanamide",387.098572,"C19H18ClN3O4","CC(C)C(=O)N/C2=C/N3\C=C/N(Cc1cccc(Cl)c1)C(=O)\C3=C(/O)C2=O","InChI=1S/C19H18ClN3O4/c1-11(2)18(26)21-14-10-22-6-7-23(9-12-4-3-5-13(20)8-12)19(27)15(22)17(25)16(14)24/h3-8,10-11,25H,9H2,1-2H3,(H,21,26)","NIQUBCZSRBMJSH-UHFFFAOYSA-N"
16104969,"2-[2-(3-Chlorobenzyl)-9-hydroxy-1,8-dioxo-1,8-dihydro-2H-pyrido[1,2-a]pyrazin-7-yl]-N,N-dimethylacetamide",387.098572,"C19H18ClN3O4","CN(C)C(=O)C/C2=C/N3\C=C/N(Cc1cccc(Cl)c1)C(=O)\C3=C(/O)C2=O","InChI=1S/C19H18ClN3O4/c1-21(2)15(24)9-13-11-22-6-7-23(10-12-4-3-5-14(20)8-12)19(27)16(22)18(26)17(13)25/h3-8,11,26H,9-10H2,1-2H3","CGSDRAFHFWJUAJ-UHFFFAOYSA-N"
16104973,"2-(3-Chlorobenzyl)-9-hydroxy-1,8-dioxo-N-propyl-1,8-dihydro-2H-pyrido[1,2-a]pyrazine-7-carboxamide",387.098572,"C19H18ClN3O4","CCCNC(=O)C/2=C/N3\C=C/N(Cc1cccc(Cl)c1)C(=O)\C3=C(/O)C\2=O","InChI=1S/C19H18ClN3O4/c1-2-6-21-18(26)14-11-22-7-8-23(10-12-4-3-5-13(20)9-12)19(27)15(22)17(25)16(14)24/h3-5,7-9,11,25H,2,6,10H2,1H3,(H,21,26)","QDUNVLDPHUXLSC-UHFFFAOYSA-N"
16105091,"N-[2-(3-Chlorobenzyl)-9-hydroxy-1,8-dioxo-1,8-dihydro-2H-pyrido[1,2-a]pyrazin-7-yl]butanamide",387.098572,"C19H18ClN3O4","CCCC(=O)N/C2=C/N3\C=C/N(Cc1cccc(Cl)c1)C(=O)\C3=C(/O)C2=O","InChI=1S/C19H18ClN3O4/c1-2-4-15(24)21-14-11-22-7-8-23(10-12-5-3-6-13(20)9-12)19(27)16(22)18(26)17(14)25/h3,5-9,11,26H,2,4,10H2,1H3,(H,21,24)","YWPZMIPPYFZPJS-UHFFFAOYSA-N"
16903336,"N-(2-Hydroxyphenyl)-1-(5-nitroimidazo[2,1-b][1,3]thiazol-6-yl)-4-piperidinecarboxamide",387.100128,"C17H17N5O4S","c1ccc(c(c1)NC(=O)C2CCN(CC2)c3c(n4ccsc4n3)[N+](=O)[O-])O","InChI=1S/C17H17N5O4S/c23-13-4-2-1-3-12(13)18-15(24)11-5-7-20(8-6-11)14-16(22(25)26)21-9-10-27-17(21)19-14/h1-4,9-11,23H,5-8H2,(H,18,24)","RHUYBAVHRRPWTM-UHFFFAOYSA-N"
16911713,"Ethyl 4-[(7-chloro-4-oxo-3(4H)-quinazolinyl)acetyl]-2,5-dimethyl-1H-pyrrole-3-carboxylate",387.098572,"C19H18ClN3O4","CCOC(=O)c1c([nH]c(c1C(=O)Cn2cnc3cc(ccc3c2=O)Cl)C)C","InChI=1S/C19H18ClN3O4/c1-4-27-19(26)17-11(3)22-10(2)16(17)15(24)8-23-9-21-14-7-12(20)5-6-13(14)18(23)25/h5-7,9,22H,4,8H2,1-3H3","DPIJUAPRNAUWCM-UHFFFAOYSA-N"
17000364,"N-(2-{2-[(3-Amino-4,6-dimethylthieno[2,3-b]pyridin-2-yl)carbonyl]hydrazino}-2-oxoethyl)-2-furamide",387.100128,"C17H17N5O4S","Cc1cc(nc2c1c(c(s2)C(=O)NNC(=O)CNC(=O)c3ccco3)N)C","InChI=1S/C17H17N5O4S/c1-8-6-9(2)20-17-12(8)13(18)14(27-17)16(25)22-21-11(23)7-19-15(24)10-4-3-5-26-10/h3-6H,7,18H2,1-2H3,(H,19,24)(H,21,23)(H,22,25)","HSUFOUTWSGXVRI-UHFFFAOYSA-N"
17007317,"4-Chloro-N-{3-[(2-methyl-3-oxo-3,4-dihydro-2H-1,4-benzoxazin-6-yl)amino]-3-oxopropyl}benzamide",387.098572,"C19H18ClN3O4","CC1C(=O)Nc2cc(ccc2O1)NC(=O)CCNC(=O)c3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c1-11-18(25)23-15-10-14(6-7-16(15)27-11)22-17(24)8-9-21-19(26)12-2-4-13(20)5-3-12/h2-7,10-11H,8-9H2,1H3,(H,21,26)(H,22,24)(H,23,25)","HLCBLONBBXCVNY-UHFFFAOYSA-N"
17156785,"4-{(2E)-2-[(7-Ethyl-1H-indol-3-yl)methylene]hydrazino}-3-nitrobenzenesulfonamide",387.100128,"C17H17N5O4S","CCc1cccc2c1[nH]cc2/C=N/Nc3ccc(cc3[N+](=O)[O-])S(=O)(=O)N","InChI=1S/C17H17N5O4S/c1-2-11-4-3-5-14-12(9-19-17(11)14)10-20-21-15-7-6-13(27(18,25)26)8-16(15)22(23)24/h3-10,19,21H,2H2,1H3,(H2,18,25,26)/b20-10+","LRZWZLDZDVVRSD-KEBDBYFISA-N"
17277800,"2-Amino-5-(3-nitrophenyl)-5,11-dihydro-1H-indeno[2',1':5,6]pyrido[2,3-d]pyrimidine-4,6-dione",387.096741,"C20H13N5O4","c1ccc2c(c1)C3=C(C2=O)C(c4c([nH]c(nc4=O)N)N3)c5cccc(c5)[N+](=O)[O-]","InChI=1S/C20H13N5O4/c21-20-23-18-15(19(27)24-20)13(9-4-3-5-10(8-9)25(28)29)14-16(22-18)11-6-1-2-7-12(11)17(14)26/h1-8,13H,(H4,21,22,23,24,27)","BXRMVGFYLIJEJI-UHFFFAOYSA-N"
20719485,"N'-[(2E)-3-(4-Chlorophenyl)-2-propenoyl]-1-(2-furylmethyl)-5-oxo-3-pyrrolidinecarbohydrazide",387.098572,"C19H18ClN3O4","c1cc(oc1)CN2CC(CC2=O)C(=O)NNC(=O)/C=C/c3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c20-15-6-3-13(4-7-15)5-8-17(24)21-22-19(26)14-10-18(25)23(11-14)12-16-2-1-9-27-16/h1-9,14H,10-12H2,(H,21,24)(H,22,26)/b8-5+","APPAXEZIVKNRRD-VMPITWQZSA-N"
20753170,"Methyl 4-({[1-(4-chlorophenyl)-5-oxo-3-pyrrolidinyl]carbamoyl}amino)benzoate",387.098572,"C19H18ClN3O4","COC(=O)c1ccc(cc1)NC(=O)NC2CC(=O)N(C2)c3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c1-27-18(25)12-2-6-14(7-3-12)21-19(26)22-15-10-17(24)23(11-15)16-8-4-13(20)5-9-16/h2-9,15H,10-11H2,1H3,(H2,21,22,26)","HHTYLAKZZIHXCO-UHFFFAOYSA-N"
20753286,"1-(3-Chlorophenyl)-3-[1-(2,3-dihydro-1,4-benzodioxin-6-yl)-5-oxo-3-pyrrolidinyl]urea",387.098572,"C19H18ClN3O4","c1cc(cc(c1)Cl)NC(=O)NC2CC(=O)N(C2)c3ccc4c(c3)OCCO4","InChI=1S/C19H18ClN3O4/c20-12-2-1-3-13(8-12)21-19(25)22-14-9-18(24)23(11-14)15-4-5-16-17(10-15)27-7-6-26-16/h1-5,8,10,14H,6-7,9,11H2,(H2,21,22,25)","QLQGXQKMFZGPTL-UHFFFAOYSA-N"
20753287,"1-(4-Chlorophenyl)-3-[1-(2,3-dihydro-1,4-benzodioxin-6-yl)-5-oxo-3-pyrrolidinyl]urea",387.098572,"C19H18ClN3O4","c1cc(ccc1NC(=O)NC2CC(=O)N(C2)c3ccc4c(c3)OCCO4)Cl","InChI=1S/C19H18ClN3O4/c20-12-1-3-13(4-2-12)21-19(25)22-14-9-18(24)23(11-14)15-5-6-16-17(10-15)27-8-7-26-16/h1-6,10,14H,7-9,11H2,(H2,21,22,25)","VVUMICIHPZZIAY-UHFFFAOYSA-N"
20754229,"N-{[1-(4-Chlorophenyl)-5-oxo-3-pyrrolidinyl]methyl}-2-(4-nitrophenyl)acetamide",387.098572,"C19H18ClN3O4","c1cc(ccc1CC(=O)NCC2CC(=O)N(C2)c3ccc(cc3)Cl)[N+](=O)[O-]","InChI=1S/C19H18ClN3O4/c20-15-3-7-16(8-4-15)22-12-14(10-19(22)25)11-21-18(24)9-13-1-5-17(6-2-13)23(26)27/h1-8,14H,9-12H2,(H,21,24)","WBLFDGDHWMJWFB-UHFFFAOYSA-N"
20754345,"5-Chloro-N-{[1-(4-methylphenyl)-5-oxo-3-pyrrolidinyl]methyl}-2-nitrobenzamide",387.098572,"C19H18ClN3O4","Cc1ccc(cc1)N2CC(CC2=O)CNC(=O)c3cc(ccc3[N+](=O)[O-])Cl","InChI=1S/C19H18ClN3O4/c1-12-2-5-15(6-3-12)22-11-13(8-18(22)24)10-21-19(25)16-9-14(20)4-7-17(16)23(26)27/h2-7,9,13H,8,10-11H2,1H3,(H,21,25)","ULOIQNBNKJDDPG-UHFFFAOYSA-N"
20754346,"2-Chloro-N-{[1-(4-methylphenyl)-5-oxo-3-pyrrolidinyl]methyl}-5-nitrobenzamide",387.098572,"C19H18ClN3O4","Cc1ccc(cc1)N2CC(CC2=O)CNC(=O)c3cc(ccc3Cl)[N+](=O)[O-]","InChI=1S/C19H18ClN3O4/c1-12-2-4-14(5-3-12)22-11-13(8-18(22)24)10-21-19(25)16-9-15(23(26)27)6-7-17(16)20/h2-7,9,13H,8,10-11H2,1H3,(H,21,25)","FMFLXAWNOAOQQY-UHFFFAOYSA-N"
20754347,"4-Chloro-N-{[1-(4-methylphenyl)-5-oxo-3-pyrrolidinyl]methyl}-3-nitrobenzamide",387.098572,"C19H18ClN3O4","Cc1ccc(cc1)N2CC(CC2=O)CNC(=O)c3ccc(c(c3)[N+](=O)[O-])Cl","InChI=1S/C19H18ClN3O4/c1-12-2-5-15(6-3-12)22-11-13(8-18(22)24)10-21-19(25)14-4-7-16(20)17(9-14)23(26)27/h2-7,9,13H,8,10-11H2,1H3,(H,21,25)","RZTJBUOZFXSVKF-UHFFFAOYSA-N"
20755024,"N-{[1-(4-Chlorophenyl)-5-oxo-3-pyrrolidinyl]methyl}-2-methyl-3-nitrobenzamide",387.098572,"C19H18ClN3O4","Cc1c(cccc1[N+](=O)[O-])C(=O)NCC2CC(=O)N(C2)c3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c1-12-16(3-2-4-17(12)23(26)27)19(25)21-10-13-9-18(24)22(11-13)15-7-5-14(20)6-8-15/h2-8,13H,9-11H2,1H3,(H,21,25)","HYIPWVPOCBVWCO-UHFFFAOYSA-N"
20771511,"N-{2-Oxo-2-[(4-sulfamoylbenzyl)amino]ethyl}-1H-indazole-3-carboxamide",387.100128,"C17H17N5O4S","c1ccc2c(c1)c(n[nH]2)C(=O)NCC(=O)NCc3ccc(cc3)S(=O)(=O)N","InChI=1S/C17H17N5O4S/c18-27(25,26)12-7-5-11(6-8-12)9-19-15(23)10-20-17(24)16-13-3-1-2-4-14(13)21-22-16/h1-8H,9-10H2,(H,19,23)(H,20,24)(H,21,22)(H2,18,25,26)","HXKBRESEUNRCAM-UHFFFAOYSA-N"
20956569,"5-Chloro-N-{3-[3-(2-furyl)-6-oxo-1(6H)-pyridazinyl]propyl}-2-methoxybenzamide",387.098572,"C19H18ClN3O4","COc1ccc(cc1C(=O)NCCCn2c(=O)ccc(n2)c3ccco3)Cl","InChI=1S/C19H18ClN3O4/c1-26-16-7-5-13(20)12-14(16)19(25)21-9-3-10-23-18(24)8-6-15(22-23)17-4-2-11-27-17/h2,4-8,11-12H,3,9-10H2,1H3,(H,21,25)","UTEJYFFAUNTDBV-UHFFFAOYSA-N"
20957497,"2-(3-Chlorophenoxy)-N-{3-[3-(2-furyl)-6-oxo-1(6H)-pyridazinyl]propyl}acetamide",387.098572,"C19H18ClN3O4","c1cc(cc(c1)Cl)OCC(=O)NCCCn2c(=O)ccc(n2)c3ccco3","InChI=1S/C19H18ClN3O4/c20-14-4-1-5-15(12-14)27-13-18(24)21-9-3-10-23-19(25)8-7-16(22-23)17-6-2-11-26-17/h1-2,4-8,11-12H,3,9-10,13H2,(H,21,24)","VHQRRWCTWJOJNS-UHFFFAOYSA-N"
20957498,"2-(2-Chlorophenoxy)-N-{3-[3-(2-furyl)-6-oxo-1(6H)-pyridazinyl]propyl}acetamide",387.098572,"C19H18ClN3O4","c1ccc(c(c1)OCC(=O)NCCCn2c(=O)ccc(n2)c3ccco3)Cl","InChI=1S/C19H18ClN3O4/c20-14-5-1-2-6-16(14)27-13-18(24)21-10-4-11-23-19(25)9-8-15(22-23)17-7-3-12-26-17/h1-3,5-9,12H,4,10-11,13H2,(H,21,24)","HHCUTLIXBCSCER-UHFFFAOYSA-N"
20975640,"N-(7-Chloro-2-methyl-4-oxo-4H-pyrido[1,2-a]pyrimidin-3-yl)-2-(2-ethoxyphenoxy)acetamide",387.098572,"C19H18ClN3O4","CCOc1ccccc1OCC(=O)Nc2c(nc3ccc(cn3c2=O)Cl)C","InChI=1S/C19H18ClN3O4/c1-3-26-14-6-4-5-7-15(14)27-11-17(24)22-18-12(2)21-16-9-8-13(20)10-23(16)19(18)25/h4-10H,3,11H2,1-2H3,(H,22,24)","CZUROHNVDCJMPQ-UHFFFAOYSA-N"
20975641,"N-(7-Chloro-2-methyl-4-oxo-4H-pyrido[1,2-a]pyrimidin-3-yl)-2-(3-ethoxyphenoxy)acetamide",387.098572,"C19H18ClN3O4","CCOc1cccc(c1)OCC(=O)Nc2c(nc3ccc(cn3c2=O)Cl)C","InChI=1S/C19H18ClN3O4/c1-3-26-14-5-4-6-15(9-14)27-11-17(24)22-18-12(2)21-16-8-7-13(20)10-23(16)19(18)25/h4-10H,3,11H2,1-2H3,(H,22,24)","JRGGGCYUJBASEX-UHFFFAOYSA-N"
