"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
41827293,"3-[5-(4-Chloro-3-methylphenyl)-1,2,4-oxadiazol-3-yl]phenol",286.050903,"C15H11ClN2O2","Cc1cc(ccc1Cl)c2nc(no2)c3cccc(c3)O","InChI=1S/C15H11ClN2O2/c1-9-7-11(5-6-13(9)16)15-17-14(18-20-15)10-3-2-4-12(19)8-10/h2-8,19H,1H3","SXFPKZQHZRJCMB-UHFFFAOYSA-N"
41903568,"5-Chloro-2-(2,3-dihydro-1-benzofuran-3-yl)-1,3-benzoxazol-6-amine",286.050903,"C15H11ClN2O2","c1ccc2c(c1)C(CO2)c3nc4cc(c(cc4o3)N)Cl","InChI=1S/C15H11ClN2O2/c16-10-5-12-14(6-11(10)17)20-15(18-12)9-7-19-13-4-2-1-3-8(9)13/h1-6,9H,7,17H2","VLTOHNUNLIIXFU-UHFFFAOYSA-N"
41903624,"5-Chloro-2-(2,3-dihydro-1-benzofuran-5-yl)-1,3-benzoxazol-6-amine",286.050903,"C15H11ClN2O2","c1cc2c(cc1c3nc4cc(c(cc4o3)N)Cl)CCO2","InChI=1S/C15H11ClN2O2/c16-10-6-12-14(7-11(10)17)20-15(18-12)9-1-2-13-8(5-9)3-4-19-13/h1-2,5-7H,3-4,17H2","PHALAKVETNBIOH-UHFFFAOYSA-N"
41903645,"5-Chloro-2-(1,3-dihydro-2-benzofuran-5-yl)-1,3-benzoxazol-6-amine",286.050903,"C15H11ClN2O2","c1cc2c(cc1c3nc4cc(c(cc4o3)N)Cl)COC2","InChI=1S/C15H11ClN2O2/c16-11-4-13-14(5-12(11)17)20-15(18-13)8-1-2-9-6-19-7-10(9)3-8/h1-5H,6-7,17H2","QOOCYAZQTVMQSF-UHFFFAOYSA-N"
41903765,"5-Chloro-2-(2,3-dihydro-1-benzofuran-2-yl)-1,3-benzoxazol-6-amine",286.050903,"C15H11ClN2O2","c1ccc2c(c1)CC(O2)c3nc4cc(c(cc4o3)N)Cl","InChI=1S/C15H11ClN2O2/c16-9-6-11-13(7-10(9)17)20-15(18-11)14-5-8-3-1-2-4-12(8)19-14/h1-4,6-7,14H,5,17H2","CKAXMNSDHQLEMZ-UHFFFAOYSA-N"
41905600,"3-[5-(5-Chloro-2-methylphenyl)-1,2,4-oxadiazol-3-yl]phenol",286.050903,"C15H11ClN2O2","Cc1ccc(cc1c2nc(no2)c3cccc(c3)O)Cl","InChI=1S/C15H11ClN2O2/c1-9-5-6-11(16)8-13(9)15-17-14(18-20-15)10-3-2-4-12(19)7-10/h2-8,19H,1H3","JGZVHWYNFZKHOT-UHFFFAOYSA-N"
41906639,"1-(4-Chlorobenzyl)-1H-benzimidazole-4-carboxylic acid",286.050903,"C15H11ClN2O2","c1cc(c2c(c1)n(cn2)Cc3ccc(cc3)Cl)C(=O)O","InChI=1S/C15H11ClN2O2/c16-11-6-4-10(5-7-11)8-18-9-17-14-12(15(19)20)2-1-3-13(14)18/h1-7,9H,8H2,(H,19,20)","OIRRFJURTDRCDQ-UHFFFAOYSA-N"
41906674,"1-(2-Chlorophenyl)-2-methyl-1H-benzimidazole-4-carboxylic acid",286.050903,"C15H11ClN2O2","Cc1nc2c(cccc2n1c3ccccc3Cl)C(=O)O","InChI=1S/C15H11ClN2O2/c1-9-17-14-10(15(19)20)5-4-8-13(14)18(9)12-7-3-2-6-11(12)16/h2-8H,1H3,(H,19,20)","CSGROFUINZQSCX-UHFFFAOYSA-N"
41906706,"1-(2-Chloro-4-methylphenyl)-1H-benzimidazole-4-carboxylic acid",286.050903,"C15H11ClN2O2","Cc1ccc(c(c1)Cl)n2cnc3c2cccc3C(=O)O","InChI=1S/C15H11ClN2O2/c1-9-5-6-12(11(16)7-9)18-8-17-14-10(15(19)20)3-2-4-13(14)18/h2-8H,1H3,(H,19,20)","MSFACPVFTSDTIY-UHFFFAOYSA-N"
41906736,"1-(3-Chloro-4-methylphenyl)-1H-benzimidazole-4-carboxylic acid",286.050903,"C15H11ClN2O2","Cc1ccc(cc1Cl)n2cnc3c2cccc3C(=O)O","InChI=1S/C15H11ClN2O2/c1-9-5-6-10(7-12(9)16)18-8-17-14-11(15(19)20)3-2-4-13(14)18/h2-8H,1H3,(H,19,20)","IDPBBCLEGWXTKI-UHFFFAOYSA-N"
41906740,"1-(3-Chlorophenyl)-2-methyl-1H-benzimidazole-4-carboxylic acid",286.050903,"C15H11ClN2O2","Cc1nc2c(cccc2n1c3cccc(c3)Cl)C(=O)O","InChI=1S/C15H11ClN2O2/c1-9-17-14-12(15(19)20)6-3-7-13(14)18(9)11-5-2-4-10(16)8-11/h2-8H,1H3,(H,19,20)","BOSZSTFJBWTVKV-UHFFFAOYSA-N"
41906745,"1-(4-Chlorophenyl)-2-methyl-1H-benzimidazole-4-carboxylic acid",286.050903,"C15H11ClN2O2","Cc1nc2c(cccc2n1c3ccc(cc3)Cl)C(=O)O","InChI=1S/C15H11ClN2O2/c1-9-17-14-12(15(19)20)3-2-4-13(14)18(9)11-7-5-10(16)6-8-11/h2-8H,1H3,(H,19,20)","HMIRHDFWYAMGTB-UHFFFAOYSA-N"
41906782,"1-(3-Chloro-2-methylphenyl)-1H-benzimidazole-4-carboxylic acid",286.050903,"C15H11ClN2O2","Cc1c(cccc1Cl)n2cnc3c2cccc3C(=O)O","InChI=1S/C15H11ClN2O2/c1-9-11(16)5-3-6-12(9)18-8-17-14-10(15(19)20)4-2-7-13(14)18/h2-8H,1H3,(H,19,20)","LCNWLQNLPNPVPL-UHFFFAOYSA-N"
41906826,"1-(5-Chloro-2-methylphenyl)-1H-benzimidazole-4-carboxylic acid",286.050903,"C15H11ClN2O2","Cc1ccc(cc1n2cnc3c2cccc3C(=O)O)Cl","InChI=1S/C15H11ClN2O2/c1-9-5-6-10(16)7-13(9)18-8-17-14-11(15(19)20)3-2-4-12(14)18/h2-8H,1H3,(H,19,20)","CQFWNHKDZHZNPX-UHFFFAOYSA-N"
41906874,"1-(2-Chlorobenzyl)-1H-benzimidazole-4-carboxylic acid",286.050903,"C15H11ClN2O2","c1ccc(c(c1)Cn2cnc3c2cccc3C(=O)O)Cl","InChI=1S/C15H11ClN2O2/c16-12-6-2-1-4-10(12)8-18-9-17-14-11(15(19)20)5-3-7-13(14)18/h1-7,9H,8H2,(H,19,20)","XYEKETMKUNVKCV-UHFFFAOYSA-N"
41913744,"5-(2-Amino-3-chlorobenzoyl)-1,3-dihydro-2H-indol-2-one",286.050903,"C15H11ClN2O2","c1cc(c(c(c1)Cl)N)C(=O)c2ccc3c(c2)CC(=O)N3","InChI=1S/C15H11ClN2O2/c16-11-3-1-2-10(14(11)17)15(20)8-4-5-12-9(6-8)7-13(19)18-12/h1-6H,7,17H2,(H,18,19)","QXVPVGVLUYUGDF-UHFFFAOYSA-N"
41956868,"2-Chloro-N-(3-furylmethyl)-4-quinolinecarboxamide",286.050903,"C15H11ClN2O2","c1ccc2c(c1)c(cc(n2)Cl)C(=O)NCc3ccoc3","InChI=1S/C15H11ClN2O2/c16-14-7-12(11-3-1-2-4-13(11)18-14)15(19)17-8-10-5-6-20-9-10/h1-7,9H,8H2,(H,17,19)","CCPDMTVBTIYGIS-UHFFFAOYSA-N"
41998146,"1-Chloro-N-(3-furylmethyl)-3-isoquinolinecarboxamide",286.050903,"C15H11ClN2O2","c1ccc2c(c1)cc(nc2Cl)C(=O)NCc3ccoc3","InChI=1S/C15H11ClN2O2/c16-14-12-4-2-1-3-11(12)7-13(18-14)15(19)17-8-10-5-6-20-9-10/h1-7,9H,8H2,(H,17,19)","XAIANZKTDKTMOO-UHFFFAOYSA-N"
42013651,"1-(3-Chlorobenzyl)-4-nitro-1H-indole",286.050903,"C15H11ClN2O2","c1cc(cc(c1)Cl)Cn2ccc3c2cccc3[N+](=O)[O-]","InChI=1S/C15H11ClN2O2/c16-12-4-1-3-11(9-12)10-17-8-7-13-14(17)5-2-6-15(13)18(19)20/h1-9H,10H2","ANPDFCFVOSSVPW-UHFFFAOYSA-N"
42013669,"1-(2-Chlorobenzyl)-4-nitro-1H-indole",286.050903,"C15H11ClN2O2","c1ccc(c(c1)Cn2ccc3c2cccc3[N+](=O)[O-])Cl","InChI=1S/C15H11ClN2O2/c16-13-5-2-1-4-11(13)10-17-9-8-12-14(17)6-3-7-15(12)18(19)20/h1-9H,10H2","KZVJMVRTCGRYTQ-UHFFFAOYSA-N"
42032687,"1-({[(2-Chloro-4-fluorophenyl)carbamoyl]amino}methyl)cyclopropanecarboxylic acid",286.052063,"C12H12ClFN2O3","c1cc(c(cc1F)Cl)NC(=O)NCC2(CC2)C(=O)O","InChI=1S/C12H12ClFN2O3/c13-8-5-7(14)1-2-9(8)16-11(19)15-6-12(3-4-12)10(17)18/h1-2,5H,3-4,6H2,(H,17,18)(H2,15,16,19)","NIVPUZSKCLCOTP-UHFFFAOYSA-N"
42032741,"1-({[(3-Chloro-2-fluorophenyl)carbamoyl]amino}methyl)cyclopropanecarboxylic acid",286.052063,"C12H12ClFN2O3","c1cc(c(c(c1)Cl)F)NC(=O)NCC2(CC2)C(=O)O","InChI=1S/C12H12ClFN2O3/c13-7-2-1-3-8(9(7)14)16-11(19)15-6-12(4-5-12)10(17)18/h1-3H,4-6H2,(H,17,18)(H2,15,16,19)","UQTWKGNFEPWGOJ-UHFFFAOYSA-N"
42032776,"1-({[(5-Chloro-2-fluorophenyl)carbamoyl]amino}methyl)cyclopropanecarboxylic acid",286.052063,"C12H12ClFN2O3","c1cc(c(cc1Cl)NC(=O)NCC2(CC2)C(=O)O)F","InChI=1S/C12H12ClFN2O3/c13-7-1-2-8(14)9(5-7)16-11(19)15-6-12(3-4-12)10(17)18/h1-2,5H,3-4,6H2,(H,17,18)(H2,15,16,19)","GDKHYBPTYQFSHA-UHFFFAOYSA-N"
42032913,"1-({[(4-Chloro-2-fluorophenyl)carbamoyl]amino}methyl)cyclopropanecarboxylic acid",286.052063,"C12H12ClFN2O3","c1cc(c(cc1Cl)F)NC(=O)NCC2(CC2)C(=O)O","InChI=1S/C12H12ClFN2O3/c13-7-1-2-9(8(14)5-7)16-11(19)15-6-12(3-4-12)10(17)18/h1-2,5H,3-4,6H2,(H,17,18)(H2,15,16,19)","APNJFOBLWAFSCN-UHFFFAOYSA-N"
42084140,"N-(4-Cyano-2-nitrophenyl)-6-fluoro-2-pyridinecarboxamide",286.050232,"C13H7FN4O3","c1cc(nc(c1)F)C(=O)Nc2ccc(cc2[N+](=O)[O-])C#N","InChI=1S/C13H7FN4O3/c14-12-3-1-2-10(16-12)13(19)17-9-5-4-8(7-15)6-11(9)18(20)21/h1-6H,(H,17,19)","ORFAUZZRQIWTTH-UHFFFAOYSA-N"
42086526,"N-(2-Cyano-4-nitrophenyl)-6-fluoro-2-pyridinecarboxamide",286.050232,"C13H7FN4O3","c1cc(nc(c1)F)C(=O)Nc2ccc(cc2C#N)[N+](=O)[O-]","InChI=1S/C13H7FN4O3/c14-12-3-1-2-11(16-12)13(19)17-10-5-4-9(18(20)21)6-8(10)7-15/h1-6H,(H,17,19)","TWBZKXGLONIANM-UHFFFAOYSA-N"
42360909,"6-Chloro-1-[(3-methyl-2-pyridinyl)methyl]-1H-indole-2,3-dione",286.050903,"C15H11ClN2O2","Cc1cccnc1CN2c3cc(ccc3C(=O)C2=O)Cl","InChI=1S/C15H11ClN2O2/c1-9-3-2-6-17-12(9)8-18-13-7-10(16)4-5-11(13)14(19)15(18)20/h2-7H,8H2,1H3","USBXZMWCOWUSSI-UHFFFAOYSA-N"
42360916,"7-Chloro-1-[(3-methyl-2-pyridinyl)methyl]-1H-indole-2,3-dione",286.050903,"C15H11ClN2O2","Cc1cccnc1CN2c3c(cccc3Cl)C(=O)C2=O","InChI=1S/C15H11ClN2O2/c1-9-4-3-7-17-12(9)8-18-13-10(14(19)15(18)20)5-2-6-11(13)16/h2-7H,8H2,1H3","IJNRZCWXEJLODD-UHFFFAOYSA-N"
42360923,"4-Chloro-1-[(3-methyl-2-pyridinyl)methyl]-1H-indole-2,3-dione",286.050903,"C15H11ClN2O2","Cc1cccnc1CN2c3cccc(c3C(=O)C2=O)Cl","InChI=1S/C15H11ClN2O2/c1-9-4-3-7-17-11(9)8-18-12-6-2-5-10(16)13(12)14(19)15(18)20/h2-7H,8H2,1H3","PZNRVMGUQQAQKU-UHFFFAOYSA-N"
42554658,"5-(3-Amino-2-chlorobenzoyl)-1,3-dihydro-2H-indol-2-one",286.050903,"C15H11ClN2O2","c1cc(c(c(c1)N)Cl)C(=O)c2ccc3c(c2)CC(=O)N3","InChI=1S/C15H11ClN2O2/c16-14-10(2-1-3-11(14)17)15(20)8-4-5-12-9(6-8)7-13(19)18-12/h1-6H,7,17H2,(H,18,19)","YFXYIQNVXGNWQV-UHFFFAOYSA-N"
42612170,"4-Chloro-N-(3-furylmethyl)-2-quinolinecarboxamide",286.050903,"C15H11ClN2O2","c1ccc2c(c1)c(cc(n2)C(=O)NCc3ccoc3)Cl","InChI=1S/C15H11ClN2O2/c16-12-7-14(18-13-4-2-1-3-11(12)13)15(19)17-8-10-5-6-20-9-10/h1-7,9H,8H2,(H,17,19)","GSYSKGXCTCKQDF-UHFFFAOYSA-N"
42708468,"1-{[(2-Chloro-6-fluorophenyl)carbamoyl]amino}cyclobutanecarboxylic acid",286.052063,"C12H12ClFN2O3","c1cc(c(c(c1)Cl)NC(=O)NC2(CCC2)C(=O)O)F","InChI=1S/C12H12ClFN2O3/c13-7-3-1-4-8(14)9(7)15-11(19)16-12(10(17)18)5-2-6-12/h1,3-4H,2,5-6H2,(H,17,18)(H2,15,16,19)","NIEBKFUGBVOOQD-UHFFFAOYSA-N"
42708475,"N-[(2-Chloro-6-fluorophenyl)carbamoyl]-N-cyclopropylglycine",286.052063,"C12H12ClFN2O3","c1cc(c(c(c1)Cl)NC(=O)N(CC(=O)O)C2CC2)F","InChI=1S/C12H12ClFN2O3/c13-8-2-1-3-9(14)11(8)15-12(19)16(6-10(17)18)7-4-5-7/h1-3,7H,4-6H2,(H,15,19)(H,17,18)","OSDAQIGTHBGBRI-UHFFFAOYSA-N"
42777673,"2-(2-Acetyl-4-aminophenoxy)-6-chlorobenzonitrile",286.050903,"C15H11ClN2O2","CC(=O)c1cc(ccc1Oc2cccc(c2C#N)Cl)N","InChI=1S/C15H11ClN2O2/c1-9(19)11-7-10(18)5-6-15(11)20-14-4-2-3-13(16)12(14)8-17/h2-7H,18H2,1H3","MQUOLJREPFHJJV-UHFFFAOYSA-N"
42777707,"4-(2-Acetyl-4-aminophenoxy)-3-chlorobenzonitrile",286.050903,"C15H11ClN2O2","CC(=O)c1cc(ccc1Oc2ccc(cc2Cl)C#N)N","InChI=1S/C15H11ClN2O2/c1-9(19)12-7-11(18)3-5-14(12)20-15-4-2-10(8-17)6-13(15)16/h2-7H,18H2,1H3","ORPPSNAIRIPTAW-UHFFFAOYSA-N"
42777722,"2-(2-Acetyl-4-aminophenoxy)-5-chlorobenzonitrile",286.050903,"C15H11ClN2O2","CC(=O)c1cc(ccc1Oc2ccc(cc2C#N)Cl)N","InChI=1S/C15H11ClN2O2/c1-9(19)13-7-12(18)3-5-15(13)20-14-4-2-11(16)6-10(14)8-17/h2-7H,18H2,1H3","FWSSZTNNQVENNW-UHFFFAOYSA-N"
42777761,"2-(2-Acetyl-4-aminophenoxy)-4-chlorobenzonitrile",286.050903,"C15H11ClN2O2","CC(=O)c1cc(ccc1Oc2cc(ccc2C#N)Cl)N","InChI=1S/C15H11ClN2O2/c1-9(19)13-7-12(18)4-5-14(13)20-15-6-11(16)3-2-10(15)8-17/h2-7H,18H2,1H3","KZVHTTLWMLFROR-UHFFFAOYSA-N"
42777793,"4-(2-Acetyl-4-aminophenoxy)-2-chlorobenzonitrile",286.050903,"C15H11ClN2O2","CC(=O)c1cc(ccc1Oc2ccc(c(c2)Cl)C#N)N","InChI=1S/C15H11ClN2O2/c1-9(19)13-6-11(18)3-5-15(13)20-12-4-2-10(8-17)14(16)7-12/h2-7H,18H2,1H3","KRQAUNZOIKCLCQ-UHFFFAOYSA-N"
43155268,"5-Chloro-2-[(5-cyano-2-methylphenyl)amino]benzoic acid",286.050903,"C15H11ClN2O2","Cc1ccc(cc1Nc2ccc(cc2C(=O)O)Cl)C#N","InChI=1S/C15H11ClN2O2/c1-9-2-3-10(8-17)6-14(9)18-13-5-4-11(16)7-12(13)15(19)20/h2-7,18H,1H3,(H,19,20)","OEVBFFDUTLQAQZ-UHFFFAOYSA-N"
43218576,"Methyl [2-(chloromethyl)-5-fluoro-6-methoxy-1H-benzimidazol-1-yl]acetate",286.052063,"C12H12ClFN2O3","COc1cc2c(cc1F)nc(n2CC(=O)OC)CCl","InChI=1S/C12H12ClFN2O3/c1-18-10-4-9-8(3-7(10)14)15-11(5-13)16(9)6-12(17)19-2/h3-4H,5-6H2,1-2H3","MSRRSXCLPZVGEP-UHFFFAOYSA-N"
43285754,"{2-[(2-Chloro-4-quinazolinyl)oxy]phenyl}methanol",286.050903,"C15H11ClN2O2","c1ccc(c(c1)CO)Oc2c3ccccc3nc(n2)Cl","InChI=1S/C15H11ClN2O2/c16-15-17-12-7-3-2-6-11(12)14(18-15)20-13-8-4-1-5-10(13)9-19/h1-8,19H,9H2","BMSKKSKNVRFUSO-UHFFFAOYSA-N"
43287968,"5-[(5-Chloro-2-cyanophenyl)amino]-2-methylbenzoic acid",286.050903,"C15H11ClN2O2","Cc1ccc(cc1C(=O)O)Nc2cc(ccc2C#N)Cl","InChI=1S/C15H11ClN2O2/c1-9-2-5-12(7-13(9)15(19)20)18-14-6-11(16)4-3-10(14)8-17/h2-7,18H,1H3,(H,19,20)","DXEGFHBNSSQJAZ-UHFFFAOYSA-N"
43287975,"5-[(4-Chloro-2-cyanophenyl)amino]-2-methylbenzoic acid",286.050903,"C15H11ClN2O2","Cc1ccc(cc1C(=O)O)Nc2ccc(cc2C#N)Cl","InChI=1S/C15H11ClN2O2/c1-9-2-4-12(7-13(9)15(19)20)18-14-5-3-11(16)6-10(14)8-17/h2-7,18H,1H3,(H,19,20)","HCJHVXQSDUJTDP-UHFFFAOYSA-N"
43288016,"5-[(3-Chloro-2-cyanophenyl)amino]-2-methylbenzoic acid",286.050903,"C15H11ClN2O2","Cc1ccc(cc1C(=O)O)Nc2cccc(c2C#N)Cl","InChI=1S/C15H11ClN2O2/c1-9-5-6-10(7-11(9)15(19)20)18-14-4-2-3-13(16)12(14)8-17/h2-7,18H,1H3,(H,19,20)","AREVMIPMGMZSQV-UHFFFAOYSA-N"
43288069,"5-[(2-Chloro-4-cyanophenyl)amino]-2-methylbenzoic acid",286.050903,"C15H11ClN2O2","Cc1ccc(cc1C(=O)O)Nc2ccc(cc2Cl)C#N","InChI=1S/C15H11ClN2O2/c1-9-2-4-11(7-12(9)15(19)20)18-14-5-3-10(8-17)6-13(14)16/h2-7,18H,1H3,(H,19,20)","CKKARQVINDZGCY-UHFFFAOYSA-N"
43288087,"5-[(3-Chloro-4-cyanophenyl)amino]-2-methylbenzoic acid",286.050903,"C15H11ClN2O2","Cc1ccc(cc1C(=O)O)Nc2ccc(c(c2)Cl)C#N","InChI=1S/C15H11ClN2O2/c1-9-2-4-11(6-13(9)15(19)20)18-12-5-3-10(8-17)14(16)7-12/h2-7,18H,1H3,(H,19,20)","FWSFNEIWVOSJDY-UHFFFAOYSA-N"
43309045,"1-[3-(3-Chloro-4-fluorophenyl)-1,2,4-oxadiazol-5-yl]-3-methoxy-2-propanol",286.052063,"C12H12ClFN2O3","COCC(Cc1nc(no1)c2ccc(c(c2)Cl)F)O","InChI=1S/C12H12ClFN2O3/c1-18-6-8(17)5-11-15-12(16-19-11)7-2-3-10(14)9(13)4-7/h2-4,8,17H,5-6H2,1H3","FOUSCUZKSMJHAD-UHFFFAOYSA-N"
43309092,"1-[3-(2-Chloro-4-fluorophenyl)-1,2,4-oxadiazol-5-yl]-3-methoxy-2-propanol",286.052063,"C12H12ClFN2O3","COCC(Cc1nc(no1)c2ccc(cc2Cl)F)O","InChI=1S/C12H12ClFN2O3/c1-18-6-8(17)5-11-15-12(16-19-11)9-3-2-7(14)4-10(9)13/h2-4,8,17H,5-6H2,1H3","RGBGFHDXKMJMOV-UHFFFAOYSA-N"
43359347,"4-Chloro-N-(2-furylmethyl)-2-quinolinecarboxamide",286.050903,"C15H11ClN2O2","c1ccc2c(c1)c(cc(n2)C(=O)NCc3ccco3)Cl","InChI=1S/C15H11ClN2O2/c16-12-8-14(18-13-6-2-1-5-11(12)13)15(19)17-9-10-4-3-7-20-10/h1-8H,9H2,(H,17,19)","DDOGNNXWKAMHMP-UHFFFAOYSA-N"
43374766,"(4-Chloro-1-piperidinyl)(2-fluoro-4-nitrophenyl)methanone",286.052063,"C12H12ClFN2O3","c1cc(c(cc1[N+](=O)[O-])F)C(=O)N2CCC(CC2)Cl","InChI=1S/C12H12ClFN2O3/c13-8-3-5-15(6-4-8)12(17)10-2-1-9(16(18)19)7-11(10)14/h1-2,7-8H,3-6H2","YNSJKASDIITLSE-UHFFFAOYSA-N"
43376893,"(3-Chloro-1-piperidinyl)(5-fluoro-2-nitrophenyl)methanone",286.052063,"C12H12ClFN2O3","c1cc(c(cc1F)C(=O)N2CCCC(C2)Cl)[N+](=O)[O-]","InChI=1S/C12H12ClFN2O3/c13-8-2-1-5-15(7-8)12(17)10-6-9(14)3-4-11(10)16(18)19/h3-4,6,8H,1-2,5,7H2","URIRJOPUXVPAEM-UHFFFAOYSA-N"
43376986,"(3-Chloro-1-piperidinyl)(2-fluoro-4-nitrophenyl)methanone",286.052063,"C12H12ClFN2O3","c1cc(c(cc1[N+](=O)[O-])F)C(=O)N2CCCC(C2)Cl","InChI=1S/C12H12ClFN2O3/c13-8-2-1-5-15(7-8)12(17)10-4-3-9(16(18)19)6-11(10)14/h3-4,6,8H,1-2,5,7H2","JUANAXDHNGCORG-UHFFFAOYSA-N"
43379422,"N-(2-Chloroethyl)-N-cyclopropyl-5-fluoro-2-nitrobenzamide",286.052063,"C12H12ClFN2O3","c1cc(c(cc1F)C(=O)N(CCCl)C2CC2)[N+](=O)[O-]","InChI=1S/C12H12ClFN2O3/c13-5-6-15(9-2-3-9)12(17)10-7-8(14)1-4-11(10)16(18)19/h1,4,7,9H,2-3,5-6H2","POXCFOVQSSOTKM-UHFFFAOYSA-N"
43379514,"N-(2-Chloroethyl)-N-cyclopropyl-2-fluoro-4-nitrobenzamide",286.052063,"C12H12ClFN2O3","c1cc(c(cc1[N+](=O)[O-])F)C(=O)N(CCCl)C2CC2","InChI=1S/C12H12ClFN2O3/c13-5-6-15(8-1-2-8)12(17)10-4-3-9(16(18)19)7-11(10)14/h3-4,7-8H,1-2,5-6H2","LAZOFJFVYDCKHT-UHFFFAOYSA-N"
43379682,"[2-(Chloromethyl)-1-pyrrolidinyl](5-fluoro-2-nitrophenyl)methanone",286.052063,"C12H12ClFN2O3","c1cc(c(cc1F)C(=O)N2CCCC2CCl)[N+](=O)[O-]","InChI=1S/C12H12ClFN2O3/c13-7-9-2-1-5-15(9)12(17)10-6-8(14)3-4-11(10)16(18)19/h3-4,6,9H,1-2,5,7H2","HIJGNYDJFVSYNG-UHFFFAOYSA-N"
43379779,"[2-(Chloromethyl)-1-pyrrolidinyl](2-fluoro-4-nitrophenyl)methanone",286.052063,"C12H12ClFN2O3","c1cc(c(cc1[N+](=O)[O-])F)C(=O)N2CCCC2CCl","InChI=1S/C12H12ClFN2O3/c13-7-9-2-1-5-15(9)12(17)10-4-3-8(16(18)19)6-11(10)14/h3-4,6,9H,1-2,5,7H2","XGHPPBVEEPJCOX-UHFFFAOYSA-N"
43380928,"[3-(Chloromethyl)-1-pyrrolidinyl](5-fluoro-2-nitrophenyl)methanone",286.052063,"C12H12ClFN2O3","c1cc(c(cc1F)C(=O)N2CCC(C2)CCl)[N+](=O)[O-]","InChI=1S/C12H12ClFN2O3/c13-6-8-3-4-15(7-8)12(17)10-5-9(14)1-2-11(10)16(18)19/h1-2,5,8H,3-4,6-7H2","PMOUJAUMEJEVLF-UHFFFAOYSA-N"
43381032,"[3-(Chloromethyl)-1-pyrrolidinyl](2-fluoro-4-nitrophenyl)methanone",286.052063,"C12H12ClFN2O3","c1cc(c(cc1[N+](=O)[O-])F)C(=O)N2CCC(C2)CCl","InChI=1S/C12H12ClFN2O3/c13-6-8-3-4-15(7-8)12(17)10-2-1-9(16(18)19)5-11(10)14/h1-2,5,8H,3-4,6-7H2","VUSLTQUJIMOFEX-UHFFFAOYSA-N"
43417923,"5-Chloro-1-[2-(3-pyridinyl)ethyl]-1H-indole-2,3-dione",286.050903,"C15H11ClN2O2","c1cc(cnc1)CCN2c3ccc(cc3C(=O)C2=O)Cl","InChI=1S/C15H11ClN2O2/c16-11-3-4-13-12(8-11)14(19)15(20)18(13)7-5-10-2-1-6-17-9-10/h1-4,6,8-9H,5,7H2","QENWKFADFHHVEU-UHFFFAOYSA-N"
43417932,"6-Chloro-1-[2-(3-pyridinyl)ethyl]-1H-indole-2,3-dione",286.050903,"C15H11ClN2O2","c1cc(cnc1)CCN2c3cc(ccc3C(=O)C2=O)Cl","InChI=1S/C15H11ClN2O2/c16-11-3-4-12-13(8-11)18(15(20)14(12)19)7-5-10-2-1-6-17-9-10/h1-4,6,8-9H,5,7H2","ARMQYKFUJYSPJC-UHFFFAOYSA-N"
43417939,"7-Chloro-1-[2-(3-pyridinyl)ethyl]-1H-indole-2,3-dione",286.050903,"C15H11ClN2O2","c1cc2c(c(c1)Cl)N(C(=O)C2=O)CCc3cccnc3","InChI=1S/C15H11ClN2O2/c16-12-5-1-4-11-13(12)18(15(20)14(11)19)8-6-10-3-2-7-17-9-10/h1-5,7,9H,6,8H2","NKOODAKBCXBXPX-UHFFFAOYSA-N"
43417946,"4-Chloro-1-[2-(3-pyridinyl)ethyl]-1H-indole-2,3-dione",286.050903,"C15H11ClN2O2","c1cc2c(c(c1)Cl)C(=O)C(=O)N2CCc3cccnc3","InChI=1S/C15H11ClN2O2/c16-11-4-1-5-12-13(11)14(19)15(20)18(12)8-6-10-3-2-7-17-9-10/h1-5,7,9H,6,8H2","FUILVYXBXDQTRQ-UHFFFAOYSA-N"
43441067,"1-(4-Chlorobenzyl)-3-(2-furyl)-1H-pyrazole-4-carbaldehyde",286.050903,"C15H11ClN2O2","c1cc(oc1)c2c(cn(n2)Cc3ccc(cc3)Cl)C=O","InChI=1S/C15H11ClN2O2/c16-13-5-3-11(4-6-13)8-18-9-12(10-19)15(17-18)14-2-1-7-20-14/h1-7,9-10H,8H2","YTFKVRUAZZXYLI-UHFFFAOYSA-N"
43441225,"1-(3-Chlorobenzyl)-3-(2-furyl)-1H-pyrazole-4-carbaldehyde",286.050903,"C15H11ClN2O2","c1cc(cc(c1)Cl)Cn2cc(c(n2)c3ccco3)C=O","InChI=1S/C15H11ClN2O2/c16-13-4-1-3-11(7-13)8-18-9-12(10-19)15(17-18)14-5-2-6-20-14/h1-7,9-10H,8H2","LHDVVMPOVPFOSJ-UHFFFAOYSA-N"
43441390,"1-(2-Chlorobenzyl)-3-(2-furyl)-1H-pyrazole-4-carbaldehyde",286.050903,"C15H11ClN2O2","c1ccc(c(c1)Cn2cc(c(n2)c3ccco3)C=O)Cl","InChI=1S/C15H11ClN2O2/c16-13-5-2-1-4-11(13)8-18-9-12(10-19)15(17-18)14-6-3-7-20-14/h1-7,9-10H,8H2","UDAGOBRZRDCMMV-UHFFFAOYSA-N"
