"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2886069,"4-[(6-Chloro-2-methyl-4-quinolinyl)amino]benzoate",311.059265,"C17H12ClN2O2","Cc1cc(c2cc(ccc2n1)Cl)Nc3ccc(cc3)C(=O)[O-]","InChI=1S/C17H13ClN2O2/c1-10-8-16(14-9-12(18)4-7-15(14)19-10)20-13-5-2-11(3-6-13)17(21)22/h2-9H,1H3,(H,19,20)(H,21,22)/p-1","JNGUKVUEBSFIHZ-UHFFFAOYSA-M"
4226264,"3-[(6-Chloro-2-methyl-4-quinolinyl)amino]benzoate",311.059265,"C17H12ClN2O2","Cc1cc(c2cc(ccc2n1)Cl)Nc3cccc(c3)C(=O)[O-]","InChI=1S/C17H13ClN2O2/c1-10-7-16(14-9-12(18)5-6-15(14)19-10)20-13-4-2-3-11(8-13)17(21)22/h2-9H,1H3,(H,19,20)(H,21,22)/p-1","QCLIQMKZJXBNQY-UHFFFAOYSA-M"
5382313,"3-Cyano-4-(1-ethyl-3-methyl-1H-pyrazol-4-yl)-6-(trifluoromethyl)-2-pyridinethiolate",311.05838,"C13H10F3N4S","FC(F)(F)c2nc([S-])c(C#N)c(c1c(nn(c1)CC)C)c2","InChI=1S/C13H11F3N4S/c1-3-20-6-10(7(2)19-20)8-4-11(13(14,15)16)18-12(21)9(8)5-17/h4,6H,3H2,1-2H3,(H,18,21)/p-1","KFZCPZPVELIHNI-UHFFFAOYSA-M"
5386524,"(2E)-3-[2-(4-Chlorophenyl)-7-methylimidazo[1,2-a]pyridin-3-yl]acrylate",311.059265,"C17H12ClN2O2","[O-]C(=O)\C=C\c1c(nc2cc(ccn12)C)c3ccc(Cl)cc3","InChI=1S/C17H13ClN2O2/c1-11-8-9-20-14(6-7-16(21)22)17(19-15(20)10-11)12-2-4-13(18)5-3-12/h2-10H,1H3,(H,21,22)/p-1/b7-6+","JGYPFQPHSNKOMO-VOTSOKGWSA-M"
5386532,"(2E)-3-[2-(4-Chlorophenyl)-8-methylimidazo[1,2-a]pyridin-3-yl]acrylate",311.059265,"C17H12ClN2O2","[O-]C(=O)\C=C\c1c(nc2c(cccn12)C)c3ccc(Cl)cc3","InChI=1S/C17H13ClN2O2/c1-11-3-2-10-20-14(8-9-15(21)22)16(19-17(11)20)12-4-6-13(18)7-5-12/h2-10H,1H3,(H,21,22)/p-1/b9-8+","XHTGKZPNKXGKPV-CMDGGOBGSA-M"
5386593,"(2E)-3-[2-(4-Chlorophenyl)-6-methylimidazo[1,2-a]pyridin-3-yl]acrylate",311.059265,"C17H12ClN2O2","[O-]C(=O)\C=C\c1c(nc2ccc(cn12)C)c3ccc(Cl)cc3","InChI=1S/C17H13ClN2O2/c1-11-2-8-15-19-17(12-3-5-13(18)6-4-12)14(20(15)10-11)7-9-16(21)22/h2-10H,1H3,(H,21,22)/p-1/b9-7+","NGJBRUIHSGFGQK-VQHVLOKHSA-M"
5386627,"(2E)-3-[6-Chloro-2-(4-methylphenyl)imidazo[1,2-a]pyridin-3-yl]acrylate",311.059265,"C17H12ClN2O2","[O-]C(=O)\C=C\c1c(nc2ccc(Cl)cn12)c3ccc(cc3)C","InChI=1S/C17H13ClN2O2/c1-11-2-4-12(5-3-11)17-14(7-9-16(21)22)20-10-13(18)6-8-15(20)19-17/h2-10H,1H3,(H,21,22)/p-1/b9-7+","FZKYHUHYJQCYDG-VQHVLOKHSA-M"
5485115,"5-(4-Chlorophenyl)-3-methyl-1-phenyl-1H-pyrazole-4-carboxylate",311.059265,"C17H12ClN2O2","[O-]C(=O)c2c(nn(c1ccccc1)c2c3ccc(Cl)cc3)C","InChI=1S/C17H13ClN2O2/c1-11-15(17(21)22)16(12-7-9-13(18)10-8-12)20(19-11)14-5-3-2-4-6-14/h2-10H,1H3,(H,21,22)/p-1","DPYAGPGSLPLMSR-UHFFFAOYSA-M"
5773904,"6-Chloro-4-[(3-methylphenyl)amino]-3-quinolinecarboxylate",311.059265,"C17H12ClN2O2","[O-]C(=O)c1c(c2cc(Cl)ccc2nc1)Nc3cc(ccc3)C","InChI=1S/C17H13ClN2O2/c1-10-3-2-4-12(7-10)20-16-13-8-11(18)5-6-15(13)19-9-14(16)17(21)22/h2-9H,1H3,(H,19,20)(H,21,22)/p-1","CENAWCNFYBAJPC-UHFFFAOYSA-M"
7952348,"3-(2,2-Dichlorovinyl)-2,2-dimethyl-N'-[(E)-3-pyridinylmethylene]cyclopropanecarbohydrazide",311.059204,"C14H15Cl2N3O","Cl/C(Cl)=C\C2C(C)(C)C2C(=O)N\N=C\c1cccnc1","InChI=1S/C14H15Cl2N3O/c1-14(2)10(6-11(15)16)12(14)13(20)19-18-8-9-4-3-5-17-7-9/h3-8,10,12H,1-2H3,(H,19,20)/b18-8+","YJZXAGJGQYDVIX-QGMBQPNBSA-N"
9295650,"3-(3-Chloropropyl)-2-methyl-4-oxo-4,5-dihydro-1H-pyrimido[5,4-b]indol-3-ium chloride",311.059204,"C14H15Cl2N3O","[Cl-].O=C\3c1c(c2c(n1)cccc2)N/C(=[N+]/3CCCCl)C","InChI=1S/C14H14ClN3O.ClH/c1-9-16-12-10-5-2-3-6-11(10)17-13(12)14(19)18(9)8-4-7-15;/h2-3,5-6H,4,7-8H2,1H3,(H,17,19);1H","PPGQMZCWOCMEPO-UHFFFAOYSA-N"
9385272,"(2S)-2-Amino-5-{[1,3-bis(nitrooxy)-2-propanyl]oxy}-5-oxopentanoic acid",311.060089,"C8H13N3O10","O=[N+]([O-])OCC(OC(=O)CC[C@@H](C(=O)O)N)CO[N+]([O-])=O","InChI=1S/C8H13N3O10/c9-6(8(13)14)1-2-7(12)21-5(3-19-10(15)16)4-20-11(17)18/h5-6H,1-4,9H2,(H,13,14)/t6-/m0/s1","GJUZZBIQENCESA-LURJTMIESA-N"
9443055,"(2S)-2-Amino-5-[(2S)-2,3-bis(nitrooxy)propoxy]-5-oxopentanoic acid",311.060089,"C8H13N3O10","O=[N+]([O-])OC[C@@H](O[N+](=O)[O-])COC(=O)CC[C@@H](C(=O)O)N","InChI=1S/C8H13N3O10/c9-6(8(13)14)1-2-7(12)19-3-5(21-11(17)18)4-20-10(15)16/h5-6H,1-4,9H2,(H,13,14)/t5-,6-/m0/s1","RLOADQJGNIULBH-WDSKDSINSA-N"
9534934,"(2S)-2-Amino-5-[(2R)-2,3-bis(nitrooxy)propoxy]-5-oxopentanoic acid",311.060089,"C8H13N3O10","O=[N+]([O-])OC[C@H](O[N+](=O)[O-])COC(=O)CC[C@@H](C(=O)O)N","InChI=1S/C8H13N3O10/c9-6(8(13)14)1-2-7(12)19-3-5(21-11(17)18)4-20-10(15)16/h5-6H,1-4,9H2,(H,13,14)/t5-,6+/m1/s1","RLOADQJGNIULBH-RITPCOANSA-N"
10441456,"1-(2,5-Dichlorophenyl)-2-(1H-1,2,4-triazol-1-yl)cyclohexanol",311.059204,"C14H15Cl2N3O","Clc1cc(c(Cl)cc1)C3(O)CCCCC3n2cncn2","InChI=1S/C14H15Cl2N3O/c15-10-4-5-12(16)11(7-10)14(20)6-2-1-3-13(14)19-9-17-8-18-19/h4-5,7-9,13,20H,1-3,6H2","DTTKSGNEXPJWGG-UHFFFAOYSA-N"
10705106,"3-(3,5-Dichlorophenoxy)-2-ethyl-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrazine",311.059204,"C14H15Cl2N3O","Clc1cc(cc(Cl)c1)Oc2c3CNCCn3nc2CC","InChI=1S/C14H15Cl2N3O/c1-2-12-14(13-8-17-3-4-19(13)18-12)20-11-6-9(15)5-10(16)7-11/h5-7,17H,2-4,8H2,1H3","JTWFDLCEMGHTDN-UHFFFAOYSA-N"
11952339,"4-Chloro-N-[3-(1H-imidazol-1-yl)propyl]-2-(methylsulfanyl)-5-pyrimidinecarboxamide",311.06076,"C12H14ClN5OS","CSc1ncc(c(n1)Cl)C(=O)NCCCn2ccnc2","InChI=1S/C12H14ClN5OS/c1-20-12-16-7-9(10(13)17-12)11(19)15-3-2-5-18-6-4-14-8-18/h4,6-8H,2-3,5H2,1H3,(H,15,19)","MXOXWKOSAVUFHJ-UHFFFAOYSA-N"
14934906,"3,4-Dichloro-N-[3-(4-methyl-1H-imidazol-1-yl)propyl]benzamide",311.059204,"C14H15Cl2N3O","Cc1cn(cn1)CCCNC(=O)c2ccc(c(c2)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-10-8-19(9-18-10)6-2-5-17-14(20)11-3-4-12(15)13(16)7-11/h3-4,7-9H,2,5-6H2,1H3,(H,17,20)","ZDKAYILZWUPGBO-UHFFFAOYSA-N"
16957542,"N-[1-(3-Chlorophenyl)ethyl]-2-[(1-methyl-1H-tetrazol-5-yl)sulfanyl]acetamide",311.06076,"C12H14ClN5OS","CC(c1cccc(c1)Cl)NC(=O)CSc2nnnn2C","InChI=1S/C12H14ClN5OS/c1-8(9-4-3-5-10(13)6-9)14-11(19)7-20-12-15-16-17-18(12)2/h3-6,8H,7H2,1-2H3,(H,14,19)","NKAXANHSBXVKJB-UHFFFAOYSA-N"
17194386,"5-Methyl-7-{[5-(3-pyridinyl)-1,3,4-oxadiazol-2-yl]sulfanyl}[1,2,4]triazolo[1,5-a]pyrimidine",311.058929,"C13H9N7OS","Cc1cc(n2c(n1)ncn2)Sc3nnc(o3)c4cccnc4","InChI=1S/C13H9N7OS/c1-8-5-10(20-12(17-8)15-7-16-20)22-13-19-18-11(21-13)9-3-2-4-14-6-9/h2-7H,1H3","TVECGYJUAUEGTC-UHFFFAOYSA-N"
17250651,"N-(1,3-Dihydroxy-2-propanyl)-N-[(5-fluoro-2,4-dioxo-3,4-dihydro-1(2H)-pyrimidinyl)methyl]methanesulfonamide",311.058746,"C9H14FN3O6S","CS(=O)(=O)N(Cn1cc(c(=O)[nH]c1=O)F)C(CO)CO","InChI=1S/C9H14FN3O6S/c1-20(18,19)13(6(3-14)4-15)5-12-2-7(10)8(16)11-9(12)17/h2,6,14-15H,3-5H2,1H3,(H,11,16,17)","MVRODNYOYAOMOE-UHFFFAOYSA-N"
17280284,"N-[6-(2H-Tetrazol-5-yl)-1H-benzimidazol-5-yl]-2-thiophenecarboxamide",311.058929,"C13H9N7OS","c1cc(sc1)C(=O)Nc2cc3c(cc2c4n[nH]nn4)[nH]cn3","InChI=1S/C13H9N7OS/c21-13(11-2-1-3-22-11)16-8-5-10-9(14-6-15-10)4-7(8)12-17-19-20-18-12/h1-6H,(H,14,15)(H,16,21)(H,17,18,19,20)","WOPOQCSISBPFKN-UHFFFAOYSA-N"
18496371,"5-[5-(difluoromethyl)isoxazol-3-yl]-4,7-dimethoxy-1-benzofuran-6-ol",311.060516,"C14H11F2NO5","COc1c2ccoc2c(c(c1c3cc(on3)C(F)F)O)OC","InChI=1S/C14H11F2NO5/c1-19-11-6-3-4-21-12(6)13(20-2)10(18)9(11)7-5-8(14(15)16)22-17-7/h3-5,14,18H,1-2H3","BPNWNGJGGOGOCJ-UHFFFAOYSA-N"
21463881,"6-[(4-Chloro-1H-pyrazol-3-yl)methyl]-2-(methylsulfanyl)-5,6,7,8-tetrahydropyrido[4,3-d]pyrimidin-4(1H)-one",311.06076,"C12H14ClN5OS","CSc1nc2c(c(n1)O)CN(CC2)Cc3c(c[nH]n3)Cl","InChI=1S/C12H14ClN5OS/c1-20-12-15-9-2-3-18(5-7(9)11(19)16-12)6-10-8(13)4-14-17-10/h4H,2-3,5-6H2,1H3,(H,14,17)(H,15,16,19)","CFJALMYTVMVCTR-UHFFFAOYSA-N"
21463891,"6-[(4-Chloro-1-methyl-1H-pyrazol-3-yl)methyl]-2-thioxo-2,3,5,6,7,8-hexahydropyrido[4,3-d]pyrimidin-4(1H)-one",311.06076,"C12H14ClN5OS","Cn1cc(c(n1)CN2CCc3c(c(nc(n3)S)O)C2)Cl","InChI=1S/C12H14ClN5OS/c1-17-5-8(13)10(16-17)6-18-3-2-9-7(4-18)11(19)15-12(20)14-9/h5H,2-4,6H2,1H3,(H2,14,15,19,20)","LMQPGRKYXHRQBE-UHFFFAOYSA-N"
21486075,"N-(4-Fluorophenyl)-3-hydroxy-1,4-dioxo-1,4-dihydro-2-naphthalenecarboxamide",311.059387,"C17H10FNO4","c1ccc2c(c1)C(=O)C(=C(C2=O)O)C(=O)Nc3ccc(cc3)F","InChI=1S/C17H10FNO4/c18-9-5-7-10(8-6-9)19-17(23)13-14(20)11-3-1-2-4-12(11)15(21)16(13)22/h1-8,22H,(H,19,23)","HMXFQEXWPRNWKJ-UHFFFAOYSA-N"
21885362,"2-({[(4-Chloro-1H-pyrazol-3-yl)methyl]amino}methyl)-N-cyclopropyl-1,3-thiazole-4-carboxamide",311.06076,"C12H14ClN5OS","c1c(c(n[nH]1)CNCc2nc(cs2)C(=O)NC3CC3)Cl","InChI=1S/C12H14ClN5OS/c13-8-3-15-18-9(8)4-14-5-11-17-10(6-20-11)12(19)16-7-1-2-7/h3,6-7,14H,1-2,4-5H2,(H,15,18)(H,16,19)","PUQVBCWFQRTKPA-UHFFFAOYSA-N"
22064814,"N-(3,5-Difluorophenyl)-3-[(2-fluorophenyl)sulfanyl]propanamide",311.059174,"C15H12F3NOS","c1ccc(c(c1)F)SCCC(=O)Nc2cc(cc(c2)F)F","InChI=1S/C15H12F3NOS/c16-10-7-11(17)9-12(8-10)19-15(20)5-6-21-14-4-2-1-3-13(14)18/h1-4,7-9H,5-6H2,(H,19,20)","GZFQEWPIDUWAJV-UHFFFAOYSA-N"
22316150,"N-(1-Cyano-1-cyclopropylethyl)-N~2~-(2,5-dichlorophenyl)glycinamide",311.059204,"C14H15Cl2N3O","CC(C#N)(C1CC1)NC(=O)CNc2cc(ccc2Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-14(8-17,9-2-3-9)19-13(20)7-18-12-6-10(15)4-5-11(12)16/h4-6,9,18H,2-3,7H2,1H3,(H,19,20)","FGJGJCGAWDEZRC-UHFFFAOYSA-N"
23222317,"3,4-Dichloro-N-[3-(1H-imidazol-1-yl)-2-methylpropyl]benzamide",311.059204,"C14H15Cl2N3O","CC(CNC(=O)c1ccc(c(c1)Cl)Cl)Cn2ccnc2","InChI=1S/C14H15Cl2N3O/c1-10(8-19-5-4-17-9-19)7-18-14(20)11-2-3-12(15)13(16)6-11/h2-6,9-10H,7-8H2,1H3,(H,18,20)","WZAAZDHMKUCKFG-UHFFFAOYSA-N"
23222403,"3,4-Dichloro-N-[3-(2-methyl-1H-imidazol-1-yl)propyl]benzamide",311.059204,"C14H15Cl2N3O","Cc1nccn1CCCNC(=O)c2ccc(c(c2)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-10-17-6-8-19(10)7-2-5-18-14(20)11-3-4-12(15)13(16)9-11/h3-4,6,8-9H,2,5,7H2,1H3,(H,18,20)","PTRNPZYXLKVWTN-UHFFFAOYSA-N"
23368408,"Methyl 4-[(chloroacetyl)(1,1-dioxidotetrahydro-3-thiophenyl)amino]butanoate",311.059418,"C11H18ClNO5S","COC(=O)CCCN(C1CCS(=O)(=O)C1)C(=O)CCl","InChI=1S/C11H18ClNO5S/c1-18-11(15)3-2-5-13(10(14)7-12)9-4-6-19(16,17)8-9/h9H,2-8H2,1H3","BKLOJLSXJRQSFI-UHFFFAOYSA-N"
24779106,"2-[(2,2,3,3,3-Pentafluoropropanoyl)amino]ethyl benzoate",311.058075,"C12H10F5NO3","c1ccc(cc1)C(=O)OCCNC(=O)C(C(F)(F)F)(F)F","InChI=1S/C12H10F5NO3/c13-11(14,12(15,16)17)10(20)18-6-7-21-9(19)8-4-2-1-3-5-8/h1-5H,6-7H2,(H,18,20)","GBPYAPIXWCDAJY-UHFFFAOYSA-N"
25126507,"5-(3,4-Dichlorophenyl)-N-isopropyl-1-methyl-1H-pyrazole-3-carboxamide",311.059204,"C14H15Cl2N3O","CC(C)NC(=O)c1cc(n(n1)C)c2ccc(c(c2)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-8(2)17-14(20)12-7-13(19(3)18-12)9-4-5-10(15)11(16)6-9/h4-8H,1-3H3,(H,17,20)","NUEYIVKCWQYQRU-UHFFFAOYSA-N"
25212856,"2,4-Dichloro-N-[4-(1H-imidazol-1-yl)butyl]benzamide",311.059,"C14H15Cl2N3O","c1cc(c(cc1Cl)Cl)C(=O)NCCCCn2ccnc2","InChI=1S/C14H15Cl2N3O/c15-11-3-4-12(13(16)9-11)14(20)18-5-1-2-7-19-8-6-17-10-19/h3-4,6,8-10H,1-2,5,7H2,(H,18,20)","KRFWDKBYCGTFRS-UHFFFAOYSA-N"
25214127,"3,4-Dichloro-N-[(1,3,5-trimethyl-1H-pyrazol-4-yl)methyl]benzamide",311.059,"C14H15Cl2N3O","Cc1c(c(n(n1)C)C)CNC(=O)c2ccc(c(c2)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-8-11(9(2)19(3)18-8)7-17-14(20)10-4-5-12(15)13(16)6-10/h4-6H,7H2,1-3H3,(H,17,20)","RXAUULQJFZSFBC-UHFFFAOYSA-N"
26241729,"3-[4-(2,4-Dichlorobenzoyl)-1-piperazinyl]propanenitrile",311.059204,"C14H15Cl2N3O","c1cc(c(cc1Cl)Cl)C(=O)N2CCN(CC2)CCC#N","InChI=1S/C14H15Cl2N3O/c15-11-2-3-12(13(16)10-11)14(20)19-8-6-18(7-9-19)5-1-4-17/h2-3,10H,1,5-9H2","UMUPILFKWZRHPR-UHFFFAOYSA-N"
26339702,"(2-Amino-5,6-dihydro-4H-cyclopenta[b]thiophen-3-yl)[3-(trifluoromethyl)phenyl]methanone",311.059174,"C15H12F3NOS","c1cc(cc(c1)C(F)(F)F)C(=O)c2c3c(sc2N)CCC3","InChI=1S/C15H12F3NOS/c16-15(17,18)9-4-1-3-8(7-9)13(20)12-10-5-2-6-11(10)21-14(12)19/h1,3-4,7H,2,5-6,19H2","AVZVEXLVUYCRII-UHFFFAOYSA-N"
26459975,"Propyl N-(2,4-dichlorophenyl)-1-methyl-1H-imidazole-5-carboximidate",311.059204,"C14H15Cl2N3O","CCCOC(=Nc1ccc(cc1Cl)Cl)c2cncn2C","InChI=1S/C14H15Cl2N3O/c1-3-6-20-14(13-8-17-9-19(13)2)18-12-5-4-10(15)7-11(12)16/h4-5,7-9H,3,6H2,1-2H3","WGDVMPRBKHEJGA-UHFFFAOYSA-N"
27289808,"6-Butyl-2-[(3,5-dichlorophenyl)amino]-4(1H)-pyrimidinone",311.059204,"C14H15Cl2N3O","CCCCc1cc(=O)[nH]c(n1)Nc2cc(cc(c2)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-2-3-4-11-8-13(20)19-14(17-11)18-12-6-9(15)5-10(16)7-12/h5-8H,2-4H2,1H3,(H2,17,18,19,20)","MKXDZEILQLKQBU-UHFFFAOYSA-N"
27289843,"6-Butyl-2-[(3,4-dichlorophenyl)amino]-4(1H)-pyrimidinone",311.059204,"C14H15Cl2N3O","CCCCc1cc(=O)[nH]c(n1)Nc2ccc(c(c2)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-2-3-4-9-8-13(20)19-14(17-9)18-10-5-6-11(15)12(16)7-10/h5-8H,2-4H2,1H3,(H2,17,18,19,20)","JWLXOLBXWSENPU-UHFFFAOYSA-N"
27345636,"N-[2-(6,8-Dichloroimidazo[1,2-a]pyridin-2-yl)ethyl]cyclobutanecarboxamide",311.059204,"C14H15Cl2N3O","c1c(cn2cc(nc2c1Cl)CCNC(=O)C3CCC3)Cl","InChI=1S/C14H15Cl2N3O/c15-10-6-12(16)13-18-11(8-19(13)7-10)4-5-17-14(20)9-2-1-3-9/h6-9H,1-5H2,(H,17,20)","XKBZMXHCOLLWDI-UHFFFAOYSA-N"
27345657,"N-[2-(6,8-Dichloroimidazo[1,2-a]pyridin-2-yl)ethyl]-3-methyl-2-butenamide",311.059204,"C14H15Cl2N3O","CC(=CC(=O)NCCc1cn2cc(cc(c2n1)Cl)Cl)C","InChI=1S/C14H15Cl2N3O/c1-9(2)5-13(20)17-4-3-11-8-19-7-10(15)6-12(16)14(19)18-11/h5-8H,3-4H2,1-2H3,(H,17,20)","WHMJEEOICIAQQH-UHFFFAOYSA-N"
27366106,"(6,8-Dichloro-2-methylimidazo[1,2-a]pyridin-3-yl)(1-piperidinyl)methanone",311.059204,"C14H15Cl2N3O","Cc1c(n2cc(cc(c2n1)Cl)Cl)C(=O)N3CCCCC3","InChI=1S/C14H15Cl2N3O/c1-9-12(14(20)18-5-3-2-4-6-18)19-8-10(15)7-11(16)13(19)17-9/h7-8H,2-6H2,1H3","SVEQRPBFGYQVSL-UHFFFAOYSA-N"
27404338,"2-[5-Chloro-2-(chloromethyl)-1H-benzimidazol-1-yl]-1-(1-pyrrolidinyl)ethanone",311.059204,"C14H15Cl2N3O","c1cc2c(cc1Cl)nc(n2CC(=O)N3CCCC3)CCl","InChI=1S/C14H15Cl2N3O/c15-8-13-17-11-7-10(16)3-4-12(11)19(13)9-14(20)18-5-1-2-6-18/h3-4,7H,1-2,5-6,8-9H2","IWIYYWZDGSOFIU-UHFFFAOYSA-N"
28280075,"2-Chloro-N-[1-(4-chlorobenzyl)-3,5-dimethyl-1H-pyrazol-4-yl]acetamide",311.059204,"C14H15Cl2N3O","Cc1c(c(n(n1)Cc2ccc(cc2)Cl)C)NC(=O)CCl","InChI=1S/C14H15Cl2N3O/c1-9-14(17-13(20)7-15)10(2)19(18-9)8-11-3-5-12(16)6-4-11/h3-6H,7-8H2,1-2H3,(H,17,20)","KMHQWVFICTXLOZ-UHFFFAOYSA-N"
28505518,"3-[(4-Fluorophenyl)amino]-1,4-dioxo-1,4-dihydro-2-naphthalenecarboxylic acid",311.059387,"C17H10FNO4","c1ccc2c(c1)C(=O)C(=C(C2=O)Nc3ccc(cc3)F)C(=O)O","InChI=1S/C17H10FNO4/c18-9-5-7-10(8-6-9)19-14-13(17(22)23)15(20)11-3-1-2-4-12(11)16(14)21/h1-8,19H,(H,22,23)","QZXJJKVEFBQUIU-UHFFFAOYSA-N"
28505519,"3-[(3-Fluorophenyl)amino]-1,4-dioxo-1,4-dihydro-2-naphthalenecarboxylic acid",311.059387,"C17H10FNO4","c1ccc2c(c1)C(=O)C(=C(C2=O)Nc3cccc(c3)F)C(=O)O","InChI=1S/C17H10FNO4/c18-9-4-3-5-10(8-9)19-14-13(17(22)23)15(20)11-6-1-2-7-12(11)16(14)21/h1-8,19H,(H,22,23)","WIDDHSKGTMBZOJ-UHFFFAOYSA-N"
28506597,"3-[(2-Fluorophenyl)amino]-1,4-dioxo-1,4-dihydro-2-naphthalenecarboxylic acid",311.059387,"C17H10FNO4","c1ccc2c(c1)C(=O)C(=C(C2=O)Nc3ccccc3F)C(=O)O","InChI=1S/C17H10FNO4/c18-11-7-3-4-8-12(11)19-14-13(17(22)23)15(20)9-5-1-2-6-10(9)16(14)21/h1-8,19H,(H,22,23)","WWKKHEROZWPBSZ-UHFFFAOYSA-N"
28515930,"N-(3,5-Dichlorobenzyl)-2-(3,5-dimethyl-1H-pyrazol-4-yl)acetamide",311.059204,"C14H15Cl2N3O","Cc1c(c(n[nH]1)C)CC(=O)NCc2cc(cc(c2)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-8-13(9(2)19-18-8)6-14(20)17-7-10-3-11(15)5-12(16)4-10/h3-5H,6-7H2,1-2H3,(H,17,20)(H,18,19)","ZSKBSZYXFDTXEJ-UHFFFAOYSA-N"
28515931,"N-(2,6-Dichlorobenzyl)-2-(3,5-dimethyl-1H-pyrazol-4-yl)acetamide",311.059204,"C14H15Cl2N3O","Cc1c(c(n[nH]1)C)CC(=O)NCc2c(cccc2Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-8-10(9(2)19-18-8)6-14(20)17-7-11-12(15)4-3-5-13(11)16/h3-5H,6-7H2,1-2H3,(H,17,20)(H,18,19)","YWBXKOBRZVULLO-UHFFFAOYSA-N"
28698581,"1-(2,4-Dichlorophenyl)-2-(1H-1,2,4-triazol-1-yl)cyclohexanol",311.059204,"C14H15Cl2N3O","c1cc(c(cc1Cl)Cl)C2(CCCCC2n3cncn3)O","InChI=1S/C14H15Cl2N3O/c15-10-4-5-11(12(16)7-10)14(20)6-2-1-3-13(14)19-9-17-8-18-19/h4-5,7-9,13,20H,1-3,6H2","YLYFWXULWABXHI-UHFFFAOYSA-N"
28835969,"5-(3,4-Dichlorophenyl)-1-methyl-N-propyl-1H-pyrazole-3-carboxamide",311.059204,"C14H15Cl2N3O","CCCNC(=O)c1cc(n(n1)C)c2ccc(c(c2)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-3-6-17-14(20)12-8-13(19(2)18-12)9-4-5-10(15)11(16)7-9/h4-5,7-8H,3,6H2,1-2H3,(H,17,20)","WUIQNHAHSIYHAJ-UHFFFAOYSA-N"
28836403,"N-(3,4-Dichlorophenyl)-5-isobutyl-1H-pyrazole-3-carboxamide",311.059204,"C14H15Cl2N3O","CC(C)Cc1cc(n[nH]1)C(=O)Nc2ccc(c(c2)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-8(2)5-10-7-13(19-18-10)14(20)17-9-3-4-11(15)12(16)6-9/h3-4,6-8H,5H2,1-2H3,(H,17,20)(H,18,19)","BEXKZFWHSKQLRW-UHFFFAOYSA-N"
28836404,"N-(3,5-Dichlorophenyl)-5-isobutyl-1H-pyrazole-3-carboxamide",311.059204,"C14H15Cl2N3O","CC(C)Cc1cc(n[nH]1)C(=O)Nc2cc(cc(c2)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-8(2)3-12-7-13(19-18-12)14(20)17-11-5-9(15)4-10(16)6-11/h4-8H,3H2,1-2H3,(H,17,20)(H,18,19)","DZHCCRMLGVLWFP-UHFFFAOYSA-N"
28905729,"4-(6,7-Dichloro-3-ethyl-2-oxo-3,4-dihydro-1(2H)-quinoxalinyl)butanenitrile",311.059204,"C14H15Cl2N3O","CCC1C(=O)N(c2cc(c(cc2N1)Cl)Cl)CCCC#N","InChI=1S/C14H15Cl2N3O/c1-2-11-14(20)19(6-4-3-5-17)13-8-10(16)9(15)7-12(13)18-11/h7-8,11,18H,2-4,6H2,1H3","OGBINUIZYYZISG-UHFFFAOYSA-N"
28911546,"4-[(Methylsulfanyl)methyl]-N-(2,3,4-trifluorophenyl)benzamide",311.059174,"C15H12F3NOS","CSCc1ccc(cc1)C(=O)Nc2ccc(c(c2F)F)F","InChI=1S/C15H12F3NOS/c1-21-8-9-2-4-10(5-3-9)15(20)19-12-7-6-11(16)13(17)14(12)18/h2-7H,8H2,1H3,(H,19,20)","GHDRKXKNIJTCGU-UHFFFAOYSA-N"
30414119,"N-[1-(4-Amino-3,5-dichlorophenyl)ethyl]-6-methoxy-3-pyridinamine",311.059204,"C14H15Cl2N3O","CC(c1cc(c(c(c1)Cl)N)Cl)Nc2ccc(nc2)OC","InChI=1S/C14H15Cl2N3O/c1-8(9-5-11(15)14(17)12(16)6-9)19-10-3-4-13(20-2)18-7-10/h3-8,19H,17H2,1-2H3","ZJOLVXRBJSAVJU-UHFFFAOYSA-N"
31151198,"2-{[4-Amino-5-(4-chlorophenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N,N-dimethylacetamide",311.06076,"C12H14ClN5OS","CN(C)C(=O)CSc1nnc(n1N)c2ccc(cc2)Cl","InChI=1S/C12H14ClN5OS/c1-17(2)10(19)7-20-12-16-15-11(18(12)14)8-3-5-9(13)6-4-8/h3-6H,7,14H2,1-2H3","QYODORDOOAYEPE-UHFFFAOYSA-N"
