"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
41856084,"5-[(2,4-Dimethyl-1-piperidinyl)sulfonyl]-2-pyridinecarbonitrile",279.104156,"C13H17N3O2S","CC1CCN(C(C1)C)S(=O)(=O)c2ccc(nc2)C#N","InChI=1S/C13H17N3O2S/c1-10-5-6-16(11(2)7-10)19(17,18)13-4-3-12(8-14)15-9-13/h3-4,9-11H,5-7H2,1-2H3","BHCYKDIUWWVXCF-UHFFFAOYSA-N"
41916326,"1-(1,1-Dioxidotetrahydro-2H-thiopyran-4-yl)-7-methyl-1H-benzimidazol-2-amine",279.104156,"C13H17N3O2S","Cc1cccc2c1n(c(n2)N)C3CCS(=O)(=O)CC3","InChI=1S/C13H17N3O2S/c1-9-3-2-4-11-12(9)16(13(14)15-11)10-5-7-19(17,18)8-6-10/h2-4,10H,5-8H2,1H3,(H2,14,15)","HDLVVYLIORVLDH-UHFFFAOYSA-N"
41916436,"7-Methyl-1-(3-methyl-1,1-dioxidotetrahydro-3-thiophenyl)-1H-benzimidazol-2-amine",279.104156,"C13H17N3O2S","Cc1cccc2c1n(c(n2)N)C3(CCS(=O)(=O)C3)C","InChI=1S/C13H17N3O2S/c1-9-4-3-5-10-11(9)16(12(14)15-10)13(2)6-7-19(17,18)8-13/h3-5H,6-8H2,1-2H3,(H2,14,15)","ZSAXHYKOOBYAKI-UHFFFAOYSA-N"
41916465,"1-[(1,1-Dioxidotetrahydro-3-thiophenyl)methyl]-7-methyl-1H-benzimidazol-2-amine",279.104156,"C13H17N3O2S","Cc1cccc2c1n(c(n2)N)CC3CCS(=O)(=O)C3","InChI=1S/C13H17N3O2S/c1-9-3-2-4-11-12(9)16(13(14)15-11)7-10-5-6-19(17,18)8-10/h2-4,10H,5-8H2,1H3,(H2,14,15)","HUNXAYXZWSRHDF-UHFFFAOYSA-N"
41916539,"1-(1,1-Dioxidotetrahydro-2H-thiopyran-3-yl)-7-methyl-1H-benzimidazol-2-amine",279.104156,"C13H17N3O2S","Cc1cccc2c1n(c(n2)N)C3CCCS(=O)(=O)C3","InChI=1S/C13H17N3O2S/c1-9-4-2-6-11-12(9)16(13(14)15-11)10-5-3-7-19(17,18)8-10/h2,4,6,10H,3,5,7-8H2,1H3,(H2,14,15)","BVWDCRLOWQGGNQ-UHFFFAOYSA-N"
41916635,"1-[(1,1-Dioxidotetrahydro-2-thiophenyl)methyl]-7-methyl-1H-benzimidazol-2-amine",279.104156,"C13H17N3O2S","Cc1cccc2c1n(c(n2)N)CC3CCCS3(=O)=O","InChI=1S/C13H17N3O2S/c1-9-4-2-6-11-12(9)16(13(14)15-11)8-10-5-3-7-19(10,17)18/h2,4,6,10H,3,5,7-8H2,1H3,(H2,14,15)","HGWSZFDYJRJLEJ-UHFFFAOYSA-N"
41948380,"1-(6-Ethoxy-1,3-benzothiazol-2-yl)-3-isopropylurea",279.104156,"C13H17N3O2S","CCOc1ccc2c(c1)sc(n2)NC(=O)NC(C)C","InChI=1S/C13H17N3O2S/c1-4-18-9-5-6-10-11(7-9)19-13(15-10)16-12(17)14-8(2)3/h5-8H,4H2,1-3H3,(H2,14,15,16,17)","LTXAPFKMTRHTKM-UHFFFAOYSA-N"
41952343,"1,1-Diethyl-3-(6-methoxy-1,3-benzothiazol-2-yl)urea",279.104156,"C13H17N3O2S","CCN(CC)C(=O)Nc1nc2ccc(cc2s1)OC","InChI=1S/C13H17N3O2S/c1-4-16(5-2)13(17)15-12-14-10-7-6-9(18-3)8-11(10)19-12/h6-8H,4-5H2,1-3H3,(H,14,15,17)","CZPOLTNYBJSTAW-UHFFFAOYSA-N"
41961391,"N-(2-Methoxyethyl)-N~3~-thieno[3,2-c]pyridin-4-yl-beta-alaninamide",279.104156,"C13H17N3O2S","COCCNC(=O)CCNc1c2ccsc2ccn1","InChI=1S/C13H17N3O2S/c1-18-8-7-14-12(17)3-6-16-13-10-4-9-19-11(10)2-5-15-13/h2,4-5,9H,3,6-8H2,1H3,(H,14,17)(H,15,16)","RJAUJEAERIJOAC-UHFFFAOYSA-N"
41964049,"N-(3-Isopropyl-1H-pyrazol-5-yl)-5-[(methylsulfanyl)methyl]-2-furamide",279.104156,"C13H17N3O2S","CC(C)c1cc([nH]n1)NC(=O)c2ccc(o2)CSC","InChI=1S/C13H17N3O2S/c1-8(2)10-6-12(16-15-10)14-13(17)11-5-4-9(18-11)7-19-3/h4-6,8H,7H2,1-3H3,(H2,14,15,16,17)","RWRDXFVIAVKRJS-UHFFFAOYSA-N"
41977102,"5-[(2-Ethyl-1-piperidinyl)sulfonyl]-2-pyridinecarbonitrile",279.104156,"C13H17N3O2S","CCC1CCCCN1S(=O)(=O)c2ccc(nc2)C#N","InChI=1S/C13H17N3O2S/c1-2-12-5-3-4-8-16(12)19(17,18)13-7-6-11(9-14)15-10-13/h6-7,10,12H,2-5,8H2,1H3","LJHQMLDOVJQHPC-UHFFFAOYSA-N"
41977105,"6-Cyano-N-cyclohexyl-N-methyl-3-pyridinesulfonamide",279.104156,"C13H17N3O2S","CN(C1CCCCC1)S(=O)(=O)c2ccc(nc2)C#N","InChI=1S/C13H17N3O2S/c1-16(12-5-3-2-4-6-12)19(17,18)13-8-7-11(9-14)15-10-13/h7-8,10,12H,2-6H2,1H3","GCMQUQAACVRGRO-UHFFFAOYSA-N"
41977115,"5-[(3,5-Dimethyl-1-piperidinyl)sulfonyl]-2-pyridinecarbonitrile",279.104156,"C13H17N3O2S","CC1CC(CN(C1)S(=O)(=O)c2ccc(nc2)C#N)C","InChI=1S/C13H17N3O2S/c1-10-5-11(2)9-16(8-10)19(17,18)13-4-3-12(6-14)15-7-13/h3-4,7,10-11H,5,8-9H2,1-2H3","XCAFOKZGUFKGNT-UHFFFAOYSA-N"
41977121,"6-Cyano-N-(cyclohexylmethyl)-3-pyridinesulfonamide",279.104156,"C13H17N3O2S","c1cc(ncc1S(=O)(=O)NCC2CCCCC2)C#N","InChI=1S/C13H17N3O2S/c14-8-12-6-7-13(10-15-12)19(17,18)16-9-11-4-2-1-3-5-11/h6-7,10-11,16H,1-5,9H2","LRIPSUKAYAOZMW-UHFFFAOYSA-N"
41977142,"6-Cyano-N-cycloheptyl-3-pyridinesulfonamide",279.104156,"C13H17N3O2S","c1cc(ncc1S(=O)(=O)NC2CCCCCC2)C#N","InChI=1S/C13H17N3O2S/c14-9-12-7-8-13(10-15-12)19(17,18)16-11-5-3-1-2-4-6-11/h7-8,10-11,16H,1-6H2","RXLZMUIKBOSRCN-UHFFFAOYSA-N"
41977223,"3-(6-Ethoxy-1,3-benzothiazol-2-yl)-1-ethyl-1-methylurea",279.104156,"C13H17N3O2S","CCN(C)C(=O)Nc1nc2ccc(cc2s1)OCC","InChI=1S/C13H17N3O2S/c1-4-16(3)13(17)15-12-14-10-7-6-9(18-5-2)8-11(10)19-12/h6-8H,4-5H2,1-3H3,(H,14,15,17)","AXPDYESDFWADKH-UHFFFAOYSA-N"
41981041,"5-(1-Azocanylsulfonyl)-2-pyridinecarbonitrile",279.104156,"C13H17N3O2S","c1cc(ncc1S(=O)(=O)N2CCCCCCC2)C#N","InChI=1S/C13H17N3O2S/c14-10-12-6-7-13(11-15-12)19(17,18)16-8-4-2-1-3-5-9-16/h6-7,11H,1-5,8-9H2","QRICNSWKDXBXBT-UHFFFAOYSA-N"
41981042,"6-Cyano-N-(2-methylcyclohexyl)-3-pyridinesulfonamide",279.104156,"C13H17N3O2S","CC1CCCCC1NS(=O)(=O)c2ccc(nc2)C#N","InChI=1S/C13H17N3O2S/c1-10-4-2-3-5-13(10)16-19(17,18)12-7-6-11(8-14)15-9-12/h6-7,9-10,13,16H,2-5H2,1H3","LCMQADDKPQTUDD-UHFFFAOYSA-N"
41981043,"6-Cyano-N-(cyclopropylmethyl)-N-propyl-3-pyridinesulfonamide",279.104156,"C13H17N3O2S","CCCN(CC1CC1)S(=O)(=O)c2ccc(nc2)C#N","InChI=1S/C13H17N3O2S/c1-2-7-16(10-11-3-4-11)19(17,18)13-6-5-12(8-14)15-9-13/h5-6,9,11H,2-4,7,10H2,1H3","DOSXVRMMMXQFRL-UHFFFAOYSA-N"
41981047,"6-Cyano-N-(4-methylcyclohexyl)-3-pyridinesulfonamide",279.104156,"C13H17N3O2S","CC1CCC(CC1)NS(=O)(=O)c2ccc(nc2)C#N","InChI=1S/C13H17N3O2S/c1-10-2-4-11(5-3-10)16-19(17,18)13-7-6-12(8-14)15-9-13/h6-7,9-11,16H,2-5H2,1H3","NERSFFVCVUTDPR-UHFFFAOYSA-N"
41981184,"6-Cyano-N-(2-cyclopentylethyl)-3-pyridinesulfonamide",279.104156,"C13H17N3O2S","c1cc(ncc1S(=O)(=O)NCCC2CCCC2)C#N","InChI=1S/C13H17N3O2S/c14-9-12-5-6-13(10-15-12)19(17,18)16-8-7-11-3-1-2-4-11/h5-6,10-11,16H,1-4,7-8H2","AEJMPAAJGVONTJ-UHFFFAOYSA-N"
41981189,"6-Cyano-N-cyclopropyl-N-isobutyl-3-pyridinesulfonamide",279.104156,"C13H17N3O2S","CC(C)CN(C1CC1)S(=O)(=O)c2ccc(nc2)C#N","InChI=1S/C13H17N3O2S/c1-10(2)9-16(12-4-5-12)19(17,18)13-6-3-11(7-14)15-8-13/h3,6,8,10,12H,4-5,9H2,1-2H3","NBPGFTPIKNPSBO-UHFFFAOYSA-N"
41981218,"6-Cyano-N-(3-methylcyclohexyl)-3-pyridinesulfonamide",279.104156,"C13H17N3O2S","CC1CCCC(C1)NS(=O)(=O)c2ccc(nc2)C#N","InChI=1S/C13H17N3O2S/c1-10-3-2-4-11(7-10)16-19(17,18)13-6-5-12(8-14)15-9-13/h5-6,9-11,16H,2-4,7H2,1H3","NMXCRBRHUMGCQW-UHFFFAOYSA-N"
41981230,"5-[(3-Ethyl-1-piperidinyl)sulfonyl]-2-pyridinecarbonitrile",279.104156,"C13H17N3O2S","CCC1CCCN(C1)S(=O)(=O)c2ccc(nc2)C#N","InChI=1S/C13H17N3O2S/c1-2-11-4-3-7-16(10-11)19(17,18)13-6-5-12(8-14)15-9-13/h5-6,9,11H,2-4,7,10H2,1H3","UWQLSNWZUWNYAT-UHFFFAOYSA-N"
41981231,"6-Cyano-N-(cyclopropylmethyl)-N-isopropyl-3-pyridinesulfonamide",279.104156,"C13H17N3O2S","CC(C)N(CC1CC1)S(=O)(=O)c2ccc(nc2)C#N","InChI=1S/C13H17N3O2S/c1-10(2)16(9-11-3-4-11)19(17,18)13-6-5-12(7-14)15-8-13/h5-6,8,10-11H,3-4,9H2,1-2H3","VJOAZSOCICZUSU-UHFFFAOYSA-N"
41981272,"6-Cyano-N-cyclopentyl-N-ethyl-3-pyridinesulfonamide",279.104156,"C13H17N3O2S","CCN(C1CCCC1)S(=O)(=O)c2ccc(nc2)C#N","InChI=1S/C13H17N3O2S/c1-2-16(12-5-3-4-6-12)19(17,18)13-8-7-11(9-14)15-10-13/h7-8,10,12H,2-6H2,1H3","OEKNSKAMMIXKNY-UHFFFAOYSA-N"
41981312,"5-[(4-Ethyl-1-piperidinyl)sulfonyl]-2-pyridinecarbonitrile",279.104156,"C13H17N3O2S","CCC1CCN(CC1)S(=O)(=O)c2ccc(nc2)C#N","InChI=1S/C13H17N3O2S/c1-2-11-5-7-16(8-6-11)19(17,18)13-4-3-12(9-14)15-10-13/h3-4,10-11H,2,5-8H2,1H3","HQRDEDMQUAQIKJ-UHFFFAOYSA-N"
41981344,"6-Cyano-N-(1-methylcyclohexyl)-3-pyridinesulfonamide",279.104156,"C13H17N3O2S","CC1(CCCCC1)NS(=O)(=O)c2ccc(nc2)C#N","InChI=1S/C13H17N3O2S/c1-13(7-3-2-4-8-13)16-19(17,18)12-6-5-11(9-14)15-10-12/h5-6,10,16H,2-4,7-8H2,1H3","HHUVUYSDPGVDOR-UHFFFAOYSA-N"
41981392,"N-Butyl-6-cyano-N-cyclopropyl-3-pyridinesulfonamide",279.104156,"C13H17N3O2S","CCCCN(C1CC1)S(=O)(=O)c2ccc(nc2)C#N","InChI=1S/C13H17N3O2S/c1-2-3-8-16(12-5-6-12)19(17,18)13-7-4-11(9-14)15-10-13/h4,7,10,12H,2-3,5-6,8H2,1H3","LLAFSQLHXNKLRM-UHFFFAOYSA-N"
41981393,"5-[(2-Isopropyl-1-pyrrolidinyl)sulfonyl]-2-pyridinecarbonitrile",279.104156,"C13H17N3O2S","CC(C)C1CCCN1S(=O)(=O)c2ccc(nc2)C#N","InChI=1S/C13H17N3O2S/c1-10(2)13-4-3-7-16(13)19(17,18)12-6-5-11(8-14)15-9-12/h5-6,9-10,13H,3-4,7H2,1-2H3","IGGXZRJDMDIQTC-UHFFFAOYSA-N"
41981420,"5-[(4-Methyl-1-azepanyl)sulfonyl]-2-pyridinecarbonitrile",279.104156,"C13H17N3O2S","CC1CCCN(CC1)S(=O)(=O)c2ccc(nc2)C#N","InChI=1S/C13H17N3O2S/c1-11-3-2-7-16(8-6-11)19(17,18)13-5-4-12(9-14)15-10-13/h4-5,10-11H,2-3,6-8H2,1H3","AHGQJIORLXZSPR-UHFFFAOYSA-N"
41981430,"6-Cyano-N-(cyclopentylmethyl)-N-methyl-3-pyridinesulfonamide",279.104156,"C13H17N3O2S","CN(CC1CCCC1)S(=O)(=O)c2ccc(nc2)C#N","InChI=1S/C13H17N3O2S/c1-16(10-11-4-2-3-5-11)19(17,18)13-7-6-12(8-14)15-9-13/h6-7,9,11H,2-5,10H2,1H3","ALHKIHCBEDGUMS-UHFFFAOYSA-N"
41994922,"Ethyl 4-amino-2-(2-cyclohexen-1-ylsulfanyl)-5-pyrimidinecarboxylate",279.104156,"C13H17N3O2S","CCOC(=O)c1cnc(nc1N)SC2CCCC=C2","InChI=1S/C13H17N3O2S/c1-2-18-12(17)10-8-15-13(16-11(10)14)19-9-6-4-3-5-7-9/h4,6,8-9H,2-3,5,7H2,1H3,(H2,14,15,16)","BZZCXZDVAAEZOK-UHFFFAOYSA-N"
42000926,"5-[(3,3-Dimethyl-1-piperidinyl)sulfonyl]-2-pyridinecarbonitrile",279.104156,"C13H17N3O2S","CC1(CCCN(C1)S(=O)(=O)c2ccc(nc2)C#N)C","InChI=1S/C13H17N3O2S/c1-13(2)6-3-7-16(10-13)19(17,18)12-5-4-11(8-14)15-9-12/h4-5,9H,3,6-7,10H2,1-2H3","MZFKKCZATYUGSU-UHFFFAOYSA-N"
42004263,"6-Cyano-N-(1-cyclopentylethyl)-3-pyridinesulfonamide",279.104156,"C13H17N3O2S","CC(C1CCCC1)NS(=O)(=O)c2ccc(nc2)C#N","InChI=1S/C13H17N3O2S/c1-10(11-4-2-3-5-11)16-19(17,18)13-7-6-12(8-14)15-9-13/h6-7,9-11,16H,2-5H2,1H3","IYZWKHCMEJNITM-UHFFFAOYSA-N"
42006248,"5-[(2-Methyl-1-azepanyl)sulfonyl]-2-pyridinecarbonitrile",279.104156,"C13H17N3O2S","CC1CCCCCN1S(=O)(=O)c2ccc(nc2)C#N","InChI=1S/C13H17N3O2S/c1-11-5-3-2-4-8-16(11)19(17,18)13-7-6-12(9-14)15-10-13/h6-7,10-11H,2-5,8H2,1H3","ZSOFTZBKWQYREV-UHFFFAOYSA-N"
42011038,"7-{[Allyl(2-hydroxyethyl)amino]methyl}-3-methyl-5H-[1,3]thiazolo[3,2-a]pyrimidin-5-one",279.104156,"C13H17N3O2S","Cc1csc2n1c(=O)cc(n2)CN(CCO)CC=C","InChI=1S/C13H17N3O2S/c1-3-4-15(5-6-17)8-11-7-12(18)16-10(2)9-19-13(16)14-11/h3,7,9,17H,1,4-6,8H2,2H3","UHOWRFZCKUNQRP-UHFFFAOYSA-N"
42034049,"1-(Aminomethyl)-N-{2-[(2-amino-2-oxoethyl)sulfanyl]phenyl}cyclopropanecarboxamide",279.104156,"C13H17N3O2S","c1ccc(c(c1)NC(=O)C2(CC2)CN)SCC(=O)N","InChI=1S/C13H17N3O2S/c14-8-13(5-6-13)12(18)16-9-3-1-2-4-10(9)19-7-11(15)17/h1-4H,5-8,14H2,(H2,15,17)(H,16,18)","MWARUOBXUKMTFO-UHFFFAOYSA-N"
42037922,"N-{[1-(Hydroxymethyl)cyclopropyl]methyl}-2-(6-methylimidazo[2,1-b][1,3]thiazol-3-yl)acetamide",279.104156,"C13H17N3O2S","Cc1cn2c(csc2n1)CC(=O)NCC3(CC3)CO","InChI=1S/C13H17N3O2S/c1-9-5-16-10(6-19-12(16)15-9)4-11(18)14-7-13(8-17)2-3-13/h5-6,17H,2-4,7-8H2,1H3,(H,14,18)","HMDJVBVTSIBXEF-UHFFFAOYSA-N"
42074573,"Ethyl N-(6-carbamothioyl-3-pyridinyl)-N-cyclopropylglycinate",279.104156,"C13H17N3O2S","CCOC(=O)CN(c1ccc(nc1)C(=S)N)C2CC2","InChI=1S/C13H17N3O2S/c1-2-18-12(17)8-16(9-3-4-9)10-5-6-11(13(14)19)15-7-10/h5-7,9H,2-4,8H2,1H3,(H2,14,19)","DZAHFFJJHHUXLI-UHFFFAOYSA-N"
42074574,"Ethyl 1-(6-carbamothioyl-3-pyridinyl)prolinate",279.104156,"C13H17N3O2S","CCOC(=O)C1CCCN1c2ccc(nc2)C(=S)N","InChI=1S/C13H17N3O2S/c1-2-18-13(17)11-4-3-7-16(11)9-5-6-10(12(14)19)15-8-9/h5-6,8,11H,2-4,7H2,1H3,(H2,14,19)","HMYYPKRTRVYJCZ-UHFFFAOYSA-N"
42074875,"Methyl 1-(6-carbamothioyl-3-pyridinyl)-4-methyl-3-pyrrolidinecarboxylate",279.104156,"C13H17N3O2S","CC1CN(CC1C(=O)OC)c2ccc(nc2)C(=S)N","InChI=1S/C13H17N3O2S/c1-8-6-16(7-10(8)13(17)18-2)9-3-4-11(12(14)19)15-5-9/h3-5,8,10H,6-7H2,1-2H3,(H2,14,19)","AYRRPEZRSNKVMY-UHFFFAOYSA-N"
42089992,"5-{[2-(Diethylamino)ethyl]sulfanyl}-2-nitrobenzonitrile",279.104156,"C13H17N3O2S","CCN(CC)CCSc1ccc(c(c1)C#N)[N+](=O)[O-]","InChI=1S/C13H17N3O2S/c1-3-15(4-2)7-8-19-12-5-6-13(16(17)18)11(9-12)10-14/h5-6,9H,3-4,7-8H2,1-2H3","LBRBRRMVHBUENN-UHFFFAOYSA-N"
42101977,"5-Amino-N-[3-(methylsulfinyl)propyl]-1H-indole-2-carboxamide",279.104156,"C13H17N3O2S","CS(=O)CCCNC(=O)c1cc2cc(ccc2[nH]1)N","InChI=1S/C13H17N3O2S/c1-19(18)6-2-5-15-13(17)12-8-9-7-10(14)3-4-11(9)16-12/h3-4,7-8,16H,2,5-6,14H2,1H3,(H,15,17)","YKPSRUZTYSQGME-UHFFFAOYSA-N"
42102000,"6-Amino-N-[3-(methylsulfinyl)propyl]-1H-indole-3-carboxamide",279.104156,"C13H17N3O2S","CS(=O)CCCNC(=O)c1c[nH]c2c1ccc(c2)N","InChI=1S/C13H17N3O2S/c1-19(18)6-2-5-15-13(17)11-8-16-12-7-9(14)3-4-10(11)12/h3-4,7-8,16H,2,5-6,14H2,1H3,(H,15,17)","QTBPNZJXULVCTP-UHFFFAOYSA-N"
42102004,"7-Amino-N-[3-(methylsulfinyl)propyl]-1H-indole-2-carboxamide",279.104156,"C13H17N3O2S","CS(=O)CCCNC(=O)c1cc2cccc(c2[nH]1)N","InChI=1S/C13H17N3O2S/c1-19(18)7-3-6-15-13(17)11-8-9-4-2-5-10(14)12(9)16-11/h2,4-5,8,16H,3,6-7,14H2,1H3,(H,15,17)","MRFOGCXBDAQYJN-UHFFFAOYSA-N"
42102017,"5-Amino-N-[3-(methylsulfinyl)propyl]-1H-indole-3-carboxamide",279.104156,"C13H17N3O2S","CS(=O)CCCNC(=O)c1c[nH]c2c1cc(cc2)N","InChI=1S/C13H17N3O2S/c1-19(18)6-2-5-15-13(17)11-8-16-12-4-3-9(14)7-10(11)12/h3-4,7-8,16H,2,5-6,14H2,1H3,(H,15,17)","OZVNDHUOMZLEPM-UHFFFAOYSA-N"
42105076,"2-{[4-(Methylsulfanyl)butyl]amino}imidazo[1,2-a]pyridine-3-carboxylic acid",279.104156,"C13H17N3O2S","CSCCCCNc1c(n2ccccc2n1)C(=O)O","InChI=1S/C13H17N3O2S/c1-19-9-5-3-7-14-12-11(13(17)18)16-8-4-2-6-10(16)15-12/h2,4,6,8,14H,3,5,7,9H2,1H3,(H,17,18)","VMANERMDPHASPR-UHFFFAOYSA-N"
42105826,"6-Amino-5-[(tetrahydro-2H-thiopyran-4-ylmethyl)amino]-1,3-benzoxazol-2(3H)-one",279.104156,"C13H17N3O2S","c1c(c(cc2c1oc(=O)[nH]2)NCC3CCSCC3)N","InChI=1S/C13H17N3O2S/c14-9-5-12-11(16-13(17)18-12)6-10(9)15-7-8-1-3-19-4-2-8/h5-6,8,15H,1-4,7,14H2,(H,16,17)","KDOLDZZHOQKAII-UHFFFAOYSA-N"
42108758,"5-(3-Amino-1-propyn-1-yl)-N-[3-(methylsulfinyl)propyl]nicotinamide",279.104156,"C13H17N3O2S","CS(=O)CCCNC(=O)c1cc(cnc1)C#CCN","InChI=1S/C13H17N3O2S/c1-19(18)7-3-6-16-13(17)12-8-11(4-2-5-14)9-15-10-12/h8-10H,3,5-7,14H2,1H3,(H,16,17)","KFZRJRDVKHCWLS-UHFFFAOYSA-N"
42108760,"3-(3-Amino-1-propyn-1-yl)-N-[3-(methylsulfinyl)propyl]isonicotinamide",279.104156,"C13H17N3O2S","CS(=O)CCCNC(=O)c1ccncc1C#CCN","InChI=1S/C13H17N3O2S/c1-19(18)9-3-7-16-13(17)12-5-8-15-10-11(12)4-2-6-14/h5,8,10H,3,6-7,9,14H2,1H3,(H,16,17)","BBSCJUKYISJJFT-UHFFFAOYSA-N"
42108769,"5-(3-Amino-1-propyn-1-yl)-N-[3-(methylsulfinyl)propyl]-2-pyridinecarboxamide",279.104156,"C13H17N3O2S","CS(=O)CCCNC(=O)c1ccc(cn1)C#CCN","InChI=1S/C13H17N3O2S/c1-19(18)9-3-8-15-13(17)12-6-5-11(10-16-12)4-2-7-14/h5-6,10H,3,7-9,14H2,1H3,(H,15,17)","AWJRSCKVVYABTP-UHFFFAOYSA-N"
42113051,"4-Amino-2-cyano-N-(1-ethylcyclobutyl)benzenesulfonamide",279.104156,"C13H17N3O2S","CCC1(CCC1)NS(=O)(=O)c2ccc(cc2C#N)N","InChI=1S/C13H17N3O2S/c1-2-13(6-3-7-13)16-19(17,18)12-5-4-11(15)8-10(12)9-14/h4-5,8,16H,2-3,6-7,15H2,1H3","VSRFEVSADMXBGR-UHFFFAOYSA-N"
42113108,"2-Amino-4-cyano-N-(1-ethylcyclobutyl)benzenesulfonamide",279.104156,"C13H17N3O2S","CCC1(CCC1)NS(=O)(=O)c2ccc(cc2N)C#N","InChI=1S/C13H17N3O2S/c1-2-13(6-3-7-13)16-19(17,18)12-5-4-10(9-14)8-11(12)15/h4-5,8,16H,2-3,6-7,15H2,1H3","IACMLJHVOGDSCD-UHFFFAOYSA-N"
42123643,"4-Amino-2-cyano-N-(2-cyclopropylpropyl)benzenesulfonamide",279.104156,"C13H17N3O2S","CC(CNS(=O)(=O)c1ccc(cc1C#N)N)C2CC2","InChI=1S/C13H17N3O2S/c1-9(10-2-3-10)8-16-19(17,18)13-5-4-12(15)6-11(13)7-14/h4-6,9-10,16H,2-3,8,15H2,1H3","KGAIFASIXYTBHT-UHFFFAOYSA-N"
42123700,"2-Amino-4-cyano-N-(2-cyclopropylpropyl)benzenesulfonamide",279.104156,"C13H17N3O2S","CC(CNS(=O)(=O)c1ccc(cc1N)C#N)C2CC2","InChI=1S/C13H17N3O2S/c1-9(11-3-4-11)8-16-19(17,18)13-5-2-10(7-14)6-12(13)15/h2,5-6,9,11,16H,3-4,8,15H2,1H3","ADHBHLOHCQOUGM-UHFFFAOYSA-N"
42127767,"2-Amino-N-(1-hydroxy-2-methyl-2-propanyl)-N-methyl-1,3-benzothiazole-6-carboxamide",279.104156,"C13H17N3O2S","CC(C)(CO)N(C)C(=O)c1ccc2c(c1)sc(n2)N","InChI=1S/C13H17N3O2S/c1-13(2,7-17)16(3)11(18)8-4-5-9-10(6-8)19-12(14)15-9/h4-6,17H,7H2,1-3H3,(H2,14,15)","NWGHYCHGPOAVJO-UHFFFAOYSA-N"
42133646,"3-Amino-N-(1-hydroxy-2-methyl-2-propanyl)-N-methylthieno[2,3-b]pyridine-2-carboxamide",279.104156,"C13H17N3O2S","CC(C)(CO)N(C)C(=O)c1c(c2cccnc2s1)N","InChI=1S/C13H17N3O2S/c1-13(2,7-17)16(3)12(18)10-9(14)8-5-4-6-15-11(8)19-10/h4-6,17H,7,14H2,1-3H3","HLOKJKMGAHEYNA-UHFFFAOYSA-N"
42133647,"3-Amino-N-(1-hydroxy-2-methyl-2-propanyl)-N-methylthieno[2,3-c]pyridine-2-carboxamide",279.104156,"C13H17N3O2S","CC(C)(CO)N(C)C(=O)c1c(c2ccncc2s1)N","InChI=1S/C13H17N3O2S/c1-13(2,7-17)16(3)12(18)11-10(14)8-4-5-15-6-9(8)19-11/h4-6,17H,7,14H2,1-3H3","YDCVJGYZALBERR-UHFFFAOYSA-N"
42133659,"3-Amino-N-(1-hydroxy-2-methyl-2-propanyl)-N-methylthieno[3,2-b]pyridine-2-carboxamide",279.104156,"C13H17N3O2S","CC(C)(CO)N(C)C(=O)c1c(c2c(s1)cccn2)N","InChI=1S/C13H17N3O2S/c1-13(2,7-17)16(3)12(18)11-9(14)10-8(19-11)5-4-6-15-10/h4-6,17H,7,14H2,1-3H3","UCQSTDTWYXDKRT-UHFFFAOYSA-N"
42139778,"2-Amino-N-(2-ethoxypropyl)-1,3-benzothiazole-6-carboxamide",279.104156,"C13H17N3O2S","CCOC(C)CNC(=O)c1ccc2c(c1)sc(n2)N","InChI=1S/C13H17N3O2S/c1-3-18-8(2)7-15-12(17)9-4-5-10-11(6-9)19-13(14)16-10/h4-6,8H,3,7H2,1-2H3,(H2,14,16)(H,15,17)","JCUJBSQFOZYFTC-UHFFFAOYSA-N"
42141102,"2-{[4-(Methylsulfanyl)-2-butanyl]amino}imidazo[1,2-a]pyridine-3-carboxylic acid",279.104156,"C13H17N3O2S","CC(CCSC)Nc1c(n2ccccc2n1)C(=O)O","InChI=1S/C13H17N3O2S/c1-9(6-8-19-2)14-12-11(13(17)18)16-7-4-3-5-10(16)15-12/h3-5,7,9,14H,6,8H2,1-2H3,(H,17,18)","GFMZOGDWYZMIHI-UHFFFAOYSA-N"
42147147,"3-Amino-N-(2-ethoxypropyl)thieno[2,3-b]pyridine-2-carboxamide",279.104156,"C13H17N3O2S","CCOC(C)CNC(=O)c1c(c2cccnc2s1)N","InChI=1S/C13H17N3O2S/c1-3-18-8(2)7-16-12(17)11-10(14)9-5-4-6-15-13(9)19-11/h4-6,8H,3,7,14H2,1-2H3,(H,16,17)","ALRMMEAAKJTRKJ-UHFFFAOYSA-N"
42147148,"3-Amino-N-(2-ethoxypropyl)thieno[2,3-c]pyridine-2-carboxamide",279.104156,"C13H17N3O2S","CCOC(C)CNC(=O)c1c(c2ccncc2s1)N","InChI=1S/C13H17N3O2S/c1-3-18-8(2)6-16-13(17)12-11(14)9-4-5-15-7-10(9)19-12/h4-5,7-8H,3,6,14H2,1-2H3,(H,16,17)","VITCWTMRRLDSTH-UHFFFAOYSA-N"
