"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
9612669,"2-(2-Hydroxyethyl)-4-methoxy-1-methyl-9H-beta-carbolin-2-ium chloride",292.09787,"C15H17ClN2O2","[Cl-].O(c3c2c1c(cccc1)nc2c([n+](c3)CCO)C)C","InChI=1S/C15H16N2O2.ClH/c1-10-15-14(11-5-3-4-6-12(11)16-15)13(19-2)9-17(10)7-8-18;/h3-6,9,18H,7-8H2,1-2H3;1H","LMQYPUXBRDILCL-UHFFFAOYSA-N"
9953823,"3-(1H-Imidazol-5-ylmethyl)-2,3-dihydro-1H-inden-5-yl acetate hydrochloride (1:1)",292.09787,"C15H17ClN2O2","Cl.O=C(Oc1ccc2c(c1)C(CC2)Cc3cncn3)C","InChI=1S/C15H16N2O2.ClH/c1-10(18)19-14-5-4-11-2-3-12(15(11)7-14)6-13-8-16-9-17-13;/h4-5,7-9,12H,2-3,6H2,1H3,(H,16,17);1H","IJVDZNZQEUKGJI-UHFFFAOYSA-N"
10081194,"(1R,2R,3R,4S)-3-[(4-Fluorobenzyl)carbamoyl]-7-oxabicyclo[2.2.1]heptane-2-carboxylate",292.09906,"C15H15FNO4","c1cc(ccc1CNC(=O)[C@H]2[C@@H]3CC[C@H]([C@@H]2C(=O)[O-])O3)F","InChI=1S/C15H16FNO4/c16-9-3-1-8(2-4-9)7-17-14(18)12-10-5-6-11(21-10)13(12)15(19)20/h1-4,10-13H,5-7H2,(H,17,18)(H,19,20)/p-1/t10-,11+,12-,13-/m0/s1","DQLLUVBHRLNJGL-RNJOBUHISA-M"
10096295,"(1R,2R,3S,4S)-3-[(2-Fluoro-5-methylphenyl)carbamoyl]-7-oxabicyclo[2.2.1]heptane-2-carboxylate",292.09906,"C15H15FNO4","Cc1ccc(c(c1)NC(=O)[C@@H]2[C@@H]3CC[C@H]([C@@H]2C(=O)[O-])O3)F","InChI=1S/C15H16FNO4/c1-7-2-3-8(16)9(6-7)17-14(18)12-10-4-5-11(21-10)13(12)15(19)20/h2-3,6,10-13H,4-5H2,1H3,(H,17,18)(H,19,20)/p-1/t10-,11+,12+,13-/m0/s1","FFLRQQBZCLWZDY-LOWDOPEQSA-M"
10096297,"(1R,2R,3R,4S)-3-[(2-Fluoro-5-methylphenyl)carbamoyl]-7-oxabicyclo[2.2.1]heptane-2-carboxylate",292.09906,"C15H15FNO4","Cc1ccc(c(c1)NC(=O)[C@H]2[C@@H]3CC[C@H]([C@@H]2C(=O)[O-])O3)F","InChI=1S/C15H16FNO4/c1-7-2-3-8(16)9(6-7)17-14(18)12-10-4-5-11(21-10)13(12)15(19)20/h2-3,6,10-13H,4-5H2,1H3,(H,17,18)(H,19,20)/p-1/t10-,11+,12-,13-/m0/s1","FFLRQQBZCLWZDY-RNJOBUHISA-M"
10096351,"(1R,2R,3S,4S)-3-[(3-Fluoro-4-methylphenyl)carbamoyl]-7-oxabicyclo[2.2.1]heptane-2-carboxylate",292.09906,"C15H15FNO4","Cc1ccc(cc1F)NC(=O)[C@@H]2[C@@H]3CC[C@H]([C@@H]2C(=O)[O-])O3","InChI=1S/C15H16FNO4/c1-7-2-3-8(6-9(7)16)17-14(18)12-10-4-5-11(21-10)13(12)15(19)20/h2-3,6,10-13H,4-5H2,1H3,(H,17,18)(H,19,20)/p-1/t10-,11+,12+,13-/m0/s1","TZFORGPZIAVOKJ-LOWDOPEQSA-M"
10096353,"(1R,2R,3R,4S)-3-[(3-Fluoro-4-methylphenyl)carbamoyl]-7-oxabicyclo[2.2.1]heptane-2-carboxylate",292.09906,"C15H15FNO4","Cc1ccc(cc1F)NC(=O)[C@H]2[C@@H]3CC[C@H]([C@@H]2C(=O)[O-])O3","InChI=1S/C15H16FNO4/c1-7-2-3-8(6-9(7)16)17-14(18)12-10-4-5-11(21-10)13(12)15(19)20/h2-3,6,10-13H,4-5H2,1H3,(H,17,18)(H,19,20)/p-1/t10-,11+,12-,13-/m0/s1","TZFORGPZIAVOKJ-RNJOBUHISA-M"
10096780,"(1R,2R,3S,4S)-3-[(5-Fluoro-2-methylphenyl)carbamoyl]-7-oxabicyclo[2.2.1]heptane-2-carboxylate",292.09906,"C15H15FNO4","Cc1ccc(cc1NC(=O)[C@@H]2[C@@H]3CC[C@H]([C@@H]2C(=O)[O-])O3)F","InChI=1S/C15H16FNO4/c1-7-2-3-8(16)6-9(7)17-14(18)12-10-4-5-11(21-10)13(12)15(19)20/h2-3,6,10-13H,4-5H2,1H3,(H,17,18)(H,19,20)/p-1/t10-,11+,12+,13-/m0/s1","KBTYMRLQHKKWIC-LOWDOPEQSA-M"
10096782,"(1R,2R,3R,4S)-3-[(5-Fluoro-2-methylphenyl)carbamoyl]-7-oxabicyclo[2.2.1]heptane-2-carboxylate",292.09906,"C15H15FNO4","Cc1ccc(cc1NC(=O)[C@H]2[C@@H]3CC[C@H]([C@@H]2C(=O)[O-])O3)F","InChI=1S/C15H16FNO4/c1-7-2-3-8(16)6-9(7)17-14(18)12-10-4-5-11(21-10)13(12)15(19)20/h2-3,6,10-13H,4-5H2,1H3,(H,17,18)(H,19,20)/p-1/t10-,11+,12-,13-/m0/s1","KBTYMRLQHKKWIC-RNJOBUHISA-M"
10198357,"Diethyl (1-cyano-1-isocyano-2-phenylethyl)phosphonate",292.097687,"C14H17N2O3P","CCOP(=O)(C(Cc1ccccc1)(C#N)[N+]#[C-])OCC","InChI=1S/C14H17N2O3P/c1-4-18-20(17,19-5-2)14(12-15,16-3)11-13-9-7-6-8-10-13/h6-10H,4-5,11H2,1-2H3","FSFYCGXDPAARKW-UHFFFAOYSA-N"
10504562,"2-{3-[2-(4-Chlorophenyl)-1,3-dioxolan-2-yl]propyl}-1H-imidazole",292.09787,"C15H17ClN2O2","Clc1ccc(cc1)C2(OCCO2)CCCc3nccn3","InChI=1S/C15H17ClN2O2/c16-13-5-3-12(4-6-13)15(19-10-11-20-15)7-1-2-14-17-8-9-18-14/h3-6,8-9H,1-2,7,10-11H2,(H,17,18)","ONPLLBNTCPALEQ-UHFFFAOYSA-N"
10558419,"4-Butyl-7-chloro-2,3,3a,4-tetrahydropyrrolo[1,2-a]quinazoline-1,5-dione",292.09787,"C15H17ClN2O2","Clc1cc3c(cc1)N2C(=O)CCC2N(CCCC)C3=O","InChI=1S/C15H17ClN2O2/c1-2-3-8-17-13-6-7-14(19)18(13)12-5-4-10(16)9-11(12)15(17)20/h4-5,9,13H,2-3,6-8H2,1H3","CHFJUVRLNPNAMT-UHFFFAOYSA-N"
10559023,"Diethyl (1-cyano-2(1H)-isoquinolinyl)phosphonate",292.097687,"C14H17N2O3P","O=P(OCC)(OCC)N2/C=C\c1ccccc1C2C#N","InChI=1S/C14H17N2O3P/c1-3-18-20(17,19-4-2)16-10-9-12-7-5-6-8-13(12)14(16)11-15/h5-10,14H,3-4H2,1-2H3","CIFMUIDPXSKEQN-UHFFFAOYSA-N"
10574901,"1-{4-[(2-Chlorophenyl)(methoxy)methyl]-3,5-dimethyl-1H-pyrazol-1-yl}ethanone",292.09787,"C15H17ClN2O2","Cc2c(C(OC)c1ccccc1Cl)c(C)nn2C(=O)C","InChI=1S/C15H17ClN2O2/c1-9-14(10(2)18(17-9)11(3)19)15(20-4)12-7-5-6-8-13(12)16/h5-8,15H,1-4H3","WPMBVQSMIPSOAZ-UHFFFAOYSA-N"
10589053,"2,9-Dimethyl-1,4,7,10-tetraoxa-13-thiacyclopentadecane-11,15-dione",292.098053,"C12H20O6S","O=C1CSCC(=O)OC(C)COCCOCC(C)O1","InChI=1S/C12H20O6S/c1-9-5-15-3-4-16-6-10(2)18-12(14)8-19-7-11(13)17-9/h9-10H,3-8H2,1-2H3","WHLDJXHBTHAARR-UHFFFAOYSA-N"
10601395,"2,4-Dimethyl-6,7-dihydro[1,3]dioxolo[4,5-f]furo[2',3':3,4]cyclohepta[1,2-b]indol-6-ylium",292.096832,"C18H14NO3","Cc3c[c+]c2nc1cc5OCOc5cc1c2c4oc(C)cc34","InChI=1S/C18H12NO3/c1-9-3-4-13-17(18-11(9)5-10(2)22-18)12-6-15-16(21-8-20-15)7-14(12)19-13/h3,5-7H,8H2,1-2H3/q+1","CHQUALVYWKYDSO-UHFFFAOYSA-N"
11927118,"N-(5-Chloropyridin-2-yl)-7,7-dimethyl-2-oxobicyclo[2.2.1]heptane-1-carboxamide",292.09787,"C15H17ClN2O2","CC1(C2CCC1(C(=O)C2)C(=O)Nc3ccc(cn3)Cl)C","InChI=1S/C15H17ClN2O2/c1-14(2)9-5-6-15(14,11(19)7-9)13(20)18-12-4-3-10(16)8-17-12/h3-4,8-9H,5-7H2,1-2H3,(H,17,18,20)","BPYIECCTSKJJRK-UHFFFAOYSA-N"
11954208,"2-(5-Chloro-1-benzofuran-3-yl)-1-(4-methyl-1-piperazinyl)ethanone",292.09787,"C15H17ClN2O2","CN1CCN(CC1)C(=O)Cc2coc3c2cc(cc3)Cl","InChI=1S/C15H17ClN2O2/c1-17-4-6-18(7-5-17)15(19)8-11-10-20-14-3-2-12(16)9-13(11)14/h2-3,9-10H,4-8H2,1H3","QYXSSMXCPMNIDO-UHFFFAOYSA-N"
12052088,"N-(2-Fluorophenyl)-6-isopropoxy-5-nitropyrimidin-4-amine",292.097168,"C13H13FN4O3","CC(C)Oc1c(c(ncn1)Nc2ccccc2F)[N+](=O)[O-]","InChI=1S/C13H13FN4O3/c1-8(2)21-13-11(18(19)20)12(15-7-16-13)17-10-6-4-3-5-9(10)14/h3-8H,1-2H3,(H,15,16,17)","PIUKKIWJEWWKNI-UHFFFAOYSA-N"
12060478,"N-(4-Fluorophenyl)-6-isopropoxy-5-nitropyrimidin-4-amine",292.097168,"C13H13FN4O3","CC(C)Oc1c(c(ncn1)Nc2ccc(cc2)F)[N+](=O)[O-]","InChI=1S/C13H13FN4O3/c1-8(2)21-13-11(18(19)20)12(15-7-16-13)17-10-5-3-9(14)4-6-10/h3-8H,1-2H3,(H,15,16,17)","BNFZZPYKXXXUDP-UHFFFAOYSA-N"
12564490,"8-Chloro-5-methyl-4-(1-piperazinylmethyl)-2H-chromen-2-one",292.09787,"C15H17ClN2O2","Cc1ccc(c2c1c(cc(=O)o2)CN3CCNCC3)Cl","InChI=1S/C15H17ClN2O2/c1-10-2-3-12(16)15-14(10)11(8-13(19)20-15)9-18-6-4-17-5-7-18/h2-3,8,17H,4-7,9H2,1H3","HUDVBTLFBWANIO-UHFFFAOYSA-N"
13081305,"Methyl allyl[(2R,3S)-3-chloro-3-cyano-2-phenylpropyl]carbamate",292.09787,"C15H17ClN2O2","COC(=O)N(CC=C)C[C@@H](c1ccccc1)[C@@H](C#N)Cl","InChI=1S/C15H17ClN2O2/c1-3-9-18(15(19)20-2)11-13(14(16)10-17)12-7-5-4-6-8-12/h3-8,13-14H,1,9,11H2,2H3/t13-,14+/m0/s1","HXRWIVSPIAVMFN-UONOGXRCSA-N"
13084290,"Dimethyl [anilino(4-pyridinyl)methyl]phosphonate",292.097687,"C14H17N2O3P","COP(=O)(C(c1ccncc1)Nc2ccccc2)OC","InChI=1S/C14H17N2O3P/c1-18-20(17,19-2)14(12-8-10-15-11-9-12)16-13-6-4-3-5-7-13/h3-11,14,16H,1-2H3","QJPDHOFOUQAELS-UHFFFAOYSA-N"
13111344,"9-Chloro-3-(2-hydroxyethyl)-1,2-dimethyl-1,2,3,6-tetrahydro-7H-pyrrolo[3,2-f]quinolin-7-one",292.09787,"C15H17ClN2O2","CC1c2c(ccc3c2c(cc(=O)[nH]3)Cl)N(C1C)CCO","InChI=1S/C15H17ClN2O2/c1-8-9(2)18(5-6-19)12-4-3-11-15(14(8)12)10(16)7-13(20)17-11/h3-4,7-9,19H,5-6H2,1-2H3,(H,17,20)","RZEMJZPEQNPKBN-UHFFFAOYSA-N"
16891939,"N~2~-[1-(2-Chlorophenyl)ethyl]-N-(2-furylmethyl)glycinamide",292.09787,"C15H17ClN2O2","CC(c1ccccc1Cl)NCC(=O)NCc2ccco2","InChI=1S/C15H17ClN2O2/c1-11(13-6-2-3-7-14(13)16)17-10-15(19)18-9-12-5-4-8-20-12/h2-8,11,17H,9-10H2,1H3,(H,18,19)","YUCFCRMKLWZCHX-UHFFFAOYSA-N"
16932918,"4-Chloro-N-[1-(4-methoxyphenyl)propyl]-1H-pyrrole-2-carboxamide",292.09787,"C15H17ClN2O2","CCC(c1ccc(cc1)OC)NC(=O)c2cc(c[nH]2)Cl","InChI=1S/C15H17ClN2O2/c1-3-13(10-4-6-12(20-2)7-5-10)18-15(19)14-8-11(16)9-17-14/h4-9,13,17H,3H2,1-2H3,(H,18,19)","FXOYYVPXUDRHFT-UHFFFAOYSA-N"
16938436,"4-Chloro-N-methyl-N-[2-(2-methylphenoxy)ethyl]-1H-pyrrole-2-carboxamide",292.09787,"C15H17ClN2O2","Cc1ccccc1OCCN(C)C(=O)c2cc(c[nH]2)Cl","InChI=1S/C15H17ClN2O2/c1-11-5-3-4-6-14(11)20-8-7-18(2)15(19)13-9-12(16)10-17-13/h3-6,9-10,17H,7-8H2,1-2H3","ZWPQKMMQEJIKHB-UHFFFAOYSA-N"
16970445,"3-[5-(2-Chlorophenyl)-1,3-oxazol-2-yl]-N-propylpropanamide",292.09787,"C15H17ClN2O2","CCCNC(=O)CCc1ncc(o1)c2ccccc2Cl","InChI=1S/C15H17ClN2O2/c1-2-9-17-14(19)7-8-15-18-10-13(20-15)11-5-3-4-6-12(11)16/h3-6,10H,2,7-9H2,1H3,(H,17,19)","PCNDTQDZPQJPRM-UHFFFAOYSA-N"
17005402,"N-[1-(4-Chlorophenyl)propyl]-3,5-dimethyl-1,2-oxazole-4-carboxamide",292.09787,"C15H17ClN2O2","CCC(c1ccc(cc1)Cl)NC(=O)c2c(noc2C)C","InChI=1S/C15H17ClN2O2/c1-4-13(11-5-7-12(16)8-6-11)17-15(19)14-9(2)18-20-10(14)3/h5-8,13H,4H2,1-3H3,(H,17,19)","FEYYCZQRJYCNAV-UHFFFAOYSA-N"
17069927,"3-Hydroxy-1-{2-oxo-2-[(1-phenylethyl)amino]ethyl}pyridinium chloride",292.09787,"C15H17ClN2O2","CC(c1ccccc1)NC(=O)C[n+]2cccc(c2)O.[Cl-]","InChI=1S/C15H16N2O2.ClH/c1-12(13-6-3-2-4-7-13)16-15(19)11-17-9-5-8-14(18)10-17;/h2-10,12H,11H2,1H3,(H-,16,18,19);1H","AUZKNKZQQFCUHE-UHFFFAOYSA-N"
20569505,"(2Z)-2-(2-Chlorobenzoyl)-N-cyclopropyl-3-(dimethylamino)acrylamide",292.09787,"C15H17ClN2O2","CN(C)/C=C(/C(=O)c1ccccc1Cl)\C(=O)NC2CC2","InChI=1S/C15H17ClN2O2/c1-18(2)9-12(15(20)17-10-7-8-10)14(19)11-5-3-4-6-13(11)16/h3-6,9-10H,7-8H2,1-2H3,(H,17,20)/b12-9-","XAMYIMDSBJFJJU-XFXZXTDPSA-N"
20754974,"(2Z)-N-{[1-(4-Chlorophenyl)-5-oxo-3-pyrrolidinyl]methyl}-2-butenamide",292.09787,"C15H17ClN2O2","C/C=C\C(=O)NCC1CC(=O)N(C1)c2ccc(cc2)Cl","InChI=1S/C15H17ClN2O2/c1-2-3-14(19)17-9-11-8-15(20)18(10-11)13-6-4-12(16)5-7-13/h2-7,11H,8-10H2,1H3,(H,17,19)/b3-2-","MKVXHQXJMDTLIV-IHWYPQMZSA-N"
20918515,"N-[2-(6-Chloro-2-oxo-3,4-dihydro-1(2H)-quinolinyl)ethyl]cyclopropanecarboxamide",292.09787,"C15H17ClN2O2","c1cc2c(cc1Cl)CCC(=O)N2CCNC(=O)C3CC3","InChI=1S/C15H17ClN2O2/c16-12-4-5-13-11(9-12)3-6-14(19)18(13)8-7-17-15(20)10-1-2-10/h4-5,9-10H,1-3,6-8H2,(H,17,20)","SZRMDMHLFNQBTG-UHFFFAOYSA-N"
21202940,"3-[(4-Fluorobenzyl)carbamoyl]-7-oxabicyclo[2.2.1]heptane-2-carboxylate",292.09906,"C15H15FNO4","c1cc(ccc1CNC(=O)[C@@H]2[C@H]3CC[C@@H]([C@H]2C(=O)[O-])O3)F","InChI=1S/C15H16FNO4/c16-9-3-1-8(2-4-9)7-17-14(18)12-10-5-6-11(21-10)13(12)15(19)20/h1-4,10-13H,5-7H2,(H,17,18)(H,19,20)/p-1/t10-,11+,12-,13-/m1/s1","DQLLUVBHRLNJGL-YVECIDJPSA-M"
21209170,"3-[(2Z)-3-Chloro-2-propen-1-yl]-5-phenyl-5-propyl-2,4-imidazolidinedione",292.09787,"C15H17ClN2O2","CCC[C@]1(C(=O)N(C(=O)N1)C/C=C\Cl)c2ccccc2","InChI=1S/C15H17ClN2O2/c1-2-9-15(12-7-4-3-5-8-12)13(19)18(11-6-10-16)14(20)17-15/h3-8,10H,2,9,11H2,1H3,(H,17,20)/b10-6-/t15-/m1/s1","QGDUAPVQSLGCRT-IZIDJEDMSA-N"
21209171,"3-[(2Z)-3-Chloro-2-propen-1-yl]-5-phenyl-5-propyl-2,4-imidazolidinedione",292.09787,"C15H17ClN2O2","CCC[C@@]1(C(=O)N(C(=O)N1)C/C=C\Cl)c2ccccc2","InChI=1S/C15H17ClN2O2/c1-2-9-15(12-7-4-3-5-8-12)13(19)18(11-6-10-16)14(20)17-15/h3-8,10H,2,9,11H2,1H3,(H,17,20)/b10-6-/t15-/m0/s1","QGDUAPVQSLGCRT-MLBQELRYSA-N"
21244932,"N-(3,4-Dimethoxyphenyl)benzenecarboximidamide hydrochloride (1:1)",292.09787,"C15H17ClN2O2","COc1ccc(cc1OC)NC(=N)c2ccccc2.Cl","InChI=1S/C15H16N2O2.ClH/c1-18-13-9-8-12(10-14(13)19-2)17-15(16)11-6-4-3-5-7-11;/h3-10H,1-2H3,(H2,16,17);1H","SOAXGAZTXWPXSG-UHFFFAOYSA-N"
21244974,"(1Z)-N-(2,4-Dimethoxyphenyl)-1-(4-pyridinyl)ethanimine hydrochloride (1:1)",292.09787,"C15H17ClN2O2","C/C(=N/c1ccc(cc1OC)OC)/c2ccncc2.Cl","InChI=1S/C15H16N2O2.ClH/c1-11(12-6-8-16-9-7-12)17-14-5-4-13(18-2)10-15(14)19-3;/h4-10H,1-3H3;1H/b17-11-;","CZLBKONALGIXSK-CULRIWENSA-N"
21403948,"6-Fluoro-4-oxo-7-(1-piperazinyl)-1,4-dihydro-3-cinnolinecarboxylic acid",292.097168,"C13H13FN4O3","c1c2c(cc(c1F)N3CCNCC3)[nH]nc(c2=O)C(=O)O","InChI=1S/C13H13FN4O3/c14-8-5-7-9(16-17-11(12(7)19)13(20)21)6-10(8)18-3-1-15-2-4-18/h5-6,15H,1-4H2,(H,16,19)(H,20,21)","GAZXMYBZDMQPMR-UHFFFAOYSA-N"
22093574,"N-(2-Chlorophenyl)-N~3~-(2-furylmethyl)-N~3~-methyl-beta-alaninamide",292.09787,"C15H17ClN2O2","CN(CCC(=O)Nc1ccccc1Cl)Cc2ccco2","InChI=1S/C15H17ClN2O2/c1-18(11-12-5-4-10-20-12)9-8-15(19)17-14-7-3-2-6-13(14)16/h2-7,10H,8-9,11H2,1H3,(H,17,19)","QZMLYBLBPGOSSU-UHFFFAOYSA-N"
22314111,"3-Chloro-4-[2-(3-methyl-1-piperidinyl)-2-oxoethoxy]benzonitrile",292.09787,"C15H17ClN2O2","CC1CCCN(C1)C(=O)COc2ccc(cc2Cl)C#N","InChI=1S/C15H17ClN2O2/c1-11-3-2-6-18(9-11)15(19)10-20-14-5-4-12(8-17)7-13(14)16/h4-5,7,11H,2-3,6,9-10H2,1H3","DCZNUTGZHUHKLK-UHFFFAOYSA-N"
22373066,"5-Chloro-N-[2-(dimethylamino)-2-phenylethyl]-2-furamide",292.09787,"C15H17ClN2O2","CN(C)C(CNC(=O)c1ccc(o1)Cl)c2ccccc2","InChI=1S/C15H17ClN2O2/c1-18(2)12(11-6-4-3-5-7-11)10-17-15(19)13-8-9-14(16)20-13/h3-9,12H,10H2,1-2H3,(H,17,19)","AYYZCJNQBOWRFL-UHFFFAOYSA-N"
22405469,"7-Chloro-N-(1-methoxy-2-propanyl)-2-methyl-3-quinolinecarboxamide",292.09787,"C15H17ClN2O2","Cc1c(cc2ccc(cc2n1)Cl)C(=O)NC(C)COC","InChI=1S/C15H17ClN2O2/c1-9(8-20-3)17-15(19)13-6-11-4-5-12(16)7-14(11)18-10(13)2/h4-7,9H,8H2,1-3H3,(H,17,19)","HYKDBLTVQJIXTH-UHFFFAOYSA-N"
23118274,"(3Z,4Z)-3-[(4-Chlorobenzyl)imino]-4-[(2-methyl-2-propanyl)imino]-1-cyclobutene-1,2-diol",292.09787,"C15H17ClN2O2","CC(C)(C)/N=c\1/c(=N/Cc2ccc(cc2)Cl)/c(c1O)O","InChI=1S/C15H19ClN2O2/c1-15(2,3)18-12-11(13(19)14(12)20)17-8-9-4-6-10(16)7-5-9/h4-7,13-14,19-20H,8H2,1-3H3/b17-11-,18-12-","QCZJMRPGFBJNAF-WHYMJUELSA-N"
23147712,"2-[(4-Ethoxy-6-fluoro-2-quinolinyl)carbonyl]hydrazinecarboxamide",292.097168,"C13H13FN4O3","CCOc1cc(nc2c1cc(cc2)F)C(=O)NNC(=O)N","InChI=1S/C13H13FN4O3/c1-2-21-11-6-10(12(19)17-18-13(15)20)16-9-4-3-7(14)5-8(9)11/h3-6H,2H2,1H3,(H,17,19)(H3,15,18,20)","HDHTXQCRYKHSIM-UHFFFAOYSA-N"
23196492,"6-Fluoro-N,4-dihydroxy-7-(1-pyrrolidinyl)-1,8-naphthyridine-3-carboxamide",292.097168,"C13H13FN4O3","c1c2c(c(cnc2nc(c1F)N3CCCC3)C(=O)NO)O","InChI=1S/C13H13FN4O3/c14-9-5-7-10(19)8(13(20)17-21)6-15-11(7)16-12(9)18-3-1-2-4-18/h5-6,21H,1-4H2,(H,17,20)(H,15,16,19)","MIVZCUZGRCIJLW-UHFFFAOYSA-N"
23301474,"1-[4-(4,5-Dihydro-1,2-oxazol-3-yloxy)-2-butyn-1-yl]-2,3-dihydro-1H-indolium chloride",292.09787,"C15H17ClN2O2","c1ccc2c(c1)CC[NH+]2CC#CCOC3=NOCC3.[Cl-]","InChI=1S/C15H16N2O2.ClH/c1-2-6-14-13(5-1)7-10-17(14)9-3-4-11-18-15-8-12-19-16-15;/h1-2,5-6H,7-12H2;1H","XZJDYHQISGVXOM-UHFFFAOYSA-N"
24621675,"2-[2-(1-Cyclobuten-1-yl)-2,3-dihydro-1,4-benzodioxin-2-yl]-4,5-dihydro-1H-imidazole hydrochloride (1:1)",292.09787,"C15H17ClN2O2","c1ccc2c(c1)OCC(O2)(C3=CCC3)C4=NCCN4.Cl","InChI=1S/C15H16N2O2.ClH/c1-2-7-13-12(6-1)18-10-15(19-13,11-4-3-5-11)14-16-8-9-17-14;/h1-2,4,6-7H,3,5,8-10H2,(H,16,17);1H","XHEXUXLTLZOELK-UHFFFAOYSA-N"
24706734,"Methyl 5-(2-chlorophenyl)-4-cyano-1,2-dimethylprolinate",292.09787,"C15H17ClN2O2","CC1(CC(C(N1C)c2ccccc2Cl)C#N)C(=O)OC","InChI=1S/C15H17ClN2O2/c1-15(14(19)20-3)8-10(9-17)13(18(15)2)11-6-4-5-7-12(11)16/h4-7,10,13H,8H2,1-3H3","VHWPIDIWPMSSRH-UHFFFAOYSA-N"
25036922,"10-Hydroxy-5,6-dihydro[1,3]dioxolo[4,5-g]isoquinolino[3,2-a]isoquinolin-7-ium",292.096832,"C18H14NO3","c1cc(cc2c1cc-3[n+](c2)CCc4c3cc5c(c4)OCO5)O","InChI=1S/C18H13NO3/c20-14-2-1-11-6-16-15-8-18-17(21-10-22-18)7-12(15)3-4-19(16)9-13(11)5-14/h1-2,5-9H,3-4,10H2/p+1","MYKPJLAVXDWNGI-UHFFFAOYSA-O"
25085263,"N-{4-[(4,6-Dimethyl-2-pyrimidinyl)amino]phenyl}methanesulfonamide",292.099,"C13H16N4O2S","Cc1cc(nc(n1)Nc2ccc(cc2)NS(=O)(=O)C)C","InChI=1S/C13H16N4O2S/c1-9-8-10(2)15-13(14-9)16-11-4-6-12(7-5-11)17-20(3,18)19/h4-8,17H,1-3H3,(H,14,15,16)","OFJJXNPHDJEPFT-UHFFFAOYSA-N"
25096384,"10-Chloro-2-propionyl-1,2,3,6,7,11b-hexahydro-4H-pyrazino[2,1-a]isoquinolin-4-one",292.098,"C15H17ClN2O2","CCC(=O)N1CC2c3cc(ccc3CCN2C(=O)C1)Cl","InChI=1S/C15H17ClN2O2/c1-2-14(19)17-8-13-12-7-11(16)4-3-10(12)5-6-18(13)15(20)9-17/h3-4,7,13H,2,5-6,8-9H2,1H3","XJTVGDOHJCTPSP-UHFFFAOYSA-N"
25102049,"4-[(2E)-3-(4-Chlorophenyl)-2-methyl-2-propenoyl]-1-piperazinecarbaldehyde",292.098,"C15H17ClN2O2","C/C(=C\c1ccc(cc1)Cl)/C(=O)N2CCN(CC2)C=O","InChI=1S/C15H17ClN2O2/c1-12(10-13-2-4-14(16)5-3-13)15(20)18-8-6-17(11-19)7-9-18/h2-5,10-11H,6-9H2,1H3/b12-10+","IFVDQSFMJUMOTB-ZRDIBKRKSA-N"
25102541,"2-Chloro-N-(2-methoxyethyl)-6,8-dimethyl-3-quinolinecarboxamide",292.098,"C15H17ClN2O2","Cc1cc(c2c(c1)cc(c(n2)Cl)C(=O)NCCOC)C","InChI=1S/C15H17ClN2O2/c1-9-6-10(2)13-11(7-9)8-12(14(16)18-13)15(19)17-4-5-20-3/h6-8H,4-5H2,1-3H3,(H,17,19)","MXHKRFBAJBRCHE-UHFFFAOYSA-N"
25105763,"3-(4-Chlorophenyl)-3-methyl-N-(5-methyl-1,2-oxazol-3-yl)butanamide",292.09787,"C15H17ClN2O2","Cc1cc(no1)NC(=O)CC(C)(C)c2ccc(cc2)Cl","InChI=1S/C15H17ClN2O2/c1-10-8-13(18-20-10)17-14(19)9-15(2,3)11-4-6-12(16)7-5-11/h4-8H,9H2,1-3H3,(H,17,18,19)","PKZOVJUAXAIXPO-UHFFFAOYSA-N"
25109147,"(2E)-3-(4-Chlorophenyl)-N-[2-(cyclopropylamino)-2-oxoethyl]-2-methylacrylamide",292.098,"C15H17ClN2O2","C/C(=C\c1ccc(cc1)Cl)/C(=O)NCC(=O)NC2CC2","InChI=1S/C15H17ClN2O2/c1-10(8-11-2-4-12(16)5-3-11)15(20)17-9-14(19)18-13-6-7-13/h2-5,8,13H,6-7,9H2,1H3,(H,17,20)(H,18,19)/b10-8+","XVCZAWWXHQRDAB-CSKARUKUSA-N"
25110733,"2-Chloro-N-[(2S)-1-hydroxy-2-propanyl]-6,8-dimethyl-3-quinolinecarboxamide",292.098,"C15H17ClN2O2","Cc1cc(c2c(c1)cc(c(n2)Cl)C(=O)N[C@@H](C)CO)C","InChI=1S/C15H17ClN2O2/c1-8-4-9(2)13-11(5-8)6-12(14(16)18-13)15(20)17-10(3)7-19/h4-6,10,19H,7H2,1-3H3,(H,17,20)/t10-/m0/s1","TYWIWUXQUBOHNQ-JTQLQIEISA-N"
25124530,"N-{2-[5-(4-Chlorophenyl)-1,2-oxazol-3-yl]ethyl}butanamide",292.098,"C15H17ClN2O2","CCCC(=O)NCCc1cc(on1)c2ccc(cc2)Cl","InChI=1S/C15H17ClN2O2/c1-2-3-15(19)17-9-8-13-10-14(20-18-13)11-4-6-12(16)7-5-11/h4-7,10H,2-3,8-9H2,1H3,(H,17,19)","RNYZGUGWYOBDIP-UHFFFAOYSA-N"
