"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
33842905,"6-Ethyl-2-(6-{[2-(4-methoxyphenyl)-2-(4-morpholinyl)ethyl]amino}-3-pyridinyl)-4(3H)-pyrimidinone",435.227051,"C24H29N5O3","CCc1cc(=O)[nH]c(n1)c2ccc(nc2)NCC(c3ccc(cc3)OC)N4CCOCC4","InChI=1S/C24H29N5O3/c1-3-19-14-23(30)28-24(27-19)18-6-9-22(25-15-18)26-16-21(29-10-12-32-13-11-29)17-4-7-20(31-2)8-5-17/h4-9,14-15,21H,3,10-13,16H2,1-2H3,(H,25,26)(H,27,28,30)","BQWNBSMWDFBHKU-UHFFFAOYSA-N"
33846662,"1-[4-(4-Amino-6,7-dimethoxy-2-quinazolinyl)-1-piperazinyl]-2-methyl-2-phenyl-1-propanone",435.227051,"C24H29N5O3","CC(C)(c1ccccc1)C(=O)N2CCN(CC2)c3nc4cc(c(cc4c(n3)N)OC)OC","InChI=1S/C24H29N5O3/c1-24(2,16-8-6-5-7-9-16)22(30)28-10-12-29(13-11-28)23-26-18-15-20(32-4)19(31-3)14-17(18)21(25)27-23/h5-9,14-15H,10-13H2,1-4H3,(H2,25,26,27)","BHNNERGHMRCWBC-UHFFFAOYSA-N"
33846796,"N-[1-(4-Amino-6,7-dimethoxy-2-quinazolinyl)-4-piperidinyl]-3-phenylpropanamide",435.227051,"C24H29N5O3","COc1cc2c(cc1OC)nc(nc2N)N3CCC(CC3)NC(=O)CCc4ccccc4","InChI=1S/C24H29N5O3/c1-31-20-14-18-19(15-21(20)32-2)27-24(28-23(18)25)29-12-10-17(11-13-29)26-22(30)9-8-16-6-4-3-5-7-16/h3-7,14-15,17H,8-13H2,1-2H3,(H,26,30)(H2,25,27,28)","SGEKLRFDKBQSAS-UHFFFAOYSA-N"
33848183,"N-(3-{2-[Methyl(tetrahydro-2H-pyran-4-yl)amino]ethoxy}benzyl)-6-(1H-pyrazol-1-yl)nicotinamide",435.227051,"C24H29N5O3","CN(CCOc1cccc(c1)CNC(=O)c2ccc(nc2)n3cccn3)C4CCOCC4","InChI=1S/C24H29N5O3/c1-28(21-8-13-31-14-9-21)12-15-32-22-5-2-4-19(16-22)17-26-24(30)20-6-7-23(25-18-20)29-11-3-10-27-29/h2-7,10-11,16,18,21H,8-9,12-15,17H2,1H3,(H,26,30)","ZYAWCCMGNJOUCI-UHFFFAOYSA-N"
33849215,"N-(3-{2-[Methyl(tetrahydro-2H-pyran-4-yl)amino]ethoxy}benzyl)-4-(1H-1,2,4-triazol-1-yl)benzamide",435.227051,"C24H29N5O3","CN(CCOc1cccc(c1)CNC(=O)c2ccc(cc2)n3cncn3)C4CCOCC4","InChI=1S/C24H29N5O3/c1-28(21-9-12-31-13-10-21)11-14-32-23-4-2-3-19(15-23)16-26-24(30)20-5-7-22(8-6-20)29-18-25-17-27-29/h2-8,15,17-18,21H,9-14,16H2,1H3,(H,26,30)","MZDGXUSXADNKLA-UHFFFAOYSA-N"
33849349,"6-(1H-Imidazol-1-yl)-N-(3-{2-[methyl(tetrahydro-2H-pyran-4-yl)amino]ethoxy}benzyl)nicotinamide",435.227051,"C24H29N5O3","CN(CCOc1cccc(c1)CNC(=O)c2ccc(nc2)n3ccnc3)C4CCOCC4","InChI=1S/C24H29N5O3/c1-28(21-7-12-31-13-8-21)11-14-32-22-4-2-3-19(15-22)16-27-24(30)20-5-6-23(26-17-20)29-10-9-25-18-29/h2-6,9-10,15,17-18,21H,7-8,11-14,16H2,1H3,(H,27,30)","OUAMXKHZPXCYGU-UHFFFAOYSA-N"
33850699,"3-(2,4-Dioxo-3,4-dihydro-1(2H)-quinazolinyl)-N-{3-[(4-methyl-1-piperazinyl)methyl]benzyl}propanamide",435.227051,"C24H29N5O3","CN1CCN(CC1)Cc2cccc(c2)CNC(=O)CCn3c4ccccc4c(=O)[nH]c3=O","InChI=1S/C24H29N5O3/c1-27-11-13-28(14-12-27)17-19-6-4-5-18(15-19)16-25-22(30)9-10-29-21-8-3-2-7-20(21)23(31)26-24(29)32/h2-8,15H,9-14,16-17H2,1H3,(H,25,30)(H,26,31,32)","NUJLDAYDEPZVQR-UHFFFAOYSA-N"
33850801,"3-Ethyl-N-{3-[(4-methyl-1-piperazinyl)methyl]benzyl}-2,4-dioxo-1,2,3,4-tetrahydro-7-quinazolinecarboxamide",435.227051,"C24H29N5O3","CCn1c(=O)c2ccc(cc2[nH]c1=O)C(=O)NCc3cccc(c3)CN4CCN(CC4)C","InChI=1S/C24H29N5O3/c1-3-29-23(31)20-8-7-19(14-21(20)26-24(29)32)22(30)25-15-17-5-4-6-18(13-17)16-28-11-9-27(2)10-12-28/h4-8,13-14H,3,9-12,15-16H2,1-2H3,(H,25,30)(H,26,32)","VSEXQOOCJULASB-UHFFFAOYSA-N"
33851207,"4-[(5-Methyl-1,2,4-oxadiazol-3-yl)methoxy]-N-{3-[(4-methyl-1-piperazinyl)methyl]benzyl}benzamide",435.227051,"C24H29N5O3","Cc1nc(no1)COc2ccc(cc2)C(=O)NCc3cccc(c3)CN4CCN(CC4)C","InChI=1S/C24H29N5O3/c1-18-26-23(27-32-18)17-31-22-8-6-21(7-9-22)24(30)25-15-19-4-3-5-20(14-19)16-29-12-10-28(2)11-13-29/h3-9,14H,10-13,15-17H2,1-2H3,(H,25,30)","QIIHSJAALNNSRO-UHFFFAOYSA-N"
33851384,"N-(1-Ethyl-2,3-dihydro-1H-indol-6-yl)-7-isopropyl-2,4-dioxo-1-propyl-1,2,3,4-tetrahydropyrido[2,3-d]pyrimidine-5-carboxamide",435.227051,"C24H29N5O3","CCCn1c2c(c(cc(n2)C(C)C)C(=O)Nc3ccc4c(c3)N(CC4)CC)c(=O)[nH]c1=O","InChI=1S/C24H29N5O3/c1-5-10-29-21-20(23(31)27-24(29)32)17(13-18(26-21)14(3)4)22(30)25-16-8-7-15-9-11-28(6-2)19(15)12-16/h7-8,12-14H,5-6,9-11H2,1-4H3,(H,25,30)(H,27,31,32)","FAKVJGSLMBWTAQ-UHFFFAOYSA-N"
33852016,"1-Ethyl-N-{3-[(4-methyl-1-piperazinyl)methyl]benzyl}-2,3-dioxo-1,2,3,4-tetrahydro-6-quinoxalinecarboxamide",435.227051,"C24H29N5O3","CCn1c2ccc(cc2[nH]c(=O)c1=O)C(=O)NCc3cccc(c3)CN4CCN(CC4)C","InChI=1S/C24H29N5O3/c1-3-29-21-8-7-19(14-20(21)26-23(31)24(29)32)22(30)25-15-17-5-4-6-18(13-17)16-28-11-9-27(2)10-12-28/h4-8,13-14H,3,9-12,15-16H2,1-2H3,(H,25,30)(H,26,31)","DNPAOISXERNWNF-UHFFFAOYSA-N"
33856629,"1-(3-{[(4-Chloro-2-cyclohexylphenoxy)acetyl]amino}propyl)-3-piperidinecarboxamide",435.228882,"C23H34ClN3O3","c1cc(c(cc1Cl)C2CCCCC2)OCC(=O)NCCCN3CCCC(C3)C(=O)N","InChI=1S/C23H34ClN3O3/c24-19-9-10-21(20(14-19)17-6-2-1-3-7-17)30-16-22(28)26-11-5-13-27-12-4-8-18(15-27)23(25)29/h9-10,14,17-18H,1-8,11-13,15-16H2,(H2,25,29)(H,26,28)","NUGDFWOYXWEYFB-UHFFFAOYSA-N"
33862821,"N-[1-(3-Ethoxypropyl)-1H-benzimidazol-2-yl]-3-(3-ethyl-2-oxo-2,3-dihydro-1H-benzimidazol-1-yl)propanamide",435.227051,"C24H29N5O3","CCn1c2ccccc2n(c1=O)CCC(=O)Nc3nc4ccccc4n3CCCOCC","InChI=1S/C24H29N5O3/c1-3-27-20-12-7-8-13-21(20)29(24(27)31)16-14-22(30)26-23-25-18-10-5-6-11-19(18)28(23)15-9-17-32-4-2/h5-8,10-13H,3-4,9,14-17H2,1-2H3,(H,25,26,30)","BVIVQQNEZAMLTL-UHFFFAOYSA-N"
33862866,"N-(2,3-Dihydro-1,4-benzodioxin-5-ylmethyl)-2-[1-(4,6-dimethyl-2-pyrimidinyl)-3,5-dimethyl-1H-pyrazol-4-yl]-N-ethylacetamide",435.227051,"C24H29N5O3","CCN(Cc1cccc2c1OCCO2)C(=O)Cc3c(nn(c3C)c4nc(cc(n4)C)C)C","InChI=1S/C24H29N5O3/c1-6-28(14-19-8-7-9-21-23(19)32-11-10-31-21)22(30)13-20-17(4)27-29(18(20)5)24-25-15(2)12-16(3)26-24/h7-9,12H,6,10-11,13-14H2,1-5H3","KPTMVOGGMXZTRX-UHFFFAOYSA-N"
33869645,"N-[3-(1H-Indol-3-yl)-1-(2-{[(4-methylphenyl)amino]acetyl}hydrazino)-1-oxo-2-propanyl]-2-methylpropanamide (non-preferred name)",435.227051,"C24H29N5O3","Cc1ccc(cc1)NCC(=O)NNC(=O)C(Cc2c[nH]c3c2cccc3)NC(=O)C(C)C","InChI=1S/C24H29N5O3/c1-15(2)23(31)27-21(12-17-13-26-20-7-5-4-6-19(17)20)24(32)29-28-22(30)14-25-18-10-8-16(3)9-11-18/h4-11,13,15,21,25-26H,12,14H2,1-3H3,(H,27,31)(H,28,30)(H,29,32)","VUJZGIOXLUWOSN-UHFFFAOYSA-N"
33871033,"N-(2-Cyanoethyl)-N'-{[6-(2-methyl-4-morpholinyl)-3-pyridinyl]methyl}-N-phenylsuccinamide",435.227051,"C24H29N5O3","CC1CN(CCO1)c2ccc(cn2)CNC(=O)CCC(=O)N(CCC#N)c3ccccc3","InChI=1S/C24H29N5O3/c1-19-18-28(14-15-32-19)22-9-8-20(16-26-22)17-27-23(30)10-11-24(31)29(13-5-12-25)21-6-3-2-4-7-21/h2-4,6-9,16,19H,5,10-11,13-15,17-18H2,1H3,(H,27,30)","VQOFXUYWUIJVDZ-UHFFFAOYSA-N"
33872067,"N-(2-Cyanoethyl)-N'-{4-[(isopropylcarbamoyl)amino]benzyl}-N-phenylsuccinamide",435.227051,"C24H29N5O3","CC(C)NC(=O)Nc1ccc(cc1)CNC(=O)CCC(=O)N(CCC#N)c2ccccc2","InChI=1S/C24H29N5O3/c1-18(2)27-24(32)28-20-11-9-19(10-12-20)17-26-22(30)13-14-23(31)29(16-6-15-25)21-7-4-3-5-8-21/h3-5,7-12,18H,6,13-14,16-17H2,1-2H3,(H,26,30)(H2,27,28,32)","IPGQSKRIRXZPEB-UHFFFAOYSA-N"
33874090,"1-[4-({[5-Oxo-1-(2-pyridinylmethyl)-3-pyrrolidinyl]carbonyl}amino)benzyl]-3-piperidinecarboxamide",435.227051,"C24H29N5O3","c1ccnc(c1)CN2CC(CC2=O)C(=O)Nc3ccc(cc3)CN4CCCC(C4)C(=O)N","InChI=1S/C24H29N5O3/c25-23(31)18-4-3-11-28(14-18)13-17-6-8-20(9-7-17)27-24(32)19-12-22(30)29(15-19)16-21-5-1-2-10-26-21/h1-2,5-10,18-19H,3-4,11-16H2,(H2,25,31)(H,27,32)","HHBNIXKOGNVAPK-UHFFFAOYSA-N"
33875458,"Ethyl 1-phenyl-5-{[1-(2-pyridinylmethyl)-4-piperidinyl]carbamoyl}-4,5-dihydro-1H-pyrazole-3-carboxylate",435.227051,"C24H29N5O3","CCOC(=O)C1=NN(C(C1)C(=O)NC2CCN(CC2)Cc3ccccn3)c4ccccc4","InChI=1S/C24H29N5O3/c1-2-32-24(31)21-16-22(29(27-21)20-9-4-3-5-10-20)23(30)26-18-11-14-28(15-12-18)17-19-8-6-7-13-25-19/h3-10,13,18,22H,2,11-12,14-17H2,1H3,(H,26,30)","AIBQINVWOHRWSY-UHFFFAOYSA-N"
33879989,"N~3~-[Benzyl(methyl)carbamoyl]-N-isopropyl-N-[(4-oxo-3,4-dihydro-2-quinazolinyl)methyl]-beta-alaninamide",435.227051,"C24H29N5O3","CC(C)N(Cc1[nH]c(=O)c2ccccc2n1)C(=O)CCNC(=O)N(C)Cc3ccccc3","InChI=1S/C24H29N5O3/c1-17(2)29(16-21-26-20-12-8-7-11-19(20)23(31)27-21)22(30)13-14-25-24(32)28(3)15-18-9-5-4-6-10-18/h4-12,17H,13-16H2,1-3H3,(H,25,32)(H,26,27,31)","SDQZPRGFOBBHSM-UHFFFAOYSA-N"
33881822,"N~3~-[Benzyl(methyl)carbamoyl]-N-[(2-methoxyphenyl)(1-methyl-1H-imidazol-2-yl)methyl]-beta-alaninamide",435.227051,"C24H29N5O3","Cn1ccnc1C(c2ccccc2OC)NC(=O)CCNC(=O)N(C)Cc3ccccc3","InChI=1S/C24H29N5O3/c1-28-16-15-25-23(28)22(19-11-7-8-12-20(19)32-3)27-21(30)13-14-26-24(31)29(2)17-18-9-5-4-6-10-18/h4-12,15-16,22H,13-14,17H2,1-3H3,(H,26,31)(H,27,30)","MBFIWAFUPMAGHQ-UHFFFAOYSA-N"
33881947,"N~3~-[Benzyl(methyl)carbamoyl]-N-[(3-methoxyphenyl)(1-methyl-1H-imidazol-2-yl)methyl]-beta-alaninamide",435.227051,"C24H29N5O3","Cn1ccnc1C(c2cccc(c2)OC)NC(=O)CCNC(=O)N(C)Cc3ccccc3","InChI=1S/C24H29N5O3/c1-28-15-14-25-23(28)22(19-10-7-11-20(16-19)32-3)27-21(30)12-13-26-24(31)29(2)17-18-8-5-4-6-9-18/h4-11,14-16,22H,12-13,17H2,1-3H3,(H,26,31)(H,27,30)","CSZXKCYJNGRUEH-UHFFFAOYSA-N"
33884591,"3-[3-(4-Methoxyphenyl)-1,2,4-oxadiazol-5-yl]-N-[2-(4-methyl-1-piperazinyl)benzyl]propanamide",435.227051,"C24H29N5O3","CN1CCN(CC1)c2ccccc2CNC(=O)CCc3nc(no3)c4ccc(cc4)OC","InChI=1S/C24H29N5O3/c1-28-13-15-29(16-14-28)21-6-4-3-5-19(21)17-25-22(30)11-12-23-26-24(27-32-23)18-7-9-20(31-2)10-8-18/h3-10H,11-17H2,1-2H3,(H,25,30)","HTYBDPRRQIDTPR-UHFFFAOYSA-N"
33885029,"1-[3-(3,4-Dihydro-2(1H)-isoquinolinyl)-2-hydroxypropyl]-3-[4-(3-isopropyl-1,2,4-oxadiazol-5-yl)phenyl]urea",435.227051,"C24H29N5O3","CC(C)c1nc(on1)c2ccc(cc2)NC(=O)NCC(CN3CCc4ccccc4C3)O","InChI=1S/C24H29N5O3/c1-16(2)22-27-23(32-28-22)18-7-9-20(10-8-18)26-24(31)25-13-21(30)15-29-12-11-17-5-3-4-6-19(17)14-29/h3-10,16,21,30H,11-15H2,1-2H3,(H2,25,26,31)","AQQPFAUDJYSBOB-UHFFFAOYSA-N"
33885157,"1-[(4-Benzyl-2-morpholinyl)methyl]-3-[4-(3-isopropyl-1,2,4-oxadiazol-5-yl)phenyl]urea",435.227051,"C24H29N5O3","CC(C)c1nc(on1)c2ccc(cc2)NC(=O)NCC3CN(CCO3)Cc4ccccc4","InChI=1S/C24H29N5O3/c1-17(2)22-27-23(32-28-22)19-8-10-20(11-9-19)26-24(30)25-14-21-16-29(12-13-31-21)15-18-6-4-3-5-7-18/h3-11,17,21H,12-16H2,1-2H3,(H2,25,26,30)","LZVPCETUWLAJKR-UHFFFAOYSA-N"
33887025,"3-Methyl-1-[3-{[4-(2-pyrazinylcarbonyl)-1-piperazinyl]carbonyl}-3,4-dihydro-2(1H)-isoquinolinyl]-1-butanone",435.227051,"C24H29N5O3","CC(C)CC(=O)N1Cc2ccccc2CC1C(=O)N3CCN(CC3)C(=O)c4cnccn4","InChI=1S/C24H29N5O3/c1-17(2)13-22(30)29-16-19-6-4-3-5-18(19)14-21(29)24(32)28-11-9-27(10-12-28)23(31)20-15-25-7-8-26-20/h3-8,15,17,21H,9-14,16H2,1-2H3","NIDZGBRAZBZTRA-UHFFFAOYSA-N"
33887425,"N-[4-(3-Isopropyl-1,2,4-oxadiazol-5-yl)phenyl]-4-(4-methoxybenzyl)-1-piperazinecarboxamide",435.227051,"C24H29N5O3","CC(C)c1nc(on1)c2ccc(cc2)NC(=O)N3CCN(CC3)Cc4ccc(cc4)OC","InChI=1S/C24H29N5O3/c1-17(2)22-26-23(32-27-22)19-6-8-20(9-7-19)25-24(30)29-14-12-28(13-15-29)16-18-4-10-21(31-3)11-5-18/h4-11,17H,12-16H2,1-3H3,(H,25,30)","JQYRHRYQMKRMLU-UHFFFAOYSA-N"
33893509,"1-(1-{2-[2,5-Dimethyl-1-(5-methyl-1,2-oxazol-3-yl)-1H-pyrrol-3-yl]-2-oxoethyl}-4-piperidinyl)-3-phenylurea",435.227051,"C24H29N5O3","Cc1cc(c(n1c2cc(on2)C)C)C(=O)CN3CCC(CC3)NC(=O)Nc4ccccc4","InChI=1S/C24H29N5O3/c1-16-13-21(18(3)29(16)23-14-17(2)32-27-23)22(30)15-28-11-9-20(10-12-28)26-24(31)25-19-7-5-4-6-8-19/h4-8,13-14,20H,9-12,15H2,1-3H3,(H2,25,26,31)","DGSKDSXICMDHQM-UHFFFAOYSA-N"
33902945,"N-(2-Cyanoethyl)-6-(2,5-dimethyl-3-furyl)-1-isopropyl-N-(tetrahydro-2H-pyran-4-yl)-1H-pyrazolo[3,4-b]pyridine-4-carboxamide",435.227051,"C24H29N5O3","Cc1cc(c(o1)C)c2cc(c3cnn(c3n2)C(C)C)C(=O)N(CCC#N)C4CCOCC4","InChI=1S/C24H29N5O3/c1-15(2)29-23-21(14-26-29)20(13-22(27-23)19-12-16(3)32-17(19)4)24(30)28(9-5-8-25)18-6-10-31-11-7-18/h12-15,18H,5-7,9-11H2,1-4H3","CANLBKOAVPQYJC-UHFFFAOYSA-N"
33906436,"N'-[(Diethylamino)(phenyl)acetyl]-4-oxo-3-propyl-3,4-dihydro-1-phthalazinecarbohydrazide",435.227051,"C24H29N5O3","CCCn1c(=O)c2ccccc2c(n1)C(=O)NNC(=O)C(c3ccccc3)N(CC)CC","InChI=1S/C24H29N5O3/c1-4-16-29-24(32)19-15-11-10-14-18(19)20(27-29)22(30)25-26-23(31)21(28(5-2)6-3)17-12-8-7-9-13-17/h7-15,21H,4-6,16H2,1-3H3,(H,25,30)(H,26,31)","XIXULVBKJMVWEF-UHFFFAOYSA-N"
33915142,"N'-[(Diethylamino)(phenyl)acetyl]-3-isopropyl-4-oxo-3,4-dihydro-1-phthalazinecarbohydrazide",435.227051,"C24H29N5O3","CCN(CC)C(c1ccccc1)C(=O)NNC(=O)c2c3ccccc3c(=O)n(n2)C(C)C","InChI=1S/C24H29N5O3/c1-5-28(6-2)21(17-12-8-7-9-13-17)23(31)26-25-22(30)20-18-14-10-11-15-19(18)24(32)29(27-20)16(3)4/h7-16,21H,5-6H2,1-4H3,(H,25,30)(H,26,31)","BKBXFIQNJXXFLI-UHFFFAOYSA-N"
33923286,"1-{4-[4-(Hydroxymethyl)-1-piperidinyl]benzyl}-3-[2-(5-methyl-2-oxo-2,3-dihydro-1H-imidazol-1-yl)phenyl]urea",435.227051,"C24H29N5O3","Cc1c[nH]c(=O)n1c2ccccc2NC(=O)NCc3ccc(cc3)N4CCC(CC4)CO","InChI=1S/C24H29N5O3/c1-17-14-26-24(32)29(17)22-5-3-2-4-21(22)27-23(31)25-15-18-6-8-20(9-7-18)28-12-10-19(16-30)11-13-28/h2-9,14,19,30H,10-13,15-16H2,1H3,(H,26,32)(H2,25,27,31)","PQTPMELFNXXBKV-UHFFFAOYSA-N"
33926624,"N-(3-{[({1-[2-(4-Morpholinyl)ethyl]-1H-indol-5-yl}carbamoyl)amino]methyl}phenyl)acetamide",435.227051,"C24H29N5O3","CC(=O)Nc1cccc(c1)CNC(=O)Nc2ccc3c(c2)ccn3CCN4CCOCC4","InChI=1S/C24H29N5O3/c1-18(30)26-21-4-2-3-19(15-21)17-25-24(31)27-22-5-6-23-20(16-22)7-8-29(23)10-9-28-11-13-32-14-12-28/h2-8,15-16H,9-14,17H2,1H3,(H,26,30)(H2,25,27,31)","GKXSOLAZEPXLRD-UHFFFAOYSA-N"
34260448,"1-{4-[3-(5-Isopropyl-1,3,4-oxadiazol-2-yl)-2-pyridinyl]-1-piperazinyl}-3-(4-methoxyphenyl)-1-propanone",435.227051,"C24H29N5O3","CC(C)c1nnc(o1)c2cccnc2N3CCN(CC3)C(=O)CCc4ccc(cc4)OC","InChI=1S/C24H29N5O3/c1-17(2)23-26-27-24(32-23)20-5-4-12-25-22(20)29-15-13-28(14-16-29)21(30)11-8-18-6-9-19(31-3)10-7-18/h4-7,9-10,12,17H,8,11,13-16H2,1-3H3","XOHLMZZUFBJLTN-UHFFFAOYSA-N"
34260461,"1-{4-[3-(5-Isopropyl-1,3,4-oxadiazol-2-yl)-2-pyridinyl]-1-piperazinyl}-3-(2-methoxyphenyl)-1-propanone",435.227051,"C24H29N5O3","CC(C)c1nnc(o1)c2cccnc2N3CCN(CC3)C(=O)CCc4ccccc4OC","InChI=1S/C24H29N5O3/c1-17(2)23-26-27-24(32-23)19-8-6-12-25-22(19)29-15-13-28(14-16-29)21(30)11-10-18-7-4-5-9-20(18)31-3/h4-9,12,17H,10-11,13-16H2,1-3H3","IWZWJCZPRAHZJC-UHFFFAOYSA-N"
34260463,"1-{4-[3-(5-Isopropyl-1,3,4-oxadiazol-2-yl)-2-pyridinyl]-1-piperazinyl}-3-(3-methoxyphenyl)-1-propanone",435.227051,"C24H29N5O3","CC(C)c1nnc(o1)c2cccnc2N3CCN(CC3)C(=O)CCc4cccc(c4)OC","InChI=1S/C24H29N5O3/c1-17(2)23-26-27-24(32-23)20-8-5-11-25-22(20)29-14-12-28(13-15-29)21(30)10-9-18-6-4-7-19(16-18)31-3/h4-8,11,16-17H,9-10,12-15H2,1-3H3","DMTICGPQSBVEDW-UHFFFAOYSA-N"
34260465,"2-(4-Ethoxyphenyl)-1-{4-[3-(5-isopropyl-1,3,4-oxadiazol-2-yl)-2-pyridinyl]-1-piperazinyl}ethanone",435.227051,"C24H29N5O3","CCOc1ccc(cc1)CC(=O)N2CCN(CC2)c3c(cccn3)c4nnc(o4)C(C)C","InChI=1S/C24H29N5O3/c1-4-31-19-9-7-18(8-10-19)16-21(30)28-12-14-29(15-13-28)22-20(6-5-11-25-22)24-27-26-23(32-24)17(2)3/h5-11,17H,4,12-16H2,1-3H3","DHZQYVNMKRIPDO-UHFFFAOYSA-N"
34273753,"2-Chloro-N-[2-(cyclohexylamino)-1-(2-methylphenyl)-2-oxoethyl]-N-[2-(4-morpholinyl)ethyl]acetamide",435.228882,"C23H34ClN3O3","Cc1ccccc1C(C(=O)NC2CCCCC2)N(CCN3CCOCC3)C(=O)CCl","InChI=1S/C23H34ClN3O3/c1-18-7-5-6-10-20(18)22(23(29)25-19-8-3-2-4-9-19)27(21(28)17-24)12-11-26-13-15-30-16-14-26/h5-7,10,19,22H,2-4,8-9,11-17H2,1H3,(H,25,29)","BNONBZLFSQLSJB-UHFFFAOYSA-N"
34279908,"N-[2-(2-Chlorophenyl)-2-(4-morpholinyl)ethyl]-1-(2,2-dimethylpropanoyl)-3-piperidinecarboxamide",435.228882,"C23H34ClN3O3","CC(C)(C)C(=O)N1CCCC(C1)C(=O)NCC(c2ccccc2Cl)N3CCOCC3","InChI=1S/C23H34ClN3O3/c1-23(2,3)22(29)27-10-6-7-17(16-27)21(28)25-15-20(26-11-13-30-14-12-26)18-8-4-5-9-19(18)24/h4-5,8-9,17,20H,6-7,10-16H2,1-3H3,(H,25,28)","ZHIWWUPIGSTFJK-UHFFFAOYSA-N"
34285512,"N-(1,3-Benzodioxol-5-ylmethyl)-N-(2,3-dimethylcyclohexyl)-5,7-dimethyl[1,2,4]triazolo[1,5-a]pyrimidine-2-carboxamide",435.227051,"C24H29N5O3","Cc1cc(n2c(n1)nc(n2)C(=O)N(Cc3ccc4c(c3)OCO4)C5CCCC(C5C)C)C","InChI=1S/C24H29N5O3/c1-14-6-5-7-19(17(14)4)28(12-18-8-9-20-21(11-18)32-13-31-20)23(30)22-26-24-25-15(2)10-16(3)29(24)27-22/h8-11,14,17,19H,5-7,12-13H2,1-4H3","OBQKGQZPKKUXMB-UHFFFAOYSA-N"
34286887,"N'-{4-[Butyl(methyl)amino]benzoyl}-4-oxo-3-propyl-3,4-dihydro-1-phthalazinecarbohydrazide",435.227051,"C24H29N5O3","CCCCN(C)c1ccc(cc1)C(=O)NNC(=O)c2c3ccccc3c(=O)n(n2)CCC","InChI=1S/C24H29N5O3/c1-4-6-16-28(3)18-13-11-17(12-14-18)22(30)25-26-23(31)21-19-9-7-8-10-20(19)24(32)29(27-21)15-5-2/h7-14H,4-6,15-16H2,1-3H3,(H,25,30)(H,26,31)","MWQXMNUHFNJJKF-UHFFFAOYSA-N"
34304435,"3-[5-(4-Methoxyphenyl)-1,3-oxazol-2-yl]-N-{[2-(4-methyl-1-piperazinyl)-4-pyridinyl]methyl}propanamide",435.227051,"C24H29N5O3","CN1CCN(CC1)c2cc(ccn2)CNC(=O)CCc3ncc(o3)c4ccc(cc4)OC","InChI=1S/C24H29N5O3/c1-28-11-13-29(14-12-28)22-15-18(9-10-25-22)16-26-23(30)7-8-24-27-17-21(32-24)19-3-5-20(31-2)6-4-19/h3-6,9-10,15,17H,7-8,11-14,16H2,1-2H3,(H,26,30)","NSTSMNYCLBBVIY-UHFFFAOYSA-N"
34313283,"N-[2-(1,3-Benzodioxol-5-yl)-2-methylpropyl]-2-[1-(4,6-dimethyl-2-pyrimidinyl)-3,5-dimethyl-1H-pyrazol-4-yl]acetamide",435.227051,"C24H29N5O3","Cc1cc(nc(n1)n2c(c(c(n2)C)CC(=O)NCC(C)(C)c3ccc4c(c3)OCO4)C)C","InChI=1S/C24H29N5O3/c1-14-9-15(2)27-23(26-14)29-17(4)19(16(3)28-29)11-22(30)25-12-24(5,6)18-7-8-20-21(10-18)32-13-31-20/h7-10H,11-13H2,1-6H3,(H,25,30)","AEICIQAJAYSCOW-UHFFFAOYSA-N"
34326561,"2-Methyl-2-propanyl 4-({[6-(1H-benzimidazol-1-yl)-3-pyridinyl]methyl}carbamoyl)-1-piperidinecarboxylate",435.227051,"C24H29N5O3","CC(C)(C)OC(=O)N1CCC(CC1)C(=O)NCc2ccc(nc2)n3cnc4c3cccc4","InChI=1S/C24H29N5O3/c1-24(2,3)32-23(31)28-12-10-18(11-13-28)22(30)26-15-17-8-9-21(25-14-17)29-16-27-19-6-4-5-7-20(19)29/h4-9,14,16,18H,10-13,15H2,1-3H3,(H,26,30)","LZKAHFLOBKUQDS-UHFFFAOYSA-N"
34351386,"N-(1-{2-[(3,5-Dimethyl-1-phenyl-1H-pyrazol-4-yl)amino]-2-oxoethyl}-4-piperidinyl)-5-methyl-2-furamide",435.227051,"C24H29N5O3","Cc1ccc(o1)C(=O)NC2CCN(CC2)CC(=O)Nc3c(nn(c3C)c4ccccc4)C","InChI=1S/C24H29N5O3/c1-16-9-10-21(32-16)24(31)25-19-11-13-28(14-12-19)15-22(30)26-23-17(2)27-29(18(23)3)20-7-5-4-6-8-20/h4-10,19H,11-15H2,1-3H3,(H,25,31)(H,26,30)","QCTRRBNCBYCFKI-UHFFFAOYSA-N"
34379757,"4-(5-Phenyl-2H-tetrazol-2-yl)-N-{3-[(tetrahydro-2H-pyran-2-ylmethoxy)methyl]phenyl}butanamide",435.227051,"C24H29N5O3","c1ccc(cc1)c2nnn(n2)CCCC(=O)Nc3cccc(c3)COCC4CCCCO4","InChI=1S/C24H29N5O3/c30-23(13-7-14-29-27-24(26-28-29)20-9-2-1-3-10-20)25-21-11-6-8-19(16-21)17-31-18-22-12-4-5-15-32-22/h1-3,6,8-11,16,22H,4-5,7,12-15,17-18H2,(H,25,30)","BNOGJDPMMHDOBC-UHFFFAOYSA-N"
