"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
17592897,"(2E)-N-(3-Methoxy-2-propoxybenzyl)-N-methyl-3-(2'-oxo-1',2',4',5'-tetrahydrospiro[cyclopentane-1,3'-pyrido[2,3-e][1,4]diazepin]-7'-yl)acrylamide hydrochloride (1:1)",514.23468,"C27H35ClN4O4","CCCOc1c(cccc1OC)CN(C)C(=O)/C=C/c2cc3c(nc2)NC(=O)C4(CCCC4)NC3.Cl","InChI=1S/C27H34N4O4.ClH/c1-4-14-35-24-20(8-7-9-22(24)34-3)18-31(2)23(32)11-10-19-15-21-17-29-27(12-5-6-13-27)26(33)30-25(21)28-16-19;/h7-11,15-16,29H,4-6,12-14,17-18H2,1-3H3,(H,28,30,33);1H/b11-10+;","FCLXUGKQMPFHIX-ASTDGNLGSA-N"
20022302,"3-[2-tert-Butyl-4-(2-hydroxy-ethoxy)-5-methyl-phenylsulfanyl]-4-hydroxy-6-[2-(4-hydroxy-phenyl)-ethyl]-6-propyl-5,6-dihydro-pyran-2-one",514.238892,"C29H38O6S","CCCC1(CC(=C(C(=O)O1)Sc2cc(c(cc2C(C)(C)C)OCCO)C)O)CCc3ccc(cc3)O","InChI=1S/C29H38O6S/c1-6-12-29(13-11-20-7-9-21(31)10-8-20)18-23(32)26(27(33)35-29)36-25-16-19(2)24(34-15-14-30)17-22(25)28(3,4)5/h7-10,16-17,30-32H,6,11-15,18H2,1-5H3","FKPKQPWVJXNGSS-UHFFFAOYSA-N"
20575885,"(1S,2R,5S)-5-Methyl-2-[2-(2-naphthyl)-2-propanyl]cyclohexyl 5,7-dimethoxy-2-oxo-2H-chromene-3-carboxylate",514.235535,"C32H34O6","C[C@H]1CC[C@@H]([C@H](C1)OC(=O)c2cc3c(cc(cc3OC)OC)oc2=O)C(C)(C)c4ccc5ccccc5c4","InChI=1S/C32H34O6/c1-19-10-13-26(32(2,3)22-12-11-20-8-6-7-9-21(20)15-22)29(14-19)38-31(34)25-18-24-27(36-5)16-23(35-4)17-28(24)37-30(25)33/h6-9,11-12,15-19,26,29H,10,13-14H2,1-5H3/t19-,26-,29-/m0/s1","NNAPVUCOJOPXAL-SGLFEJPPSA-N"
20576439,"15-Mesityl-7,7-dimethyl-7,8-dihydro-2,12-porphyrindicarbaldehyde",514.236877,"C33H30N4O2","Cc1cc(c(c(c1)C)/c/2c/3\cc/c(/[nH]3)c/c4c(cc([nH]4)/cc/5\nc(/cc/6\nc2C=C6C=O)CC5(C)C)C=O)C","InChI=1S/C33H30N4O2/c1-18-8-19(2)31(20(3)9-18)32-26-7-6-23(34-26)12-27-21(16-38)10-24(35-27)14-30-33(4,5)15-25(36-30)13-28-22(17-39)11-29(32)37-28/h6-14,16-17,34-35H,15H2,1-5H3/b23-12-,24-14?,25-13?,27-12?,28-13-,30-14-,32-26+,32-29?","KVFKMTQAUHYIFI-WUCKYFBZSA-N"
20774184,"{4-[1-(4-Methylphenyl)-1H-imidazol-2-yl]-1-piperazinyl}(3,4,5-triethoxyphenyl)methanone hydrochloride (1:1)",514.23468,"C27H35ClN4O4","CCOc1cc(cc(c1OCC)OCC)C(=O)N2CCN(CC2)c3nccn3c4ccc(cc4)C.Cl","InChI=1S/C27H34N4O4.ClH/c1-5-33-23-18-21(19-24(34-6-2)25(23)35-7-3)26(32)29-14-16-30(17-15-29)27-28-12-13-31(27)22-10-8-20(4)9-11-22;/h8-13,18-19H,5-7,14-17H2,1-4H3;1H","UJQQWSBLOHQRQX-UHFFFAOYSA-N"
20968250,"N-{2-[4-(4-Isopropoxybenzoyl)-1-piperazinyl]ethyl}-5-oxo-1-phenyl-3-pyrrolidinecarboxamide hydrochloride (1:1)",514.23468,"C27H35ClN4O4","CC(C)Oc1ccc(cc1)C(=O)N2CCN(CC2)CCNC(=O)C3CC(=O)N(C3)c4ccccc4.Cl","InChI=1S/C27H34N4O4.ClH/c1-20(2)35-24-10-8-21(9-11-24)27(34)30-16-14-29(15-17-30)13-12-28-26(33)22-18-25(32)31(19-22)23-6-4-3-5-7-23;/h3-11,20,22H,12-19H2,1-2H3,(H,28,33);1H","TWEQISDREGOXQS-UHFFFAOYSA-N"
20968309,"N-(2-{4-[(4-Ethoxyphenyl)acetyl]-1-piperazinyl}ethyl)-5-oxo-1-phenyl-3-pyrrolidinecarboxamide hydrochloride (1:1)",514.23468,"C27H35ClN4O4","CCOc1ccc(cc1)CC(=O)N2CCN(CC2)CCNC(=O)C3CC(=O)N(C3)c4ccccc4.Cl","InChI=1S/C27H34N4O4.ClH/c1-2-35-24-10-8-21(9-11-24)18-25(32)30-16-14-29(15-17-30)13-12-28-27(34)22-19-26(33)31(20-22)23-6-4-3-5-7-23;/h3-11,22H,2,12-20H2,1H3,(H,28,34);1H","LVCCYDLOFOQGCO-UHFFFAOYSA-N"
20968327,"N-(2-{4-[3-(4-Methoxyphenyl)propanoyl]-1-piperazinyl}ethyl)-5-oxo-1-phenyl-3-pyrrolidinecarboxamide hydrochloride (1:1)",514.23468,"C27H35ClN4O4","COc1ccc(cc1)CCC(=O)N2CCN(CC2)CCNC(=O)C3CC(=O)N(C3)c4ccccc4.Cl","InChI=1S/C27H34N4O4.ClH/c1-35-24-10-7-21(8-11-24)9-12-25(32)30-17-15-29(16-18-30)14-13-28-27(34)22-19-26(33)31(20-22)23-5-3-2-4-6-23;/h2-8,10-11,22H,9,12-20H2,1H3,(H,28,34);1H","MQCDPKMQLRKFOF-UHFFFAOYSA-N"
20968470,"N-[2-(4-{[1-(3,4-Dimethylphenyl)-5-oxo-3-pyrrolidinyl]carbonyl}-1-piperazinyl)ethyl]-4-methoxybenzamide hydrochloride (1:1)",514.23468,"C27H35ClN4O4","Cc1ccc(cc1C)N2CC(CC2=O)C(=O)N3CCN(CC3)CCNC(=O)c4ccc(cc4)OC.Cl","InChI=1S/C27H34N4O4.ClH/c1-19-4-7-23(16-20(19)2)31-18-22(17-25(31)32)27(34)30-14-12-29(13-15-30)11-10-28-26(33)21-5-8-24(35-3)9-6-21;/h4-9,16,22H,10-15,17-18H2,1-3H3,(H,28,33);1H","KFJJTJLSOOLICD-UHFFFAOYSA-N"
20999324,"3,4,5-Triethoxy-N-{2-[6-(methylsulfanyl)-4-(1-pyrrolidinyl)-1H-pyrazolo[3,4-d]pyrimidin-1-yl]ethyl}benzamide",514.236206,"C25H34N6O4S","CCOc1cc(cc(c1OCC)OCC)C(=O)NCCn2c3c(cn2)c(nc(n3)SC)N4CCCC4","InChI=1S/C25H34N6O4S/c1-5-33-19-14-17(15-20(34-6-2)21(19)35-7-3)24(32)26-10-13-31-23-18(16-27-31)22(28-25(29-23)36-4)30-11-8-9-12-30/h14-16H,5-13H2,1-4H3,(H,26,32)","CIIQXVGGBMACHR-UHFFFAOYSA-N"
20999943,"(2Z)-N-{2-[6-(Ethylsulfanyl)-4-(isobutylamino)-1H-pyrazolo[3,4-d]pyrimidin-1-yl]ethyl}-3-(3,4,5-trimethoxyphenyl)acrylamide",514.236206,"C25H34N6O4S","CCSc1nc(c2cnn(c2n1)CCNC(=O)/C=C\c3cc(c(c(c3)OC)OC)OC)NCC(C)C","InChI=1S/C25H34N6O4S/c1-7-36-25-29-23(27-14-16(2)3)18-15-28-31(24(18)30-25)11-10-26-21(32)9-8-17-12-19(33-4)22(35-6)20(13-17)34-5/h8-9,12-13,15-16H,7,10-11,14H2,1-6H3,(H,26,32)(H,27,29,30)/b9-8-","FFSYRFRYUWBSHH-HJWRWDBZSA-N"
21000824,"(2Z)-N-{2-[4-(Propylamino)-6-(propylsulfanyl)-1H-pyrazolo[3,4-d]pyrimidin-1-yl]ethyl}-3-(3,4,5-trimethoxyphenyl)acrylamide",514.236206,"C25H34N6O4S","CCCNc1c2cnn(c2nc(n1)SCCC)CCNC(=O)/C=C\c3cc(c(c(c3)OC)OC)OC","InChI=1S/C25H34N6O4S/c1-6-10-27-23-18-16-28-31(24(18)30-25(29-23)36-13-7-2)12-11-26-21(32)9-8-17-14-19(33-3)22(35-5)20(15-17)34-4/h8-9,14-16H,6-7,10-13H2,1-5H3,(H,26,32)(H,27,29,30)/b9-8-","CIBGSUSRZGDUOI-HJWRWDBZSA-N"
21000974,"(2Z)-N-{2-[4-(Isopropylamino)-6-(propylsulfanyl)-1H-pyrazolo[3,4-d]pyrimidin-1-yl]ethyl}-3-(3,4,5-trimethoxyphenyl)acrylamide",514.236206,"C25H34N6O4S","CCCSc1nc(c2cnn(c2n1)CCNC(=O)/C=C\c3cc(c(c(c3)OC)OC)OC)NC(C)C","InChI=1S/C25H34N6O4S/c1-7-12-36-25-29-23(28-16(2)3)18-15-27-31(24(18)30-25)11-10-26-21(32)9-8-17-13-19(33-4)22(35-6)20(14-17)34-5/h8-9,13-16H,7,10-12H2,1-6H3,(H,26,32)(H,28,29,30)/b9-8-","NGKQFRUYKRCGCH-HJWRWDBZSA-N"
21001414,"(2Z)-3-(3,4-Dimethoxyphenyl)-N-(2-{4-[(2-ethoxyethyl)amino]-6-(propylsulfanyl)-1H-pyrazolo[3,4-d]pyrimidin-1-yl}ethyl)acrylamide",514.236206,"C25H34N6O4S","CCCSc1nc(c2cnn(c2n1)CCNC(=O)/C=C\c3ccc(c(c3)OC)OC)NCCOCC","InChI=1S/C25H34N6O4S/c1-5-15-36-25-29-23(27-12-14-35-6-2)19-17-28-31(24(19)30-25)13-11-26-22(32)10-8-18-7-9-20(33-3)21(16-18)34-4/h7-10,16-17H,5-6,11-15H2,1-4H3,(H,26,32)(H,27,29,30)/b10-8-","KFPMTHNRIVFIGT-NTMALXAHSA-N"
21001524,"3,4,5-Trimethoxy-N-{2-[4-(1-piperidinyl)-6-(propylsulfanyl)-1H-pyrazolo[3,4-d]pyrimidin-1-yl]ethyl}benzamide",514.236206,"C25H34N6O4S","CCCSc1nc2c(cnn2CCNC(=O)c3cc(c(c(c3)OC)OC)OC)c(n1)N4CCCCC4","InChI=1S/C25H34N6O4S/c1-5-13-36-25-28-22(30-10-7-6-8-11-30)18-16-27-31(23(18)29-25)12-9-26-24(32)17-14-19(33-2)21(35-4)20(15-17)34-3/h14-16H,5-13H2,1-4H3,(H,26,32)","AJYZTIGCPSQZTN-UHFFFAOYSA-N"
21001814,"3,4-Diethoxy-N-{2-[4-(4-morpholinyl)-6-(propylsulfanyl)-1H-pyrazolo[3,4-d]pyrimidin-1-yl]ethyl}benzamide",514.236206,"C25H34N6O4S","CCCSc1nc2c(cnn2CCNC(=O)c3ccc(c(c3)OCC)OCC)c(n1)N4CCOCC4","InChI=1S/C25H34N6O4S/c1-4-15-36-25-28-22(30-11-13-33-14-12-30)19-17-27-31(23(19)29-25)10-9-26-24(32)18-7-8-20(34-5-2)21(16-18)35-6-3/h7-8,16-17H,4-6,9-15H2,1-3H3,(H,26,32)","JJZIJEXJXXQRIV-UHFFFAOYSA-N"
21001996,"(2Z)-N-{2-[6-(Isopropylsulfanyl)-4-(propylamino)-1H-pyrazolo[3,4-d]pyrimidin-1-yl]ethyl}-3-(3,4,5-trimethoxyphenyl)acrylamide",514.236206,"C25H34N6O4S","CCCNc1c2cnn(c2nc(n1)SC(C)C)CCNC(=O)/C=C\c3cc(c(c(c3)OC)OC)OC","InChI=1S/C25H34N6O4S/c1-7-10-27-23-18-15-28-31(24(18)30-25(29-23)36-16(2)3)12-11-26-21(32)9-8-17-13-19(33-4)22(35-6)20(14-17)34-5/h8-9,13-16H,7,10-12H2,1-6H3,(H,26,32)(H,27,29,30)/b9-8-","BOGDWVZRJJFSLE-HJWRWDBZSA-N"
21002145,"(2Z)-N-{2-[4-(Isopropylamino)-6-(isopropylsulfanyl)-1H-pyrazolo[3,4-d]pyrimidin-1-yl]ethyl}-3-(3,4,5-trimethoxyphenyl)acrylamide",514.236206,"C25H34N6O4S","CC(C)Nc1c2cnn(c2nc(n1)SC(C)C)CCNC(=O)/C=C\c3cc(c(c(c3)OC)OC)OC","InChI=1S/C25H34N6O4S/c1-15(2)28-23-18-14-27-31(24(18)30-25(29-23)36-16(3)4)11-10-26-21(32)9-8-17-12-19(33-5)22(35-7)20(13-17)34-6/h8-9,12-16H,10-11H2,1-7H3,(H,26,32)(H,28,29,30)/b9-8-","AYBXLMLTFDMCIM-HJWRWDBZSA-N"
21002585,"(2Z)-3-(3,4-Dimethoxyphenyl)-N-(2-{4-[(2-ethoxyethyl)amino]-6-(isopropylsulfanyl)-1H-pyrazolo[3,4-d]pyrimidin-1-yl}ethyl)acrylamide",514.236206,"C25H34N6O4S","CCOCCNc1c2cnn(c2nc(n1)SC(C)C)CCNC(=O)/C=C\c3ccc(c(c3)OC)OC","InChI=1S/C25H34N6O4S/c1-6-35-14-12-27-23-19-16-28-31(24(19)30-25(29-23)36-17(2)3)13-11-26-22(32)10-8-18-7-9-20(33-4)21(15-18)34-5/h7-10,15-17H,6,11-14H2,1-5H3,(H,26,32)(H,27,29,30)/b10-8-","NDXLEYSTBCSPGV-NTMALXAHSA-N"
21002695,"N-{2-[6-(Isopropylsulfanyl)-4-(1-piperidinyl)-1H-pyrazolo[3,4-d]pyrimidin-1-yl]ethyl}-3,4,5-trimethoxybenzamide",514.236206,"C25H34N6O4S","CC(C)Sc1nc2c(cnn2CCNC(=O)c3cc(c(c(c3)OC)OC)OC)c(n1)N4CCCCC4","InChI=1S/C25H34N6O4S/c1-16(2)36-25-28-22(30-10-7-6-8-11-30)18-15-27-31(23(18)29-25)12-9-26-24(32)17-13-19(33-3)21(35-5)20(14-17)34-4/h13-16H,6-12H2,1-5H3,(H,26,32)","CNGUZBZSYDLQRG-UHFFFAOYSA-N"
21002984,"3,4-Diethoxy-N-{2-[6-(isopropylsulfanyl)-4-(4-morpholinyl)-1H-pyrazolo[3,4-d]pyrimidin-1-yl]ethyl}benzamide",514.236206,"C25H34N6O4S","CCOc1ccc(cc1OCC)C(=O)NCCn2c3c(cn2)c(nc(n3)SC(C)C)N4CCOCC4","InChI=1S/C25H34N6O4S/c1-5-34-20-8-7-18(15-21(20)35-6-2)24(32)26-9-10-31-23-19(16-27-31)22(30-11-13-33-14-12-30)28-25(29-23)36-17(3)4/h7-8,15-17H,5-6,9-14H2,1-4H3,(H,26,32)","YHCNIXQISDIPJM-UHFFFAOYSA-N"
21538208,"N-(2-{(2E)-2-[(1-Benzyl-2-methyl-1H-indol-3-yl)methylene]hydrazino}-2-oxoethyl)-2,2-diphenylacetamide",514.236877,"C33H30N4O2","Cc1c(c2ccccc2n1Cc3ccccc3)/C=N/NC(=O)CNC(=O)C(c4ccccc4)c5ccccc5","InChI=1S/C33H30N4O2/c1-24-29(28-19-11-12-20-30(28)37(24)23-25-13-5-2-6-14-25)21-35-36-31(38)22-34-33(39)32(26-15-7-3-8-16-26)27-17-9-4-10-18-27/h2-21,32H,22-23H2,1H3,(H,34,39)(H,36,38)/b35-21+","PHVDFXJWOBAGHE-XICOUIIWSA-N"
21557311,"N-(4-Ethylphenyl)-2-[8-(4-fluorobenzoyl)-4-oxo-1-phenyl-1,3,8-triazaspiro[4.5]dec-3-yl]acetamide",514.238037,"C30H31FN4O3","CCc1ccc(cc1)NC(=O)CN2CN(C3(C2=O)CCN(CC3)C(=O)c4ccc(cc4)F)c5ccccc5","InChI=1S/C30H31FN4O3/c1-2-22-8-14-25(15-9-22)32-27(36)20-34-21-35(26-6-4-3-5-7-26)30(29(34)38)16-18-33(19-17-30)28(37)23-10-12-24(31)13-11-23/h3-15H,2,16-21H2,1H3,(H,32,36)","HPMOGSIQFCTQRW-UHFFFAOYSA-N"
22261813,"[4-(2-Fluorophenyl)-1-piperazinyl](1-{[1-(2-furoyl)-3-piperidinyl]methyl}-1H-indol-2-yl)methanone",514.238037,"C30H31FN4O3","c1ccc2c(c1)cc(n2CC3CCCN(C3)C(=O)c4ccco4)C(=O)N5CCN(CC5)c6ccccc6F","InChI=1S/C30H31FN4O3/c31-24-9-2-4-11-26(24)32-14-16-33(17-15-32)29(36)27-19-23-8-1-3-10-25(23)35(27)21-22-7-5-13-34(20-22)30(37)28-12-6-18-38-28/h1-4,6,8-12,18-19,22H,5,7,13-17,20-21H2","YQRDVKZAFPUWDR-UHFFFAOYSA-N"
22261814,"[4-(4-Fluorophenyl)-1-piperazinyl](1-{[1-(2-furoyl)-3-piperidinyl]methyl}-1H-indol-2-yl)methanone",514.238037,"C30H31FN4O3","c1ccc2c(c1)cc(n2CC3CCCN(C3)C(=O)c4ccco4)C(=O)N5CCN(CC5)c6ccc(cc6)F","InChI=1S/C30H31FN4O3/c31-24-9-11-25(12-10-24)32-14-16-33(17-15-32)29(36)27-19-23-6-1-2-7-26(23)35(27)21-22-5-3-13-34(20-22)30(37)28-8-4-18-38-28/h1-2,4,6-12,18-19,22H,3,5,13-17,20-21H2","GATMEPBOOTWSKY-UHFFFAOYSA-N"
22265064,"[4-(2-Fluorophenyl)-1-piperazinyl](1-{[1-(2-furoyl)-3-piperidinyl]methyl}-1H-indol-3-yl)methanone",514.238037,"C30H31FN4O3","c1ccc2c(c1)c(cn2CC3CCCN(C3)C(=O)c4ccco4)C(=O)N5CCN(CC5)c6ccccc6F","InChI=1S/C30H31FN4O3/c31-25-9-2-4-11-27(25)32-14-16-33(17-15-32)29(36)24-21-35(26-10-3-1-8-23(24)26)20-22-7-5-13-34(19-22)30(37)28-12-6-18-38-28/h1-4,6,8-12,18,21-22H,5,7,13-17,19-20H2","FHEWPGXQAHUTBC-UHFFFAOYSA-N"
22266568,"[4-(2-Fluorophenyl)-1-piperazinyl](1-{[1-(2-furoyl)-2-piperidinyl]methyl}-1H-indol-3-yl)methanone",514.238037,"C30H31FN4O3","c1ccc2c(c1)c(cn2CC3CCCCN3C(=O)c4ccco4)C(=O)N5CCN(CC5)c6ccccc6F","InChI=1S/C30H31FN4O3/c31-25-10-2-4-12-27(25)32-15-17-33(18-16-32)29(36)24-21-34(26-11-3-1-9-23(24)26)20-22-8-5-6-14-35(22)30(37)28-13-7-19-38-28/h1-4,7,9-13,19,21-22H,5-6,8,14-18,20H2","UYFVNTBDILTNOB-UHFFFAOYSA-N"
22266569,"[4-(4-Fluorophenyl)-1-piperazinyl](1-{[1-(2-furoyl)-2-piperidinyl]methyl}-1H-indol-3-yl)methanone",514.238037,"C30H31FN4O3","c1ccc2c(c1)c(cn2CC3CCCCN3C(=O)c4ccco4)C(=O)N5CCN(CC5)c6ccc(cc6)F","InChI=1S/C30H31FN4O3/c31-22-10-12-23(13-11-22)32-15-17-33(18-16-32)29(36)26-21-34(27-8-2-1-7-25(26)27)20-24-6-3-4-14-35(24)30(37)28-9-5-19-38-28/h1-2,5,7-13,19,21,24H,3-4,6,14-18,20H2","CSXFFUSAYKQXCU-UHFFFAOYSA-N"
22344884,"[4-(2-Fluorophenyl)-1-piperazinyl](1-{[1-(2-furoyl)-4-piperidinyl]methyl}-1H-indol-3-yl)methanone",514.238037,"C30H31FN4O3","c1ccc2c(c1)c(cn2CC3CCN(CC3)C(=O)c4ccco4)C(=O)N5CCN(CC5)c6ccccc6F","InChI=1S/C30H31FN4O3/c31-25-7-2-4-9-27(25)32-15-17-34(18-16-32)29(36)24-21-35(26-8-3-1-6-23(24)26)20-22-11-13-33(14-12-22)30(37)28-10-5-19-38-28/h1-10,19,21-22H,11-18,20H2","HWWRBTHXROYZLU-UHFFFAOYSA-N"
22369167,"[6,8-Bis(benzyloxy)-9-{[dimethyl(2-methyl-2-propanyl)silyl]oxy}-2,4,10-trioxatricyclo[3.3.1.1~3,7~]dec-3-yl]methanol",514.238708,"C28H38O7Si","CC(C)(C)[Si](C)(C)OC1C2C(C3C(C1OC(O3)(O2)CO)OCc4ccccc4)OCc5ccccc5","InChI=1S/C28H38O7Si/c1-27(2,3)36(4,5)35-26-24-21(30-16-19-12-8-6-9-13-19)23-22(31-17-20-14-10-7-11-15-20)25(26)34-28(18-29,32-23)33-24/h6-15,21-26,29H,16-18H2,1-5H3","PRYNFDJQFAFJFT-UHFFFAOYSA-N"
22584177,"2-[8-(4-Fluorobenzoyl)-4-oxo-1-phenyl-1,3,8-triazaspiro[4.5]dec-3-yl]-N-(1-phenylethyl)acetamide",514.238037,"C30H31FN4O3","CC(c1ccccc1)NC(=O)CN2CN(C3(C2=O)CCN(CC3)C(=O)c4ccc(cc4)F)c5ccccc5","InChI=1S/C30H31FN4O3/c1-22(23-8-4-2-5-9-23)32-27(36)20-34-21-35(26-10-6-3-7-11-26)30(29(34)38)16-18-33(19-17-30)28(37)24-12-14-25(31)15-13-24/h2-15,22H,16-21H2,1H3,(H,32,36)","OIXABBHFAHBJRG-UHFFFAOYSA-N"
22613320,"N-Ethyl-4-fluoro-N-(2-{[1-(4-isopropylphenyl)-4-(4-methoxyphenyl)-1H-imidazol-2-yl]amino}-2-oxoethyl)benzamide",514.238037,"C30H31FN4O3","CCN(CC(=O)Nc1nc(cn1c2ccc(cc2)C(C)C)c3ccc(cc3)OC)C(=O)c4ccc(cc4)F","InChI=1S/C30H31FN4O3/c1-5-34(29(37)23-6-12-24(31)13-7-23)19-28(36)33-30-32-27(22-10-16-26(38-4)17-11-22)18-35(30)25-14-8-21(9-15-25)20(2)3/h6-18,20H,5,19H2,1-4H3,(H,32,33,36)","GQELZYNQWBMRSR-UHFFFAOYSA-N"
22613464,"N-(2-{[1-(4-Fluorophenyl)-4-(4-methoxyphenyl)-1H-imidazol-2-yl]amino}-2-oxoethyl)-N-isobutyl-4-methylbenzamide",514.238037,"C30H31FN4O3","Cc1ccc(cc1)C(=O)N(CC(C)C)CC(=O)Nc2nc(cn2c3ccc(cc3)F)c4ccc(cc4)OC","InChI=1S/C30H31FN4O3/c1-20(2)17-34(29(37)23-7-5-21(3)6-8-23)19-28(36)33-30-32-27(22-9-15-26(38-4)16-10-22)18-35(30)25-13-11-24(31)12-14-25/h5-16,18,20H,17,19H2,1-4H3,(H,32,33,36)","WUIZJAUDEVVADJ-UHFFFAOYSA-N"
22632142,"N-{4-[4-(3-Fluorobenzoyl)-1-piperazinyl]-3-(1-pyrrolidinylcarbonyl)phenyl}-4-methylbenzamide",514.238037,"C30H31FN4O3","Cc1ccc(cc1)C(=O)Nc2ccc(c(c2)C(=O)N3CCCC3)N4CCN(CC4)C(=O)c5cccc(c5)F","InChI=1S/C30H31FN4O3/c1-21-7-9-22(10-8-21)28(36)32-25-11-12-27(26(20-25)30(38)34-13-2-3-14-34)33-15-17-35(18-16-33)29(37)23-5-4-6-24(31)19-23/h4-12,19-20H,2-3,13-18H2,1H3,(H,32,36)","VULHMARGKXGPPF-UHFFFAOYSA-N"
22632873,"N-{4-[4-(2-Fluorobenzoyl)-1-piperazinyl]-3-(1-pyrrolidinylcarbonyl)phenyl}-4-methylbenzamide",514.238037,"C30H31FN4O3","Cc1ccc(cc1)C(=O)Nc2ccc(c(c2)C(=O)N3CCCC3)N4CCN(CC4)C(=O)c5ccccc5F","InChI=1S/C30H31FN4O3/c1-21-8-10-22(11-9-21)28(36)32-23-12-13-27(25(20-23)30(38)34-14-4-5-15-34)33-16-18-35(19-17-33)29(37)24-6-2-3-7-26(24)31/h2-3,6-13,20H,4-5,14-19H2,1H3,(H,32,36)","GHVHFKUEYVTBAU-UHFFFAOYSA-N"
22644030,"N-(2-{[1-(4-Fluorophenyl)-4-(4-methoxyphenyl)-1H-imidazol-2-yl]amino}-2-oxoethyl)-N-isobutyl-2-methylbenzamide",514.238037,"C30H31FN4O3","Cc1ccccc1C(=O)N(CC(C)C)CC(=O)Nc2nc(cn2c3ccc(cc3)F)c4ccc(cc4)OC","InChI=1S/C30H31FN4O3/c1-20(2)17-34(29(37)26-8-6-5-7-21(26)3)19-28(36)33-30-32-27(22-9-15-25(38-4)16-10-22)18-35(30)24-13-11-23(31)12-14-24/h5-16,18,20H,17,19H2,1-4H3,(H,32,33,36)","YEQIKUDFCRBYAV-UHFFFAOYSA-N"
22644120,"N-Ethyl-2-fluoro-N-(2-{[1-(4-isopropylphenyl)-4-(4-methoxyphenyl)-1H-imidazol-2-yl]amino}-2-oxoethyl)benzamide",514.238037,"C30H31FN4O3","CCN(CC(=O)Nc1nc(cn1c2ccc(cc2)C(C)C)c3ccc(cc3)OC)C(=O)c4ccccc4F","InChI=1S/C30H31FN4O3/c1-5-34(29(37)25-8-6-7-9-26(25)31)19-28(36)33-30-32-27(22-12-16-24(38-4)17-13-22)18-35(30)23-14-10-21(11-15-23)20(2)3/h6-18,20H,5,19H2,1-4H3,(H,32,33,36)","FOYNWWOEOHBVDL-UHFFFAOYSA-N"
22646705,"N-(2-{[1-(3,4-Dimethylphenyl)-4-(4-methoxyphenyl)-1H-imidazol-2-yl]amino}-2-oxoethyl)-2-fluoro-N-isopropylbenzamide",514.238037,"C30H31FN4O3","Cc1ccc(cc1C)n2cc(nc2NC(=O)CN(C(C)C)C(=O)c3ccccc3F)c4ccc(cc4)OC","InChI=1S/C30H31FN4O3/c1-19(2)34(29(37)25-8-6-7-9-26(25)31)18-28(36)33-30-32-27(22-11-14-24(38-5)15-12-22)17-35(30)23-13-10-20(3)21(4)16-23/h6-17,19H,18H2,1-5H3,(H,32,33,36)","KDRAGIQMUBHBQU-UHFFFAOYSA-N"
22647087,"N-(2-{[1-(3,4-Dimethylphenyl)-4-(4-methoxyphenyl)-1H-imidazol-2-yl]amino}-2-oxoethyl)-4-fluoro-N-isopropylbenzamide",514.238037,"C30H31FN4O3","Cc1ccc(cc1C)n2cc(nc2NC(=O)CN(C(C)C)C(=O)c3ccc(cc3)F)c4ccc(cc4)OC","InChI=1S/C30H31FN4O3/c1-19(2)34(29(37)23-7-11-24(31)12-8-23)18-28(36)33-30-32-27(22-9-14-26(38-5)15-10-22)17-35(30)25-13-6-20(3)21(4)16-25/h6-17,19H,18H2,1-5H3,(H,32,33,36)","QPWDAYXSMWHKSR-UHFFFAOYSA-N"
22672739,"3-[3-(Dimethylamino)phenyl]-1-(4-fluorophenyl)-4-{4-[(3-methylbutanoyl)amino]phenyl}-1H-pyrazol-5-yl acetate",514.238037,"C30H31FN4O3","CC(C)CC(=O)Nc1ccc(cc1)c2c(nn(c2OC(=O)C)c3ccc(cc3)F)c4cccc(c4)N(C)C","InChI=1S/C30H31FN4O3/c1-19(2)17-27(37)32-24-13-9-21(10-14-24)28-29(22-7-6-8-26(18-22)34(4)5)33-35(30(28)38-20(3)36)25-15-11-23(31)12-16-25/h6-16,18-19H,17H2,1-5H3,(H,32,37)","DIHUPJRKVJDKPI-UHFFFAOYSA-N"
22673580,"3-[4-(Dimethylamino)phenyl]-1-(3-fluorophenyl)-4-{4-[(3-methylbutanoyl)amino]phenyl}-1H-pyrazol-5-yl acetate",514.238037,"C30H31FN4O3","CC(C)CC(=O)Nc1ccc(cc1)c2c(nn(c2OC(=O)C)c3cccc(c3)F)c4ccc(cc4)N(C)C","InChI=1S/C30H31FN4O3/c1-19(2)17-27(37)32-24-13-9-21(10-14-24)28-29(22-11-15-25(16-12-22)34(4)5)33-35(30(28)38-20(3)36)26-8-6-7-23(31)18-26/h6-16,18-19H,17H2,1-5H3,(H,32,37)","FQRJPENTULCLFA-UHFFFAOYSA-N"
22684475,"N-Allyl-4-fluoro-N-[2-({4-[4-(4-methylbenzoyl)-1-piperazinyl]phenyl}amino)-2-oxoethyl]benzamide",514.238037,"C30H31FN4O3","Cc1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3)NC(=O)CN(CC=C)C(=O)c4ccc(cc4)F","InChI=1S/C30H31FN4O3/c1-3-16-35(30(38)24-8-10-25(31)11-9-24)21-28(36)32-26-12-14-27(15-13-26)33-17-19-34(20-18-33)29(37)23-6-4-22(2)5-7-23/h3-15H,1,16-21H2,2H3,(H,32,36)","QAGYROUGDGKGJF-UHFFFAOYSA-N"
