"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
42544855,"1-(2,6-Dichlorophenyl)-2-methyl-1H-benzimidazole-7-carboxylic acid",320.011932,"C15H10Cl2N2O2","Cc1nc2cccc(c2n1c3c(cccc3Cl)Cl)C(=O)O","InChI=1S/C15H10Cl2N2O2/c1-8-18-12-7-2-4-9(15(20)21)13(12)19(8)14-10(16)5-3-6-11(14)17/h2-7H,1H3,(H,20,21)","AGNSZBUQWYVTBY-UHFFFAOYSA-N"
42546501,"3-Amino-2-[(5-chloro-2,1,3-benzothiadiazol-4-yl)amino]benzoic acid",320.013458,"C13H9ClN4O2S","c1cc(c(c(c1)N)Nc2c(ccc3c2nsn3)Cl)C(=O)O","InChI=1S/C13H9ClN4O2S/c14-7-4-5-9-12(18-21-17-9)11(7)16-10-6(13(19)20)2-1-3-8(10)15/h1-5,16H,15H2,(H,19,20)","WOMLLJNWBCWIAK-UHFFFAOYSA-N"
42554685,"5-(3-Amino-2-chlorobenzoyl)-6-chloro-1,3-dihydro-2H-indol-2-one",320.011932,"C15H10Cl2N2O2","c1cc(c(c(c1)N)Cl)C(=O)c2cc3c(cc2Cl)NC(=O)C3","InChI=1S/C15H10Cl2N2O2/c16-10-6-12-7(5-13(20)19-12)4-9(10)15(21)8-2-1-3-11(18)14(8)17/h1-4,6H,5,18H2,(H,19,20)","IVOABBQMWCFHBM-UHFFFAOYSA-N"
42624040,"6-Chloro-3-(3-methyl-1,2,4-thiadiazol-5-yl)-5-phenyl-2,4(1H,3H)-pyrimidinedione",320.013458,"C13H9ClN4O2S","Cc1nc(sn1)n2c(=O)c(c([nH]c2=O)Cl)c3ccccc3","InChI=1S/C13H9ClN4O2S/c1-7-15-13(21-17-7)18-11(19)9(10(14)16-12(18)20)8-5-3-2-4-6-8/h2-6H,1H3,(H,16,20)","WEGZXZUZPIWYDZ-UHFFFAOYSA-N"
42698637,"N-(6-Chloro-3-pyridazinyl)-5-quinolinesulfonamide",320.013458,"C13H9ClN4O2S","c1cc2c(cccn2)c(c1)S(=O)(=O)Nc3ccc(nn3)Cl","InChI=1S/C13H9ClN4O2S/c14-12-6-7-13(17-16-12)18-21(19,20)11-5-1-4-10-9(11)3-2-8-15-10/h1-8H,(H,17,18)","BFCUSHVEEAYQOX-UHFFFAOYSA-N"
42698723,"N-(6-Chloro-3-pyridazinyl)-5-isoquinolinesulfonamide",320.013458,"C13H9ClN4O2S","c1cc2cnccc2c(c1)S(=O)(=O)Nc3ccc(nn3)Cl","InChI=1S/C13H9ClN4O2S/c14-12-4-5-13(17-16-12)18-21(19,20)11-3-1-2-9-8-15-7-6-10(9)11/h1-8H,(H,17,18)","SFPUOHPBYIVSKE-UHFFFAOYSA-N"
42755239,"1-[(4,6-Dichloro-3-pyridinyl)methyl]-5-methyl-1H-indole-2,3-dione",320.011932,"C15H10Cl2N2O2","Cc1ccc2c(c1)C(=O)C(=O)N2Cc3cnc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8-2-3-12-10(4-8)14(20)15(21)19(12)7-9-6-18-13(17)5-11(9)16/h2-6H,7H2,1H3","WCJDEFGBUPTOSC-UHFFFAOYSA-N"
42755271,"2-[(4,6-Dichloro-3-pyridinyl)methyl]-1,3(2H,4H)-isoquinolinedione",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)CC(=O)N(C2=O)Cc3cnc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-12-6-13(17)18-7-10(12)8-19-14(20)5-9-3-1-2-4-11(9)15(19)21/h1-4,6-7H,5,8H2","BTHJJJBYFNXIFF-UHFFFAOYSA-N"
42755284,"1-[(4,6-Dichloro-3-pyridinyl)methyl]-7-methyl-1H-indole-2,3-dione",320.011932,"C15H10Cl2N2O2","Cc1cccc2c1N(C(=O)C2=O)Cc3cnc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8-3-2-4-10-13(8)19(15(21)14(10)20)7-9-6-18-12(17)5-11(9)16/h2-6H,7H2,1H3","HRGTVIKHAOEMLT-UHFFFAOYSA-N"
42834688,"2-{[5-Bromo-1-(2-hydroxyethyl)-6-oxo-1,6-dihydro-4-pyridazinyl]amino}ethyl carbamate",320.012024,"C9H13BrN4O4","c1c(c(c(=O)n(n1)CCO)Br)NCCOC(=O)N","InChI=1S/C9H13BrN4O4/c10-7-6(12-1-4-18-9(11)17)5-13-14(2-3-15)8(7)16/h5,12,15H,1-4H2,(H2,11,17)","AFVPYRYRHIUXPK-UHFFFAOYSA-N"
42922972,"5-(5-Chloro-2-thienyl)-2-cyclopropyl[1,2,4]triazolo[1,5-a]pyrimidine-7-carboxylic acid",320.013458,"C13H9ClN4O2S","c1cc(sc1c2cc(n3c(n2)nc(n3)C4CC4)C(=O)O)Cl","InChI=1S/C13H9ClN4O2S/c14-10-4-3-9(21-10)7-5-8(12(19)20)18-13(15-7)16-11(17-18)6-1-2-6/h3-6H,1-2H2,(H,19,20)","CVVQUWDCONCOGB-UHFFFAOYSA-N"
42970115,"2-Chloro-4-[(4,6-dimethyl-2-pyrimidinyl)sulfanyl]-6-(trifluoromethyl)pyrimidine",320.011017,"C11H8ClF3N4S","Cc1cc(nc(n1)Sc2cc(nc(n2)Cl)C(F)(F)F)C","InChI=1S/C11H8ClF3N4S/c1-5-3-6(2)17-10(16-5)20-8-4-7(11(13,14)15)18-9(12)19-8/h3-4H,1-2H3","AZANWVPGJKEBFY-UHFFFAOYSA-N"
42974452,"1-{4-[3-(Trifluoromethyl)[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl]-1,3-thiazol-2-yl}ethanamine",320.012573,"C9H7F3N6S2","CC(c1nc(cs1)c2nn3c(nnc3s2)C(F)(F)F)N","InChI=1S/C9H7F3N6S2/c1-3(13)5-14-4(2-19-5)6-17-18-7(9(10,11)12)15-16-8(18)20-6/h2-3H,13H2,1H3","UTOPCOURZPHZHF-UHFFFAOYSA-N"
42974518,"1-{4-Methyl-5-[3-(trifluoromethyl)[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl]-1,3-thiazol-2-yl}methanamine",320.012573,"C9H7F3N6S2","Cc1c(sc(n1)CN)c2nn3c(nnc3s2)C(F)(F)F","InChI=1S/C9H7F3N6S2/c1-3-5(19-4(2-13)14-3)6-17-18-7(9(10,11)12)15-16-8(18)20-6/h2,13H2,1H3","MCAJTCVHOMQOLI-UHFFFAOYSA-N"
42974525,"N,3-Dimethyl-4-[3-(trifluoromethyl)[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl]-1,2-thiazol-5-amine",320.012573,"C9H7F3N6S2","Cc1c(c(sn1)NC)c2nn3c(nnc3s2)C(F)(F)F","InChI=1S/C9H7F3N6S2/c1-3-4(5(13-2)20-17-3)6-16-18-7(9(10,11)12)14-15-8(18)19-6/h13H,1-2H3","KPDGNOJLPSCAGJ-UHFFFAOYSA-N"
42974547,"2-{4-[3-(Trifluoromethyl)[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl]-1,3-thiazol-2-yl}ethanamine",320.012573,"C9H7F3N6S2","c1c(nc(s1)CCN)c2nn3c(nnc3s2)C(F)(F)F","InChI=1S/C9H7F3N6S2/c10-9(11,12)7-15-16-8-18(7)17-6(20-8)4-3-19-5(14-4)1-2-13/h3H,1-2,13H2","QOSMAUPBOTZPSA-UHFFFAOYSA-N"
43029744,"5-Amino-6-[(6-chloro-1,3-benzothiazol-2-yl)amino]-2-pyridinecarboxylic acid",320.013458,"C13H9ClN4O2S","c1cc2c(cc1Cl)sc(n2)Nc3c(ccc(n3)C(=O)O)N","InChI=1S/C13H9ClN4O2S/c14-6-1-3-8-10(5-6)21-13(17-8)18-11-7(15)2-4-9(16-11)12(19)20/h1-5H,15H2,(H,19,20)(H,16,17,18)","CWGYBSCAXWJKJI-UHFFFAOYSA-N"
43184155,"5-Chloro-2-methoxy-3-(tetrahydro-3-furanylsulfonyl)benzoic acid",320.012146,"C12H13ClO6S","COc1c(cc(cc1S(=O)(=O)C2CCOC2)Cl)C(=O)O","InChI=1S/C12H13ClO6S/c1-18-11-9(12(14)15)4-7(13)5-10(11)20(16,17)8-2-3-19-6-8/h4-5,8H,2-3,6H2,1H3,(H,14,15)","HADGLVYYTBGKOU-UHFFFAOYSA-N"
43210503,"3-[(2-Thienylsulfanyl)methyl]-1-benzothiophene-2-carbohydrazide",320.011169,"C14H12N2OS3","c1ccc2c(c1)c(c(s2)C(=O)NN)CSc3cccs3","InChI=1S/C14H12N2OS3/c15-16-14(17)13-10(8-19-12-6-3-7-18-12)9-4-1-2-5-11(9)20-13/h1-7H,8,15H2,(H,16,17)","KQINFTRITRAPIU-UHFFFAOYSA-N"
43316893,"1-(6-Chloro-3-pyridazinyl)-3-cyclopropyl-1H-thieno[2,3-c]pyrazole-5-carboxylic acid",320.013458,"C13H9ClN4O2S","c1cc(nnc1n2c3c(cc(s3)C(=O)O)c(n2)C4CC4)Cl","InChI=1S/C13H9ClN4O2S/c14-9-3-4-10(16-15-9)18-12-7(5-8(21-12)13(19)20)11(17-18)6-1-2-6/h3-6H,1-2H2,(H,19,20)","ULMBYOPIBQRVBW-UHFFFAOYSA-N"
43423472,"2-Sulfanyl-3-(3-thienylmethyl)-3,5,6,7-tetrahydro-4H-cyclopenta[4,5]thieno[2,3-d]pyrimidin-4-one",320.011169,"C14H12N2OS3","c1cscc1Cn2c(=O)c3c4c(sc3nc2S)CCC4","InChI=1S/C14H12N2OS3/c17-13-11-9-2-1-3-10(9)20-12(11)15-14(18)16(13)6-8-4-5-19-7-8/h4-5,7H,1-3,6H2,(H,15,18)","PKCPGSKLUJFGSX-UHFFFAOYSA-N"
43453740,"2-Fluoro-5-(4-thiomorpholinylsulfonyl)benzenecarbothioamide",320.012329,"C11H13FN2O2S3","c1cc(c(cc1S(=O)(=O)N2CCSCC2)C(=S)N)F","InChI=1S/C11H13FN2O2S3/c12-10-2-1-8(7-9(10)11(13)17)19(15,16)14-3-5-18-6-4-14/h1-2,7H,3-6H2,(H2,13,17)","VOQXJFFUCMDSBE-UHFFFAOYSA-N"
34990227,"(5S)-7-Chloro-5-(2-chlorophenyl)-4,5-dihydro-1H-1,4-benzodiazepine-2,3-dione",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)[C@@H]2c3cc(ccc3NC(=O)C(=O)N2)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,13H,(H,18,20)(H,19,21)/t13-/m1/s1","QVUVOEFASMHBFO-CYBMUJFWSA-N"
34990228,"(5R)-7-Chloro-5-(2-chlorophenyl)-4,5-dihydro-1H-1,4-benzodiazepine-2,3-dione",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)[C@H]2c3cc(ccc3NC(=O)C(=O)N2)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,13H,(H,18,20)(H,19,21)/t13-/m0/s1","QVUVOEFASMHBFO-ZDUSSCGKSA-N"
35112629,"5-[(2,5-Dichlorophenoxy)methyl]-3-phenyl-1,2,4-oxadiazole",320.011932,"C15H10Cl2N2O2","c1ccc(cc1)c2nc(on2)COc3cc(ccc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-6-7-12(17)13(8-11)20-9-14-18-15(19-21-14)10-4-2-1-3-5-10/h1-8H,9H2","YOBPTASSHFUSDU-UHFFFAOYSA-N"
35218610,"3-[2-(2,4-Dichlorobenzylidene)hydrazino]-5-methyl-4H-1,2,4-triazol-4-amine hydrochloride (1:1)",320.011078,"C10H11Cl3N6","Cc1nnc(n1N)NN=Cc2ccc(cc2Cl)Cl.Cl","InChI=1S/C10H10Cl2N6.ClH/c1-6-15-17-10(18(6)13)16-14-5-7-2-3-8(11)4-9(7)12;/h2-5H,13H2,1H3,(H,16,17);1H","NMKPHGDEHXWPQR-UHFFFAOYSA-N"
36020899,"5-Chloro-N-(2-cyclopropyl-1,3-benzoxazol-5-yl)-1,3,4-thiadiazole-2-carboxamide",320.013458,"C13H9ClN4O2S","c1cc2c(cc1NC(=O)c3nnc(s3)Cl)nc(o2)C4CC4","InChI=1S/C13H9ClN4O2S/c14-13-18-17-12(21-13)10(19)15-7-3-4-9-8(5-7)16-11(20-9)6-1-2-6/h3-6H,1-2H2,(H,15,19)","QQTRMRBDCJRHGO-UHFFFAOYSA-N"
36020955,"5-Chloro-N-[4-(2-methyl-1,3-oxazol-4-yl)phenyl]-1,3,4-thiadiazole-2-carboxamide",320.013458,"C13H9ClN4O2S","Cc1nc(co1)c2ccc(cc2)NC(=O)c3nnc(s3)Cl","InChI=1S/C13H9ClN4O2S/c1-7-15-10(6-20-7)8-2-4-9(5-3-8)16-11(19)12-17-18-13(14)21-12/h2-6H,1H3,(H,16,19)","QXSXFGULMVPCSL-UHFFFAOYSA-N"
36145895,"1-[2-(3-Iodo-4-methyl-1H-pyrazol-1-yl)ethyl]-2-imidazolidinone",320.013397,"C9H13IN4O","Cc1cn(nc1I)CCN2CCNC2=O","InChI=1S/C9H13IN4O/c1-7-6-14(12-8(7)10)5-4-13-3-2-11-9(13)15/h6H,2-5H2,1H3,(H,11,15)","RKIUOVKONXZKDH-UHFFFAOYSA-N"
36249625,"1-Amino-3-(4-iodo-1H-pyrazol-1-yl)cyclopentanecarboxamide",320.013397,"C9H13IN4O","c1c(cn(n1)C2CCC(C2)(C(=O)N)N)I","InChI=1S/C9H13IN4O/c10-6-4-13-14(5-6)7-1-2-9(12,3-7)8(11)15/h4-5,7H,1-3,12H2,(H2,11,15)","FFJZGGWZZZWWNT-UHFFFAOYSA-N"
37091701,"2-{[3-(3,4-Dichlorophenyl)-1,2,4-oxadiazol-5-yl]methyl}phenol",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)Cc2nc(no2)c3ccc(c(c3)Cl)Cl)O","InChI=1S/C15H10Cl2N2O2/c16-11-6-5-10(7-12(11)17)15-18-14(21-19-15)8-9-3-1-2-4-13(9)20/h1-7,20H,8H2","ASHIOBCAEIKCHY-UHFFFAOYSA-N"
37091702,"3-{[3-(3,4-Dichlorophenyl)-1,2,4-oxadiazol-5-yl]methyl}phenol",320.011932,"C15H10Cl2N2O2","c1cc(cc(c1)O)Cc2nc(no2)c3ccc(c(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-12-5-4-10(8-13(12)17)15-18-14(21-19-15)7-9-2-1-3-11(20)6-9/h1-6,8,20H,7H2","HUCZMYKNAAJPND-UHFFFAOYSA-N"
37091706,"2-[3-(3,4-Dichlorophenyl)-1,2,4-oxadiazol-5-yl]-4-methylphenol",320.011932,"C15H10Cl2N2O2","Cc1ccc(c(c1)c2nc(no2)c3ccc(c(c3)Cl)Cl)O","InChI=1S/C15H10Cl2N2O2/c1-8-2-5-13(20)10(6-8)15-18-14(19-21-15)9-3-4-11(16)12(17)7-9/h2-7,20H,1H3","OQBCVAVISDUZPX-UHFFFAOYSA-N"
37091707,"5-[3-(3,4-Dichlorophenyl)-1,2,4-oxadiazol-5-yl]-2-methylphenol",320.011932,"C15H10Cl2N2O2","Cc1ccc(cc1O)c2nc(no2)c3ccc(c(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8-2-3-10(7-13(8)20)15-18-14(19-21-15)9-4-5-11(16)12(17)6-9/h2-7,20H,1H3","QEJNXLLOCBQAPD-UHFFFAOYSA-N"
37091711,"[3-(3,4-Dichlorophenyl)-1,2,4-oxadiazol-5-yl](phenyl)methanol",320.011932,"C15H10Cl2N2O2","c1ccc(cc1)C(c2nc(no2)c3ccc(c(c3)Cl)Cl)O","InChI=1S/C15H10Cl2N2O2/c16-11-7-6-10(8-12(11)17)14-18-15(21-19-14)13(20)9-4-2-1-3-5-9/h1-8,13,20H","ADUNYYCRONHBQS-UHFFFAOYSA-N"
37091712,"2-[3-(3,4-Dichlorophenyl)-1,2,4-oxadiazol-5-yl]-5-methylphenol",320.011932,"C15H10Cl2N2O2","Cc1ccc(c(c1)O)c2nc(no2)c3ccc(c(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8-2-4-10(13(20)6-8)15-18-14(19-21-15)9-3-5-11(16)12(17)7-9/h2-7,20H,1H3","BFOQMYWVRRQWFE-UHFFFAOYSA-N"
37091714,"2-[3-(3,4-Dichlorophenyl)-1,2,4-oxadiazol-5-yl]-6-methylphenol",320.011932,"C15H10Cl2N2O2","Cc1cccc(c1O)c2nc(no2)c3ccc(c(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8-3-2-4-10(13(8)20)15-18-14(19-21-15)9-5-6-11(16)12(17)7-9/h2-7,20H,1H3","FNHMYKJBHPAXPG-UHFFFAOYSA-N"
37091719,"4-{[3-(3,4-Dichlorophenyl)-1,2,4-oxadiazol-5-yl]methyl}phenol",320.011932,"C15H10Cl2N2O2","c1cc(ccc1Cc2nc(no2)c3ccc(c(c3)Cl)Cl)O","InChI=1S/C15H10Cl2N2O2/c16-12-6-3-10(8-13(12)17)15-18-14(21-19-15)7-9-1-4-11(20)5-2-9/h1-6,8,20H,7H2","UDARDRHZQHJGSF-UHFFFAOYSA-N"
37170369,"5-(3-Amino-5-chlorobenzoyl)-6-chloro-1,3-dihydro-2H-indol-2-one",320.011932,"C15H10Cl2N2O2","c1c(cc(cc1N)Cl)C(=O)c2cc3c(cc2Cl)NC(=O)C3","InChI=1S/C15H10Cl2N2O2/c16-9-1-8(2-10(18)5-9)15(21)11-3-7-4-14(20)19-13(7)6-12(11)17/h1-3,5-6H,4,18H2,(H,19,20)","OSGJTAQAUMMJQW-UHFFFAOYSA-N"
37380604,"5-Amino-6-[(6-chloro-1,3-benzothiazol-2-yl)amino]nicotinic acid",320.013458,"C13H9ClN4O2S","c1cc2c(cc1Cl)sc(n2)Nc3c(cc(cn3)C(=O)O)N","InChI=1S/C13H9ClN4O2S/c14-7-1-2-9-10(4-7)21-13(17-9)18-11-8(15)3-6(5-16-11)12(19)20/h1-5H,15H2,(H,19,20)(H,16,17,18)","HMHRZRISHIWARU-UHFFFAOYSA-N"
37418432,"4-[(5-Chloro-2,1,3-benzothiadiazol-4-yl)amino]-6-methylnicotinic acid",320.013458,"C13H9ClN4O2S","Cc1cc(c(cn1)C(=O)O)Nc2c(ccc3c2nsn3)Cl","InChI=1S/C13H9ClN4O2S/c1-6-4-10(7(5-15-6)13(19)20)16-11-8(14)2-3-9-12(11)18-21-17-9/h2-5H,1H3,(H,15,16)(H,19,20)","AYMGGLXEVAYNSO-UHFFFAOYSA-N"
37475829,"3-Chloro-N-(5-chloro-2-pyridinyl)-4-(3-hydroxy-1-propyn-1-yl)benzamide",320.011932,"C15H10Cl2N2O2","c1cc(c(cc1C(=O)Nc2ccc(cn2)Cl)Cl)C#CCO","InChI=1S/C15H10Cl2N2O2/c16-12-5-6-14(18-9-12)19-15(21)11-4-3-10(2-1-7-20)13(17)8-11/h3-6,8-9,20H,7H2,(H,18,19,21)","GPKSKYMQFXKIDC-UHFFFAOYSA-N"
38117024,"2-(2,4-Dichlorophenyl)-6,7-dihydro-1H-[1,4]dioxino[2,3-f]benzimidazole",320.011932,"C15H10Cl2N2O2","c1cc(c(cc1Cl)Cl)c2[nH]c3cc4c(cc3n2)OCCO4","InChI=1S/C15H10Cl2N2O2/c16-8-1-2-9(10(17)5-8)15-18-11-6-13-14(7-12(11)19-15)21-4-3-20-13/h1-2,5-7H,3-4H2,(H,18,19)","KSUPFYKRPPZOFB-UHFFFAOYSA-N"
38117041,"2-(2,3-Dichlorophenyl)-6,7-dihydro-1H-[1,4]dioxino[2,3-f]benzimidazole",320.011932,"C15H10Cl2N2O2","c1cc(c(c(c1)Cl)Cl)c2[nH]c3cc4c(cc3n2)OCCO4","InChI=1S/C15H10Cl2N2O2/c16-9-3-1-2-8(14(9)17)15-18-10-6-12-13(7-11(10)19-15)21-5-4-20-12/h1-3,6-7H,4-5H2,(H,18,19)","YJZNCXCLMBRHKQ-UHFFFAOYSA-N"
38117043,"2-(2,5-Dichlorophenyl)-6,7-dihydro-1H-[1,4]dioxino[2,3-f]benzimidazole",320.011932,"C15H10Cl2N2O2","c1cc(c(cc1Cl)c2[nH]c3cc4c(cc3n2)OCCO4)Cl","InChI=1S/C15H10Cl2N2O2/c16-8-1-2-10(17)9(5-8)15-18-11-6-13-14(7-12(11)19-15)21-4-3-20-13/h1-2,5-7H,3-4H2,(H,18,19)","FISMGLNOOIWKKU-UHFFFAOYSA-N"
38117056,"[2-(3,5-Dichlorophenyl)-1H-benzimidazol-1-yl]acetic acid",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)nc(n2CC(=O)O)c3cc(cc(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-5-9(6-11(17)7-10)15-18-12-3-1-2-4-13(12)19(15)8-14(20)21/h1-7H,8H2,(H,20,21)","AFIWOHKXYHJTDM-UHFFFAOYSA-N"
38117074,"[2-(2,4-Dichlorophenyl)-1H-benzimidazol-1-yl]acetic acid",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)nc(n2CC(=O)O)c3ccc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-9-5-6-10(11(17)7-9)15-18-12-3-1-2-4-13(12)19(15)8-14(20)21/h1-7H,8H2,(H,20,21)","HGNXYWBSZSWYBY-UHFFFAOYSA-N"
38117095,"[2-(2,5-Dichlorophenyl)-1H-benzimidazol-1-yl]acetic acid",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)nc(n2CC(=O)O)c3cc(ccc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-9-5-6-11(17)10(7-9)15-18-12-3-1-2-4-13(12)19(15)8-14(20)21/h1-7H,8H2,(H,20,21)","CXNXRFOUJVLEPY-UHFFFAOYSA-N"
38117096,"[2-(2,6-Dichlorophenyl)-1H-benzimidazol-1-yl]acetic acid",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)nc(n2CC(=O)O)c3c(cccc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-9-4-3-5-10(17)14(9)15-18-11-6-1-2-7-12(11)19(15)8-13(20)21/h1-7H,8H2,(H,20,21)","NSJBXFWURDZWKK-UHFFFAOYSA-N"
38220054,"2-Chloro-N-(8-quinolinyl)-5-pyrimidinesulfonamide",320.013458,"C13H9ClN4O2S","c1cc2cccnc2c(c1)NS(=O)(=O)c3cnc(nc3)Cl","InChI=1S/C13H9ClN4O2S/c14-13-16-7-10(8-17-13)21(19,20)18-11-5-1-3-9-4-2-6-15-12(9)11/h1-8,18H","GYKDBCOQSSDSTM-UHFFFAOYSA-N"
38220072,"2-Chloro-N-(5-quinolinyl)-5-pyrimidinesulfonamide",320.013458,"C13H9ClN4O2S","c1cc2c(cccn2)c(c1)NS(=O)(=O)c3cnc(nc3)Cl","InChI=1S/C13H9ClN4O2S/c14-13-16-7-9(8-17-13)21(19,20)18-12-5-1-4-11-10(12)3-2-6-15-11/h1-8,18H","LXFUGKZFCVUYSI-UHFFFAOYSA-N"
38220264,"2-Chloro-N,N-bis(cyanomethyl)-6-quinolinesulfonamide",320.013458,"C13H9ClN4O2S","c1cc(nc2c1cc(cc2)S(=O)(=O)N(CC#N)CC#N)Cl","InChI=1S/C13H9ClN4O2S/c14-13-4-1-10-9-11(2-3-12(10)17-13)21(19,20)18(7-5-15)8-6-16/h1-4,9H,7-8H2","KLDKPHNCVIDXDN-UHFFFAOYSA-N"
38220385,"2-Chloro-N-(2-pyrimidinyl)-6-quinolinesulfonamide",320.013458,"C13H9ClN4O2S","c1cnc(nc1)NS(=O)(=O)c2ccc3c(c2)ccc(n3)Cl","InChI=1S/C13H9ClN4O2S/c14-12-5-2-9-8-10(3-4-11(9)17-12)21(19,20)18-13-15-6-1-7-16-13/h1-8H,(H,15,16,18)","YZPSDFXRBVCVOT-UHFFFAOYSA-N"
38325181,"2-Chloro-N-(5-isoquinolinyl)-5-pyrimidinesulfonamide",320.013458,"C13H9ClN4O2S","c1cc2cnccc2c(c1)NS(=O)(=O)c3cnc(nc3)Cl","InChI=1S/C13H9ClN4O2S/c14-13-16-7-10(8-17-13)21(19,20)18-12-3-1-2-9-6-15-5-4-11(9)12/h1-8,18H","OQRZRBVFUGDTJA-UHFFFAOYSA-N"
38743931,"6-Chloro-N-(6-quinoxalinyl)-3-pyridinesulfonamide",320.013458,"C13H9ClN4O2S","c1cc2c(cc1NS(=O)(=O)c3ccc(nc3)Cl)nccn2","InChI=1S/C13H9ClN4O2S/c14-13-4-2-10(8-17-13)21(19,20)18-9-1-3-11-12(7-9)16-6-5-15-11/h1-8,18H","APCRRDZIGKHISG-UHFFFAOYSA-N"
38743935,"2-Chloro-N-(6-quinoxalinyl)-3-pyridinesulfonamide",320.013458,"C13H9ClN4O2S","c1cc(c(nc1)Cl)S(=O)(=O)Nc2ccc3c(c2)nccn3","InChI=1S/C13H9ClN4O2S/c14-13-12(2-1-5-17-13)21(19,20)18-9-3-4-10-11(8-9)16-7-6-15-10/h1-8,18H","XPZZWDOHUKYWJY-UHFFFAOYSA-N"
38743936,"2-Chloro-N-(6-quinoxalinyl)-4-pyridinesulfonamide",320.013458,"C13H9ClN4O2S","c1cc2c(cc1NS(=O)(=O)c3ccnc(c3)Cl)nccn2","InChI=1S/C13H9ClN4O2S/c14-13-8-10(3-4-17-13)21(19,20)18-9-1-2-11-12(7-9)16-6-5-15-11/h1-8,18H","KOFRUNLCCWXEJV-UHFFFAOYSA-N"
38744327,"6-Chloro-N-(3-oxo-3,4-dihydro-2H-1,4-benzothiazin-6-yl)-3-pyridazinecarboxamide",320.013458,"C13H9ClN4O2S","c1cc2c(cc1NC(=O)c3ccc(nn3)Cl)NC(=O)CS2","InChI=1S/C13H9ClN4O2S/c14-11-4-2-8(17-18-11)13(20)15-7-1-3-10-9(5-7)16-12(19)6-21-10/h1-5H,6H2,(H,15,20)(H,16,19)","LSVZVAZFKSRJRQ-UHFFFAOYSA-N"
38744558,"2-Chloro-N-(3-quinolinyl)-5-pyrimidinesulfonamide",320.013458,"C13H9ClN4O2S","c1ccc2c(c1)cc(cn2)NS(=O)(=O)c3cnc(nc3)Cl","InChI=1S/C13H9ClN4O2S/c14-13-16-7-11(8-17-13)21(19,20)18-10-5-9-3-1-2-4-12(9)15-6-10/h1-8,18H","SCDYVASUZVKUIL-UHFFFAOYSA-N"
38758951,"2-(4-Bromo-3-nitro-1H-pyrazol-1-yl)-N-(3-methoxypropyl)acetamide",320.012024,"C9H13BrN4O4","COCCCNC(=O)Cn1cc(c(n1)[N+](=O)[O-])Br","InChI=1S/C9H13BrN4O4/c1-18-4-2-3-11-8(15)6-13-5-7(10)9(12-13)14(16)17/h5H,2-4,6H2,1H3,(H,11,15)","GPHAUADILWUYSW-UHFFFAOYSA-N"
38758960,"2-(4-Bromo-3-nitro-1H-pyrazol-1-yl)-N-(1-methoxy-2-propanyl)acetamide",320.012024,"C9H13BrN4O4","CC(COC)NC(=O)Cn1cc(c(n1)[N+](=O)[O-])Br","InChI=1S/C9H13BrN4O4/c1-6(5-18-2)11-8(15)4-13-3-7(10)9(12-13)14(16)17/h3,6H,4-5H2,1-2H3,(H,11,15)","SHANXGHQCYCECR-UHFFFAOYSA-N"
