"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
20770975,"7-Allyl-8-(3,5-diethyl-1H-pyrazol-1-yl)-3-methyl-1-pentyl-3,7-dihydro-1H-purine-2,6-dione",398.243011,"C21H30N6O2","CCCCCn1c(=O)c2c(nc(n2CC=C)n3c(cc(n3)CC)CC)n(c1=O)C","InChI=1S/C21H30N6O2/c1-6-10-11-13-26-19(28)17-18(24(5)21(26)29)22-20(25(17)12-7-2)27-16(9-4)14-15(8-3)23-27/h7,14H,2,6,8-13H2,1,3-5H3","JJBIIJWXPNXAPC-UHFFFAOYSA-N"
20770976,"7-Allyl-8-(3,5-diethyl-1H-pyrazol-1-yl)-3-methyl-1-(3-methylbutyl)-3,7-dihydro-1H-purine-2,6-dione",398.243011,"C21H30N6O2","CCc1cc(n(n1)c2nc3c(n2CC=C)c(=O)n(c(=O)n3C)CCC(C)C)CC","InChI=1S/C21H30N6O2/c1-7-11-25-17-18(22-20(25)27-16(9-3)13-15(8-2)23-27)24(6)21(29)26(19(17)28)12-10-14(4)5/h7,13-14H,1,8-12H2,2-6H3","YKYAVNNJXCYESQ-UHFFFAOYSA-N"
20771010,"1-Butyl-8-(3,5-diethyl-1H-pyrazol-1-yl)-3-methyl-7-(2-methyl-2-propen-1-yl)-3,7-dihydro-1H-purine-2,6-dione",398.243011,"C21H30N6O2","CCCCn1c(=O)c2c(nc(n2CC(=C)C)n3c(cc(n3)CC)CC)n(c1=O)C","InChI=1S/C21H30N6O2/c1-7-10-11-25-19(28)17-18(24(6)21(25)29)22-20(26(17)13-14(4)5)27-16(9-3)12-15(8-2)23-27/h12H,4,7-11,13H2,1-3,5-6H3","NZKKXLQLEUBZNU-UHFFFAOYSA-N"
20771011,"8-(3,5-Diethyl-1H-pyrazol-1-yl)-1-isobutyl-3-methyl-7-(2-methyl-2-propen-1-yl)-3,7-dihydro-1H-purine-2,6-dione",398.243011,"C21H30N6O2","CCc1cc(n(n1)c2nc3c(n2CC(=C)C)c(=O)n(c(=O)n3C)CC(C)C)CC","InChI=1S/C21H30N6O2/c1-8-15-10-16(9-2)27(23-15)20-22-18-17(25(20)11-13(3)4)19(28)26(12-14(5)6)21(29)24(18)7/h10,14H,3,8-9,11-12H2,1-2,4-7H3","LMXMZKYTAKIKLQ-UHFFFAOYSA-N"
20771043,"7-[(2E)-2-Buten-1-yl]-1-butyl-8-(3,5-diethyl-1H-pyrazol-1-yl)-3-methyl-3,7-dihydro-1H-purine-2,6-dione",398.243011,"C21H30N6O2","CCCCn1c(=O)c2c(nc(n2C/C=C/C)n3c(cc(n3)CC)CC)n(c1=O)C","InChI=1S/C21H30N6O2/c1-6-10-12-25-17-18(24(5)21(29)26(19(17)28)13-11-7-2)22-20(25)27-16(9-4)14-15(8-3)23-27/h6,10,14H,7-9,11-13H2,1-5H3/b10-6+","DBYQZQHJHPDJPM-UXBLZVDNSA-N"
20771044,"7-[(2E)-2-Buten-1-yl]-8-(3,5-diethyl-1H-pyrazol-1-yl)-1-isobutyl-3-methyl-3,7-dihydro-1H-purine-2,6-dione",398.243011,"C21H30N6O2","CCc1cc(n(n1)c2nc3c(n2C/C=C/C)c(=O)n(c(=O)n3C)CC(C)C)CC","InChI=1S/C21H30N6O2/c1-7-10-11-25-17-18(24(6)21(29)26(19(17)28)13-14(4)5)22-20(25)27-16(9-3)12-15(8-2)23-27/h7,10,12,14H,8-9,11,13H2,1-6H3/b10-7+","HKVBJLZBHKCVRS-JXMROGBWSA-N"
21903285,"1-(7,8,9,10-Tetrahydro-6H-azepino[1,2-e]purin-4-yl)-N-(tetrahydro-2-furanylmethyl)-4-piperidinecarboxamide",398.243011,"C21H30N6O2","c1nc2c(c(n1)N3CCC(CC3)C(=O)NCC4CCCO4)nc5n2CCCCC5","InChI=1S/C21H30N6O2/c28-21(22-13-16-5-4-12-29-16)15-7-10-26(11-8-15)19-18-20(24-14-23-19)27-9-3-1-2-6-17(27)25-18/h14-16H,1-13H2,(H,22,28)","UAPLFJIPKIZYKG-UHFFFAOYSA-N"
22213456,"N-Isobutyl-1-(4-{[3-(3-pyridinyl)propanoyl]amino}cyclohexyl)-1H-1,2,3-triazole-4-carboxamide",398.243011,"C21H30N6O2","CC(C)CNC(=O)c1cn(nn1)C2CCC(CC2)NC(=O)CCc3cccnc3","InChI=1S/C21H30N6O2/c1-15(2)12-23-21(29)19-14-27(26-25-19)18-8-6-17(7-9-18)24-20(28)10-5-16-4-3-11-22-13-16/h3-4,11,13-15,17-18H,5-10,12H2,1-2H3,(H,23,29)(H,24,28)","DSTHBDNUNQJYMX-UHFFFAOYSA-N"
22502346,"4-[5-(3,4-Dihydro-2(1H)-isoquinolinylmethyl)-1H-tetrazol-1-yl]-N-(4-hydroxycyclohexyl)butanamide",398.243011,"C21H30N6O2","c1ccc2c(c1)CCN(C2)Cc3nnnn3CCCC(=O)NC4CCC(CC4)O","InChI=1S/C21H30N6O2/c28-19-9-7-18(8-10-19)22-21(29)6-3-12-27-20(23-24-25-27)15-26-13-11-16-4-1-2-5-17(16)14-26/h1-2,4-5,18-19,28H,3,6-15H2,(H,22,29)","OOKHDGVLLFNJAP-UHFFFAOYSA-N"
22647248,"2-{[2-(Dimethylamino)ethyl]amino}-1-{4-[6-(4-methoxyphenyl)-3-pyridazinyl]-1-piperazinyl}ethanone",398.243011,"C21H30N6O2","CN(C)CCNCC(=O)N1CCN(CC1)c2ccc(nn2)c3ccc(cc3)OC","InChI=1S/C21H30N6O2/c1-25(2)11-10-22-16-21(28)27-14-12-26(13-15-27)20-9-8-19(23-24-20)17-4-6-18(29-3)7-5-17/h4-9,22H,10-16H2,1-3H3","ARJIRBSHZYHCSF-UHFFFAOYSA-N"
22787538,"4-(4-{[Benzyl(ethyl)amino]methyl}-6-oxo-1,6-dihydro-2-pyrimidinyl)-N-ethyl-1-piperazinecarboxamide",398.243011,"C21H30N6O2","CCNC(=O)N1CCN(CC1)c2[nH]c(=O)cc(n2)CN(CC)Cc3ccccc3","InChI=1S/C21H30N6O2/c1-3-22-21(29)27-12-10-26(11-13-27)20-23-18(14-19(28)24-20)16-25(4-2)15-17-8-6-5-7-9-17/h5-9,14H,3-4,10-13,15-16H2,1-2H3,(H,22,29)(H,23,24,28)","KFECUVIDNOXZLZ-UHFFFAOYSA-N"
23137707,"Methyl (2S)-2-{[(2R,3E,5S)-6-{[(2S)-1-methoxy-3-methyl-1-oxo-2-butanyl]amino}-2,5-dimethyl-6-oxo-3-hexenoyl]amino}-3-methylbutanoate",398.241699,"C20H34N2O6","C[C@H](/C=C/[C@H](C)C(=O)N[C@@H](C(C)C)C(=O)OC)C(=O)N[C@@H](C(C)C)C(=O)OC","InChI=1S/C20H34N2O6/c1-11(2)15(19(25)27-7)21-17(23)13(5)9-10-14(6)18(24)22-16(12(3)4)20(26)28-8/h9-16H,1-8H3,(H,21,23)(H,22,24)/b10-9+/t13-,14+,15-,16-/m0/s1","LVCCWSOHFNXOCO-SKQCQBGMSA-N"
29152293,"1-(2,3-Dimethylpyrido[2,3-b]pyrazin-7-yl)-N-[2-(4-morpholinyl)ethyl]-3-piperidinecarboxamide",398.243011,"C21H30N6O2","Cc1c(nc2c(n1)cc(cn2)N3CCCC(C3)C(=O)NCCN4CCOCC4)C","InChI=1S/C21H30N6O2/c1-15-16(2)25-20-19(24-15)12-18(13-23-20)27-6-3-4-17(14-27)21(28)22-5-7-26-8-10-29-11-9-26/h12-13,17H,3-11,14H2,1-2H3,(H,22,28)","UDGBTLZQJAWLHU-UHFFFAOYSA-N"
29152578,"{1-[3-(5-Ethyl-1,2,4-oxadiazol-3-yl)-2-pyridinyl]-3-piperidinyl}(4-ethyl-1-piperazinyl)methanone",398.243011,"C21H30N6O2","CCc1nc(no1)c2cccnc2N3CCCC(C3)C(=O)N4CCN(CC4)CC","InChI=1S/C21H30N6O2/c1-3-18-23-19(24-29-18)17-8-5-9-22-20(17)27-10-6-7-16(15-27)21(28)26-13-11-25(4-2)12-14-26/h5,8-9,16H,3-4,6-7,10-15H2,1-2H3","MOAPHEQVBQUTIQ-UHFFFAOYSA-N"
29861215,"2-(3,5-Dimethyl-1H-pyrazol-4-yl)-1-{4-[4-methyl-6-(4-morpholinyl)-2-pyrimidinyl]-1-piperidinyl}ethanone",398.243011,"C21H30N6O2","Cc1cc(nc(n1)C2CCN(CC2)C(=O)Cc3c([nH]nc3C)C)N4CCOCC4","InChI=1S/C21H30N6O2/c1-14-12-19(26-8-10-29-11-9-26)23-21(22-14)17-4-6-27(7-5-17)20(28)13-18-15(2)24-25-16(18)3/h12,17H,4-11,13H2,1-3H3,(H,24,25)","OQLBFRMOPYZTLE-UHFFFAOYSA-N"
29861272,"{4-[4,5-Dimethyl-6-(4-morpholinyl)-2-pyrimidinyl]-1-piperidinyl}(1,5-dimethyl-1H-pyrazol-4-yl)methanone",398.243011,"C21H30N6O2","Cc1c(nc(nc1N2CCOCC2)C3CCN(CC3)C(=O)c4cnn(c4C)C)C","InChI=1S/C21H30N6O2/c1-14-15(2)23-19(24-20(14)26-9-11-29-12-10-26)17-5-7-27(8-6-17)21(28)18-13-22-25(4)16(18)3/h13,17H,5-12H2,1-4H3","WRXSTOCSARXYDJ-UHFFFAOYSA-N"
29861277,"1-{4-[4,5-Dimethyl-6-(4-morpholinyl)-2-pyrimidinyl]-1-piperidinyl}-3-(1H-pyrazol-1-yl)-1-propanone",398.243011,"C21H30N6O2","Cc1c(nc(nc1N2CCOCC2)C3CCN(CC3)C(=O)CCn4cccn4)C","InChI=1S/C21H30N6O2/c1-16-17(2)23-20(24-21(16)26-12-14-29-15-13-26)18-4-9-25(10-5-18)19(28)6-11-27-8-3-7-22-27/h3,7-8,18H,4-6,9-15H2,1-2H3","BTYNNOOVQUQPNI-UHFFFAOYSA-N"
29861286,"1-{4-[4,5-Dimethyl-6-(4-morpholinyl)-2-pyrimidinyl]-1-piperidinyl}-3-(1H-imidazol-1-yl)-1-propanone",398.243011,"C21H30N6O2","Cc1c(nc(nc1N2CCOCC2)C3CCN(CC3)C(=O)CCn4ccnc4)C","InChI=1S/C21H30N6O2/c1-16-17(2)23-20(24-21(16)27-11-13-29-14-12-27)18-3-8-26(9-4-18)19(28)5-7-25-10-6-22-15-25/h6,10,15,18H,3-5,7-9,11-14H2,1-2H3","IVLVDPUFLNKNMR-UHFFFAOYSA-N"
29861329,"(1,3-Dimethyl-1H-pyrazol-4-yl){4-[4-ethyl-6-(4-morpholinyl)-2-pyrimidinyl]-1-piperidinyl}methanone",398.243011,"C21H30N6O2","CCc1cc(nc(n1)C2CCN(CC2)C(=O)c3cn(nc3C)C)N4CCOCC4","InChI=1S/C21H30N6O2/c1-4-17-13-19(26-9-11-29-12-10-26)23-20(22-17)16-5-7-27(8-6-16)21(28)18-14-25(3)24-15(18)2/h13-14,16H,4-12H2,1-3H3","RVBXTKOJXPLFQC-UHFFFAOYSA-N"
29861330,"(1,5-Dimethyl-1H-pyrazol-4-yl){4-[4-ethyl-6-(4-morpholinyl)-2-pyrimidinyl]-1-piperidinyl}methanone",398.243011,"C21H30N6O2","CCc1cc(nc(n1)C2CCN(CC2)C(=O)c3cnn(c3C)C)N4CCOCC4","InChI=1S/C21H30N6O2/c1-4-17-13-19(26-9-11-29-12-10-26)24-20(23-17)16-5-7-27(8-6-16)21(28)18-14-22-25(3)15(18)2/h13-14,16H,4-12H2,1-3H3","YFNFHLDRLRZYKU-UHFFFAOYSA-N"
29861336,"1-{4-[4-Ethyl-6-(4-morpholinyl)-2-pyrimidinyl]-1-piperidinyl}-3-(1H-imidazol-1-yl)-1-propanone",398.243011,"C21H30N6O2","CCc1cc(nc(n1)C2CCN(CC2)C(=O)CCn3ccnc3)N4CCOCC4","InChI=1S/C21H30N6O2/c1-2-18-15-19(26-11-13-29-14-12-26)24-21(23-18)17-3-8-27(9-4-17)20(28)5-7-25-10-6-22-16-25/h6,10,15-17H,2-5,7-9,11-14H2,1H3","LDCXQLSRTVNFOM-UHFFFAOYSA-N"
29869787,"7-[3-(3,5-Dimethyl-1H-pyrazol-1-yl)propanoyl]-2-(4-methyl-1-piperidinyl)-5,6,7,8-tetrahydropyrido[3,4-d]pyrimidin-4(1H)-one",398.243011,"C21H30N6O2","Cc1cc(n(n1)CCC(=O)N2CCc3c(nc([nH]c3=O)N4CCC(CC4)C)C2)C","InChI=1S/C21H30N6O2/c1-14-4-8-25(9-5-14)21-22-18-13-26(10-6-17(18)20(29)23-21)19(28)7-11-27-16(3)12-15(2)24-27/h12,14H,4-11,13H2,1-3H3,(H,22,23,29)","YQLOVGIQFAVONU-UHFFFAOYSA-N"
29869792,"2-(4-Methyl-1-piperidinyl)-7-[(5-methyl-1-propyl-1H-pyrazol-4-yl)carbonyl]-5,6,7,8-tetrahydropyrido[3,4-d]pyrimidin-4(1H)-one",398.243011,"C21H30N6O2","CCCn1c(c(cn1)C(=O)N2CCc3c(nc([nH]c3=O)N4CCC(CC4)C)C2)C","InChI=1S/C21H30N6O2/c1-4-8-27-15(3)17(12-22-27)20(29)26-11-7-16-18(13-26)23-21(24-19(16)28)25-9-5-14(2)6-10-25/h12,14H,4-11,13H2,1-3H3,(H,23,24,28)","LRYKCVVGTGXCCU-UHFFFAOYSA-N"
29871462,"1-{3-[5-(3-Methyl-1,2-oxazol-5-yl)-2-(4-methyl-1-piperazinyl)-4-pyrimidinyl]-1-piperidinyl}-1-propanone",398.243011,"C21H30N6O2","CCC(=O)N1CCCC(C1)c2c(cnc(n2)N3CCN(CC3)C)c4cc(no4)C","InChI=1S/C21H30N6O2/c1-4-19(28)27-7-5-6-16(14-27)20-17(18-12-15(2)24-29-18)13-22-21(23-20)26-10-8-25(3)9-11-26/h12-13,16H,4-11,14H2,1-3H3","VQWSRDCZLYYEBY-UHFFFAOYSA-N"
29876382,"2-[(4-Hydroxy-1-{[2-(1-piperidinyl)-5-pyrimidinyl]methyl}-4-piperidinyl)methyl]-6-methyl-3(2H)-pyridazinone",398.243011,"C21H30N6O2","Cc1ccc(=O)n(n1)CC2(CCN(CC2)Cc3cnc(nc3)N4CCCCC4)O","InChI=1S/C21H30N6O2/c1-17-5-6-19(28)27(24-17)16-21(29)7-11-25(12-8-21)15-18-13-22-20(23-14-18)26-9-3-2-4-10-26/h5-6,13-14,29H,2-4,7-12,15-16H2,1H3","ZOUXLKMMNUSGAP-UHFFFAOYSA-N"
29880942,"1-Methyl-4-[(4-{3-[(2-methyl-2-propanyl)amino]imidazo[1,2-a]pyrazin-2-yl}-1-piperidinyl)carbonyl]-2-pyrrolidinone",398.243011,"C21H30N6O2","CC(C)(C)Nc1c(nc2n1ccnc2)C3CCN(CC3)C(=O)C4CC(=O)N(C4)C","InChI=1S/C21H30N6O2/c1-21(2,3)24-19-18(23-16-12-22-7-10-27(16)19)14-5-8-26(9-6-14)20(29)15-11-17(28)25(4)13-15/h7,10,12,14-15,24H,5-6,8-9,11,13H2,1-4H3","VTTVECNYQLNQAH-UHFFFAOYSA-N"
29900702,"N-Cyclohexyl-N-methyl-3-[1-(1H-pyrazol-1-ylacetyl)-4-piperidinyl]-1H-pyrazole-4-carboxamide",398.243011,"C21H30N6O2","CN(C1CCCCC1)C(=O)c2c[nH]nc2C3CCN(CC3)C(=O)Cn4cccn4","InChI=1S/C21H30N6O2/c1-25(17-6-3-2-4-7-17)21(29)18-14-22-24-20(18)16-8-12-26(13-9-16)19(28)15-27-11-5-10-23-27/h5,10-11,14,16-17H,2-4,6-9,12-13,15H2,1H3,(H,22,24)","JPMHJYSTHXRUKR-UHFFFAOYSA-N"
29901388,"(2-{4-[2-(Dimethylamino)-4-pyrimidinyl]-1H-pyrazol-3-yl}-1-pyrrolidinyl)(trans-4-methoxycyclohexyl)methanone",398.243011,"C21H30N6O2","CN(c1nc(ccn1)c2c(n[nH]c2)C3N(CCC3)C(=O)[C@H]4CC[C@@H](CC4)OC)C","InChI=1S/C21H30N6O2/c1-26(2)21-22-11-10-17(24-21)16-13-23-25-19(16)18-5-4-12-27(18)20(28)14-6-8-15(29-3)9-7-14/h10-11,13-15,18H,4-9,12H2,1-3H3,(H,23,25)/t14-,15-,18?","CBEBMLGAMZDZSU-OSPTYYIOSA-N"
29901389,"(2-{4-[2-(Dimethylamino)-4-pyrimidinyl]-1H-pyrazol-3-yl}-1-pyrrolidinyl)(3-methoxycyclohexyl)methanone",398.243011,"C21H30N6O2","CN(C)c1nccc(n1)c2c[nH]nc2C3CCCN3C(=O)C4CCCC(C4)OC","InChI=1S/C21H30N6O2/c1-26(2)21-22-10-9-17(24-21)16-13-23-25-19(16)18-8-5-11-27(18)20(28)14-6-4-7-15(12-14)29-3/h9-10,13-15,18H,4-8,11-12H2,1-3H3,(H,23,25)","QVUJKCQDGHPWMF-UHFFFAOYSA-N"
29906806,"N-[1-(7,8-Dihydro-5H-pyrano[4,3-d]pyrimidin-2-yl)-3-piperidinyl]-3,5-dimethyl-1-propyl-1H-pyrazole-4-carboxamide",398.243011,"C21H30N6O2","CCCn1c(c(c(n1)C)C(=O)NC2CCCN(C2)c3ncc4c(n3)CCOC4)C","InChI=1S/C21H30N6O2/c1-4-8-27-15(3)19(14(2)25-27)20(28)23-17-6-5-9-26(12-17)21-22-11-16-13-29-10-7-18(16)24-21/h11,17H,4-10,12-13H2,1-3H3,(H,23,28)","SJDKACSBLLKYDX-UHFFFAOYSA-N"
29906891,"N-[1-(7,8-Dihydro-5H-pyrano[4,3-d]pyrimidin-2-yl)-3-piperidinyl]-1-methyl-3-(2-methyl-2-propanyl)-1H-pyrazole-5-carboxamide",398.243011,"C21H30N6O2","CC(C)(C)c1cc(n(n1)C)C(=O)NC2CCCN(C2)c3ncc4c(n3)CCOC4","InChI=1S/C21H30N6O2/c1-21(2,3)18-10-17(26(4)25-18)19(28)23-15-6-5-8-27(12-15)20-22-11-14-13-29-9-7-16(14)24-20/h10-11,15H,5-9,12-13H2,1-4H3,(H,23,28)","XTQHAGPQTFEDGM-UHFFFAOYSA-N"
29911707,"N-({trans-4-[(S)-Acetamido(2-pyridinyl)methyl]cyclohexyl}methyl)-2-(3,5-dimethyl-1H-1,2,4-triazol-1-yl)acetamide",398.243011,"C21H30N6O2","Cc1nn(c(n1)C)CC(=O)NC[C@H]2CC[C@@H](CC2)C(NC(=O)C)c3ncccc3","InChI=1S/C21H30N6O2/c1-14-24-15(2)27(26-14)13-20(29)23-12-17-7-9-18(10-8-17)21(25-16(3)28)19-6-4-5-11-22-19/h4-6,11,17-18,21H,7-10,12-13H2,1-3H3,(H,23,29)(H,25,28)/t17-,18-,21?","IAPBTLPYHZMQHM-MKAMJTKASA-N"
29911785,"N-[(R)-[trans-4-(Acetamidomethyl)cyclohexyl](2-pyridinyl)methyl]-2-(3,5-dimethyl-1H-1,2,4-triazol-1-yl)acetamide",398.243011,"C21H30N6O2","Cc1nn(c(n1)C)CC(=O)NC([C@H]2CC[C@@H](CC2)CNC(=O)C)c3ncccc3","InChI=1S/C21H30N6O2/c1-14-24-15(2)27(26-14)13-20(29)25-21(19-6-4-5-11-22-19)18-9-7-17(8-10-18)12-23-16(3)28/h4-6,11,17-18,21H,7-10,12-13H2,1-3H3,(H,23,28)(H,25,29)/t17-,18-,21?","RADLVBBBOISONQ-MKAMJTKASA-N"
29911840,"N-{2-[3-(1-Acetyl-3-pyrrolidinyl)-1H-pyrazolo[3,4-b]pyridin-1-yl]ethyl}-2-(1-piperidinyl)acetamide",398.243011,"C21H30N6O2","CC(=O)N1CCC(C1)c2c3cccnc3n(n2)CCNC(=O)CN4CCCCC4","InChI=1S/C21H30N6O2/c1-16(28)26-12-7-17(14-26)20-18-6-5-8-23-21(18)27(24-20)13-9-22-19(29)15-25-10-3-2-4-11-25/h5-6,8,17H,2-4,7,9-15H2,1H3,(H,22,29)","SKZBEGNXZSDQRD-UHFFFAOYSA-N"
29911844,"N-{2-[3-(1-Acetyl-3-pyrrolidinyl)-1H-pyrazolo[3,4-b]pyridin-1-yl]ethyl}-2-(1-pyrrolidinyl)propanamide",398.243011,"C21H30N6O2","CC(C(=O)NCCn1c2c(cccn2)c(n1)C3CCN(C3)C(=O)C)N4CCCC4","InChI=1S/C21H30N6O2/c1-15(25-10-3-4-11-25)21(29)23-9-13-27-20-18(6-5-8-22-20)19(24-27)17-7-12-26(14-17)16(2)28/h5-6,8,15,17H,3-4,7,9-14H2,1-2H3,(H,23,29)","YGLSUKFIQRIKKM-UHFFFAOYSA-N"
29911845,"N-{2-[3-(1-Acetyl-3-pyrrolidinyl)-1H-pyrazolo[3,4-b]pyridin-1-yl]ethyl}-3-(1-pyrrolidinyl)propanamide",398.243011,"C21H30N6O2","CC(=O)N1CCC(C1)c2c3cccnc3n(n2)CCNC(=O)CCN4CCCC4","InChI=1S/C21H30N6O2/c1-16(28)26-13-6-17(15-26)20-18-5-4-8-23-21(18)27(24-20)14-9-22-19(29)7-12-25-10-2-3-11-25/h4-5,8,17H,2-3,6-7,9-15H2,1H3,(H,22,29)","CDVIRFBSBJAIIE-UHFFFAOYSA-N"
29911889,"1-[1-(3-{1-[2-(Dimethylamino)ethyl]-1H-pyrazolo[3,4-b]pyridin-3-yl}-1-pyrrolidinyl)-1-oxo-2-propanyl]-2-pyrrolidinone",398.243011,"C21H30N6O2","CC(C(=O)N1CCC(C1)c2c3cccnc3n(n2)CCN(C)C)N4CCCC4=O","InChI=1S/C21H30N6O2/c1-15(26-10-5-7-18(26)28)21(29)25-11-8-16(14-25)19-17-6-4-9-22-20(17)27(23-19)13-12-24(2)3/h4,6,9,15-16H,5,7-8,10-14H2,1-3H3","GRCVEONNVOVGTJ-UHFFFAOYSA-N"
29911891,"4-[(3-{1-[2-(Dimethylamino)ethyl]-1H-pyrazolo[3,4-b]pyridin-3-yl}-1-pyrrolidinyl)carbonyl]-1-ethyl-2-pyrrolidinone",398.243011,"C21H30N6O2","CCN1CC(CC1=O)C(=O)N2CCC(C2)c3c4cccnc4n(n3)CCN(C)C","InChI=1S/C21H30N6O2/c1-4-25-14-16(12-18(25)28)21(29)26-9-7-15(13-26)19-17-6-5-8-22-20(17)27(23-19)11-10-24(2)3/h5-6,8,15-16H,4,7,9-14H2,1-3H3","DUZDSMPUWPHXOV-UHFFFAOYSA-N"
29911976,"N-[2-(3-{1-[2-(1-Pyrrolidinyl)propanoyl]-3-pyrrolidinyl}-1H-pyrazolo[3,4-b]pyridin-1-yl)ethyl]acetamide",398.243011,"C21H30N6O2","CC(C(=O)N1CCC(C1)c2c3cccnc3n(n2)CCNC(=O)C)N4CCCC4","InChI=1S/C21H30N6O2/c1-15(25-10-3-4-11-25)21(29)26-12-7-17(14-26)19-18-6-5-8-23-20(18)27(24-19)13-9-22-16(2)28/h5-6,8,15,17H,3-4,7,9-14H2,1-2H3,(H,22,28)","WNTPKAIRFIMEQA-UHFFFAOYSA-N"
29912066,"N-(2-{3-[1-(3-Cyclopentylpropanoyl)-3-pyrrolidinyl]-1H-pyrazolo[3,4-b]pyrazin-1-yl}ethyl)acetamide",398.243011,"C21H30N6O2","CC(=O)NCCn1c2c(c(n1)C3CCN(C3)C(=O)CCC4CCCC4)nccn2","InChI=1S/C21H30N6O2/c1-15(28)22-11-13-27-21-20(23-9-10-24-21)19(25-27)17-8-12-26(14-17)18(29)7-6-16-4-2-3-5-16/h9-10,16-17H,2-8,11-14H2,1H3,(H,22,28)","WQCQPZDFCUHICP-UHFFFAOYSA-N"
29923347,"1-{4-[2-(4-Morpholinyl)ethyl]-1-piperidinyl}-3-phenyl-2-(1H-tetrazol-1-yl)-1-propanone",398.243011,"C21H30N6O2","c1ccc(cc1)CC(C(=O)N2CCC(CC2)CCN3CCOCC3)n4cnnn4","InChI=1S/C21H30N6O2/c28-21(20(27-17-22-23-24-27)16-19-4-2-1-3-5-19)26-10-7-18(8-11-26)6-9-25-12-14-29-15-13-25/h1-5,17-18,20H,6-16H2","RNQLHCSLKLRSOG-UHFFFAOYSA-N"
29928794,"2-{3-[6-(2-Isopropyl-1H-imidazol-1-yl)-2-pyrazinyl]-1-piperidinyl}-1-(4-morpholinyl)ethanone",398.243011,"C21H30N6O2","CC(C)c1nccn1c2cncc(n2)C3CCCN(C3)CC(=O)N4CCOCC4","InChI=1S/C21H30N6O2/c1-16(2)21-23-5-7-27(21)19-13-22-12-18(24-19)17-4-3-6-25(14-17)15-20(28)26-8-10-29-11-9-26/h5,7,12-13,16-17H,3-4,6,8-11,14-15H2,1-2H3","OTEWSGIGAWVLDD-UHFFFAOYSA-N"
29940595,"3-[(4-Methoxyphenyl)(methyl)amino]-1-[4-(5,6,7,8-tetrahydro[1,2,4]triazolo[4,3-a]pyrazin-3-yl)-1-piperidinyl]-1-propanone",398.243011,"C21H30N6O2","CN(CCC(=O)N1CCC(CC1)c2nnc3n2CCNC3)c4ccc(cc4)OC","InChI=1S/C21H30N6O2/c1-25(17-3-5-18(29-2)6-4-17)11-9-20(28)26-12-7-16(8-13-26)21-24-23-19-15-22-10-14-27(19)21/h3-6,16,22H,7-15H2,1-2H3","GEJILWPKCJLTKC-UHFFFAOYSA-N"
29940666,"2-[(4-Methoxybenzyl)(methyl)amino]-1-[3-(5,6,7,8-tetrahydro[1,2,4]triazolo[4,3-a]pyrazin-3-yl)-1-piperidinyl]ethanone",398.243011,"C21H30N6O2","CN(Cc1ccc(cc1)OC)CC(=O)N2CCCC(C2)c3nnc4n3CCNC4","InChI=1S/C21H30N6O2/c1-25(13-16-5-7-18(29-2)8-6-16)15-20(28)26-10-3-4-17(14-26)21-24-23-19-12-22-9-11-27(19)21/h5-8,17,22H,3-4,9-15H2,1-2H3","HDGIUSJZWKYJKL-UHFFFAOYSA-N"
29940668,"{2-[2-(Dimethylamino)ethoxy]phenyl}[3-(5,6,7,8-tetrahydro[1,2,4]triazolo[4,3-a]pyrazin-3-yl)-1-piperidinyl]methanone",398.243011,"C21H30N6O2","CN(C)CCOc1ccccc1C(=O)N2CCCC(C2)c3nnc4n3CCNC4","InChI=1S/C21H30N6O2/c1-25(2)12-13-29-18-8-4-3-7-17(18)21(28)26-10-5-6-16(15-26)20-24-23-19-14-22-9-11-27(19)20/h3-4,7-8,16,22H,5-6,9-15H2,1-2H3","NTZIDJYRYMNSSB-UHFFFAOYSA-N"
29940683,"3-[(3-Methoxyphenyl)(methyl)amino]-1-[3-(5,6,7,8-tetrahydro[1,2,4]triazolo[4,3-a]pyrazin-3-yl)-1-piperidinyl]-1-propanone",398.243011,"C21H30N6O2","CN(CCC(=O)N1CCCC(C1)c2nnc3n2CCNC3)c4cccc(c4)OC","InChI=1S/C21H30N6O2/c1-25(17-6-3-7-18(13-17)29-2)11-8-20(28)26-10-4-5-16(15-26)21-24-23-19-14-22-9-12-27(19)21/h3,6-7,13,16,22H,4-5,8-12,14-15H2,1-2H3","RGUPCWFGGYFZKI-UHFFFAOYSA-N"
29940698,"(3-Cyclohexyl-1,2-oxazol-5-yl)[3-(1-methyl-3-piperidinyl)-5,6-dihydro[1,2,4]triazolo[4,3-a]pyrazin-7(8H)-yl]methanone",398.243011,"C21H30N6O2","CN1CCCC(C1)c2nnc3n2CCN(C3)C(=O)c4cc(no4)C5CCCCC5","InChI=1S/C21H30N6O2/c1-25-9-5-8-16(13-25)20-23-22-19-14-26(10-11-27(19)20)21(28)18-12-17(24-29-18)15-6-3-2-4-7-15/h12,15-16H,2-11,13-14H2,1H3","ILIXUBPXJUUBQH-UHFFFAOYSA-N"
