"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
29759098,"Nonyl 2-phenylethyl diethylmalonate",390.277008,"C24H38O4","CCCCCCCCCOC(=O)C(CC)(CC)C(=O)OCCc1ccccc1","InChI=1S/C24H38O4/c1-4-7-8-9-10-11-15-19-27-22(25)24(5-2,6-3)23(26)28-20-18-21-16-13-12-14-17-21/h12-14,16-17H,4-11,15,18-20H2,1-3H3","DAFVTGAVZWJJLZ-UHFFFAOYSA-N"
29759165,"2-Phenylethyl undecyl glutarate",390.277008,"C24H38O4","CCCCCCCCCCCOC(=O)CCCC(=O)OCCc1ccccc1","InChI=1S/C24H38O4/c1-2-3-4-5-6-7-8-9-13-20-27-23(25)17-14-18-24(26)28-21-19-22-15-11-10-12-16-22/h10-12,15-16H,2-9,13-14,17-21H2,1H3","MCOVFNUYGSDRNK-UHFFFAOYSA-N"
29759182,"2-Methylbenzyl undecyl glutarate",390.277008,"C24H38O4","CCCCCCCCCCCOC(=O)CCCC(=O)OCc1ccccc1C","InChI=1S/C24H38O4/c1-3-4-5-6-7-8-9-10-13-19-27-23(25)17-14-18-24(26)28-20-22-16-12-11-15-21(22)2/h11-12,15-16H,3-10,13-14,17-20H2,1-2H3","ZLEBOLYHPMPFLM-UHFFFAOYSA-N"
29759195,"Decyl 2-phenylethyl adipate",390.277008,"C24H38O4","CCCCCCCCCCOC(=O)CCCCC(=O)OCCc1ccccc1","InChI=1S/C24H38O4/c1-2-3-4-5-6-7-8-14-20-27-23(25)17-12-13-18-24(26)28-21-19-22-15-10-9-11-16-22/h9-11,15-16H,2-8,12-14,17-21H2,1H3","ZIFMVNZSRYYHON-UHFFFAOYSA-N"
29760463,"Decyl 2-methylphenyl diethylmalonate",390.277008,"C24H38O4","CCCCCCCCCCOC(=O)C(CC)(CC)C(=O)Oc1ccccc1C","InChI=1S/C24H38O4/c1-5-8-9-10-11-12-13-16-19-27-22(25)24(6-2,7-3)23(26)28-21-18-15-14-17-20(21)4/h14-15,17-18H,5-13,16,19H2,1-4H3","BAMZLEPVOGAKJN-UHFFFAOYSA-N"
29760660,"2-Isopropylphenyl octyl diethylmalonate",390.277008,"C24H38O4","CCCCCCCCOC(=O)C(CC)(CC)C(=O)Oc1ccccc1C(C)C","InChI=1S/C24H38O4/c1-6-9-10-11-12-15-18-27-22(25)24(7-2,8-3)23(26)28-21-17-14-13-16-20(21)19(4)5/h13-14,16-17,19H,6-12,15,18H2,1-5H3","OYWLAYRVWXUMBG-UHFFFAOYSA-N"
29761120,"4-Methylbenzyl undecyl glutarate",390.277008,"C24H38O4","CCCCCCCCCCCOC(=O)CCCC(=O)OCc1ccc(cc1)C","InChI=1S/C24H38O4/c1-3-4-5-6-7-8-9-10-11-19-27-23(25)13-12-14-24(26)28-20-22-17-15-21(2)16-18-22/h15-18H,3-14,19-20H2,1-2H3","WKHOUBRXACARSU-UHFFFAOYSA-N"
29761135,"Dodecyl 3-methylphenyl glutarate",390.277008,"C24H38O4","CCCCCCCCCCCCOC(=O)CCCC(=O)Oc1cccc(c1)C","InChI=1S/C24H38O4/c1-3-4-5-6-7-8-9-10-11-12-19-27-23(25)17-14-18-24(26)28-22-16-13-15-21(2)20-22/h13,15-16,20H,3-12,14,17-19H2,1-2H3","SDITXTGYJJBEOI-UHFFFAOYSA-N"
29761157,"Dodecyl 2-methylphenyl glutarate",390.277008,"C24H38O4","CCCCCCCCCCCCOC(=O)CCCC(=O)Oc1ccccc1C","InChI=1S/C24H38O4/c1-3-4-5-6-7-8-9-10-11-14-20-27-23(25)18-15-19-24(26)28-22-17-13-12-16-21(22)2/h12-13,16-17H,3-11,14-15,18-20H2,1-2H3","XCFLTBUJHVRCLZ-UHFFFAOYSA-N"
29761343,"2,5-Dimethylphenyl undecyl glutarate",390.277008,"C24H38O4","CCCCCCCCCCCOC(=O)CCCC(=O)Oc1cc(ccc1C)C","InChI=1S/C24H38O4/c1-4-5-6-7-8-9-10-11-12-18-27-23(25)14-13-15-24(26)28-22-19-20(2)16-17-21(22)3/h16-17,19H,4-15,18H2,1-3H3","ICCGYCGLZWDOAN-UHFFFAOYSA-N"
29761352,"3,4-Dimethylphenyl undecyl glutarate",390.277008,"C24H38O4","CCCCCCCCCCCOC(=O)CCCC(=O)Oc1ccc(c(c1)C)C","InChI=1S/C24H38O4/c1-4-5-6-7-8-9-10-11-12-18-27-23(25)14-13-15-24(26)28-22-17-16-20(2)21(3)19-22/h16-17,19H,4-15,18H2,1-3H3","NPOYMXUTTCWCMY-UHFFFAOYSA-N"
29761390,"2-Ethylphenyl undecyl glutarate",390.277008,"C24H38O4","CCCCCCCCCCCOC(=O)CCCC(=O)Oc1ccccc1CC","InChI=1S/C24H38O4/c1-3-5-6-7-8-9-10-11-14-20-27-23(25)18-15-19-24(26)28-22-17-13-12-16-21(22)4-2/h12-13,16-17H,3-11,14-15,18-20H2,1-2H3","VVQSJDXFTQNKSR-UHFFFAOYSA-N"
29761391,"3-Ethylphenyl undecyl glutarate",390.277008,"C24H38O4","CCCCCCCCCCCOC(=O)CCCC(=O)Oc1cccc(c1)CC","InChI=1S/C24H38O4/c1-3-5-6-7-8-9-10-11-12-19-27-23(25)17-14-18-24(26)28-22-16-13-15-21(4-2)20-22/h13,15-16,20H,3-12,14,17-19H2,1-2H3","HOHDNDZPKKGOGQ-UHFFFAOYSA-N"
29761392,"2,3-Dimethylphenyl undecyl glutarate",390.277008,"C24H38O4","CCCCCCCCCCCOC(=O)CCCC(=O)Oc1cccc(c1C)C","InChI=1S/C24H38O4/c1-4-5-6-7-8-9-10-11-12-19-27-23(25)17-14-18-24(26)28-22-16-13-15-20(2)21(22)3/h13,15-16H,4-12,14,17-19H2,1-3H3","BFWNGSCFGKLSEX-UHFFFAOYSA-N"
29762405,"Decyl 2-isopropylphenyl glutarate",390.277008,"C24H38O4","CCCCCCCCCCOC(=O)CCCC(=O)Oc1ccccc1C(C)C","InChI=1S/C24H38O4/c1-4-5-6-7-8-9-10-13-19-27-23(25)17-14-18-24(26)28-22-16-12-11-15-21(22)20(2)3/h11-12,15-16,20H,4-10,13-14,17-19H2,1-3H3","LRIFBKOPTKTMKB-UHFFFAOYSA-N"
29762499,"2-Ethylphenyl nonyl diethylmalonate",390.277008,"C24H38O4","CCCCCCCCCOC(=O)C(CC)(CC)C(=O)Oc1ccccc1CC","InChI=1S/C24H38O4/c1-5-9-10-11-12-13-16-19-27-22(25)24(7-3,8-4)23(26)28-21-18-15-14-17-20(21)6-2/h14-15,17-18H,5-13,16,19H2,1-4H3","JUKKNFNOPBXSSJ-UHFFFAOYSA-N"
29762510,"2,3-Dimethylphenyl nonyl diethylmalonate",390.277008,"C24H38O4","CCCCCCCCCOC(=O)C(CC)(CC)C(=O)Oc1cccc(c1C)C","InChI=1S/C24H38O4/c1-6-9-10-11-12-13-14-18-27-22(25)24(7-2,8-3)23(26)28-21-17-15-16-19(4)20(21)5/h15-17H,6-14,18H2,1-5H3","UPLNDKZBHMBTGQ-UHFFFAOYSA-N"
29762529,"Decyl 3-methylphenyl diethylmalonate",390.277008,"C24H38O4","CCCCCCCCCCOC(=O)C(CC)(CC)C(=O)Oc1cccc(c1)C","InChI=1S/C24H38O4/c1-5-8-9-10-11-12-13-14-18-27-22(25)24(6-2,7-3)23(26)28-21-17-15-16-20(4)19-21/h15-17,19H,5-14,18H2,1-4H3","SUHHGGBQCJODQZ-UHFFFAOYSA-N"
29762862,"Decyl 3-phenylpropyl dimethylmalonate",390.277008,"C24H38O4","CCCCCCCCCCOC(=O)C(C)(C)C(=O)OCCCc1ccccc1","InChI=1S/C24H38O4/c1-4-5-6-7-8-9-10-14-19-27-22(25)24(2,3)23(26)28-20-15-18-21-16-12-11-13-17-21/h11-13,16-17H,4-10,14-15,18-20H2,1-3H3","DRVPLLSFEUPUCO-UHFFFAOYSA-N"
29762899,"Pentyl 3-phenylpropyl sebacate",390.277008,"C24H38O4","CCCCCOC(=O)CCCCCCCCC(=O)OCCCc1ccccc1","InChI=1S/C24H38O4/c1-2-3-13-20-27-23(25)18-11-6-4-5-7-12-19-24(26)28-21-14-17-22-15-9-8-10-16-22/h8-10,15-16H,2-7,11-14,17-21H2,1H3","ZRNNZRWMEVEPRG-UHFFFAOYSA-N"
29762902,"Octyl 3-phenylpropyl diethylmalonate",390.277008,"C24H38O4","CCCCCCCCOC(=O)C(CC)(CC)C(=O)OCCCc1ccccc1","InChI=1S/C24H38O4/c1-4-7-8-9-10-14-19-27-22(25)24(5-2,6-3)23(26)28-20-15-18-21-16-12-11-13-17-21/h11-13,16-17H,4-10,14-15,18-20H2,1-3H3","GFUVETHQOOBVIR-UHFFFAOYSA-N"
29762920,"Decyl 3-phenylpropyl glutarate",390.277008,"C24H38O4","CCCCCCCCCCOC(=O)CCCC(=O)OCCCc1ccccc1","InChI=1S/C24H38O4/c1-2-3-4-5-6-7-8-12-20-27-23(25)18-13-19-24(26)28-21-14-17-22-15-10-9-11-16-22/h9-11,15-16H,2-8,12-14,17-21H2,1H3","BFNWBBRCDJVNQY-UHFFFAOYSA-N"
30772299,"(4aS)-4-(3-Acetoxy-3-methyl-4-penten-1-yl)-4a,8,8-trimethyl-3-methylenedecahydro-1-naphthalenyl acetate",390.277008,"C24H38O4","CC(=O)OC1CC(=C)C([C@]2(C1C(CCC2)(C)C)C)CCC(C)(C=C)OC(=O)C","InChI=1S/C24H38O4/c1-9-23(7,28-18(4)26)14-11-19-16(2)15-20(27-17(3)25)21-22(5,6)12-10-13-24(19,21)8/h9,19-21H,1-2,10-15H2,3-8H3/t19?,20?,21?,23?,24-/m0/s1","CFEOXVWJRPHLSF-OMWVBJPMSA-N"
30777574,"2-[(8E)-8-Heptadecen-1-yl]-4,6-dihydroxybenzoic acid",390.277008,"C24H38O4","CCCCCCCC/C=C/CCCCCCCc1cc(cc(c1C(=O)O)O)O","InChI=1S/C24H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-18-21(25)19-22(26)23(20)24(27)28/h9-10,18-19,25-26H,2-8,11-17H2,1H3,(H,27,28)/b10-9+","IXDZSQUQSCLSSD-MDZDMXLPSA-N"
30785191,"(2R,4S,5S)-5-Hydroxy-4-methyl-3-oxo-2-hexadecanyl benzoate",390.277008,"C24H38O4","CCCCCCCCCCC[C@@H]([C@H](C)C(=O)[C@@H](C)OC(=O)c1ccccc1)O","InChI=1S/C24H38O4/c1-4-5-6-7-8-9-10-11-15-18-22(25)19(2)23(26)20(3)28-24(27)21-16-13-12-14-17-21/h12-14,16-17,19-20,22,25H,4-11,15,18H2,1-3H3/t19-,20+,22-/m0/s1","GEUJETMGQZOHRH-VWPQPMDRSA-N"
30797539,"2,2-Dimethyl-5-(tetradecyloxy)-4H-1,3-benzodioxin-4-one",390.277008,"C24H38O4","CCCCCCCCCCCCCCOc1cccc2c1C(=O)OC(O2)(C)C","InChI=1S/C24H38O4/c1-4-5-6-7-8-9-10-11-12-13-14-15-19-26-20-17-16-18-21-22(20)23(25)28-24(2,3)27-21/h16-18H,4-15,19H2,1-3H3","MGFVIHZRXFMTIW-UHFFFAOYSA-N"
31046622,"(1aR,1bR,3S,5aR,5bS,7aS,8S,8aS,9aS,9bS,9cR,9dR)-8-(3-Hydroxypropyl)-5a,7a-dimethyloctadecahydro-1bH-cyclopropa[4,5]cyclopenta[1,2-a]cyclopropa[l]phenanthrene-1b,3,8-triol",390.277008,"C24H38O4","C[C@]12CC[C@@H](C[C@]1([C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@]5([C@H]4[C@@H]6C[C@@H]6[C@]5(CCCO)O)C)O)O","InChI=1S/C24H38O4/c1-21-7-4-13(26)12-24(21,28)17-10-14(17)19-16(21)5-8-22(2)20(19)15-11-18(15)23(22,27)6-3-9-25/h13-20,25-28H,3-12H2,1-2H3/t13-,14-,15+,16-,17+,18-,19+,20-,21+,22-,23-,24+/m0/s1","ZDMZCRYKODGNBZ-FQKVVJEISA-N"
34251697,"4-Oxo-4-[4-(tetradecyloxy)phenyl]butanoic acid",390.277008,"C24H38O4","CCCCCCCCCCCCCCOc1ccc(cc1)C(=O)CCC(=O)O","InChI=1S/C24H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-20-28-22-16-14-21(15-17-22)23(25)18-19-24(26)27/h14-17H,2-13,18-20H2,1H3,(H,26,27)","SFCLHTWJRAMSNZ-UHFFFAOYSA-N"
34253532,"Methyl 4-[3-(3-undecyl-2-oxiranyl)propoxy]benzoate",390.277008,"C24H38O4","CCCCCCCCCCCC1C(O1)CCCOc2ccc(cc2)C(=O)OC","InChI=1S/C24H38O4/c1-3-4-5-6-7-8-9-10-11-13-22-23(28-22)14-12-19-27-21-17-15-20(16-18-21)24(25)26-2/h15-18,22-23H,3-14,19H2,1-2H3","LPLWUWGAIYQDHA-UHFFFAOYSA-N"
34974822,"(1S,4S,4aR)-4-[(3S)-3-Acetoxy-3-methyl-4-penten-1-yl]-4a,8,8-trimethyl-3-methylenedecahydro-1-naphthalenyl acetate",390.277008,"C24H38O4","CC(=O)O[C@H]1CC(=C)[C@@H]([C@@]2(C1C(CCC2)(C)C)C)CC[C@@](C)(C=C)OC(=O)C","InChI=1S/C24H38O4/c1-9-23(7,28-18(4)26)14-11-19-16(2)15-20(27-17(3)25)21-22(5,6)12-10-13-24(19,21)8/h9,19-21H,1-2,10-15H2,3-8H3/t19-,20-,21?,23+,24+/m0/s1","CFEOXVWJRPHLSF-ZBLNOIILSA-N"
35032551,"(6S)-9-[(2S)-6-Hydroxy-2,5,7,8-tetramethyl-3,4-dihydro-2H-chromen-2-yl]-2,6-dimethylnonanoic acid",390.277008,"C24H38O4","Cc1c(c2c(c(c1O)C)CC[C@](O2)(C)CCC[C@@H](C)CCCC(C)C(=O)O)C","InChI=1S/C24H38O4/c1-15(9-7-11-16(2)23(26)27)10-8-13-24(6)14-12-20-19(5)21(25)17(3)18(4)22(20)28-24/h15-16,25H,7-14H2,1-6H3,(H,26,27)/t15-,16?,24-/m0/s1","CUGVBZDXUTZXJO-GCIQOJCMSA-N"
35466582,"6-Methylheptyl octyl phthalate",390.277008,"C24H38O4","CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C","InChI=1S/C24H38O4/c1-4-5-6-7-8-13-18-27-23(25)21-16-11-12-17-22(21)24(26)28-19-14-9-10-15-20(2)3/h11-12,16-17,20H,4-10,13-15,18-19H2,1-3H3","DKCZPSJLSSEBIM-UHFFFAOYSA-N"
48019,"[Methylenebis(1H-indole-3,5-diyl)]bis(N,N,N-trimethylmethanaminium)",390.277252,"C25H34N4","C[N+](C)(C)Cc1ccc2c(c1)c(c[nH]2)Cc3c[nH]c4c3cc(cc4)C[N+](C)(C)C","InChI=1S/C25H34N4/c1-28(2,3)16-18-7-9-24-22(11-18)20(14-26-24)13-21-15-27-25-10-8-19(12-23(21)25)17-29(4,5)6/h7-12,14-15,26-27H,13,16-17H2,1-6H3/q+2","ZOKHXWRXAARSNG-UHFFFAOYSA-N"
50595,"[Methylenebis(1H-indole-5,2-diyl)]bis(N,N,N-trimethylmethanaminium)",390.277252,"C25H34N4","C[N+](C)(C)Cc1cc2cc(ccc2[nH]1)Cc3ccc4c(c3)cc([nH]4)C[N+](C)(C)C","InChI=1S/C25H34N4/c1-28(2,3)16-22-14-20-12-18(7-9-24(20)26-22)11-19-8-10-25-21(13-19)15-23(27-25)17-29(4,5)6/h7-10,12-15,26-27H,11,16-17H2,1-6H3/q+2","VQYHZAPFKQLZTD-UHFFFAOYSA-N"
556874,"Bis[(3R)-3-ethylhexyl] phthalate",390.277008,"C24H38O4","CCC[C@@H](CC)CCOC(=O)c1ccccc1C(=O)OCC[C@H](CC)CCC","InChI=1S/C24H38O4/c1-5-11-19(7-3)15-17-27-23(25)21-13-9-10-14-22(21)24(26)28-18-16-20(8-4)12-6-2/h9-10,13-14,19-20H,5-8,11-12,15-18H2,1-4H3/t19-,20-/m1/s1","YRNLSZDULHGYET-WOJBJXKFSA-N"
1451617,"2,2,6,6-Tetramethyl-4-[(oxo{[4-(pentyloxy)phenyl]amino}acetyl)amino]piperidinium",390.275116,"C22H36N3O3","CCCCCOc1ccc(cc1)NC(=O)C(=O)NC2CC([NH2+]C(C2)(C)C)(C)C","InChI=1S/C22H35N3O3/c1-6-7-8-13-28-18-11-9-16(10-12-18)23-19(26)20(27)24-17-14-21(2,3)25-22(4,5)15-17/h9-12,17,25H,6-8,13-15H2,1-5H3,(H,23,26)(H,24,27)/p+1","WPKVJFBDWZGTAD-UHFFFAOYSA-O"
4322798,"26,28-Dioxa-25,27-dioxoniapentacyclo[20.2.1.1~4,7~.1~10,13~.1~16,19~]octacosa-11,23-diene",390.275909,"C24H38O4","C1CC2CCC3C=CC([OH+]3)CCC4CCC(O4)CCC5C=CC([OH+]5)CCC1O2","InChI=1S/C24H36O4/c1-2-18-11-12-20-5-6-22(27-20)15-16-24-8-7-23(28-24)14-13-21-4-3-19(26-21)10-9-17(1)25-18/h1-2,7-8,17-24H,3-6,9-16H2/p+2","HEPNGEDVVWYHQK-UHFFFAOYSA-P"
5649974,"4-[3-({(3S)-5-[(4-Isopropylphenyl)amino]-3-methyl-5-oxopentanoyl}amino)propyl]morpholin-4-ium",390.275116,"C22H36N3O3","O=C(Nc1ccc(cc1)C(C)C)C[C@@H](C)CC(=O)NCCC[NH+]2CCOCC2","InChI=1S/C22H35N3O3/c1-17(2)19-5-7-20(8-6-19)24-22(27)16-18(3)15-21(26)23-9-4-10-25-11-13-28-14-12-25/h5-8,17-18H,4,9-16H2,1-3H3,(H,23,26)(H,24,27)/p+1/t18-/m0/s1","AIGJNWUCUGXQSX-SFHVURJKSA-O"
5649976,"4-[3-({(3R)-5-[(4-Isopropylphenyl)amino]-3-methyl-5-oxopentanoyl}amino)propyl]morpholin-4-ium",390.275116,"C22H36N3O3","O=C(Nc1ccc(cc1)C(C)C)C[C@H](C)CC(=O)NCCC[NH+]2CCOCC2","InChI=1S/C22H35N3O3/c1-17(2)19-5-7-20(8-6-19)24-22(27)16-18(3)15-21(26)23-9-4-10-25-11-13-28-14-12-25/h5-8,17-18H,4,9-16H2,1-3H3,(H,23,26)(H,24,27)/p+1/t18-/m1/s1","AIGJNWUCUGXQSX-GOSISDBHSA-O"
5739939,"1-Cyclohexyl-4-{2-[4-(2-fluorophenyl)-1-piperazinyl]-2-oxoethyl}piperazinediium",390.278381,"C22H35FN4O","Fc1ccccc1N4CCN(C(=O)C[NH+]3CC[NH+](C2CCCCC2)CC3)CC4","InChI=1S/C22H33FN4O/c23-20-8-4-5-9-21(20)26-14-16-27(17-15-26)22(28)18-24-10-12-25(13-11-24)19-6-2-1-3-7-19/h4-5,8-9,19H,1-3,6-7,10-18H2/p+2","OOQCUEJZVJMVNZ-UHFFFAOYSA-P"
5813622,"(4R)-N,N-Diethyl-4-{[4-(6-methyl-3-oxo-2,3-dihydro-4H-1,4-benzoxazin-4-yl)butanoyl]amino}-1-pentanaminium",390.275116,"C22H36N3O3","O=C(N[C@H](C)CCC[NH+](CC)CC)CCCN1c2c(OCC1=O)ccc(c2)C","InChI=1S/C22H35N3O3/c1-5-24(6-2)13-7-9-18(4)23-21(26)10-8-14-25-19-15-17(3)11-12-20(19)28-16-22(25)27/h11-12,15,18H,5-10,13-14,16H2,1-4H3,(H,23,26)/p+1/t18-/m1/s1","BTYSMWFHPIRVMO-GOSISDBHSA-O"
5813624,"(4S)-N,N-Diethyl-4-{[4-(6-methyl-3-oxo-2,3-dihydro-4H-1,4-benzoxazin-4-yl)butanoyl]amino}-1-pentanaminium",390.275116,"C22H36N3O3","O=C(N[C@@H](C)CCC[NH+](CC)CC)CCCN1c2c(OCC1=O)ccc(c2)C","InChI=1S/C22H35N3O3/c1-5-24(6-2)13-7-9-18(4)23-21(26)10-8-14-25-19-15-17(3)11-12-20(19)28-16-22(25)27/h11-12,15,18H,5-10,13-14,16H2,1-4H3,(H,23,26)/p+1/t18-/m0/s1","BTYSMWFHPIRVMO-SFHVURJKSA-O"
6443961,"4-[(2-Isopropyl-5-methylphenoxy)acetyl]-1-{2-[(2-methyl-2-propanyl)amino]-2-oxoethyl}piperazin-1-ium",390.275116,"C22H36N3O3","O=C(N1CC[NH+](CC(=O)NC(C)(C)C)CC1)COc2cc(ccc2C(C)C)C","InChI=1S/C22H35N3O3/c1-16(2)18-8-7-17(3)13-19(18)28-15-21(27)25-11-9-24(10-12-25)14-20(26)23-22(4,5)6/h7-8,13,16H,9-12,14-15H2,1-6H3,(H,23,26)/p+1","BMIOWLQIIKHTPD-UHFFFAOYSA-O"
6643432,"(2R)-2-Methyl-1-[3-({4-[({[(2-methyl-2-propanyl)oxy]carbonyl}amino)methyl]benzoyl}amino)propyl]piperidinium",390.275116,"C22H36N3O3","O=C(OC(C)(C)C)NCc1ccc(cc1)C(=O)NCCC[NH+]2[C@H](C)CCCC2","InChI=1S/C22H35N3O3/c1-17-8-5-6-14-25(17)15-7-13-23-20(26)19-11-9-18(10-12-19)16-24-21(27)28-22(2,3)4/h9-12,17H,5-8,13-16H2,1-4H3,(H,23,26)(H,24,27)/p+1/t17-/m1/s1","OIKDVRKYHMKDKS-QGZVFWFLSA-O"
6643437,"(2S)-2-Methyl-1-[3-({4-[({[(2-methyl-2-propanyl)oxy]carbonyl}amino)methyl]benzoyl}amino)propyl]piperidinium",390.275116,"C22H36N3O3","O=C(OC(C)(C)C)NCc1ccc(cc1)C(=O)NCCC[NH+]2[C@@H](C)CCCC2","InChI=1S/C22H35N3O3/c1-17-8-5-6-14-25(17)15-7-13-23-20(26)19-11-9-18(10-12-19)16-24-21(27)28-22(2,3)4/h9-12,17H,5-8,13-16H2,1-4H3,(H,23,26)(H,24,27)/p+1/t17-/m0/s1","OIKDVRKYHMKDKS-KRWDZBQOSA-O"
6670669,"1-[2-(Butylamino)-2-oxoethyl]-4-[(2-isopropyl-5-methylphenoxy)acetyl]piperazin-1-ium",390.275116,"C22H36N3O3","O=C(N1CC[NH+](CC(=O)NCCCC)CC1)COc2cc(ccc2C(C)C)C","InChI=1S/C22H35N3O3/c1-5-6-9-23-21(26)15-24-10-12-25(13-11-24)22(27)16-28-20-14-18(4)7-8-19(20)17(2)3/h7-8,14,17H,5-6,9-13,15-16H2,1-4H3,(H,23,26)/p+1","SRKVODHXAWKXMU-UHFFFAOYSA-O"
6690230,"2-(1-Azocanyl)-N-{2-[(2,3-dimethylphenyl)amino]-2-oxoethyl}-N-(2-methoxyethyl)-2-oxoethanaminium",390.275116,"C22H36N3O3","O=C(Nc1cccc(c1C)C)C[NH+](CCOC)CC(=O)N2CCCCCCC2","InChI=1S/C22H35N3O3/c1-18-10-9-11-20(19(18)2)23-21(26)16-24(14-15-28-3)17-22(27)25-12-7-5-4-6-8-13-25/h9-11H,4-8,12-17H2,1-3H3,(H,23,26)/p+1","KWBKYOAEVFOTGD-UHFFFAOYSA-O"
6754137,"2-{[1-(Ethoxycarbonyl)-4-piperidinyl]amino}-N-methyl-N-[4-(2-methyl-2-propanyl)benzyl]-2-oxoethanaminium",390.275116,"C22H36N3O3","O=C(OCC)N2CCC(NC(=O)C[NH+](Cc1ccc(cc1)C(C)(C)C)C)CC2","InChI=1S/C22H35N3O3/c1-6-28-21(27)25-13-11-19(12-14-25)23-20(26)16-24(5)15-17-7-9-18(10-8-17)22(2,3)4/h7-10,19H,6,11-16H2,1-5H3,(H,23,26)/p+1","JBMAOLWVIUNAHH-UHFFFAOYSA-O"
7283618,"(1R)-N-(2-{[1-(Ethoxycarbonyl)-4-piperidinyl]amino}-2-oxoethyl)-1-(4-ethylphenyl)-2-methyl-1-propanaminium",390.275116,"C22H36N3O3","O=C(OCC)N2CCC(NC(=O)C[NH2+][C@@H](c1ccc(cc1)CC)C(C)C)CC2","InChI=1S/C22H35N3O3/c1-5-17-7-9-18(10-8-17)21(16(3)4)23-15-20(26)24-19-11-13-25(14-12-19)22(27)28-6-2/h7-10,16,19,21,23H,5-6,11-15H2,1-4H3,(H,24,26)/p+1/t21-/m1/s1","IPZKRPVARBOBBI-OAQYLSRUSA-O"
7283621,"(1S)-N-(2-{[1-(Ethoxycarbonyl)-4-piperidinyl]amino}-2-oxoethyl)-1-(4-ethylphenyl)-2-methyl-1-propanaminium",390.275116,"C22H36N3O3","O=C(OCC)N2CCC(NC(=O)C[NH2+][C@H](c1ccc(cc1)CC)C(C)C)CC2","InChI=1S/C22H35N3O3/c1-5-17-7-9-18(10-8-17)21(16(3)4)23-15-20(26)24-19-11-13-25(14-12-19)22(27)28-6-2/h7-10,16,19,21,23H,5-6,11-15H2,1-4H3,(H,24,26)/p+1/t21-/m0/s1","IPZKRPVARBOBBI-NRFANRHFSA-O"
7317590,"(2S)-1-[Cyclohexyl(ethyl)amino]-N-ethyl-N-{2-[(4-methoxyphenyl)amino]-2-oxoethyl}-1-oxo-2-propanaminium",390.275116,"C22H36N3O3","O=C(Nc1ccc(OC)cc1)C[NH+](CC)[C@H](C(=O)N(CC)C2CCCCC2)C","InChI=1S/C22H35N3O3/c1-5-24(16-21(26)23-18-12-14-20(28-4)15-13-18)17(3)22(27)25(6-2)19-10-8-7-9-11-19/h12-15,17,19H,5-11,16H2,1-4H3,(H,23,26)/p+1/t17-/m0/s1","PBZIUUZPEWIAAU-KRWDZBQOSA-O"
7317595,"(2R)-1-[Cyclohexyl(ethyl)amino]-N-ethyl-N-{2-[(4-methoxyphenyl)amino]-2-oxoethyl}-1-oxo-2-propanaminium",390.275116,"C22H36N3O3","O=C(Nc1ccc(OC)cc1)C[NH+](CC)[C@@H](C(=O)N(CC)C2CCCCC2)C","InChI=1S/C22H35N3O3/c1-5-24(16-21(26)23-18-12-14-20(28-4)15-13-18)17(3)22(27)25(6-2)19-10-8-7-9-11-19/h12-15,17,19H,5-11,16H2,1-4H3,(H,23,26)/p+1/t17-/m1/s1","PBZIUUZPEWIAAU-QGZVFWFLSA-O"
7403909,"(3R)-1-Benzyl-3-({[3,5-dimethyl-1-(4-methylbenzyl)-1H-pyrazol-4-yl]methyl}ammonio)pyrrolidinium",390.277252,"C25H34N4","n1c(c(c(n1Cc2ccc(cc2)C)C)C[NH2+][C@@H]4CC[NH+](Cc3ccccc3)C4)C","InChI=1S/C25H32N4/c1-19-9-11-23(12-10-19)17-29-21(3)25(20(2)27-29)15-26-24-13-14-28(18-24)16-22-7-5-4-6-8-22/h4-12,24,26H,13-18H2,1-3H3/p+2/t24-/m1/s1","DUPLHFHHKNUOTC-XMMPIXPASA-P"
7403911,"(3S)-1-Benzyl-3-({[3,5-dimethyl-1-(4-methylbenzyl)-1H-pyrazol-4-yl]methyl}ammonio)pyrrolidinium",390.277252,"C25H34N4","n1c(c(c(n1Cc2ccc(cc2)C)C)C[NH2+][C@H]4CC[NH+](Cc3ccccc3)C4)C","InChI=1S/C25H32N4/c1-19-9-11-23(12-10-19)17-29-21(3)25(20(2)27-29)15-26-24-13-14-28(18-24)16-22-7-5-4-6-8-22/h4-12,24,26H,13-18H2,1-3H3/p+2/t24-/m0/s1","DUPLHFHHKNUOTC-DEOSSOPVSA-P"
7472679,"1-(4-Isopropylbenzyl)-4-(N-{[(2-methyl-2-propanyl)oxy]carbonyl}-beta-alanyl)piperazin-1-ium",390.275116,"C22H36N3O3","O=C(N2CC[NH+](Cc1ccc(cc1)C(C)C)CC2)CCNC(=O)OC(C)(C)C","InChI=1S/C22H35N3O3/c1-17(2)19-8-6-18(7-9-19)16-24-12-14-25(15-13-24)20(26)10-11-23-21(27)28-22(3,4)5/h6-9,17H,10-16H2,1-5H3,(H,23,27)/p+1","WPLPDTUWYBRLRK-UHFFFAOYSA-O"
