"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
39130890,"1-(3-Amino-4-chlorobenzyl)-4(1H)-quinolinone",284.071655,"C16H13ClN2O","c1ccc2c(c1)c(=O)ccn2Cc3ccc(c(c3)N)Cl","InChI=1S/C16H13ClN2O/c17-13-6-5-11(9-14(13)18)10-19-8-7-16(20)12-3-1-2-4-15(12)19/h1-9H,10,18H2","VKLQFOVHDQIOLW-UHFFFAOYSA-N"
39130891,"1-(5-Amino-2-chlorobenzyl)-4(1H)-quinolinone",284.071655,"C16H13ClN2O","c1ccc2c(c1)c(=O)ccn2Cc3cc(ccc3Cl)N","InChI=1S/C16H13ClN2O/c17-14-6-5-12(18)9-11(14)10-19-8-7-16(20)13-3-1-2-4-15(13)19/h1-9H,10,18H2","ZIIBMIUYAVQUGJ-UHFFFAOYSA-N"
39140602,"2-[(2-Chlorobenzyl)oxy]-6,7-dihydro-5H-cyclopenta[b]pyridine-3-carbonitrile",284.071655,"C16H13ClN2O","c1ccc(c(c1)COc2c(cc3c(n2)CCC3)C#N)Cl","InChI=1S/C16H13ClN2O/c17-14-6-2-1-4-12(14)10-20-16-13(9-18)8-11-5-3-7-15(11)19-16/h1-2,4,6,8H,3,5,7,10H2","ZGMYXUMCUSXMOX-UHFFFAOYSA-N"
39140675,"2-(4-Chloro-2-methylphenoxy)-6,7-dihydro-5H-cyclopenta[b]pyridine-3-carbonitrile",284.071655,"C16H13ClN2O","Cc1cc(ccc1Oc2c(cc3c(n2)CCC3)C#N)Cl","InChI=1S/C16H13ClN2O/c1-10-7-13(17)5-6-15(10)20-16-12(9-18)8-11-3-2-4-14(11)19-16/h5-8H,2-4H2,1H3","AXKLUJNVISCGEC-UHFFFAOYSA-N"
39140698,"2-(4-Chloro-3-methylphenoxy)-6,7-dihydro-5H-cyclopenta[b]pyridine-3-carbonitrile",284.071655,"C16H13ClN2O","Cc1cc(ccc1Cl)Oc2c(cc3c(n2)CCC3)C#N","InChI=1S/C16H13ClN2O/c1-10-7-13(5-6-14(10)17)20-16-12(9-18)8-11-3-2-4-15(11)19-16/h5-8H,2-4H2,1H3","XHMBZQMIJCZQHM-UHFFFAOYSA-N"
39140757,"2-(2-Chloro-5-methylphenoxy)-6,7-dihydro-5H-cyclopenta[b]pyridine-3-carbonitrile",284.071655,"C16H13ClN2O","Cc1ccc(c(c1)Oc2c(cc3c(n2)CCC3)C#N)Cl","InChI=1S/C16H13ClN2O/c1-10-5-6-13(17)15(7-10)20-16-12(9-18)8-11-3-2-4-14(11)19-16/h5-8H,2-4H2,1H3","VBEFMCYOFUZDIH-UHFFFAOYSA-N"
39162659,"2-Chloro-4-[(8-quinolinylamino)methyl]phenol",284.071655,"C16H13ClN2O","c1cc2cccnc2c(c1)NCc3ccc(c(c3)Cl)O","InChI=1S/C16H13ClN2O/c17-13-9-11(6-7-15(13)20)10-19-14-5-1-3-12-4-2-8-18-16(12)14/h1-9,19-20H,10H2","PPXFDKXRPXOPAC-UHFFFAOYSA-N"
39162669,"2-Chloro-4-[(5-quinolinylamino)methyl]phenol",284.071655,"C16H13ClN2O","c1cc2c(cccn2)c(c1)NCc3ccc(c(c3)Cl)O","InChI=1S/C16H13ClN2O/c17-13-9-11(6-7-16(13)20)10-19-15-5-1-4-14-12(15)3-2-8-18-14/h1-9,19-20H,10H2","JOZALKLUQQFYCA-UHFFFAOYSA-N"
39163095,"2-Chloro-4-[(5-isoquinolinylamino)methyl]phenol",284.071655,"C16H13ClN2O","c1cc2cnccc2c(c1)NCc3ccc(c(c3)Cl)O","InChI=1S/C16H13ClN2O/c17-14-8-11(4-5-16(14)20)9-19-15-3-1-2-12-10-18-7-6-13(12)15/h1-8,10,19-20H,9H2","AWYHUWDPEUKEJS-UHFFFAOYSA-N"
39163308,"2-Chloro-4-[(3-quinolinylamino)methyl]phenol",284.071655,"C16H13ClN2O","c1ccc2c(c1)cc(cn2)NCc3ccc(c(c3)Cl)O","InChI=1S/C16H13ClN2O/c17-14-7-11(5-6-16(14)20)9-18-13-8-12-3-1-2-4-15(12)19-10-13/h1-8,10,18,20H,9H2","BELPDHVESGDZIS-UHFFFAOYSA-N"
39172988,"2-(1-Chloroethyl)-3-phenyl-4(3H)-quinazolinone",284.071655,"C16H13ClN2O","CC(c1nc2ccccc2c(=O)n1c3ccccc3)Cl","InChI=1S/C16H13ClN2O/c1-11(17)15-18-14-10-6-5-9-13(14)16(20)19(15)12-7-3-2-4-8-12/h2-11H,1H3","SLEGCBLCNMIWIX-UHFFFAOYSA-N"
39377936,"1-[3-(3-Chlorophenyl)-2-propyn-1-yl]-3-phenylurea",284.071655,"C16H13ClN2O","c1ccc(cc1)NC(=O)NCC#Cc2cccc(c2)Cl","InChI=1S/C16H13ClN2O/c17-14-8-4-6-13(12-14)7-5-11-18-16(20)19-15-9-2-1-3-10-15/h1-4,6,8-10,12H,11H2,(H2,18,19,20)","IOAJQRWSOCVRKG-UHFFFAOYSA-N"
39378053,"1-[3-(2-Chlorophenyl)-2-propyn-1-yl]-3-phenylurea",284.071655,"C16H13ClN2O","c1ccc(cc1)NC(=O)NCC#Cc2ccccc2Cl","InChI=1S/C16H13ClN2O/c17-15-11-5-4-7-13(15)8-6-12-18-16(20)19-14-9-2-1-3-10-14/h1-5,7,9-11H,12H2,(H2,18,19,20)","UGUQYYQDVOIZSE-UHFFFAOYSA-N"
39541968,"1-[(2-Chloro-6-fluorophenyl)acetyl]-1,4-diazepan-5-one",284.072784,"C13H14ClFN2O2","c1cc(c(c(c1)Cl)CC(=O)N2CCC(=O)NCC2)F","InChI=1S/C13H14ClFN2O2/c14-10-2-1-3-11(15)9(10)8-13(19)17-6-4-12(18)16-5-7-17/h1-3H,4-8H2,(H,16,18)","STRZFMGQKZGMIO-UHFFFAOYSA-N"
39556369,"3-(Chloromethyl)-2-[(6-methyl-3-pyridinyl)oxy]quinoline",284.071655,"C16H13ClN2O","Cc1ccc(cn1)Oc2c(cc3ccccc3n2)CCl","InChI=1S/C16H13ClN2O/c1-11-6-7-14(10-18-11)20-16-13(9-17)8-12-4-2-3-5-15(12)19-16/h2-8,10H,9H2,1H3","MTTRUYHSZLNVLN-UHFFFAOYSA-N"
39556453,"4-(Chloromethyl)-2-[(6-methyl-3-pyridinyl)oxy]quinoline",284.071655,"C16H13ClN2O","Cc1ccc(cn1)Oc2cc(c3ccccc3n2)CCl","InChI=1S/C16H13ClN2O/c1-11-6-7-13(10-18-11)20-16-8-12(9-17)14-4-2-3-5-15(14)19-16/h2-8,10H,9H2,1H3","OKWIMTRJRDOCSX-UHFFFAOYSA-N"
39556458,"3-(Chloromethyl)-1-[(6-methyl-3-pyridinyl)oxy]isoquinoline",284.071655,"C16H13ClN2O","Cc1ccc(cn1)Oc2c3ccccc3cc(n2)CCl","InChI=1S/C16H13ClN2O/c1-11-6-7-14(10-18-11)20-16-15-5-3-2-4-12(15)8-13(9-17)19-16/h2-8,10H,9H2,1H3","CBOFBDAUWWOSRO-UHFFFAOYSA-N"
39557227,"2-(4-Chlorophenyl)-N-(5-cyano-2-methylphenyl)acetamide",284.071655,"C16H13ClN2O","Cc1ccc(cc1NC(=O)Cc2ccc(cc2)Cl)C#N","InChI=1S/C16H13ClN2O/c1-11-2-3-13(10-18)8-15(11)19-16(20)9-12-4-6-14(17)7-5-12/h2-8H,9H2,1H3,(H,19,20)","SVSTXQZWPORXDS-UHFFFAOYSA-N"
39557273,"2-(2-Chlorophenyl)-N-(5-cyano-2-methylphenyl)acetamide",284.071655,"C16H13ClN2O","Cc1ccc(cc1NC(=O)Cc2ccccc2Cl)C#N","InChI=1S/C16H13ClN2O/c1-11-6-7-12(10-18)8-15(11)19-16(20)9-13-4-2-3-5-14(13)17/h2-8H,9H2,1H3,(H,19,20)","IVZKADQMRFFVMR-UHFFFAOYSA-N"
39572451,"3-[5-(4,5-Difluoro-2-nitrophenyl)-1,3,4-oxadiazol-2-yl]-1-propanamine",284.072083,"C11H10F2N4O3","c1c(c(cc(c1F)F)[N+](=O)[O-])c2nnc(o2)CCCN","InChI=1S/C11H10F2N4O3/c12-7-4-6(9(17(18)19)5-8(7)13)11-16-15-10(20-11)2-1-3-14/h4-5H,1-3,14H2","ATIFRZPADURHAO-UHFFFAOYSA-N"
39578637,"4-Fluoro-2-(5-phenyl-1H-tetrazol-1-yl)benzoic acid",284.070953,"C14H9FN4O2","c1ccc(cc1)c2nnnn2c3cc(ccc3C(=O)O)F","InChI=1S/C14H9FN4O2/c15-10-6-7-11(14(20)21)12(8-10)19-13(16-17-18-19)9-4-2-1-3-5-9/h1-8H,(H,20,21)","WEZMODVIXIWHSZ-UHFFFAOYSA-N"
39578638,"5-Fluoro-2-(5-phenyl-1H-tetrazol-1-yl)benzoic acid",284.070953,"C14H9FN4O2","c1ccc(cc1)c2nnnn2c3ccc(cc3C(=O)O)F","InChI=1S/C14H9FN4O2/c15-10-6-7-12(11(8-10)14(20)21)19-13(16-17-18-19)9-4-2-1-3-5-9/h1-8H,(H,20,21)","XPKNESPAGGSERT-UHFFFAOYSA-N"
39578639,"2-Fluoro-5-(5-phenyl-1H-tetrazol-1-yl)benzoic acid",284.070953,"C14H9FN4O2","c1ccc(cc1)c2nnnn2c3ccc(c(c3)C(=O)O)F","InChI=1S/C14H9FN4O2/c15-12-7-6-10(8-11(12)14(20)21)19-13(16-17-18-19)9-4-2-1-3-5-9/h1-8H,(H,20,21)","KGSGURPSWVINLT-UHFFFAOYSA-N"
39578640,"4-Fluoro-3-(5-phenyl-1H-tetrazol-1-yl)benzoic acid",284.070953,"C14H9FN4O2","c1ccc(cc1)c2nnnn2c3cc(ccc3F)C(=O)O","InChI=1S/C14H9FN4O2/c15-11-7-6-10(14(20)21)8-12(11)19-13(16-17-18-19)9-4-2-1-3-5-9/h1-8H,(H,20,21)","IZEMAUKDIVHNDW-UHFFFAOYSA-N"
39601809,"2-Chloro-N-(5-cyano-2-methylphenyl)-2-phenylacetamide",284.071655,"C16H13ClN2O","Cc1ccc(cc1NC(=O)C(c2ccccc2)Cl)C#N","InChI=1S/C16H13ClN2O/c1-11-7-8-12(10-18)9-14(11)19-16(20)15(17)13-5-3-2-4-6-13/h2-9,15H,1H3,(H,19,20)","KNKAYNHHRSTNQY-UHFFFAOYSA-N"
39601814,"4-(Chloromethyl)-N-(5-cyano-2-methylphenyl)benzamide",284.071655,"C16H13ClN2O","Cc1ccc(cc1NC(=O)c2ccc(cc2)CCl)C#N","InChI=1S/C16H13ClN2O/c1-11-2-3-13(10-18)8-15(11)19-16(20)14-6-4-12(9-17)5-7-14/h2-8H,9H2,1H3,(H,19,20)","RJEKNAVPJQQHLT-UHFFFAOYSA-N"
39601815,"3-(Chloromethyl)-N-(5-cyano-2-methylphenyl)benzamide",284.071655,"C16H13ClN2O","Cc1ccc(cc1NC(=O)c2cccc(c2)CCl)C#N","InChI=1S/C16H13ClN2O/c1-11-5-6-13(10-18)8-15(11)19-16(20)14-4-2-3-12(7-14)9-17/h2-8H,9H2,1H3,(H,19,20)","YSQNXLWHNSIYGH-UHFFFAOYSA-N"
39605452,"1-(2-Amino-4-chlorobenzyl)-4(1H)-quinolinone",284.071655,"C16H13ClN2O","c1ccc2c(c1)c(=O)ccn2Cc3ccc(cc3N)Cl","InChI=1S/C16H13ClN2O/c17-12-6-5-11(14(18)9-12)10-19-8-7-16(20)13-3-1-2-4-15(13)19/h1-9H,10,18H2","NZUVMMUPFWQTAS-UHFFFAOYSA-N"
39605567,"5-Chloro-2-[(8-quinolinyloxy)methyl]aniline",284.071655,"C16H13ClN2O","c1cc2cccnc2c(c1)OCc3ccc(cc3N)Cl","InChI=1S/C16H13ClN2O/c17-13-7-6-12(14(18)9-13)10-20-15-5-1-3-11-4-2-8-19-16(11)15/h1-9H,10,18H2","XPMXBUJCBDGJDV-UHFFFAOYSA-N"
39609633,"2-Chloro-4-(8-quinolinylmethoxy)aniline",284.071655,"C16H13ClN2O","c1cc2cccnc2c(c1)COc3ccc(c(c3)Cl)N","InChI=1S/C16H13ClN2O/c17-14-9-13(6-7-15(14)18)20-10-12-4-1-3-11-5-2-8-19-16(11)12/h1-9H,10,18H2","STGFSTQPTGRFDH-UHFFFAOYSA-N"
39609634,"2-Chloro-4-(2-quinolinylmethoxy)aniline",284.071655,"C16H13ClN2O","c1ccc2c(c1)ccc(n2)COc3ccc(c(c3)Cl)N","InChI=1S/C16H13ClN2O/c17-14-9-13(7-8-15(14)18)20-10-12-6-5-11-3-1-2-4-16(11)19-12/h1-9H,10,18H2","MCWICZNCEAOASW-UHFFFAOYSA-N"
39622112,"1-Chloro-4-(2,3-dimethylphenoxy)phthalazine",284.071655,"C16H13ClN2O","Cc1cccc(c1C)Oc2c3ccccc3c(nn2)Cl","InChI=1S/C16H13ClN2O/c1-10-6-5-9-14(11(10)2)20-16-13-8-4-3-7-12(13)15(17)18-19-16/h3-9H,1-2H3","UXKMWSMSKIAWHK-UHFFFAOYSA-N"
39622114,"1-Chloro-4-(4-ethylphenoxy)phthalazine",284.071655,"C16H13ClN2O","CCc1ccc(cc1)Oc2c3ccccc3c(nn2)Cl","InChI=1S/C16H13ClN2O/c1-2-11-7-9-12(10-8-11)20-16-14-6-4-3-5-13(14)15(17)18-19-16/h3-10H,2H2,1H3","AVTZIXKPIINCPZ-UHFFFAOYSA-N"
39622118,"1-Chloro-4-(2,5-dimethylphenoxy)phthalazine",284.071655,"C16H13ClN2O","Cc1ccc(c(c1)Oc2c3ccccc3c(nn2)Cl)C","InChI=1S/C16H13ClN2O/c1-10-7-8-11(2)14(9-10)20-16-13-6-4-3-5-12(13)15(17)18-19-16/h3-9H,1-2H3","MGBXFKYHRQDLOX-UHFFFAOYSA-N"
39622119,"1-Chloro-4-(3,4-dimethylphenoxy)phthalazine",284.071655,"C16H13ClN2O","Cc1ccc(cc1C)Oc2c3ccccc3c(nn2)Cl","InChI=1S/C16H13ClN2O/c1-10-7-8-12(9-11(10)2)20-16-14-6-4-3-5-13(14)15(17)18-19-16/h3-9H,1-2H3","OUWHPBXQNPWDQM-UHFFFAOYSA-N"
39622120,"1-Chloro-4-(3,5-dimethylphenoxy)phthalazine",284.071655,"C16H13ClN2O","Cc1cc(cc(c1)Oc2c3ccccc3c(nn2)Cl)C","InChI=1S/C16H13ClN2O/c1-10-7-11(2)9-12(8-10)20-16-14-6-4-3-5-13(14)15(17)18-19-16/h3-9H,1-2H3","SSDMOWPFTQKXRS-UHFFFAOYSA-N"
39622145,"1-Chloro-4-(2-ethylphenoxy)phthalazine",284.071655,"C16H13ClN2O","CCc1ccccc1Oc2c3ccccc3c(nn2)Cl","InChI=1S/C16H13ClN2O/c1-2-11-7-3-6-10-14(11)20-16-13-9-5-4-8-12(13)15(17)18-19-16/h3-10H,2H2,1H3","JOPWGALFYURXNV-UHFFFAOYSA-N"
39642160,"N-{[5-(4,5-Difluoro-2-nitrophenyl)-1,3,4-oxadiazol-2-yl]methyl}ethanamine",284.072083,"C11H10F2N4O3","CCNCc1nnc(o1)c2cc(c(cc2[N+](=O)[O-])F)F","InChI=1S/C11H10F2N4O3/c1-2-14-5-10-15-16-11(20-10)6-3-7(12)8(13)4-9(6)17(18)19/h3-4,14H,2,5H2,1H3","YDWKJCYVMVFDBC-UHFFFAOYSA-N"
39670390,"Ethyl 3-[2-(chloromethyl)-5-fluoro-1H-benzimidazol-1-yl]propanoate",284.072784,"C13H14ClFN2O2","CCOC(=O)CCn1c2ccc(cc2nc1CCl)F","InChI=1S/C13H14ClFN2O2/c1-2-19-13(18)5-6-17-11-4-3-9(15)7-10(11)16-12(17)8-14/h3-4,7H,2,5-6,8H2,1H3","GWMIRZFSTNPXCL-UHFFFAOYSA-N"
39670406,"Ethyl 3-[2-(chloromethyl)-4-fluoro-1H-benzimidazol-1-yl]propanoate",284.072784,"C13H14ClFN2O2","CCOC(=O)CCn1c2cccc(c2nc1CCl)F","InChI=1S/C13H14ClFN2O2/c1-2-19-12(18)6-7-17-10-5-3-4-9(15)13(10)16-11(17)8-14/h3-5H,2,6-8H2,1H3","ZXVDDLVIUJDDSD-UHFFFAOYSA-N"
39675147,"2-Chloro-4-(2-methyl-4-oxo-4,5,6,7-tetrahydro-1H-indol-1-yl)benzonitrile",284.071655,"C16H13ClN2O","Cc1cc2c(n1c3ccc(c(c3)Cl)C#N)CCCC2=O","InChI=1S/C16H13ClN2O/c1-10-7-13-15(3-2-4-16(13)20)19(10)12-6-5-11(9-18)14(17)8-12/h5-8H,2-4H2,1H3","JZNFHJNJXYHYBV-UHFFFAOYSA-N"
39682341,"1-(4-Amino-2-chlorobenzyl)-4(1H)-quinolinone",284.071655,"C16H13ClN2O","c1ccc2c(c1)c(=O)ccn2Cc3ccc(cc3Cl)N","InChI=1S/C16H13ClN2O/c17-14-9-12(18)6-5-11(14)10-19-8-7-16(20)13-3-1-2-4-15(13)19/h1-9H,10,18H2","HHQBILWQOAUATP-UHFFFAOYSA-N"
39682482,"3-Chloro-4-[(8-quinolinyloxy)methyl]aniline",284.071655,"C16H13ClN2O","c1cc2cccnc2c(c1)OCc3ccc(cc3Cl)N","InChI=1S/C16H13ClN2O/c17-14-9-13(18)7-6-12(14)10-20-15-5-1-3-11-4-2-8-19-16(11)15/h1-9H,10,18H2","UMHAGTWFECCFSZ-UHFFFAOYSA-N"
39704945,"2-[5-Amino-3-(4,5-difluoro-2-nitrophenyl)-1H-pyrazol-1-yl]ethanol",284.072083,"C11H10F2N4O3","c1c(c(cc(c1F)F)[N+](=O)[O-])c2cc(n(n2)CCO)N","InChI=1S/C11H10F2N4O3/c12-7-3-6(10(17(19)20)4-8(7)13)9-5-11(14)16(15-9)1-2-18/h3-5,18H,1-2,14H2","USRVSBWTDODHBT-UHFFFAOYSA-N"
39705242,"1-[5-(4,5-Difluoro-2-nitrophenyl)-1,2,4-oxadiazol-3-yl]-1-propanamine",284.072083,"C11H10F2N4O3","CCC(c1nc(on1)c2cc(c(cc2[N+](=O)[O-])F)F)N","InChI=1S/C11H10F2N4O3/c1-2-8(14)10-15-11(20-16-10)5-3-6(12)7(13)4-9(5)17(18)19/h3-4,8H,2,14H2,1H3","OIWGIILZNKOGMX-UHFFFAOYSA-N"
39705248,"2-[5-(4,5-Difluoro-2-nitrophenyl)-1,2,4-oxadiazol-3-yl]-2-propanamine",284.072083,"C11H10F2N4O3","CC(C)(c1nc(on1)c2cc(c(cc2[N+](=O)[O-])F)F)N","InChI=1S/C11H10F2N4O3/c1-11(2,14)10-15-9(20-16-10)5-3-6(12)7(13)4-8(5)17(18)19/h3-4H,14H2,1-2H3","SCDKCFNUPOUYCA-UHFFFAOYSA-N"
39758349,"5-{[(4-Methylphenyl)sulfonyl]methyl}tetrahydro-2-furancarboxylic acid",284.071838,"C13H16O5S","Cc1ccc(cc1)S(=O)(=O)CC2CCC(O2)C(=O)O","InChI=1S/C13H16O5S/c1-9-2-5-11(6-3-9)19(16,17)8-10-4-7-12(18-10)13(14)15/h2-3,5-6,10,12H,4,7-8H2,1H3,(H,14,15)","QFFIVVRFASVFJV-UHFFFAOYSA-N"
39758381,"5-{[(3-Methylphenyl)sulfonyl]methyl}tetrahydro-2-furancarboxylic acid",284.071838,"C13H16O5S","Cc1cccc(c1)S(=O)(=O)CC2CCC(O2)C(=O)O","InChI=1S/C13H16O5S/c1-9-3-2-4-11(7-9)19(16,17)8-10-5-6-12(18-10)13(14)15/h2-4,7,10,12H,5-6,8H2,1H3,(H,14,15)","WFNIPTPFEMCZPP-UHFFFAOYSA-N"
39759429,"5-{[(4-Methoxyphenyl)sulfinyl]methyl}tetrahydro-2-furancarboxylic acid",284.071838,"C13H16O5S","COc1ccc(cc1)S(=O)CC2CCC(O2)C(=O)O","InChI=1S/C13H16O5S/c1-17-9-2-5-11(6-3-9)19(16)8-10-4-7-12(18-10)13(14)15/h2-3,5-6,10,12H,4,7-8H2,1H3,(H,14,15)","SEJZOKAEWHPMLG-UHFFFAOYSA-N"
39759453,"5-{[(2-Methoxyphenyl)sulfinyl]methyl}tetrahydro-2-furancarboxylic acid",284.071838,"C13H16O5S","COc1ccccc1S(=O)CC2CCC(O2)C(=O)O","InChI=1S/C13H16O5S/c1-17-10-4-2-3-5-12(10)19(16)8-9-6-7-11(18-9)13(14)15/h2-5,9,11H,6-8H2,1H3,(H,14,15)","JCDUWJBUGJBXFN-UHFFFAOYSA-N"
39759470,"3-[(2-Chlorophenoxy)methyl]-1-phenyl-1H-pyrazole",284.071655,"C16H13ClN2O","c1ccc(cc1)n2ccc(n2)COc3ccccc3Cl","InChI=1S/C16H13ClN2O/c17-15-8-4-5-9-16(15)20-12-13-10-11-19(18-13)14-6-2-1-3-7-14/h1-11H,12H2","BEIGHAMDORMDRS-UHFFFAOYSA-N"
39759472,"3-[(4-Chlorophenoxy)methyl]-1-phenyl-1H-pyrazole",284.071655,"C16H13ClN2O","c1ccc(cc1)n2ccc(n2)COc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c17-13-6-8-16(9-7-13)20-12-14-10-11-19(18-14)15-4-2-1-3-5-15/h1-11H,12H2","SSFDEOCKQASOCV-UHFFFAOYSA-N"
39759476,"3-[(3-Chlorophenoxy)methyl]-1-phenyl-1H-pyrazole",284.071655,"C16H13ClN2O","c1ccc(cc1)n2ccc(n2)COc3cccc(c3)Cl","InChI=1S/C16H13ClN2O/c17-13-5-4-8-16(11-13)20-12-14-9-10-19(18-14)15-6-2-1-3-7-15/h1-11H,12H2","TWUUKVXEILUCIE-UHFFFAOYSA-N"
39782362,"1-{6-[(4-Chloro-1-naphthyl)oxy]-2-pyridinyl}methanamine",284.071655,"C16H13ClN2O","c1ccc2c(c1)c(ccc2Cl)Oc3cccc(n3)CN","InChI=1S/C16H13ClN2O/c17-14-8-9-15(13-6-2-1-5-12(13)14)20-16-7-3-4-11(10-18)19-16/h1-9H,10,18H2","YQKGEOSFDAUNJM-UHFFFAOYSA-N"
39782364,"1-{4-[(4-Chloro-1-naphthyl)oxy]-2-pyridinyl}methanamine",284.071655,"C16H13ClN2O","c1ccc2c(c1)c(ccc2Cl)Oc3ccnc(c3)CN","InChI=1S/C16H13ClN2O/c17-15-5-6-16(14-4-2-1-3-13(14)15)20-12-7-8-19-11(9-12)10-18/h1-9H,10,18H2","CTSGCNFCWNDXFH-UHFFFAOYSA-N"
39803256,"4-Chloro-6-(methoxymethyl)-2-(2-naphthyl)pyrimidine",284.071655,"C16H13ClN2O","COCc1cc(nc(n1)c2ccc3ccccc3c2)Cl","InChI=1S/C16H13ClN2O/c1-20-10-14-9-15(17)19-16(18-14)13-7-6-11-4-2-3-5-12(11)8-13/h2-9H,10H2,1H3","ATOSNRIMJMJABL-UHFFFAOYSA-N"
39864432,"3-[(2-Chlorophenoxy)methyl]-2-quinolinamine",284.071655,"C16H13ClN2O","c1ccc2c(c1)cc(c(n2)N)COc3ccccc3Cl","InChI=1S/C16H13ClN2O/c17-13-6-2-4-8-15(13)20-10-12-9-11-5-1-3-7-14(11)19-16(12)18/h1-9H,10H2,(H2,18,19)","ZSATUPFXQQZFCY-UHFFFAOYSA-N"
39864446,"3-[(4-Chlorophenoxy)methyl]-2-quinolinamine",284.071655,"C16H13ClN2O","c1ccc2c(c1)cc(c(n2)N)COc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c17-13-5-7-14(8-6-13)20-10-12-9-11-3-1-2-4-15(11)19-16(12)18/h1-9H,10H2,(H2,18,19)","PNXYSWHCXXLTHT-UHFFFAOYSA-N"
39864586,"3-[(3-Chlorophenoxy)methyl]-2-quinolinamine",284.071655,"C16H13ClN2O","c1ccc2c(c1)cc(c(n2)N)COc3cccc(c3)Cl","InChI=1S/C16H13ClN2O/c17-13-5-3-6-14(9-13)20-10-12-8-11-4-1-2-7-15(11)19-16(12)18/h1-9H,10H2,(H2,18,19)","XCGLFQSOAFFQNM-UHFFFAOYSA-N"
39874028,"5-Chloro-8-methoxy-2-phenyl-4-quinolinamine",284.071655,"C16H13ClN2O","COc1ccc(c2c1nc(cc2N)c3ccccc3)Cl","InChI=1S/C16H13ClN2O/c1-20-14-8-7-11(17)15-12(18)9-13(19-16(14)15)10-5-3-2-4-6-10/h2-9H,1H3,(H2,18,19)","FOKAATCIKACICH-UHFFFAOYSA-N"
39909033,"8-{[6-(Chloromethyl)-2-pyridinyl]oxy}-2-methylquinoline",284.071655,"C16H13ClN2O","Cc1ccc2cccc(c2n1)Oc3cccc(n3)CCl","InChI=1S/C16H13ClN2O/c1-11-8-9-12-4-2-6-14(16(12)18-11)20-15-7-3-5-13(10-17)19-15/h2-9H,10H2,1H3","VBOGXCWVJGVNBV-UHFFFAOYSA-N"
39981376,"4-Chloro-2-[(6-quinolinylamino)methyl]phenol",284.071655,"C16H13ClN2O","c1cc2cc(ccc2nc1)NCc3cc(ccc3O)Cl","InChI=1S/C16H13ClN2O/c17-13-3-6-16(20)12(8-13)10-19-14-4-5-15-11(9-14)2-1-7-18-15/h1-9,19-20H,10H2","OEQXKPAJNRTEDI-UHFFFAOYSA-N"
39981518,"2-Chloro-4-[(6-quinolinylamino)methyl]phenol",284.071655,"C16H13ClN2O","c1cc2cc(ccc2nc1)NCc3ccc(c(c3)Cl)O","InChI=1S/C16H13ClN2O/c17-14-8-11(3-6-16(14)20)10-19-13-4-5-15-12(9-13)2-1-7-18-15/h1-9,19-20H,10H2","KAVCXCFNWVPCPD-UHFFFAOYSA-N"
39987942,"3-[5-(4,5-Difluoro-2-nitrophenyl)-1,2,4-oxadiazol-3-yl]-1-propanamine",284.072083,"C11H10F2N4O3","c1c(c(cc(c1F)F)[N+](=O)[O-])c2nc(no2)CCCN","InChI=1S/C11H10F2N4O3/c12-7-4-6(9(17(18)19)5-8(7)13)11-15-10(16-20-11)2-1-3-14/h4-5H,1-3,14H2","JSRXPSVCUATNQN-UHFFFAOYSA-N"
39991806,"1-[5-(4,5-Difluoro-2-nitrophenyl)-1,2,4-oxadiazol-3-yl]-2-propanamine",284.072083,"C11H10F2N4O3","CC(Cc1nc(on1)c2cc(c(cc2[N+](=O)[O-])F)F)N","InChI=1S/C11H10F2N4O3/c1-5(14)2-10-15-11(20-16-10)6-3-7(12)8(13)4-9(6)17(18)19/h3-5H,2,14H2,1H3","WQHIROFOUUDLKS-UHFFFAOYSA-N"
40015544,"6-(2-Chloro-4-methylphenoxy)-5-quinolinamine",284.071655,"C16H13ClN2O","Cc1ccc(c(c1)Cl)Oc2ccc3c(c2N)cccn3","InChI=1S/C16H13ClN2O/c1-10-4-6-14(12(17)9-10)20-15-7-5-13-11(16(15)18)3-2-8-19-13/h2-9H,18H2,1H3","SBCIHISENYTSRV-UHFFFAOYSA-N"
40015553,"8-(2-Chloro-4-methylphenoxy)-5-quinolinamine",284.071655,"C16H13ClN2O","Cc1ccc(c(c1)Cl)Oc2ccc(c3c2nccc3)N","InChI=1S/C16H13ClN2O/c1-10-4-6-14(12(17)9-10)20-15-7-5-13(18)11-3-2-8-19-16(11)15/h2-9H,18H2,1H3","YCIXXXJFRSAJHY-UHFFFAOYSA-N"
40015569,"5-(2-Chloro-4-methylphenoxy)-8-isoquinolinamine",284.071655,"C16H13ClN2O","Cc1ccc(c(c1)Cl)Oc2ccc(c3c2ccnc3)N","InChI=1S/C16H13ClN2O/c1-10-2-4-16(13(17)8-10)20-15-5-3-14(18)12-9-19-7-6-11(12)15/h2-9H,18H2,1H3","NDVYNOZAMQCNDG-UHFFFAOYSA-N"
