"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
36429779,"5-Chloro-N~4~-(2-chloro-5-methoxyphenyl)-N~2~-propyl-2,4-pyrimidinediamine",326.070129,"C14H16Cl2N4O","CCCNc1ncc(c(n1)Nc2cc(ccc2Cl)OC)Cl","InChI=1S/C14H16Cl2N4O/c1-3-6-17-14-18-8-11(16)13(20-14)19-12-7-9(21-2)4-5-10(12)15/h4-5,7-8H,3,6H2,1-2H3,(H2,17,18,19,20)","BLNQCQXIMDYZPD-UHFFFAOYSA-N"
36452865,"N-[(5-Chloro-2-thienyl)methyl]-6-(4-morpholinyl)-1,3,5-triazine-2,4-diamine",326.071655,"C12H15ClN6OS","c1cc(sc1CNc2nc(nc(n2)N3CCOCC3)N)Cl","InChI=1S/C12H15ClN6OS/c13-9-2-1-8(21-9)7-15-11-16-10(14)17-12(18-11)19-3-5-20-6-4-19/h1-2H,3-7H2,(H3,14,15,16,17,18)","YXLNUALFNBAGGL-UHFFFAOYSA-N"
36479472,"4-Chloro-6-(4-chloro-2,6-dimethylphenoxy)-N-propyl-1,3,5-triazin-2-amine",326.070129,"C14H16Cl2N4O","CCCNc1nc(nc(n1)Cl)Oc2c(cc(cc2C)Cl)C","InChI=1S/C14H16Cl2N4O/c1-4-5-17-13-18-12(16)19-14(20-13)21-11-8(2)6-10(15)7-9(11)3/h6-7H,4-5H2,1-3H3,(H,17,18,19,20)","ZEHOZPSIAMOYCG-UHFFFAOYSA-N"
36485589,"4-Chloro-6-(4-chloro-5-isopropyl-2-methylphenoxy)-N-methyl-1,3,5-triazin-2-amine",326.070129,"C14H16Cl2N4O","Cc1cc(c(cc1Oc2nc(nc(n2)Cl)NC)C(C)C)Cl","InChI=1S/C14H16Cl2N4O/c1-7(2)9-6-11(8(3)5-10(9)15)21-14-19-12(16)18-13(17-4)20-14/h5-7H,1-4H3,(H,17,18,19,20)","CKUUROMIVQVAKS-UHFFFAOYSA-N"
36485717,"4-Chloro-6-(4-chloro-3,5-dimethylphenoxy)-N-propyl-1,3,5-triazin-2-amine",326.070129,"C14H16Cl2N4O","CCCNc1nc(nc(n1)Cl)Oc2cc(c(c(c2)C)Cl)C","InChI=1S/C14H16Cl2N4O/c1-4-5-17-13-18-12(16)19-14(20-13)21-10-6-8(2)11(15)9(3)7-10/h6-7H,4-5H2,1-3H3,(H,17,18,19,20)","BBTNDPPYQZYMTF-UHFFFAOYSA-N"
36485792,"4-Chloro-6-(4-chloro-3-ethylphenoxy)-N-propyl-1,3,5-triazin-2-amine",326.070129,"C14H16Cl2N4O","CCCNc1nc(nc(n1)Cl)Oc2ccc(c(c2)CC)Cl","InChI=1S/C14H16Cl2N4O/c1-3-7-17-13-18-12(16)19-14(20-13)21-10-5-6-11(15)9(4-2)8-10/h5-6,8H,3-4,7H2,1-2H3,(H,17,18,19,20)","QTDHIFJSNZGLJY-UHFFFAOYSA-N"
36497917,"2-{[4-Chloro-6-(ethylamino)-1,3,5-triazin-2-yl]sulfanyl}-6-propyl-4(1H)-pyrimidinone",326.071655,"C12H15ClN6OS","CCCc1cc(=O)nc([nH]1)Sc2nc(nc(n2)Cl)NCC","InChI=1S/C12H15ClN6OS/c1-3-5-7-6-8(20)16-11(15-7)21-12-18-9(13)17-10(19-12)14-4-2/h6H,3-5H2,1-2H3,(H,15,16,20)(H,14,17,18,19)","VOXQYENZFHPCEN-UHFFFAOYSA-N"
36502292,"5-{[5-Chloro-2-(propylamino)-4-pyrimidinyl]sulfanyl}-4-cyclopropyl-2,4-dihydro-3H-1,2,4-triazol-3-one",326.071655,"C12H15ClN6OS","CCCNc1ncc(c(n1)Sc2n[nH]c(=O)n2C3CC3)Cl","InChI=1S/C12H15ClN6OS/c1-2-5-14-10-15-6-8(13)9(16-10)21-12-18-17-11(20)19(12)7-3-4-7/h6-7H,2-5H2,1H3,(H,17,20)(H,14,15,16)","OPPFYHRNXDUUTI-UHFFFAOYSA-N"
36526329,"5-Chloro-4-(4-chloro-5-isopropyl-2-methylphenoxy)-2-hydrazinopyrimidine",326.070129,"C14H16Cl2N4O","Cc1cc(c(cc1Oc2c(cnc(n2)NN)Cl)C(C)C)Cl","InChI=1S/C14H16Cl2N4O/c1-7(2)9-5-12(8(3)4-10(9)15)21-13-11(16)6-18-14(19-13)20-17/h4-7H,17H2,1-3H3,(H,18,19,20)","DHEDCTFUFMHSRB-UHFFFAOYSA-N"
36533646,"3,6-Dichloro-N-[1-(2-methoxyphenyl)-2-propanyl]-N-methyl-1,2,4-triazin-5-amine",326.070129,"C14H16Cl2N4O","CC(Cc1ccccc1OC)N(C)c2c(nnc(n2)Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-9(8-10-6-4-5-7-11(10)21-3)20(2)13-12(15)18-19-14(16)17-13/h4-7,9H,8H2,1-3H3","ZDMWZRYNLRQRGK-UHFFFAOYSA-N"
36708577,"4-(2,5-Dichlorophenoxy)-6-hydrazino-2-(2-methyl-2-propanyl)pyrimidine",326.070129,"C14H16Cl2N4O","CC(C)(C)c1nc(cc(n1)Oc2cc(ccc2Cl)Cl)NN","InChI=1S/C14H16Cl2N4O/c1-14(2,3)13-18-11(20-17)7-12(19-13)21-10-6-8(15)4-5-9(10)16/h4-7H,17H2,1-3H3,(H,18,19,20)","NZPBGKZVUVFMDC-UHFFFAOYSA-N"
36708632,"4-(2,4-Dichlorophenoxy)-6-hydrazino-2-(2-methyl-2-propanyl)pyrimidine",326.070129,"C14H16Cl2N4O","CC(C)(C)c1nc(cc(n1)Oc2ccc(cc2Cl)Cl)NN","InChI=1S/C14H16Cl2N4O/c1-14(2,3)13-18-11(20-17)7-12(19-13)21-10-5-4-8(15)6-9(10)16/h4-7H,17H2,1-3H3,(H,18,19,20)","MEGYYNKXFCNUFB-UHFFFAOYSA-N"
36708655,"4-(2,3-Dichlorophenoxy)-6-hydrazino-2-(2-methyl-2-propanyl)pyrimidine",326.070129,"C14H16Cl2N4O","CC(C)(C)c1nc(cc(n1)Oc2cccc(c2Cl)Cl)NN","InChI=1S/C14H16Cl2N4O/c1-14(2,3)13-18-10(20-17)7-11(19-13)21-9-6-4-5-8(15)12(9)16/h4-7H,17H2,1-3H3,(H,18,19,20)","QLLDVYIBZXTFLE-UHFFFAOYSA-N"
36708696,"4-(3,5-Dichlorophenoxy)-6-hydrazino-2-(2-methyl-2-propanyl)pyrimidine",326.070129,"C14H16Cl2N4O","CC(C)(C)c1nc(cc(n1)Oc2cc(cc(c2)Cl)Cl)NN","InChI=1S/C14H16Cl2N4O/c1-14(2,3)13-18-11(20-17)7-12(19-13)21-10-5-8(15)4-9(16)6-10/h4-7H,17H2,1-3H3,(H,18,19,20)","HBEKUIBUHXYVHV-UHFFFAOYSA-N"
36708698,"4-(3,4-Dichlorophenoxy)-6-hydrazino-2-(2-methyl-2-propanyl)pyrimidine",326.070129,"C14H16Cl2N4O","CC(C)(C)c1nc(cc(n1)Oc2ccc(c(c2)Cl)Cl)NN","InChI=1S/C14H16Cl2N4O/c1-14(2,3)13-18-11(20-17)7-12(19-13)21-8-4-5-9(15)10(16)6-8/h4-7H,17H2,1-3H3,(H,18,19,20)","MRYCIPKBBHYKBN-UHFFFAOYSA-N"
36734965,"4-(2,5-Dichlorophenoxy)-6-hydrazino-5-methyl-2-propylpyrimidine",326.070129,"C14H16Cl2N4O","CCCc1nc(c(c(n1)Oc2cc(ccc2Cl)Cl)C)NN","InChI=1S/C14H16Cl2N4O/c1-3-4-12-18-13(20-17)8(2)14(19-12)21-11-7-9(15)5-6-10(11)16/h5-7H,3-4,17H2,1-2H3,(H,18,19,20)","YBMSAJNPBTWSNN-UHFFFAOYSA-N"
36734966,"4-(2,5-Dichlorophenoxy)-6-hydrazino-2-isopropyl-5-methylpyrimidine",326.070129,"C14H16Cl2N4O","Cc1c(nc(nc1Oc2cc(ccc2Cl)Cl)C(C)C)NN","InChI=1S/C14H16Cl2N4O/c1-7(2)12-18-13(20-17)8(3)14(19-12)21-11-6-9(15)4-5-10(11)16/h4-7H,17H2,1-3H3,(H,18,19,20)","HKKMDIXGKKWVFU-UHFFFAOYSA-N"
36735047,"4-(2,4-Dichlorophenoxy)-6-hydrazino-5-methyl-2-propylpyrimidine",326.070129,"C14H16Cl2N4O","CCCc1nc(c(c(n1)Oc2ccc(cc2Cl)Cl)C)NN","InChI=1S/C14H16Cl2N4O/c1-3-4-12-18-13(20-17)8(2)14(19-12)21-11-6-5-9(15)7-10(11)16/h5-7H,3-4,17H2,1-2H3,(H,18,19,20)","UWBDHQCSVOBCKH-UHFFFAOYSA-N"
36735048,"4-(2,4-Dichlorophenoxy)-6-hydrazino-2-isopropyl-5-methylpyrimidine",326.070129,"C14H16Cl2N4O","Cc1c(nc(nc1Oc2ccc(cc2Cl)Cl)C(C)C)NN","InChI=1S/C14H16Cl2N4O/c1-7(2)12-18-13(20-17)8(3)14(19-12)21-11-5-4-9(15)6-10(11)16/h4-7H,17H2,1-3H3,(H,18,19,20)","AROLWKDZUXXZES-UHFFFAOYSA-N"
36740061,"4-(2,3-Dichlorophenoxy)-6-hydrazino-5-methyl-2-propylpyrimidine",326.070129,"C14H16Cl2N4O","CCCc1nc(c(c(n1)Oc2cccc(c2Cl)Cl)C)NN","InChI=1S/C14H16Cl2N4O/c1-3-5-11-18-13(20-17)8(2)14(19-11)21-10-7-4-6-9(15)12(10)16/h4,6-7H,3,5,17H2,1-2H3,(H,18,19,20)","XJQXAIMNFFCMIS-UHFFFAOYSA-N"
36740062,"4-(2,3-Dichlorophenoxy)-6-hydrazino-2-isopropyl-5-methylpyrimidine",326.070129,"C14H16Cl2N4O","Cc1c(nc(nc1Oc2cccc(c2Cl)Cl)C(C)C)NN","InChI=1S/C14H16Cl2N4O/c1-7(2)12-18-13(20-17)8(3)14(19-12)21-10-6-4-5-9(15)11(10)16/h4-7H,17H2,1-3H3,(H,18,19,20)","PBJLBTNHXDBSFP-UHFFFAOYSA-N"
36740105,"4-(3,5-Dichlorophenoxy)-6-hydrazino-5-methyl-2-propylpyrimidine",326.070129,"C14H16Cl2N4O","CCCc1nc(c(c(n1)Oc2cc(cc(c2)Cl)Cl)C)NN","InChI=1S/C14H16Cl2N4O/c1-3-4-12-18-13(20-17)8(2)14(19-12)21-11-6-9(15)5-10(16)7-11/h5-7H,3-4,17H2,1-2H3,(H,18,19,20)","HQYGFLHZWHPGRY-UHFFFAOYSA-N"
36740106,"4-(3,5-Dichlorophenoxy)-6-hydrazino-2-isopropyl-5-methylpyrimidine",326.070129,"C14H16Cl2N4O","Cc1c(nc(nc1Oc2cc(cc(c2)Cl)Cl)C(C)C)NN","InChI=1S/C14H16Cl2N4O/c1-7(2)12-18-13(20-17)8(3)14(19-12)21-11-5-9(15)4-10(16)6-11/h4-7H,17H2,1-3H3,(H,18,19,20)","UAZDIZLDKKWULP-UHFFFAOYSA-N"
36740109,"4-(3,4-Dichlorophenoxy)-6-hydrazino-5-methyl-2-propylpyrimidine",326.070129,"C14H16Cl2N4O","CCCc1nc(c(c(n1)Oc2ccc(c(c2)Cl)Cl)C)NN","InChI=1S/C14H16Cl2N4O/c1-3-4-12-18-13(20-17)8(2)14(19-12)21-9-5-6-10(15)11(16)7-9/h5-7H,3-4,17H2,1-2H3,(H,18,19,20)","QRYDCQYRJIVPNG-UHFFFAOYSA-N"
36740110,"4-(3,4-Dichlorophenoxy)-6-hydrazino-2-isopropyl-5-methylpyrimidine",326.070129,"C14H16Cl2N4O","Cc1c(nc(nc1Oc2ccc(c(c2)Cl)Cl)C(C)C)NN","InChI=1S/C14H16Cl2N4O/c1-7(2)12-18-13(20-17)8(3)14(19-12)21-9-4-5-10(15)11(16)6-9/h4-7H,17H2,1-3H3,(H,18,19,20)","FHJCPOUJPHVTOT-UHFFFAOYSA-N"
36766535,"1-[({[1-(Bromomethyl)cyclopentyl]methyl}sulfanyl)methyl]-3,5-dimethylbenzene",326.070374,"C16H23BrS","Cc1cc(cc(c1)CSCC2(CCCC2)CBr)C","InChI=1S/C16H23BrS/c1-13-7-14(2)9-15(8-13)10-18-12-16(11-17)5-3-4-6-16/h7-9H,3-6,10-12H2,1-2H3","KRTXZESTKUMMNT-UHFFFAOYSA-N"
36875145,"2-[Chloro(2,5-difluoro-4-methylphenyl)methyl]-5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophene",326.07074,"C17H17ClF2S","Cc1cc(c(cc1F)C(c2cc3c(s2)CCCCC3)Cl)F","InChI=1S/C17H17ClF2S/c1-10-7-14(20)12(9-13(10)19)17(18)16-8-11-5-3-2-4-6-15(11)21-16/h7-9,17H,2-6H2,1H3","VEXSERCOEJIBKE-UHFFFAOYSA-N"
36888321,"N~4~-[1-(2,4-Dichlorophenyl)ethyl]-6-ethoxy-4,5-pyrimidinediamine",326.070129,"C14H16Cl2N4O","CCOc1c(c(ncn1)NC(C)c2ccc(cc2Cl)Cl)N","InChI=1S/C14H16Cl2N4O/c1-3-21-14-12(17)13(18-7-19-14)20-8(2)10-5-4-9(15)6-11(10)16/h4-8H,3,17H2,1-2H3,(H,18,19,20)","SSRKHKUUZYMUON-UHFFFAOYSA-N"
36888335,"N~4~-[2-(2,4-Dichlorophenyl)ethyl]-6-ethoxy-4,5-pyrimidinediamine",326.070129,"C14H16Cl2N4O","CCOc1c(c(ncn1)NCCc2ccc(cc2Cl)Cl)N","InChI=1S/C14H16Cl2N4O/c1-2-21-14-12(17)13(19-8-20-14)18-6-5-9-3-4-10(15)7-11(9)16/h3-4,7-8H,2,5-6,17H2,1H3,(H,18,19,20)","SJUGLCVYZWALBP-UHFFFAOYSA-N"
36900261,"4-(2-Amino-5,6-dichloro-1H-benzimidazol-1-yl)-N-cyclopropylbutanamide",326.070129,"C14H16Cl2N4O","c1c2c(cc(c1Cl)Cl)n(c(n2)N)CCCC(=O)NC3CC3","InChI=1S/C14H16Cl2N4O/c15-9-6-11-12(7-10(9)16)20(14(17)19-11)5-1-2-13(21)18-8-3-4-8/h6-8H,1-5H2,(H2,17,19)(H,18,21)","WVRQUIBTLMAFLU-UHFFFAOYSA-N"
36919125,"N-(2,6-Dichloro-3-methylphenyl)-3-(2-methyl-2-propanyl)-1H-1,2,4-triazole-5-carboxamide",326.070129,"C14H16Cl2N4O","Cc1ccc(c(c1Cl)NC(=O)c2[nH]nc(n2)C(C)(C)C)Cl","InChI=1S/C14H16Cl2N4O/c1-7-5-6-8(15)10(9(7)16)17-12(21)11-18-13(20-19-11)14(2,3)4/h5-6H,1-4H3,(H,17,21)(H,18,19,20)","SPLFYQKTAKQVQN-UHFFFAOYSA-N"
36920252,"N-[2-(2,4-Dichlorophenyl)ethyl]-5-propyl-1H-1,2,4-triazole-3-carboxamide",326.070129,"C14H16Cl2N4O","CCCc1[nH]nc(n1)C(=O)NCCc2ccc(cc2Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-2-3-12-18-13(20-19-12)14(21)17-7-6-9-4-5-10(15)8-11(9)16/h4-5,8H,2-3,6-7H2,1H3,(H,17,21)(H,18,19,20)","IYHMBULHHMVDBN-UHFFFAOYSA-N"
36920256,"N-[2-(2,4-Dichlorophenyl)ethyl]-5-isopropyl-1H-1,2,4-triazole-3-carboxamide",326.070129,"C14H16Cl2N4O","CC(C)c1[nH]nc(n1)C(=O)NCCc2ccc(cc2Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-8(2)12-18-13(20-19-12)14(21)17-6-5-9-3-4-10(15)7-11(9)16/h3-4,7-8H,5-6H2,1-2H3,(H,17,21)(H,18,19,20)","DJAZOXBCEVQBCB-UHFFFAOYSA-N"
36949808,"5-Amino-N-cyclopropyl-4-fluoro-2-methyl-N-(2,2,2-trifluoroethyl)benzenesulfonamide",326.071198,"C12H14F4N2O2S","Cc1cc(c(cc1S(=O)(=O)N(CC(F)(F)F)C2CC2)N)F","InChI=1S/C12H14F4N2O2S/c1-7-4-9(13)10(17)5-11(7)21(19,20)18(8-2-3-8)6-12(14,15)16/h4-5,8H,2-3,6,17H2,1H3","GHCZUQSQAMYNOK-UHFFFAOYSA-N"
36969401,"2-[1-Chloro-2-(2,3-difluorophenyl)ethyl]-5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophene",326.07074,"C17H17ClF2S","c1cc(c(c(c1)F)F)CC(c2cc3c(s2)CCCCC3)Cl","InChI=1S/C17H17ClF2S/c18-13(9-12-6-4-7-14(19)17(12)20)16-10-11-5-2-1-3-8-15(11)21-16/h4,6-7,10,13H,1-3,5,8-9H2","FFBVTDLENZPCNG-UHFFFAOYSA-N"
37037409,"5-(1-Aminocyclohexyl)-4-(3,4-dichlorophenyl)-2,4-dihydro-3H-1,2,4-triazol-3-one",326.070129,"C14H16Cl2N4O","c1cc(c(cc1n2c(n[nH]c2=O)C3(CCCCC3)N)Cl)Cl","InChI=1S/C14H16Cl2N4O/c15-10-5-4-9(8-11(10)16)20-12(18-19-13(20)21)14(17)6-2-1-3-7-14/h4-5,8H,1-3,6-7,17H2,(H,19,21)","RZIYNVJDFXDJQA-UHFFFAOYSA-N"
37071903,"5-[6-Chloro-2-(1-chloroethyl)-3H-imidazo[4,5-b]pyridin-3-yl]-1-methyl-2-piperidinone",326.070129,"C14H16Cl2N4O","CC(c1nc2cc(cnc2n1C3CCC(=O)N(C3)C)Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-8(15)13-18-11-5-9(16)6-17-14(11)20(13)10-3-4-12(21)19(2)7-10/h5-6,8,10H,3-4,7H2,1-2H3","QYIRVKBBDISMSJ-UHFFFAOYSA-N"
37071904,"5-[6-Chloro-2-(2-chloroethyl)-3H-imidazo[4,5-b]pyridin-3-yl]-1-methyl-2-piperidinone",326.070129,"C14H16Cl2N4O","CN1CC(CCC1=O)n2c(nc3c2ncc(c3)Cl)CCCl","InChI=1S/C14H16Cl2N4O/c1-19-8-10(2-3-13(19)21)20-12(4-5-15)18-11-6-9(16)7-17-14(11)20/h6-7,10H,2-5,8H2,1H3","DHZGLTVZPOEJJN-UHFFFAOYSA-N"
37071984,"3-[6-Chloro-2-(1-chloroethyl)-3H-imidazo[4,5-b]pyridin-3-yl]-N-cyclopropylpropanamide",326.070129,"C14H16Cl2N4O","CC(c1nc2cc(cnc2n1CCC(=O)NC3CC3)Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-8(15)13-19-11-6-9(16)7-17-14(11)20(13)5-4-12(21)18-10-2-3-10/h6-8,10H,2-5H2,1H3,(H,18,21)","RHBOPRXBNOONPG-UHFFFAOYSA-N"
37071985,"3-[6-Chloro-2-(2-chloroethyl)-3H-imidazo[4,5-b]pyridin-3-yl]-N-cyclopropylpropanamide",326.070129,"C14H16Cl2N4O","c1c(cnc2c1nc(n2CCC(=O)NC3CC3)CCCl)Cl","InChI=1S/C14H16Cl2N4O/c15-5-3-12-19-11-7-9(16)8-17-14(11)20(12)6-4-13(21)18-10-1-2-10/h7-8,10H,1-6H2,(H,18,21)","AGFPZLFVSJMHNN-UHFFFAOYSA-N"
37071987,"4-[6-Chloro-2-(chloromethyl)-3H-imidazo[4,5-b]pyridin-3-yl]-N-cyclopropylbutanamide",326.070129,"C14H16Cl2N4O","c1c(cnc2c1nc(n2CCCC(=O)NC3CC3)CCl)Cl","InChI=1S/C14H16Cl2N4O/c15-7-12-19-11-6-9(16)8-17-14(11)20(12)5-1-2-13(21)18-10-3-4-10/h6,8,10H,1-5,7H2,(H,18,21)","IOKDCISLEYQIPA-UHFFFAOYSA-N"
37073877,"N-{3,5-Dichloro-2-[(4-methyl-4H-1,2,4-triazol-3-yl)methoxy]benzyl}cyclopropanamine",326.070129,"C14H16Cl2N4O","Cn1cnnc1COc2c(cc(cc2Cl)Cl)CNC3CC3","InChI=1S/C14H16Cl2N4O/c1-20-8-18-19-13(20)7-21-14-9(6-17-11-2-3-11)4-10(15)5-12(14)16/h4-5,8,11,17H,2-3,6-7H2,1H3","KRMGHZZVMZCEME-UHFFFAOYSA-N"
37081903,"1-{1-[3-(3,4-Dichlorophenyl)-1,2,4-oxadiazol-5-yl]ethyl}piperazine",326.070129,"C14H16Cl2N4O","CC(c1nc(no1)c2ccc(c(c2)Cl)Cl)N3CCNCC3","InChI=1S/C14H16Cl2N4O/c1-9(20-6-4-17-5-7-20)14-18-13(19-21-14)10-2-3-11(15)12(16)8-10/h2-3,8-9,17H,4-7H2,1H3","LAEBDZVBBIGAJF-UHFFFAOYSA-N"
37081906,"1-{[3-(3,4-Dichlorophenyl)-1,2,4-oxadiazol-5-yl]methyl}-1,4-diazepane",326.070129,"C14H16Cl2N4O","c1cc(c(cc1c2nc(on2)CN3CCCNCC3)Cl)Cl","InChI=1S/C14H16Cl2N4O/c15-11-3-2-10(8-12(11)16)14-18-13(21-19-14)9-20-6-1-4-17-5-7-20/h2-3,8,17H,1,4-7,9H2","FKNPLLYIHJZEND-UHFFFAOYSA-N"
37210950,"N-(2,3-Dichlorophenyl)-5-methoxy-N'-propyl-4,6-pyrimidinediamine",326.070129,"C14H16Cl2N4O","CCCNc1c(c(ncn1)Nc2cccc(c2Cl)Cl)OC","InChI=1S/C14H16Cl2N4O/c1-3-7-17-13-12(21-2)14(19-8-18-13)20-10-6-4-5-9(15)11(10)16/h4-6,8H,3,7H2,1-2H3,(H2,17,18,19,20)","HIEHCNDOMCTGOB-UHFFFAOYSA-N"
37210993,"N-(2,4-Dichlorophenyl)-5-methoxy-N'-propyl-4,6-pyrimidinediamine",326.070129,"C14H16Cl2N4O","CCCNc1c(c(ncn1)Nc2ccc(cc2Cl)Cl)OC","InChI=1S/C14H16Cl2N4O/c1-3-6-17-13-12(21-2)14(19-8-18-13)20-11-5-4-9(15)7-10(11)16/h4-5,7-8H,3,6H2,1-2H3,(H2,17,18,19,20)","SDOUKZSRRDECKJ-UHFFFAOYSA-N"
37211052,"N-(2,5-Dichlorophenyl)-5-methoxy-N'-propyl-4,6-pyrimidinediamine",326.070129,"C14H16Cl2N4O","CCCNc1c(c(ncn1)Nc2cc(ccc2Cl)Cl)OC","InChI=1S/C14H16Cl2N4O/c1-3-6-17-13-12(21-2)14(19-8-18-13)20-11-7-9(15)4-5-10(11)16/h4-5,7-8H,3,6H2,1-2H3,(H2,17,18,19,20)","PHMZGOUPGHTJFM-UHFFFAOYSA-N"
37211081,"N-(3,5-Dichlorophenyl)-5-methoxy-N'-propyl-4,6-pyrimidinediamine",326.070129,"C14H16Cl2N4O","CCCNc1c(c(ncn1)Nc2cc(cc(c2)Cl)Cl)OC","InChI=1S/C14H16Cl2N4O/c1-3-4-17-13-12(21-2)14(19-8-18-13)20-11-6-9(15)5-10(16)7-11/h5-8H,3-4H2,1-2H3,(H2,17,18,19,20)","SQZIBBBIEHFYNK-UHFFFAOYSA-N"
37211090,"N-(3,4-Dichlorophenyl)-5-methoxy-N'-propyl-4,6-pyrimidinediamine",326.070129,"C14H16Cl2N4O","CCCNc1c(c(ncn1)Nc2ccc(c(c2)Cl)Cl)OC","InChI=1S/C14H16Cl2N4O/c1-3-6-17-13-12(21-2)14(19-8-18-13)20-9-4-5-10(15)11(16)7-9/h4-5,7-8H,3,6H2,1-2H3,(H2,17,18,19,20)","BXKMYVOEYQZXNB-UHFFFAOYSA-N"
37211346,"N-[1-(2,4-Dichlorophenyl)ethyl]-5-methoxy-N'-methyl-4,6-pyrimidinediamine",326.070129,"C14H16Cl2N4O","CC(c1ccc(cc1Cl)Cl)Nc2c(c(ncn2)NC)OC","InChI=1S/C14H16Cl2N4O/c1-8(10-5-4-9(15)6-11(10)16)20-14-12(21-3)13(17-2)18-7-19-14/h4-8H,1-3H3,(H2,17,18,19,20)","BBNNZOMAILKCBV-UHFFFAOYSA-N"
37211465,"N-[2-(2,4-Dichlorophenyl)ethyl]-5-methoxy-N'-methyl-4,6-pyrimidinediamine",326.070129,"C14H16Cl2N4O","CNc1c(c(ncn1)NCCc2ccc(cc2Cl)Cl)OC","InChI=1S/C14H16Cl2N4O/c1-17-13-12(21-2)14(20-8-19-13)18-6-5-9-3-4-10(15)7-11(9)16/h3-4,7-8H,5-6H2,1-2H3,(H2,17,18,19,20)","USVYSTOWNWJAHV-UHFFFAOYSA-N"
37213528,"N-(2,6-Dichlorophenyl)-5-methoxy-N'-propyl-4,6-pyrimidinediamine",326.070129,"C14H16Cl2N4O","CCCNc1c(c(ncn1)Nc2c(cccc2Cl)Cl)OC","InChI=1S/C14H16Cl2N4O/c1-3-7-17-13-12(21-2)14(19-8-18-13)20-11-9(15)5-4-6-10(11)16/h4-6,8H,3,7H2,1-2H3,(H2,17,18,19,20)","FCSGDZBWJNKHKR-UHFFFAOYSA-N"
37358906,"N-(4-Chloro-1,1-dioxidotetrahydro-3-thiophenyl)-2-[2-(hydroxymethyl)-4-morpholinyl]acetamide",326.070313,"C11H19ClN2O5S","C1COC(CN1CC(=O)NC2CS(=O)(=O)CC2Cl)CO","InChI=1S/C11H19ClN2O5S/c12-9-6-20(17,18)7-10(9)13-11(16)4-14-1-2-19-8(3-14)5-15/h8-10,15H,1-7H2,(H,13,16)","RNBVFFKTXKIRBS-UHFFFAOYSA-N"
37465843,"3,5-Difluoro-4-[isopropyl(2-thienylmethyl)amino]benzenecarbothioamide",326.072296,"C15H16F2N2S2","CC(C)N(Cc1cccs1)c2c(cc(cc2F)C(=S)N)F","InChI=1S/C15H16F2N2S2/c1-9(2)19(8-11-4-3-5-21-11)14-12(16)6-10(15(18)20)7-13(14)17/h3-7,9H,8H2,1-2H3,(H2,18,20)","VTAOSJDUWLHBML-UHFFFAOYSA-N"
37465883,"4-{[1-(2,5-Dimethyl-3-thienyl)ethyl]amino}-3,5-difluorobenzenecarbothioamide",326.072296,"C15H16F2N2S2","Cc1cc(c(s1)C)C(C)Nc2c(cc(cc2F)C(=S)N)F","InChI=1S/C15H16F2N2S2/c1-7-4-11(9(3)21-7)8(2)19-14-12(16)5-10(15(18)20)6-13(14)17/h4-6,8,19H,1-3H3,(H2,18,20)","SEHUNYKKEOEICK-UHFFFAOYSA-N"
37465899,"3,5-Difluoro-4-{[1-(2-thienyl)butyl]amino}benzenecarbothioamide",326.072296,"C15H16F2N2S2","CCCC(c1cccs1)Nc2c(cc(cc2F)C(=S)N)F","InChI=1S/C15H16F2N2S2/c1-2-4-12(13-5-3-6-21-13)19-14-10(16)7-9(15(18)20)8-11(14)17/h3,5-8,12,19H,2,4H2,1H3,(H2,18,20)","ICWBQXGIULAFAC-UHFFFAOYSA-N"
37465905,"3,5-Difluoro-4-{[2-methyl-1-(2-thienyl)propyl]amino}benzenecarbothioamide",326.072296,"C15H16F2N2S2","CC(C)C(c1cccs1)Nc2c(cc(cc2F)C(=S)N)F","InChI=1S/C15H16F2N2S2/c1-8(2)13(12-4-3-5-21-12)19-14-10(16)6-9(15(18)20)7-11(14)17/h3-8,13,19H,1-2H3,(H2,18,20)","GGRKTGYSTFTREV-UHFFFAOYSA-N"
37466201,"3,5-Difluoro-4-{[1-(5-methyl-2-thienyl)-2-propanyl]amino}benzenecarbothioamide",326.072296,"C15H16F2N2S2","Cc1ccc(s1)CC(C)Nc2c(cc(cc2F)C(=S)N)F","InChI=1S/C15H16F2N2S2/c1-8(5-11-4-3-9(2)21-11)19-14-12(16)6-10(15(18)20)7-13(14)17/h3-4,6-8,19H,5H2,1-2H3,(H2,18,20)","XWKRSCWTPYXPMH-UHFFFAOYSA-N"
