"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
31871405,"N-{2-[3-(4-Chlorophenyl)-1,2,4-oxadiazol-5-yl]ethyl}-N'-(1,3-thiazol-2-yl)succinamide",405.066223,"C17H16ClN5O3S","c1cc(ccc1c2nc(on2)CCNC(=O)CCC(=O)Nc3nccs3)Cl","InChI=1S/C17H16ClN5O3S/c18-12-3-1-11(2-4-12)16-22-15(26-23-16)7-8-19-13(24)5-6-14(25)21-17-20-9-10-27-17/h1-4,9-10H,5-8H2,(H,19,24)(H,20,21,25)","UJWWVRJBRSCBKP-UHFFFAOYSA-N"
31981184,"1-(4,5-Dichloro-2,3-dihydro-1H-inden-1-yl)-3-[2-(2-oxo-1,3-benzoxazol-3(2H)-yl)ethyl]urea",405.064697,"C19H17Cl2N3O3","c1ccc2c(c1)n(c(=O)o2)CCNC(=O)NC3CCc4c3ccc(c4Cl)Cl","InChI=1S/C19H17Cl2N3O3/c20-13-7-5-11-12(17(13)21)6-8-14(11)23-18(25)22-9-10-24-15-3-1-2-4-16(15)27-19(24)26/h1-5,7,14H,6,8-10H2,(H2,22,23,25)","XJBZLUSQFNSKQK-UHFFFAOYSA-N"
31983404,"N'-(2-Chlorobenzoyl)-1-(5-chloro-2-methylphenyl)-5-oxo-3-pyrrolidinecarbohydrazide",405.064697,"C19H17Cl2N3O3","Cc1ccc(cc1N2CC(CC2=O)C(=O)NNC(=O)c3ccccc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-11-6-7-13(20)9-16(11)24-10-12(8-17(24)25)18(26)22-23-19(27)14-4-2-3-5-15(14)21/h2-7,9,12H,8,10H2,1H3,(H,22,26)(H,23,27)","PROWVWWVTDUMSH-UHFFFAOYSA-N"
31990907,"2-(4-Chlorophenoxy)-N-{2-[3-(3-chlorophenyl)-1,2,4-oxadiazol-5-yl]ethyl}propanamide",405.064697,"C19H17Cl2N3O3","CC(C(=O)NCCc1nc(no1)c2cccc(c2)Cl)Oc3ccc(cc3)Cl","InChI=1S/C19H17Cl2N3O3/c1-12(26-16-7-5-14(20)6-8-16)19(25)22-10-9-17-23-18(24-27-17)13-3-2-4-15(21)11-13/h2-8,11-12H,9-10H2,1H3,(H,22,25)","WEFXTEUTAFETEG-UHFFFAOYSA-N"
31997777,"4-Chloro-3-(methylsulfonyl)-N-[1-(1-phenyl-1H-tetrazol-5-yl)ethyl]benzamide",405.066223,"C17H16ClN5O3S","CC(c1nnnn1c2ccccc2)NC(=O)c3ccc(c(c3)S(=O)(=O)C)Cl","InChI=1S/C17H16ClN5O3S/c1-11(16-20-21-22-23(16)13-6-4-3-5-7-13)19-17(24)12-8-9-14(18)15(10-12)27(2,25)26/h3-11H,1-2H3,(H,19,24)","VSSZLPGJNIWZLY-UHFFFAOYSA-N"
31998357,"1-[2-(1,3-Thiazol-2-yl)-1-piperidinyl]-2-({[5-(2-thienyl)-1,2-oxazol-3-yl]methyl}sulfanyl)ethanone",405.063934,"C18H19N3O2S3","c1cc(sc1)c2cc(no2)CSCC(=O)N3CCCCC3c4nccs4","InChI=1S/C18H19N3O2S3/c22-17(21-7-2-1-4-14(21)18-19-6-9-26-18)12-24-11-13-10-15(23-20-13)16-5-3-8-25-16/h3,5-6,8-10,14H,1-2,4,7,11-12H2","BMRHDQKFUOACRR-UHFFFAOYSA-N"
31998939,"3-(Carbamoylamino)-N-{[3-(4-chlorophenyl)-1,2,4-oxadiazol-5-yl]methyl}-3-(2-thienyl)propanamide",405.066223,"C17H16ClN5O3S","c1cc(sc1)C(CC(=O)NCc2nc(no2)c3ccc(cc3)Cl)NC(=O)N","InChI=1S/C17H16ClN5O3S/c18-11-5-3-10(4-6-11)16-22-15(26-23-16)9-20-14(24)8-12(21-17(19)25)13-2-1-7-27-13/h1-7,12H,8-9H2,(H,20,24)(H3,19,21,25)","TXNCCPLYYPIWIK-UHFFFAOYSA-N"
32019434,"1-[2-(3,5-Dichlorophenyl)-2-hydroxyethyl]-3-[(5-phenyl-1,3-oxazol-2-yl)methyl]urea",405.064697,"C19H17Cl2N3O3","c1ccc(cc1)c2cnc(o2)CNC(=O)NCC(c3cc(cc(c3)Cl)Cl)O","InChI=1S/C19H17Cl2N3O3/c20-14-6-13(7-15(21)8-14)16(25)9-23-19(26)24-11-18-22-10-17(27-18)12-4-2-1-3-5-12/h1-8,10,16,25H,9,11H2,(H2,23,24,26)","IIUNMXYLIOYALF-UHFFFAOYSA-N"
32098667,"Ethyl 4-(4-chlorophenyl)-2-{[(1-methyl-1H-tetrazol-5-yl)acetyl]amino}-3-thiophenecarboxylate",405.066223,"C17H16ClN5O3S","CCOC(=O)c1c(csc1NC(=O)Cc2nnnn2C)c3ccc(cc3)Cl","InChI=1S/C17H16ClN5O3S/c1-3-26-17(25)15-12(10-4-6-11(18)7-5-10)9-27-16(15)19-14(24)8-13-20-21-22-23(13)2/h4-7,9H,3,8H2,1-2H3,(H,19,24)","IJBWLVVZSJLMMI-UHFFFAOYSA-N"
32259577,"N'-[(E)-(3,5-Dichloro-2,4-dimethoxyphenyl)methylene]-1-methyl-1H-indole-2-carbohydrazide",405.064697,"C19H17Cl2N3O3","Cn1c2ccccc2cc1C(=O)N/N=C/c3cc(c(c(c3OC)Cl)OC)Cl","InChI=1S/C19H17Cl2N3O3/c1-24-14-7-5-4-6-11(14)9-15(24)19(25)23-22-10-12-8-13(20)18(27-3)16(21)17(12)26-2/h4-10H,1-3H3,(H,23,25)/b22-10+","KQOUJPVNOQIXHP-LSHDLFTRSA-N"
32268502,"3-(2,4-Dichlorophenyl)-4-[(2-hydroxyethyl)(methyl)amino]-1-(2-pyridinylmethyl)-1H-pyrrole-2,5-dione",405.064697,"C19H17Cl2N3O3","CN(CCO)C1=C(C(=O)N(C1=O)Cc2ccccn2)c3ccc(cc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-23(8-9-25)17-16(14-6-5-12(20)10-15(14)21)18(26)24(19(17)27)11-13-4-2-3-7-22-13/h2-7,10,25H,8-9,11H2,1H3","LONAHHFHHYJNKE-UHFFFAOYSA-N"
32268524,"3-(2,4-Dichlorophenyl)-4-[(2-hydroxyethyl)(methyl)amino]-1-(3-pyridinylmethyl)-1H-pyrrole-2,5-dione",405.064697,"C19H17Cl2N3O3","CN(CCO)C1=C(C(=O)N(C1=O)Cc2cccnc2)c3ccc(cc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-23(7-8-25)17-16(14-5-4-13(20)9-15(14)21)18(26)24(19(17)27)11-12-3-2-6-22-10-12/h2-6,9-10,25H,7-8,11H2,1H3","JMCPOKRJLXEZAA-UHFFFAOYSA-N"
32268546,"3-(2,4-Dichlorophenyl)-4-[(2-hydroxyethyl)(methyl)amino]-1-(4-pyridinylmethyl)-1H-pyrrole-2,5-dione",405.064697,"C19H17Cl2N3O3","CN(CCO)C1=C(C(=O)N(C1=O)Cc2ccncc2)c3ccc(cc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-23(8-9-25)17-16(14-3-2-13(20)10-15(14)21)18(26)24(19(17)27)11-12-4-6-22-7-5-12/h2-7,10,25H,8-9,11H2,1H3","YSRAAHCKIDHXOP-UHFFFAOYSA-N"
32763994,"4-{4-[2-(2,5-Dihydroxyphenyl)-2-oxoethyl]-3,5-dioxo-1-pyrazolidinyl}benzenesulfonamide",405.06308,"C17H15N3O7S","c1cc(ccc1N2C(=O)C(C(=O)N2)CC(=O)c3cc(ccc3O)O)S(=O)(=O)N","InChI=1S/C17H15N3O7S/c18-28(26,27)11-4-1-9(2-5-11)20-17(25)13(16(24)19-20)8-15(23)12-7-10(21)3-6-14(12)22/h1-7,13,21-22H,8H2,(H,19,24)(H2,18,26,27)","FWQSNQXROBRLRT-UHFFFAOYSA-N"
32891767,"4-[(2-Thienylcarbonyl)amino]phenyl [3-(trifluoromethyl)phenyl]acetate",405.064636,"C20H14F3NO3S","c1cc(cc(c1)C(F)(F)F)CC(=O)Oc2ccc(cc2)NC(=O)c3cccs3","InChI=1S/C20H14F3NO3S/c21-20(22,23)14-4-1-3-13(11-14)12-18(25)27-16-8-6-15(7-9-16)24-19(26)17-5-2-10-28-17/h1-11H,12H2,(H,24,26)","NUMJKNJOUSLIFX-UHFFFAOYSA-N"
32895508,"(2E)-3-(3,4-Dichlorophenyl)-1-[4-(2-nitrophenyl)-1-piperazinyl]-2-propen-1-one",405.064697,"C19H17Cl2N3O3","c1ccc(c(c1)N2CCN(CC2)C(=O)/C=C/c3ccc(c(c3)Cl)Cl)[N+](=O)[O-]","InChI=1S/C19H17Cl2N3O3/c20-15-7-5-14(13-16(15)21)6-8-19(25)23-11-9-22(10-12-23)17-3-1-2-4-18(17)24(26)27/h1-8,13H,9-12H2/b8-6+","ULDFNNLBSARPKC-SOFGYWHQSA-N"
32895585,"(2E)-3-(2,6-Dichlorophenyl)-1-[4-(2-nitrophenyl)-1-piperazinyl]-2-propen-1-one",405.064697,"C19H17Cl2N3O3","c1ccc(c(c1)N2CCN(CC2)C(=O)/C=C/c3c(cccc3Cl)Cl)[N+](=O)[O-]","InChI=1S/C19H17Cl2N3O3/c20-15-4-3-5-16(21)14(15)8-9-19(25)23-12-10-22(11-13-23)17-6-1-2-7-18(17)24(26)27/h1-9H,10-13H2/b9-8+","YMYCOKGCAJXMEH-CMDGGOBGSA-N"
32898706,"{4-[3-Chloro-5-(trifluoromethyl)-2-pyridinyl]-1-piperazinyl}(2,4-difluorophenyl)methanone",405.066742,"C17H13ClF5N3O","c1cc(c(cc1F)F)C(=O)N2CCN(CC2)c3c(cc(cn3)C(F)(F)F)Cl","InChI=1S/C17H13ClF5N3O/c18-13-7-10(17(21,22)23)9-24-15(13)25-3-5-26(6-4-25)16(27)12-2-1-11(19)8-14(12)20/h1-2,7-9H,3-6H2","VWDBBQFWXYMZDG-UHFFFAOYSA-N"
32909668,"2-(2,4-Dichlorophenoxy)-N'-(1H-indol-3-ylacetyl)propanehydrazide",405.064697,"C19H17Cl2N3O3","CC(C(=O)NNC(=O)Cc1c[nH]c2c1cccc2)Oc3ccc(cc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-11(27-17-7-6-13(20)9-15(17)21)19(26)24-23-18(25)8-12-10-22-16-5-3-2-4-14(12)16/h2-7,9-11,22H,8H2,1H3,(H,23,25)(H,24,26)","NOLJFRWAEKNYDY-UHFFFAOYSA-N"
32912753,"2-[4-(4-Chloro-2-nitrophenyl)-1-piperazinyl]-N-(3-cyano-2-thienyl)acetamide",405.066223,"C17H16ClN5O3S","c1cc(c(cc1Cl)[N+](=O)[O-])N2CCN(CC2)CC(=O)Nc3c(ccs3)C#N","InChI=1S/C17H16ClN5O3S/c18-13-1-2-14(15(9-13)23(25)26)22-6-4-21(5-7-22)11-16(24)20-17-12(10-19)3-8-27-17/h1-3,8-9H,4-7,11H2,(H,20,24)","DUUQGHRNVDGQAM-UHFFFAOYSA-N"
32943797,"N-{4-[5-(Acetamidomethyl)-2-thienyl]-1,3-thiazol-2-yl}-5-ethyl-4-methyl-2-thiophenecarboxamide",405.063934,"C18H19N3O2S3","CCc1c(cc(s1)C(=O)Nc2nc(cs2)c3ccc(s3)CNC(=O)C)C","InChI=1S/C18H19N3O2S3/c1-4-14-10(2)7-16(26-14)17(23)21-18-20-13(9-24-18)15-6-5-12(25-15)8-19-11(3)22/h5-7,9H,4,8H2,1-3H3,(H,19,22)(H,20,21,23)","FNHFSVRTGSHWJY-UHFFFAOYSA-N"
32945920,"2-[(2,6-Dichlorophenyl)amino]-2-oxoethyl (2-ethyl-1H-benzimidazol-1-yl)acetate",405.064697,"C19H17Cl2N3O3","CCc1nc2ccccc2n1CC(=O)OCC(=O)Nc3c(cccc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-2-16-22-14-8-3-4-9-15(14)24(16)10-18(26)27-11-17(25)23-19-12(20)6-5-7-13(19)21/h3-9H,2,10-11H2,1H3,(H,23,25)","MJUOYWIUAIJQRS-UHFFFAOYSA-N"
32946286,"2-[(2,3-Dichlorophenyl)amino]-2-oxoethyl (2-ethyl-1H-benzimidazol-1-yl)acetate",405.064697,"C19H17Cl2N3O3","CCc1nc2ccccc2n1CC(=O)OCC(=O)Nc3cccc(c3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-2-16-22-13-7-3-4-9-15(13)24(16)10-18(26)27-11-17(25)23-14-8-5-6-12(20)19(14)21/h3-9H,2,10-11H2,1H3,(H,23,25)","WMEVTESXRQHFQE-UHFFFAOYSA-N"
32952302,"3-Chloro-N-[1-(3-chlorophenyl)-3-methyl-1H-pyrazol-5-yl]-4,5-dimethoxybenzamide",405.064697,"C19H17Cl2N3O3","Cc1cc(n(n1)c2cccc(c2)Cl)NC(=O)c3cc(c(c(c3)Cl)OC)OC","InChI=1S/C19H17Cl2N3O3/c1-11-7-17(24(23-11)14-6-4-5-13(20)10-14)22-19(25)12-8-15(21)18(27-3)16(9-12)26-2/h4-10H,1-3H3,(H,22,25)","YADNJQNBXPLELN-UHFFFAOYSA-N"
32955048,"2-(6,8-Dichloro-4-oxo-3(4H)-quinazolinyl)-N-[1-(2-methoxyphenyl)ethyl]acetamide",405.064697,"C19H17Cl2N3O3","CC(c1ccccc1OC)NC(=O)Cn2cnc3c(c2=O)cc(cc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-11(13-5-3-4-6-16(13)27-2)23-17(25)9-24-10-22-18-14(19(24)26)7-12(20)8-15(18)21/h3-8,10-11H,9H2,1-2H3,(H,23,25)","BCQWIRULTBEUCV-UHFFFAOYSA-N"
32955495,"N-(2,3-Dichlorobenzyl)-3-(1,4-dioxo-3,4-dihydro-2(1H)-phthalazinyl)-N-methylpropanamide",405.064697,"C19H17Cl2N3O3","CN(Cc1cccc(c1Cl)Cl)C(=O)CCn2c(=O)c3ccccc3c(=O)[nH]2","InChI=1S/C19H17Cl2N3O3/c1-23(11-12-5-4-8-15(20)17(12)21)16(25)9-10-24-19(27)14-7-3-2-6-13(14)18(26)22-24/h2-8H,9-11H2,1H3,(H,22,26)","ZGUXBUKUOSAEHR-UHFFFAOYSA-N"
32997555,"2-(4-Chlorophenoxy)ethyl 3-chloro-6-(3,5-dimethyl-1H-pyrazol-1-yl)-2-pyridinecarboxylate",405.064697,"C19H17Cl2N3O3","Cc1cc(n(n1)c2ccc(c(n2)C(=O)OCCOc3ccc(cc3)Cl)Cl)C","InChI=1S/C19H17Cl2N3O3/c1-12-11-13(2)24(23-12)17-8-7-16(21)18(22-17)19(25)27-10-9-26-15-5-3-14(20)4-6-15/h3-8,11H,9-10H2,1-2H3","MVPOHNXEYITQCX-UHFFFAOYSA-N"
32997571,"2-(3-Chlorophenoxy)ethyl 3-chloro-6-(3,5-dimethyl-1H-pyrazol-1-yl)-2-pyridinecarboxylate",405.064697,"C19H17Cl2N3O3","Cc1cc(n(n1)c2ccc(c(n2)C(=O)OCCOc3cccc(c3)Cl)Cl)C","InChI=1S/C19H17Cl2N3O3/c1-12-10-13(2)24(23-12)17-7-6-16(21)18(22-17)19(25)27-9-8-26-15-5-3-4-14(20)11-15/h3-7,10-11H,8-9H2,1-2H3","NDDSCMWQGWHJQG-UHFFFAOYSA-N"
32997666,"2-[(4-Methyl-1,3-thiazol-2-yl)amino]-2-oxoethyl 3-chloro-6-(3,5-dimethyl-1H-pyrazol-1-yl)-2-pyridinecarboxylate",405.066223,"C17H16ClN5O3S","Cc1cc(n(n1)c2ccc(c(n2)C(=O)OCC(=O)Nc3nc(cs3)C)Cl)C","InChI=1S/C17H16ClN5O3S/c1-9-6-11(3)23(22-9)13-5-4-12(18)15(20-13)16(25)26-7-14(24)21-17-19-10(2)8-27-17/h4-6,8H,7H2,1-3H3,(H,19,21,24)","PITDDCXXQCWNCK-UHFFFAOYSA-N"
33018080,"2-[(3-Carbamoyl-2-thienyl)amino]-2-oxoethyl N-(1,3-benzodioxol-5-ylcarbonyl)glycinate",405.06308,"C17H15N3O7S","c1cc2c(cc1C(=O)NCC(=O)OCC(=O)Nc3c(ccs3)C(=O)N)OCO2","InChI=1S/C17H15N3O7S/c18-15(23)10-3-4-28-17(10)20-13(21)7-25-14(22)6-19-16(24)9-1-2-11-12(5-9)27-8-26-11/h1-5H,6-8H2,(H2,18,23)(H,19,24)(H,20,21)","OIELGJRQUNDJGS-UHFFFAOYSA-N"
33020445,"2-Methoxy-5-nitrobenzyl N-(1,1-dioxido-1,2-benzothiazol-3-yl)glycinate",405.06308,"C17H15N3O7S","COc1ccc(cc1COC(=O)CNC2=NS(=O)(=O)c3c2cccc3)[N+](=O)[O-]","InChI=1S/C17H15N3O7S/c1-26-14-7-6-12(20(22)23)8-11(14)10-27-16(21)9-18-17-13-4-2-3-5-15(13)28(24,25)19-17/h2-8H,9-10H2,1H3,(H,18,19)","NJCVVPLRHXQLNP-UHFFFAOYSA-N"
33021599,"2-Oxo-2-{[2-(2-thienyl)ethyl]amino}ethyl (6-nitro-2-oxo-1,3-benzoxazol-3(2H)-yl)acetate",405.06308,"C17H15N3O7S","c1cc(sc1)CCNC(=O)COC(=O)Cn2c3ccc(cc3oc2=O)[N+](=O)[O-]","InChI=1S/C17H15N3O7S/c21-15(18-6-5-12-2-1-7-28-12)10-26-16(22)9-19-13-4-3-11(20(24)25)8-14(13)27-17(19)23/h1-4,7-8H,5-6,9-10H2,(H,18,21)","AQCRVDAZSNAHPS-UHFFFAOYSA-N"
33031275,"2-[4-(Methylsulfonyl)-1-piperazinyl]-2-oxoethyl 4-sulfamoylbenzoate",405.066437,"C14H19N3O7S2","CS(=O)(=O)N1CCN(CC1)C(=O)COC(=O)c2ccc(cc2)S(=O)(=O)N","InChI=1S/C14H19N3O7S2/c1-25(20,21)17-8-6-16(7-9-17)13(18)10-24-14(19)11-2-4-12(5-3-11)26(15,22)23/h2-5H,6-10H2,1H3,(H2,15,22,23)","QEQMDIFFESCMLO-UHFFFAOYSA-N"
33031761,"(4-Amino-2-quinazolinyl)methyl 4-(2,4-dichlorophenoxy)butanoate",405.064697,"C19H17Cl2N3O3","c1ccc2c(c1)c(nc(n2)COC(=O)CCCOc3ccc(cc3Cl)Cl)N","InChI=1S/C19H17Cl2N3O3/c20-12-7-8-16(14(21)10-12)26-9-3-6-18(25)27-11-17-23-15-5-2-1-4-13(15)19(22)24-17/h1-2,4-5,7-8,10H,3,6,9,11H2,(H2,22,23,24)","RPGYPMMTVGPJBG-UHFFFAOYSA-N"
33046606,"1-(2-Chlorobenzyl)-N-(4-chloro-2,5-dimethoxyphenyl)-1H-pyrazole-4-carboxamide",405.064697,"C19H17Cl2N3O3","COc1cc(c(cc1Cl)OC)NC(=O)c2cnn(c2)Cc3ccccc3Cl","InChI=1S/C19H17Cl2N3O3/c1-26-17-8-16(18(27-2)7-15(17)21)23-19(25)13-9-22-24(11-13)10-12-5-3-4-6-14(12)20/h3-9,11H,10H2,1-2H3,(H,23,25)","PJTVSWATHOHNAV-UHFFFAOYSA-N"
33076767,"N-[3-(1,3-Dithiolan-2-yl)phenyl]-2-[2-(2-oxo-1-pyrrolidinyl)-1,3-thiazol-4-yl]acetamide",405.063934,"C18H19N3O2S3","c1cc(cc(c1)NC(=O)Cc2csc(n2)N3CCCC3=O)C4SCCS4","InChI=1S/C18H19N3O2S3/c22-15(10-14-11-26-18(20-14)21-6-2-5-16(21)23)19-13-4-1-3-12(9-13)17-24-7-8-25-17/h1,3-4,9,11,17H,2,5-8,10H2,(H,19,22)","IDCAQAJGBYNGPY-UHFFFAOYSA-N"
33093904,"2,4-Difluoro-N-[2-(propylamino)-5-sulfamoylphenyl]benzenesulfonamide",405.062866,"C15H17F2N3O4S2","CCCNc1ccc(cc1NS(=O)(=O)c2ccc(cc2F)F)S(=O)(=O)N","InChI=1S/C15H17F2N3O4S2/c1-2-7-19-13-5-4-11(25(18,21)22)9-14(13)20-26(23,24)15-6-3-10(16)8-12(15)17/h3-6,8-9,19-20H,2,7H2,1H3,(H2,18,21,22)","ZYSKJMMAVGFNOF-UHFFFAOYSA-N"
33094880,"N-[1-({2-[5-(2-Methyl-1,3-thiazol-4-yl)-2-thienyl]ethyl}amino)-1-oxo-2-propanyl]-2-thiophenecarboxamide",405.063934,"C18H19N3O2S3","Cc1nc(cs1)c2ccc(s2)CCNC(=O)C(C)NC(=O)c3cccs3","InChI=1S/C18H19N3O2S3/c1-11(20-18(23)16-4-3-9-24-16)17(22)19-8-7-13-5-6-15(26-13)14-10-25-12(2)21-14/h3-6,9-11H,7-8H2,1-2H3,(H,19,22)(H,20,23)","GQGRMBHYRUYMSU-UHFFFAOYSA-N"
33107430,"N-[4-(Ethylsulfonyl)phenyl]-2-(6-nitro-2-oxo-1,3-benzoxazol-3(2H)-yl)acetamide",405.06308,"C17H15N3O7S","CCS(=O)(=O)c1ccc(cc1)NC(=O)Cn2c3ccc(cc3oc2=O)[N+](=O)[O-]","InChI=1S/C17H15N3O7S/c1-2-28(25,26)13-6-3-11(4-7-13)18-16(21)10-19-14-8-5-12(20(23)24)9-15(14)27-17(19)22/h3-9H,2,10H2,1H3,(H,18,21)","SHUCDEIGLNBXHK-UHFFFAOYSA-N"
33117992,"3-[(2-Chloro-4-nitrophenyl)sulfanyl]-4-(2-furylmethyl)-5-(1-pyrrolidinyl)-4H-1,2,4-triazole",405.066223,"C17H16ClN5O3S","c1cc(oc1)Cn2c(nnc2Sc3ccc(cc3Cl)[N+](=O)[O-])N4CCCC4","InChI=1S/C17H16ClN5O3S/c18-14-10-12(23(24)25)5-6-15(14)27-17-20-19-16(21-7-1-2-8-21)22(17)11-13-4-3-9-26-13/h3-6,9-10H,1-2,7-8,11H2","JUMPZBAXFHVAML-UHFFFAOYSA-N"
33130462,"N-[4-(2-{[2-Methyl-1-(2-thienyl)propyl]amino}-2-oxoethyl)-1,3-thiazol-2-yl]-2-thiophenecarboxamide",405.063934,"C18H19N3O2S3","CC(C)C(c1cccs1)NC(=O)Cc2csc(n2)NC(=O)c3cccs3","InChI=1S/C18H19N3O2S3/c1-11(2)16(13-5-3-7-24-13)20-15(22)9-12-10-26-18(19-12)21-17(23)14-6-4-8-25-14/h3-8,10-11,16H,9H2,1-2H3,(H,20,22)(H,19,21,23)","MGBFXYLFILBDHN-UHFFFAOYSA-N"
33134461,"N-Benzyl-2-{[5-(ethylsulfanyl)-1,3,4-thiadiazol-2-yl]sulfanyl}-N-(2-furylmethyl)acetamide",405.063934,"C18H19N3O2S3","CCSc1nnc(s1)SCC(=O)N(Cc2ccccc2)Cc3ccco3","InChI=1S/C18H19N3O2S3/c1-2-24-17-19-20-18(26-17)25-13-16(22)21(12-15-9-6-10-23-15)11-14-7-4-3-5-8-14/h3-10H,2,11-13H2,1H3","BEKIMQYSLMEVAU-UHFFFAOYSA-N"
33166072,"5-Chloro-2-methoxybenzyl 3-chloro-6-(3,5-dimethyl-1H-pyrazol-1-yl)-2-pyridinecarboxylate",405.064697,"C19H17Cl2N3O3","Cc1cc(n(n1)c2ccc(c(n2)C(=O)OCc3cc(ccc3OC)Cl)Cl)C","InChI=1S/C19H17Cl2N3O3/c1-11-8-12(2)24(23-11)17-7-5-15(21)18(22-17)19(25)27-10-13-9-14(20)4-6-16(13)26-3/h4-9H,10H2,1-3H3","NMXMBRVAGKEGIL-UHFFFAOYSA-N"
33174137,"[3-(3-Thienyl)-1,2,4-oxadiazol-5-yl]methyl 5-ethoxy-4-methoxy-2-nitrobenzoate",405.06308,"C17H15N3O7S","CCOc1cc(c(cc1OC)[N+](=O)[O-])C(=O)OCc2nc(no2)c3ccsc3","InChI=1S/C17H15N3O7S/c1-3-25-14-6-11(12(20(22)23)7-13(14)24-2)17(21)26-8-15-18-16(19-27-15)10-4-5-28-9-10/h4-7,9H,3,8H2,1-2H3","IRNQNYSFFWLMCF-UHFFFAOYSA-N"
33205941,"4-(Trifluoromethyl)benzyl N-[(4-fluorophenyl)sulfonyl]-N-methylglycinate",405.065796,"C17H15F4NO4S","CN(CC(=O)OCc1ccc(cc1)C(F)(F)F)S(=O)(=O)c2ccc(cc2)F","InChI=1S/C17H15F4NO4S/c1-22(27(24,25)15-8-6-14(18)7-9-15)10-16(23)26-11-12-2-4-13(5-3-12)17(19,20)21/h2-9H,10-11H2,1H3","BCDZGLBQIZETTJ-UHFFFAOYSA-N"
33380618,"N-(2,4-Dichlorophenyl)-4-[3-(4-methoxyphenyl)-1,2,4-oxadiazol-5-yl]butanamide",405.064697,"C19H17Cl2N3O3","COc1ccc(cc1)c2nc(on2)CCCC(=O)Nc3ccc(cc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-26-14-8-5-12(6-9-14)19-23-18(27-24-19)4-2-3-17(25)22-16-10-7-13(20)11-15(16)21/h5-11H,2-4H2,1H3,(H,22,25)","RCMRSSFYPATYDW-UHFFFAOYSA-N"
33392537,"3-Chloro-N-[4-(1-cyclopropyl-1H-tetrazol-5-yl)phenyl]-4-methoxybenzenesulfonamide",405.066223,"C17H16ClN5O3S","COc1ccc(cc1Cl)S(=O)(=O)Nc2ccc(cc2)c3nnnn3C4CC4","InChI=1S/C17H16ClN5O3S/c1-26-16-9-8-14(10-15(16)18)27(24,25)20-12-4-2-11(3-5-12)17-19-21-22-23(17)13-6-7-13/h2-5,8-10,13,20H,6-7H2,1H3","HMULPOCJTCDSBQ-UHFFFAOYSA-N"
33435282,"N-[2-(2,3-Dichlorophenyl)ethyl]-3-(1,4-dioxo-3,4-dihydro-2(1H)-phthalazinyl)propanamide",405.064697,"C19H17Cl2N3O3","c1ccc2c(c1)c(=O)[nH]n(c2=O)CCC(=O)NCCc3cccc(c3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c20-15-7-3-4-12(17(15)21)8-10-22-16(25)9-11-24-19(27)14-6-2-1-5-13(14)18(26)23-24/h1-7H,8-11H2,(H,22,25)(H,23,26)","DNRFMWUVEFAOPK-UHFFFAOYSA-N"
33435315,"N-[2-(2,3-Dichlorophenyl)ethyl]-4-[(5-methyl-1,2,4-oxadiazol-3-yl)methoxy]benzamide",405.064697,"C19H17Cl2N3O3","Cc1nc(no1)COc2ccc(cc2)C(=O)NCCc3cccc(c3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-12-23-17(24-27-12)11-26-15-7-5-14(6-8-15)19(25)22-10-9-13-3-2-4-16(20)18(13)21/h2-8H,9-11H2,1H3,(H,22,25)","DDBXREFPTDLPPF-UHFFFAOYSA-N"
33447759,"7a-Methyl-N-{4-[(4-methyl-1,3-thiazol-2-yl)sulfanyl]phenyl}-5-oxohexahydropyrrolo[2,1-b][1,3]thiazole-3-carboxamide",405.063934,"C18H19N3O2S3","Cc1csc(n1)Sc2ccc(cc2)NC(=O)C3CSC4(N3C(=O)CC4)C","InChI=1S/C18H19N3O2S3/c1-11-9-24-17(19-11)26-13-5-3-12(4-6-13)20-16(23)14-10-25-18(2)8-7-15(22)21(14)18/h3-6,9,14H,7-8,10H2,1-2H3,(H,20,23)","WPNNPABXVRQSCK-UHFFFAOYSA-N"
33483484,"N-{1-[3-(Difluoromethoxy)phenyl]ethyl}-4-[(difluoromethyl)sulfonyl]benzamide",405.065796,"C17H15F4NO4S","CC(c1cccc(c1)OC(F)F)NC(=O)c2ccc(cc2)S(=O)(=O)C(F)F","InChI=1S/C17H15F4NO4S/c1-10(12-3-2-4-13(9-12)26-16(18)19)22-15(23)11-5-7-14(8-6-11)27(24,25)17(20)21/h2-10,16-17H,1H3,(H,22,23)","OIPHGWFZWRQGHX-UHFFFAOYSA-N"
