"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
39228056,"2-{[4-(Difluoromethoxy)phenyl]amino}-N-mesityl-1,3-thiazole-4-carboxamide",403.116608,"C20H19F2N3O2S","Cc1cc(c(c(c1)C)NC(=O)c2csc(n2)Nc3ccc(cc3)OC(F)F)C","InChI=1S/C20H19F2N3O2S/c1-11-8-12(2)17(13(3)9-11)25-18(26)16-10-28-20(24-16)23-14-4-6-15(7-5-14)27-19(21)22/h4-10,19H,1-3H3,(H,23,24)(H,25,26)","POGJDQRBFDJPFL-UHFFFAOYSA-N"
39228070,"2-{[4-(Difluoromethoxy)phenyl]amino}-N-(2-isopropylphenyl)-1,3-thiazole-4-carboxamide",403.116608,"C20H19F2N3O2S","CC(C)c1ccccc1NC(=O)c2csc(n2)Nc3ccc(cc3)OC(F)F","InChI=1S/C20H19F2N3O2S/c1-12(2)15-5-3-4-6-16(15)24-18(26)17-11-28-20(25-17)23-13-7-9-14(10-8-13)27-19(21)22/h3-12,19H,1-2H3,(H,23,25)(H,24,26)","KGDSHZDORGUYDC-UHFFFAOYSA-N"
39229169,"[5-(1,3-Benzodioxol-5-yl)-1,2-oxazol-3-yl]methyl 4-(1H-imidazol-1-ylmethyl)benzoate",403.116821,"C22H17N3O5","c1cc(ccc1Cn2ccnc2)C(=O)OCc3cc(on3)c4ccc5c(c4)OCO5","InChI=1S/C22H17N3O5/c26-22(16-3-1-15(2-4-16)11-25-8-7-23-13-25)27-12-18-10-20(30-24-18)17-5-6-19-21(9-17)29-14-28-19/h1-10,13H,11-12,14H2","GRWUHKSNLICXGZ-UHFFFAOYSA-N"
39241881,"4-(5-Isopropyl-1,3,4-oxadiazol-2-yl)-1-{[3-(trifluoromethyl)phenyl]sulfonyl}piperidine",403.117737,"C17H20F3N3O3S","CC(C)c1nnc(o1)C2CCN(CC2)S(=O)(=O)c3cccc(c3)C(F)(F)F","InChI=1S/C17H20F3N3O3S/c1-11(2)15-21-22-16(26-15)12-6-8-23(9-7-12)27(24,25)14-5-3-4-13(10-14)17(18,19)20/h3-5,10-12H,6-9H2,1-2H3","CGVRCXHNBJWRLK-UHFFFAOYSA-N"
39241882,"4-(5-Isopropyl-1,3,4-oxadiazol-2-yl)-1-{[4-(trifluoromethyl)phenyl]sulfonyl}piperidine",403.117737,"C17H20F3N3O3S","CC(C)c1nnc(o1)C2CCN(CC2)S(=O)(=O)c3ccc(cc3)C(F)(F)F","InChI=1S/C17H20F3N3O3S/c1-11(2)15-21-22-16(26-15)12-7-9-23(10-8-12)27(24,25)14-5-3-13(4-6-14)17(18,19)20/h3-6,11-12H,7-10H2,1-2H3","PZXDGNBXGNNQOY-UHFFFAOYSA-N"
39252072,"1-[4-(4-Biphenylyl)-1,3-thiazol-2-yl]-3-(4-fluorobenzyl)urea",403.115448,"C23H18FN3OS","c1ccc(cc1)c2ccc(cc2)c3csc(n3)NC(=O)NCc4ccc(cc4)F","InChI=1S/C23H18FN3OS/c24-20-12-6-16(7-13-20)14-25-22(28)27-23-26-21(15-29-23)19-10-8-18(9-11-19)17-4-2-1-3-5-17/h1-13,15H,14H2,(H2,25,26,27,28)","UXFYZQHGUDWISP-UHFFFAOYSA-N"
39254975,"1-(Diphenylmethyl)-3-[4-(4-fluorophenyl)-1,3-thiazol-2-yl]urea",403.115448,"C23H18FN3OS","c1ccc(cc1)C(c2ccccc2)NC(=O)Nc3nc(cs3)c4ccc(cc4)F","InChI=1S/C23H18FN3OS/c24-19-13-11-16(12-14-19)20-15-29-23(25-20)27-22(28)26-21(17-7-3-1-4-8-17)18-9-5-2-6-10-18/h1-15,21H,(H2,25,26,27,28)","IRYPEKVYUUVWOW-UHFFFAOYSA-N"
39255247,"1-[4-(4-Benzylphenyl)-1,3-thiazol-2-yl]-3-(2-fluorophenyl)urea",403.115448,"C23H18FN3OS","c1ccc(cc1)Cc2ccc(cc2)c3csc(n3)NC(=O)Nc4ccccc4F","InChI=1S/C23H18FN3OS/c24-19-8-4-5-9-20(19)25-22(28)27-23-26-21(15-29-23)18-12-10-17(11-13-18)14-16-6-2-1-3-7-16/h1-13,15H,14H2,(H2,25,26,27,28)","SWEWKKXRQYZOSJ-UHFFFAOYSA-N"
39262740,"4-[(2-Methyl-1H-imidazol-1-yl)methyl]-1-{[4-(trifluoromethoxy)phenyl]sulfonyl}piperidine",403.117737,"C17H20F3N3O3S","Cc1nccn1CC2CCN(CC2)S(=O)(=O)c3ccc(cc3)OC(F)(F)F","InChI=1S/C17H20F3N3O3S/c1-13-21-8-11-22(13)12-14-6-9-23(10-7-14)27(24,25)16-4-2-15(3-5-16)26-17(18,19)20/h2-5,8,11,14H,6-7,9-10,12H2,1H3","WPZBMQAGHQMDFP-UHFFFAOYSA-N"
39269642,"N-[1-(2-Furoyl)-2,3-dihydro-1H-indol-6-yl]-2-(2-oxo-1,3-benzoxazol-3(2H)-yl)acetamide",403.116821,"C22H17N3O5","c1ccc2c(c1)n(c(=O)o2)CC(=O)Nc3ccc4c(c3)N(CC4)C(=O)c5ccco5","InChI=1S/C22H17N3O5/c26-20(13-25-16-4-1-2-5-18(16)30-22(25)28)23-15-8-7-14-9-10-24(17(14)12-15)21(27)19-6-3-11-29-19/h1-8,11-12H,9-10,13H2,(H,23,26)","QQIKKKHCLSGTCU-UHFFFAOYSA-N"
39285397,"3-Isopropyl-1-(tetrahydro-2-furanylmethyl)-1-[6-(trifluoromethoxy)-1,3-benzothiazol-2-yl]urea",403.117737,"C17H20F3N3O3S","CC(C)NC(=O)N(CC1CCCO1)c2nc3ccc(cc3s2)OC(F)(F)F","InChI=1S/C17H20F3N3O3S/c1-10(2)21-15(24)23(9-12-4-3-7-25-12)16-22-13-6-5-11(8-14(13)27-16)26-17(18,19)20/h5-6,8,10,12H,3-4,7,9H2,1-2H3,(H,21,24)","ILWQNJCVQCMKCS-UHFFFAOYSA-N"
39289342,"4-[(4-Fluoro-1,3-benzothiazol-2-yl)oxy]-N-(4-fluorobenzyl)-1-piperidinecarboxamide",403.116608,"C20H19F2N3O2S","c1cc(c2c(c1)sc(n2)OC3CCN(CC3)C(=O)NCc4ccc(cc4)F)F","InChI=1S/C20H19F2N3O2S/c21-14-6-4-13(5-7-14)12-23-19(26)25-10-8-15(9-11-25)27-20-24-18-16(22)2-1-3-17(18)28-20/h1-7,15H,8-12H2,(H,23,26)","DPFAPSMOEBYCFR-UHFFFAOYSA-N"
39289468,"4-[(6-Fluoro-1,3-benzothiazol-2-yl)oxy]-N-(4-fluorobenzyl)-1-piperidinecarboxamide",403.116608,"C20H19F2N3O2S","c1cc(ccc1CNC(=O)N2CCC(CC2)Oc3nc4ccc(cc4s3)F)F","InChI=1S/C20H19F2N3O2S/c21-14-3-1-13(2-4-14)12-23-19(26)25-9-7-16(8-10-25)27-20-24-17-6-5-15(22)11-18(17)28-20/h1-6,11,16H,7-10,12H2,(H,23,26)","LSKUJESVGBNOPN-UHFFFAOYSA-N"
39289524,"4-[(4,6-Difluoro-1,3-benzothiazol-2-yl)oxy]-N-(3-methylphenyl)-1-piperidinecarboxamide",403.116608,"C20H19F2N3O2S","Cc1cccc(c1)NC(=O)N2CCC(CC2)Oc3nc4c(cc(cc4s3)F)F","InChI=1S/C20H19F2N3O2S/c1-12-3-2-4-14(9-12)23-19(26)25-7-5-15(6-8-25)27-20-24-18-16(22)10-13(21)11-17(18)28-20/h2-4,9-11,15H,5-8H2,1H3,(H,23,26)","ISRWMPXVUUWSGB-UHFFFAOYSA-N"
39289525,"4-[(4,6-Difluoro-1,3-benzothiazol-2-yl)oxy]-N-(4-methylphenyl)-1-piperidinecarboxamide",403.116608,"C20H19F2N3O2S","Cc1ccc(cc1)NC(=O)N2CCC(CC2)Oc3nc4c(cc(cc4s3)F)F","InChI=1S/C20H19F2N3O2S/c1-12-2-4-14(5-3-12)23-19(26)25-8-6-15(7-9-25)27-20-24-18-16(22)10-13(21)11-17(18)28-20/h2-5,10-11,15H,6-9H2,1H3,(H,23,26)","QPOAASKBCMLOQX-UHFFFAOYSA-N"
39289540,"N-Benzyl-4-[(4,6-difluoro-1,3-benzothiazol-2-yl)oxy]-1-piperidinecarboxamide",403.116608,"C20H19F2N3O2S","c1ccc(cc1)CNC(=O)N2CCC(CC2)Oc3nc4c(cc(cc4s3)F)F","InChI=1S/C20H19F2N3O2S/c21-14-10-16(22)18-17(11-14)28-20(24-18)27-15-6-8-25(9-7-15)19(26)23-12-13-4-2-1-3-5-13/h1-5,10-11,15H,6-9,12H2,(H,23,26)","WQFPIZSUNVZGTJ-UHFFFAOYSA-N"
39302058,"8-Methoxy-3-{[3-(3-phenyl-1,2,4-oxadiazol-5-yl)-1-azetidinyl]carbonyl}-2H-chromen-2-one",403.116821,"C22H17N3O5","COc1cccc2c1oc(=O)c(c2)C(=O)N3CC(C3)c4nc(no4)c5ccccc5","InChI=1S/C22H17N3O5/c1-28-17-9-5-8-14-10-16(22(27)29-18(14)17)21(26)25-11-15(12-25)20-23-19(24-30-20)13-6-3-2-4-7-13/h2-10,15H,11-12H2,1H3","ZMHALNCLELVDHB-UHFFFAOYSA-N"
39312264,"(3,4-Difluorophenyl)[4-(6-ethoxy-1,3-benzothiazol-2-yl)-1-piperazinyl]methanone",403.116608,"C20H19F2N3O2S","CCOc1ccc2c(c1)sc(n2)N3CCN(CC3)C(=O)c4ccc(c(c4)F)F","InChI=1S/C20H19F2N3O2S/c1-2-27-14-4-6-17-18(12-14)28-20(23-17)25-9-7-24(8-10-25)19(26)13-3-5-15(21)16(22)11-13/h3-6,11-12H,2,7-10H2,1H3","LCEGSYPKOYMKRD-UHFFFAOYSA-N"
39312278,"(2,4-Difluorophenyl)[4-(6-ethoxy-1,3-benzothiazol-2-yl)-1-piperazinyl]methanone",403.116608,"C20H19F2N3O2S","CCOc1ccc2c(c1)sc(n2)N3CCN(CC3)C(=O)c4ccc(cc4F)F","InChI=1S/C20H19F2N3O2S/c1-2-27-14-4-6-17-18(12-14)28-20(23-17)25-9-7-24(8-10-25)19(26)15-5-3-13(21)11-16(15)22/h3-6,11-12H,2,7-10H2,1H3","SHWJSZFAMPRCOM-UHFFFAOYSA-N"
39312475,"(3,4-Difluorophenyl)[4-(4-ethoxy-1,3-benzothiazol-2-yl)-1-piperazinyl]methanone",403.116608,"C20H19F2N3O2S","CCOc1cccc2c1nc(s2)N3CCN(CC3)C(=O)c4ccc(c(c4)F)F","InChI=1S/C20H19F2N3O2S/c1-2-27-16-4-3-5-17-18(16)23-20(28-17)25-10-8-24(9-11-25)19(26)13-6-7-14(21)15(22)12-13/h3-7,12H,2,8-11H2,1H3","CTEOQZJTHZXRJO-UHFFFAOYSA-N"
39312489,"(2,4-Difluorophenyl)[4-(4-ethoxy-1,3-benzothiazol-2-yl)-1-piperazinyl]methanone",403.116608,"C20H19F2N3O2S","CCOc1cccc2c1nc(s2)N3CCN(CC3)C(=O)c4ccc(cc4F)F","InChI=1S/C20H19F2N3O2S/c1-2-27-16-4-3-5-17-18(16)23-20(28-17)25-10-8-24(9-11-25)19(26)14-7-6-13(21)12-15(14)22/h3-7,12H,2,8-11H2,1H3","RQLBEIVVOOGMSA-UHFFFAOYSA-N"
39312614,"1-[4-(4,6-Difluoro-1,3-benzothiazol-2-yl)-1-piperazinyl]-2-phenoxy-1-propanone",403.116608,"C20H19F2N3O2S","CC(C(=O)N1CCN(CC1)c2nc3c(cc(cc3s2)F)F)Oc4ccccc4","InChI=1S/C20H19F2N3O2S/c1-13(27-15-5-3-2-4-6-15)19(26)24-7-9-25(10-8-24)20-23-18-16(22)11-14(21)12-17(18)28-20/h2-6,11-13H,7-10H2,1H3","BFWGEZVSIVZNTG-UHFFFAOYSA-N"
39312617,"1-[4-(4,6-Difluoro-1,3-benzothiazol-2-yl)-1-piperazinyl]-2-(2-methylphenoxy)ethanone",403.116608,"C20H19F2N3O2S","Cc1ccccc1OCC(=O)N2CCN(CC2)c3nc4c(cc(cc4s3)F)F","InChI=1S/C20H19F2N3O2S/c1-13-4-2-3-5-16(13)27-12-18(26)24-6-8-25(9-7-24)20-23-19-15(22)10-14(21)11-17(19)28-20/h2-5,10-11H,6-9,12H2,1H3","PAHGRTKNRHFMAJ-UHFFFAOYSA-N"
39312618,"1-[4-(4,6-Difluoro-1,3-benzothiazol-2-yl)-1-piperazinyl]-2-(3-methylphenoxy)ethanone",403.116608,"C20H19F2N3O2S","Cc1cccc(c1)OCC(=O)N2CCN(CC2)c3nc4c(cc(cc4s3)F)F","InChI=1S/C20H19F2N3O2S/c1-13-3-2-4-15(9-13)27-12-18(26)24-5-7-25(8-6-24)20-23-19-16(22)10-14(21)11-17(19)28-20/h2-4,9-11H,5-8,12H2,1H3","BABGZKKWGMCBAX-UHFFFAOYSA-N"
39312619,"1-[4-(4,6-Difluoro-1,3-benzothiazol-2-yl)-1-piperazinyl]-2-(4-methylphenoxy)ethanone",403.116608,"C20H19F2N3O2S","Cc1ccc(cc1)OCC(=O)N2CCN(CC2)c3nc4c(cc(cc4s3)F)F","InChI=1S/C20H19F2N3O2S/c1-13-2-4-15(5-3-13)27-12-18(26)24-6-8-25(9-7-24)20-23-19-16(22)10-14(21)11-17(19)28-20/h2-5,10-11H,6-9,12H2,1H3","PEMQWGKQXWYNJA-UHFFFAOYSA-N"
39329957,"N-[2-(2-Furoyl)-1,2,3,4-tetrahydro-7-isoquinolinyl]-5-(2-furyl)-1,2-oxazole-3-carboxamide",403.116821,"C22H17N3O5","c1cc(oc1)c2cc(no2)C(=O)Nc3ccc4c(c3)CN(CC4)C(=O)c5ccco5","InChI=1S/C22H17N3O5/c26-21(17-12-20(30-24-17)18-3-1-9-28-18)23-16-6-5-14-7-8-25(13-15(14)11-16)22(27)19-4-2-10-29-19/h1-6,9-12H,7-8,13H2,(H,23,26)","ZMPPRZGWSZTIFJ-UHFFFAOYSA-N"
39337622,"N-(9H-Fluoren-2-yl)-1-(5-nitro-2-furoyl)-3-azetidinecarboxamide",403.116821,"C22H17N3O5","c1ccc-2c(c1)Cc3c2ccc(c3)NC(=O)C4CN(C4)C(=O)c5ccc(o5)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c26-21(15-11-24(12-15)22(27)19-7-8-20(30-19)25(28)29)23-16-5-6-18-14(10-16)9-13-3-1-2-4-17(13)18/h1-8,10,15H,9,11-12H2,(H,23,26)","SKHJYCJQYCCBPV-UHFFFAOYSA-N"
39337886,"1-[(2-Fluorophenoxy)acetyl]-N-(2-methoxy-4-nitrophenyl)-3-azetidinecarboxamide",403.11795,"C19H18FN3O6","COc1cc(ccc1NC(=O)C2CN(C2)C(=O)COc3ccccc3F)[N+](=O)[O-]","InChI=1S/C19H18FN3O6/c1-28-17-8-13(23(26)27)6-7-15(17)21-19(25)12-9-22(10-12)18(24)11-29-16-5-3-2-4-14(16)20/h2-8,12H,9-11H2,1H3,(H,21,25)","SIMIXMKEOIYBLC-UHFFFAOYSA-N"
39362856,"N-9H-Fluoren-2-yl-N~2~-(4-fluoro-1,3-benzothiazol-2-yl)-N~2~-methylglycinamide",403.115448,"C23H18FN3OS","CN(CC(=O)Nc1ccc-2c(c1)Cc3c2cccc3)c4nc5c(cccc5s4)F","InChI=1S/C23H18FN3OS/c1-27(23-26-22-19(24)7-4-8-20(22)29-23)13-21(28)25-16-9-10-18-15(12-16)11-14-5-2-3-6-17(14)18/h2-10,12H,11,13H2,1H3,(H,25,28)","QHWUNTHRMGLVOH-UHFFFAOYSA-N"
39367521,"1-(Mesitylsulfonyl)-4-[5-(trifluoromethyl)-1,3,4-oxadiazol-2-yl]piperidine",403.117737,"C17H20F3N3O3S","Cc1cc(c(c(c1)C)S(=O)(=O)N2CCC(CC2)c3nnc(o3)C(F)(F)F)C","InChI=1S/C17H20F3N3O3S/c1-10-8-11(2)14(12(3)9-10)27(24,25)23-6-4-13(5-7-23)15-21-22-16(26-15)17(18,19)20/h8-9,13H,4-7H2,1-3H3","JSAOQQVHSQFCCG-UHFFFAOYSA-N"
39367573,"1-(Mesitylsulfonyl)-3-[5-(trifluoromethyl)-1,3,4-oxadiazol-2-yl]piperidine",403.117737,"C17H20F3N3O3S","Cc1cc(c(c(c1)C)S(=O)(=O)N2CCCC(C2)c3nnc(o3)C(F)(F)F)C","InChI=1S/C17H20F3N3O3S/c1-10-7-11(2)14(12(3)8-10)27(24,25)23-6-4-5-13(9-23)15-21-22-16(26-15)17(18,19)20/h7-8,13H,4-6,9H2,1-3H3","DLSGQLYKIIVFQK-UHFFFAOYSA-N"
39375549,"2-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-N-{3-[4-(2-oxo-1,3-oxazolidin-3-yl)phenyl]-2-propyn-1-yl}acetamide",403.116821,"C22H17N3O5","c1ccc2c(c1)C(=O)N(C2=O)CC(=O)NCC#Cc3ccc(cc3)N4CCOC4=O","InChI=1S/C22H17N3O5/c26-19(14-25-20(27)17-5-1-2-6-18(17)21(25)28)23-11-3-4-15-7-9-16(10-8-15)24-12-13-30-22(24)29/h1-2,5-10H,11-14H2,(H,23,26)","NLOAGCZCBYXHKU-UHFFFAOYSA-N"
39396537,"N-(2-{[3-(2-Furyl)-1,2,4-oxadiazol-5-yl]methyl}phenyl)-2,3-dihydro-1,4-benzodioxine-2-carboxamide",403.116821,"C22H17N3O5","c1ccc(c(c1)Cc2nc(no2)c3ccco3)NC(=O)C4COc5ccccc5O4","InChI=1S/C22H17N3O5/c26-22(19-13-28-16-8-3-4-9-17(16)29-19)23-15-7-2-1-6-14(15)12-20-24-21(25-30-20)18-10-5-11-27-18/h1-11,19H,12-13H2,(H,23,26)","WXPRILOEXVEAKO-UHFFFAOYSA-N"
39396578,"4-[(2-{[3-(2-Furyl)-1,2,4-oxadiazol-5-yl]methyl}phenyl)carbamoyl]phenyl acetate",403.116821,"C22H17N3O5","CC(=O)Oc1ccc(cc1)C(=O)Nc2ccccc2Cc3nc(no3)c4ccco4","InChI=1S/C22H17N3O5/c1-14(26)29-17-10-8-15(9-11-17)22(27)23-18-6-3-2-5-16(18)13-20-24-21(25-30-20)19-7-4-12-28-19/h2-12H,13H2,1H3,(H,23,27)","KSERZLGGEHTDKD-UHFFFAOYSA-N"
39396586,"2-(1,3-Benzodioxol-5-yl)-N-(2-{[3-(2-furyl)-1,2,4-oxadiazol-5-yl]methyl}phenyl)acetamide",403.116821,"C22H17N3O5","c1ccc(c(c1)Cc2nc(no2)c3ccco3)NC(=O)Cc4ccc5c(c4)OCO5","InChI=1S/C22H17N3O5/c26-20(11-14-7-8-17-19(10-14)29-13-28-17)23-16-5-2-1-4-15(16)12-21-24-22(25-30-21)18-6-3-9-27-18/h1-10H,11-13H2,(H,23,26)","UCZRTBXWCWMJKR-UHFFFAOYSA-N"
39398680,"1-(1,3-Benzothiazol-2-yl)-N-[3-(difluoromethoxy)phenyl]-4-piperidinecarboxamide",403.116608,"C20H19F2N3O2S","c1ccc2c(c1)nc(s2)N3CCC(CC3)C(=O)Nc4cccc(c4)OC(F)F","InChI=1S/C20H19F2N3O2S/c21-19(22)27-15-5-3-4-14(12-15)23-18(26)13-8-10-25(11-9-13)20-24-16-6-1-2-7-17(16)28-20/h1-7,12-13,19H,8-11H2,(H,23,26)","SIHZEUZDWUORLI-UHFFFAOYSA-N"
39399363,"1-(1,3-Benzothiazol-2-yl)-N-[3-(difluoromethoxy)phenyl]-3-piperidinecarboxamide",403.116608,"C20H19F2N3O2S","c1ccc2c(c1)nc(s2)N3CCCC(C3)C(=O)Nc4cccc(c4)OC(F)F","InChI=1S/C20H19F2N3O2S/c21-19(22)27-15-7-3-6-14(11-15)23-18(26)13-5-4-10-25(12-13)20-24-16-8-1-2-9-17(16)28-20/h1-3,6-9,11,13,19H,4-5,10,12H2,(H,23,26)","DPFYALRALJSTHI-UHFFFAOYSA-N"
39407104,"N-(3,4-Difluorophenyl)-1-(6-methoxy-1,3-benzothiazol-2-yl)-4-piperidinecarboxamide",403.116608,"C20H19F2N3O2S","COc1ccc2c(c1)sc(n2)N3CCC(CC3)C(=O)Nc4ccc(c(c4)F)F","InChI=1S/C20H19F2N3O2S/c1-27-14-3-5-17-18(11-14)28-20(24-17)25-8-6-12(7-9-25)19(26)23-13-2-4-15(21)16(22)10-13/h2-5,10-12H,6-9H2,1H3,(H,23,26)","HRLCXCZWVZJXGI-UHFFFAOYSA-N"
39407544,"N-(3,4-Difluorophenyl)-1-(6-methoxy-1,3-benzothiazol-2-yl)-3-piperidinecarboxamide",403.116608,"C20H19F2N3O2S","COc1ccc2c(c1)sc(n2)N3CCCC(C3)C(=O)Nc4ccc(c(c4)F)F","InChI=1S/C20H19F2N3O2S/c1-27-14-5-7-17-18(10-14)28-20(24-17)25-8-2-3-12(11-25)19(26)23-13-4-6-15(21)16(22)9-13/h4-7,9-10,12H,2-3,8,11H2,1H3,(H,23,26)","XICXNNWVCKHEKC-UHFFFAOYSA-N"
39426637,"3-Methoxy-N-{2-[3-(trifluoromethyl)-4,5,6,7-tetrahydro-1H-indazol-1-yl]ethyl}benzenesulfonamide",403.117737,"C17H20F3N3O3S","COc1cccc(c1)S(=O)(=O)NCCn2c3c(c(n2)C(F)(F)F)CCCC3","InChI=1S/C17H20F3N3O3S/c1-26-12-5-4-6-13(11-12)27(24,25)21-9-10-23-15-8-3-2-7-14(15)16(22-23)17(18,19)20/h4-6,11,21H,2-3,7-10H2,1H3","HQCJUGBAGAWVGC-UHFFFAOYSA-N"
39426638,"2-Methoxy-N-{2-[3-(trifluoromethyl)-4,5,6,7-tetrahydro-1H-indazol-1-yl]ethyl}benzenesulfonamide",403.117737,"C17H20F3N3O3S","COc1ccccc1S(=O)(=O)NCCn2c3c(c(n2)C(F)(F)F)CCCC3","InChI=1S/C17H20F3N3O3S/c1-26-14-8-4-5-9-15(14)27(24,25)21-10-11-23-13-7-3-2-6-12(13)16(22-23)17(18,19)20/h4-5,8-9,21H,2-3,6-7,10-11H2,1H3","PRGAYUIQGBQPKZ-UHFFFAOYSA-N"
39426639,"4-Methoxy-N-{2-[3-(trifluoromethyl)-4,5,6,7-tetrahydro-1H-indazol-1-yl]ethyl}benzenesulfonamide",403.117737,"C17H20F3N3O3S","COc1ccc(cc1)S(=O)(=O)NCCn2c3c(c(n2)C(F)(F)F)CCCC3","InChI=1S/C17H20F3N3O3S/c1-26-12-6-8-13(9-7-12)27(24,25)21-10-11-23-15-5-3-2-4-14(15)16(22-23)17(18,19)20/h6-9,21H,2-5,10-11H2,1H3","BUKCTXDYUSPNMI-UHFFFAOYSA-N"
39427481,"2-[4-(Isopropylsulfonyl)phenyl]-N-{2-[3-(trifluoromethyl)-1H-pyrazol-1-yl]ethyl}acetamide",403.117737,"C17H20F3N3O3S","CC(C)S(=O)(=O)c1ccc(cc1)CC(=O)NCCn2ccc(n2)C(F)(F)F","InChI=1S/C17H20F3N3O3S/c1-12(2)27(25,26)14-5-3-13(4-6-14)11-16(24)21-8-10-23-9-7-15(22-23)17(18,19)20/h3-7,9,12H,8,10-11H2,1-2H3,(H,21,24)","ZCSVXFDRNRNGEV-UHFFFAOYSA-N"
39428533,"4-Ethyl-N-{2-[3-(trifluoromethyl)-6,7-dihydropyrano[4,3-c]pyrazol-1(4H)-yl]ethyl}benzenesulfonamide",403.117737,"C17H20F3N3O3S","CCc1ccc(cc1)S(=O)(=O)NCCn2c3c(c(n2)C(F)(F)F)COCC3","InChI=1S/C17H20F3N3O3S/c1-2-12-3-5-13(6-4-12)27(24,25)21-8-9-23-15-7-10-26-11-14(15)16(22-23)17(18,19)20/h3-6,21H,2,7-11H2,1H3","KNZZQKMGSPJYAH-UHFFFAOYSA-N"
39428534,"3,4-Dimethyl-N-{2-[3-(trifluoromethyl)-6,7-dihydropyrano[4,3-c]pyrazol-1(4H)-yl]ethyl}benzenesulfonamide",403.117737,"C17H20F3N3O3S","Cc1ccc(cc1C)S(=O)(=O)NCCn2c3c(c(n2)C(F)(F)F)COCC3","InChI=1S/C17H20F3N3O3S/c1-11-3-4-13(9-12(11)2)27(24,25)21-6-7-23-15-5-8-26-10-14(15)16(22-23)17(18,19)20/h3-4,9,21H,5-8,10H2,1-2H3","WZBJPLYDBZSTCW-UHFFFAOYSA-N"
39428535,"2,4-Dimethyl-N-{2-[3-(trifluoromethyl)-6,7-dihydropyrano[4,3-c]pyrazol-1(4H)-yl]ethyl}benzenesulfonamide",403.117737,"C17H20F3N3O3S","Cc1ccc(c(c1)C)S(=O)(=O)NCCn2c3c(c(n2)C(F)(F)F)COCC3","InChI=1S/C17H20F3N3O3S/c1-11-3-4-15(12(2)9-11)27(24,25)21-6-7-23-14-5-8-26-10-13(14)16(22-23)17(18,19)20/h3-4,9,21H,5-8,10H2,1-2H3","QOVGAXYDLUOWDL-UHFFFAOYSA-N"
39428536,"2-Phenyl-N-{2-[3-(trifluoromethyl)-6,7-dihydropyrano[4,3-c]pyrazol-1(4H)-yl]ethyl}ethanesulfonamide",403.117737,"C17H20F3N3O3S","c1ccc(cc1)CCS(=O)(=O)NCCn2c3c(c(n2)C(F)(F)F)COCC3","InChI=1S/C17H20F3N3O3S/c18-17(19,20)16-14-12-26-10-6-15(14)23(22-16)9-8-21-27(24,25)11-7-13-4-2-1-3-5-13/h1-5,21H,6-12H2","SDSTYRAJBLEMIY-UHFFFAOYSA-N"
39428537,"2,5-Dimethyl-N-{2-[3-(trifluoromethyl)-6,7-dihydropyrano[4,3-c]pyrazol-1(4H)-yl]ethyl}benzenesulfonamide",403.117737,"C17H20F3N3O3S","Cc1ccc(c(c1)S(=O)(=O)NCCn2c3c(c(n2)C(F)(F)F)COCC3)C","InChI=1S/C17H20F3N3O3S/c1-11-3-4-12(2)15(9-11)27(24,25)21-6-7-23-14-5-8-26-10-13(14)16(22-23)17(18,19)20/h3-4,9,21H,5-8,10H2,1-2H3","VNKYALFJABWEGZ-UHFFFAOYSA-N"
39428538,"1-(3-Methylphenyl)-N-{2-[3-(trifluoromethyl)-6,7-dihydropyrano[4,3-c]pyrazol-1(4H)-yl]ethyl}methanesulfonamide",403.117737,"C17H20F3N3O3S","Cc1cccc(c1)CS(=O)(=O)NCCn2c3c(c(n2)C(F)(F)F)COCC3","InChI=1S/C17H20F3N3O3S/c1-12-3-2-4-13(9-12)11-27(24,25)21-6-7-23-15-5-8-26-10-14(15)16(22-23)17(18,19)20/h2-4,9,21H,5-8,10-11H2,1H3","AWWVIECCYPQXSF-UHFFFAOYSA-N"
39428673,"1-(4-Methylphenyl)-N-{2-[3-(trifluoromethyl)-6,7-dihydropyrano[4,3-c]pyrazol-1(4H)-yl]ethyl}methanesulfonamide",403.117737,"C17H20F3N3O3S","Cc1ccc(cc1)CS(=O)(=O)NCCn2c3c(c(n2)C(F)(F)F)COCC3","InChI=1S/C17H20F3N3O3S/c1-12-2-4-13(5-3-12)11-27(24,25)21-7-8-23-15-6-9-26-10-14(15)16(22-23)17(18,19)20/h2-5,21H,6-11H2,1H3","BAWKDCLLYKPEKU-UHFFFAOYSA-N"
39480449,"N-{trans-4-[(5-Cyano-2-pyridinyl)oxy]cyclohexyl}-2-[(difluoromethyl)sulfanyl]benzamide",403.116608,"C20H19F2N3O2S","c1cc(c(cc1)SC(F)F)C(=O)N[C@H]2CC[C@@H](CC2)Oc3ncc(cc3)C#N","InChI=1S/C20H19F2N3O2S/c21-20(22)28-17-4-2-1-3-16(17)19(26)25-14-6-8-15(9-7-14)27-18-10-5-13(11-23)12-24-18/h1-5,10,12,14-15,20H,6-9H2,(H,25,26)/t14-,15-","MUXVJOURCOENOV-SHTZXODSSA-N"
