"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
34730000,"5-{2-[(6-Chloro-5-nitro-4-pyrimidinyl)amino]-1,3-thiazol-4-yl}-1,3,3-trimethyl-1,3-dihydro-2H-indol-2-one",430.061493,"C18H15ClN6O3S","CC1(c2cc(ccc2N(C1=O)C)c3csc(n3)Nc4c(c(ncn4)Cl)[N+](=O)[O-])C","InChI=1S/C18H15ClN6O3S/c1-18(2)10-6-9(4-5-12(10)24(3)16(18)26)11-7-29-17(22-11)23-15-13(25(27)28)14(19)20-8-21-15/h4-8H,1-3H3,(H,20,21,22,23)","DETDZDWSOQIHIW-UHFFFAOYSA-N"
34842692,"Methyl 4-[(1E)-3-{[1-(3,5-dichloro-2-pyridinyl)-3-methyl-1H-pyrazol-5-yl]amino}-3-oxo-1-propen-1-yl]benzoate",430.059937,"C20H16Cl2N4O3","Cc1cc(n(n1)c2c(cc(cn2)Cl)Cl)NC(=O)/C=C/c3ccc(cc3)C(=O)OC","InChI=1S/C20H16Cl2N4O3/c1-12-9-17(26(25-12)19-16(22)10-15(21)11-23-19)24-18(27)8-5-13-3-6-14(7-4-13)20(28)29-2/h3-11H,1-2H3,(H,24,27)/b8-5+","CYYGBRCWDHMBHG-VMPITWQZSA-N"
34993541,"(2R)-N-[4-Cyano-3-(trifluoromethyl)phenyl]-3-[(2-fluorophenyl)sulfonyl]-2-hydroxy-2-methylpropanamide",430.061035,"C18H14F4N2O4S","C[C@](CS(=O)(=O)c1ccccc1F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O","InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)15-5-3-2-4-14(15)19)16(25)24-12-7-6-11(9-23)13(8-12)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)/t17-/m0/s1","YIUWHKCCUUFPGY-KRWDZBQOSA-N"
34993542,"(2S)-N-[4-Cyano-3-(trifluoromethyl)phenyl]-3-[(2-fluorophenyl)sulfonyl]-2-hydroxy-2-methylpropanamide",430.061035,"C18H14F4N2O4S","C[C@@](CS(=O)(=O)c1ccccc1F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O","InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)15-5-3-2-4-14(15)19)16(25)24-12-7-6-11(9-23)13(8-12)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)/t17-/m1/s1","YIUWHKCCUUFPGY-QGZVFWFLSA-N"
34997795,"N-[4-Cyano-3-(trifluoromethyl)phenyl]-3-[(3-fluorophenyl)sulfonyl]-2-hydroxy-2-methylpropanamide",430.061035,"C18H14F4N2O4S","CC(CS(=O)(=O)c1cccc(c1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O","InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-4-2-3-12(19)7-14)16(25)24-13-6-5-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)","JNUHKUUHIXCACT-UHFFFAOYSA-N"
35248222,"{[4-Nitro-3-(trifluoromethyl)phenyl]diazenyl}{[3-(trifluoromethyl)phenyl]hydrazono}acetonitrile",430.061279,"C16H8F6N6O2","c1cc(cc(c1)NN=C(C#N)N=Nc2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])C(F)(F)F","InChI=1S/C16H8F6N6O2/c17-15(18,19)9-2-1-3-10(6-9)24-26-14(8-23)27-25-11-4-5-13(28(29)30)12(7-11)16(20,21)22/h1-7,24H","POURWCQMABBBRZ-UHFFFAOYSA-N"
35255739,"1-(2,4-Dichlorobenzyl)-N'-(2,3-dihydro-1,4-benzodioxin-6-ylmethylene)-1H-pyrazole-3-carbohydrazide",430.059937,"C20H16Cl2N4O3","c1cc2c(cc1C=NNC(=O)c3ccn(n3)Cc4ccc(cc4Cl)Cl)OCCO2","InChI=1S/C20H16Cl2N4O3/c21-15-3-2-14(16(22)10-15)12-26-6-5-17(25-26)20(27)24-23-11-13-1-4-18-19(9-13)29-8-7-28-18/h1-6,9-11H,7-8,12H2,(H,24,27)","WEWAZFJJFPRMAB-UHFFFAOYSA-N"
35285511,"2-{[5-(Benzylsulfanyl)-1,3,4-thiadiazol-2-yl]sulfanyl}-N'-[1-(4-hydroxyphenyl)ethylidene]acetohydrazide",430.059174,"C19H18N4O2S3","CC(=NNC(=O)CSc1nnc(s1)SCc2ccccc2)c3ccc(cc3)O","InChI=1S/C19H18N4O2S3/c1-13(15-7-9-16(24)10-8-15)20-21-17(25)12-27-19-23-22-18(28-19)26-11-14-5-3-2-4-6-14/h2-10,24H,11-12H2,1H3,(H,21,25)","SKIAVCHNABGORM-UHFFFAOYSA-N"
35311004,"2-(4-Methylphenyl)-N-{2-[2-(2-thienyl)[1,3]thiazolo[3,2-b][1,2,4]triazol-6-yl]ethyl}ethenesulfonamide",430.059174,"C19H18N4O2S3","Cc1ccc(cc1)C=CS(=O)(=O)NCCc2csc3n2nc(n3)c4cccs4","InChI=1S/C19H18N4O2S3/c1-14-4-6-15(7-5-14)9-12-28(24,25)20-10-8-16-13-27-19-21-18(22-23(16)19)17-3-2-11-26-17/h2-7,9,11-13,20H,8,10H2,1H3","HBPNESFEPSNNBT-UHFFFAOYSA-N"
35321279,"N-[2-({3-[5-(2,4-Dichlorophenyl)-2-furyl]acryloyl}amino)ethyl]-2-pyrazinecarboxamide",430.059937,"C20H16Cl2N4O3","c1cc(c(cc1Cl)Cl)c2ccc(o2)C=CC(=O)NCCNC(=O)c3cnccn3","InChI=1S/C20H16Cl2N4O3/c21-13-1-4-15(16(22)11-13)18-5-2-14(29-18)3-6-19(27)25-9-10-26-20(28)17-12-23-7-8-24-17/h1-8,11-12H,9-10H2,(H,25,27)(H,26,28)","BPNHRQDTUWKZRQ-UHFFFAOYSA-N"
35437964,"(3-Methyl-1,2,4-oxadiazol-5-yl)methyl 2-cyano-3-[1-(2,3-dichlorophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]acrylate",430.059937,"C20H16Cl2N4O3","Cc1cc(c(n1c2cccc(c2Cl)Cl)C)C=C(C#N)C(=O)OCc3nc(no3)C","InChI=1S/C20H16Cl2N4O3/c1-11-7-14(12(2)26(11)17-6-4-5-16(21)19(17)22)8-15(9-23)20(27)28-10-18-24-13(3)25-29-18/h4-8H,10H2,1-3H3","YOJKQYQOLAITNE-UHFFFAOYSA-N"
39194456,"Ethyl [(2E)-2-{[(E)-N-methyl-N-(methylsulfonyl)glycyl]imino}-6-nitro-1,3-benzothiazol-3(2H)-yl]acetate",430.061676,"C15H18N4O7S2","CCOC(=O)Cn\1c2ccc(cc2s/c1=N/C(=O)CN(C)S(=O)(=O)C)[N+](=O)[O-]","InChI=1S/C15H18N4O7S2/c1-4-26-14(21)9-18-11-6-5-10(19(22)23)7-12(11)27-15(18)16-13(20)8-17(2)28(3,24)25/h5-7H,4,8-9H2,1-3H3/b16-15+","HSCTVXTUYPFADG-FOCLMDBBSA-N"
39350120,"N-{5-[(1,3-Benzothiazol-2-ylsulfanyl)acetyl]-4,5,6,7-tetrahydro[1,3]thiazolo[5,4-c]pyridin-2-yl}cyclopropanecarboxamide",430.059174,"C19H18N4O2S3","c1ccc2c(c1)nc(s2)SCC(=O)N3CCc4c(sc(n4)NC(=O)C5CC5)C3","InChI=1S/C19H18N4O2S3/c24-16(10-26-19-21-12-3-1-2-4-14(12)28-19)23-8-7-13-15(9-23)27-18(20-13)22-17(25)11-5-6-11/h1-4,11H,5-10H2,(H,20,22,25)","NYOSCEDGKCTQAV-UHFFFAOYSA-N"
39355739,"N-[5-(Dimethylsulfamoyl)-4,5,6,7-tetrahydro[1,3]thiazolo[5,4-c]pyridin-2-yl]-2-[(4-fluorophenyl)sulfanyl]acetamide",430.060333,"C16H19FN4O3S3","CN(C)S(=O)(=O)N1CCc2c(sc(n2)NC(=O)CSc3ccc(cc3)F)C1","InChI=1S/C16H19FN4O3S3/c1-20(2)27(23,24)21-8-7-13-14(9-21)26-16(18-13)19-15(22)10-25-12-5-3-11(17)4-6-12/h3-6H,7-10H2,1-2H3,(H,18,19,22)","JKJQJGHZEZJWMY-UHFFFAOYSA-N"
7819979,"3-({2-[(2,4-Dichlorobenzyl)oxy]-3-methoxybenzyl}amino)benzoate",430.061829,"C22H18Cl2NO4","Clc1cc(Cl)ccc1COc2c(cccc2OC)CNc3cc(C([O-])=O)ccc3","InChI=1S/C22H19Cl2NO4/c1-28-20-7-3-5-15(12-25-18-6-2-4-14(10-18)22(26)27)21(20)29-13-16-8-9-17(23)11-19(16)24/h2-11,25H,12-13H2,1H3,(H,26,27)/p-1","KHFDIUFYCCANHO-UHFFFAOYSA-M"
8003443,"2-Chloro-1-(2-oxo-2-phenylethyl)-3-{[2-(phenylsulfonyl)hydrazino]carbonyl}pyridinium",430.062286,"C20H17ClN3O4S","O=C(c1ccc[n+](c1Cl)CC(=O)c2ccccc2)NNS(=O)(=O)c3ccccc3","InChI=1S/C20H16ClN3O4S/c21-19-17(20(26)22-23-29(27,28)16-10-5-2-6-11-16)12-7-13-24(19)14-18(25)15-8-3-1-4-9-15/h1-13,23H,14H2/p+1","CTYXVANOFGXVOV-UHFFFAOYSA-O"
8201312,"1,2-Diphenyl-3-(phenylsulfanyl)-1-benzothiophenium chloride",430.061676,"C26H19ClS2","[Cl-].S(c1ccccc1)c5c2ccccc2[s+](c3ccccc3)c5c4ccccc4","InChI=1S/C26H39S2.ClH/c1-4-12-20(13-5-1)26-25(27-21-14-6-2-7-15-21)23-18-10-11-19-24(23)28(26)22-16-8-3-9-17-22;/h2,6-7,14-15,20,22-26H,1,3-5,8-13,16-19H2;1H/q+1;/p-1","GTGXCSDUZUYIRE-UHFFFAOYSA-M"
8845637,"(1S)-1-Carboxy-2-[5-carboxy-3-(methylsulfanyl)-1,2,4-triazin-6-yl]ethanaminium 4-methylbenzenesulfonate",430.061676,"C15H18N4O7S2","[O-]S(=O)(=O)c1ccc(cc1)C.O=C(O)c1nc(SC)nnc1C[C@@H](C(=O)O)[NH3+]","InChI=1S/C8H10N4O4S.C7H8O3S/c1-17-8-10-5(7(15)16)4(11-12-8)2-3(9)6(13)14;1-6-2-4-7(5-3-6)11(8,9)10/h3H,2,9H2,1H3,(H,13,14)(H,15,16);2-5H,1H3,(H,8,9,10)/t3-;/m0./s1","MRPFWBROKFVNRV-DFWYDOINSA-N"
11764472,"(2E)-N-[5-(Allylsulfanyl)-1,3,4-thiadiazol-2-yl]-3-{2-[(2-methyl-1,3-thiazol-4-yl)methoxy]phenyl}acrylamide",430.059174,"C19H18N4O2S3","Cc1nc(cs1)COc2ccccc2/C=C/C(=O)Nc3nnc(s3)SCC=C","InChI=1S/C19H18N4O2S3/c1-3-10-26-19-23-22-18(28-19)21-17(24)9-8-14-6-4-5-7-16(14)25-11-15-12-27-13(2)20-15/h3-9,12H,1,10-11H2,2H3,(H,21,22,24)/b9-8+","PDFBRMSMYDWYSP-CMDGGOBGSA-N"
11779594,"N-[4-(3-Chloro-4-methoxyphenyl)-1,3-thiazol-2-yl]-2-(1-methyl-4-oxo-1,4-dihydro-5H-pyrazolo[3,4-d]pyrimidin-5-yl)acetamide",430.061493,"C18H15ClN6O3S","Cn1c2c(cn1)c(=O)n(cn2)CC(=O)Nc3nc(cs3)c4ccc(c(c4)Cl)OC","InChI=1S/C18H15ClN6O3S/c1-24-16-11(6-21-24)17(27)25(9-20-16)7-15(26)23-18-22-13(8-29-18)10-3-4-14(28-2)12(19)5-10/h3-6,8-9H,7H2,1-2H3,(H,22,23,26)","RNIHJEUEXRYPSN-UHFFFAOYSA-N"
11918268,"N,2-Bis(4-fluorophenyl)-4-[(4-fluorophenyl)sulfonyl]-1,3-oxazol-5-amine",430.059906,"C21H13F3N2O3S","c1cc(ccc1c2nc(c(o2)Nc3ccc(cc3)F)S(=O)(=O)c4ccc(cc4)F)F","InChI=1S/C21H13F3N2O3S/c22-14-3-1-13(2-4-14)19-26-21(30(27,28)18-11-7-16(24)8-12-18)20(29-19)25-17-9-5-15(23)6-10-17/h1-12,25H","GROXGVRUAQUROT-UHFFFAOYSA-N"
11919473,"2-(2-Fluorophenyl)-N-(4-fluorophenyl)-4-[(4-fluorophenyl)sulfonyl]-1,3-oxazol-5-amine",430.059906,"C21H13F3N2O3S","c1ccc(c(c1)c2nc(c(o2)Nc3ccc(cc3)F)S(=O)(=O)c4ccc(cc4)F)F","InChI=1S/C21H13F3N2O3S/c22-13-5-9-15(10-6-13)25-20-21(30(27,28)16-11-7-14(23)8-12-16)26-19(29-20)17-3-1-2-4-18(17)24/h1-12,25H","MPYUNRSPQVPFQX-UHFFFAOYSA-N"
12787520,"(5E)-3-Ethyl-5-[4-methoxy-3-(4-thiomorpholinylmethyl)benzylidene]-2-thioxo-1,3-thiazolidin-4-one hydrochloride (1:1)",430.061005,"C18H23ClN2O2S3","CCN1C(=O)/C(=C\c2ccc(c(c2)CN3CCSCC3)OC)/SC1=S.Cl","InChI=1S/C18H22N2O2S3.ClH/c1-3-20-17(21)16(25-18(20)23)11-13-4-5-15(22-2)14(10-13)12-19-6-8-24-9-7-19;/h4-5,10-11H,3,6-9,12H2,1-2H3;1H/b16-11+;","WYVIJLYWBGGXJK-YFMOEUEHSA-N"
17127220,"[5-(2-Thienyl)-1,2-oxazol-3-yl]methyl 1-amino-9,10-dioxo-9,10-dihydro-2-anthracenecarboxylate",430.062347,"C23H14N2O5S","c1ccc2c(c1)C(=O)c3ccc(c(c3C2=O)N)C(=O)OCc4cc(on4)c5cccs5","InChI=1S/C23H14N2O5S/c24-20-16(23(28)29-11-12-10-17(30-25-12)18-6-3-9-31-18)8-7-15-19(20)22(27)14-5-2-1-4-13(14)21(15)26/h1-10H,11,24H2","NNUTWIOPSDITAK-UHFFFAOYSA-N"
20743103,"3-Benzoyl-N-[4-fluoro-3-(trifluoromethyl)phenyl]-1,3-thiazolidine-4-carboxamide 1,1-dioxide",430.061035,"C18H14F4N2O4S","c1ccc(cc1)C(=O)N2CS(=O)(=O)CC2C(=O)Nc3ccc(c(c3)C(F)(F)F)F","InChI=1S/C18H14F4N2O4S/c19-14-7-6-12(8-13(14)18(20,21)22)23-16(25)15-9-29(27,28)10-24(15)17(26)11-4-2-1-3-5-11/h1-8,15H,9-10H2,(H,23,25)","GOYLBGUISBDNHK-UHFFFAOYSA-N"
20911922,"N-(5-Chloro-2-cyanophenyl)-N'-[2-(6-chloro-2-oxo-3,4-dihydro-1(2H)-quinolinyl)ethyl]ethanediamide",430.059937,"C20H16Cl2N4O3","c1cc(c(cc1Cl)NC(=O)C(=O)NCCN2c3ccc(cc3CCC2=O)Cl)C#N","InChI=1S/C20H16Cl2N4O3/c21-14-4-5-17-12(9-14)2-6-18(27)26(17)8-7-24-19(28)20(29)25-16-10-15(22)3-1-13(16)11-23/h1,3-5,9-10H,2,6-8H2,(H,24,28)(H,25,29)","INNNNCQLRXTCOT-UHFFFAOYSA-N"
21004972,"2-{[8-(4-Chlorophenyl)-7-methyl-4-oxo-1,4-dihydropyrazolo[1,5-a][1,3,5]triazin-2-yl]sulfanyl}-N-(5-methyl-1,2-oxazol-3-yl)acetamide",430.061493,"C18H15ClN6O3S","Cc1cc(no1)NC(=O)CSc2[nH]c(=O)n3c(n2)c(c(n3)C)c4ccc(cc4)Cl","InChI=1S/C18H15ClN6O3S/c1-9-7-13(24-28-9)20-14(26)8-29-17-21-16-15(11-3-5-12(19)6-4-11)10(2)23-25(16)18(27)22-17/h3-7H,8H2,1-2H3,(H,20,24,26)(H,21,22,27)","RDMYARWDOMVRTN-UHFFFAOYSA-N"
21009101,"N-(2-{[3-(2-Chlorophenyl)[1,2,4]triazolo[4,3-b]pyridazin-6-yl]oxy}ethyl)-3-pyridinesulfonamide",430.061493,"C18H15ClN6O3S","c1ccc(c(c1)c2nnc3n2nc(cc3)OCCNS(=O)(=O)c4cccnc4)Cl","InChI=1S/C18H15ClN6O3S/c19-15-6-2-1-5-14(15)18-23-22-16-7-8-17(24-25(16)18)28-11-10-21-29(26,27)13-4-3-9-20-12-13/h1-9,12,21H,10-11H2","POUQLSVHULTZSF-UHFFFAOYSA-N"
21025382,"2-[(6-Methyl-4-oxo-3-phenyl-3,4,6,7-tetrahydrothieno[3,2-d]pyrimidin-2-yl)sulfanyl]-N-(4-methyl-1,3-thiazol-2-yl)acetamide",430.059174,"C19H18N4O2S3","Cc1csc(n1)NC(=O)CSc2nc3c(c(=O)n2c4ccccc4)SC(C3)C","InChI=1S/C19H18N4O2S3/c1-11-9-26-18(20-11)22-15(24)10-27-19-21-14-8-12(2)28-16(14)17(25)23(19)13-6-4-3-5-7-13/h3-7,9,12H,8,10H2,1-2H3,(H,20,22,24)","VGPQYRHTMZVEMY-UHFFFAOYSA-N"
21069928,"2-(Benzylsulfanyl)-N-(4,6-difluoro-1,3-benzothiazol-2-yl)-N-(2-furylmethyl)acetamide",430.062134,"C21H16F2N2O2S2","c1ccc(cc1)CSCC(=O)N(Cc2ccco2)c3nc4c(cc(cc4s3)F)F","InChI=1S/C21H16F2N2O2S2/c22-15-9-17(23)20-18(10-15)29-21(24-20)25(11-16-7-4-8-27-16)19(26)13-28-12-14-5-2-1-3-6-14/h1-10H,11-13H2","KEVDRUAFYIHZEB-UHFFFAOYSA-N"
21796103,"N-(3,5-Dichlorophenyl)-3-(2-methoxyphenyl)-5-oxo-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidine-7-carboxamide",430.059937,"C20H16Cl2N4O3","COc1ccccc1c2cnn3c2NC(=O)CC3C(=O)Nc4cc(cc(c4)Cl)Cl","InChI=1S/C20H16Cl2N4O3/c1-29-17-5-3-2-4-14(17)15-10-23-26-16(9-18(27)25-19(15)26)20(28)24-13-7-11(21)6-12(22)8-13/h2-8,10,16H,9H2,1H3,(H,24,28)(H,25,27)","JBLAYYOMRRKTNV-UHFFFAOYSA-N"
21807254,"Sodium 1-amino-4-[(4-methylphenyl)amino]-9,10-dioxo-9,10-dihydro-2-anthracenesulfonate",430.059937,"C21H15N2NaO5S","Cc1ccc(cc1)Nc2cc(c(c3c2C(=O)c4ccccc4C3=O)N)S(=O)(=O)O[Na]","InChI=1S/C21H16N2O5S.Na/c1-11-6-8-12(9-7-11)23-15-10-16(29(26,27)28)19(22)18-17(15)20(24)13-4-2-3-5-14(13)21(18)25;/h2-10,23H,22H2,1H3,(H,26,27,28);/q;+1/p-1","RHIIBCBXFYNAOU-UHFFFAOYSA-M"
21813751,"1-Phenyl-4-(phenylsulfanyl)-3-(trifluoromethyl)-1H-pyrazol-5-yl 2-furoate",430.059906,"C21H13F3N2O3S","c1ccc(cc1)n2c(c(c(n2)C(F)(F)F)Sc3ccccc3)OC(=O)c4ccco4","InChI=1S/C21H13F3N2O3S/c22-21(23,24)18-17(30-15-10-5-2-6-11-15)19(29-20(27)16-12-7-13-28-16)26(25-18)14-8-3-1-4-9-14/h1-13H","OJQIJKFRPWTQPV-UHFFFAOYSA-N"
22027218,"2-({5-[(2-Amino-2-oxoethyl)sulfanyl]-1,3,4-thiadiazol-2-yl}sulfanyl)-N-ethyl-N-(3-fluoro-4-methoxybenzyl)acetamide",430.060333,"C16H19FN4O3S3","CCN(Cc1ccc(c(c1)F)OC)C(=O)CSc2nnc(s2)SCC(=O)N","InChI=1S/C16H19FN4O3S3/c1-3-21(7-10-4-5-12(24-2)11(17)6-10)14(23)9-26-16-20-19-15(27-16)25-8-13(18)22/h4-6H,3,7-9H2,1-2H3,(H2,18,22)","CQCYXOSXGQDLHP-UHFFFAOYSA-N"
22057742,"N-[1-(2-Chlorobenzyl)-1H-pyrazol-5-yl]-3-(6-chloro-2-oxo-1,3-benzoxazol-3(2H)-yl)propanamide",430.059937,"C20H16Cl2N4O3","c1ccc(c(c1)Cn2c(ccn2)NC(=O)CCn3c4ccc(cc4oc3=O)Cl)Cl","InChI=1S/C20H16Cl2N4O3/c21-14-5-6-16-17(11-14)29-20(28)25(16)10-8-19(27)24-18-7-9-23-26(18)12-13-3-1-2-4-15(13)22/h1-7,9,11H,8,10,12H2,(H,24,27)","LYVINFUCGVUWHA-UHFFFAOYSA-N"
22302435,"2-{[3-Allyl-4-oxo-5-(2-thienyl)-3,4-dihydrothieno[2,3-d]pyrimidin-2-yl]sulfanyl}-N-(2-cyanoethyl)-N-methylacetamide",430.059174,"C19H18N4O2S3","CN(CCC#N)C(=O)CSc1nc2c(c(cs2)c3cccs3)c(=O)n1CC=C","InChI=1S/C19H18N4O2S3/c1-3-8-23-18(25)16-13(14-6-4-10-26-14)11-27-17(16)21-19(23)28-12-15(24)22(2)9-5-7-20/h3-4,6,10-11H,1,5,8-9,12H2,2H3","JDFNLSJFGZUFEP-UHFFFAOYSA-N"
23790754,"4-(1-Benzofuran-2-yl)-7-methyl-2-oxo-2H-chromen-6-yl 2-chlorobenzoate",430.060791,"C25H15ClO5","Cc1cc2c(cc1OC(=O)c3ccccc3Cl)c(cc(=O)o2)c4cc5ccccc5o4","InChI=1S/C25H15ClO5/c1-14-10-22-17(12-21(14)31-25(28)16-7-3-4-8-19(16)26)18(13-24(27)30-22)23-11-15-6-2-5-9-20(15)29-23/h2-13H,1H3","LZZBNRIULYHDOC-UHFFFAOYSA-N"
23791113,"4-(1-Benzofuran-2-yl)-7-methyl-2-oxo-2H-chromen-6-yl 4-chlorobenzoate",430.060791,"C25H15ClO5","Cc1cc2c(cc1OC(=O)c3ccc(cc3)Cl)c(cc(=O)o2)c4cc5ccccc5o4","InChI=1S/C25H15ClO5/c1-14-10-22-18(12-21(14)31-25(28)15-6-8-17(26)9-7-15)19(13-24(27)30-22)23-11-16-4-2-3-5-20(16)29-23/h2-13H,1H3","DUGSQXWTJPAOGW-UHFFFAOYSA-N"
24371641,"[2-({[3-(2-Chlorophenyl)-1,2,4-oxadiazol-5-yl]methyl}sulfanyl)-5,7-dimethyl[1,2,4]triazolo[1,5-a]pyrimidin-6-yl]acetic acid",430.061493,"C18H15ClN6O3S","Cc1c(c(n2c(n1)nc(n2)SCc3nc(no3)c4ccccc4Cl)C)CC(=O)O","InChI=1S/C18H15ClN6O3S/c1-9-12(7-15(26)27)10(2)25-17(20-9)22-18(23-25)29-8-14-21-16(24-28-14)11-5-3-4-6-13(11)19/h3-6H,7-8H2,1-2H3,(H,26,27)","NFPWZTQCGIZBKE-UHFFFAOYSA-N"
24371642,"[2-({[3-(3-Chlorophenyl)-1,2,4-oxadiazol-5-yl]methyl}sulfanyl)-5,7-dimethyl[1,2,4]triazolo[1,5-a]pyrimidin-6-yl]acetic acid",430.061493,"C18H15ClN6O3S","Cc1c(c(n2c(n1)nc(n2)SCc3nc(no3)c4cccc(c4)Cl)C)CC(=O)O","InChI=1S/C18H15ClN6O3S/c1-9-13(7-15(26)27)10(2)25-17(20-9)22-18(23-25)29-8-14-21-16(24-28-14)11-4-3-5-12(19)6-11/h3-6H,7-8H2,1-2H3,(H,26,27)","XJPAVFKXEWWBJR-UHFFFAOYSA-N"
24371660,"[2-({[3-(4-Chlorophenyl)-1,2,4-oxadiazol-5-yl]methyl}sulfanyl)-5,7-dimethyl[1,2,4]triazolo[1,5-a]pyrimidin-6-yl]acetic acid",430.061493,"C18H15ClN6O3S","Cc1c(c(n2c(n1)nc(n2)SCc3nc(no3)c4ccc(cc4)Cl)C)CC(=O)O","InChI=1S/C18H15ClN6O3S/c1-9-13(7-15(26)27)10(2)25-17(20-9)22-18(23-25)29-8-14-21-16(24-28-14)11-3-5-12(19)6-4-11/h3-6H,7-8H2,1-2H3,(H,26,27)","KDXHWLOISUSBJJ-UHFFFAOYSA-N"
24501657,"[2-({2-[(5-Chloro-2-cyanophenyl)amino]-2-oxoethyl}sulfanyl)-5,7-dimethyl[1,2,4]triazolo[1,5-a]pyrimidin-6-yl]acetic acid",430.061493,"C18H15ClN6O3S","Cc1c(c(n2c(n1)nc(n2)SCC(=O)Nc3cc(ccc3C#N)Cl)C)CC(=O)O","InChI=1S/C18H15ClN6O3S/c1-9-13(6-16(27)28)10(2)25-17(21-9)23-18(24-25)29-8-15(26)22-14-5-12(19)4-3-11(14)7-20/h3-5H,6,8H2,1-2H3,(H,22,26)(H,27,28)","OEOHJPBRNOCODO-UHFFFAOYSA-N"
24547910,"(2Z)-2-(4-Chlorobenzylidene)-7-methyl-3-oxo-2,3-dihydro-1-benzofuran-6-yl 1-benzofuran-2-carboxylate",430.060791,"C25H15ClO5","Cc1c(ccc2c1O/C(=C\c3ccc(cc3)Cl)/C2=O)OC(=O)c4cc5ccccc5o4","InChI=1S/C25H15ClO5/c1-14-19(31-25(28)22-13-16-4-2-3-5-20(16)29-22)11-10-18-23(27)21(30-24(14)18)12-15-6-8-17(26)9-7-15/h2-13H,1H3/b21-12-","ICEKTKXMZCBOQW-MTJSOVHGSA-N"
24547912,"(2Z)-2-(2-Chlorobenzylidene)-7-methyl-3-oxo-2,3-dihydro-1-benzofuran-6-yl 1-benzofuran-2-carboxylate",430.060791,"C25H15ClO5","Cc1c(ccc2c1O/C(=C\c3ccccc3Cl)/C2=O)OC(=O)c4cc5ccccc5o4","InChI=1S/C25H15ClO5/c1-14-19(31-25(28)22-13-16-7-3-5-9-20(16)29-22)11-10-17-23(27)21(30-24(14)17)12-15-6-2-4-8-18(15)26/h2-13H,1H3/b21-12-","XSHLOVGBCGLCIM-MTJSOVHGSA-N"
24547936,"(2Z)-2-(3-Chlorobenzylidene)-7-methyl-3-oxo-2,3-dihydro-1-benzofuran-6-yl 1-benzofuran-2-carboxylate",430.060791,"C25H15ClO5","Cc1c(ccc2c1O/C(=C\c3cccc(c3)Cl)/C2=O)OC(=O)c4cc5ccccc5o4","InChI=1S/C25H15ClO5/c1-14-19(31-25(28)22-13-16-6-2-3-8-20(16)29-22)10-9-18-23(27)21(30-24(14)18)12-15-5-4-7-17(26)11-15/h2-13H,1H3/b21-12-","VNBLUOHUXGHUQC-MTJSOVHGSA-N"
24547965,"(2Z)-2-(4-Chlorobenzylidene)-4-methyl-3-oxo-2,3-dihydro-1-benzofuran-6-yl 1-benzofuran-2-carboxylate",430.060791,"C25H15ClO5","Cc1cc(cc2c1C(=O)/C(=C/c3ccc(cc3)Cl)/O2)OC(=O)c4cc5ccccc5o4","InChI=1S/C25H15ClO5/c1-14-10-18(29-25(28)22-12-16-4-2-3-5-19(16)30-22)13-20-23(14)24(27)21(31-20)11-15-6-8-17(26)9-7-15/h2-13H,1H3/b21-11-","JMLRFMMTABNBAZ-NHDPSOOVSA-N"
24547967,"(2Z)-2-(2-Chlorobenzylidene)-4-methyl-3-oxo-2,3-dihydro-1-benzofuran-6-yl 1-benzofuran-2-carboxylate",430.060791,"C25H15ClO5","Cc1cc(cc2c1C(=O)/C(=C/c3ccccc3Cl)/O2)OC(=O)c4cc5ccccc5o4","InChI=1S/C25H15ClO5/c1-14-10-17(29-25(28)22-12-16-7-3-5-9-19(16)30-22)13-20-23(14)24(27)21(31-20)11-15-6-2-4-8-18(15)26/h2-13H,1H3/b21-11-","KQNITOGJHZMCGQ-NHDPSOOVSA-N"
24547991,"(2Z)-2-(3-Chlorobenzylidene)-4-methyl-3-oxo-2,3-dihydro-1-benzofuran-6-yl 1-benzofuran-2-carboxylate",430.060791,"C25H15ClO5","Cc1cc(cc2c1C(=O)/C(=C/c3cccc(c3)Cl)/O2)OC(=O)c4cc5ccccc5o4","InChI=1S/C25H15ClO5/c1-14-9-18(29-25(28)22-12-16-6-2-3-8-19(16)30-22)13-20-23(14)24(27)21(31-20)11-15-5-4-7-17(26)10-15/h2-13H,1H3/b21-11-","VNIDXFOXDNLFGL-NHDPSOOVSA-N"
