"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
32720805,"(R)-1-(Tetrahydro-2H-pyran-4-yl)-1-[3-(trifluoromethyl)phenyl]methanamine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","c1cc(cc(c1)C(F)(F)F)[C@@H](C2CCOCC2)N.Cl","InChI=1S/C13H16F3NO.ClH/c14-13(15,16)11-3-1-2-10(8-11)12(17)9-4-6-18-7-5-9;/h1-3,8-9,12H,4-7,17H2;1H/t12-;/m1./s1","JIYMHGNMGYSSQN-UTONKHPSSA-N"
32721323,"(R)-1-Cyclopentyl-1-[4-(trifluoromethoxy)phenyl]methanamine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","c1cc(ccc1[C@@H](C2CCCC2)N)OC(F)(F)F.Cl","InChI=1S/C13H16F3NO.ClH/c14-13(15,16)18-11-7-5-10(6-8-11)12(17)9-3-1-2-4-9;/h5-9,12H,1-4,17H2;1H/t12-;/m1./s1","VILMVWNXSFSSSF-UTONKHPSSA-N"
32721566,"(R)-1-Cyclobutyl-1-[4-methoxy-2-(trifluoromethyl)phenyl]methanamine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","COc1ccc(c(c1)C(F)(F)F)[C@@H](C2CCC2)N.Cl","InChI=1S/C13H16F3NO.ClH/c1-18-9-5-6-10(11(7-9)13(14,15)16)12(17)8-3-2-4-8;/h5-8,12H,2-4,17H2,1H3;1H/t12-;/m1./s1","ZOVJEBCZGQNGSF-UTONKHPSSA-N"
32721575,"(1R)-2-Cyclopropyl-1-[4-methoxy-2-(trifluoromethyl)phenyl]ethanamine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","COc1ccc(c(c1)C(F)(F)F)[C@@H](CC2CC2)N.Cl","InChI=1S/C13H16F3NO.ClH/c1-18-9-4-5-10(11(7-9)13(14,15)16)12(17)6-8-2-3-8;/h4-5,7-8,12H,2-3,6,17H2,1H3;1H/t12-;/m1./s1","RSNOAAMYYSLLFE-UTONKHPSSA-N"
32721584,"(1R)-1-[4-Methoxy-2-(trifluoromethyl)phenyl]-4-penten-1-amine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","COc1ccc(c(c1)C(F)(F)F)[C@@H](CCC=C)N.Cl","InChI=1S/C13H16F3NO.ClH/c1-3-4-5-12(17)10-7-6-9(18-2)8-11(10)13(14,15)16;/h3,6-8,12H,1,4-5,17H2,2H3;1H/t12-;/m1./s1","VAALZBRUNXQCNW-UTONKHPSSA-N"
32721586,"(1R)-1-[4-Methoxy-2-(trifluoromethyl)phenyl]-3-methyl-3-buten-1-amine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","CC(=C)C[C@H](c1ccc(cc1C(F)(F)F)OC)N.Cl","InChI=1S/C13H16F3NO.ClH/c1-8(2)6-12(17)10-5-4-9(18-3)7-11(10)13(14,15)16;/h4-5,7,12H,1,6,17H2,2-3H3;1H/t12-;/m1./s1","NPGZSNNEZZGVNQ-UTONKHPSSA-N"
32722809,"(R)-1-Cyclopentyl-1-[2-(trifluoromethoxy)phenyl]methanamine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","c1ccc(c(c1)[C@@H](C2CCCC2)N)OC(F)(F)F.Cl","InChI=1S/C13H16F3NO.ClH/c14-13(15,16)18-11-8-4-3-7-10(11)12(17)9-5-1-2-6-9;/h3-4,7-9,12H,1-2,5-6,17H2;1H/t12-;/m1./s1","POASMENKKQEYCS-UTONKHPSSA-N"
32722879,"(R)-1-Cyclopentyl-1-[3-(trifluoromethoxy)phenyl]methanamine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","c1cc(cc(c1)OC(F)(F)F)[C@@H](C2CCCC2)N.Cl","InChI=1S/C13H16F3NO.ClH/c14-13(15,16)18-11-7-3-6-10(8-11)12(17)9-4-1-2-5-9;/h3,6-9,12H,1-2,4-5,17H2;1H/t12-;/m1./s1","BJKVLTIGJFYTAR-UTONKHPSSA-N"
32726312,"(R)-1-Cyclobutyl-1-[2-methoxy-4-(trifluoromethyl)phenyl]methanamine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","COc1cc(ccc1[C@@H](C2CCC2)N)C(F)(F)F.Cl","InChI=1S/C13H16F3NO.ClH/c1-18-11-7-9(13(14,15)16)5-6-10(11)12(17)8-3-2-4-8;/h5-8,12H,2-4,17H2,1H3;1H/t12-;/m1./s1","LYFWDBQMNOLRHT-UTONKHPSSA-N"
32726321,"(1R)-2-Cyclopropyl-1-[2-methoxy-4-(trifluoromethyl)phenyl]ethanamine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","COc1cc(ccc1[C@@H](CC2CC2)N)C(F)(F)F.Cl","InChI=1S/C13H16F3NO.ClH/c1-18-12-7-9(13(14,15)16)4-5-10(12)11(17)6-8-2-3-8;/h4-5,7-8,11H,2-3,6,17H2,1H3;1H/t11-;/m1./s1","UNCDRRSLFQFAEJ-RFVHGSKJSA-N"
32726330,"(1R)-1-[2-Methoxy-4-(trifluoromethyl)phenyl]-4-penten-1-amine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","COc1cc(ccc1[C@@H](CCC=C)N)C(F)(F)F.Cl","InChI=1S/C13H16F3NO.ClH/c1-3-4-5-11(17)10-7-6-9(13(14,15)16)8-12(10)18-2;/h3,6-8,11H,1,4-5,17H2,2H3;1H/t11-;/m1./s1","IFAFLQZVMLAKPL-RFVHGSKJSA-N"
32726332,"(1R)-1-[2-Methoxy-4-(trifluoromethyl)phenyl]-3-methyl-3-buten-1-amine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","CC(=C)C[C@H](c1ccc(cc1OC)C(F)(F)F)N.Cl","InChI=1S/C13H16F3NO.ClH/c1-8(2)6-11(17)10-5-4-9(13(14,15)16)7-12(10)18-3;/h4-5,7,11H,1,6,17H2,2-3H3;1H/t11-;/m1./s1","MESPCKFQPVBJFO-RFVHGSKJSA-N"
32730203,"2-[(S)-Amino(cyclohexyl)methyl]-3,4,5-trifluorophenol hydrochloride (1:1)",295.095062,"C13H17ClF3NO","c1c(c(c(c(c1F)F)F)[C@H](C2CCCCC2)N)O.Cl","InChI=1S/C13H16F3NO.ClH/c14-8-6-9(18)10(12(16)11(8)15)13(17)7-4-2-1-3-5-7;/h6-7,13,18H,1-5,17H2;1H/t13-;/m0./s1","FTYMAAJZXDBIEY-ZOWNYOTGSA-N"
32730533,"2-[(S)-Amino(cyclopentyl)methyl]-4-(trifluoromethyl)phenol hydrochloride (1:1)",295.095062,"C13H17ClF3NO","c1cc(c(cc1C(F)(F)F)[C@H](C2CCCC2)N)O.Cl","InChI=1S/C13H16F3NO.ClH/c14-13(15,16)9-5-6-11(18)10(7-9)12(17)8-3-1-2-4-8;/h5-8,12,18H,1-4,17H2;1H/t12-;/m0./s1","GHBXDGBJFZHOSZ-YDALLXLXSA-N"
32732774,"2-[(R)-Amino(cyclohexyl)methyl]-3,4,5-trifluorophenol hydrochloride (1:1)",295.095062,"C13H17ClF3NO","c1c(c(c(c(c1F)F)F)[C@@H](C2CCCCC2)N)O.Cl","InChI=1S/C13H16F3NO.ClH/c14-8-6-9(18)10(12(16)11(8)15)13(17)7-4-2-1-3-5-7;/h6-7,13,18H,1-5,17H2;1H/t13-;/m1./s1","FTYMAAJZXDBIEY-BTQNPOSSSA-N"
32733053,"2-[(R)-Amino(cyclopentyl)methyl]-4-(trifluoromethyl)phenol hydrochloride (1:1)",295.095062,"C13H17ClF3NO","c1cc(c(cc1C(F)(F)F)[C@@H](C2CCCC2)N)O.Cl","InChI=1S/C13H16F3NO.ClH/c14-13(15,16)9-5-6-11(18)10(7-9)12(17)8-3-1-2-4-8;/h5-8,12,18H,1-4,17H2;1H/t12-;/m1./s1","GHBXDGBJFZHOSZ-UTONKHPSSA-N"
32744686,"N-Methyl-N-(2-pyrazinylmethyl)-2-(2,2,3,3-tetrafluoropropoxy)acetamide",295.094391,"C11H13F4N3O2","CN(Cc1cnccn1)C(=O)COCC(C(F)F)(F)F","InChI=1S/C11H13F4N3O2/c1-18(5-8-4-16-2-3-17-8)9(19)6-20-7-11(14,15)10(12)13/h2-4,10H,5-7H2,1H3","RHXOQVLRLJAIFI-UHFFFAOYSA-N"
32745521,"(5-Amino-4-chloro-1H-pyrazol-3-yl)[3-(1H-1,2,4-triazol-3-yl)-1-piperidinyl]methanone",295.094849,"C11H14ClN7O","c1[nH]c(nn1)C2CCCN(C2)C(=O)c3c(c([nH]n3)N)Cl","InChI=1S/C11H14ClN7O/c12-7-8(16-17-9(7)13)11(20)19-3-1-2-6(4-19)10-14-5-15-18-10/h5-6H,1-4H2,(H3,13,16,17)(H,14,15,18)","LIIAPSWVEJHQLM-UHFFFAOYSA-N"
32750671,"(2E)-3-[1-(1,3-Benzodioxol-5-ylmethyl)-1H-pyrrol-2-yl]-2-cyanoacrylamide",295.095703,"C16H13N3O3","c1cc(n(c1)Cc2ccc3c(c2)OCO3)/C=C(\C#N)/C(=O)N","InChI=1S/C16H13N3O3/c17-8-12(16(18)20)7-13-2-1-5-19(13)9-11-3-4-14-15(6-11)22-10-21-14/h1-7H,9-10H2,(H2,18,20)/b12-7+","FYLSGAAIZZQBNH-KPKJPENVSA-N"
32760160,"2-[(E)-{(2E)-[(2E)-3-(2-Nitrophenyl)-2-propen-1-ylidene]hydrazono}methyl]phenol",295.095703,"C16H13N3O3","c1ccc(c(c1)/C=C/C=N/N=C/c2ccccc2O)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c20-16-10-4-2-7-14(16)12-18-17-11-5-8-13-6-1-3-9-15(13)19(21)22/h1-12,20H/b8-5+,17-11+,18-12+","WFEUZFKDNXQCNF-XXGWVQAISA-N"
32765531,"6-Amino-5-(4-aminophenyl)[1,3]dioxolo[4,5-g]isoquinolin-7(6H)-one",295.095703,"C16H13N3O3","c1cc(ccc1c2c3cc4c(cc3cc(=O)n2N)OCO4)N","InChI=1S/C16H13N3O3/c17-11-3-1-9(2-4-11)16-12-7-14-13(21-8-22-14)5-10(12)6-15(20)19(16)18/h1-7H,8,17-18H2","GDHBTBOHURLCIO-UHFFFAOYSA-N"
32768466,"4-Amino-6-(4-methoxybenzoyl)-2(1H)-quinazolinone",295.095703,"C16H13N3O3","COc1ccc(cc1)C(=O)c2ccc3c(c2)c(=N)[nH]c(=O)[nH]3","InChI=1S/C16H13N3O3/c1-22-11-5-2-9(3-6-11)14(20)10-4-7-13-12(8-10)15(17)19-16(21)18-13/h2-8H,1H3,(H3,17,18,19,21)","VCUZDZAARSCICV-UHFFFAOYSA-N"
32769301,"1,4-Dimethoxypyrido[2',3':3,4]pyrrolo[1,2-a]quinoxalin-6(5H)-one",295.095703,"C16H13N3O3","COc1ccc(c2c1[nH]c(=O)c3n2cc4c3nccc4)OC","InChI=1S/C16H13N3O3/c1-21-10-5-6-11(22-2)14-13(10)18-16(20)15-12-9(8-19(14)15)4-3-7-17-12/h3-8H,1-2H3,(H,18,20)","XFTOTOMDBOCAAE-UHFFFAOYSA-N"
32769302,"1,4-Dimethoxypyrido[3',2':3,4]pyrrolo[1,2-a]quinoxalin-6(5H)-one",295.095703,"C16H13N3O3","COc1ccc(c2c1[nH]c(=O)c3n2cc4c3cccn4)OC","InChI=1S/C16H13N3O3/c1-21-11-5-6-12(22-2)15-13(11)18-16(20)14-9-4-3-7-17-10(9)8-19(14)15/h3-8H,1-2H3,(H,18,20)","DTUKRDPWDLEAMG-UHFFFAOYSA-N"
32769303,"2,3-Dimethoxypyrido[2',3':3,4]pyrrolo[1,2-a]quinoxalin-6(5H)-one",295.095703,"C16H13N3O3","COc1cc2c(cc1OC)n3cc4cccnc4c3c(=O)[nH]2","InChI=1S/C16H13N3O3/c1-21-12-6-10-11(7-13(12)22-2)19-8-9-4-3-5-17-14(9)15(19)16(20)18-10/h3-8H,1-2H3,(H,18,20)","CYAHZLPBVWRFDT-UHFFFAOYSA-N"
32769304,"2,3-Dimethoxypyrido[3',2':3,4]pyrrolo[1,2-a]quinoxalin-6(5H)-one",295.095703,"C16H13N3O3","COc1cc2c(cc1OC)n3cc4c(c3c(=O)[nH]2)cccn4","InChI=1S/C16H13N3O3/c1-21-13-6-10-12(7-14(13)22-2)19-8-11-9(4-3-5-17-11)15(19)16(20)18-10/h3-8H,1-2H3,(H,18,20)","LZQHVHKNECPINE-UHFFFAOYSA-N"
32770142,"8,9-Dimethoxypyrido[2',3':5,6]pyrazino[2,1-a]isoindol-6(5H)-one",295.095703,"C16H13N3O3","COc1cc2cn3c4cccnc4[nH]c(=O)c3c2cc1OC","InChI=1S/C16H13N3O3/c1-21-12-6-9-8-19-11-4-3-5-17-15(11)18-16(20)14(19)10(9)7-13(12)22-2/h3-8H,1-2H3,(H,17,18,20)","SSYIVRKUGMYNAW-UHFFFAOYSA-N"
32774010,"7-[(E)-(2-Hydroxybenzylidene)amino]-3,4-dihydro-1H-1,4-benzodiazepine-2,5-dione",295.095703,"C16H13N3O3","c1ccc(c(c1)/C=N/c2ccc3c(c2)C(=O)NCC(=O)N3)O","InChI=1S/C16H13N3O3/c20-14-4-2-1-3-10(14)8-17-11-5-6-13-12(7-11)16(22)18-9-15(21)19-13/h1-8,20H,9H2,(H,18,22)(H,19,21)/b17-8+","LWJVWCCQBNHBKL-CAOOACKPSA-N"
32779214,"2-Imino-7-methoxy-N-(2-pyridinyl)-2H-chromene-3-carboxamide",295.095703,"C16H13N3O3","COc1ccc2cc(c(=N)oc2c1)C(=O)Nc3ccccn3","InChI=1S/C16H13N3O3/c1-21-11-6-5-10-8-12(15(17)22-13(10)9-11)16(20)19-14-4-2-3-7-18-14/h2-9,17H,1H3,(H,18,19,20)","MGMPXBVZDAIIQY-UHFFFAOYSA-N"
32866367,"3-Amino-5-hydroxy-2',3'-dimethoxy-2,6-biphenyldicarbonitrile",295.095703,"C16H13N3O3","COc1cccc(c1OC)c2c(c(cc(c2C#N)O)N)C#N","InChI=1S/C16H13N3O3/c1-21-14-5-3-4-9(16(14)22-2)15-10(7-17)12(19)6-13(20)11(15)8-18/h3-6,20H,19H2,1-2H3","ZUGYVJMCMIDPLV-UHFFFAOYSA-N"
33279707,"1-(2-Chlorophenyl)-N-methyl-4-(2,2,2-trifluoroethoxy)-2-butanamine",295.095062,"C13H17ClF3NO","CNC(CCOCC(F)(F)F)Cc1ccccc1Cl","InChI=1S/C13H17ClF3NO/c1-18-11(6-7-19-9-13(15,16)17)8-10-4-2-3-5-12(10)14/h2-5,11,18H,6-9H2,1H3","SUGZWSOLAZHOLU-UHFFFAOYSA-N"
33279798,"1-(4-Chlorophenyl)-N-methyl-4-(2,2,2-trifluoroethoxy)-2-butanamine",295.095062,"C13H17ClF3NO","CNC(CCOCC(F)(F)F)Cc1ccc(cc1)Cl","InChI=1S/C13H17ClF3NO/c1-18-12(6-7-19-9-13(15,16)17)8-10-2-4-11(14)5-3-10/h2-5,12,18H,6-9H2,1H3","VSSSJJDUQJYMKU-UHFFFAOYSA-N"
33279859,"1-(4-Chlorophenyl)-N-ethyl-3-(2,2,2-trifluoroethoxy)-1-propanamine",295.095062,"C13H17ClF3NO","CCNC(CCOCC(F)(F)F)c1ccc(cc1)Cl","InChI=1S/C13H17ClF3NO/c1-2-18-12(7-8-19-9-13(15,16)17)10-3-5-11(14)6-4-10/h3-6,12,18H,2,7-9H2,1H3","MYWYLGOCKJAXRH-UHFFFAOYSA-N"
33279936,"2-(4-Chlorophenyl)-5-(2,2,2-trifluoroethoxy)-2-pentanamine",295.095062,"C13H17ClF3NO","CC(CCCOCC(F)(F)F)(c1ccc(cc1)Cl)N","InChI=1S/C13H17ClF3NO/c1-12(18,10-3-5-11(14)6-4-10)7-2-8-19-9-13(15,16)17/h3-6H,2,7-9,18H2,1H3","XMZCWBMBKWDCDZ-UHFFFAOYSA-N"
33459177,"N-[3-(1,3-Oxazol-5-yl)phenyl]-2-(2-oxo-1(2H)-pyridinyl)acetamide",295.095703,"C16H13N3O3","c1ccn(c(=O)c1)CC(=O)Nc2cccc(c2)c3cnco3","InChI=1S/C16H13N3O3/c20-15(10-19-7-2-1-6-16(19)21)18-13-5-3-4-12(8-13)14-9-17-11-22-14/h1-9,11H,10H2,(H,18,20)","QIQSEUIQEMLLKO-UHFFFAOYSA-N"
34208058,"2-[3-(Aminomethyl)-1H-1,2,4-triazol-1-yl]-N-cyclopropyl-N-ethylacetamide dihydrochloride",295.09668,"C10H19Cl2N5O","CCN(C1CC1)C(=O)Cn2cnc(n2)CN.Cl.Cl","InChI=1S/C10H17N5O.2ClH/c1-2-15(8-3-4-8)10(16)6-14-7-12-9(5-11)13-14;;/h7-8H,2-6,11H2,1H3;2*1H","RRQMMUCHCMTUNF-UHFFFAOYSA-N"
34398644,"2-Oxo-2-phenylethyl 2-methylpyrazolo[1,5-a]pyrimidine-3-carboxylate",295.095703,"C16H13N3O3","Cc1c(c2ncccn2n1)C(=O)OCC(=O)c3ccccc3","InChI=1S/C16H13N3O3/c1-11-14(15-17-8-5-9-19(15)18-11)16(21)22-10-13(20)12-6-3-2-4-7-12/h2-9H,10H2,1H3","PPNFWZZDRYODJF-UHFFFAOYSA-N"
35252323,"5-{5-[2-(4-Methoxyphenyl)vinyl]-1,2,4-oxadiazol-3-yl}-2(1H)-pyridinone",295.095703,"C16H13N3O3","COc1ccc(cc1)C=Cc2nc(no2)c3ccc(=O)[nH]c3","InChI=1S/C16H13N3O3/c1-21-13-6-2-11(3-7-13)4-9-15-18-16(19-22-15)12-5-8-14(20)17-10-12/h2-10H,1H3,(H,17,20)","GNRICYGDCIYSRX-UHFFFAOYSA-N"
35252326,"5-{5-[2-(2-Methoxyphenyl)vinyl]-1,2,4-oxadiazol-3-yl}-2(1H)-pyridinone",295.095703,"C16H13N3O3","COc1ccccc1C=Cc2nc(no2)c3ccc(=O)[nH]c3","InChI=1S/C16H13N3O3/c1-21-13-5-3-2-4-11(13)7-9-15-18-16(19-22-15)12-6-8-14(20)17-10-12/h2-10H,1H3,(H,17,20)","WMIOOSKZVJVCET-UHFFFAOYSA-N"
35256401,"Methyl 4-{[(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)imino]methyl}benzoate",295.095703,"C16H13N3O3","COC(=O)c1ccc(cc1)C=Nc2ccc3c(c2)[nH]c(=O)[nH]3","InChI=1S/C16H13N3O3/c1-22-15(20)11-4-2-10(3-5-11)9-17-12-6-7-13-14(8-12)19-16(21)18-13/h2-9H,1H3,(H2,18,19,21)","MPTMJTKZCDTILQ-UHFFFAOYSA-N"
35257196,"Ethyl 4-[3-(3-cyanophenyl)-3-oxo-1-propen-1-yl]-1H-pyrazole-5-carboxylate",295.095703,"C16H13N3O3","CCOC(=O)c1c(cn[nH]1)C=CC(=O)c2cccc(c2)C#N","InChI=1S/C16H13N3O3/c1-2-22-16(21)15-13(10-18-19-15)6-7-14(20)12-5-3-4-11(8-12)9-17/h3-8,10H,2H2,1H3,(H,18,19)","VICPJMLFXNRAQC-UHFFFAOYSA-N"
35263427,"1-(1H-Indol-3-yl)-N-(4-methoxy-2-nitrophenyl)methanimine",295.095703,"C16H13N3O3","COc1ccc(c(c1)[N+](=O)[O-])N=Cc2c[nH]c3c2cccc3","InChI=1S/C16H13N3O3/c1-22-12-6-7-15(16(8-12)19(20)21)18-10-11-9-17-14-5-3-2-4-13(11)14/h2-10,17H,1H3","NEFSTQISYYRSFR-UHFFFAOYSA-N"
35264569,"N-(5-Methyl-1,2-oxazol-3-yl)-6-oxo-1-phenyl-1,6-dihydro-3-pyridinecarboxamide",295.095703,"C16H13N3O3","Cc1cc(no1)NC(=O)c2ccc(=O)n(c2)c3ccccc3","InChI=1S/C16H13N3O3/c1-11-9-14(18-22-11)17-16(21)12-7-8-15(20)19(10-12)13-5-3-2-4-6-13/h2-10H,1H3,(H,17,18,21)","WBMXYWMMHLWPNA-UHFFFAOYSA-N"
35264633,"4-Methoxy-N-[3-(4-pyridinyl)-1,2-oxazol-5-yl]benzamide",295.095703,"C16H13N3O3","COc1ccc(cc1)C(=O)Nc2cc(no2)c3ccncc3","InChI=1S/C16H13N3O3/c1-21-13-4-2-12(3-5-13)16(20)18-15-10-14(19-22-15)11-6-8-17-9-7-11/h2-10H,1H3,(H,18,20)","HPULMZLNJLPOAV-UHFFFAOYSA-N"
35276606,"4-{5-[3-(1,3-Dioxolan-2-yl)phenyl]-1,2,4-oxadiazol-3-yl}pyridine",295.095703,"C16H13N3O3","c1cc(cc(c1)C2OCCO2)c3nc(no3)c4ccncc4","InChI=1S/C16H13N3O3/c1-2-12(10-13(3-1)16-20-8-9-21-16)15-18-14(19-22-15)11-4-6-17-7-5-11/h1-7,10,16H,8-9H2","VNDIPXOQEJSSRS-UHFFFAOYSA-N"
35278760,"5-{2-[3-(4-Methoxyphenyl)-1,2,4-oxadiazol-5-yl]vinyl}-3-pyridinol",295.095703,"C16H13N3O3","COc1ccc(cc1)c2nc(on2)C=Cc3cc(cnc3)O","InChI=1S/C16H13N3O3/c1-21-14-5-3-12(4-6-14)16-18-15(22-19-16)7-2-11-8-13(20)10-17-9-11/h2-10,20H,1H3","BPSWYWQOICSQII-UHFFFAOYSA-N"
35279253,"6-(2-Furyl)-N-(3-hydroxy-2-pyridinyl)-2-methylnicotinamide",295.095703,"C16H13N3O3","Cc1c(ccc(n1)c2ccco2)C(=O)Nc3c(cccn3)O","InChI=1S/C16H13N3O3/c1-10-11(6-7-12(18-10)14-5-3-9-22-14)16(21)19-15-13(20)4-2-8-17-15/h2-9,20H,1H3,(H,17,19,21)","QQSKYNDGQCAUIF-UHFFFAOYSA-N"
35280333,"1-{[2-(2-Furyl)-5-methyl-1,3-oxazol-4-yl]methyl}-4-methyl-2-oxo-1,2-dihydro-3-pyridinecarbonitrile",295.095703,"C16H13N3O3","Cc1ccn(c(=O)c1C#N)Cc2c(oc(n2)c3ccco3)C","InChI=1S/C16H13N3O3/c1-10-5-6-19(16(20)12(10)8-17)9-13-11(2)22-15(18-13)14-4-3-7-21-14/h3-7H,9H2,1-2H3","FTHZJOMNXZKZQT-UHFFFAOYSA-N"
35282250,"Methyl 2-{[(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)imino]methyl}benzoate",295.095703,"C16H13N3O3","COC(=O)c1ccccc1C=Nc2ccc3c(c2)[nH]c(=O)[nH]3","InChI=1S/C16H13N3O3/c1-22-15(20)12-5-3-2-4-10(12)9-17-11-6-7-13-14(8-11)19-16(21)18-13/h2-9H,1H3,(H2,18,19,21)","RZQKVZVUROQFHL-UHFFFAOYSA-N"
35293409,"3-(1,3-Benzodioxol-5-yl)-1-(5,7-dihydro-6H-pyrrolo[3,4-d]pyrimidin-6-yl)-2-propen-1-one",295.095703,"C16H13N3O3","c1cc2c(cc1C=CC(=O)N3Cc4cncnc4C3)OCO2","InChI=1S/C16H13N3O3/c20-16(19-7-12-6-17-9-18-13(12)8-19)4-2-11-1-3-14-15(5-11)22-10-21-14/h1-6,9H,7-8,10H2","WBMIZCJXNXXDHZ-UHFFFAOYSA-N"
35310474,"3-(2-Furyl)-N-[(3-phenyl-1,2,4-oxadiazol-5-yl)methyl]acrylamide",295.095703,"C16H13N3O3","c1ccc(cc1)c2nc(on2)CNC(=O)C=Cc3ccco3","InChI=1S/C16H13N3O3/c20-14(9-8-13-7-4-10-21-13)17-11-15-18-16(19-22-15)12-5-2-1-3-6-12/h1-10H,11H2,(H,17,20)","NIYCSGZFUFMOQH-UHFFFAOYSA-N"
35323230,"2-Phenoxy-N-[3-(4-pyridinyl)-1,2-oxazol-5-yl]acetamide",295.095703,"C16H13N3O3","c1ccc(cc1)OCC(=O)Nc2cc(no2)c3ccncc3","InChI=1S/C16H13N3O3/c20-15(11-21-13-4-2-1-3-5-13)18-16-10-14(19-22-16)12-6-8-17-9-7-12/h1-10H,11H2,(H,18,20)","YHCCCAOBTWBEQT-UHFFFAOYSA-N"
35323318,"2-Methoxy-N-[3-(4-pyridinyl)-1,2-oxazol-5-yl]benzamide",295.095703,"C16H13N3O3","COc1ccccc1C(=O)Nc2cc(no2)c3ccncc3","InChI=1S/C16H13N3O3/c1-21-14-5-3-2-4-12(14)16(20)18-15-10-13(19-22-15)11-6-8-17-9-7-11/h2-10H,1H3,(H,18,20)","CMAYJLZYLFJIEI-UHFFFAOYSA-N"
35323618,"2-Phenoxy-N-[3-(2-pyridinyl)-1,2-oxazol-5-yl]acetamide",295.095703,"C16H13N3O3","c1ccc(cc1)OCC(=O)Nc2cc(no2)c3ccccn3","InChI=1S/C16H13N3O3/c20-15(11-21-12-6-2-1-3-7-12)18-16-10-14(19-22-16)13-8-4-5-9-17-13/h1-10H,11H2,(H,18,20)","DHXULLBQHXNPML-UHFFFAOYSA-N"
35323636,"2-Phenoxy-N-[3-(3-pyridinyl)-1,2-oxazol-5-yl]acetamide",295.095703,"C16H13N3O3","c1ccc(cc1)OCC(=O)Nc2cc(no2)c3cccnc3","InChI=1S/C16H13N3O3/c20-15(11-21-13-6-2-1-3-7-13)18-16-9-14(19-22-16)12-5-4-8-17-10-12/h1-10H,11H2,(H,18,20)","OLGDLWKEPDCTIB-UHFFFAOYSA-N"
35337534,"3-(2-Furyl)-N-(5-oxo-4-phenyl-4,5-dihydro-1H-pyrazol-3-yl)acrylamide",295.095703,"C16H13N3O3","c1ccc(cc1)C2C(=O)NN=C2NC(=O)C=Cc3ccco3","InChI=1S/C16H13N3O3/c20-13(9-8-12-7-4-10-22-12)17-15-14(16(21)19-18-15)11-5-2-1-3-6-11/h1-10,14H,(H,19,21)(H,17,18,20)","BUYORONHNBJPJC-UHFFFAOYSA-N"
35341373,"2-(2-cyanophenoxy)-N'-(2-hydroxybenzylidene)acetohydrazide",295.095703,"C16H13N3O3","c1ccc(c(c1)C=NNC(=O)COc2ccccc2C#N)O","InChI=1S/C16H13N3O3/c17-9-12-5-2-4-8-15(12)22-11-16(21)19-18-10-13-6-1-3-7-14(13)20/h1-8,10,20H,11H2,(H,19,21)","NZEMPBDWWNOMIZ-UHFFFAOYSA-N"
35355741,"3-(2-Furyl)-N-[2-(3-methyl-1,2,4-oxadiazol-5-yl)phenyl]acrylamide",295.095703,"C16H13N3O3","Cc1nc(on1)c2ccccc2NC(=O)C=Cc3ccco3","InChI=1S/C16H13N3O3/c1-11-17-16(22-19-11)13-6-2-3-7-14(13)18-15(20)9-8-12-5-4-10-21-12/h2-10H,1H3,(H,18,20)","KAOZGJUATXVSDJ-UHFFFAOYSA-N"
35364827,"3-{[(4-Methyl-2-nitrophenyl)amino]methylene}-1,3-dihydro-2H-indol-2-one",295.095703,"C16H13N3O3","Cc1ccc(c(c1)[N+](=O)[O-])NC=C2c3ccccc3NC2=O","InChI=1S/C16H13N3O3/c1-10-6-7-14(15(8-10)19(21)22)17-9-12-11-4-2-3-5-13(11)18-16(12)20/h2-9,17H,1H3,(H,18,20)","XCVFNIRZPOAXBQ-UHFFFAOYSA-N"
35364828,"3-{[(2-Methyl-4-nitrophenyl)amino]methylene}-1,3-dihydro-2H-indol-2-one",295.095703,"C16H13N3O3","Cc1cc(ccc1NC=C2c3ccccc3NC2=O)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-10-8-11(19(21)22)6-7-14(10)17-9-13-12-4-2-3-5-15(12)18-16(13)20/h2-9,17H,1H3,(H,18,20)","WIONYJFKGKJKRP-UHFFFAOYSA-N"
35371717,"4-Amino-3-cyano-2-oxo-3-penten-1-yl 2-quinolinecarboxylate",295.095703,"C16H13N3O3","CC(=C(C#N)C(=O)COC(=O)c1ccc2ccccc2n1)N","InChI=1S/C16H13N3O3/c1-10(18)12(8-17)15(20)9-22-16(21)14-7-6-11-4-2-3-5-13(11)19-14/h2-7H,9,18H2,1H3","DJLVXBIZQBUJIU-UHFFFAOYSA-N"
