"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
34682895,"(2Z)-N-(3-Chloropropyl)-2-cyano-3-[methyl(phenyl)amino]acrylamide",277.098175,"C14H16ClN3O","CN(/C=C(/C#N)\C(=O)NCCCCl)c1ccccc1","InChI=1S/C14H16ClN3O/c1-18(13-6-3-2-4-7-13)11-12(10-16)14(19)17-9-5-8-15/h2-4,6-7,11H,5,8-9H2,1H3,(H,17,19)/b12-11-","NJOUWCSESNFFPZ-QXMHVHEDSA-N"
34683168,"(2Z)-N-(2-Chloroethyl)-2-cyano-3-[(2-phenylethyl)amino]acrylamide",277.098175,"C14H16ClN3O","c1ccc(cc1)CCN/C=C(/C#N)\C(=O)NCCCl","InChI=1S/C14H16ClN3O/c15-7-9-18-14(19)13(10-16)11-17-8-6-12-4-2-1-3-5-12/h1-5,11,17H,6-9H2,(H,18,19)/b13-11-","FJZPQNVIIHZFRM-QBFSEMIESA-N"
34683181,"(2Z)-N-(2-Chloroethyl)-2-cyano-3-[(1-phenylethyl)amino]acrylamide",277.098175,"C14H16ClN3O","CC(c1ccccc1)N/C=C(/C#N)\C(=O)NCCCl","InChI=1S/C14H16ClN3O/c1-11(12-5-3-2-4-6-12)18-10-13(9-16)14(19)17-8-7-15/h2-6,10-11,18H,7-8H2,1H3,(H,17,19)/b13-10-","WEYOKORNSHQNCN-RAXLEYEMSA-N"
34683228,"(2Z)-N-(2-Chloroethyl)-2-cyano-3-[(2,3-dimethylphenyl)amino]acrylamide",277.098175,"C14H16ClN3O","Cc1cccc(c1C)N/C=C(/C#N)\C(=O)NCCCl","InChI=1S/C14H16ClN3O/c1-10-4-3-5-13(11(10)2)18-9-12(8-16)14(19)17-7-6-15/h3-5,9,18H,6-7H2,1-2H3,(H,17,19)/b12-9-","TYAITVWTSZUBCY-XFXZXTDPSA-N"
34683229,"(2Z)-N-(2-Chloroethyl)-2-cyano-3-[(2,4-dimethylphenyl)amino]acrylamide",277.098175,"C14H16ClN3O","Cc1ccc(c(c1)C)N/C=C(/C#N)\C(=O)NCCCl","InChI=1S/C14H16ClN3O/c1-10-3-4-13(11(2)7-10)18-9-12(8-16)14(19)17-6-5-15/h3-4,7,9,18H,5-6H2,1-2H3,(H,17,19)/b12-9-","BTIUCWRMGAXRJH-XFXZXTDPSA-N"
34683247,"(2Z)-N-(2-Chloroethyl)-2-cyano-3-[(4-methylbenzyl)amino]acrylamide",277.098175,"C14H16ClN3O","Cc1ccc(cc1)CN/C=C(/C#N)\C(=O)NCCCl","InChI=1S/C14H16ClN3O/c1-11-2-4-12(5-3-11)9-17-10-13(8-16)14(19)18-7-6-15/h2-5,10,17H,6-7,9H2,1H3,(H,18,19)/b13-10-","HMHMQMILFGLTRH-RAXLEYEMSA-N"
34683251,"(2Z)-N-(2-Chloroethyl)-2-cyano-3-[ethyl(phenyl)amino]acrylamide",277.098175,"C14H16ClN3O","CCN(/C=C(/C#N)\C(=O)NCCCl)c1ccccc1","InChI=1S/C14H16ClN3O/c1-2-18(13-6-4-3-5-7-13)11-12(10-16)14(19)17-9-8-15/h3-7,11H,2,8-9H2,1H3,(H,17,19)/b12-11-","RTBKXKOQSOYZLV-QXMHVHEDSA-N"
34683252,"(2Z)-3-[Benzyl(methyl)amino]-N-(2-chloroethyl)-2-cyanoacrylamide",277.098175,"C14H16ClN3O","CN(Cc1ccccc1)/C=C(/C#N)\C(=O)NCCCl","InChI=1S/C14H16ClN3O/c1-18(10-12-5-3-2-4-6-12)11-13(9-16)14(19)17-8-7-15/h2-6,11H,7-8,10H2,1H3,(H,17,19)/b13-11-","UCXVDJOVLUIISV-QBFSEMIESA-N"
34683280,"(2Z)-N-(2-Chloroethyl)-2-cyano-3-[(4-ethylphenyl)amino]acrylamide",277.098175,"C14H16ClN3O","CCc1ccc(cc1)N/C=C(/C#N)\C(=O)NCCCl","InChI=1S/C14H16ClN3O/c1-2-11-3-5-13(6-4-11)18-10-12(9-16)14(19)17-8-7-15/h3-6,10,18H,2,7-8H2,1H3,(H,17,19)/b12-10-","ZRHIBSLPGNTECH-BENRWUELSA-N"
34683286,"(2Z)-N-(2-Chloroethyl)-2-cyano-3-[(3,4-dimethylphenyl)amino]acrylamide",277.098175,"C14H16ClN3O","Cc1ccc(cc1C)N/C=C(/C#N)\C(=O)NCCCl","InChI=1S/C14H16ClN3O/c1-10-3-4-13(7-11(10)2)18-9-12(8-16)14(19)17-6-5-15/h3-4,7,9,18H,5-6H2,1-2H3,(H,17,19)/b12-9-","ZVJPHGURYXBRGG-XFXZXTDPSA-N"
34770805,"S-Ethyl-N-(4-methoxy-4-oxobutanoyl)homocysteine",277.098389,"C11H19NO5S","CCSCCC(C(=O)O)NC(=O)CCC(=O)OC","InChI=1S/C11H19NO5S/c1-3-18-7-6-8(11(15)16)12-9(13)4-5-10(14)17-2/h8H,3-7H2,1-2H3,(H,12,13)(H,15,16)","CYGFSFWDXHGTEH-UHFFFAOYSA-N"
34784875,"(2Z)-3-[(3-Chlorobenzyl)amino]-2-cyano-N-propylacrylamide",277.098175,"C14H16ClN3O","CCCNC(=O)/C(=C\NCc1cccc(c1)Cl)/C#N","InChI=1S/C14H16ClN3O/c1-2-6-18-14(19)12(8-16)10-17-9-11-4-3-5-13(15)7-11/h3-5,7,10,17H,2,6,9H2,1H3,(H,18,19)/b12-10-","SRCKKNBLZYQZFG-BENRWUELSA-N"
34785763,"(2Z)-3-[(3-Chloropropyl)amino]-2-cyano-N-(2-methylphenyl)acrylamide",277.098175,"C14H16ClN3O","Cc1ccccc1NC(=O)/C(=C\NCCCCl)/C#N","InChI=1S/C14H16ClN3O/c1-11-5-2-3-6-13(11)18-14(19)12(9-16)10-17-8-4-7-15/h2-3,5-6,10,17H,4,7-8H2,1H3,(H,18,19)/b12-10-","FWZFKRVAEFSGJL-BENRWUELSA-N"
34786416,"(2Z)-N-(3-Chloro-4-methylphenyl)-2-cyano-3-(propylamino)acrylamide",277.098175,"C14H16ClN3O","CCCN/C=C(/C#N)\C(=O)Nc1ccc(c(c1)Cl)C","InChI=1S/C14H16ClN3O/c1-3-6-17-9-11(8-16)14(19)18-12-5-4-10(2)13(15)7-12/h4-5,7,9,17H,3,6H2,1-2H3,(H,18,19)/b11-9-","IBEVDBVWLXRNPY-LUAWRHEFSA-N"
34786441,"(2Z)-N-(3-Chloro-4-methylphenyl)-2-cyano-3-(isopropylamino)acrylamide",277.098175,"C14H16ClN3O","Cc1ccc(cc1Cl)NC(=O)/C(=C\NC(C)C)/C#N","InChI=1S/C14H16ClN3O/c1-9(2)17-8-11(7-16)14(19)18-12-5-4-10(3)13(15)6-12/h4-6,8-9,17H,1-3H3,(H,18,19)/b11-8-","HADPRDCLQHYFAH-FLIBITNWSA-N"
34787904,"(2Z)-N-(3-Chloro-2-methylphenyl)-2-cyano-3-(propylamino)acrylamide",277.098175,"C14H16ClN3O","CCCN/C=C(/C#N)\C(=O)Nc1cccc(c1C)Cl","InChI=1S/C14H16ClN3O/c1-3-7-17-9-11(8-16)14(19)18-13-6-4-5-12(15)10(13)2/h4-6,9,17H,3,7H2,1-2H3,(H,18,19)/b11-9-","UPLQTBKLZKXTOY-LUAWRHEFSA-N"
34787929,"(2Z)-N-(3-Chloro-2-methylphenyl)-2-cyano-3-(isopropylamino)acrylamide",277.098175,"C14H16ClN3O","Cc1c(cccc1Cl)NC(=O)/C(=C\NC(C)C)/C#N","InChI=1S/C14H16ClN3O/c1-9(2)17-8-11(7-16)14(19)18-13-6-4-5-12(15)10(13)3/h4-6,8-9,17H,1-3H3,(H,18,19)/b11-8-","RERHBOUTRQZSLO-FLIBITNWSA-N"
35065431,"2-(2-Chlorophenyl)-N-[1-(4-methyl-1H-imidazol-2-yl)ethyl]acetamide",277.098175,"C14H16ClN3O","Cc1c[nH]c(n1)C(C)NC(=O)Cc2ccccc2Cl","InChI=1S/C14H16ClN3O/c1-9-8-16-14(17-9)10(2)18-13(19)7-11-5-3-4-6-12(11)15/h3-6,8,10H,7H2,1-2H3,(H,16,17)(H,18,19)","JTDNRZOUHPANNR-UHFFFAOYSA-N"
35074263,"4-Chloro-N-[(1-propyl-1H-imidazol-2-yl)methyl]benzamide",277.098175,"C14H16ClN3O","CCCn1ccnc1CNC(=O)c2ccc(cc2)Cl","InChI=1S/C14H16ClN3O/c1-2-8-18-9-7-16-13(18)10-17-14(19)11-3-5-12(15)6-4-11/h3-7,9H,2,8,10H2,1H3,(H,17,19)","NEEHAVNBYGYWLA-UHFFFAOYSA-N"
35103713,"1-{4-[(5-Chloro-2-pyridinyl)amino]butyl}-2(1H)-pyridinone",277.098175,"C14H16ClN3O","c1ccn(c(=O)c1)CCCCNc2ccc(cn2)Cl","InChI=1S/C14H16ClN3O/c15-12-6-7-13(17-11-12)16-8-2-4-10-18-9-3-1-5-14(18)19/h1,3,5-7,9,11H,2,4,8,10H2,(H,16,17)","YJKKDVYBLMMJEI-UHFFFAOYSA-N"
35144491,"N-(6-Chloro-3-pyridinyl)-3-(2,5-dimethyl-1H-pyrrol-1-yl)propanamide",277.098175,"C14H16ClN3O","Cc1ccc(n1CCC(=O)Nc2ccc(nc2)Cl)C","InChI=1S/C14H16ClN3O/c1-10-3-4-11(2)18(10)8-7-14(19)17-12-5-6-13(15)16-9-12/h3-6,9H,7-8H2,1-2H3,(H,17,19)","SAYBAXFVKDJOTL-UHFFFAOYSA-N"
35159446,"2-Chloro-N,3-dimethyl-N-[(1-methyl-1H-imidazol-2-yl)methyl]benzamide",277.098175,"C14H16ClN3O","Cc1cccc(c1Cl)C(=O)N(C)Cc2nccn2C","InChI=1S/C14H16ClN3O/c1-10-5-4-6-11(13(10)15)14(19)18(3)9-12-16-7-8-17(12)2/h4-8H,9H2,1-3H3","NJIJJIRHHLJKQE-UHFFFAOYSA-N"
35160061,"N-(5-Chloro-2-methylphenyl)-2-(2-ethyl-1H-imidazol-1-yl)acetamide",277.098175,"C14H16ClN3O","CCc1nccn1CC(=O)Nc2cc(ccc2C)Cl","InChI=1S/C14H16ClN3O/c1-3-13-16-6-7-18(13)9-14(19)17-12-8-11(15)5-4-10(12)2/h4-8H,3,9H2,1-2H3,(H,17,19)","CSZMCTWQSWFQNF-UHFFFAOYSA-N"
35179420,"5-Chloro-N-[(3,5-dimethyl-1H-pyrazol-4-yl)methyl]-2,3-dihydro-1-benzofuran-7-amine",277.098175,"C14H16ClN3O","Cc1c(c(n[nH]1)C)CNc2cc(cc3c2OCC3)Cl","InChI=1S/C14H16ClN3O/c1-8-12(9(2)18-17-8)7-16-13-6-11(15)5-10-3-4-19-14(10)13/h5-6,16H,3-4,7H2,1-2H3,(H,17,18)","JRYMLDVZLRKLHN-UHFFFAOYSA-N"
35181319,"2-Chloro-3-methyl-N-[2-(1-methyl-1H-imidazol-5-yl)ethyl]benzamide",277.098175,"C14H16ClN3O","Cc1cccc(c1Cl)C(=O)NCCc2cncn2C","InChI=1S/C14H16ClN3O/c1-10-4-3-5-12(13(10)15)14(19)17-7-6-11-8-16-9-18(11)2/h3-5,8-9H,6-7H2,1-2H3,(H,17,19)","RDJPTIZXPORUMD-UHFFFAOYSA-N"
35197088,"2-Chloro-4-methyl-N-[1-(1-methyl-1H-pyrazol-4-yl)ethyl]benzamide",277.098175,"C14H16ClN3O","Cc1ccc(c(c1)Cl)C(=O)NC(C)c2cnn(c2)C","InChI=1S/C14H16ClN3O/c1-9-4-5-12(13(15)6-9)14(19)17-10(2)11-7-16-18(3)8-11/h4-8,10H,1-3H3,(H,17,19)","WEYMSWAITGJDCW-UHFFFAOYSA-N"
35199445,"3-Chloro-N,2-dimethyl-N-[(1-methyl-1H-imidazol-2-yl)methyl]benzamide",277.098175,"C14H16ClN3O","Cc1c(cccc1Cl)C(=O)N(C)Cc2nccn2C","InChI=1S/C14H16ClN3O/c1-10-11(5-4-6-12(10)15)14(19)18(3)9-13-16-7-8-17(13)2/h4-8H,9H2,1-3H3","YENORMHEUIHVTA-UHFFFAOYSA-N"
35200173,"3-Chloro-N-(3-ethyl-1-methyl-1H-pyrazol-4-yl)-2-methylbenzamide",277.098175,"C14H16ClN3O","CCc1c(cn(n1)C)NC(=O)c2cccc(c2C)Cl","InChI=1S/C14H16ClN3O/c1-4-12-13(8-18(3)17-12)16-14(19)10-6-5-7-11(15)9(10)2/h5-8H,4H2,1-3H3,(H,16,19)","BSXFDQKGYQEHHJ-UHFFFAOYSA-N"
35236154,"5-Chloro-N-[(1-ethyl-1H-pyrazol-5-yl)methyl]-2,3-dihydro-1-benzofuran-7-amine",277.098175,"C14H16ClN3O","CCn1c(ccn1)CNc2cc(cc3c2OCC3)Cl","InChI=1S/C14H16ClN3O/c1-2-18-12(3-5-17-18)9-16-13-8-11(15)7-10-4-6-19-14(10)13/h3,5,7-8,16H,2,4,6,9H2,1H3","LMVSHTZTVUMIJV-UHFFFAOYSA-N"
35277698,"N-[5-Chloro-2-(ethylamino)phenyl]-2-methyl-1H-pyrrole-3-carboxamide",277.098175,"C14H16ClN3O","CCNc1ccc(cc1NC(=O)c2cc[nH]c2C)Cl","InChI=1S/C14H16ClN3O/c1-3-16-12-5-4-10(15)8-13(12)18-14(19)11-6-7-17-9(11)2/h4-8,16-17H,3H2,1-2H3,(H,18,19)","SVPOFBNFWYUDKH-UHFFFAOYSA-N"
35505508,"2-Methyl-2-propanyl [2-(ethylsulfonyl)-1-formylcyclopropyl]carbamate",277.098389,"C11H19NO5S","CCS(=O)(=O)C1CC1(C=O)NC(=O)OC(C)(C)C","InChI=1S/C11H19NO5S/c1-5-18(15,16)8-6-11(8,7-13)12-9(14)17-10(2,3)4/h7-8H,5-6H2,1-4H3,(H,12,14)","JEHGWCHNVRIUBV-UHFFFAOYSA-N"
35519957,"Ethyl N-(1,1-dioxidotetrahydro-3-thiophenyl)-N-propionylglycinate",277.098389,"C11H19NO5S","CCC(=O)N(CC(=O)OCC)C1CCS(=O)(=O)C1","InChI=1S/C11H19NO5S/c1-3-10(13)12(7-11(14)17-4-2)9-5-6-18(15,16)8-9/h9H,3-8H2,1-2H3","BGMWWDFIPFRPIA-UHFFFAOYSA-N"
35567990,"2,5-Anhydro-3,4,6-trideoxy-6-({[(2-methoxyethyl)sulfanyl]acetyl}amino)hexonic acid",277.098389,"C11H19NO5S","COCCSCC(=O)NCC1CCC(O1)C(=O)O","InChI=1S/C11H19NO5S/c1-16-4-5-18-7-10(13)12-6-8-2-3-9(17-8)11(14)15/h8-9H,2-7H2,1H3,(H,12,13)(H,14,15)","ABMKHRXGBLOBEQ-UHFFFAOYSA-N"
35610382,"3-[(6-Fluoro[1,2,4]triazolo[1,5-a]pyridin-2-yl)amino]-1-methyl-2,6-piperidinedione",277.097504,"C12H12FN5O2","CN1C(=O)CCC(C1=O)Nc2nc3ccc(cn3n2)F","InChI=1S/C12H12FN5O2/c1-17-10(19)5-3-8(11(17)20)14-12-15-9-4-2-7(13)6-18(9)16-12/h2,4,6,8H,3,5H2,1H3,(H,14,16)","RWYGQNPACVQUFF-UHFFFAOYSA-N"
35628296,"4-Chloro-2-[(6-methoxy-3-pyridinyl)methyl]-6-propylpyrimidine",277.098175,"C14H16ClN3O","CCCc1cc(nc(n1)Cc2ccc(nc2)OC)Cl","InChI=1S/C14H16ClN3O/c1-3-4-11-8-12(15)18-13(17-11)7-10-5-6-14(19-2)16-9-10/h5-6,8-9H,3-4,7H2,1-2H3","SPLNJSKAPNQCLN-UHFFFAOYSA-N"
35628299,"4-Chloro-6-isopropyl-2-[(6-methoxy-3-pyridinyl)methyl]pyrimidine",277.098175,"C14H16ClN3O","CC(C)c1cc(nc(n1)Cc2ccc(nc2)OC)Cl","InChI=1S/C14H16ClN3O/c1-9(2)11-7-12(15)18-13(17-11)6-10-4-5-14(19-3)16-8-10/h4-5,7-9H,6H2,1-3H3","JIIZVDKWZCQISX-UHFFFAOYSA-N"
35628302,"4-Chloro-5-ethyl-2-[(6-methoxy-3-pyridinyl)methyl]-6-methylpyrimidine",277.098175,"C14H16ClN3O","CCc1c(nc(nc1Cl)Cc2ccc(nc2)OC)C","InChI=1S/C14H16ClN3O/c1-4-11-9(2)17-12(18-14(11)15)7-10-5-6-13(19-3)16-8-10/h5-6,8H,4,7H2,1-3H3","DRWFWTZSCHMFIE-UHFFFAOYSA-N"
35628797,"1-(3-Chloro-4-pyridinyl)-3-(6-methoxy-3-pyridinyl)-2-propanamine",277.098175,"C14H16ClN3O","COc1ccc(cn1)CC(Cc2ccncc2Cl)N","InChI=1S/C14H16ClN3O/c1-19-14-3-2-10(8-18-14)6-12(16)7-11-4-5-17-9-13(11)15/h2-5,8-9,12H,6-7,16H2,1H3","BFDGDKUHYIHDIW-UHFFFAOYSA-N"
35656798,"4-(Chloromethyl)-2-isopropyl-5-[(2-methyl-3-pyridinyl)oxy]pyrimidine",277.098175,"C14H16ClN3O","Cc1c(cccn1)Oc2cnc(nc2CCl)C(C)C","InChI=1S/C14H16ClN3O/c1-9(2)14-17-8-13(11(7-15)18-14)19-12-5-4-6-16-10(12)3/h4-6,8-9H,7H2,1-3H3","QDQXYMNNPKEYAJ-UHFFFAOYSA-N"
35656834,"N-({5-Chloro-6-[(2-methyl-3-pyridinyl)oxy]-3-pyridinyl}methyl)ethanamine",277.098175,"C14H16ClN3O","CCNCc1cc(c(nc1)Oc2cccnc2C)Cl","InChI=1S/C14H16ClN3O/c1-3-16-8-11-7-12(15)14(18-9-11)19-13-5-4-6-17-10(13)2/h4-7,9,16H,3,8H2,1-2H3","XYLPEDMJTZFOBX-UHFFFAOYSA-N"
35656860,"N-({3-Chloro-6-[(2-methyl-3-pyridinyl)oxy]-2-pyridinyl}methyl)ethanamine",277.098175,"C14H16ClN3O","CCNCc1c(ccc(n1)Oc2cccnc2C)Cl","InChI=1S/C14H16ClN3O/c1-3-16-9-12-11(15)6-7-14(18-12)19-13-5-4-8-17-10(13)2/h4-8,16H,3,9H2,1-2H3","YMQFJAGNDVMVDQ-UHFFFAOYSA-N"
35683299,"7-(4,4-Dimethyl-1,1-dioxido-3-oxo-1,2-thiazetidin-2-yl)heptanoic acid",277.098389,"C11H19NO5S","CC1(C(=O)N(S1(=O)=O)CCCCCCC(=O)O)C","InChI=1S/C11H19NO5S/c1-11(2)10(15)12(18(11,16)17)8-6-4-3-5-7-9(13)14/h3-8H2,1-2H3,(H,13,14)","SWPHQMIPVAZTTR-UHFFFAOYSA-N"
35683753,"2-Methyl-2-propanyl 2-(4,4-dimethyl-1,1-dioxido-3-oxo-1,2-thiazetidin-2-yl)propanoate",277.098389,"C11H19NO5S","CC(C(=O)OC(C)(C)C)N1C(=O)C(S1(=O)=O)(C)C","InChI=1S/C11H19NO5S/c1-7(8(13)17-10(2,3)4)12-9(14)11(5,6)18(12,15)16/h7H,1-6H3","ORUTXQCJLHZOSK-UHFFFAOYSA-N"
35686226,"2,2-Dimethyl-3-{methyl[2-(methylsulfonyl)ethyl]carbamoyl}cyclopropanecarboxylic acid",277.098389,"C11H19NO5S","CC1(C(C1C(=O)O)C(=O)N(C)CCS(=O)(=O)C)C","InChI=1S/C11H19NO5S/c1-11(2)7(8(11)10(14)15)9(13)12(3)5-6-18(4,16)17/h7-8H,5-6H2,1-4H3,(H,14,15)","VEDKSZBPRKPMDC-UHFFFAOYSA-N"
35722538,"4-(4-Chloro-5-isopropyl-2-methylphenoxy)-5-pyrimidinamine",277.098175,"C14H16ClN3O","Cc1cc(c(cc1Oc2c(cncn2)N)C(C)C)Cl","InChI=1S/C14H16ClN3O/c1-8(2)10-5-13(9(3)4-11(10)15)19-14-12(16)6-17-7-18-14/h4-8H,16H2,1-3H3","KVOQYZUBSBLSFV-UHFFFAOYSA-N"
35766252,"4-Methoxy-N,N,N-trimethylanilinium methyl sulfate",277.098389,"C11H19NO5S","C[N+](C)(C)c1ccc(cc1)OC.COS(=O)(=O)[O-]","InChI=1S/C10H16NO.CH4O4S/c1-11(2,3)9-5-7-10(12-4)8-6-9;1-5-6(2,3)4/h5-8H,1-4H3;1H3,(H,2,3,4)/q+1;/p-1","VQZKJIFMYPGAQZ-UHFFFAOYSA-M"
35768223,"(2E)-N-Methyl-2,3-bis[(2-methyl-2-propanyl)sulfanyl]-2-propenethioamide",277.099274,"C12H23NS3","CC(C)(C)S/C=C(\C(=S)NC)/SC(C)(C)C","InChI=1S/C12H23NS3/c1-11(2,3)15-8-9(10(14)13-7)16-12(4,5)6/h8H,1-7H3,(H,13,14)/b9-8+","CJKOQBGNBDLYIN-CMDGGOBGSA-N"
35786709,"N-(3-{[(2E)-3-Chloro-2-propen-1-yl](2-cyanoethyl)amino}phenyl)acetamide",277.098175,"C14H16ClN3O","CC(=O)Nc1cccc(c1)N(CCC#N)C/C=C/Cl","InChI=1S/C14H16ClN3O/c1-12(19)17-13-5-2-6-14(11-13)18(9-3-7-15)10-4-8-16/h2-3,5-7,11H,4,9-10H2,1H3,(H,17,19)/b7-3+","ZNVBSYBNRRFLET-XVNBXDOJSA-N"
35802906,"(2Z)-4-Oxo-4-{[3-(trimethoxysilyl)propyl]amino}-2-butenoic acid",277.098175,"C10H19NO6Si","CO[Si](CCCNC(=O)/C=C\C(=O)O)(OC)OC","InChI=1S/C10H19NO6Si/c1-15-18(16-2,17-3)8-4-7-11-9(12)5-6-10(13)14/h5-6H,4,7-8H2,1-3H3,(H,11,12)(H,13,14)/b6-5-","ZWQNYHJRIASLTB-WAYWQWQTSA-N"
35810655,"N-(3-Acetamido-4-fluorophenyl)-3-methyl-1H-1,2,4-triazole-5-carboxamide",277.097504,"C12H12FN5O2","Cc1nc([nH]n1)C(=O)Nc2ccc(c(c2)NC(=O)C)F","InChI=1S/C12H12FN5O2/c1-6-14-11(18-17-6)12(20)16-8-3-4-9(13)10(5-8)15-7(2)19/h3-5H,1-2H3,(H,15,19)(H,16,20)(H,14,17,18)","AQMIGXMSBSBRMM-UHFFFAOYSA-N"
35813141,"N-(5-Carbamoyl-2-fluorophenyl)-5-ethyl-1H-1,2,4-triazole-3-carboxamide",277.097504,"C12H12FN5O2","CCc1[nH]nc(n1)C(=O)Nc2cc(ccc2F)C(=O)N","InChI=1S/C12H12FN5O2/c1-2-9-16-11(18-17-9)12(20)15-8-5-6(10(14)19)3-4-7(8)13/h3-5H,2H2,1H3,(H2,14,19)(H,15,20)(H,16,17,18)","RXRFYGBRBQKSKT-UHFFFAOYSA-N"
35813623,"N-(5-Carbamoyl-3-fluoro-2-methylphenyl)-3-methyl-1H-1,2,4-triazole-5-carboxamide",277.097504,"C12H12FN5O2","Cc1c(cc(cc1F)C(=O)N)NC(=O)c2[nH]nc(n2)C","InChI=1S/C12H12FN5O2/c1-5-8(13)3-7(10(14)19)4-9(5)16-12(20)11-15-6(2)17-18-11/h3-4H,1-2H3,(H2,14,19)(H,16,20)(H,15,17,18)","FONBJDZYUWIENK-UHFFFAOYSA-N"
35816233,"N-(5-Acetamido-2-fluorophenyl)-3-methyl-1H-1,2,4-triazole-5-carboxamide",277.097504,"C12H12FN5O2","Cc1nc([nH]n1)C(=O)Nc2cc(ccc2F)NC(=O)C","InChI=1S/C12H12FN5O2/c1-6-14-11(18-17-6)12(20)16-10-5-8(15-7(2)19)3-4-9(10)13/h3-5H,1-2H3,(H,15,19)(H,16,20)(H,14,17,18)","FCXKJLWSCUVVLT-UHFFFAOYSA-N"
35816273,"N-(3-Carbamoyl-4-fluorophenyl)-5-ethyl-1H-1,2,4-triazole-3-carboxamide",277.097504,"C12H12FN5O2","CCc1[nH]nc(n1)C(=O)Nc2ccc(c(c2)C(=O)N)F","InChI=1S/C12H12FN5O2/c1-2-9-16-11(18-17-9)12(20)15-6-3-4-8(13)7(5-6)10(14)19/h3-5H,2H2,1H3,(H2,14,19)(H,15,20)(H,16,17,18)","JRRKHNHQTJPXET-UHFFFAOYSA-N"
35832967,"4-Chloro-3-[3-(ethylamino)-2-oxo-1-piperidinyl]benzonitrile",277.098175,"C14H16ClN3O","CCNC1CCCN(C1=O)c2cc(ccc2Cl)C#N","InChI=1S/C14H16ClN3O/c1-2-17-12-4-3-7-18(14(12)19)13-8-10(9-16)5-6-11(13)15/h5-6,8,12,17H,2-4,7H2,1H3","SJLTVEDOYSNIMJ-UHFFFAOYSA-N"
35832972,"4-Chloro-3-[3-(isopropylamino)-2-oxo-1-pyrrolidinyl]benzonitrile",277.098175,"C14H16ClN3O","CC(C)NC1CCN(C1=O)c2cc(ccc2Cl)C#N","InChI=1S/C14H16ClN3O/c1-9(2)17-12-5-6-18(14(12)19)13-7-10(8-16)3-4-11(13)15/h3-4,7,9,12,17H,5-6H2,1-2H3","YOTWHQMZCUGSHP-UHFFFAOYSA-N"
35832973,"4-Chloro-3-[2-oxo-3-(propylamino)-1-pyrrolidinyl]benzonitrile",277.098175,"C14H16ClN3O","CCCNC1CCN(C1=O)c2cc(ccc2Cl)C#N","InChI=1S/C14H16ClN3O/c1-2-6-17-12-5-7-18(14(12)19)13-8-10(9-16)3-4-11(13)15/h3-4,8,12,17H,2,5-7H2,1H3","JGJSPXDTSAJYQQ-UHFFFAOYSA-N"
35836714,"N-(2-Chloro-5-cyanophenyl)-3-ethyl-3-pyrrolidinecarboxamide",277.098175,"C14H16ClN3O","CCC1(CCNC1)C(=O)Nc2cc(ccc2Cl)C#N","InChI=1S/C14H16ClN3O/c1-2-14(5-6-17-9-14)13(19)18-12-7-10(8-16)3-4-11(12)15/h3-4,7,17H,2,5-6,9H2,1H3,(H,18,19)","ZOWAYNSAQOUFLI-UHFFFAOYSA-N"
35836733,"2-(1-Aminocyclopentyl)-N-(2-chloro-5-cyanophenyl)acetamide",277.098175,"C14H16ClN3O","c1cc(c(cc1C#N)NC(=O)CC2(CCCC2)N)Cl","InChI=1S/C14H16ClN3O/c15-11-4-3-10(9-16)7-12(11)18-13(19)8-14(17)5-1-2-6-14/h3-4,7H,1-2,5-6,8,17H2,(H,18,19)","WQQRNBJLUYVKCA-UHFFFAOYSA-N"
35846996,"[4-(1,1-Dioxidotetrahydro-2H-thiopyran-4-yl)-3-morpholinyl]acetic acid",277.098389,"C11H19NO5S","C1CS(=O)(=O)CCC1N2CCOCC2CC(=O)O","InChI=1S/C11H19NO5S/c13-11(14)7-10-8-17-4-3-12(10)9-1-5-18(15,16)6-2-9/h9-10H,1-8H2,(H,13,14)","OCWCOSQJMNSEHL-UHFFFAOYSA-N"
35847002,"[4-(1,1-Dioxidotetrahydro-2H-thiopyran-3-yl)-3-morpholinyl]acetic acid",277.098389,"C11H19NO5S","C1CC(CS(=O)(=O)C1)N2CCOCC2CC(=O)O","InChI=1S/C11H19NO5S/c13-11(14)6-10-7-17-4-3-12(10)9-2-1-5-18(15,16)8-9/h9-10H,1-8H2,(H,13,14)","FCCBZZPXPPVYIZ-UHFFFAOYSA-N"
35877244,"2-Chloro-5-[(1-cyclopentyl-1H-pyrazol-3-yl)methoxy]pyridine",277.098175,"C14H16ClN3O","c1cc(ncc1OCc2ccn(n2)C3CCCC3)Cl","InChI=1S/C14H16ClN3O/c15-14-6-5-13(9-16-14)19-10-11-7-8-18(17-11)12-3-1-2-4-12/h5-9,12H,1-4,10H2","UXLICLGVCAZZKB-UHFFFAOYSA-N"
35884507,"2-(1-sec-Butyl-1H-pyrazol-3-yl)-1-(2-chloro-4-pyridinyl)ethanone",277.098175,"C14H16ClN3O","CCC(C)n1ccc(n1)CC(=O)c2ccnc(c2)Cl","InChI=1S/C14H16ClN3O/c1-3-10(2)18-7-5-12(17-18)9-13(19)11-4-6-16-14(15)8-11/h4-8,10H,3,9H2,1-2H3","KEFFZVWVEYBESE-UHFFFAOYSA-N"
