"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
12156063,"4-Isopropylphenyl 4-(4-isopropylphenoxy)butanoate",340.203857,"C22H28O3","CC(C)c1ccc(cc1)OCCCC(=O)Oc2ccc(cc2)C(C)C","InChI=1S/C22H28O3/c1-16(2)18-7-11-20(12-8-18)24-15-5-6-22(23)25-21-13-9-19(10-14-21)17(3)4/h7-14,16-17H,5-6,15H2,1-4H3","CJZNWQCTNWHYIU-UHFFFAOYSA-N"
12156064,"2-Isopropylphenyl 4-(4-isopropylphenoxy)butanoate",340.203857,"C22H28O3","CC(C)c1ccc(cc1)OCCCC(=O)Oc2ccccc2C(C)C","InChI=1S/C22H28O3/c1-16(2)18-11-13-19(14-12-18)24-15-7-10-22(23)25-21-9-6-5-8-20(21)17(3)4/h5-6,8-9,11-14,16-17H,7,10,15H2,1-4H3","RIBILPKBVZDMRY-UHFFFAOYSA-N"
12175219,"2-tert-Butyl-4-methylphenyl 3-(4-ethoxyphenyl)propanoate",340.203857,"C22H28O3","CCOc1ccc(cc1)CCC(=O)Oc2ccc(cc2C(C)(C)C)C","InChI=1S/C22H28O3/c1-6-24-18-11-8-17(9-12-18)10-14-21(23)25-20-13-7-16(2)15-19(20)22(3,4)5/h7-9,11-13,15H,6,10,14H2,1-5H3","GOHFHMGVMLYWCG-UHFFFAOYSA-N"
12187076,"2-Methylphenyl 4-[4-(2-methyl-2-butanyl)phenoxy]butanoate",340.203857,"C22H28O3","CCC(C)(C)c1ccc(cc1)OCCCC(=O)Oc2ccccc2C","InChI=1S/C22H28O3/c1-5-22(3,4)18-12-14-19(15-13-18)24-16-8-11-21(23)25-20-10-7-6-9-17(20)2/h6-7,9-10,12-15H,5,8,11,16H2,1-4H3","DDJCLTZQLQPZTE-UHFFFAOYSA-N"
12187077,"3-Methylphenyl 4-[4-(2-methyl-2-butanyl)phenoxy]butanoate",340.203857,"C22H28O3","CCC(C)(C)c1ccc(cc1)OCCCC(=O)Oc2cccc(c2)C","InChI=1S/C22H28O3/c1-5-22(3,4)18-11-13-19(14-12-18)24-15-7-10-21(23)25-20-9-6-8-17(2)16-20/h6,8-9,11-14,16H,5,7,10,15H2,1-4H3","FFRZYJAFRNMSMM-UHFFFAOYSA-N"
12187078,"4-Methylphenyl 4-[4-(2-methyl-2-butanyl)phenoxy]butanoate",340.203857,"C22H28O3","CCC(C)(C)c1ccc(cc1)OCCCC(=O)Oc2ccc(cc2)C","InChI=1S/C22H28O3/c1-5-22(3,4)18-10-14-19(15-11-18)24-16-6-7-21(23)25-20-12-8-17(2)9-13-20/h8-15H,5-7,16H2,1-4H3","UADPWTZKOGNVKW-UHFFFAOYSA-N"
12187362,"3,4-Dimethylphenyl 4-(4-isopropyl-3-methylphenoxy)butanoate",340.203857,"C22H28O3","Cc1ccc(cc1C)OC(=O)CCCOc2ccc(c(c2)C)C(C)C","InChI=1S/C22H28O3/c1-15(2)21-11-10-19(14-18(21)5)24-12-6-7-22(23)25-20-9-8-16(3)17(4)13-20/h8-11,13-15H,6-7,12H2,1-5H3","MICBSTPBZBWAIL-UHFFFAOYSA-N"
12187363,"2,6-Dimethylphenyl 4-(4-isopropyl-3-methylphenoxy)butanoate",340.203857,"C22H28O3","Cc1cccc(c1OC(=O)CCCOc2ccc(c(c2)C)C(C)C)C","InChI=1S/C22H28O3/c1-15(2)20-12-11-19(14-18(20)5)24-13-7-10-21(23)25-22-16(3)8-6-9-17(22)4/h6,8-9,11-12,14-15H,7,10,13H2,1-5H3","RNWSKOMLXTUIQR-UHFFFAOYSA-N"
12187364,"3,5-Dimethylphenyl 4-(4-isopropyl-3-methylphenoxy)butanoate",340.203857,"C22H28O3","Cc1cc(cc(c1)OC(=O)CCCOc2ccc(c(c2)C)C(C)C)C","InChI=1S/C22H28O3/c1-15(2)21-9-8-19(14-18(21)5)24-10-6-7-22(23)25-20-12-16(3)11-17(4)13-20/h8-9,11-15H,6-7,10H2,1-5H3","XRDPISNTBQNYJS-UHFFFAOYSA-N"
12187365,"4-Ethylphenyl 4-(4-isopropyl-3-methylphenoxy)butanoate",340.203857,"C22H28O3","CCc1ccc(cc1)OC(=O)CCCOc2ccc(c(c2)C)C(C)C","InChI=1S/C22H28O3/c1-5-18-8-10-19(11-9-18)25-22(23)7-6-14-24-20-12-13-21(16(2)3)17(4)15-20/h8-13,15-16H,5-7,14H2,1-4H3","CLPIWXUJVCMROA-UHFFFAOYSA-N"
12967718,"4-Isopropylphenyl 4-(hexyloxy)benzoate",340.203857,"C22H28O3","CCCCCCOc1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)C","InChI=1S/C22H28O3/c1-4-5-6-7-16-24-20-12-10-19(11-13-20)22(23)25-21-14-8-18(9-15-21)17(2)3/h8-15,17H,4-7,16H2,1-3H3","JPSGJPYDTIQFOR-UHFFFAOYSA-N"
12967719,"2-Isopropylphenyl 4-(hexyloxy)benzoate",340.203857,"C22H28O3","CCCCCCOc1ccc(cc1)C(=O)Oc2ccccc2C(C)C","InChI=1S/C22H28O3/c1-4-5-6-9-16-24-19-14-12-18(13-15-19)22(23)25-21-11-8-7-10-20(21)17(2)3/h7-8,10-15,17H,4-6,9,16H2,1-3H3","CKNYZLBDMPXQFN-UHFFFAOYSA-N"
12967729,"3-Phenylpropyl 4-(hexyloxy)benzoate",340.203857,"C22H28O3","CCCCCCOc1ccc(cc1)C(=O)OCCCc2ccccc2","InChI=1S/C22H28O3/c1-2-3-4-8-17-24-21-15-13-20(14-16-21)22(23)25-18-9-12-19-10-6-5-7-11-19/h5-7,10-11,13-16H,2-4,8-9,12,17-18H2,1H3","UETNGCNLQXYSLE-UHFFFAOYSA-N"
12967789,"4-(2-Methyl-2-propanyl)phenyl 4-(pentyloxy)benzoate",340.203857,"C22H28O3","CCCCCOc1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)C","InChI=1S/C22H28O3/c1-5-6-7-16-24-19-12-8-17(9-13-19)21(23)25-20-14-10-18(11-15-20)22(2,3)4/h8-15H,5-7,16H2,1-4H3","MUHNZCRSDNDFGT-UHFFFAOYSA-N"
12967796,"2-Isopropyl-5-methylphenyl 4-(pentyloxy)benzoate",340.203857,"C22H28O3","CCCCCOc1ccc(cc1)C(=O)Oc2cc(ccc2C(C)C)C","InChI=1S/C22H28O3/c1-5-6-7-14-24-19-11-9-18(10-12-19)22(23)25-21-15-17(4)8-13-20(21)16(2)3/h8-13,15-16H,5-7,14H2,1-4H3","QKHPXCVTHLFUTC-UHFFFAOYSA-N"
12967801,"4-sec-Butylphenyl 4-(pentyloxy)benzoate",340.203857,"C22H28O3","CCCCCOc1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)CC","InChI=1S/C22H28O3/c1-4-6-7-16-24-20-12-10-19(11-13-20)22(23)25-21-14-8-18(9-15-21)17(3)5-2/h8-15,17H,4-7,16H2,1-3H3","JNTCMTVGAXMHAB-UHFFFAOYSA-N"
12967887,"4-(2-Methyl-2-butanyl)phenyl 4-butoxybenzoate",340.203857,"C22H28O3","CCCCOc1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)CC","InChI=1S/C22H28O3/c1-5-7-16-24-19-12-8-17(9-13-19)21(23)25-20-14-10-18(11-15-20)22(3,4)6-2/h8-15H,5-7,16H2,1-4H3","MWRUDLAGQKCLGM-UHFFFAOYSA-N"
12967888,"2-Methyl-4-(2-methyl-2-propanyl)phenyl 4-butoxybenzoate",340.203857,"C22H28O3","CCCCOc1ccc(cc1)C(=O)Oc2ccc(cc2C)C(C)(C)C","InChI=1S/C22H28O3/c1-6-7-14-24-19-11-8-17(9-12-19)21(23)25-20-13-10-18(15-16(20)2)22(3,4)5/h8-13,15H,6-7,14H2,1-5H3","QGOGHHRQEGWEDI-UHFFFAOYSA-N"
12967954,"4-(2-Methyl-2-butanyl)phenyl 4-isobutoxybenzoate",340.203857,"C22H28O3","CCC(C)(C)c1ccc(cc1)OC(=O)c2ccc(cc2)OCC(C)C","InChI=1S/C22H28O3/c1-6-22(4,5)18-9-13-20(14-10-18)25-21(23)17-7-11-19(12-8-17)24-15-16(2)3/h7-14,16H,6,15H2,1-5H3","LAUOFYJENFGFMP-UHFFFAOYSA-N"
12968106,"4-(2-Methyl-2-propanyl)phenyl 4-(3-methylbutoxy)benzoate",340.203857,"C22H28O3","CC(C)CCOc1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)C","InChI=1S/C22H28O3/c1-16(2)14-15-24-19-10-6-17(7-11-19)21(23)25-20-12-8-18(9-13-20)22(3,4)5/h6-13,16H,14-15H2,1-5H3","UEAHFVBNOHVRST-UHFFFAOYSA-N"
12968177,"3,4-Dimethylphenyl 4-(heptyloxy)benzoate",340.203857,"C22H28O3","CCCCCCCOc1ccc(cc1)C(=O)Oc2ccc(c(c2)C)C","InChI=1S/C22H28O3/c1-4-5-6-7-8-15-24-20-13-10-19(11-14-20)22(23)25-21-12-9-17(2)18(3)16-21/h9-14,16H,4-8,15H2,1-3H3","ZGPOCVBLHNTIGB-UHFFFAOYSA-N"
12968183,"2,4-Dimethylphenyl 4-(heptyloxy)benzoate",340.203857,"C22H28O3","CCCCCCCOc1ccc(cc1)C(=O)Oc2ccc(cc2C)C","InChI=1S/C22H28O3/c1-4-5-6-7-8-15-24-20-12-10-19(11-13-20)22(23)25-21-14-9-17(2)16-18(21)3/h9-14,16H,4-8,15H2,1-3H3","VKPMMSJUDCNBQY-UHFFFAOYSA-N"
12968697,"3,5-Dimethylphenyl 4-(heptyloxy)benzoate",340.203857,"C22H28O3","CCCCCCCOc1ccc(cc1)C(=O)Oc2cc(cc(c2)C)C","InChI=1S/C22H28O3/c1-4-5-6-7-8-13-24-20-11-9-19(10-12-20)22(23)25-21-15-17(2)14-18(3)16-21/h9-12,14-16H,4-8,13H2,1-3H3","FDATWLCDSGAABD-UHFFFAOYSA-N"
12968698,"2,6-Dimethylphenyl 4-(heptyloxy)benzoate",340.203857,"C22H28O3","CCCCCCCOc1ccc(cc1)C(=O)Oc2c(cccc2C)C","InChI=1S/C22H28O3/c1-4-5-6-7-8-16-24-20-14-12-19(13-15-20)22(23)25-21-17(2)10-9-11-18(21)3/h9-15H,4-8,16H2,1-3H3","IOGUZUJLBGSFHH-UHFFFAOYSA-N"
12968699,"2,3-Dimethylphenyl 4-(heptyloxy)benzoate",340.203857,"C22H28O3","CCCCCCCOc1ccc(cc1)C(=O)Oc2cccc(c2C)C","InChI=1S/C22H28O3/c1-4-5-6-7-8-16-24-20-14-12-19(13-15-20)22(23)25-21-11-9-10-17(2)18(21)3/h9-15H,4-8,16H2,1-3H3","UUBPOXNYHBLDCC-UHFFFAOYSA-N"
12968707,"4-Ethylphenyl 4-(heptyloxy)benzoate",340.203857,"C22H28O3","CCCCCCCOc1ccc(cc1)C(=O)Oc2ccc(cc2)CC","InChI=1S/C22H28O3/c1-3-5-6-7-8-17-24-20-15-11-19(12-16-20)22(23)25-21-13-9-18(4-2)10-14-21/h9-16H,3-8,17H2,1-2H3","YOAQYJQSBOXZLZ-UHFFFAOYSA-N"
12968741,"2,5-Dimethylphenyl 4-(heptyloxy)benzoate",340.203857,"C22H28O3","CCCCCCCOc1ccc(cc1)C(=O)Oc2cc(ccc2C)C","InChI=1S/C22H28O3/c1-4-5-6-7-8-15-24-20-13-11-19(12-14-20)22(23)25-21-16-17(2)9-10-18(21)3/h9-14,16H,4-8,15H2,1-3H3","YCQYZUUEPFSLCX-UHFFFAOYSA-N"
13083111,"5-{(E)-2-[4-Hydroxy-3,5-bis(2-methyl-2-propanyl)phenyl]vinyl}-1,3-benzenediol",340.203857,"C22H28O3","CC(C)(C)c1cc(cc(c1O)C(C)(C)C)/C=C/c2cc(cc(c2)O)O","InChI=1S/C22H28O3/c1-21(2,3)18-11-15(12-19(20(18)25)22(4,5)6)8-7-14-9-16(23)13-17(24)10-14/h7-13,23-25H,1-6H3/b8-7+","VYJKKPFODDHPFA-BQYQJAHWSA-N"
13181957,"Methyl (2R)-2-[(2R)-2-(benzyloxy)-2-phenylethyl]-4-methylpentanoate",340.203857,"C22H28O3","CC(C)C[C@H](C[C@H](c1ccccc1)OCc2ccccc2)C(=O)OC","InChI=1S/C22H28O3/c1-17(2)14-20(22(23)24-3)15-21(19-12-8-5-9-13-19)25-16-18-10-6-4-7-11-18/h4-13,17,20-21H,14-16H2,1-3H3/t20-,21-/m1/s1","QMLJRZAPMMPNKW-NHCUHLMSSA-N"
14184642,"3-Methoxy-4-[(1E,3E)-2-methyl-4-(2,6,6-trimethyl-1-cyclohexen-1-yl)-1,3-butadien-1-yl]benzoic acid",340.203857,"C22H28O3","CC1=C(C(CCC1)(C)C)/C=C/C(=C/c2ccc(cc2OC)C(=O)O)/C","InChI=1S/C22H28O3/c1-15(8-11-19-16(2)7-6-12-22(19,3)4)13-17-9-10-18(21(23)24)14-20(17)25-5/h8-11,13-14H,6-7,12H2,1-5H3,(H,23,24)/b11-8+,15-13+","VXWUTFILVRGFFN-ZHHJNAGPSA-N"
14327079,"2-(7-Hydroxy-1-phenylheptyl)-3,5,6-trimethyl-1,4-benzoquinone",340.203857,"C22H28O3","CC1=C(C(=O)C(=C(C1=O)C)C(CCCCCCO)c2ccccc2)C","InChI=1S/C22H28O3/c1-15-16(2)22(25)20(17(3)21(15)24)19(13-9-4-5-10-14-23)18-11-7-6-8-12-18/h6-8,11-12,19,23H,4-5,9-10,13-14H2,1-3H3","GDTKQVSBONGHKE-UHFFFAOYSA-N"
14828857,"1-Acetyl-1-hydroxy-8b,10a-dimethyl-2,3,3a,3b,7a,8,8a,8b,8c,9,10,10a-dodecahydrocyclopenta[a]cyclopropa[g]phenanthren-7(1H)-one",340.203857,"C22H28O3","CC(=O)C1(CCC2C1(CCC3C2C=CC4=CC(=O)C5CC5C34C)C)O","InChI=1S/C22H28O3/c1-12(23)22(25)9-7-16-14-5-4-13-10-19(24)15-11-18(15)21(13,3)17(14)6-8-20(16,22)2/h4-5,10,14-18,25H,6-9,11H2,1-3H3","HEQOAVAMLQHQHC-UHFFFAOYSA-N"
15524817,"7-(Cyclopentyloxy)-11a-methyl-3a,3b,4,5,9b,10,11,11a-octahydrophenanthro[1,2-b]furan-1(2H)-one",340.203857,"C22H28O3","CC12CCC3c4ccc(cc4CCC3C1OCC2=O)OC5CCCC5","InChI=1S/C22H28O3/c1-22-11-10-18-17-9-7-16(25-15-4-2-3-5-15)12-14(17)6-8-19(18)21(22)24-13-20(22)23/h7,9,12,15,18-19,21H,2-6,8,10-11,13H2,1H3","COHCBZXNSQMOML-UHFFFAOYSA-N"
17251161,"2-[(1aS,3aR,5aS,6aR,6bR)-5,5-Dimethyloctahydro-3aH-cyclopropa[2,3]cyclopenta[1,2-b]cyclopropa[d]pyran-3a-yl]ethyl 4-methylbenzoate",340.203857,"C22H28O3","Cc1ccc(cc1)C(=O)OCC[C@]23CC([C@H]4[C@@]2(C4)[C@@H]5C[C@@H]5CO3)(C)C","InChI=1S/C22H28O3/c1-14-4-6-15(7-5-14)19(23)24-9-8-21-13-20(2,3)18-11-22(18,21)17-10-16(17)12-25-21/h4-7,16-18H,8-13H2,1-3H3/t16-,17-,18+,21+,22-/m1/s1","SFSJWEFFRWBEDF-XPMXXILHSA-N"
17261620,"(1aR,3aR,6bR)-6b-Hexyl-6-(4-methoxyphenyl)-1,1a,2,3,3a,6b-hexahydro-5H-4-oxacyclobuta[cd]inden-5-one",340.203857,"C22H28O3","CCCCCC[C@]12[C@@H]3CC[C@H]1OC(=O)C(=C2C3)c4ccc(cc4)OC","InChI=1S/C22H28O3/c1-3-4-5-6-13-22-16-9-12-19(22)25-21(23)20(18(22)14-16)15-7-10-17(24-2)11-8-15/h7-8,10-11,16,19H,3-6,9,12-14H2,1-2H3/t16-,19-,22-/m1/s1","ZYSGHSRIIVJOQB-ZWDAVXSWSA-N"
17263367,"[3-Methoxy-4-(octyloxy)phenyl](phenyl)methanone",340.203857,"C22H28O3","CCCCCCCCOc1ccc(cc1OC)C(=O)c2ccccc2","InChI=1S/C22H28O3/c1-3-4-5-6-7-11-16-25-20-15-14-19(17-21(20)24-2)22(23)18-12-9-8-10-13-18/h8-10,12-15,17H,3-7,11,16H2,1-2H3","ZDEYPFFMSQJOHQ-UHFFFAOYSA-N"
17277940,"5-Methyl-2-{(2E)-3-methyl-6-[5-(2-methyl-1-propen-1-yl)-3-furyl]-2-hexen-1-yl}-1,3-benzenediol",340.203857,"C22H28O3","Cc1cc(c(c(c1)O)C/C=C(\C)/CCCc2cc(oc2)C=C(C)C)O","InChI=1S/C22H28O3/c1-15(2)10-19-13-18(14-25-19)7-5-6-16(3)8-9-20-21(23)11-17(4)12-22(20)24/h8,10-14,23-24H,5-7,9H2,1-4H3/b16-8+","LFHUMFIPBHTBDU-LZYBPNLTSA-N"
18299277,"N'-[(E)-(5-Chloro-1-isopropyl-3-methyl-1H-pyrazol-4-yl)methylene]nonanehydrazide",340.203003,"C17H29ClN4O","CCCCCCCCC(=O)N/N=C/c1c(nn(c1Cl)C(C)C)C","InChI=1S/C17H29ClN4O/c1-5-6-7-8-9-10-11-16(23)20-19-12-15-14(4)21-22(13(2)3)17(15)18/h12-13H,5-11H2,1-4H3,(H,20,23)/b19-12+","OCASJZAKEYWBEX-XDHOZWIPSA-N"
20019200,"5-(2-Cyclohexylethyl)-3-[cyclopropyl(phenyl)methyl]-4-hydroxy-2(5H)-furanone",340.204010009766,"C22H28O3","O=C4OC(CCC1CCCCC1)C(\O)=C4\C(C2CC2)c3ccccc3","InChI=1S/C22H28O3/c23-21-18(14-11-15-7-3-1-4-8-15)25-22(24)20(21)19(17-12-13-17)16-9-5-2-6-10-16/h2,5-6,9-10,15,17-19,23H,1,3-4,7-8,11-14H2","LQEHREBKBQGIJK-UHFFFAOYSA-N"
20566578,"Ethyl 3-[4-(pentyloxy)phenyl]-3-phenylpropanoate",340.203857,"C22H28O3","CCCCCOc1ccc(cc1)C(CC(=O)OCC)c2ccccc2","InChI=1S/C22H28O3/c1-3-5-9-16-25-20-14-12-19(13-15-20)21(17-22(23)24-4-2)18-10-7-6-8-11-18/h6-8,10-15,21H,3-5,9,16-17H2,1-2H3","VODFYDXQKWGXNP-UHFFFAOYSA-N"
20568958,"Ethyl (3S)-3-{4-[(2S)-2-methylbutoxy]phenyl}-3-phenylpropanoate",340.203857,"C22H28O3","CC[C@H](C)COc1ccc(cc1)[C@@H](CC(=O)OCC)c2ccccc2","InChI=1S/C22H28O3/c1-4-17(3)16-25-20-13-11-19(12-14-20)21(15-22(23)24-5-2)18-9-7-6-8-10-18/h6-14,17,21H,4-5,15-16H2,1-3H3/t17-,21-/m0/s1","KDUHNNHDYFSUTN-UWJYYQICSA-N"
20568960,"Ethyl (3R)-3-{4-[(2R)-2-methylbutoxy]phenyl}-3-phenylpropanoate",340.203857,"C22H28O3","CC[C@@H](C)COc1ccc(cc1)[C@H](CC(=O)OCC)c2ccccc2","InChI=1S/C22H28O3/c1-4-17(3)16-25-20-13-11-19(12-14-20)21(15-22(23)24-5-2)18-9-7-6-8-10-18/h6-14,17,21H,4-5,15-16H2,1-3H3/t17-,21-/m1/s1","KDUHNNHDYFSUTN-DYESRHJHSA-N"
20568961,"Ethyl (3R)-3-{4-[(2S)-2-methylbutoxy]phenyl}-3-phenylpropanoate",340.203857,"C22H28O3","CC[C@H](C)COc1ccc(cc1)[C@H](CC(=O)OCC)c2ccccc2","InChI=1S/C22H28O3/c1-4-17(3)16-25-20-13-11-19(12-14-20)21(15-22(23)24-5-2)18-9-7-6-8-10-18/h6-14,17,21H,4-5,15-16H2,1-3H3/t17-,21+/m0/s1","KDUHNNHDYFSUTN-LAUBAEHRSA-N"
20569127,"Ethyl (3S)-3-{4-[(2R)-2-methylbutoxy]phenyl}-3-phenylpropanoate",340.203857,"C22H28O3","CC[C@@H](C)COc1ccc(cc1)[C@@H](CC(=O)OCC)c2ccccc2","InChI=1S/C22H28O3/c1-4-17(3)16-25-20-13-11-19(12-14-20)21(15-22(23)24-5-2)18-9-7-6-8-10-18/h6-14,17,21H,4-5,15-16H2,1-3H3/t17-,21+/m1/s1","KDUHNNHDYFSUTN-UTKZUKDTSA-N"
20773859,"3-Cyclohexyl-1-[4-(1-methyl-1H-imidazol-2-yl)-1-piperazinyl]-1-propanone hydrochloride (1:1)",340.203003,"C17H29ClN4O","Cn1ccnc1N2CCN(CC2)C(=O)CCC3CCCCC3.Cl","InChI=1S/C17H28N4O.ClH/c1-19-10-9-18-17(19)21-13-11-20(12-14-21)16(22)8-7-15-5-3-2-4-6-15;/h9-10,15H,2-8,11-14H2,1H3;1H","GCDIUEYZMJKKKC-UHFFFAOYSA-N"
20774003,"2-Cyclohexyl-1-[4-(1-ethyl-1H-imidazol-2-yl)-1-piperazinyl]ethanone hydrochloride (1:1)",340.203003,"C17H29ClN4O","CCn1ccnc1N2CCN(CC2)C(=O)CC3CCCCC3.Cl","InChI=1S/C17H28N4O.ClH/c1-2-19-9-8-18-17(19)21-12-10-20(11-13-21)16(22)14-15-6-4-3-5-7-15;/h8-9,15H,2-7,10-14H2,1H3;1H","HCRPNSFJNGENCO-UHFFFAOYSA-N"
20774005,"3-Cyclopentyl-1-[4-(1-ethyl-1H-imidazol-2-yl)-1-piperazinyl]-1-propanone hydrochloride (1:1)",340.203003,"C17H29ClN4O","CCn1ccnc1N2CCN(CC2)C(=O)CCC3CCCC3.Cl","InChI=1S/C17H28N4O.ClH/c1-2-19-10-9-18-17(19)21-13-11-20(12-14-21)16(22)8-7-15-5-3-4-6-15;/h9-10,15H,2-8,11-14H2,1H3;1H","RXANILLXQBOKBO-UHFFFAOYSA-N"
21159713,"17-Hydroxy-2-(hydroxymethylene)pregn-4-en-20-yn-3-one",340.203857,"C22H28O3","C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@]2(C#C)O)CCC4=CC(=O)C(=CO)C[C@]34C","InChI=1S/C22H28O3/c1-4-22(25)10-8-18-16-6-5-15-11-19(24)14(13-23)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,23,25H,5-10,12H2,2-3H3/t16-,17+,18+,20+,21+,22-/m1/s1","FYEOMZSZJFOTGQ-WNHSNXHDSA-N"
21239844,"10,13-Dimethyl-1,8,9,10,11,12,13,14,15,16-decahydro-3'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-3,5'(2H,4'H)-dione",340.203857,"C22H28O3","C[C@]12CCC(=O)C=C1C=C[C@H]3[C@@H]2CC[C@]4([C@@H]3CC[C@@]45CCC(=O)O5)C","InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3/t16-,17-,18+,20-,21-,22+/m0/s1","UJVLDDZCTMKXJK-QITMKZSESA-N"
21240853,"3-Oxo-19-norpregn-4-en-20-yn-17-yl acetate",340.203857,"C22H28O3","CC(=O)O[C@]1(CC[C@H]2[C@@]1(CC[C@@H]3[C@@H]2CCC4=CC(=O)CC[C@@H]34)C)C#C","InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17-,18+,19+,20-,21+,22+/m1/s1","IMONTRJLAWHYGT-HQZKGGBDSA-N"
21476740,"2-Methyl-5-(2-methyl-3-methylenebicyclo[2.2.1]hept-2-yl)-2-penten-1-yl salicylate",340.203857,"C22H28O3","CC(=CCCC1(C2CCC(C2)C1=C)C)COC(=O)c3ccccc3O","InChI=1S/C22H28O3/c1-15(14-25-21(24)19-8-4-5-9-20(19)23)7-6-12-22(3)16(2)17-10-11-18(22)13-17/h4-5,7-9,17-18,23H,2,6,10-14H2,1,3H3","VXNYOECSLDHZGO-UHFFFAOYSA-N"
21522469,"4-Methoxy-4-methyl-1-(1-naphthyl)-1,3-decanedione",340.203857,"C22H28O3","CCCCCCC(C)(C(=O)CC(=O)c1cccc2c1cccc2)OC","InChI=1S/C22H28O3/c1-4-5-6-9-15-22(2,25-3)21(24)16-20(23)19-14-10-12-17-11-7-8-13-18(17)19/h7-8,10-14H,4-6,9,15-16H2,1-3H3","DIZBQUZCNXFBIA-UHFFFAOYSA-N"
21613149,"Methyl 12-hydroxy-13-methyloctacyclo[9.8.0.0~2,14~.0~3,10~.0~4,13~.0~5,9~.0~6,12~.0~15,19~]nonadecane-11-carboxylate",340.204010009766,"C22H28O3","CC12C3C4CCCC4C5C3C6C1C7C8C6C5(C2(C7CC8)O)C(=O)OC","InChI=1S/C22H28O3/c1-20-15-8-4-3-5-9(8)16-13(15)14-17-10-6-7-11(12(10)18(14)20)22(20,24)21(16,17)19(23)25-2/h8-18,24H,3-7H2,1-2H3","LHSMBRLTQUGMJF-UHFFFAOYSA-N"
22819274,"2-({[4-Amino-6-(dimethylamino)-1,3,5-triazin-2-yl]methyl}sulfanyl)-N,N-diisopropylpropanamide",340.204529,"C15H28N6OS","CC(C)N(C(C)C)C(=O)C(C)SCc1nc(nc(n1)N(C)C)N","InChI=1S/C15H28N6OS/c1-9(2)21(10(3)4)13(22)11(5)23-8-12-17-14(16)19-15(18-12)20(6)7/h9-11H,8H2,1-7H3,(H2,16,17,18,19)","HVYZZZCZSDJWQO-UHFFFAOYSA-N"
22899880,"(5S,6R,12E)-11-Allyl-12-benzylidene-1,7-dioxadispiro[4.0.4.4]tetradecan-11-ol",340.203857,"C22H28O3","C=CCC1(/C(=C/c2ccccc2)/CC[C@@]3([C@@]14CCCO4)CCCO3)O","InChI=1S/C22H28O3/c1-2-11-21(23)19(17-18-8-4-3-5-9-18)10-14-20(12-6-15-24-20)22(21)13-7-16-25-22/h2-5,8-9,17,23H,1,6-7,10-16H2/b19-17+/t20-,21?,22+/m1/s1","ACCJXSBECZTEEL-CHTJKYCZSA-N"
23025603,"2-(sec-Butylamino)-1-[1-(1H-indol-2-ylcarbonyl)-4-piperidinyl]-2-oxoethyl",340.202515,"C20H26N3O2","CCC(C)NC(=O)[CH]C1CCN(CC1)C(=O)c2cc3ccccc3[nH]2","InChI=1S/C20H26N3O2/c1-3-14(2)21-19(24)12-15-8-10-23(11-9-15)20(25)18-13-16-6-4-5-7-17(16)22-18/h4-7,12-15,22H,3,8-11H2,1-2H3,(H,21,24)","JJKWNWXIIPFZLK-UHFFFAOYSA-N"
23052420,"{1'-[(5-Chloro-1,3-dimethyl-1H-pyrazol-4-yl)methyl]-1,3'-bipiperidin-4-yl}methanol",340.203003,"C17H29ClN4O","Cc1c(c(n(n1)C)Cl)CN2CCCC(C2)N3CCC(CC3)CO","InChI=1S/C17H29ClN4O/c1-13-16(17(18)20(2)19-13)11-21-7-3-4-15(10-21)22-8-5-14(12-23)6-9-22/h14-15,23H,3-12H2,1-2H3","KCKALNXLAMHWKE-UHFFFAOYSA-N"
23117246,"2,2-Dimethyl-5-[4-(3-phenylpropyl)phenoxy]pentanoic acid",340.203857,"C22H28O3","CC(C)(CCCOc1ccc(cc1)CCCc2ccccc2)C(=O)O","InChI=1S/C22H28O3/c1-22(2,21(23)24)16-7-17-25-20-14-12-19(13-15-20)11-6-10-18-8-4-3-5-9-18/h3-5,8-9,12-15H,6-7,10-11,16-17H2,1-2H3,(H,23,24)","BIHYJVHQUQCQHQ-UHFFFAOYSA-N"
