"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
33499080,"5-(Dimethylsulfamoyl)-2-iodo-N-(1-methyl-4,5,6,7-tetrahydro-1H-indazol-4-yl)benzamide",488.037903,"C17H21IN4O3S","Cn1c2c(cn1)C(CCC2)NC(=O)c3cc(ccc3I)S(=O)(=O)N(C)C","InChI=1S/C17H21IN4O3S/c1-21(2)26(24,25)11-7-8-14(18)12(9-11)17(23)20-15-5-4-6-16-13(15)10-19-22(16)3/h7-10,15H,4-6H2,1-3H3,(H,20,23)","JLMOGAPVUVEFSK-UHFFFAOYSA-N"
33533868,"2-Iodo-5-nitro-N-[(1-phenyl-1,4,5,6-tetrahydrocyclopenta[c]pyrazol-3-yl)methyl]benzamide",488.034515,"C20H17IN4O3","c1ccc(cc1)n2c3c(c(n2)CNC(=O)c4cc(ccc4I)[N+](=O)[O-])CCC3","InChI=1S/C20H17IN4O3/c21-17-10-9-14(25(27)28)11-16(17)20(26)22-12-18-15-7-4-8-19(15)24(23-18)13-5-2-1-3-6-13/h1-3,5-6,9-11H,4,7-8,12H2,(H,22,26)","XVVSRHXBWOTCDX-UHFFFAOYSA-N"
33619276,"Methyl 5-[({[2-(2-bromo-4-fluorophenoxy)-3-pyridinyl]carbonyl}amino)methyl]-2-methoxybenzoate",488.0383,"C22H18BrFN2O5","COc1ccc(cc1C(=O)OC)CNC(=O)c2cccnc2Oc3ccc(cc3Br)F","InChI=1S/C22H18BrFN2O5/c1-29-18-7-5-13(10-16(18)22(28)30-2)12-26-20(27)15-4-3-9-25-21(15)31-19-8-6-14(24)11-17(19)23/h3-11H,12H2,1-2H3,(H,26,27)","TYLIHRFEMYGVKD-UHFFFAOYSA-N"
33622139,"N-{3-[(2-Chlorophenyl)sulfamoyl]-4-methoxyphenyl}-3-(2-thienyl)-1H-pyrazole-5-carboxamide",488.037964,"C21H17ClN4O4S2","COc1ccc(cc1S(=O)(=O)Nc2ccccc2Cl)NC(=O)c3cc(n[nH]3)c4cccs4","InChI=1S/C21H17ClN4O4S2/c1-30-18-9-8-13(11-20(18)32(28,29)26-15-6-3-2-5-14(15)22)23-21(27)17-12-16(24-25-17)19-7-4-10-31-19/h2-12,26H,1H3,(H,23,27)(H,24,25)","NNXLRFFSHARSIM-UHFFFAOYSA-N"
33672773,"4-[(2-Thienylcarbonyl)amino]phenyl 1-(2,5-dichlorobenzoyl)prolinate",488.036438,"C23H18Cl2N2O4S","c1cc(sc1)C(=O)Nc2ccc(cc2)OC(=O)C3CCCN3C(=O)c4cc(ccc4Cl)Cl","InChI=1S/C23H18Cl2N2O4S/c24-14-5-10-18(25)17(13-14)22(29)27-11-1-3-19(27)23(30)31-16-8-6-15(7-9-16)26-21(28)20-4-2-12-32-20/h2,4-10,12-13,19H,1,3,11H2,(H,26,28)","UDQJRMCBLMSDGQ-UHFFFAOYSA-N"
33673630,"5-Chloro-N-[2-(dimethylamino)-2-(4-methoxyphenyl)ethyl]-4-iodo-2-methoxybenzamide",488.036346,"C19H22ClIN2O3","CN(C)C(CNC(=O)c1cc(c(cc1OC)I)Cl)c2ccc(cc2)OC","InChI=1S/C19H22ClIN2O3/c1-23(2)17(12-5-7-13(25-3)8-6-12)11-22-19(24)14-9-15(20)16(21)10-18(14)26-4/h5-10,17H,11H2,1-4H3,(H,22,24)","WGUKXKQMVMJBKO-UHFFFAOYSA-N"
33855383,"2-Iodo-N-(2-oxo-2-{[3-(4-pyridinylmethoxy)-2-pyridinyl]amino}ethyl)benzamide",488.034515,"C20H17IN4O3","c1ccc(c(c1)C(=O)NCC(=O)Nc2c(cccn2)OCc3ccncc3)I","InChI=1S/C20H17IN4O3/c21-16-5-2-1-4-15(16)20(27)24-12-18(26)25-19-17(6-3-9-23-19)28-13-14-7-10-22-11-8-14/h1-11H,12-13H2,(H,24,27)(H,23,25,26)","BRAZZOJMWQKQBO-UHFFFAOYSA-N"
34317118,"N-(5-Bromo-2-pyridinyl)-1-{[1-(2-chlorophenyl)-1H-1,2,3-triazol-4-yl]carbonyl}-4-piperidinecarboxamide",488.036316,"C20H18BrClN6O2","c1ccc(c(c1)n2cc(nn2)C(=O)N3CCC(CC3)C(=O)Nc4ccc(cn4)Br)Cl","InChI=1S/C20H18BrClN6O2/c21-14-5-6-18(23-11-14)24-19(29)13-7-9-27(10-8-13)20(30)16-12-28(26-25-16)17-4-2-1-3-15(17)22/h1-6,11-13H,7-10H2,(H,23,24,29)","YOORBTNUTMBFMM-UHFFFAOYSA-N"
34339668,"1-[(1,2-Dimethyl-1H-imidazol-4-yl)sulfonyl]-N-(2-iodophenyl)-4-piperidinecarboxamide",488.037903,"C17H21IN4O3S","Cc1nc(cn1C)S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccccc3I","InChI=1S/C17H21IN4O3S/c1-12-19-16(11-21(12)2)26(24,25)22-9-7-13(8-10-22)17(23)20-15-6-4-3-5-14(15)18/h3-6,11,13H,7-10H2,1-2H3,(H,20,23)","CNOGADOPLSMFAO-UHFFFAOYSA-N"
34350509,"2-Oxo-4-(trifluoromethyl)-2H-chromen-7-yl 6-(difluoromethoxy)-3,4-dihydro-2-naphthalenesulfonate",488.035309,"C21H13F5O6S","c1cc2c(cc1OC(F)F)CCC(=C2)S(=O)(=O)Oc3ccc4c(cc(=O)oc4c3)C(F)(F)F","InChI=1S/C21H13F5O6S/c22-20(23)30-13-3-1-12-8-15(5-2-11(12)7-13)33(28,29)32-14-4-6-16-17(21(24,25)26)10-19(27)31-18(16)9-14/h1,3-4,6-10,20H,2,5H2","JPEXDPYLZFRBEE-UHFFFAOYSA-N"
34512553,"Methyl 2-(3-bromophenyl)-3-[2-(trifluoromethyl)benzyl]imidazo[1,2-a]pyridine-6-carboxylate",488.034729,"C23H16BrF3N2O2","COC(=O)c1ccc2nc(c(n2c1)Cc3ccccc3C(F)(F)F)c4cccc(c4)Br","InChI=1S/C23H16BrF3N2O2/c1-31-22(30)16-9-10-20-28-21(15-6-4-7-17(24)11-15)19(29(20)13-16)12-14-5-2-3-8-18(14)23(25,26)27/h2-11,13H,12H2,1H3","FLWLLFOKRSDDDO-UHFFFAOYSA-N"
34569144,"4-[3-(4-Bromobenzoyl)-4-hydroxy-2-(4-methoxyphenyl)-5-oxo-2,5-dihydro-1H-pyrrol-1-yl]benzonitrile",488.03717,"C25H17BrN2O4","COc1ccc(cc1)C2C(=C(C(=O)N2c3ccc(cc3)C#N)O)C(=O)c4ccc(cc4)Br","InChI=1S/C25H17BrN2O4/c1-32-20-12-6-16(7-13-20)22-21(23(29)17-4-8-18(26)9-5-17)24(30)25(31)28(22)19-10-2-15(14-27)3-11-19/h2-13,22,30H,1H3","SGRDYHOIRITSJV-UHFFFAOYSA-N"
34570734,"4-[3-(4-Bromobenzoyl)-4-hydroxy-2-(3-methoxyphenyl)-5-oxo-2,5-dihydro-1H-pyrrol-1-yl]benzonitrile",488.03717,"C25H17BrN2O4","COc1cccc(c1)C2C(=C(C(=O)N2c3ccc(cc3)C#N)O)C(=O)c4ccc(cc4)Br","InChI=1S/C25H17BrN2O4/c1-32-20-4-2-3-17(13-20)22-21(23(29)16-7-9-18(26)10-8-16)24(30)25(31)28(22)19-11-5-15(14-27)6-12-19/h2-13,22,30H,1H3","FCWPXCBTCWUFRJ-UHFFFAOYSA-N"
34572340,"4-[3-(4-Bromobenzoyl)-4-hydroxy-2-(2-methoxyphenyl)-5-oxo-2,5-dihydro-1H-pyrrol-1-yl]benzonitrile",488.03717,"C25H17BrN2O4","COc1ccccc1C2C(=C(C(=O)N2c3ccc(cc3)C#N)O)C(=O)c4ccc(cc4)Br","InChI=1S/C25H17BrN2O4/c1-32-20-5-3-2-4-19(20)22-21(23(29)16-8-10-17(26)11-9-16)24(30)25(31)28(22)18-12-6-15(14-27)7-13-18/h2-13,22,30H,1H3","JWTQGLQMMWQGPD-UHFFFAOYSA-N"
34752824,"2-({3-[(4,6-Dimethyl-2-pyrimidinyl)amino]benzoyl}amino)-5-iodobenzoic acid",488.034515,"C20H17IN4O3","Cc1cc(nc(n1)Nc2cccc(c2)C(=O)Nc3ccc(cc3C(=O)O)I)C","InChI=1S/C20H17IN4O3/c1-11-8-12(2)23-20(22-11)24-15-5-3-4-13(9-15)18(26)25-17-7-6-14(21)10-16(17)19(27)28/h3-10H,1-2H3,(H,25,26)(H,27,28)(H,22,23,24)","ZQCLNCCBAPMNKI-UHFFFAOYSA-N"
34757184,"2-({4-[(4,6-Dimethyl-2-pyrimidinyl)amino]benzoyl}amino)-5-iodobenzoic acid",488.034515,"C20H17IN4O3","Cc1cc(nc(n1)Nc2ccc(cc2)C(=O)Nc3ccc(cc3C(=O)O)I)C","InChI=1S/C20H17IN4O3/c1-11-9-12(2)23-20(22-11)24-15-6-3-13(4-7-15)18(26)25-17-8-5-14(21)10-16(17)19(27)28/h3-10H,1-2H3,(H,25,26)(H,27,28)(H,22,23,24)","SVIGUGWEDOQPTP-UHFFFAOYSA-N"
34761946,"Methyl 4-(4-chlorophenyl)-2-({[1-(4-chlorophenyl)-5-oxo-3-pyrrolidinyl]carbonyl}amino)-3-thiophenecarboxylate",488.036438,"C23H18Cl2N2O4S","COC(=O)c1c(csc1NC(=O)C2CC(=O)N(C2)c3ccc(cc3)Cl)c4ccc(cc4)Cl","InChI=1S/C23H18Cl2N2O4S/c1-31-23(30)20-18(13-2-4-15(24)5-3-13)12-32-22(20)26-21(29)14-10-19(28)27(11-14)17-8-6-16(25)7-9-17/h2-9,12,14H,10-11H2,1H3,(H,26,29)","UZZYSHXPYCCJOL-UHFFFAOYSA-N"
34837205,"4-(4-Bromobenzoyl)-3-hydroxy-1-(2-hydroxyphenyl)-5-(1H-indol-3-yl)-1,5-dihydro-2H-pyrrol-2-one",488.03717,"C25H17BrN2O4","c1ccc2c(c1)c(c[nH]2)C3C(=C(C(=O)N3c4ccccc4O)O)C(=O)c5ccc(cc5)Br","InChI=1S/C25H17BrN2O4/c26-15-11-9-14(10-12-15)23(30)21-22(17-13-27-18-6-2-1-5-16(17)18)28(25(32)24(21)31)19-7-3-4-8-20(19)29/h1-13,22,27,29,31H","CVKISWVOEZDPEM-UHFFFAOYSA-N"
34848250,"4-[3-(4-Bromo-3-methylbenzoyl)-4-hydroxy-2-(3-hydroxyphenyl)-5-oxo-2,5-dihydro-1H-pyrrol-1-yl]benzonitrile",488.03717,"C25H17BrN2O4","Cc1cc(ccc1Br)C(=O)C2=C(C(=O)N(C2c3cccc(c3)O)c4ccc(cc4)C#N)O","InChI=1S/C25H17BrN2O4/c1-14-11-17(7-10-20(14)26)23(30)21-22(16-3-2-4-19(29)12-16)28(25(32)24(21)31)18-8-5-15(13-27)6-9-18/h2-12,22,29,31H,1H3","JFRIYGJEEPBPOB-UHFFFAOYSA-N"
34870320,"4-[(5-Bromo-1-benzofuran-2-yl)carbonyl]-3-hydroxy-1-(3-methylphenyl)-5-(2-pyridinyl)-1,5-dihydro-2H-pyrrol-2-one",488.03717,"C25H17BrN2O4","Cc1cccc(c1)N2C(C(=C(C2=O)O)C(=O)c3cc4cc(ccc4o3)Br)c5ccccn5","InChI=1S/C25H17BrN2O4/c1-14-5-4-6-17(11-14)28-22(18-7-2-3-10-27-18)21(24(30)25(28)31)23(29)20-13-15-12-16(26)8-9-19(15)32-20/h2-13,22,30H,1H3","MVTWRTGCFBZTCR-UHFFFAOYSA-N"
34871189,"4-[(5-Bromo-1-benzofuran-2-yl)carbonyl]-3-hydroxy-1-(4-methylphenyl)-5-(2-pyridinyl)-1,5-dihydro-2H-pyrrol-2-one",488.03717,"C25H17BrN2O4","Cc1ccc(cc1)N2C(C(=C(C2=O)O)C(=O)c3cc4cc(ccc4o3)Br)c5ccccn5","InChI=1S/C25H17BrN2O4/c1-14-5-8-17(9-6-14)28-22(18-4-2-3-11-27-18)21(24(30)25(28)31)23(29)20-13-15-12-16(26)7-10-19(15)32-20/h2-13,22,30H,1H3","FJMOONQPJISWRQ-UHFFFAOYSA-N"
34871624,"4-[(5-Bromo-1-benzofuran-2-yl)carbonyl]-3-hydroxy-1-(2-methylphenyl)-5-(2-pyridinyl)-1,5-dihydro-2H-pyrrol-2-one",488.03717,"C25H17BrN2O4","Cc1ccccc1N2C(C(=C(C2=O)O)C(=O)c3cc4cc(ccc4o3)Br)c5ccccn5","InChI=1S/C25H17BrN2O4/c1-14-6-2-3-8-18(14)28-22(17-7-4-5-11-27-17)21(24(30)25(28)31)23(29)20-13-15-12-16(26)9-10-19(15)32-20/h2-13,22,30H,1H3","RQZCTFQCRXLJLB-UHFFFAOYSA-N"
34874867,"4-[(5-Bromo-1-benzofuran-2-yl)carbonyl]-3-hydroxy-1-(3-methylphenyl)-5-(3-pyridinyl)-1,5-dihydro-2H-pyrrol-2-one",488.03717,"C25H17BrN2O4","Cc1cccc(c1)N2C(C(=C(C2=O)O)C(=O)c3cc4cc(ccc4o3)Br)c5cccnc5","InChI=1S/C25H17BrN2O4/c1-14-4-2-6-18(10-14)28-22(15-5-3-9-27-13-15)21(24(30)25(28)31)23(29)20-12-16-11-17(26)7-8-19(16)32-20/h2-13,22,30H,1H3","RDVPIJPUNANOQE-UHFFFAOYSA-N"
34875732,"4-[(5-Bromo-1-benzofuran-2-yl)carbonyl]-3-hydroxy-1-(4-methylphenyl)-5-(3-pyridinyl)-1,5-dihydro-2H-pyrrol-2-one",488.03717,"C25H17BrN2O4","Cc1ccc(cc1)N2C(C(=C(C2=O)O)C(=O)c3cc4cc(ccc4o3)Br)c5cccnc5","InChI=1S/C25H17BrN2O4/c1-14-4-7-18(8-5-14)28-22(15-3-2-10-27-13-15)21(24(30)25(28)31)23(29)20-12-16-11-17(26)6-9-19(16)32-20/h2-13,22,30H,1H3","DVIBQFGHFQQZFZ-UHFFFAOYSA-N"
34876167,"4-[(5-Bromo-1-benzofuran-2-yl)carbonyl]-3-hydroxy-1-(2-methylphenyl)-5-(3-pyridinyl)-1,5-dihydro-2H-pyrrol-2-one",488.03717,"C25H17BrN2O4","Cc1ccccc1N2C(C(=C(C2=O)O)C(=O)c3cc4cc(ccc4o3)Br)c5cccnc5","InChI=1S/C25H17BrN2O4/c1-14-5-2-3-7-18(14)28-22(15-6-4-10-27-13-15)21(24(30)25(28)31)23(29)20-12-16-11-17(26)8-9-19(16)32-20/h2-13,22,30H,1H3","IWPYRURSDOPAHK-UHFFFAOYSA-N"
34878305,"4-[(5-Bromo-1-benzofuran-2-yl)carbonyl]-3-hydroxy-1-(3-methylphenyl)-5-(4-pyridinyl)-1,5-dihydro-2H-pyrrol-2-one",488.03717,"C25H17BrN2O4","Cc1cccc(c1)N2C(C(=C(C2=O)O)C(=O)c3cc4cc(ccc4o3)Br)c5ccncc5","InChI=1S/C25H17BrN2O4/c1-14-3-2-4-18(11-14)28-22(15-7-9-27-10-8-15)21(24(30)25(28)31)23(29)20-13-16-12-17(26)5-6-19(16)32-20/h2-13,22,30H,1H3","RPOLATCKIYKLCG-UHFFFAOYSA-N"
34879175,"4-[(5-Bromo-1-benzofuran-2-yl)carbonyl]-3-hydroxy-1-(4-methylphenyl)-5-(4-pyridinyl)-1,5-dihydro-2H-pyrrol-2-one",488.03717,"C25H17BrN2O4","Cc1ccc(cc1)N2C(C(=C(C2=O)O)C(=O)c3cc4cc(ccc4o3)Br)c5ccncc5","InChI=1S/C25H17BrN2O4/c1-14-2-5-18(6-3-14)28-22(15-8-10-27-11-9-15)21(24(30)25(28)31)23(29)20-13-16-12-17(26)4-7-19(16)32-20/h2-13,22,30H,1H3","UMCWTIMDDVCRTQ-UHFFFAOYSA-N"
34879610,"4-[(5-Bromo-1-benzofuran-2-yl)carbonyl]-3-hydroxy-1-(2-methylphenyl)-5-(4-pyridinyl)-1,5-dihydro-2H-pyrrol-2-one",488.03717,"C25H17BrN2O4","Cc1ccccc1N2C(C(=C(C2=O)O)C(=O)c3cc4cc(ccc4o3)Br)c5ccncc5","InChI=1S/C25H17BrN2O4/c1-14-4-2-3-5-18(14)28-22(15-8-10-27-11-9-15)21(24(30)25(28)31)23(29)20-13-16-12-17(26)6-7-19(16)32-20/h2-13,22,30H,1H3","FARBKDVZYPBBJU-UHFFFAOYSA-N"
34885941,"4-[3-(3-Bromo-4-methoxybenzoyl)-4-hydroxy-5-oxo-2-phenyl-2,5-dihydro-1H-pyrrol-1-yl]benzonitrile",488.03717,"C25H17BrN2O4","COc1ccc(cc1Br)C(=O)C2=C(C(=O)N(C2c3ccccc3)c4ccc(cc4)C#N)O","InChI=1S/C25H17BrN2O4/c1-32-20-12-9-17(13-19(20)26)23(29)21-22(16-5-3-2-4-6-16)28(25(31)24(21)30)18-10-7-15(14-27)8-11-18/h2-13,22,30H,1H3","MWKHLLKBBXTBJT-UHFFFAOYSA-N"
34886427,"4-[(5-Bromo-1-benzofuran-2-yl)carbonyl]-3-hydroxy-5-phenyl-1-(2-pyridinylmethyl)-1,5-dihydro-2H-pyrrol-2-one",488.03717,"C25H17BrN2O4","c1ccc(cc1)C2C(=C(C(=O)N2Cc3ccccn3)O)C(=O)c4cc5cc(ccc5o4)Br","InChI=1S/C25H17BrN2O4/c26-17-9-10-19-16(12-17)13-20(32-19)23(29)21-22(15-6-2-1-3-7-15)28(25(31)24(21)30)14-18-8-4-5-11-27-18/h1-13,22,30H,14H2","UXHVJBRUZVJYHY-UHFFFAOYSA-N"
34886485,"4-[(5-Bromo-1-benzofuran-2-yl)carbonyl]-3-hydroxy-5-phenyl-1-(3-pyridinylmethyl)-1,5-dihydro-2H-pyrrol-2-one",488.03717,"C25H17BrN2O4","c1ccc(cc1)C2C(=C(C(=O)N2Cc3cccnc3)O)C(=O)c4cc5cc(ccc5o4)Br","InChI=1S/C25H17BrN2O4/c26-18-8-9-19-17(11-18)12-20(32-19)23(29)21-22(16-6-2-1-3-7-16)28(25(31)24(21)30)14-15-5-4-10-27-13-15/h1-13,22,30H,14H2","RFZBHEZBISGFEH-UHFFFAOYSA-N"
34886561,"4-[(5-Bromo-1-benzofuran-2-yl)carbonyl]-3-hydroxy-5-phenyl-1-(4-pyridinylmethyl)-1,5-dihydro-2H-pyrrol-2-one",488.03717,"C25H17BrN2O4","c1ccc(cc1)C2C(=C(C(=O)N2Cc3ccncc3)O)C(=O)c4cc5cc(ccc5o4)Br","InChI=1S/C25H17BrN2O4/c26-18-6-7-19-17(12-18)13-20(32-19)23(29)21-22(16-4-2-1-3-5-16)28(25(31)24(21)30)14-15-8-10-27-11-9-15/h1-13,22,30H,14H2","QZAGKMTYJMQSEM-UHFFFAOYSA-N"
34917762,"4-(3,5-Dichloro-2-methoxybenzoyl)-3-hydroxy-5-(3-methyl-2-thienyl)-1-(2-pyridinylmethyl)-1,5-dihydro-2H-pyrrol-2-one",488.036438,"C23H18Cl2N2O4S","Cc1ccsc1C2C(=C(C(=O)N2Cc3ccccn3)O)C(=O)c4cc(cc(c4OC)Cl)Cl","InChI=1S/C23H18Cl2N2O4S/c1-12-6-8-32-22(12)18-17(19(28)15-9-13(24)10-16(25)21(15)31-2)20(29)23(30)27(18)11-14-5-3-4-7-26-14/h3-10,18,29H,11H2,1-2H3","FTNRNXVPULETNE-UHFFFAOYSA-N"
34917773,"4-(3,5-Dichloro-4-methoxybenzoyl)-3-hydroxy-5-(3-methyl-2-thienyl)-1-(2-pyridinylmethyl)-1,5-dihydro-2H-pyrrol-2-one",488.036438,"C23H18Cl2N2O4S","Cc1ccsc1C2C(=C(C(=O)N2Cc3ccccn3)O)C(=O)c4cc(c(c(c4)Cl)OC)Cl","InChI=1S/C23H18Cl2N2O4S/c1-12-6-8-32-22(12)18-17(19(28)13-9-15(24)21(31-2)16(25)10-13)20(29)23(30)27(18)11-14-5-3-4-7-26-14/h3-10,18,29H,11H2,1-2H3","OJDSEOJGEXLKFS-UHFFFAOYSA-N"
34917849,"4-(3,5-Dichloro-2-methoxybenzoyl)-3-hydroxy-5-(3-methyl-2-thienyl)-1-(3-pyridinylmethyl)-1,5-dihydro-2H-pyrrol-2-one",488.036438,"C23H18Cl2N2O4S","Cc1ccsc1C2C(=C(C(=O)N2Cc3cccnc3)O)C(=O)c4cc(cc(c4OC)Cl)Cl","InChI=1S/C23H18Cl2N2O4S/c1-12-5-7-32-22(12)18-17(19(28)15-8-14(24)9-16(25)21(15)31-2)20(29)23(30)27(18)11-13-4-3-6-26-10-13/h3-10,18,29H,11H2,1-2H3","KOJKHARPOWXENV-UHFFFAOYSA-N"
34917860,"4-(3,5-Dichloro-4-methoxybenzoyl)-3-hydroxy-5-(3-methyl-2-thienyl)-1-(3-pyridinylmethyl)-1,5-dihydro-2H-pyrrol-2-one",488.036438,"C23H18Cl2N2O4S","Cc1ccsc1C2C(=C(C(=O)N2Cc3cccnc3)O)C(=O)c4cc(c(c(c4)Cl)OC)Cl","InChI=1S/C23H18Cl2N2O4S/c1-12-5-7-32-22(12)18-17(19(28)14-8-15(24)21(31-2)16(25)9-14)20(29)23(30)27(18)11-13-4-3-6-26-10-13/h3-10,18,29H,11H2,1-2H3","PSHVHVFPIYWTSW-UHFFFAOYSA-N"
34917935,"4-(3,5-Dichloro-2-methoxybenzoyl)-3-hydroxy-5-(3-methyl-2-thienyl)-1-(4-pyridinylmethyl)-1,5-dihydro-2H-pyrrol-2-one",488.036438,"C23H18Cl2N2O4S","Cc1ccsc1C2C(=C(C(=O)N2Cc3ccncc3)O)C(=O)c4cc(cc(c4OC)Cl)Cl","InChI=1S/C23H18Cl2N2O4S/c1-12-5-8-32-22(12)18-17(19(28)15-9-14(24)10-16(25)21(15)31-2)20(29)23(30)27(18)11-13-3-6-26-7-4-13/h3-10,18,29H,11H2,1-2H3","TVYVIKSIMGDHBI-UHFFFAOYSA-N"
34917946,"4-(3,5-Dichloro-4-methoxybenzoyl)-3-hydroxy-5-(3-methyl-2-thienyl)-1-(4-pyridinylmethyl)-1,5-dihydro-2H-pyrrol-2-one",488.036438,"C23H18Cl2N2O4S","Cc1ccsc1C2C(=C(C(=O)N2Cc3ccncc3)O)C(=O)c4cc(c(c(c4)Cl)OC)Cl","InChI=1S/C23H18Cl2N2O4S/c1-12-5-8-32-22(12)18-17(19(28)14-9-15(24)21(31-2)16(25)10-14)20(29)23(30)27(18)11-13-3-6-26-7-4-13/h3-10,18,29H,11H2,1-2H3","KTCBFDIRAXKVJB-UHFFFAOYSA-N"
34962161,"N,N'-Bis(2,4-dichlorophenyl)-2-[(E)-{[2-(dimethylamino)ethyl]imino}methyl]malonamide",488.034027,"C20H20Cl4N4O2","CN(C)CC/N=C/C(C(=O)Nc1ccc(cc1Cl)Cl)C(=O)Nc2ccc(cc2Cl)Cl","InChI=1S/C20H20Cl4N4O2/c1-28(2)8-7-25-11-14(19(29)26-17-5-3-12(21)9-15(17)23)20(30)27-18-6-4-13(22)10-16(18)24/h3-6,9-11,14H,7-8H2,1-2H3,(H,26,29)(H,27,30)/b25-11+","ZPYFGIAOTCSMOR-OPEKNORGSA-N"
35129113,"2-[4-(4-Cyanophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]-N-(4-iodo-2-methylphenyl)acetamide",488.034515,"C20H17IN4O3","Cc1cc(ccc1NC(=O)CN2C(=O)C(NC2=O)(C)c3ccc(cc3)C#N)I","InChI=1S/C20H17IN4O3/c1-12-9-15(21)7-8-16(12)23-17(26)11-25-18(27)20(2,24-19(25)28)14-5-3-13(10-22)4-6-14/h3-9H,11H2,1-2H3,(H,23,26)(H,24,28)","ONDMCCJKTDCOJE-UHFFFAOYSA-N"
35141412,"2-{[4-Allyl-5-(4-bromophenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-[2-(methylsulfanyl)phenyl]propanamide",488.033997,"C21H21BrN4OS2","CC(C(=O)Nc1ccccc1SC)Sc2nnc(n2CC=C)c3ccc(cc3)Br","InChI=1S/C21H21BrN4OS2/c1-4-13-26-19(15-9-11-16(22)12-10-15)24-25-21(26)29-14(2)20(27)23-17-7-5-6-8-18(17)28-3/h4-12,14H,1,13H2,2-3H3,(H,23,27)","VAYTXALLHXJDSG-UHFFFAOYSA-N"
35307428,"2-chloro-4-[(5-imino-7-oxo-2-propyl-5H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-6(7H)-ylidene)methyl]phenyl benzenesulfonate",488.037964,"C21H17ClN4O4S2","CCCC1=NN2C(=N)C(=Cc3ccc(c(c3)Cl)OS(=O)(=O)c4ccccc4)C(=O)N=C2S1","InChI=1S/C21H17ClN4O4S2/c1-2-6-18-25-26-19(23)15(20(27)24-21(26)31-18)11-13-9-10-17(16(22)12-13)30-32(28,29)14-7-4-3-5-8-14/h3-5,7-12,23H,2,6H2,1H3","MLTYXQXJOHASOG-UHFFFAOYSA-N"
35356461,"5-{[5-(4-Bromophenyl)-2-furyl]methylene}-1-(4-methoxyphenyl)-4-methyl-2,6-dioxo-1,2,5,6-tetrahydro-3-pyridinecarbonitrile",488.03717,"C25H17BrN2O4","CC1=C(C(=O)N(C(=O)C1=Cc2ccc(o2)c3ccc(cc3)Br)c4ccc(cc4)OC)C#N","InChI=1S/C25H17BrN2O4/c1-15-21(13-20-11-12-23(32-20)16-3-5-17(26)6-4-16)24(29)28(25(30)22(15)14-27)18-7-9-19(31-2)10-8-18/h3-13H,1-2H3","VUDAKWCEHKCLEN-UHFFFAOYSA-N"
35367096,"6-{3-Chloro-4-[(2-methylbenzyl)oxy]benzylidene}-5-imino-3-(methylsulfonyl)-5,6-dihydro-7H-[1,2,4]thiadiazolo[4,5-a]pyrimidin-7-one",488.037964,"C21H17ClN4O4S2","Cc1ccccc1COc2ccc(cc2Cl)C=C3C(=N)N4C(=NC3=O)SN=C4S(=O)(=O)C","InChI=1S/C21H17ClN4O4S2/c1-12-5-3-4-6-14(12)11-30-17-8-7-13(10-16(17)22)9-15-18(23)26-20(24-19(15)27)31-25-21(26)32(2,28)29/h3-10,23H,11H2,1-2H3","AOPYPDYBQOITQY-UHFFFAOYSA-N"
35367098,"6-{3-Chloro-4-[(3-methylbenzyl)oxy]benzylidene}-5-imino-3-(methylsulfonyl)-5,6-dihydro-7H-[1,2,4]thiadiazolo[4,5-a]pyrimidin-7-one",488.037964,"C21H17ClN4O4S2","Cc1cccc(c1)COc2ccc(cc2Cl)C=C3C(=N)N4C(=NC3=O)SN=C4S(=O)(=O)C","InChI=1S/C21H17ClN4O4S2/c1-12-4-3-5-14(8-12)11-30-17-7-6-13(10-16(17)22)9-15-18(23)26-20(24-19(15)27)31-25-21(26)32(2,28)29/h3-10,23H,11H2,1-2H3","PISNCJPIXHSEHN-UHFFFAOYSA-N"
35367099,"6-{3-Chloro-4-[(4-methylbenzyl)oxy]benzylidene}-5-imino-3-(methylsulfonyl)-5,6-dihydro-7H-[1,2,4]thiadiazolo[4,5-a]pyrimidin-7-one",488.037964,"C21H17ClN4O4S2","Cc1ccc(cc1)COc2ccc(cc2Cl)C=C3C(=N)N4C(=NC3=O)SN=C4S(=O)(=O)C","InChI=1S/C21H17ClN4O4S2/c1-12-3-5-13(6-4-12)11-30-17-8-7-14(10-16(17)22)9-15-18(23)26-20(24-19(15)27)31-25-21(26)32(2,28)29/h3-10,23H,11H2,1-2H3","BLFIPLRKHLDFDT-UHFFFAOYSA-N"
