"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
9720501,"5-[(3-Fluorophenyl)sulfonyl]-1-(4-piperidinyl)indoline",360.130768,"C19H21FN2O2S","Fc1cccc(c1)S(=O)(=O)c2cc3c(cc2)N(CC3)C4CCNCC4","InChI=1S/C19H21FN2O2S/c20-15-2-1-3-17(13-15)25(23,24)18-4-5-19-14(12-18)8-11-22(19)16-6-9-21-10-7-16/h1-5,12-13,16,21H,6-11H2","WRWISFRFWADVSA-UHFFFAOYSA-N"
9721904,"[(4E,5R,8S,9R)-8-(Ethoxycarbonyl)-3-methyl-7-oxo-9-phenyl-1-oxa-2-azaspiro[4.5]dec-2-en-4-ylidene]azinic acid",360.132141,"C18H20N2O6","[O-]\[N+](O)=C1\C(=N/O[C@@]13C[C@@H](c2ccccc2)[C@@H](C(=O)C3)C(=O)OCC)C","InChI=1S/C18H20N2O6/c1-3-25-17(22)15-13(12-7-5-4-6-8-12)9-18(10-14(15)21)16(20(23)24)11(2)19-26-18/h4-8,13,15H,3,9-10H2,1-2H3,(H,23,24)/t13-,15-,18+/m0/s1","LGQGFQXUFMOLEP-DHSIGJKJSA-N"
9780055,"8-Azabicyclo[3.2.1]oct-3-ylmethyl [5-fluoro-2-(3-thienyl)phenyl]carbamate",360.130768,"C19H21FN2O2S","Fc2cc(c(c1ccsc1)cc2)NC(=O)OCC4CC3NC(CC3)C4","InChI=1S/C19H21FN2O2S/c20-14-1-4-17(13-5-6-25-11-13)18(9-14)22-19(23)24-10-12-7-15-2-3-16(8-12)21-15/h1,4-6,9,11-12,15-16,21H,2-3,7-8,10H2,(H,22,23)","SXTVPSJIGVGZDR-UHFFFAOYSA-N"
10159721,"cobalt; cyclooctane; 9-ethylfluoren-4b-ide",360.131561,"C23H25Co","CCc1c2cccc[c-]2c3c1cccc3.C1C[CH-][CH-]CC[CH-][CH-]1.[Co]","InChI=1S/C15H13.C8H12.Co/c1-2-11-12-7-3-5-9-14(12)15-10-6-4-8-13(11)15;1-2-4-6-8-7-5-3-1;/h3-10H,2H2,1H3;1-2,7-8H,3-6H2;/q-1;-4;","RIMQODNZEKIVFM-UHFFFAOYSA-N"
10172128,"4-(4-Biphenylyl)-4-oxobutanoic acid - 2-aminoethyl nitrate (1:1)",360.132141,"C18H20N2O6","c1ccc(cc1)c2ccc(cc2)C(=O)CCC(=O)O.C(CO[N+](=O)[O-])N","InChI=1S/C16H14O3.C2H6N2O3/c17-15(10-11-16(18)19)14-8-6-13(7-9-14)12-4-2-1-3-5-12;3-1-2-7-4(5)6/h1-9H,10-11H2,(H,18,19);1-3H2","MKUURZWEOZHYBV-UHFFFAOYSA-N"
10532546,"(2R,3R)-2,3-Dimethyl-6,11-dioxo-1,2,3,4,6,11-hexahydropyridazino[1,2-b]phthalazine-2,3-diyl diacetate",360.132141,"C18H20N2O6","CC(=O)O[C@]2(C)CN3C(=O)c1ccccc1C(=O)N3C[C@@]2(C)OC(C)=O","InChI=1S/C18H20N2O6/c1-11(21)25-17(3)9-19-15(23)13-7-5-6-8-14(13)16(24)20(19)10-18(17,4)26-12(2)22/h5-8H,9-10H2,1-4H3/t17-,18-/m1/s1","FZDFSAZURQNGQF-QZTJIDSGSA-N"
10532552,"(2R,3S)-2,3-Dimethyl-6,11-dioxo-1,2,3,4,6,11-hexahydropyridazino[1,2-b]phthalazine-2,3-diyl diacetate",360.132141,"C18H20N2O6","CC(=O)O[C@]2(C)CN3C(=O)c1ccccc1C(=O)N3C[C@]2(C)OC(C)=O","InChI=1S/C18H20N2O6/c1-11(21)25-17(3)9-19-15(23)13-7-5-6-8-14(13)16(24)20(19)10-18(17,4)26-12(2)22/h5-8H,9-10H2,1-4H3/t17-,18+","FZDFSAZURQNGQF-HDICACEKSA-N"
10536099,"N-[(3-Benzyl-7-oxo-4,7-dihydro-3H-[1,2,3]triazolo[4,5-d]pyrimidin-5-yl)methyl]benzamide",360.133484,"C19H16N6O2","O=C(NCC\3=N\c2n(Cc1ccccc1)nnc2C(=O)N/3)c4ccccc4","InChI=1S/C19H16N6O2/c26-18(14-9-5-2-6-10-14)20-11-15-21-17-16(19(27)22-15)23-24-25(17)12-13-7-3-1-4-8-13/h1-10H,11-12H2,(H,20,26)(H,21,22,27)","NUMHFSBXVJRNDX-UHFFFAOYSA-N"
10584150,"7-Methoxy-3-(4-morpholinyl)-5,8-isoquinolinediyl diacetate",360.132141,"C18H20N2O6","CC(=O)Oc1cc(OC)c(OC(C)=O)c2cnc(cc12)N3CCOCC3","InChI=1S/C18H20N2O6/c1-11(21)25-15-9-16(23-3)18(26-12(2)22)14-10-19-17(8-13(14)15)20-4-6-24-7-5-20/h8-10H,4-7H2,1-3H3","IRTYLAILYHGBNS-UHFFFAOYSA-N"
10593196,"1,1'-[(4-Methylphenyl)methylene]bis(5-oxo-2-pyrrolidinecarboxylic acid)",360.132141,"C18H20N2O6","OC(=O)C3CCC(=O)N3C(c1ccc(C)cc1)N2C(CCC2=O)C(O)=O","InChI=1S/C18H20N2O6/c1-10-2-4-11(5-3-10)16(19-12(17(23)24)6-8-14(19)21)20-13(18(25)26)7-9-15(20)22/h2-5,12-13,16H,6-9H2,1H3,(H,23,24)(H,25,26)","KXHIMRBOSUBXCC-UHFFFAOYSA-N"
11764716,"2-(1,2-Oxazol-3-ylamino)-2-oxoethyl 4-oxo-4-(4-propoxyphenyl)butanoate",360.132141,"C18H20N2O6","CCCOc1ccc(cc1)C(=O)CCC(=O)OCC(=O)Nc2ccon2","InChI=1S/C18H20N2O6/c1-2-10-24-14-5-3-13(4-6-14)15(21)7-8-18(23)25-12-17(22)19-16-9-11-26-20-16/h3-6,9,11H,2,7-8,10,12H2,1H3,(H,19,20,22)","KSZFBLHFGFHTHB-UHFFFAOYSA-N"
11792639,"4-Oxo-N-{1-[4-(1H-1,2,4-triazol-1-yl)phenyl]ethyl}-4H-pyrido[1,2-a]pyrimidine-3-carboxamide",360.133484,"C19H16N6O2","CC(c1ccc(cc1)n2cncn2)NC(=O)c3cnc4ccccn4c3=O","InChI=1S/C19H16N6O2/c1-13(14-5-7-15(8-6-14)25-12-20-11-22-25)23-18(26)16-10-21-17-4-2-3-9-24(17)19(16)27/h2-13H,1H3,(H,23,26)","QGYXIXUEACLRHQ-UHFFFAOYSA-N"
11849355,"N-{2-[(3-Fluorophenyl)amino]-2-oxoethyl}-N-methyl-4-(phenylsulfanyl)butanamide",360.130768,"C19H21FN2O2S","CN(CC(=O)Nc1cccc(c1)F)C(=O)CCCSc2ccccc2","InChI=1S/C19H21FN2O2S/c1-22(14-18(23)21-16-8-5-7-15(20)13-16)19(24)11-6-12-25-17-9-3-2-4-10-17/h2-5,7-10,13H,6,11-12,14H2,1H3,(H,21,23)","WSUDICWVIOISNA-UHFFFAOYSA-N"
11952009,"N-[2-(Ethoxycarbonyl)phenyl]-N~2~-(2-furylmethyl)asparagine",360.132141,"C18H20N2O6","CCOC(=O)c1ccccc1NC(=O)CC(C(=O)O)NCc2ccco2","InChI=1S/C18H20N2O6/c1-2-25-18(24)13-7-3-4-8-14(13)20-16(21)10-15(17(22)23)19-11-12-6-5-9-26-12/h3-9,15,19H,2,10-11H2,1H3,(H,20,21)(H,22,23)","ASLSLESWWZEYJS-UHFFFAOYSA-N"
12032806,"6-(1H-Benzimidazol-1-yl)-N-ethyl-5-nitro-N-phenyl-4-pyrimidinamine",360.133484,"C19H16N6O2","CCN(c1ccccc1)c2c(c(ncn2)n3cnc4c3cccc4)[N+](=O)[O-]","InChI=1S/C19H16N6O2/c1-2-23(14-8-4-3-5-9-14)18-17(25(26)27)19(21-12-20-18)24-13-22-15-10-6-7-11-16(15)24/h3-13H,2H2,1H3","BPHISIDEHJKBRR-UHFFFAOYSA-N"
12034006,"6-(1H-Benzimidazol-1-yl)-N-(3,5-dimethylphenyl)-5-nitropyrimidin-4-amine",360.133484,"C19H16N6O2","Cc1cc(cc(c1)Nc2c(c(ncn2)n3cnc4c3cccc4)[N+](=O)[O-])C","InChI=1S/C19H16N6O2/c1-12-7-13(2)9-14(8-12)23-18-17(25(26)27)19(21-10-20-18)24-11-22-15-5-3-4-6-16(15)24/h3-11H,1-2H3,(H,20,21,23)","RPGWUYVERUKZQR-UHFFFAOYSA-N"
12037236,"6-(1H-Benzimidazol-1-yl)-N-(2-ethylphenyl)-5-nitropyrimidin-4-amine",360.133484,"C19H16N6O2","CCc1ccccc1Nc2c(c(ncn2)n3cnc4c3cccc4)[N+](=O)[O-]","InChI=1S/C19H16N6O2/c1-2-13-7-3-4-8-14(13)23-18-17(25(26)27)19(21-11-20-18)24-12-22-15-9-5-6-10-16(15)24/h3-12H,2H2,1H3,(H,20,21,23)","IEHWIIHLFGVTPD-UHFFFAOYSA-N"
12037459,"6-(1H-Benzimidazol-1-yl)-N-(4-ethylphenyl)-5-nitropyrimidin-4-amine",360.133484,"C19H16N6O2","CCc1ccc(cc1)Nc2c(c(ncn2)n3cnc4c3cccc4)[N+](=O)[O-]","InChI=1S/C19H16N6O2/c1-2-13-7-9-14(10-8-13)23-18-17(25(26)27)19(21-11-20-18)24-12-22-15-5-3-4-6-16(15)24/h3-12H,2H2,1H3,(H,20,21,23)","SWMARCBCGOVNPK-UHFFFAOYSA-N"
12038997,"N-Ethyl-6-(1H-imidazol-1-yl)-N-(1-naphthyl)-5-nitro-4-pyrimidinamine",360.133484,"C19H16N6O2","CCN(c1cccc2c1cccc2)c3c(c(ncn3)n4ccnc4)[N+](=O)[O-]","InChI=1S/C19H16N6O2/c1-2-24(16-9-5-7-14-6-3-4-8-15(14)16)19-17(25(26)27)18(21-12-22-19)23-11-10-20-13-23/h3-13H,2H2,1H3","BLGNMHKSRBSANG-UHFFFAOYSA-N"
12039428,"6-(1H-Benzimidazol-1-yl)-N-(3,4-dimethylphenyl)-5-nitropyrimidin-4-amine",360.133484,"C19H16N6O2","Cc1ccc(cc1C)Nc2c(c(ncn2)n3cnc4c3cccc4)[N+](=O)[O-]","InChI=1S/C19H16N6O2/c1-12-7-8-14(9-13(12)2)23-18-17(25(26)27)19(21-10-20-18)24-11-22-15-5-3-4-6-16(15)24/h3-11H,1-2H3,(H,20,21,23)","GZPRKTGSNQYSBC-UHFFFAOYSA-N"
12040277,"6-(1H-Benzimidazol-1-yl)-N-(2,5-dimethylphenyl)-5-nitropyrimidin-4-amine",360.133484,"C19H16N6O2","Cc1ccc(c(c1)Nc2c(c(ncn2)n3cnc4c3cccc4)[N+](=O)[O-])C","InChI=1S/C19H16N6O2/c1-12-7-8-13(2)15(9-12)23-18-17(25(26)27)19(21-10-20-18)24-11-22-14-5-3-4-6-16(14)24/h3-11H,1-2H3,(H,20,21,23)","JZADQOGCXRXFAU-UHFFFAOYSA-N"
12044579,"6-(1H-Benzimidazol-1-yl)-5-nitro-N-(2-phenylethyl)pyrimidin-4-amine",360.133484,"C19H16N6O2","c1ccc(cc1)CCNc2c(c(ncn2)n3cnc4c3cccc4)[N+](=O)[O-]","InChI=1S/C19H16N6O2/c26-25(27)17-18(20-11-10-14-6-2-1-3-7-14)21-12-22-19(17)24-13-23-15-8-4-5-9-16(15)24/h1-9,12-13H,10-11H2,(H,20,21,22)","MTCQOMBYVHQTMP-UHFFFAOYSA-N"
12049906,"6-(1H-Benzimidazol-1-yl)-N-(2,3-dimethylphenyl)-5-nitropyrimidin-4-amine",360.133484,"C19H16N6O2","Cc1cccc(c1C)Nc2c(c(ncn2)n3cnc4c3cccc4)[N+](=O)[O-]","InChI=1S/C19H16N6O2/c1-12-6-5-8-14(13(12)2)23-18-17(25(26)27)19(21-10-20-18)24-11-22-15-7-3-4-9-16(15)24/h3-11H,1-2H3,(H,20,21,23)","CLTZZFREIHNVLW-UHFFFAOYSA-N"
12050063,"6-(1H-Benzimidazol-1-yl)-N-(2,4-dimethylphenyl)-5-nitropyrimidin-4-amine",360.133484,"C19H16N6O2","Cc1ccc(c(c1)C)Nc2c(c(ncn2)n3cnc4c3cccc4)[N+](=O)[O-]","InChI=1S/C19H16N6O2/c1-12-7-8-14(13(2)9-12)23-18-17(25(26)27)19(21-10-20-18)24-11-22-15-5-3-4-6-16(15)24/h3-11H,1-2H3,(H,20,21,23)","ITYXHBGMBWWHGO-UHFFFAOYSA-N"
12069417,"N~4~-(6-Methyl-2-pyridinyl)-N~6~-[2-(trifluoromethyl)phenyl]-4,5,6-pyrimidinetriamine",360.131042,"C17H15F3N6","Cc1cccc(n1)Nc2c(c(ncn2)Nc3ccccc3C(F)(F)F)N","InChI=1S/C17H15F3N6/c1-10-5-4-8-13(24-10)26-16-14(21)15(22-9-23-16)25-12-7-3-2-6-11(12)17(18,19)20/h2-9H,21H2,1H3,(H2,22,23,24,25,26)","GHZMZZXKOZYJDO-UHFFFAOYSA-N"
12069518,"N~4~-(6-Methyl-2-pyridinyl)-N~6~-[3-(trifluoromethyl)phenyl]-4,5,6-pyrimidinetriamine",360.131042,"C17H15F3N6","Cc1cccc(n1)Nc2c(c(ncn2)Nc3cccc(c3)C(F)(F)F)N","InChI=1S/C17H15F3N6/c1-10-4-2-7-13(24-10)26-16-14(21)15(22-9-23-16)25-12-6-3-5-11(8-12)17(18,19)20/h2-9H,21H2,1H3,(H2,22,23,24,25,26)","BNYNDBCFZCNFGP-UHFFFAOYSA-N"
12069591,"N~4~-(6-Methyl-2-pyridinyl)-N~6~-[4-(trifluoromethyl)phenyl]-4,5,6-pyrimidinetriamine",360.131042,"C17H15F3N6","Cc1cccc(n1)Nc2c(c(ncn2)Nc3ccc(cc3)C(F)(F)F)N","InChI=1S/C17H15F3N6/c1-10-3-2-4-13(24-10)26-16-14(21)15(22-9-23-16)25-12-7-5-11(6-8-12)17(18,19)20/h2-9H,21H2,1H3,(H2,22,23,24,25,26)","NZTWDVVAVHSBIR-UHFFFAOYSA-N"
12072251,"N~4~-(4-Methyl-2-pyridinyl)-N~6~-[2-(trifluoromethyl)phenyl]-4,5,6-pyrimidinetriamine",360.131042,"C17H15F3N6","Cc1ccnc(c1)Nc2c(c(ncn2)Nc3ccccc3C(F)(F)F)N","InChI=1S/C17H15F3N6/c1-10-6-7-22-13(8-10)26-16-14(21)15(23-9-24-16)25-12-5-3-2-4-11(12)17(18,19)20/h2-9H,21H2,1H3,(H2,22,23,24,25,26)","IGTGNMPUSAZVEU-UHFFFAOYSA-N"
12072352,"N~4~-(4-Methyl-2-pyridinyl)-N~6~-[3-(trifluoromethyl)phenyl]-4,5,6-pyrimidinetriamine",360.131042,"C17H15F3N6","Cc1ccnc(c1)Nc2c(c(ncn2)Nc3cccc(c3)C(F)(F)F)N","InChI=1S/C17H15F3N6/c1-10-5-6-22-13(7-10)26-16-14(21)15(23-9-24-16)25-12-4-2-3-11(8-12)17(18,19)20/h2-9H,21H2,1H3,(H2,22,23,24,25,26)","KKRQWPDJORCGSK-UHFFFAOYSA-N"
12072425,"N~4~-(4-Methyl-2-pyridinyl)-N~6~-[4-(trifluoromethyl)phenyl]-4,5,6-pyrimidinetriamine",360.131042,"C17H15F3N6","Cc1ccnc(c1)Nc2c(c(ncn2)Nc3ccc(cc3)C(F)(F)F)N","InChI=1S/C17H15F3N6/c1-10-6-7-22-13(8-10)26-16-14(21)15(23-9-24-16)25-12-4-2-11(3-5-12)17(18,19)20/h2-9H,21H2,1H3,(H2,22,23,24,25,26)","VWUCOHUWRHICLL-UHFFFAOYSA-N"
12072740,"6-(2-Phenylhydrazino)-N~4~-[2-(trifluoromethyl)phenyl]-4,5-pyrimidinediamine",360.131042,"C17H15F3N6","c1ccc(cc1)NNc2c(c(ncn2)Nc3ccccc3C(F)(F)F)N","InChI=1S/C17H15F3N6/c18-17(19,20)12-8-4-5-9-13(12)24-15-14(21)16(23-10-22-15)26-25-11-6-2-1-3-7-11/h1-10,25H,21H2,(H2,22,23,24,26)","LFHFHRKAIFIRRI-UHFFFAOYSA-N"
12072742,"N~4~-(3-Methyl-2-pyridinyl)-N~6~-[2-(trifluoromethyl)phenyl]-4,5,6-pyrimidinetriamine",360.131042,"C17H15F3N6","Cc1cccnc1Nc2c(c(ncn2)Nc3ccccc3C(F)(F)F)N","InChI=1S/C17H15F3N6/c1-10-5-4-8-22-14(10)26-16-13(21)15(23-9-24-16)25-12-7-3-2-6-11(12)17(18,19)20/h2-9H,21H2,1H3,(H2,22,23,24,25,26)","KSVQYBRSJQOKDA-UHFFFAOYSA-N"
12072838,"N~4~-(5-Methyl-2-pyridinyl)-N~6~-[2-(trifluoromethyl)phenyl]-4,5,6-pyrimidinetriamine",360.131042,"C17H15F3N6","Cc1ccc(nc1)Nc2c(c(ncn2)Nc3ccccc3C(F)(F)F)N","InChI=1S/C17H15F3N6/c1-10-6-7-13(22-8-10)26-16-14(21)15(23-9-24-16)25-12-5-3-2-4-11(12)17(18,19)20/h2-9H,21H2,1H3,(H2,22,23,24,25,26)","PGFGVZVECCGJMN-UHFFFAOYSA-N"
12086681,"Methyl 2-{[5-amino-6-(1H-benzimidazol-1-yl)pyrimidin-4-yl]amino}benzoate",360.133484,"C19H16N6O2","COC(=O)c1ccccc1Nc2c(c(ncn2)n3cnc4c3cccc4)N","InChI=1S/C19H16N6O2/c1-27-19(26)12-6-2-3-7-13(12)24-17-16(20)18(22-10-21-17)25-11-23-14-8-4-5-9-15(14)25/h2-11H,20H2,1H3,(H,21,22,24)","JOBVOXDHDHVGGX-UHFFFAOYSA-N"
12086934,"6-(1H-Benzimidazol-1-yl)-N~4~-(2,3-dihydro-1,4-benzodioxin-6-yl)pyrimidine-4,5-diamine",360.133484,"C19H16N6O2","c1ccc2c(c1)ncn2c3c(c(ncn3)Nc4ccc5c(c4)OCCO5)N","InChI=1S/C19H16N6O2/c20-17-18(24-12-5-6-15-16(9-12)27-8-7-26-15)21-10-22-19(17)25-11-23-13-3-1-2-4-14(13)25/h1-6,9-11H,7-8,20H2,(H,21,22,24)","VEWFTQGBVLKHOQ-UHFFFAOYSA-N"
12141906,"4-Methyl-7-[2-(4-methyl-1-piperidinyl)-2-oxoethoxy]-6-nitro-2H-chromen-2-one",360.132141,"C18H20N2O6","Cc1cc(=O)oc2c1cc(c(c2)OCC(=O)N3CCC(CC3)C)[N+](=O)[O-]","InChI=1S/C18H20N2O6/c1-11-3-5-19(6-4-11)17(21)10-25-16-9-15-13(8-14(16)20(23)24)12(2)7-18(22)26-15/h7-9,11H,3-6,10H2,1-2H3","VABSPHACIHMAIS-UHFFFAOYSA-N"
13090775,"3-{[1-(6-Amino-4-pyrimidinyl)-1H-benzimidazol-2-yl]amino}-4-methylbenzoic acid",360.133484,"C19H16N6O2","Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(ncn4)N)C(=O)O","InChI=1S/C19H16N6O2/c1-11-6-7-12(18(26)27)8-14(11)24-19-23-13-4-2-3-5-15(13)25(19)17-9-16(20)21-10-22-17/h2-10H,1H3,(H,23,24)(H,26,27)(H2,20,21,22)","OJANARVSPGQGCL-UHFFFAOYSA-N"
13111019,"2-{2-[(6-Fluoro-1H-indol-3-yl)sulfanyl]-4,5-dimethoxyphenyl}-N-methylethanamine",360.130768,"C19H21FN2O2S","CNCCc1cc(c(cc1Sc2c[nH]c3c2ccc(c3)F)OC)OC","InChI=1S/C19H21FN2O2S/c1-21-7-6-12-8-16(23-2)17(24-3)10-18(12)25-19-11-22-15-9-13(20)4-5-14(15)19/h4-5,8-11,21-22H,6-7H2,1-3H3","DMVJPZPTGURZBL-UHFFFAOYSA-N"
13111815,"Methyl 3-{[4-(1H-indazol-4-ylamino)-2-pyrimidinyl]amino}benzoate",360.133484,"C19H16N6O2","COC(=O)c1cccc(c1)Nc2nccc(n2)Nc3cccc4c3cn[nH]4","InChI=1S/C19H16N6O2/c1-27-18(26)12-4-2-5-13(10-12)22-19-20-9-8-17(24-19)23-15-6-3-7-16-14(15)11-21-25-16/h2-11H,1H3,(H,21,25)(H2,20,22,23,24)","XOEGPGKDIRRTCF-UHFFFAOYSA-N"
13116536,"(5R,6S)-6-[(1R)-1-Hydroxyethyl]-3-(3-{[(methoxycarbonyl)amino]methyl}phenyl)-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid",360.132141,"C18H20N2O6","C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)c3cccc(c3)CNC(=O)OC)O","InChI=1S/C18H20N2O6/c1-9(21)14-13-7-12(15(17(23)24)20(13)16(14)22)11-5-3-4-10(6-11)8-19-18(25)26-2/h3-6,9,13-14,21H,7-8H2,1-2H3,(H,19,25)(H,23,24)/t9-,13-,14-/m1/s1","WXSZQJNTJWEHGD-OWYVNGRQSA-N"
16896668,"1-Oxo-1-(2-oxo-1-imidazolidinyl)-2-propanyl 5-ethoxy-3-methyl-1-benzofuran-2-carboxylate",360.132141,"C18H20N2O6","CCOc1ccc2c(c1)c(c(o2)C(=O)OC(C)C(=O)N3CCNC3=O)C","InChI=1S/C18H20N2O6/c1-4-24-12-5-6-14-13(9-12)10(2)15(26-14)17(22)25-11(3)16(21)20-8-7-19-18(20)23/h5-6,9,11H,4,7-8H2,1-3H3,(H,19,23)","BROGTHZRQXVKSX-UHFFFAOYSA-N"
16896973,"1-Oxo-1-(2-oxo-1-imidazolidinyl)-2-propanyl 3-(ethoxymethyl)-1-benzofuran-2-carboxylate",360.132141,"C18H20N2O6","CCOCc1c2ccccc2oc1C(=O)OC(C)C(=O)N3CCNC3=O","InChI=1S/C18H20N2O6/c1-3-24-10-13-12-6-4-5-7-14(12)26-15(13)17(22)25-11(2)16(21)20-9-8-19-18(20)23/h4-7,11H,3,8-10H2,1-2H3,(H,19,23)","GZYLLKHKBICNAN-UHFFFAOYSA-N"
17004826,"2-[(3-Methyl-1,2-oxazol-5-yl)amino]-2-oxoethyl 3,4-dimethoxy-5-[(1E)-1-propen-1-yl]benzoate",360.132141,"C18H20N2O6","C/C=C/c1cc(cc(c1OC)OC)C(=O)OCC(=O)Nc2cc(no2)C","InChI=1S/C18H20N2O6/c1-5-6-12-8-13(9-14(23-3)17(12)24-4)18(22)25-10-15(21)19-16-7-11(2)20-26-16/h5-9H,10H2,1-4H3,(H,19,21)/b6-5+","IXQYWHOMWROIBJ-AATRIKPKSA-N"
17036669,"2-(2,5-Dimethoxyphenyl)-2-oxoethyl 6-oxo-1-propyl-1,6-dihydro-3-pyridazinecarboxylate",360.132141,"C18H20N2O6","CCCn1c(=O)ccc(n1)C(=O)OCC(=O)c2cc(ccc2OC)OC","InChI=1S/C18H20N2O6/c1-4-9-20-17(22)8-6-14(19-20)18(23)26-11-15(21)13-10-12(24-2)5-7-16(13)25-3/h5-8,10H,4,9,11H2,1-3H3","BKKDBBHRKVNHMY-UHFFFAOYSA-N"
17047911,"2-[{2-[(3-Methoxyphenyl)amino]-2-oxoethyl}(methyl)amino]-2-oxoethyl 5-methyl-2-furoate",360.132141,"C18H20N2O6","Cc1ccc(o1)C(=O)OCC(=O)N(C)CC(=O)Nc2cccc(c2)OC","InChI=1S/C18H20N2O6/c1-12-7-8-15(26-12)18(23)25-11-17(22)20(2)10-16(21)19-13-5-4-6-14(9-13)24-3/h4-9H,10-11H2,1-3H3,(H,19,21)","HQBMCJQRQLDJFK-UHFFFAOYSA-N"
17075653,"2-[(3-Nitrophenyl)amino]-2-oxoethyl 9-oxobicyclo[3.3.1]nonane-3-carboxylate",360.132141,"C18H20N2O6","c1cc(cc(c1)[N+](=O)[O-])NC(=O)COC(=O)C2CC3CCCC(C2)C3=O","InChI=1S/C18H20N2O6/c21-16(19-14-5-2-6-15(9-14)20(24)25)10-26-18(23)13-7-11-3-1-4-12(8-13)17(11)22/h2,5-6,9,11-13H,1,3-4,7-8,10H2,(H,19,21)","MAVRHZUWKUZCGQ-UHFFFAOYSA-N"
17267935,"3-(2-Deoxy-beta-D-erythro-pentofuranosyl)-6-(3-methoxyphenyl)-4,4a-dihydrofuro[2,3-d]pyrimidin-2(3H)-one",360.132141,"C18H20N2O6","COc1cccc(c1)C2=CC3CN(C(=O)N=C3O2)[C@H]4C[C@@H]([C@H](O4)CO)O","InChI=1S/C18H20N2O6/c1-24-12-4-2-3-10(5-12)14-6-11-8-20(18(23)19-17(11)26-14)16-7-13(22)15(9-21)25-16/h2-6,11,13,15-16,21-22H,7-9H2,1H3/t11?,13-,15+,16+/m0/s1","PEQKAFBFDAIFSQ-MBMBDKFMSA-N"
17591013,"1-[(7-Nitro-1,3-benzodioxol-5-yl)methyl]-4-(pentyloxy)-2(1H)-pyridinone",360.132141,"C18H20N2O6","CCCCCOc1ccn(c(=O)c1)Cc2cc(c3c(c2)OCO3)[N+](=O)[O-]","InChI=1S/C18H20N2O6/c1-2-3-4-7-24-14-5-6-19(17(21)10-14)11-13-8-15(20(22)23)18-16(9-13)25-12-26-18/h5-6,8-10H,2-4,7,11-12H2,1H3","YUJOSOPHDULEMN-UHFFFAOYSA-N"
20778033,"2-(2-Methyl-1H-indol-3-yl)-2-oxo-N-[(1-phenyl-1H-tetrazol-5-yl)methyl]acetamide",360.133484,"C19H16N6O2","Cc1c(c2ccccc2[nH]1)C(=O)C(=O)NCc3nnnn3c4ccccc4","InChI=1S/C19H16N6O2/c1-12-17(14-9-5-6-10-15(14)21-12)18(26)19(27)20-11-16-22-23-24-25(16)13-7-3-2-4-8-13/h2-10,21H,11H2,1H3,(H,20,27)","ZPICWVBWFYYHES-UHFFFAOYSA-N"
20794621,"N-(3-Fluoro-4-methylphenyl)-N'-{[1-(2-thienyl)cyclopentyl]methyl}ethanediamide",360.130768,"C19H21FN2O2S","Cc1ccc(cc1F)NC(=O)C(=O)NCC2(CCCC2)c3cccs3","InChI=1S/C19H21FN2O2S/c1-13-6-7-14(11-15(13)20)22-18(24)17(23)21-12-19(8-2-3-9-19)16-5-4-10-25-16/h4-7,10-11H,2-3,8-9,12H2,1H3,(H,21,23)(H,22,24)","QMKAZTCZMUERNU-UHFFFAOYSA-N"
20794812,"2-Fluoro-N-[2-oxo-2-({[1-(2-thienyl)cyclopentyl]methyl}amino)ethyl]benzamide",360.130768,"C19H21FN2O2S","c1ccc(c(c1)C(=O)NCC(=O)NCC2(CCCC2)c3cccs3)F","InChI=1S/C19H21FN2O2S/c20-15-7-2-1-6-14(15)18(24)21-12-17(23)22-13-19(9-3-4-10-19)16-8-5-11-25-16/h1-2,5-8,11H,3-4,9-10,12-13H2,(H,21,24)(H,22,23)","ZIQIPUOWHNXZLR-UHFFFAOYSA-N"
20794814,"4-Fluoro-N-[2-oxo-2-({[1-(2-thienyl)cyclopentyl]methyl}amino)ethyl]benzamide",360.130768,"C19H21FN2O2S","c1cc(sc1)C2(CCCC2)CNC(=O)CNC(=O)c3ccc(cc3)F","InChI=1S/C19H21FN2O2S/c20-15-7-5-14(6-8-15)18(24)21-12-17(23)22-13-19(9-1-2-10-19)16-4-3-11-25-16/h3-8,11H,1-2,9-10,12-13H2,(H,21,24)(H,22,23)","LIWBAEJTXQFVAY-UHFFFAOYSA-N"
20794818,"3-Fluoro-N-[2-oxo-2-({[1-(2-thienyl)cyclopentyl]methyl}amino)ethyl]benzamide",360.130768,"C19H21FN2O2S","c1cc(cc(c1)F)C(=O)NCC(=O)NCC2(CCCC2)c3cccs3","InChI=1S/C19H21FN2O2S/c20-15-6-3-5-14(11-15)18(24)21-12-17(23)22-13-19(8-1-2-9-19)16-7-4-10-25-16/h3-7,10-11H,1-2,8-9,12-13H2,(H,21,24)(H,22,23)","YATQOHITIQYRHL-UHFFFAOYSA-N"
