"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
43130808,"3-Chloro-4-[(4-isopropoxyphenyl)amino]benzonitrile",286.08728,"C16H15ClN2O","CC(C)Oc1ccc(cc1)Nc2ccc(cc2Cl)C#N","InChI=1S/C16H15ClN2O/c1-11(2)20-14-6-4-13(5-7-14)19-16-8-3-12(10-18)9-15(16)17/h3-9,11,19H,1-2H3","QEQZOMFJSIVPBO-UHFFFAOYSA-N"
43130809,"2-Chloro-4-[(4-isopropoxyphenyl)amino]benzonitrile",286.08728,"C16H15ClN2O","CC(C)Oc1ccc(cc1)Nc2ccc(c(c2)Cl)C#N","InChI=1S/C16H15ClN2O/c1-11(2)20-15-7-5-13(6-8-15)19-14-4-3-12(10-18)16(17)9-14/h3-9,11,19H,1-2H3","SSYIVMFUJYYGRU-UHFFFAOYSA-N"
43130826,"4-Chloro-2-[(4-isopropoxyphenyl)amino]benzonitrile",286.08728,"C16H15ClN2O","CC(C)Oc1ccc(cc1)Nc2cc(ccc2C#N)Cl","InChI=1S/C16H15ClN2O/c1-11(2)20-15-7-5-14(6-8-15)19-16-9-13(17)4-3-12(16)10-18/h3-9,11,19H,1-2H3","GINMUPROKPOSCX-UHFFFAOYSA-N"
43202771,"5-{[(4-Cyanophenyl)(methyl)amino]methyl}-2-thiophenecarbohydrazide",286.088837,"C14H14N4OS","CN(Cc1ccc(s1)C(=O)NN)c2ccc(cc2)C#N","InChI=1S/C14H14N4OS/c1-18(11-4-2-10(8-15)3-5-11)9-12-6-7-13(20-12)14(19)17-16/h2-7H,9,16H2,1H3,(H,17,19)","HFCHRSMVRXJGAL-UHFFFAOYSA-N"
43202797,"5-{[(3-Cyanophenyl)(methyl)amino]methyl}-2-thiophenecarbohydrazide",286.088837,"C14H14N4OS","CN(Cc1ccc(s1)C(=O)NN)c2cccc(c2)C#N","InChI=1S/C14H14N4OS/c1-18(11-4-2-3-10(7-11)8-15)9-12-5-6-13(20-12)14(19)17-16/h2-7H,9,16H2,1H3,(H,17,19)","HZJTYRUYBGTRKX-UHFFFAOYSA-N"
43208644,"5-[(2-Methyl-1H-benzimidazol-1-yl)methyl]-2-thiophenecarbohydrazide",286.088837,"C14H14N4OS","Cc1nc2ccccc2n1Cc3ccc(s3)C(=O)NN","InChI=1S/C14H14N4OS/c1-9-16-11-4-2-3-5-12(11)18(9)8-10-6-7-13(20-10)14(19)17-15/h2-7H,8,15H2,1H3,(H,17,19)","DDYFINFNHOBUFJ-UHFFFAOYSA-N"
43208845,"4-[(2-Methyl-1H-indol-1-yl)methyl]-1,3-thiazole-2-carbohydrazide",286.088837,"C14H14N4OS","Cc1cc2ccccc2n1Cc3csc(n3)C(=O)NN","InChI=1S/C14H14N4OS/c1-9-6-10-4-2-3-5-12(10)18(9)7-11-8-20-14(16-11)13(19)17-15/h2-6,8H,7,15H2,1H3,(H,17,19)","OJAXZSGOCZIITJ-UHFFFAOYSA-N"
43209045,"4-[(6-Methyl-1H-indol-1-yl)methyl]-1,3-thiazole-2-carbohydrazide",286.088837,"C14H14N4OS","Cc1ccc2ccn(c2c1)Cc3csc(n3)C(=O)NN","InChI=1S/C14H14N4OS/c1-9-2-3-10-4-5-18(12(10)6-9)7-11-8-20-14(16-11)13(19)17-15/h2-6,8H,7,15H2,1H3,(H,17,19)","HJMVBQZOKXCAPO-UHFFFAOYSA-N"
43209064,"4-[(4-Methyl-1H-indol-1-yl)methyl]-1,3-thiazole-2-carbohydrazide",286.088837,"C14H14N4OS","Cc1cccc2c1ccn2Cc3csc(n3)C(=O)NN","InChI=1S/C14H14N4OS/c1-9-3-2-4-12-11(9)5-6-18(12)7-10-8-20-14(16-10)13(19)17-15/h2-6,8H,7,15H2,1H3,(H,17,19)","UXUPVEMMFPLKGY-UHFFFAOYSA-N"
43248191,"4-Hydrazino-2-(3-methoxyphenyl)-6-methylthieno[2,3-d]pyrimidine",286.088837,"C14H14N4OS","Cc1cc2c(nc(nc2s1)c3cccc(c3)OC)NN","InChI=1S/C14H14N4OS/c1-8-6-11-13(18-15)16-12(17-14(11)20-8)9-4-3-5-10(7-9)19-2/h3-7H,15H2,1-2H3,(H,16,17,18)","FVCKAEFRSLMZHU-UHFFFAOYSA-N"
43248194,"4-Hydrazino-2-(4-methoxyphenyl)-6-methylthieno[2,3-d]pyrimidine",286.088837,"C14H14N4OS","Cc1cc2c(nc(nc2s1)c3ccc(cc3)OC)NN","InChI=1S/C14H14N4OS/c1-8-7-11-13(18-15)16-12(17-14(11)20-8)9-3-5-10(19-2)6-4-9/h3-7H,15H2,1-2H3,(H,16,17,18)","NSRUHDHUJPWZBA-UHFFFAOYSA-N"
43248195,"4-Hydrazino-2-(2-methoxyphenyl)-6-methylthieno[2,3-d]pyrimidine",286.088837,"C14H14N4OS","Cc1cc2c(nc(nc2s1)c3ccccc3OC)NN","InChI=1S/C14H14N4OS/c1-8-7-10-13(18-15)16-12(17-14(10)20-8)9-5-3-4-6-11(9)19-2/h3-7H,15H2,1-2H3,(H,16,17,18)","CADSQCBRZZOBAI-UHFFFAOYSA-N"
43248246,"4-Hydrazino-6-methyl-2-(phenoxymethyl)thieno[2,3-d]pyrimidine",286.088837,"C14H14N4OS","Cc1cc2c(nc(nc2s1)COc3ccccc3)NN","InChI=1S/C14H14N4OS/c1-9-7-11-13(18-15)16-12(17-14(11)20-9)8-19-10-5-3-2-4-6-10/h2-7H,8,15H2,1H3,(H,16,17,18)","KQJKLBOZFVTHDE-UHFFFAOYSA-N"
43252367,"1-{4-Methyl-5-[3-(4-methylphenyl)-1,2,4-oxadiazol-5-yl]-1,3-thiazol-2-yl}methanamine",286.088837,"C14H14N4OS","Cc1ccc(cc1)c2nc(on2)c3c(nc(s3)CN)C","InChI=1S/C14H14N4OS/c1-8-3-5-10(6-4-8)13-17-14(19-18-13)12-9(2)16-11(7-15)20-12/h3-6H,7,15H2,1-2H3","MPHAYILYYAIBRW-UHFFFAOYSA-N"
43252368,"1-[5-(3-Benzyl-1,2,4-oxadiazol-5-yl)-4-methyl-1,3-thiazol-2-yl]methanamine",286.088837,"C14H14N4OS","Cc1c(sc(n1)CN)c2nc(no2)Cc3ccccc3","InChI=1S/C14H14N4OS/c1-9-13(20-12(8-15)16-9)14-17-11(18-19-14)7-10-5-3-2-4-6-10/h2-6H,7-8,15H2,1H3","GSMXLIUOISVCIO-UHFFFAOYSA-N"
43252380,"1-{4-Methyl-5-[3-(2-methylphenyl)-1,2,4-oxadiazol-5-yl]-1,3-thiazol-2-yl}methanamine",286.088837,"C14H14N4OS","Cc1ccccc1c2nc(on2)c3c(nc(s3)CN)C","InChI=1S/C14H14N4OS/c1-8-5-3-4-6-10(8)13-17-14(19-18-13)12-9(2)16-11(7-15)20-12/h3-6H,7,15H2,1-2H3","MBRVPIHHZIOOMU-UHFFFAOYSA-N"
43252381,"1-{4-Methyl-5-[3-(3-methylphenyl)-1,2,4-oxadiazol-5-yl]-1,3-thiazol-2-yl}methanamine",286.088837,"C14H14N4OS","Cc1cccc(c1)c2nc(on2)c3c(nc(s3)CN)C","InChI=1S/C14H14N4OS/c1-8-4-3-5-10(6-8)13-17-14(19-18-13)12-9(2)16-11(7-15)20-12/h3-6H,7,15H2,1-2H3","CPMKEUXPROGZNG-UHFFFAOYSA-N"
43271227,"(1Z)-N'-Hydroxy-2-[1-(2-thienylmethyl)-1H-benzimidazol-2-yl]ethanimidamide",286.088837,"C14H14N4OS","c1ccc2c(c1)nc(n2Cc3cccs3)C/C(=N/O)/N","InChI=1S/C14H14N4OS/c15-13(17-19)8-14-16-11-5-1-2-6-12(11)18(14)9-10-4-3-7-20-10/h1-7,19H,8-9H2,(H2,15,17)","YVCQNEHWGBBRKD-UHFFFAOYSA-N"
43272421,"3-{[(4-Cyanophenyl)(methyl)amino]methyl}-2-thiophenecarbohydrazide",286.088837,"C14H14N4OS","CN(Cc1ccsc1C(=O)NN)c2ccc(cc2)C#N","InChI=1S/C14H14N4OS/c1-18(12-4-2-10(8-15)3-5-12)9-11-6-7-20-13(11)14(19)17-16/h2-7H,9,16H2,1H3,(H,17,19)","BLADEOYBZZBZRB-UHFFFAOYSA-N"
43272422,"3-{[(3-Cyanophenyl)(methyl)amino]methyl}-2-thiophenecarbohydrazide",286.088837,"C14H14N4OS","CN(Cc1ccsc1C(=O)NN)c2cccc(c2)C#N","InChI=1S/C14H14N4OS/c1-18(12-4-2-3-10(7-12)8-15)9-11-5-6-20-13(11)14(19)17-16/h2-7H,9,16H2,1H3,(H,17,19)","UHJXOUDFEPOEPS-UHFFFAOYSA-N"
43272862,"3-[(2-Methyl-1H-benzimidazol-1-yl)methyl]-2-thiophenecarbohydrazide",286.088837,"C14H14N4OS","Cc1nc2ccccc2n1Cc3ccsc3C(=O)NN","InChI=1S/C14H14N4OS/c1-9-16-11-4-2-3-5-12(11)18(9)8-10-6-7-20-13(10)14(19)17-15/h2-7H,8,15H2,1H3,(H,17,19)","OLEZPBMTZMTPGE-UHFFFAOYSA-N"
43275999,"4-[2-(1-Hydroxyethyl)-5-methylphenoxy]tetrahydro-3-thiopheneol 1,1-dioxide",286.087494,"C13H18O5S","Cc1ccc(c(c1)OC2CS(=O)(=O)CC2O)C(C)O","InChI=1S/C13H18O5S/c1-8-3-4-10(9(2)14)12(5-8)18-13-7-19(16,17)6-11(13)15/h3-5,9,11,13-15H,6-7H2,1-2H3","YCNOXOBIGYANOO-UHFFFAOYSA-N"
43276260,"4-{2-[(1R)-1-Hydroxyethyl]-5-methylphenoxy}tetrahydro-3-thiopheneol 1,1-dioxide",286.087494,"C13H18O5S","Cc1ccc(c(c1)OC2CS(=O)(=O)CC2O)[C@@H](C)O","InChI=1S/C13H18O5S/c1-8-3-4-10(9(2)14)12(5-8)18-13-7-19(16,17)6-11(13)15/h3-5,9,11,13-15H,6-7H2,1-2H3/t9-,11?,13?/m1/s1","YCNOXOBIGYANOO-CBZQXFMTSA-N"
43276533,"4-{2-[(1S)-1-Hydroxyethyl]-5-methylphenoxy}tetrahydro-3-thiopheneol 1,1-dioxide",286.087494,"C13H18O5S","Cc1ccc(c(c1)OC2CS(=O)(=O)CC2O)[C@H](C)O","InChI=1S/C13H18O5S/c1-8-3-4-10(9(2)14)12(5-8)18-13-7-19(16,17)6-11(13)15/h3-5,9,11,13-15H,6-7H2,1-2H3/t9-,11?,13?/m0/s1","YCNOXOBIGYANOO-FJJSSXBZSA-N"
43287479,"N-(3-Acetamido-4-fluorophenyl)-3-chloro-2,2-dimethylpropanamide",286.08844,"C13H16ClFN2O2","CC(=O)Nc1cc(ccc1F)NC(=O)C(C)(C)CCl","InChI=1S/C13H16ClFN2O2/c1-8(18)16-11-6-9(4-5-10(11)15)17-12(19)13(2,3)7-14/h4-6H,7H2,1-3H3,(H,16,18)(H,17,19)","IOMMLSFVVCVPQK-UHFFFAOYSA-N"
43287921,"4-Methyl-3-{3-[(4-methyl-1,3-thiazol-2-yl)methyl]-1,2,4-oxadiazol-5-yl}aniline",286.088837,"C14H14N4OS","Cc1ccc(cc1c2nc(no2)Cc3nc(cs3)C)N","InChI=1S/C14H14N4OS/c1-8-3-4-10(15)5-11(8)14-17-12(18-19-14)6-13-16-9(2)7-20-13/h3-5,7H,6,15H2,1-2H3","CMIFUMIEYAYPDI-UHFFFAOYSA-N"
43287924,"4-Methyl-3-{3-[(2-methyl-1,3-thiazol-4-yl)methyl]-1,2,4-oxadiazol-5-yl}aniline",286.088837,"C14H14N4OS","Cc1ccc(cc1c2nc(no2)Cc3csc(n3)C)N","InChI=1S/C14H14N4OS/c1-8-3-4-10(15)5-12(8)14-17-13(18-19-14)6-11-7-20-9(2)16-11/h3-5,7H,6,15H2,1-2H3","VWEANJNXEVOZHW-UHFFFAOYSA-N"
43288699,"N-(5-Acetamido-2-fluorophenyl)-3-chloro-2,2-dimethylpropanamide",286.08844,"C13H16ClFN2O2","CC(=O)Nc1ccc(c(c1)NC(=O)C(C)(C)CCl)F","InChI=1S/C13H16ClFN2O2/c1-8(18)16-9-4-5-10(15)11(6-9)17-12(19)13(2,3)7-14/h4-6H,7H2,1-3H3,(H,16,18)(H,17,19)","CPZFLEMALFQLEQ-UHFFFAOYSA-N"
43289007,"3-[(3-Chloro-2,2-dimethylpropanoyl)amino]-5-fluoro-4-methylbenzamide",286.08844,"C13H16ClFN2O2","Cc1c(cc(cc1F)C(=O)N)NC(=O)C(C)(C)CCl","InChI=1S/C13H16ClFN2O2/c1-7-9(15)4-8(11(16)18)5-10(7)17-12(19)13(2,3)6-14/h4-5H,6H2,1-3H3,(H2,16,18)(H,17,19)","LKPNHSNXESHXEO-UHFFFAOYSA-N"
43295135,"N-[3-(3-Amino-1-propyn-1-yl)-4-methylphenyl]-4-methyl-1,2,3-thiadiazole-5-carboxamide",286.088837,"C14H14N4OS","Cc1ccc(cc1C#CCN)NC(=O)c2c(nns2)C","InChI=1S/C14H14N4OS/c1-9-5-6-12(8-11(9)4-3-7-15)16-14(19)13-10(2)17-18-20-13/h5-6,8H,7,15H2,1-2H3,(H,16,19)","DJPYYGRPPILACV-UHFFFAOYSA-N"
43313824,"3-Chloro-N-(2,3-dihydro-1H-indol-5-yl)-4-methylbenzamide",286.08728,"C16H15ClN2O","Cc1ccc(cc1Cl)C(=O)Nc2ccc3c(c2)CCN3","InChI=1S/C16H15ClN2O/c1-10-2-3-12(9-14(10)17)16(20)19-13-4-5-15-11(8-13)6-7-18-15/h2-5,8-9,18H,6-7H2,1H3,(H,19,20)","FSMDSGNTSGSZKL-UHFFFAOYSA-N"
43313871,"2-(3-Chlorophenyl)-N-(2,3-dihydro-1H-indol-5-yl)acetamide",286.08728,"C16H15ClN2O","c1cc(cc(c1)Cl)CC(=O)Nc2ccc3c(c2)CCN3","InChI=1S/C16H15ClN2O/c17-13-3-1-2-11(8-13)9-16(20)19-14-4-5-15-12(10-14)6-7-18-15/h1-5,8,10,18H,6-7,9H2,(H,19,20)","OPICTLDWJHWYFP-UHFFFAOYSA-N"
43313977,"2-(2-Chlorophenyl)-N-(2,3-dihydro-1H-indol-5-yl)acetamide",286.08728,"C16H15ClN2O","c1ccc(c(c1)CC(=O)Nc2ccc3c(c2)CCN3)Cl","InChI=1S/C16H15ClN2O/c17-14-4-2-1-3-11(14)10-16(20)19-13-5-6-15-12(9-13)7-8-18-15/h1-6,9,18H,7-8,10H2,(H,19,20)","QSPWCDARXGXDQK-UHFFFAOYSA-N"
43314006,"2-(4-Chlorophenyl)-N-(2,3-dihydro-1H-indol-5-yl)acetamide",286.08728,"C16H15ClN2O","c1cc(ccc1CC(=O)Nc2ccc3c(c2)CCN3)Cl","InChI=1S/C16H15ClN2O/c17-13-3-1-11(2-4-13)9-16(20)19-14-5-6-15-12(10-14)7-8-18-15/h1-6,10,18H,7-9H2,(H,19,20)","YIAOZGCVVJLEJT-UHFFFAOYSA-N"
43325046,"(2E)-N-[3-(Aminomethyl)phenyl]-3-(4-chlorophenyl)acrylamide",286.08728,"C16H15ClN2O","c1cc(cc(c1)NC(=O)/C=C/c2ccc(cc2)Cl)CN","InChI=1S/C16H15ClN2O/c17-14-7-4-12(5-8-14)6-9-16(20)19-15-3-1-2-13(10-15)11-18/h1-10H,11,18H2,(H,19,20)/b9-6+","RXVCOXXLZOZCNY-RMKNXTFCSA-N"
43325370,"3-Fluoro-4-{[(3-methyl-5-nitro-2-pyridinyl)amino]methyl}benzonitrile",286.086609,"C14H11FN4O2","Cc1cc(cnc1NCc2ccc(cc2F)C#N)[N+](=O)[O-]","InChI=1S/C14H11FN4O2/c1-9-4-12(19(20)21)8-18-14(9)17-7-11-3-2-10(6-16)5-13(11)15/h2-5,8H,7H2,1H3,(H,17,18)","YMGKCSADRUGKDT-UHFFFAOYSA-N"
43328619,"4-{2-[(1R)-1-Hydroxypropyl]phenoxy}tetrahydro-3-thiopheneol 1,1-dioxide",286.087494,"C13H18O5S","CC[C@H](c1ccccc1OC2CS(=O)(=O)CC2O)O","InChI=1S/C13H18O5S/c1-2-10(14)9-5-3-4-6-12(9)18-13-8-19(16,17)7-11(13)15/h3-6,10-11,13-15H,2,7-8H2,1H3/t10-,11?,13?/m1/s1","IDHQUGOVDVJOCX-XSRFYTQQSA-N"
43328881,"4-{2-[(1S)-1-Hydroxypropyl]phenoxy}tetrahydro-3-thiopheneol 1,1-dioxide",286.087494,"C13H18O5S","CC[C@@H](c1ccccc1OC2CS(=O)(=O)CC2O)O","InChI=1S/C13H18O5S/c1-2-10(14)9-5-3-4-6-12(9)18-13-8-19(16,17)7-11(13)15/h3-6,10-11,13-15H,2,7-8H2,1H3/t10-,11?,13?/m0/s1","IDHQUGOVDVJOCX-ZBOXLXRLSA-N"
43330259,"(1R)-1-{4-[(1,1-Dioxidotetrahydro-3-thiophenyl)oxy]-3-methoxyphenyl}ethanol",286.087494,"C13H18O5S","C[C@H](c1ccc(c(c1)OC)OC2CCS(=O)(=O)C2)O","InChI=1S/C13H18O5S/c1-9(14)10-3-4-12(13(7-10)17-2)18-11-5-6-19(15,16)8-11/h3-4,7,9,11,14H,5-6,8H2,1-2H3/t9-,11?/m1/s1","FRUCJIJNTAZCIN-BFHBGLAWSA-N"
43330495,"(1S)-1-{4-[(1,1-Dioxidotetrahydro-3-thiophenyl)oxy]-3-methoxyphenyl}ethanol",286.087494,"C13H18O5S","C[C@@H](c1ccc(c(c1)OC)OC2CCS(=O)(=O)C2)O","InChI=1S/C13H18O5S/c1-9(14)10-3-4-12(13(7-10)17-2)18-11-5-6-19(15,16)8-11/h3-4,7,9,11,14H,5-6,8H2,1-2H3/t9-,11?/m0/s1","FRUCJIJNTAZCIN-FTNKSUMCSA-N"
43332123,"4-{2-[(1R)-1-Hydroxyethyl]-4-methylphenoxy}tetrahydro-3-thiopheneol 1,1-dioxide",286.087494,"C13H18O5S","Cc1ccc(c(c1)[C@@H](C)O)OC2CS(=O)(=O)CC2O","InChI=1S/C13H18O5S/c1-8-3-4-12(10(5-8)9(2)14)18-13-7-19(16,17)6-11(13)15/h3-5,9,11,13-15H,6-7H2,1-2H3/t9-,11?,13?/m1/s1","MSSOEFNBUJQPJU-CBZQXFMTSA-N"
43332387,"4-{2-[(1S)-1-Hydroxyethyl]-4-methylphenoxy}tetrahydro-3-thiopheneol 1,1-dioxide",286.087494,"C13H18O5S","Cc1ccc(c(c1)[C@H](C)O)OC2CS(=O)(=O)CC2O","InChI=1S/C13H18O5S/c1-8-3-4-12(10(5-8)9(2)14)18-13-7-19(16,17)6-11(13)15/h3-5,9,11,13-15H,6-7H2,1-2H3/t9-,11?,13?/m0/s1","MSSOEFNBUJQPJU-FJJSSXBZSA-N"
43333489,"4-{4-[(1R)-1-Hydroxypropyl]phenoxy}tetrahydro-3-thiopheneol 1,1-dioxide",286.087494,"C13H18O5S","CC[C@H](c1ccc(cc1)OC2CS(=O)(=O)CC2O)O","InChI=1S/C13H18O5S/c1-2-11(14)9-3-5-10(6-4-9)18-13-8-19(16,17)7-12(13)15/h3-6,11-15H,2,7-8H2,1H3/t11-,12?,13?/m1/s1","BPOWZVQDMUUSHJ-PNESKVBLSA-N"
43333751,"4-{4-[(1S)-1-Hydroxypropyl]phenoxy}tetrahydro-3-thiopheneol 1,1-dioxide",286.087494,"C13H18O5S","CC[C@@H](c1ccc(cc1)OC2CS(=O)(=O)CC2O)O","InChI=1S/C13H18O5S/c1-2-11(14)9-3-5-10(6-4-9)18-13-8-19(16,17)7-12(13)15/h3-6,11-15H,2,7-8H2,1H3/t11-,12?,13?/m0/s1","BPOWZVQDMUUSHJ-HIFPTAJRSA-N"
43336992,"3-({2-[(1R)-1-Aminoethyl]-4-chlorophenoxy}methyl)benzonitrile",286.08728,"C16H15ClN2O","C[C@H](c1cc(ccc1OCc2cccc(c2)C#N)Cl)N","InChI=1S/C16H15ClN2O/c1-11(19)15-8-14(17)5-6-16(15)20-10-13-4-2-3-12(7-13)9-18/h2-8,11H,10,19H2,1H3/t11-/m1/s1","OAVKDQGQSDSWPB-LLVKDONJSA-N"
43336996,"2-({2-[(1R)-1-Aminoethyl]-4-chlorophenoxy}methyl)benzonitrile",286.08728,"C16H15ClN2O","C[C@H](c1cc(ccc1OCc2ccccc2C#N)Cl)N","InChI=1S/C16H15ClN2O/c1-11(19)15-8-14(17)6-7-16(15)20-10-13-5-3-2-4-12(13)9-18/h2-8,11H,10,19H2,1H3/t11-/m1/s1","DUOJQTPJGNUXIQ-LLVKDONJSA-N"
43337013,"4-({2-[(1R)-1-Aminoethyl]-4-chlorophenoxy}methyl)benzonitrile",286.08728,"C16H15ClN2O","C[C@H](c1cc(ccc1OCc2ccc(cc2)C#N)Cl)N","InChI=1S/C16H15ClN2O/c1-11(19)15-8-14(17)6-7-16(15)20-10-13-4-2-12(9-18)3-5-13/h2-8,11H,10,19H2,1H3/t11-/m1/s1","JHPZVOOMTSIYEI-LLVKDONJSA-N"
43337253,"3-({2-[(1S)-1-Aminoethyl]-4-chlorophenoxy}methyl)benzonitrile",286.08728,"C16H15ClN2O","C[C@@H](c1cc(ccc1OCc2cccc(c2)C#N)Cl)N","InChI=1S/C16H15ClN2O/c1-11(19)15-8-14(17)5-6-16(15)20-10-13-4-2-3-12(7-13)9-18/h2-8,11H,10,19H2,1H3/t11-/m0/s1","OAVKDQGQSDSWPB-NSHDSACASA-N"
43337257,"2-({2-[(1S)-1-Aminoethyl]-4-chlorophenoxy}methyl)benzonitrile",286.08728,"C16H15ClN2O","C[C@@H](c1cc(ccc1OCc2ccccc2C#N)Cl)N","InChI=1S/C16H15ClN2O/c1-11(19)15-8-14(17)6-7-16(15)20-10-13-5-3-2-4-12(13)9-18/h2-8,11H,10,19H2,1H3/t11-/m0/s1","DUOJQTPJGNUXIQ-NSHDSACASA-N"
43337274,"4-({2-[(1S)-1-Aminoethyl]-4-chlorophenoxy}methyl)benzonitrile",286.08728,"C16H15ClN2O","C[C@@H](c1cc(ccc1OCc2ccc(cc2)C#N)Cl)N","InChI=1S/C16H15ClN2O/c1-11(19)15-8-14(17)6-7-16(15)20-10-13-4-2-12(9-18)3-5-13/h2-8,11H,10,19H2,1H3/t11-/m0/s1","JHPZVOOMTSIYEI-NSHDSACASA-N"
43346253,"(4-{4-[(1R)-1-Aminoethyl]-2-chlorophenoxy}phenyl)acetonitrile",286.08728,"C16H15ClN2O","C[C@H](c1ccc(c(c1)Cl)Oc2ccc(cc2)CC#N)N","InChI=1S/C16H15ClN2O/c1-11(19)13-4-7-16(15(17)10-13)20-14-5-2-12(3-6-14)8-9-18/h2-7,10-11H,8,19H2,1H3/t11-/m1/s1","KFSSDAYKJBFWDW-LLVKDONJSA-N"
43346254,"(4-{4-[(1S)-1-Aminoethyl]-2-chlorophenoxy}phenyl)acetonitrile",286.08728,"C16H15ClN2O","C[C@@H](c1ccc(c(c1)Cl)Oc2ccc(cc2)CC#N)N","InChI=1S/C16H15ClN2O/c1-11(19)13-4-7-16(15(17)10-13)20-14-5-2-12(3-6-14)8-9-18/h2-7,10-11H,8,19H2,1H3/t11-/m0/s1","KFSSDAYKJBFWDW-NSHDSACASA-N"
43353167,"4-[{2-Chloro-4-[(1R)-1-hydroxyethyl]phenyl}(methyl)amino]benzonitrile",286.08728,"C16H15ClN2O","C[C@H](c1ccc(c(c1)Cl)N(C)c2ccc(cc2)C#N)O","InChI=1S/C16H15ClN2O/c1-11(20)13-5-8-16(15(17)9-13)19(2)14-6-3-12(10-18)4-7-14/h3-9,11,20H,1-2H3/t11-/m1/s1","XLYJJAQGXXOVNB-LLVKDONJSA-N"
43353168,"4-[{2-Chloro-4-[(1S)-1-hydroxyethyl]phenyl}(methyl)amino]benzonitrile",286.08728,"C16H15ClN2O","C[C@@H](c1ccc(c(c1)Cl)N(C)c2ccc(cc2)C#N)O","InChI=1S/C16H15ClN2O/c1-11(20)13-5-8-16(15(17)9-13)19(2)14-6-3-12(10-18)4-7-14/h3-9,11,20H,1-2H3/t11-/m0/s1","XLYJJAQGXXOVNB-NSHDSACASA-N"
43353180,"3-[{2-Chloro-4-[(1R)-1-hydroxyethyl]phenyl}(methyl)amino]benzonitrile",286.08728,"C16H15ClN2O","C[C@H](c1ccc(c(c1)Cl)N(C)c2cccc(c2)C#N)O","InChI=1S/C16H15ClN2O/c1-11(20)13-6-7-16(15(17)9-13)19(2)14-5-3-4-12(8-14)10-18/h3-9,11,20H,1-2H3/t11-/m1/s1","BXNBMFRHAOGCJW-LLVKDONJSA-N"
43353181,"3-[{2-Chloro-4-[(1S)-1-hydroxyethyl]phenyl}(methyl)amino]benzonitrile",286.08728,"C16H15ClN2O","C[C@@H](c1ccc(c(c1)Cl)N(C)c2cccc(c2)C#N)O","InChI=1S/C16H15ClN2O/c1-11(20)13-6-7-16(15(17)9-13)19(2)14-5-3-4-12(8-14)10-18/h3-9,11,20H,1-2H3/t11-/m0/s1","BXNBMFRHAOGCJW-NSHDSACASA-N"
43355419,"(4-Chloro-2-pyridinyl)(3-methyl-3,4-dihydro-1(2H)-quinolinyl)methanone",286.08728,"C16H15ClN2O","CC1Cc2ccccc2N(C1)C(=O)c3cc(ccn3)Cl","InChI=1S/C16H15ClN2O/c1-11-8-12-4-2-3-5-15(12)19(10-11)16(20)14-9-13(17)6-7-18-14/h2-7,9,11H,8,10H2,1H3","IBBDGOMKNQWYLI-UHFFFAOYSA-N"
43355421,"(2-Chloro-4-pyridinyl)(3-methyl-3,4-dihydro-1(2H)-quinolinyl)methanone",286.08728,"C16H15ClN2O","CC1Cc2ccccc2N(C1)C(=O)c3ccnc(c3)Cl","InChI=1S/C16H15ClN2O/c1-11-8-12-4-2-3-5-14(12)19(10-11)16(20)13-6-7-18-15(17)9-13/h2-7,9,11H,8,10H2,1H3","LOGVIWWKYWQQGE-UHFFFAOYSA-N"
43355427,"(6-Chloro-2-pyridinyl)(3-methyl-3,4-dihydro-1(2H)-quinolinyl)methanone",286.08728,"C16H15ClN2O","CC1Cc2ccccc2N(C1)C(=O)c3cccc(n3)Cl","InChI=1S/C16H15ClN2O/c1-11-9-12-5-2-3-7-14(12)19(10-11)16(20)13-6-4-8-15(17)18-13/h2-8,11H,9-10H2,1H3","DNNNJITZYUIRNJ-UHFFFAOYSA-N"
43357595,"2-(Chloromethyl)-N-(2-furylmethyl)-N-methyl-4-quinolinamine",286.08728,"C16H15ClN2O","CN(Cc1ccco1)c2cc(nc3c2cccc3)CCl","InChI=1S/C16H15ClN2O/c1-19(11-13-5-4-8-20-13)16-9-12(10-17)18-15-7-3-2-6-14(15)16/h2-9H,10-11H2,1H3","UUJYHDJYCWBLQP-UHFFFAOYSA-N"
43357625,"2-(Chloromethyl)-N-(3-furylmethyl)-N-methyl-4-quinolinamine",286.08728,"C16H15ClN2O","CN(Cc1ccoc1)c2cc(nc3c2cccc3)CCl","InChI=1S/C16H15ClN2O/c1-19(10-12-6-7-20-11-12)16-8-13(9-17)18-15-5-3-2-4-14(15)16/h2-8,11H,9-10H2,1H3","YATUNPWELSYXRG-UHFFFAOYSA-N"
43359408,"N,N-Diallyl-4-chloro-2-quinolinecarboxamide",286.08728,"C16H15ClN2O","C=CCN(CC=C)C(=O)c1cc(c2ccccc2n1)Cl","InChI=1S/C16H15ClN2O/c1-3-9-19(10-4-2)16(20)15-11-13(17)12-7-5-6-8-14(12)18-15/h3-8,11H,1-2,9-10H2","AZXVIOORYAFMFN-UHFFFAOYSA-N"
