"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
28563037,"4-(3-Aminophenyl)-5-hydroxy-1(2H)-isoquinolinone",252.089874,"C15H12N2O2","c1cc(cc(c1)N)c2c[nH]c(=O)c3c2c(ccc3)O","InChI=1S/C15H12N2O2/c16-10-4-1-3-9(7-10)12-8-17-15(19)11-5-2-6-13(18)14(11)12/h1-8,18H,16H2,(H,17,19)","TUOZAOKOJMUWKB-UHFFFAOYSA-N"
28587448,"4-Ethyl-5-(3-fluorophenyl)-2-oxo-1,3-oxazolidine-3-carboxamide",252.091019,"C12H13FN2O3","CCC1C(OC(=O)N1C(=O)N)c2cccc(c2)F","InChI=1S/C12H13FN2O3/c1-2-9-10(7-4-3-5-8(13)6-7)18-12(17)15(9)11(14)16/h3-6,9-10H,2H2,1H3,(H2,14,16)","OJBIMOANYHRNJO-UHFFFAOYSA-N"
29391558,"N-(6-Methyl-4-quinolinyl)-2-furamide",252.089874,"C15H12N2O2","Cc1ccc2c(c1)c(ccn2)NC(=O)c3ccco3","InChI=1S/C15H12N2O2/c1-10-4-5-12-11(9-10)13(6-7-16-12)17-15(18)14-3-2-8-19-14/h2-9H,1H3,(H,16,17,18)","NDAAXHFIOYPTFV-UHFFFAOYSA-N"
29391851,"N-(8-Methyl-4-quinolinyl)-2-furamide",252.089874,"C15H12N2O2","Cc1cccc2c1nccc2NC(=O)c3ccco3","InChI=1S/C15H12N2O2/c1-10-4-2-5-11-12(7-8-16-14(10)11)17-15(18)13-6-3-9-19-13/h2-9H,1H3,(H,16,17,18)","BCMDLCAGFSFZOQ-UHFFFAOYSA-N"
29392240,"2-Methyl-N-(4-quinolinyl)-3-furamide",252.089874,"C15H12N2O2","Cc1c(cco1)C(=O)Nc2ccnc3c2cccc3","InChI=1S/C15H12N2O2/c1-10-11(7-9-19-10)15(18)17-14-6-8-16-13-5-3-2-4-12(13)14/h2-9H,1H3,(H,16,17,18)","AHCXXBHSFKPQOD-UHFFFAOYSA-N"
29792359,"2-(3-Methylphenyl)-4-(1H-pyrrol-2-ylmethylene)-1,3-oxazol-5(4H)-one",252.089874,"C15H12N2O2","Cc1cccc(c1)C2=NC(=Cc3ccc[nH]3)C(=O)O2","InChI=1S/C15H12N2O2/c1-10-4-2-5-11(8-10)14-17-13(15(18)19-14)9-12-6-3-7-16-12/h2-9,16H,1H3","YPFHFEVVESQTLT-UHFFFAOYSA-N"
29792367,"2-(4-Methylphenyl)-4-(1H-pyrrol-2-ylmethylene)-1,3-oxazol-5(4H)-one",252.089874,"C15H12N2O2","Cc1ccc(cc1)C2=NC(=Cc3ccc[nH]3)C(=O)O2","InChI=1S/C15H12N2O2/c1-10-4-6-11(7-5-10)14-17-13(15(18)19-14)9-12-3-2-8-16-12/h2-9,16H,1H3","GUZGUYMIAWVTRK-UHFFFAOYSA-N"
29793246,"3-(2-Benzylidenehydrazino)-5-methyl-4H-1,2,4-triazol-4-amine hydrochloride (1:1)",252.08902,"C10H13ClN6","Cc1nnc(n1N)NN=Cc2ccccc2.Cl","InChI=1S/C10H12N6.ClH/c1-8-13-15-10(16(8)11)14-12-7-9-5-3-2-4-6-9;/h2-7H,11H2,1H3,(H,14,15);1H","YAFOFHWCAPECBQ-UHFFFAOYSA-N"
29841886,"3-[2-(2-Furyl)vinyl]-2-methyl-4(3H)-quinazolinone",252.089874,"C15H12N2O2","Cc1nc2ccccc2c(=O)n1C=Cc3ccco3","InChI=1S/C15H12N2O2/c1-11-16-14-7-3-2-6-13(14)15(18)17(11)9-8-12-5-4-10-19-12/h2-10H,1H3","YAFGVKUMQMTDRI-UHFFFAOYSA-N"
29886334,"1-Methyl-4-(3-pyridinyloxy)-2(1H)-quinolinone",252.089874,"C15H12N2O2","Cn1c2ccccc2c(cc1=O)Oc3cccnc3","InChI=1S/C15H12N2O2/c1-17-13-7-3-2-6-12(13)14(9-15(17)18)19-11-5-4-8-16-10-11/h2-10H,1H3","MNVLOWNCDGFZQJ-UHFFFAOYSA-N"
30123098,"5-Chloro-N-[1-(3-methyl-1H-1,2,4-triazol-5-yl)propyl]-2-pyrimidinamine",252.08902,"C10H13ClN6","CCC(c1[nH]nc(n1)C)Nc2ncc(cn2)Cl","InChI=1S/C10H13ClN6/c1-3-8(9-14-6(2)16-17-9)15-10-12-4-7(11)5-13-10/h4-5,8H,3H2,1-2H3,(H,12,13,15)(H,14,16,17)","HLZKVVSEPDQDSC-UHFFFAOYSA-N"
30138059,"3-Butyn-2-yl 4-phenyl-5-pyrimidinecarboxylate",252.089874,"C15H12N2O2","CC(C#C)OC(=O)c1cncnc1c2ccccc2","InChI=1S/C15H12N2O2/c1-3-11(2)19-15(18)13-9-16-10-17-14(13)12-7-5-4-6-8-12/h1,4-11H,2H3","PHIYLHGUDRECQI-UHFFFAOYSA-N"
30149905,"2-Cyano-N-methyl-3-(2-naphthyl)-3-oxopropanamide",252.089874,"C15H12N2O2","CNC(=O)C(C#N)C(=O)c1ccc2ccccc2c1","InChI=1S/C15H12N2O2/c1-17-15(19)13(9-16)14(18)12-7-6-10-4-2-3-5-11(10)8-12/h2-8,13H,1H3,(H,17,19)","VZSLTHDXZFZOMV-UHFFFAOYSA-N"
30189242,"(4E,6E)-2-(1,3-Benzoxazol-2-yl)-3-oxo-4,6-octadienenitrile",252.089874,"C15H12N2O2","C/C=C/C=C/C(=O)C(C#N)c1nc2ccccc2o1","InChI=1S/C15H12N2O2/c1-2-3-4-8-13(18)11(10-16)15-17-12-7-5-6-9-14(12)19-15/h2-9,11H,1H3/b3-2+,8-4+","CJGUFQRQTZTHRV-CRBCFSCISA-N"
30440724,"3-Cinnamyl[1,3]oxazolo[4,5-b]pyridin-2(3H)-one",252.089874,"C15H12N2O2","c1ccc(cc1)C=CCn2c3c(cccn3)oc2=O","InChI=1S/C15H12N2O2/c18-15-17(14-13(19-15)9-4-10-16-14)11-5-8-12-6-2-1-3-7-12/h1-10H,11H2","OFJUDUCQACOVRL-UHFFFAOYSA-N"
30527208,"1-[(5-Phenyl-1,2-oxazol-3-yl)methyl]-2(1H)-pyridinone",252.089874,"C15H12N2O2","c1ccc(cc1)c2cc(no2)Cn3ccccc3=O","InChI=1S/C15H12N2O2/c18-15-8-4-5-9-17(15)11-13-10-14(19-16-13)12-6-2-1-3-7-12/h1-10H,11H2","MYLYMBUEUBTVIH-UHFFFAOYSA-N"
30529840,"3-[(2E)-3-Phenyl-2-propen-1-yl][1,3]oxazolo[4,5-b]pyridin-2(3H)-one",252.089874,"C15H12N2O2","c1ccc(cc1)/C=C/Cn2c3c(cccn3)oc2=O","InChI=1S/C15H12N2O2/c18-15-17(14-13(19-15)9-4-10-16-14)11-5-8-12-6-2-1-3-7-12/h1-10H,11H2/b8-5+","OFJUDUCQACOVRL-VMPITWQZSA-N"
30531364,"4-[(E)-2-(5-Methoxy-1-benzofuran-2-yl)vinyl]pyridazine",252.089874,"C15H12N2O2","COc1ccc2c(c1)cc(o2)/C=C/c3ccnnc3","InChI=1S/C15H12N2O2/c1-18-13-4-5-15-12(8-13)9-14(19-15)3-2-11-6-7-16-17-10-11/h2-10H,1H3/b3-2+","KRYJSQYHYUOGOQ-NSCUHMNNSA-N"
30538853,"4-(2-Methoxyphenoxy)quinazoline",252.089874,"C15H12N2O2","COc1ccccc1Oc2c3ccccc3ncn2","InChI=1S/C15H12N2O2/c1-18-13-8-4-5-9-14(13)19-15-11-6-2-3-7-12(11)16-10-17-15/h2-10H,1H3","CJUWVZAMBHKEKY-UHFFFAOYSA-N"
30539094,"1-[(3-Phenyl-1,2-oxazol-5-yl)methyl]-2(1H)-pyridinone",252.089874,"C15H12N2O2","c1ccc(cc1)c2cc(on2)Cn3ccccc3=O","InChI=1S/C15H12N2O2/c18-15-8-4-5-9-17(15)11-13-10-14(16-19-13)12-6-2-1-3-7-12/h1-10H,11H2","RMBKRHCHGQTCGE-UHFFFAOYSA-N"
30628129,"(2E)-3-(3-Hydroxy-4-methoxyphenyl)-2-(2-pyridinyl)acrylonitrile",252.089874,"C15H12N2O2","COc1ccc(cc1O)/C=C(/C#N)\c2ccccn2","InChI=1S/C15H12N2O2/c1-19-15-6-5-11(9-14(15)18)8-12(10-16)13-4-2-3-7-17-13/h2-9,18H,1H3/b12-8-","LSKXKXMIARULOL-WQLSENKSSA-N"
30768858,"1-(3,5-Dimethyl-1H-pyrazol-4-yl)piperazine dihydrochloride",252.090851,"C9H18Cl2N4","Cc1c(c(n[nH]1)C)N2CCNCC2.Cl.Cl","InChI=1S/C9H16N4.2ClH/c1-7-9(8(2)12-11-7)13-5-3-10-4-6-13;;/h10H,3-6H2,1-2H3,(H,11,12);2*1H","FVZACXMUXAGHBH-UHFFFAOYSA-N"
30770546,"2-Methyl-2-propanyl 4-fluoro-6-oxo-2,6-dihydro-1H-indazole-1-carboxylate",252.091019,"C12H13FN2O3","CC(C)(C)OC(=O)n1c-2cc(=O)cc(c2c[nH]1)F","InChI=1S/C12H13FN2O3/c1-12(2,3)18-11(17)15-10-5-7(16)4-9(13)8(10)6-14-15/h4-6,14H,1-3H3","TXKLILQCIKCPIE-UHFFFAOYSA-N"
30799951,"2-Amino-4-(4-quinolinyloxy)phenol",252.089874,"C15H12N2O2","c1ccc2c(c1)c(ccn2)Oc3ccc(c(c3)N)O","InChI=1S/C15H12N2O2/c16-12-9-10(5-6-14(12)18)19-15-7-8-17-13-4-2-1-3-11(13)15/h1-9,18H,16H2","DGYFSGQCIUAOJI-UHFFFAOYSA-N"
30803755,"5-Methoxy-3-phenyl-1,6-naphthyridin-2(3H)-one",252.089874,"C15H12N2O2","COc1c2=CC(C(=O)N=c2ccn1)c3ccccc3","InChI=1S/C15H12N2O2/c1-19-15-12-9-11(10-5-3-2-4-6-10)14(18)17-13(12)7-8-16-15/h2-9,11H,1H3","BKWUQSNHXNDRPT-UHFFFAOYSA-N"
30803845,"2-(4-Aminophenyl)-4-methyl-1H-isoindole-1,3(2H)-dione",252.089874,"C15H12N2O2","Cc1cccc2c1C(=O)N(C2=O)c3ccc(cc3)N","InChI=1S/C15H12N2O2/c1-9-3-2-4-12-13(9)15(19)17(14(12)18)11-7-5-10(16)6-8-11/h2-8H,16H2,1H3","RAJCSOPKMYGBIE-UHFFFAOYSA-N"
30828173,"1-{[4-Chloro-6-(methylamino)-1,3,5-triazin-2-yl]amino}cyclopentanecarbonitrile",252.08902,"C10H13ClN6","CNc1nc(nc(n1)Cl)NC2(CCCC2)C#N","InChI=1S/C10H13ClN6/c1-13-8-14-7(11)15-9(16-8)17-10(6-12)4-2-3-5-10/h2-5H2,1H3,(H2,13,14,15,16,17)","BYZJETGAXYFYFP-UHFFFAOYSA-N"
30828177,"1-[(4-Amino-6-chloro-1,3,5-triazin-2-yl)amino]cyclohexanecarbonitrile",252.08902,"C10H13ClN6","C1CCC(CC1)(C#N)Nc2nc(nc(n2)Cl)N","InChI=1S/C10H13ClN6/c11-7-14-8(13)16-9(15-7)17-10(6-12)4-2-1-3-5-10/h1-5H2,(H3,13,14,15,16,17)","SFEDTPHGUUCUHY-UHFFFAOYSA-N"
30871383,"6-Methyl-N-(3-pyridinyl)-1-benzofuran-2-carboxamide",252.089874,"C15H12N2O2","Cc1ccc2cc(oc2c1)C(=O)Nc3cccnc3","InChI=1S/C15H12N2O2/c1-10-4-5-11-8-14(19-13(11)7-10)15(18)17-12-3-2-6-16-9-12/h2-9H,1H3,(H,17,18)","RQEAVALBODSDME-UHFFFAOYSA-N"
30872014,"N-[3-(2-Amino-2-oxoethyl)-3-oxetanyl]-4-fluorobenzamide",252.091019,"C12H13FN2O3","c1cc(ccc1C(=O)NC2(COC2)CC(=O)N)F","InChI=1S/C12H13FN2O3/c13-9-3-1-8(2-4-9)11(17)15-12(5-10(14)16)6-18-7-12/h1-4H,5-7H2,(H2,14,16)(H,15,17)","OOTNYXDMERPRKW-UHFFFAOYSA-N"
30872018,"N-[3-(2-Amino-2-oxoethyl)-3-oxetanyl]-3-fluorobenzamide",252.091019,"C12H13FN2O3","c1cc(cc(c1)F)C(=O)NC2(COC2)CC(=O)N","InChI=1S/C12H13FN2O3/c13-9-3-1-2-8(4-9)11(17)15-12(5-10(14)16)6-18-7-12/h1-4H,5-7H2,(H2,14,16)(H,15,17)","XZWIDOJPPCLXSQ-UHFFFAOYSA-N"
30872022,"N-[3-(2-Amino-2-oxoethyl)-3-oxetanyl]-2-fluorobenzamide",252.091019,"C12H13FN2O3","c1ccc(c(c1)C(=O)NC2(COC2)CC(=O)N)F","InChI=1S/C12H13FN2O3/c13-9-4-2-1-3-8(9)11(17)15-12(5-10(14)16)6-18-7-12/h1-4H,5-7H2,(H2,14,16)(H,15,17)","TVRNBVWUTYIRNF-UHFFFAOYSA-N"
30888032,"6-Methyl-N-(2-pyridinyl)-1-benzofuran-2-carboxamide",252.089874,"C15H12N2O2","Cc1ccc2cc(oc2c1)C(=O)Nc3ccccn3","InChI=1S/C15H12N2O2/c1-10-5-6-11-9-13(19-12(11)8-10)15(18)17-14-4-2-3-7-16-14/h2-9H,1H3,(H,16,17,18)","MYYBXJBHBIZZAA-UHFFFAOYSA-N"
30889533,"5-Methyl-N-(1-naphthyl)-1,3-oxazole-2-carboxamide",252.089874,"C15H12N2O2","Cc1cnc(o1)C(=O)Nc2cccc3c2cccc3","InChI=1S/C15H12N2O2/c1-10-9-16-15(19-10)14(18)17-13-8-4-6-11-5-2-3-7-12(11)13/h2-9H,1H3,(H,17,18)","GIPOSKBKKGFELI-UHFFFAOYSA-N"
30889534,"5-Methyl-N-(2-naphthyl)-1,3-oxazole-2-carboxamide",252.089874,"C15H12N2O2","Cc1cnc(o1)C(=O)Nc2ccc3ccccc3c2","InChI=1S/C15H12N2O2/c1-10-9-16-15(19-10)14(18)17-13-7-6-11-4-2-3-5-12(11)8-13/h2-9H,1H3,(H,17,18)","FOIINPMOSXTHEU-UHFFFAOYSA-N"
30910195,"Methyl 3-(imidazo[1,2-a]pyridin-8-yl)benzoate",252.089874,"C15H12N2O2","COC(=O)c1cccc(c1)c2cccn3c2ncc3","InChI=1S/C15H12N2O2/c1-19-15(18)12-5-2-4-11(10-12)13-6-3-8-17-9-7-16-14(13)17/h2-10H,1H3","DQRRQDRFEHRTPW-UHFFFAOYSA-N"
30911705,"3-Amino-6-phenyl-1-benzofuran-2-carboxamide",252.089874,"C15H12N2O2","c1ccc(cc1)c2ccc3c(c2)oc(c3N)C(=O)N","InChI=1S/C15H12N2O2/c16-13-11-7-6-10(9-4-2-1-3-5-9)8-12(11)19-14(13)15(17)18/h1-8H,16H2,(H2,17,18)","ZJIJWLFYGFGMKS-UHFFFAOYSA-N"
30911996,"1-(4-Aminophenyl)-1H-indole-2-carboxylic acid",252.089874,"C15H12N2O2","c1ccc2c(c1)cc(n2c3ccc(cc3)N)C(=O)O","InChI=1S/C15H12N2O2/c16-11-5-7-12(8-6-11)17-13-4-2-1-3-10(13)9-14(17)15(18)19/h1-9H,16H2,(H,18,19)","CVKSVCMSCOEUFQ-UHFFFAOYSA-N"
30913370,"2-Oxo-6-phenyl-1-indolinecarboxamide",252.089874,"C15H12N2O2","c1ccc(cc1)c2ccc3c(c2)N(C(=O)C3)C(=O)N","InChI=1S/C15H12N2O2/c16-15(19)17-13-8-11(10-4-2-1-3-5-10)6-7-12(13)9-14(17)18/h1-8H,9H2,(H2,16,19)","DOOGLKBITHHNEY-UHFFFAOYSA-N"
30914403,"5-Benzyl-1H-benzimidazole-2-carboxylic acid",252.089874,"C15H12N2O2","c1ccc(cc1)Cc2ccc3c(c2)[nH]c(n3)C(=O)O","InChI=1S/C15H12N2O2/c18-15(19)14-16-12-7-6-11(9-13(12)17-14)8-10-4-2-1-3-5-10/h1-7,9H,8H2,(H,16,17)(H,18,19)","KXZVSSHFKSNGSQ-UHFFFAOYSA-N"
30914781,"Benzyl imidazo[1,2-a]pyridine-8-carboxylate",252.089874,"C15H12N2O2","c1ccc(cc1)COC(=O)c2cccn3c2ncc3","InChI=1S/C15H12N2O2/c18-15(19-11-12-5-2-1-3-6-12)13-7-4-9-17-10-8-16-14(13)17/h1-10H,11H2","UXACNLHESWZQBX-UHFFFAOYSA-N"
30915165,"1-[4-(1H-Benzimidazol-5-yloxy)phenyl]ethanone",252.089874,"C15H12N2O2","CC(=O)c1ccc(cc1)Oc2ccc3c(c2)[nH]cn3","InChI=1S/C15H12N2O2/c1-10(18)11-2-4-12(5-3-11)19-13-6-7-14-15(8-13)17-9-16-14/h2-9H,1H3,(H,16,17)","FBCNLJBPYKFYIN-UHFFFAOYSA-N"
30915344,"7-(Benzyloxy)-1H-indazole-3-carbaldehyde",252.089874,"C15H12N2O2","c1ccc(cc1)COc2cccc3c2[nH]nc3C=O","InChI=1S/C15H12N2O2/c18-9-13-12-7-4-8-14(15(12)17-16-13)19-10-11-5-2-1-3-6-11/h1-9H,10H2,(H,16,17)","QMNWFGCSMXZEMV-UHFFFAOYSA-N"
31548328,"2-Methyl-N-(8-quinolinyl)-3-furamide",252.089874,"C15H12N2O2","Cc1c(cco1)C(=O)Nc2cccc3c2nccc3","InChI=1S/C15H12N2O2/c1-10-12(7-9-19-10)15(18)17-13-6-2-4-11-5-3-8-16-14(11)13/h2-9H,1H3,(H,17,18)","ZEBABHQJFYMVGK-UHFFFAOYSA-N"
31565620,"7-Fluoro-N-(2-hydroxyethyl)-2-oxo-1,2,3,4-tetrahydro-4-quinolinecarboxamide",252.091019,"C12H13FN2O3","c1cc2c(cc1F)NC(=O)CC2C(=O)NCCO","InChI=1S/C12H13FN2O3/c13-7-1-2-8-9(12(18)14-3-4-16)6-11(17)15-10(8)5-7/h1-2,5,9,16H,3-4,6H2,(H,14,18)(H,15,17)","DKXQCUHIBFRPGB-UHFFFAOYSA-N"
31579512,"4-Methylphenyl 1H-indazole-7-carboxylate",252.089874,"C15H12N2O2","Cc1ccc(cc1)OC(=O)c2cccc3c2[nH]nc3","InChI=1S/C15H12N2O2/c1-10-5-7-12(8-6-10)19-15(18)13-4-2-3-11-9-16-17-14(11)13/h2-9H,1H3,(H,16,17)","OHECEVSYANNSEL-UHFFFAOYSA-N"
31760869,"N-(3-Ethynylphenyl)-6-methyl-2-oxo-1,2-dihydro-3-pyridinecarboxamide",252.089874,"C15H12N2O2","Cc1ccc(c(=O)[nH]1)C(=O)Nc2cccc(c2)C#C","InChI=1S/C15H12N2O2/c1-3-11-5-4-6-12(9-11)17-15(19)13-8-7-10(2)16-14(13)18/h1,4-9H,2H3,(H,16,18)(H,17,19)","PLKXMYDWVGUHBZ-UHFFFAOYSA-N"
31960183,"(2E)-3-(4-Fluoro-2-nitrophenyl)-N-isopropylacrylamide",252.091019,"C12H13FN2O3","CC(C)NC(=O)/C=C/c1ccc(cc1[N+](=O)[O-])F","InChI=1S/C12H13FN2O3/c1-8(2)14-12(16)6-4-9-3-5-10(13)7-11(9)15(17)18/h3-8H,1-2H3,(H,14,16)/b6-4+","STQVONWLLPSEIR-GQCTYLIASA-N"
32034257,"8-Hydroxy-2-(4-methylphenyl)-4H-pyrido[1,2-a]pyrimidin-4-one",252.089874,"C15H12N2O2","Cc1ccc(cc1)c2cc(=O)n3ccc(cc3n2)O","InChI=1S/C15H12N2O2/c1-10-2-4-11(5-3-10)13-9-15(19)17-7-6-12(18)8-14(17)16-13/h2-9,18H,1H3","JZSJRMYUGGKBGL-UHFFFAOYSA-N"
32042873,"3-[(E)-2-(2-Furyl)vinyl]-2-methyl-4(3H)-quinazolinone",252.089874,"C15H12N2O2","Cc1nc2ccccc2c(=O)n1/C=C/c3ccco3","InChI=1S/C15H12N2O2/c1-11-16-14-7-3-2-6-13(14)15(18)17(11)9-8-12-5-4-10-19-12/h2-10H,1H3/b9-8+","YAFGVKUMQMTDRI-CMDGGOBGSA-N"
32133590,"2-(1-Benzofuran-3-yl)-N-(4-pyridinyl)acetamide",252.089874,"C15H12N2O2","c1ccc2c(c1)c(co2)CC(=O)Nc3ccncc3","InChI=1S/C15H12N2O2/c18-15(17-12-5-7-16-8-6-12)9-11-10-19-14-4-2-1-3-13(11)14/h1-8,10H,9H2,(H,16,17,18)","UEGOFUOLXVWUAA-UHFFFAOYSA-N"
32139394,"3-Cyano-N-(4-hydroxy-2-methylphenyl)benzamide",252.089874,"C15H12N2O2","Cc1cc(ccc1NC(=O)c2cccc(c2)C#N)O","InChI=1S/C15H12N2O2/c1-10-7-13(18)5-6-14(10)17-15(19)12-4-2-3-11(8-12)9-16/h2-8,18H,1H3,(H,17,19)","VPJSMGWCROBEMW-UHFFFAOYSA-N"
32139424,"4-Cyano-N-(4-hydroxy-2-methylphenyl)benzamide",252.089874,"C15H12N2O2","Cc1cc(ccc1NC(=O)c2ccc(cc2)C#N)O","InChI=1S/C15H12N2O2/c1-10-8-13(18)6-7-14(10)17-15(19)12-4-2-11(9-16)3-5-12/h2-8,18H,1H3,(H,17,19)","QDMAISIXSKBQBV-UHFFFAOYSA-N"
32139943,"N-(2-Hydroxyphenyl)-1H-indole-3-carboxamide",252.089874,"C15H12N2O2","c1ccc2c(c1)c(c[nH]2)C(=O)Nc3ccccc3O","InChI=1S/C15H12N2O2/c18-14-8-4-3-7-13(14)17-15(19)11-9-16-12-6-2-1-5-10(11)12/h1-9,16,18H,(H,17,19)","FGYIZJPWLPFLBE-UHFFFAOYSA-N"
32145340,"Phenyl 1H-indol-4-ylcarbamate",252.089874,"C15H12N2O2","c1ccc(cc1)OC(=O)Nc2cccc3c2cc[nH]3","InChI=1S/C15H12N2O2/c18-15(19-11-5-2-1-3-6-11)17-14-8-4-7-13-12(14)9-10-16-13/h1-10,16H,(H,17,18)","SYPMJADPVXDTTN-UHFFFAOYSA-N"
32148923,"1-[(3-Fluoro-2-pyridinyl)carbonyl]-4-piperidinecarboxylic acid",252.091019,"C12H13FN2O3","c1cc(c(nc1)C(=O)N2CCC(CC2)C(=O)O)F","InChI=1S/C12H13FN2O3/c13-9-2-1-5-14-10(9)11(16)15-6-3-8(4-7-15)12(17)18/h1-2,5,8H,3-4,6-7H2,(H,17,18)","ZJKWXGVZNGGSFO-UHFFFAOYSA-N"
32148924,"1-[(3-Fluoro-2-pyridinyl)carbonyl]-3-piperidinecarboxylic acid",252.091019,"C12H13FN2O3","c1cc(c(nc1)C(=O)N2CCCC(C2)C(=O)O)F","InChI=1S/C12H13FN2O3/c13-9-4-1-5-14-10(9)11(16)15-6-2-3-8(7-15)12(17)18/h1,4-5,8H,2-3,6-7H2,(H,17,18)","CGYCSAORQKZSDN-UHFFFAOYSA-N"
32148925,"1-[(3-Fluoro-2-pyridinyl)carbonyl]-2-piperidinecarboxylic acid",252.091019,"C12H13FN2O3","c1cc(c(nc1)C(=O)N2CCCCC2C(=O)O)F","InChI=1S/C12H13FN2O3/c13-8-4-3-6-14-10(8)11(16)15-7-2-1-5-9(15)12(17)18/h3-4,6,9H,1-2,5,7H2,(H,17,18)","VEQNGKQTFVIZAC-UHFFFAOYSA-N"
32152330,"N-(7-Fluoro-5-oxo-2,3,4,5-tetrahydro-1-benzoxepin-4-yl)glycinamide",252.091019,"C12H13FN2O3","c1cc2c(cc1F)C(=O)C(CCO2)NC(=O)CN","InChI=1S/C12H13FN2O3/c13-7-1-2-10-8(5-7)12(17)9(3-4-18-10)15-11(16)6-14/h1-2,5,9H,3-4,6,14H2,(H,15,16)","BIGXMQWRXYPANP-UHFFFAOYSA-N"
32152331,"N-(9-Fluoro-5-oxo-2,3,4,5-tetrahydro-1-benzoxepin-4-yl)glycinamide",252.091019,"C12H13FN2O3","c1cc2c(c(c1)F)OCCC(C2=O)NC(=O)CN","InChI=1S/C12H13FN2O3/c13-8-3-1-2-7-11(17)9(15-10(16)6-14)4-5-18-12(7)8/h1-3,9H,4-6,14H2,(H,15,16)","WPEYQAKGYKORSX-UHFFFAOYSA-N"
32161327,"N-(2-Furylmethyl)-6-isoquinolinecarboxamide",252.089874,"C15H12N2O2","c1cc(oc1)CNC(=O)c2ccc3cnccc3c2","InChI=1S/C15H12N2O2/c18-15(17-10-14-2-1-7-19-14)12-3-4-13-9-16-6-5-11(13)8-12/h1-9H,10H2,(H,17,18)","FCTQNHVSBVWCOG-UHFFFAOYSA-N"
32165394,"1-(3-Amino-4-fluorobenzoyl)proline",252.091019,"C12H13FN2O3","c1cc(c(cc1C(=O)N2CCCC2C(=O)O)N)F","InChI=1S/C12H13FN2O3/c13-8-4-3-7(6-9(8)14)11(16)15-5-1-2-10(15)12(17)18/h3-4,6,10H,1-2,5,14H2,(H,17,18)","VMFOXFDXWXESIA-UHFFFAOYSA-N"
32168029,"N-{[1-(2-Fluorophenyl)cyclopropyl]carbamoyl}glycine",252.091019,"C12H13FN2O3","c1ccc(c(c1)C2(CC2)NC(=O)NCC(=O)O)F","InChI=1S/C12H13FN2O3/c13-9-4-2-1-3-8(9)12(5-6-12)15-11(18)14-7-10(16)17/h1-4H,5-7H2,(H,16,17)(H2,14,15,18)","UMFOKWXJAMOZLU-UHFFFAOYSA-N"
32168186,"N-{[1-(4-Fluorophenyl)cyclopropyl]carbamoyl}glycine",252.091019,"C12H13FN2O3","c1cc(ccc1C2(CC2)NC(=O)NCC(=O)O)F","InChI=1S/C12H13FN2O3/c13-9-3-1-8(2-4-9)12(5-6-12)15-11(18)14-7-10(16)17/h1-4H,5-7H2,(H,16,17)(H2,14,15,18)","JNTUXDARXLQSHP-UHFFFAOYSA-N"
32168533,"2-(5-Fluoro-2-oxo-2,3-dihydro-1H-benzimidazol-1-yl)pentanoic acid",252.091019,"C12H13FN2O3","CCCC(C(=O)O)n1c2ccc(cc2[nH]c1=O)F","InChI=1S/C12H13FN2O3/c1-2-3-10(11(16)17)15-9-5-4-7(13)6-8(9)14-12(15)18/h4-6,10H,2-3H2,1H3,(H,14,18)(H,16,17)","JXKZVZHYKUJSJB-UHFFFAOYSA-N"
32168534,"2-(5-Fluoro-2-oxo-2,3-dihydro-1H-benzimidazol-1-yl)-3-methylbutanoic acid",252.091019,"C12H13FN2O3","CC(C)C(C(=O)O)n1c2ccc(cc2[nH]c1=O)F","InChI=1S/C12H13FN2O3/c1-6(2)10(11(16)17)15-9-4-3-7(13)5-8(9)14-12(15)18/h3-6,10H,1-2H3,(H,14,18)(H,16,17)","HOLJCDIBKMKONW-UHFFFAOYSA-N"
32168535,"Methyl 2-(5-fluoro-2-oxo-2,3-dihydro-1H-benzimidazol-1-yl)butanoate",252.091019,"C12H13FN2O3","CCC(C(=O)OC)n1c2ccc(cc2[nH]c1=O)F","InChI=1S/C12H13FN2O3/c1-3-9(11(16)18-2)15-10-5-4-7(13)6-8(10)14-12(15)17/h4-6,9H,3H2,1-2H3,(H,14,17)","CRNUVOUIQZNJFQ-UHFFFAOYSA-N"
32199069,"N-(1-Benzofuran-2-ylmethyl)isonicotinamide",252.089874,"C15H12N2O2","c1ccc2c(c1)cc(o2)CNC(=O)c3ccncc3","InChI=1S/C15H12N2O2/c18-15(11-5-7-16-8-6-11)17-10-13-9-12-3-1-2-4-14(12)19-13/h1-9H,10H2,(H,17,18)","WPYBHMWQYKQPKM-UHFFFAOYSA-N"
32210513,"2,3-Dihydro-1H-indol-1-yl(4H-furo[3,2-b]pyrrol-5-yl)methanone",252.089874,"C15H12N2O2","c1ccc2c(c1)CCN2C(=O)c3cc4c([nH]3)cco4","InChI=1S/C15H12N2O2/c18-15(12-9-14-11(16-12)6-8-19-14)17-7-5-10-3-1-2-4-13(10)17/h1-4,6,8-9,16H,5,7H2","OAFKLYZTNJFLPA-UHFFFAOYSA-N"
