"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
19422840,"6'-(Diethylamino)-3'-methyl-2'-[(3-methylphenyl)amino]-3H-spiro[2-benzofuran-1,9'-xanthen]-3-one",490.225647,"C32H30N2O3","CCN(CC)c1ccc2c(c1)Oc3cc(c(cc3C24c5ccccc5C(=O)O4)Nc6cccc(c6)C)C","InChI=1S/C32H30N2O3/c1-5-34(6-2)23-14-15-26-30(18-23)36-29-17-21(4)28(33-22-11-9-10-20(3)16-22)19-27(29)32(26)25-13-8-7-12-24(25)31(35)37-32/h7-19,33H,5-6H2,1-4H3","VOUWZSBIZAYQQY-UHFFFAOYSA-N"
20260956,"N-[2-(1-Azepanyl)ethyl]-1-({5-[(E)-2-(2-furyl)vinyl]-3-methyl-1,2-oxazol-4-yl}sulfonyl)-4-piperidinecarboxamide",490.224976,"C24H34N4O5S","Cc1c(c(on1)/C=C/c2ccco2)S(=O)(=O)N3CCC(CC3)C(=O)NCCN4CCCCCC4","InChI=1S/C24H34N4O5S/c1-19-23(22(33-26-19)9-8-21-7-6-18-32-21)34(30,31)28-15-10-20(11-16-28)24(29)25-12-17-27-13-4-2-3-5-14-27/h6-9,18,20H,2-5,10-17H2,1H3,(H,25,29)/b9-8+","SGESKNRGPSWXTC-CMDGGOBGSA-N"
20728632,"N-(4-Ethoxyphenyl)-4-(2-methoxy-1-naphthyl)-3a,4,5,9b-tetrahydro-3H-cyclopenta[c]quinoline-6-carboxamide",490.225647,"C32H30N2O3","CCOc1ccc(cc1)NC(=O)c2cccc3c2NC(C4C3C=CC4)c5c6ccccc6ccc5OC","InChI=1S/C32H30N2O3/c1-3-37-22-17-15-21(16-18-22)33-32(35)27-13-7-11-25-24-10-6-12-26(24)31(34-30(25)27)29-23-9-5-4-8-20(23)14-19-28(29)36-2/h4-11,13-19,24,26,31,34H,3,12H2,1-2H3,(H,33,35)","QXGMCMBGVWVKAI-UHFFFAOYSA-N"
21107377,"4,4',4''-ethane-1,1,1-triyltriphenol - 4,4'-ethane-1,2-diyldipyridine (1:1)",490.225647,"C32H30N2O3","CC(c1ccc(cc1)O)(c2ccc(cc2)O)c3ccc(cc3)O.c1cnccc1CCc2ccncc2","InChI=1S/C20H18O3.C12H12N2/c1-20(14-2-8-17(21)9-3-14,15-4-10-18(22)11-5-15)16-6-12-19(23)13-7-16;1(11-3-7-13-8-4-11)2-12-5-9-14-10-6-12/h2-13,21-23H,1H3;3-10H,1-2H2","IMBRPKFGJYPYSQ-UHFFFAOYSA-N"
21201402,"Amino{3-[(4-methoxy-2-{[phenyl(4-pyridinyl)methyl]carbamoyl}-1H-indol-1-yl)methyl]phenyl}methaniminium",490.223755,"C30H28N5O2","COc1cccc2c1cc(n2Cc3cccc(c3)C(=[NH2+])N)C(=O)N[C@@H](c4ccccc4)c5ccncc5","InChI=1S/C30H27N5O2/c1-37-27-12-6-11-25-24(27)18-26(35(25)19-20-7-5-10-23(17-20)29(31)32)30(36)34-28(21-8-3-2-4-9-21)22-13-15-33-16-14-22/h2-18,28H,19H2,1H3,(H3,31,32)(H,34,36)/p+1/t28-/m0/s1","OKUKUPFPZWOTSG-NDEPHWFRSA-O"
21247330,"4-Chlorobenzyl tetradecyl 3-pyridinylcarbonodithioimidate",490.224304,"C27H39ClN2S2","CCCCCCCCCCCCCCS/C(=N/c1cccnc1)/SCc2ccc(cc2)Cl","InChI=1S/C27H39ClN2S2/c1-2-3-4-5-6-7-8-9-10-11-12-13-21-31-27(30-26-15-14-20-29-22-26)32-23-24-16-18-25(28)19-17-24/h14-20,22H,2-13,21,23H2,1H3/b30-27-","RLQAVIYIYKYFKZ-IKPAITLHSA-N"
21543091,"3-(1-Benzyl-1H-indol-3-yl)-3-[4-(benzyloxy)-3-methoxyphenyl]propanamide",490.225647,"C32H30N2O3","COc1cc(ccc1OCc2ccccc2)C(CC(=O)N)c3cn(c4c3cccc4)Cc5ccccc5","InChI=1S/C32H30N2O3/c1-36-31-18-25(16-17-30(31)37-22-24-12-6-3-7-13-24)27(19-32(33)35)28-21-34(20-23-10-4-2-5-11-23)29-15-9-8-14-26(28)29/h2-18,21,27H,19-20,22H2,1H3,(H2,33,35)","RQEOYDMFTDGVJW-UHFFFAOYSA-N"
21572388,"Ethyl 1-{N-[3-(3-methoxybenzyl)-1,2,4-thiadiazol-5-yl]-N-(2-methoxyethyl)-beta-alanyl}-4-piperidinecarboxylate",490.224976,"C24H34N4O5S","CCOC(=O)C1CCN(CC1)C(=O)CCN(CCOC)c2nc(ns2)Cc3cccc(c3)OC","InChI=1S/C24H34N4O5S/c1-4-33-23(30)19-8-11-27(12-9-19)22(29)10-13-28(14-15-31-2)24-25-21(26-34-24)17-18-6-5-7-20(16-18)32-3/h5-7,16,19H,4,8-15,17H2,1-3H3","JUDFRWZWRBQNQL-UHFFFAOYSA-N"
21572661,"N-Cyclohexyl-N-({1-[3-(trifluoromethyl)benzyl]-1H-pyrrol-2-yl}methyl)-1-naphthamide",490.223206,"C30H29F3N2O","c1ccc2c(c1)cccc2C(=O)N(Cc3cccn3Cc4cccc(c4)C(F)(F)F)C5CCCCC5","InChI=1S/C30H29F3N2O/c31-30(32,33)24-12-6-9-22(19-24)20-34-18-8-15-26(34)21-35(25-13-2-1-3-14-25)29(36)28-17-7-11-23-10-4-5-16-27(23)28/h4-12,15-19,25H,1-3,13-14,20-21H2","XQSOWFMAXQNDCW-UHFFFAOYSA-N"
21578841,"N-Butyl-N-({1-[3-(trifluoromethyl)benzyl]-1H-pyrrol-2-yl}methyl)-4-biphenylcarboxamide",490.223206,"C30H29F3N2O","CCCCN(Cc1cccn1Cc2cccc(c2)C(F)(F)F)C(=O)c3ccc(cc3)c4ccccc4","InChI=1S/C30H29F3N2O/c1-2-3-18-35(29(36)26-16-14-25(15-17-26)24-10-5-4-6-11-24)22-28-13-8-19-34(28)21-23-9-7-12-27(20-23)30(31,32)33/h4-17,19-20H,2-3,18,21-22H2,1H3","NKRVAKWFJNCVMN-UHFFFAOYSA-N"
22011439,"N-(4-{[5-(Diethylsulfamoyl)-2-(1-piperidinyl)phenyl]amino}-4-oxobutyl)-2-furamide",490.224976,"C24H34N4O5S","CCN(CC)S(=O)(=O)c1ccc(c(c1)NC(=O)CCCNC(=O)c2ccco2)N3CCCCC3","InChI=1S/C24H34N4O5S/c1-3-28(4-2)34(31,32)19-12-13-21(27-15-6-5-7-16-27)20(18-19)26-23(29)11-8-14-25-24(30)22-10-9-17-33-22/h9-10,12-13,17-18H,3-8,11,14-16H2,1-2H3,(H,25,30)(H,26,29)","GCFKHZGBQURXOO-UHFFFAOYSA-N"
22034202,"N-{4-[Cyclohexyl(methyl)sulfamoyl]phenyl}-2-(2,4-dioxo-1,3-diazaspiro[4.6]undec-3-yl)acetamide",490.224976,"C24H34N4O5S","CN(C1CCCCC1)S(=O)(=O)c2ccc(cc2)NC(=O)CN3C(=O)C4(CCCCCC4)NC3=O","InChI=1S/C24H34N4O5S/c1-27(19-9-5-4-6-10-19)34(32,33)20-13-11-18(12-14-20)25-21(29)17-28-22(30)24(26-23(28)31)15-7-2-3-8-16-24/h11-14,19H,2-10,15-17H2,1H3,(H,25,29)(H,26,31)","RCFRMSAAXWRPOQ-UHFFFAOYSA-N"
22046960,"6-({[4-(3-Methylbutyl)-5-(phenoxymethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}methyl)-N-(4-methylphenyl)-1,3,5-triazine-2,4-diamine",490.226318,"C25H30N8OS","Cc1ccc(cc1)Nc2nc(nc(n2)N)CSc3nnc(n3CCC(C)C)COc4ccccc4","InChI=1S/C25H30N8OS/c1-17(2)13-14-33-22(15-34-20-7-5-4-6-8-20)31-32-25(33)35-16-21-28-23(26)30-24(29-21)27-19-11-9-18(3)10-12-19/h4-12,17H,13-16H2,1-3H3,(H3,26,27,28,29,30)","LGAOYIAHAMQVTD-UHFFFAOYSA-N"
22050140,"Ethyl 4-ethyl-2-oxo-6-{[4-(5,6,7,8-tetrahydro-2-naphthalenylsulfonyl)-1-piperazinyl]methyl}-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",490.224976,"C24H34N4O5S","CCC1C(=C(NC(=O)N1)CN2CCN(CC2)S(=O)(=O)c3ccc4c(c3)CCCC4)C(=O)OCC","InChI=1S/C24H34N4O5S/c1-3-20-22(23(29)33-4-2)21(26-24(30)25-20)16-27-11-13-28(14-12-27)34(31,32)19-10-9-17-7-5-6-8-18(17)15-19/h9-10,15,20H,3-8,11-14,16H2,1-2H3,(H2,25,26,30)","NLBIAZQBVSTLPE-UHFFFAOYSA-N"
22073039,"3-{2-Oxo-2-[5-(1-piperidinylsulfonyl)-2,3-dihydro-1H-indol-1-yl]ethyl}-5,5-dipropyl-2,4-imidazolidinedione",490.224976,"C24H34N4O5S","CCCC1(C(=O)N(C(=O)N1)CC(=O)N2CCc3c2ccc(c3)S(=O)(=O)N4CCCCC4)CCC","InChI=1S/C24H34N4O5S/c1-3-11-24(12-4-2)22(30)28(23(31)25-24)17-21(29)27-15-10-18-16-19(8-9-20(18)27)34(32,33)26-13-6-5-7-14-26/h8-9,16H,3-7,10-15,17H2,1-2H3,(H,25,31)","ZQBYSNXFTCXXEF-UHFFFAOYSA-N"
22074509,"5-Cyclopropyl-5-methyl-3-(2-oxo-2-{4-[(pentamethylphenyl)sulfonyl]-1-piperazinyl}ethyl)-2,4-imidazolidinedione",490.224976,"C24H34N4O5S","Cc1c(c(c(c(c1C)C)S(=O)(=O)N2CCN(CC2)C(=O)CN3C(=O)C(NC3=O)(C)C4CC4)C)C","InChI=1S/C24H34N4O5S/c1-14-15(2)17(4)21(18(5)16(14)3)34(32,33)27-11-9-26(10-12-27)20(29)13-28-22(30)24(6,19-7-8-19)25-23(28)31/h19H,7-13H2,1-6H3,(H,25,31)","AIOYHJVNDYUDDF-UHFFFAOYSA-N"
22085538,"1-{4-[(3,5-Dimethyl-1,2-oxazol-4-yl)sulfonyl]-1-piperazinyl}-2-[2-(4-methoxyphenyl)-1-azepanyl]ethanone",490.224976,"C24H34N4O5S","Cc1c(c(on1)C)S(=O)(=O)N2CCN(CC2)C(=O)CN3CCCCCC3c4ccc(cc4)OC","InChI=1S/C24H34N4O5S/c1-18-24(19(2)33-25-18)34(30,31)28-15-13-26(14-16-28)23(29)17-27-12-6-4-5-7-22(27)20-8-10-21(32-3)11-9-20/h8-11,22H,4-7,12-17H2,1-3H3","RXXOGNQCMNCAHC-UHFFFAOYSA-N"
22281341,"3-{2-[4-(Mesitylsulfonyl)-1-piperazinyl]-2-oxoethyl}-6-methyl-1,3-diazaspiro[4.5]decane-2,4-dione",490.224976,"C24H34N4O5S","Cc1cc(c(c(c1)C)S(=O)(=O)N2CCN(CC2)C(=O)CN3C(=O)C4(CCCCC4C)NC3=O)C","InChI=1S/C24H34N4O5S/c1-16-13-17(2)21(18(3)14-16)34(32,33)27-11-9-26(10-12-27)20(29)15-28-22(30)24(25-23(28)31)8-6-5-7-19(24)4/h13-14,19H,5-12,15H2,1-4H3,(H,25,31)","NYGHPMTYLUYSRS-UHFFFAOYSA-N"
22289440,"6-[({5-[(4-Ethylphenoxy)methyl]-4-isobutyl-4H-1,2,4-triazol-3-yl}sulfanyl)methyl]-N-phenyl-1,3,5-triazine-2,4-diamine",490.226318,"C25H30N8OS","CCc1ccc(cc1)OCc2nnc(n2CC(C)C)SCc3nc(nc(n3)Nc4ccccc4)N","InChI=1S/C25H30N8OS/c1-4-18-10-12-20(13-11-18)34-15-22-31-32-25(33(22)14-17(2)3)35-16-21-28-23(26)30-24(29-21)27-19-8-6-5-7-9-19/h5-13,17H,4,14-16H2,1-3H3,(H3,26,27,28,29,30)","KEUFNLYSYDABTM-UHFFFAOYSA-N"
22292617,"3-{2-[4-(Mesitylsulfonyl)-1-piperazinyl]-2-oxoethyl}-1-methyl-1,3-diazaspiro[4.5]decane-2,4-dione",490.224976,"C24H34N4O5S","Cc1cc(c(c(c1)C)S(=O)(=O)N2CCN(CC2)C(=O)CN3C(=O)C4(CCCCC4)N(C3=O)C)C","InChI=1S/C24H34N4O5S/c1-17-14-18(2)21(19(3)15-17)34(32,33)27-12-10-26(11-13-27)20(29)16-28-22(30)24(25(4)23(28)31)8-6-5-7-9-24/h14-15H,5-13,16H2,1-4H3","WOEDOJBYIDVOKG-UHFFFAOYSA-N"
22309414,"1-(Diisopropylamino)-1-oxo-2-propanyl 6-cyclopropyl-1-(1,1-dioxidotetrahydro-3-thiophenyl)-3-methyl-1H-pyrazolo[3,4-b]pyridine-4-carboxylate",490.224976,"C24H34N4O5S","Cc1c2c(cc(nc2n(n1)C3CCS(=O)(=O)C3)C4CC4)C(=O)OC(C)C(=O)N(C(C)C)C(C)C","InChI=1S/C24H34N4O5S/c1-13(2)27(14(3)4)23(29)16(6)33-24(30)19-11-20(17-7-8-17)25-22-21(19)15(5)26-28(22)18-9-10-34(31,32)12-18/h11,13-14,16-18H,7-10,12H2,1-6H3","LABYDQHWCKOOPU-UHFFFAOYSA-N"
22326789,"N-(1-{4-[(3,5-Dimethyl-1,2-oxazol-4-yl)sulfonyl]-1,4-diazepan-1-yl}-4-methyl-1-oxo-2-pentanyl)-2-methylbenzamide",490.224976,"C24H34N4O5S","Cc1ccccc1C(=O)NC(CC(C)C)C(=O)N2CCCN(CC2)S(=O)(=O)c3c(noc3C)C","InChI=1S/C24H34N4O5S/c1-16(2)15-21(25-23(29)20-10-7-6-9-17(20)3)24(30)27-11-8-12-28(14-13-27)34(31,32)22-18(4)26-33-19(22)5/h6-7,9-10,16,21H,8,11-15H2,1-5H3,(H,25,29)","GNSYUYKKNSMHFG-UHFFFAOYSA-N"
22384803,"N-[4-(1,1-Dioxido-1,2-thiazolidin-2-yl)phenyl]-2-[8-(2-methyl-2-butanyl)-2,4-dioxo-1,3-diazaspiro[4.5]dec-3-yl]acetamide",490.224976,"C24H34N4O5S","CCC(C)(C)C1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)Nc3ccc(cc3)N4CCCS4(=O)=O","InChI=1S/C24H34N4O5S/c1-4-23(2,3)17-10-12-24(13-11-17)21(30)27(22(31)26-24)16-20(29)25-18-6-8-19(9-7-18)28-14-5-15-34(28,32)33/h6-9,17H,4-5,10-16H2,1-3H3,(H,25,29)(H,26,31)","BQVACJKRITVFMP-UHFFFAOYSA-N"
22440005,"3-[2,4-Bis(2-methyl-2-butanyl)phenoxy]propyl (4-chloro-3-nitrophenyl)carbamate",490.22345,"C26H35ClN2O5","CCC(C)(C)c1ccc(c(c1)C(C)(C)CC)OCCCOC(=O)Nc2ccc(c(c2)[N+](=O)[O-])Cl","InChI=1S/C26H35ClN2O5/c1-7-25(3,4)18-10-13-23(20(16-18)26(5,6)8-2)33-14-9-15-34-24(30)28-19-11-12-21(27)22(17-19)29(31)32/h10-13,16-17H,7-9,14-15H2,1-6H3,(H,28,30)","MOIXPNFHOIHJPP-UHFFFAOYSA-N"
22581202,"N-[2-({4-[2-(Diisopropylamino)-2-oxoethyl]-1,3-thiazol-2-yl}amino)-2-oxoethyl]-4-methoxy-N-(2-methoxyethyl)benzamide",490.224976,"C24H34N4O5S","CC(C)N(C(C)C)C(=O)Cc1csc(n1)NC(=O)CN(CCOC)C(=O)c2ccc(cc2)OC","InChI=1S/C24H34N4O5S/c1-16(2)28(17(3)4)22(30)13-19-15-34-24(25-19)26-21(29)14-27(11-12-32-5)23(31)18-7-9-20(33-6)10-8-18/h7-10,15-17H,11-14H2,1-6H3,(H,25,26,29)","LFGAUCYEAIQSOR-UHFFFAOYSA-N"
22642529,"Ethyl 4-[N-(4-chlorobenzoyl)-N-(3-ethoxypropyl)alanyl]-1-ethyl-3,5-dimethyl-1H-pyrrole-2-carboxylate",490.22345,"C26H35ClN2O5","CCn1c(c(c(c1C(=O)OCC)C)C(=O)C(C)N(CCCOCC)C(=O)c2ccc(cc2)Cl)C","InChI=1S/C26H35ClN2O5/c1-7-28-18(5)22(17(4)23(28)26(32)34-9-3)24(30)19(6)29(15-10-16-33-8-2)25(31)20-11-13-21(27)14-12-20/h11-14,19H,7-10,15-16H2,1-6H3","CYIFLOIEBIAHMH-UHFFFAOYSA-N"
22721397,"N-(1,3-Benzodioxol-5-ylmethyl)-5-(4-fluoro-3-methylphenyl)-1-(4-methoxybenzyl)-3-piperidinecarboxamide",490.226776,"C29H31FN2O4","Cc1cc(ccc1F)C2CC(CN(C2)Cc3ccc(cc3)OC)C(=O)NCc4ccc5c(c4)OCO5","InChI=1S/C29H31FN2O4/c1-19-11-22(6-9-26(19)30)23-13-24(17-32(16-23)15-20-3-7-25(34-2)8-4-20)29(33)31-14-21-5-10-27-28(12-21)36-18-35-27/h3-12,23-24H,13-18H2,1-2H3,(H,31,33)","UMFIBEPJQAOXBU-UHFFFAOYSA-N"
22804589,"(2E)-N-(2-{(4-Fluorobenzyl)[(5-methyl-2-furyl)methyl]amino}-2-oxoethyl)-3-phenyl-N-(tetrahydro-2-furanylmethyl)acrylamide",490.226776,"C29H31FN2O4","Cc1ccc(o1)CN(Cc2ccc(cc2)F)C(=O)CN(CC3CCCO3)C(=O)/C=C/c4ccccc4","InChI=1S/C29H31FN2O4/c1-22-9-15-27(36-22)20-31(18-24-10-13-25(30)14-11-24)29(34)21-32(19-26-8-5-17-35-26)28(33)16-12-23-6-3-2-4-7-23/h2-4,6-7,9-16,26H,5,8,17-21H2,1H3/b16-12+","FZDQKMUIYGAICI-FOWTUZBSSA-N"
22804677,"(2R)-N-{2-[(4-Fluorobenzyl)(2-furylmethyl)amino]-2-oxoethyl}-2-phenyl-N-(tetrahydro-2-furanylmethyl)cyclopropanecarboxamide",490.226776,"C29H31FN2O4","c1ccc(cc1)[C@@H]2CC2C(=O)N(CC3CCCO3)CC(=O)N(Cc4ccc(cc4)F)Cc5ccco5","InChI=1S/C29H31FN2O4/c30-23-12-10-21(11-13-23)17-31(18-24-8-4-14-35-24)28(33)20-32(19-25-9-5-15-36-25)29(34)27-16-26(27)22-6-2-1-3-7-22/h1-4,6-8,10-14,25-27H,5,9,15-20H2/t25?,26-,27?/m0/s1","RBMNBAKISBWACI-QLLQDVQFSA-N"
23143391,"3-Fluoro-L-phenylalanyl-L-alanyl-L-alanine - phenylalanine (1:1)",490.222748,"C24H31FN4O6","C[C@@H](C(=O)N[C@@H](C)C(=O)O)NC(=O)[C@H](Cc1cccc(c1)F)N.c1ccc(cc1)CC(C(=O)O)N","InChI=1S/C15H20FN3O4.C9H11NO2/c1-8(13(20)19-9(2)15(22)23)18-14(21)12(17)7-10-4-3-5-11(16)6-10;10-8(9(11)12)6-7-4-2-1-3-5-7/h3-6,8-9,12H,7,17H2,1-2H3,(H,18,21)(H,19,20)(H,22,23);1-5,8H,6,10H2,(H,11,12)/t8-,9-,12-;/m0./s1","IKASIXUBLFBQOK-ARHYHGMQSA-N"
23208355,"4-[3-({[7-(1H-Imidazol-1-ylmethyl)-5-phenyl-2-naphthyl]oxy}methyl)phenyl]tetrahydro-2H-pyran-4-ol",490.225647,"C32H30N2O3","c1ccc(cc1)c2cc(cc3c2ccc(c3)OCc4cccc(c4)C5(CCOCC5)O)Cn6ccnc6","InChI=1S/C32H30N2O3/c35-32(11-15-36-16-12-32)28-8-4-5-24(18-28)22-37-29-9-10-30-27(20-29)17-25(21-34-14-13-33-23-34)19-31(30)26-6-2-1-3-7-26/h1-10,13-14,17-20,23,35H,11-12,15-16,21-22H2","ZVKQRMTWYASLHY-UHFFFAOYSA-N"
23264112,"Benzyl N-[(1-benzyl-3-phenyl-2-aziridinyl)carbonyl]-L-phenylalaninate",490.225647,"C32H30N2O3","c1ccc(cc1)C[C@@H](C(=O)OCc2ccccc2)NC(=O)C3C(N3Cc4ccccc4)c5ccccc5","InChI=1S/C32H30N2O3/c35-31(30-29(27-19-11-4-12-20-27)34(30)22-25-15-7-2-8-16-25)33-28(21-24-13-5-1-6-14-24)32(36)37-23-26-17-9-3-10-18-26/h1-20,28-30H,21-23H2,(H,33,35)/t28-,29?,30?,34?/m0/s1","KNHHBLCEYWSMTG-YFHQZEJWSA-N"
23278013,"7-Ethyl-11-[(2-nitrophenoxy)methyl]-4-(2-phenylethyl)-5,6-dihydrodibenzo[b,f]azocine",490.225647,"C32H30N2O3","CCc1cccc/2c1CNc3c(cccc3CCc4ccccc4)/C=C2/COc5ccccc5[N+](=O)[O-]","InChI=1S/C32H30N2O3/c1-2-24-12-9-15-28-27(22-37-31-17-7-6-16-30(31)34(35)36)20-26-14-8-13-25(32(26)33-21-29(24)28)19-18-23-10-4-3-5-11-23/h3-17,20,33H,2,18-19,21-22H2,1H3/b27-20-","KRYAKUJCJYRWSI-OOAXWGSJSA-N"
23278018,"7-Ethyl-11-[(3-nitrophenoxy)methyl]-4-(2-phenylethyl)-5,6-dihydrodibenzo[b,f]azocine",490.225647,"C32H30N2O3","CCc1cccc/2c1CNc3c(cccc3CCc4ccccc4)/C=C2/COc5cccc(c5)[N+](=O)[O-]","InChI=1S/C32H30N2O3/c1-2-24-11-7-16-30-27(22-37-29-15-8-14-28(20-29)34(35)36)19-26-13-6-12-25(32(26)33-21-31(24)30)18-17-23-9-4-3-5-10-23/h3-16,19-20,33H,2,17-18,21-22H2,1H3/b27-19-","IGWUMALJWBDIHI-DIBXZPPDSA-N"
23278025,"7-Ethyl-11-[(4-nitrophenoxy)methyl]-4-(2-phenylethyl)-5,6-dihydrodibenzo[b,f]azocine",490.225647,"C32H30N2O3","CCc1cccc/2c1CNc3c(cccc3CCc4ccccc4)/C=C2/COc5ccc(cc5)[N+](=O)[O-]","InChI=1S/C32H30N2O3/c1-2-24-10-7-13-30-27(22-37-29-18-16-28(17-19-29)34(35)36)20-26-12-6-11-25(32(26)33-21-31(24)30)15-14-23-8-4-3-5-9-23/h3-13,16-20,33H,2,14-15,21-22H2,1H3/b27-20-","LQCVAVYPEQSXJN-OOAXWGSJSA-N"
23719686,"3-[1'-(4-Morpholinylsulfonyl)-4,4'-bipiperidin-1-yl]-1-phenyl-2,5-pyrrolidinedione",490.224976,"C24H34N4O5S","c1ccc(cc1)N2C(=O)CC(C2=O)N3CCC(CC3)C4CCN(CC4)S(=O)(=O)N5CCOCC5","InChI=1S/C24H34N4O5S/c29-23-18-22(24(30)28(23)21-4-2-1-3-5-21)25-10-6-19(7-11-25)20-8-12-26(13-9-20)34(31,32)27-14-16-33-17-15-27/h1-5,19-20,22H,6-18H2","HZKYQYHNGCGMJK-UHFFFAOYSA-N"
24126859,"N~2~-[(4-Acetamidophenyl)sulfonyl]-N-[2-(diethylamino)-2-(3-methoxyphenyl)ethyl]-L-alaninamide",490.224976,"C24H34N4O5S","CCN(CC)C(CNC(=O)[C@H](C)NS(=O)(=O)c1ccc(cc1)NC(=O)C)c2cccc(c2)OC","InChI=1S/C24H34N4O5S/c1-6-28(7-2)23(19-9-8-10-21(15-19)33-5)16-25-24(30)17(3)27-34(31,32)22-13-11-20(12-14-22)26-18(4)29/h8-15,17,23,27H,6-7,16H2,1-5H3,(H,25,30)(H,26,29)/t17-,23?/m0/s1","QDCCAGBIVWXGFA-NVHKAFQKSA-N"
24612739,"6,7-Dimethoxy-2-{1-[3-(3-methoxyphenoxy)propyl]-3-piperidinyl}-3,4-dihydro-1(2H)-isoquinolinone hydrochloride (1:1)",490.22345,"C26H35ClN2O5","COc1cccc(c1)OCCCN2CCCC(C2)N3CCc4cc(c(cc4C3=O)OC)OC.Cl","InChI=1S/C26H34N2O5.ClH/c1-30-21-8-4-9-22(16-21)33-14-6-12-27-11-5-7-20(18-27)28-13-10-19-15-24(31-2)25(32-3)17-23(19)26(28)29;/h4,8-9,15-17,20H,5-7,10-14,18H2,1-3H3;1H","FRHRJBJBPDSDLN-UHFFFAOYSA-N"
24612740,"6,7-Dimethoxy-2-{1-[3-(2-methoxyphenoxy)propyl]-3-piperidinyl}-3,4-dihydro-1(2H)-isoquinolinone hydrochloride (1:1)",490.22345,"C26H35ClN2O5","COc1ccccc1OCCCN2CCCC(C2)N3CCc4cc(c(cc4C3=O)OC)OC.Cl","InChI=1S/C26H34N2O5.ClH/c1-30-22-9-4-5-10-23(22)33-15-7-13-27-12-6-8-20(18-27)28-14-11-19-16-24(31-2)25(32-3)17-21(19)26(28)29;/h4-5,9-10,16-17,20H,6-8,11-15,18H2,1-3H3;1H","RDXYHEDOFHDOOR-UHFFFAOYSA-N"
24614291,"6,7-Dimethoxy-2-{1-[3-(4-methoxyphenoxy)propyl]-3-piperidinyl}-3,4-dihydro-1(2H)-isoquinolinone hydrochloride (1:1)",490.22345,"C26H35ClN2O5","COc1ccc(cc1)OCCCN2CCCC(C2)N3CCc4cc(c(cc4C3=O)OC)OC.Cl","InChI=1S/C26H34N2O5.ClH/c1-30-21-7-9-22(10-8-21)33-15-5-13-27-12-4-6-20(18-27)28-14-11-19-16-24(31-2)25(32-3)17-23(19)26(28)29;/h7-10,16-17,20H,4-6,11-15,18H2,1-3H3;1H","DCAFOMTXAIHZOC-UHFFFAOYSA-N"
24614369,"8-(3-{[2-(3,4-Dimethoxyphenyl)ethyl](methyl)amino}propyl)-2,3,6,8,9,10-hexahydro-7H-[1,4]dioxino[2,3-h][3]benzazepin-7-one hydrochloride (1:1)",490.22345,"C26H35ClN2O5","CN(CCCN1CCc2cc3c(cc2CC1=O)OCCO3)CCc4ccc(c(c4)OC)OC.Cl","InChI=1S/C26H34N2O5.ClH/c1-27(11-7-19-5-6-22(30-2)23(15-19)31-3)9-4-10-28-12-8-20-16-24-25(33-14-13-32-24)17-21(20)18-26(28)29;/h5-6,15-17H,4,7-14,18H2,1-3H3;1H","ZJVRBVAGDCHXFG-UHFFFAOYSA-N"
24616696,"2-{1-[3-(1,3-Benzodioxol-5-yloxy)propyl]-3-piperidinyl}-6,7-dimethoxy-1,2,3,4-tetrahydroisoquinoline hydrochloride (1:1)",490.22345,"C26H35ClN2O5","COc1cc2c(cc1OC)CN(CC2)C3CCCN(C3)CCCOc4ccc5c(c4)OCO5.Cl","InChI=1S/C26H34N2O5.ClH/c1-29-24-13-19-8-11-28(16-20(19)14-25(24)30-2)21-5-3-9-27(17-21)10-4-12-31-22-6-7-23-26(15-22)33-18-32-23;/h6-7,13-15,21H,3-5,8-12,16-18H2,1-2H3;1H","KUTXKLLYWVTNNN-UHFFFAOYSA-N"
24620071,"N'-(2-Chlorobenzoyl)-3,4,5-trimethoxy-N'-(5-nonanyl)benzohydrazide",490.22345,"C26H35ClN2O5","CCCCC(CCCC)N(C(=O)c1ccccc1Cl)NC(=O)c2cc(c(c(c2)OC)OC)OC","InChI=1S/C26H35ClN2O5/c1-6-8-12-19(13-9-7-2)29(26(31)20-14-10-11-15-21(20)27)28-25(30)18-16-22(32-3)24(34-5)23(17-18)33-4/h10-11,14-17,19H,6-9,12-13H2,1-5H3,(H,28,30)","NFDLMMCUNGQRHX-UHFFFAOYSA-N"
24657606,"22-(Cyclopropylmethyl)-11-phenyl-14-oxa-11,22-diazaheptacyclo[13.9.1.0~1,13~.0~2,21~.0~4,12~.0~5,10~.0~19,25~]pentacosa-4(12),5,7,9,15(25),16,18-heptaene-2,16-diol",490.225647,"C32H30N2O3","c1ccc(cc1)n2c3ccccc3c4c2C5C67CCN(C(C6(C4)O)Cc8c7c(c(cc8)O)O5)CC9CC9","InChI=1S/C32H30N2O3/c35-25-13-12-20-16-26-32(36)17-23-22-8-4-5-9-24(22)34(21-6-2-1-3-7-21)28(23)30-31(32,27(20)29(25)37-30)14-15-33(26)18-19-10-11-19/h1-9,12-13,19,26,30,35-36H,10-11,14-18H2","XZBLPOKMIVGXML-UHFFFAOYSA-N"
