"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
34731919,"5-Chloro-N-(3,4-dihydro-2H-chromen-4-yl)-1,3-benzoxazol-2-amine",300.066559,"C16H13ClN2O2","c1ccc2c(c1)C(CCO2)Nc3nc4cc(ccc4o3)Cl","InChI=1S/C16H13ClN2O2/c17-10-5-6-15-13(9-10)19-16(21-15)18-12-7-8-20-14-4-2-1-3-11(12)14/h1-6,9,12H,7-8H2,(H,18,19)","ZHMWRYUMQOPUDL-UHFFFAOYSA-N"
34734835,"N-(6-Chloro-3,4-dihydro-2H-chromen-4-yl)-1,3-benzoxazol-2-amine",300.066559,"C16H13ClN2O2","c1ccc2c(c1)nc(o2)NC3CCOc4c3cc(cc4)Cl","InChI=1S/C16H13ClN2O2/c17-10-5-6-14-11(9-10)12(7-8-20-14)18-16-19-13-3-1-2-4-15(13)21-16/h1-6,9,12H,7-8H2,(H,18,19)","XJCJAAQEWQAJNM-UHFFFAOYSA-N"
34750854,"7-Chloro-N-(2-methoxyphenyl)-1H-indole-2-carboxamide",300.066559,"C16H13ClN2O2","COc1ccccc1NC(=O)c2cc3cccc(c3[nH]2)Cl","InChI=1S/C16H13ClN2O2/c1-21-14-8-3-2-7-12(14)19-16(20)13-9-10-5-4-6-11(17)15(10)18-13/h2-9,18H,1H3,(H,19,20)","VEGZSJHZDQZIOM-UHFFFAOYSA-N"
34750873,"7-Chloro-N-(4-methoxyphenyl)-1H-indole-2-carboxamide",300.066559,"C16H13ClN2O2","COc1ccc(cc1)NC(=O)c2cc3cccc(c3[nH]2)Cl","InChI=1S/C16H13ClN2O2/c1-21-12-7-5-11(6-8-12)18-16(20)14-9-10-3-2-4-13(17)15(10)19-14/h2-9,19H,1H3,(H,18,20)","VUBOZRKNAISQMY-UHFFFAOYSA-N"
34750897,"7-Chloro-N-(4-hydroxy-2-methylphenyl)-1H-indole-2-carboxamide",300.066559,"C16H13ClN2O2","Cc1cc(ccc1NC(=O)c2cc3cccc(c3[nH]2)Cl)O","InChI=1S/C16H13ClN2O2/c1-9-7-11(20)5-6-13(9)19-16(21)14-8-10-3-2-4-12(17)15(10)18-14/h2-8,18,20H,1H3,(H,19,21)","WTHZASIOTLQOAT-UHFFFAOYSA-N"
34750958,"7-Chloro-N-(3-methoxyphenyl)-1H-indole-2-carboxamide",300.066559,"C16H13ClN2O2","COc1cccc(c1)NC(=O)c2cc3cccc(c3[nH]2)Cl","InChI=1S/C16H13ClN2O2/c1-21-12-6-3-5-11(9-12)18-16(20)14-8-10-4-2-7-13(17)15(10)19-14/h2-9,19H,1H3,(H,18,20)","VTSDHFLHMNREBW-UHFFFAOYSA-N"
34766104,"7-Chloro-N-(2-hydroxy-5-methylphenyl)-1H-indole-2-carboxamide",300.066559,"C16H13ClN2O2","Cc1ccc(c(c1)NC(=O)c2cc3cccc(c3[nH]2)Cl)O","InChI=1S/C16H13ClN2O2/c1-9-5-6-14(20)12(7-9)19-16(21)13-8-10-3-2-4-11(17)15(10)18-13/h2-8,18,20H,1H3,(H,19,21)","SLTSNEXJGLZSSX-UHFFFAOYSA-N"
34947592,"(3Z)-3-[2-(4-Fluorophenyl)hydraziniumylidene]-5-nitro-2-oxo-2,3-dihydroindol-1-ide",300.065857,"C14H9FN4O3","c1cc(ccc1N/[NH+]=C\2/c3cc(ccc3[N-]C2=O)[N+](=O)[O-])F","InChI=1S/C14H9FN4O3/c15-8-1-3-9(4-2-8)17-18-13-11-7-10(19(21)22)5-6-12(11)16-14(13)20/h1-7H,(H2,16,17,18,20)","MKHHLVDWLKXRMB-UHFFFAOYSA-N"
34949809,"4-Chloro-N'-[(1E)-3-oxo-3-phenylpropylidene]benzohydrazide",300.066559,"C16H13ClN2O2","c1ccc(cc1)C(=O)C/C=N/NC(=O)c2ccc(cc2)Cl","InChI=1S/C16H13ClN2O2/c17-14-8-6-13(7-9-14)16(21)19-18-11-10-15(20)12-4-2-1-3-5-12/h1-9,11H,10H2,(H,19,21)/b18-11+","IJYKSUSXJVWAJH-WOJGMQOQSA-N"
34960871,"3-Benzyl-1-(5-chloro-2-pyridinyl)-1H-pyrrole-2,5-diol",300.066559,"C16H13ClN2O2","c1ccc(cc1)Cc2cc(n(c2O)c3ccc(cn3)Cl)O","InChI=1S/C16H13ClN2O2/c17-13-6-7-14(18-10-13)19-15(20)9-12(16(19)21)8-11-4-2-1-3-5-11/h1-7,9-10,20-21H,8H2","PLDDAWOYOFHFGH-UHFFFAOYSA-N"
34961300,"2-{(E)-[3-(4-Chlorophenyl)-3-oxopropylidene]amino}benzamide",300.066559,"C16H13ClN2O2","c1ccc(c(c1)C(=O)N)/N=C/CC(=O)c2ccc(cc2)Cl","InChI=1S/C16H13ClN2O2/c17-12-7-5-11(6-8-12)15(20)9-10-19-14-4-2-1-3-13(14)16(18)21/h1-8,10H,9H2,(H2,18,21)/b19-10+","OHSLZROEVQMAQD-VXLYETTFSA-N"
34961372,"2-Chloro-5-{(E)-[(1E)-3-phenyl-1-propen-1-yl]diazenyl}benzoic acid",300.066559,"C16H13ClN2O2","c1ccc(cc1)C/C=C/N=N/c2ccc(c(c2)C(=O)O)Cl","InChI=1S/C16H13ClN2O2/c17-15-9-8-13(11-14(15)16(20)21)19-18-10-4-7-12-5-2-1-3-6-12/h1-6,8-11H,7H2,(H,20,21)/b10-4+,19-18+","UYZJCOCRKCXRHG-YFXQHFLOSA-N"
34984714,"(5R)-7-Chloro-1-methyl-5-phenyl-4,5-dihydro-1H-1,4-benzodiazepine-2,3-dione",300.066559,"C16H13ClN2O2","CN1c2ccc(cc2[C@H](NC(=O)C1=O)c3ccccc3)Cl","InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,14H,1H3,(H,18,20)/t14-/m1/s1","DWYGNQZEEWSLJG-CQSZACIVSA-N"
34984715,"(5S)-7-Chloro-1-methyl-5-phenyl-4,5-dihydro-1H-1,4-benzodiazepine-2,3-dione",300.066559,"C16H13ClN2O2","CN1c2ccc(cc2[C@@H](NC(=O)C1=O)c3ccccc3)Cl","InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,14H,1H3,(H,18,20)/t14-/m0/s1","DWYGNQZEEWSLJG-AWEZNQCLSA-N"
34989648,"(3R)-7-Chloro-3-hydroxy-1-methyl-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",300.066559,"C16H13ClN2O2","CN1c2ccc(cc2C(=N[C@@H](C1=O)O)c3ccccc3)Cl","InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3/t15-/m1/s1","SEQDDYPDSLOBDC-OAHLLOKOSA-N"
35103755,"1-[3-(4-Chlorophenyl)-2-propyn-1-yl]-N-methyl-6-oxo-1,6-dihydro-3-pyridinecarboxamide",300.066559,"C16H13ClN2O2","CNC(=O)c1ccc(=O)n(c1)CC#Cc2ccc(cc2)Cl","InChI=1S/C16H13ClN2O2/c1-18-16(21)13-6-9-15(20)19(11-13)10-2-3-12-4-7-14(17)8-5-12/h4-9,11H,10H2,1H3,(H,18,21)","WYLJOVBRBCRDDN-UHFFFAOYSA-N"
490002,"1-Benzyl-3-(chloroacetyl)-1H-imidazo[1,2-a]pyridin-4-ium-2-olate",300.066559,"C16H13ClN2O2","c1ccc(cc1)Cn2c3cccc[n+]3c(c2[O-])C(=O)CCl","InChI=1S/C16H13ClN2O2/c17-10-13(20)15-16(21)19(11-12-6-2-1-3-7-12)14-8-4-5-9-18(14)15/h1-9H,10-11H2","UWLSHGKDXVMKAA-UHFFFAOYSA-N"
1506664,"4-{[(1E)-3-(4-Fluorophenyl)-3-oxo-1-propen-1-yl]amino}-2-hydroxybenzoate",300.067749,"C16H11FNO4","c1cc(ccc1C(=O)/C=C/Nc2ccc(c(c2)O)C(=O)[O-])F","InChI=1S/C16H12FNO4/c17-11-3-1-10(2-4-11)14(19)7-8-18-12-5-6-13(16(21)22)15(20)9-12/h1-9,18,20H,(H,21,22)/p-1/b8-7+","IATSMMJQRUUCTP-BQYQJAHWSA-M"
2309208,"2-[2-(4-Chlorophenyl)-1H-benzimidazol-6-yl]propanoic acid",300.066559,"C16H13ClN2O2","CC(c1ccc2c(c1)[nH]c(n2)c3ccc(cc3)Cl)C(=O)O","InChI=1S/C16H13ClN2O2/c1-9(16(20)21)11-4-7-13-14(8-11)19-15(18-13)10-2-5-12(17)6-3-10/h2-9H,1H3,(H,18,19)(H,20,21)","JSIUXPJCVWKQPH-UHFFFAOYSA-N"
7990605,"6-(4-Methyl-2-pyrimidinyl)-2-naphthoic acid hydrochloride (1:1)",300.066559,"C16H13ClN2O2","Cl.O=C(O)c2ccc1cc(ccc1c2)c3nc(ccn3)C","InChI=1S/C16H12N2O2.ClH/c1-10-6-7-17-15(18-10)13-4-2-12-9-14(16(19)20)5-3-11(12)8-13;/h2-9H,1H3,(H,19,20);1H","YSPMCDIJJIQRPA-UHFFFAOYSA-N"
8238941,"2-{[(1-Phenyl-2-propen-1-yl)oxy]carbonyl}benzenediazonium chloride",300.066559,"C16H13ClN2O2","[Cl-].N#[N+]c2ccccc2C(=O)OC(c1ccccc1)\C=C","InChI=1S/C16H13N2O2.ClH/c1-2-15(12-8-4-3-5-9-12)20-16(19)13-10-6-7-11-14(13)18-17;/h2-11,15H,1H2;1H/q+1;/p-1","JZKZVOJPJNRPRZ-UHFFFAOYSA-M"
8789578,"1-(2-Chloro-7H-purin-6-yl)-4-aza-1-azoniabicyclo[2.2.2]octane chloride",300.065704,"C11H14Cl2N6","[Cl-].Clc1nc4ncnc4c(n1)[N+]23CCN(CC2)CC3","InChI=1S/C11H14ClN6.ClH/c12-11-15-9-8(13-7-14-9)10(16-11)18-4-1-17(2-5-18)3-6-18;/h7H,1-6H2,(H,13,14,15,16);1H/q+1;/p-1","REKCKPZRNFNADU-UHFFFAOYSA-M"
9705825,"2-[(2Z)-5-Chloro-2-imino-1,3-benzoxazol-3(2H)-yl]-1-(4-methylphenyl)ethanone",300.066559,"C16H13ClN2O2","Clc3cc1c(OC(=[N@H])N1CC(=O)c2ccc(cc2)C)cc3","InChI=1S/C16H13ClN2O2/c1-10-2-4-11(5-3-10)14(20)9-19-13-8-12(17)6-7-15(13)21-16(19)18/h2-8,18H,9H2,1H3","OOJUCNGVFZASHM-UHFFFAOYSA-N"
10009191,"(1Z)-4-Chloro-1-diazonio-3-hydroxy-3,4-diphenyl-1-buten-2-olate",300.066559,"C16H13ClN2O2","c1ccc(cc1)C(C(c2ccccc2)(/C(=C/[N+]#N)/[O-])O)Cl","InChI=1S/C16H13ClN2O2/c17-15(12-7-3-1-4-8-12)16(21,14(20)11-19-18)13-9-5-2-6-10-13/h1-11,15,21H/b14-11-","YROIZDMVYRRHKA-KAMYIIQDSA-N"
10132962,"3-[2-(2-Chlorobenzylidene)hydrazino]-5-ethyl-4H-1,2,4-triazol-4-amine hydrochloride (1:1)",300.065704,"C11H14Cl2N6","CCc1nnc(n1N)NN=Cc2ccccc2Cl.Cl","InChI=1S/C11H13ClN6.ClH/c1-2-10-15-17-11(18(10)13)16-14-7-8-5-3-4-6-9(8)12;/h3-7H,2,13H2,1H3,(H,16,17);1H","LDBPTNUFSAOYQG-UHFFFAOYSA-N"
10258506,"Ethyl 3-hydroxy-4-methyl-4-(phenylsulfanyl)pentane(dithioate)",300.067627,"C14H20OS3","CCSC(=S)CC(C(C)(C)Sc1ccccc1)O","InChI=1S/C14H20OS3/c1-4-17-13(16)10-12(15)14(2,3)18-11-8-6-5-7-9-11/h5-9,12,15H,4,10H2,1-3H3","YRGGAGQYDOWKLA-UHFFFAOYSA-N"
10383106,"1-[2-(2-Chlorophenyl)[1,3]oxazolo[4,5-b]pyridin-5-yl]-1-butanone",300.066559,"C16H13ClN2O2","CCCC(=O)c1ccc2c(n1)nc(o2)c3ccccc3Cl","InChI=1S/C16H13ClN2O2/c1-2-5-13(20)12-8-9-14-15(18-12)19-16(21-14)10-6-3-4-7-11(10)17/h3-4,6-9H,2,5H2,1H3","YVQFDLAWMDJFPV-UHFFFAOYSA-N"
10383107,"1-[2-(2-Chlorophenyl)[1,3]oxazolo[4,5-b]pyridin-7-yl]-1-butanone",300.066559,"C16H13ClN2O2","CCCC(=O)c1ccnc2c1oc(n2)c3ccccc3Cl","InChI=1S/C16H13ClN2O2/c1-2-5-13(20)11-8-9-18-15-14(11)21-16(19-15)10-6-3-4-7-12(10)17/h3-4,6-9H,2,5H2,1H3","GELRZZGWNXTQGB-UHFFFAOYSA-N"
10383108,"1-[2-(4-Chlorophenyl)[1,3]oxazolo[4,5-b]pyridin-5-yl]-1-butanone",300.066559,"C16H13ClN2O2","CCCC(=O)c1ccc2c(n1)nc(o2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-2-3-13(20)12-8-9-14-15(18-12)19-16(21-14)10-4-6-11(17)7-5-10/h4-9H,2-3H2,1H3","BATKKMVOOSWKIB-UHFFFAOYSA-N"
10383109,"1-[2-(4-Chlorophenyl)[1,3]oxazolo[4,5-b]pyridin-7-yl]-1-butanone",300.066559,"C16H13ClN2O2","CCCC(=O)c1ccnc2c1oc(n2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-2-3-13(20)12-8-9-18-15-14(12)21-16(19-15)10-4-6-11(17)7-5-10/h4-9H,2-3H2,1H3","ROYKFUIRJBDEOU-UHFFFAOYSA-N"
13465117,"2-[(Benzylsulfonyl)methyl]pentanedioic acid",300.066772,"C13H16O6S","c1ccc(cc1)CS(=O)(=O)CC(CCC(=O)O)C(=O)O","InChI=1S/C13H16O6S/c14-12(15)7-6-11(13(16)17)9-20(18,19)8-10-4-2-1-3-5-10/h1-5,11H,6-9H2,(H,14,15)(H,16,17)","FTDAIZALXRHAIP-UHFFFAOYSA-N"
25128501,"N-{[5-(3-Pyridinyl)-1,3,4-oxadiazol-2-yl]methyl}-2-(2-thienyl)acetamide",300.068,"C14H12N4O2S","c1cc(cnc1)c2nnc(o2)CNC(=O)Cc3cccs3","InChI=1S/C14H12N4O2S/c19-12(7-11-4-2-6-21-11)16-9-13-17-18-14(20-13)10-3-1-5-15-8-10/h1-6,8H,7,9H2,(H,16,19)","JBZJFWNYGMDQAN-UHFFFAOYSA-N"
25128642,"N-{[5-(4-Pyridinyl)-1,3,4-oxadiazol-2-yl]methyl}-2-(2-thienyl)acetamide",300.068,"C14H12N4O2S","c1cc(sc1)CC(=O)NCc2nnc(o2)c3ccncc3","InChI=1S/C14H12N4O2S/c19-12(8-11-2-1-7-21-11)16-9-13-17-18-14(20-13)10-3-5-15-6-4-10/h1-7H,8-9H2,(H,16,19)","HQPUSYRILVIKJP-UHFFFAOYSA-N"
25130215,"N-{2-[5-(2-Pyridinyl)-1,3,4-oxadiazol-2-yl]ethyl}-2-thiophenecarboxamide",300.068,"C14H12N4O2S","c1ccnc(c1)c2nnc(o2)CCNC(=O)c3cccs3","InChI=1S/C14H12N4O2S/c19-13(11-5-3-9-21-11)16-8-6-12-17-18-14(20-12)10-4-1-2-7-15-10/h1-5,7,9H,6,8H2,(H,16,19)","AWNWHRPYCLCOAN-UHFFFAOYSA-N"
25130354,"N-{2-[5-(3-Pyridinyl)-1,3,4-oxadiazol-2-yl]ethyl}-2-thiophenecarboxamide",300.068,"C14H12N4O2S","c1cc(cnc1)c2nnc(o2)CCNC(=O)c3cccs3","InChI=1S/C14H12N4O2S/c19-13(11-4-2-8-21-11)16-7-5-12-17-18-14(20-12)10-3-1-6-15-9-10/h1-4,6,8-9H,5,7H2,(H,16,19)","KILNMQACTSMEJI-UHFFFAOYSA-N"
25359231,"2-[(3-Chlorophenoxy)methyl]-5-(4-methylphenyl)-1,3,4-oxadiazole",300.067,"C16H13ClN2O2","Cc1ccc(cc1)c2nnc(o2)COc3cccc(c3)Cl","InChI=1S/C16H13ClN2O2/c1-11-5-7-12(8-6-11)16-19-18-15(21-16)10-20-14-4-2-3-13(17)9-14/h2-9H,10H2,1H3","XQIAZBHYLAJPHP-UHFFFAOYSA-N"
25359232,"2-[(4-Chlorophenoxy)methyl]-5-(4-methylphenyl)-1,3,4-oxadiazole",300.067,"C16H13ClN2O2","Cc1ccc(cc1)c2nnc(o2)COc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-11-2-4-12(5-3-11)16-19-18-15(21-16)10-20-14-8-6-13(17)7-9-14/h2-9H,10H2,1H3","YFLBEZVXFCVCFD-UHFFFAOYSA-N"
25359287,"2-[(2-Chlorophenoxy)methyl]-5-(3-methylphenyl)-1,3,4-oxadiazole",300.067,"C16H13ClN2O2","Cc1cccc(c1)c2nnc(o2)COc3ccccc3Cl","InChI=1S/C16H13ClN2O2/c1-11-5-4-6-12(9-11)16-19-18-15(21-16)10-20-14-8-3-2-7-13(14)17/h2-9H,10H2,1H3","SXXSOEKOXYJNTI-UHFFFAOYSA-N"
25359288,"2-[(3-Chlorophenoxy)methyl]-5-(3-methylphenyl)-1,3,4-oxadiazole",300.067,"C16H13ClN2O2","Cc1cccc(c1)c2nnc(o2)COc3cccc(c3)Cl","InChI=1S/C16H13ClN2O2/c1-11-4-2-5-12(8-11)16-19-18-15(21-16)10-20-14-7-3-6-13(17)9-14/h2-9H,10H2,1H3","MCASXSKXPFAHDU-UHFFFAOYSA-N"
25359289,"2-[(4-Chlorophenoxy)methyl]-5-(3-methylphenyl)-1,3,4-oxadiazole",300.067,"C16H13ClN2O2","Cc1cccc(c1)c2nnc(o2)COc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-11-3-2-4-12(9-11)16-19-18-15(21-16)10-20-14-7-5-13(17)6-8-14/h2-9H,10H2,1H3","OHGICNZRXNSMEM-UHFFFAOYSA-N"
25359349,"2-[(2-Chlorophenoxy)methyl]-5-(2-methylphenyl)-1,3,4-oxadiazole",300.067,"C16H13ClN2O2","Cc1ccccc1c2nnc(o2)COc3ccccc3Cl","InChI=1S/C16H13ClN2O2/c1-11-6-2-3-7-12(11)16-19-18-15(21-16)10-20-14-9-5-4-8-13(14)17/h2-9H,10H2,1H3","KDFNEBYWOSTNJW-UHFFFAOYSA-N"
25359350,"2-[(3-Chlorophenoxy)methyl]-5-(2-methylphenyl)-1,3,4-oxadiazole",300.067,"C16H13ClN2O2","Cc1ccccc1c2nnc(o2)COc3cccc(c3)Cl","InChI=1S/C16H13ClN2O2/c1-11-5-2-3-8-14(11)16-19-18-15(21-16)10-20-13-7-4-6-12(17)9-13/h2-9H,10H2,1H3","MGGIPORIXLLCQX-UHFFFAOYSA-N"
25359351,"2-[(4-Chlorophenoxy)methyl]-5-(2-methylphenyl)-1,3,4-oxadiazole",300.067,"C16H13ClN2O2","Cc1ccccc1c2nnc(o2)COc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-11-4-2-3-5-14(11)16-19-18-15(21-16)10-20-13-8-6-12(17)7-9-13/h2-9H,10H2,1H3","FCIGDXCVGLRFNQ-UHFFFAOYSA-N"
25359448,"2-(3-Chlorophenyl)-5-[(2-methylphenoxy)methyl]-1,3,4-oxadiazole",300.067,"C16H13ClN2O2","Cc1ccccc1OCc2nnc(o2)c3cccc(c3)Cl","InChI=1S/C16H13ClN2O2/c1-11-5-2-3-8-14(11)20-10-15-18-19-16(21-15)12-6-4-7-13(17)9-12/h2-9H,10H2,1H3","JKXWOSOZWRQMNX-UHFFFAOYSA-N"
25359449,"2-(3-Chlorophenyl)-5-[(3-methylphenoxy)methyl]-1,3,4-oxadiazole",300.067,"C16H13ClN2O2","Cc1cccc(c1)OCc2nnc(o2)c3cccc(c3)Cl","InChI=1S/C16H13ClN2O2/c1-11-4-2-7-14(8-11)20-10-15-18-19-16(21-15)12-5-3-6-13(17)9-12/h2-9H,10H2,1H3","DKZLNQOVLNFCDI-UHFFFAOYSA-N"
25359450,"2-(3-Chlorophenyl)-5-[(4-methylphenoxy)methyl]-1,3,4-oxadiazole",300.067,"C16H13ClN2O2","Cc1ccc(cc1)OCc2nnc(o2)c3cccc(c3)Cl","InChI=1S/C16H13ClN2O2/c1-11-5-7-14(8-6-11)20-10-15-18-19-16(21-15)12-3-2-4-13(17)9-12/h2-9H,10H2,1H3","YNBVCJCZTNTCDZ-UHFFFAOYSA-N"
25359505,"2-(4-Chlorophenyl)-5-[(2-methylphenoxy)methyl]-1,3,4-oxadiazole",300.067,"C16H13ClN2O2","Cc1ccccc1OCc2nnc(o2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-11-4-2-3-5-14(11)20-10-15-18-19-16(21-15)12-6-8-13(17)9-7-12/h2-9H,10H2,1H3","LZNLAEZCOXCEAX-UHFFFAOYSA-N"
25359506,"2-(4-Chlorophenyl)-5-[(3-methylphenoxy)methyl]-1,3,4-oxadiazole",300.067,"C16H13ClN2O2","Cc1cccc(c1)OCc2nnc(o2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-11-3-2-4-14(9-11)20-10-15-18-19-16(21-15)12-5-7-13(17)8-6-12/h2-9H,10H2,1H3","JUWUSVHIJDQPJW-UHFFFAOYSA-N"
25359792,"2-Benzyl-5-[(2-chlorophenoxy)methyl]-1,3,4-oxadiazole",300.067,"C16H13ClN2O2","c1ccc(cc1)Cc2nnc(o2)COc3ccccc3Cl","InChI=1S/C16H13ClN2O2/c17-13-8-4-5-9-14(13)20-11-16-19-18-15(21-16)10-12-6-2-1-3-7-12/h1-9H,10-11H2","FMQKUIWDUDKJST-UHFFFAOYSA-N"
25359793,"2-Benzyl-5-[(3-chlorophenoxy)methyl]-1,3,4-oxadiazole",300.067,"C16H13ClN2O2","c1ccc(cc1)Cc2nnc(o2)COc3cccc(c3)Cl","InChI=1S/C16H13ClN2O2/c17-13-7-4-8-14(10-13)20-11-16-19-18-15(21-16)9-12-5-2-1-3-6-12/h1-8,10H,9,11H2","NKEUSSALVKFNSG-UHFFFAOYSA-N"
25359794,"2-Benzyl-5-[(4-chlorophenoxy)methyl]-1,3,4-oxadiazole",300.067,"C16H13ClN2O2","c1ccc(cc1)Cc2nnc(o2)COc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c17-13-6-8-14(9-7-13)20-11-16-19-18-15(21-16)10-12-4-2-1-3-5-12/h1-9H,10-11H2","KRPKQDRODGQBMA-UHFFFAOYSA-N"
25359920,"2-[2-(2-Chlorophenoxy)ethyl]-5-phenyl-1,3,4-oxadiazole",300.067,"C16H13ClN2O2","c1ccc(cc1)c2nnc(o2)CCOc3ccccc3Cl","InChI=1S/C16H13ClN2O2/c17-13-8-4-5-9-14(13)20-11-10-15-18-19-16(21-15)12-6-2-1-3-7-12/h1-9H,10-11H2","MASQPSSPOAOHLO-UHFFFAOYSA-N"
25359921,"2-[2-(3-Chlorophenoxy)ethyl]-5-phenyl-1,3,4-oxadiazole",300.067,"C16H13ClN2O2","c1ccc(cc1)c2nnc(o2)CCOc3cccc(c3)Cl","InChI=1S/C16H13ClN2O2/c17-13-7-4-8-14(11-13)20-10-9-15-18-19-16(21-15)12-5-2-1-3-6-12/h1-8,11H,9-10H2","IYBPICZWGZECAW-UHFFFAOYSA-N"
25360619,"2-({[5-(Phenoxymethyl)-1,3,4-oxadiazol-2-yl]methyl}sulfanyl)pyrimidine",300.068,"C14H12N4O2S","c1ccc(cc1)OCc2nnc(o2)CSc3ncccn3","InChI=1S/C14H12N4O2S/c1-2-5-11(6-3-1)19-9-12-17-18-13(20-12)10-21-14-15-7-4-8-16-14/h1-8H,9-10H2","LFNANZKUXKNLII-UHFFFAOYSA-N"
26354204,"3-Fluoro-8-(2-furylmethoxy)pyrazolo[5,1-c][1,2,4]benzotriazine 5-oxide",300.065857,"C14H9FN4O3","c1cc(oc1)COc2ccc3c(c2)n4c(c(cn4)F)n[n+]3[O-]","InChI=1S/C14H9FN4O3/c15-11-7-16-18-13-6-9(22-8-10-2-1-5-21-10)3-4-12(13)19(20)17-14(11)18/h1-7H,8H2","QEZXOEPLHRRTNO-UHFFFAOYSA-N"
26526206,"6-Hydroxy-3-(3-methylbenzyl)-1H-indazole-5-carbonyl chloride",300.066559,"C16H13ClN2O2","Cc1cccc(c1)Cc2c3cc(c(cc3[nH]n2)O)C(=O)Cl","InChI=1S/C16H13ClN2O2/c1-9-3-2-4-10(5-9)6-13-11-7-12(16(17)21)15(20)8-14(11)19-18-13/h2-5,7-8,20H,6H2,1H3,(H,18,19)","AWDNSOBJWYRTCS-UHFFFAOYSA-N"
26619857,"1-[2-(4-Chlorophenyl)-5-phenyl-1,3,4-oxadiazol-3(2H)-yl]ethanone",300.066559,"C16H13ClN2O2","CC(=O)N1C(OC(=N1)c2ccccc2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-11(20)19-16(13-7-9-14(17)10-8-13)21-15(18-19)12-5-3-2-4-6-12/h2-10,16H,1H3","KGYXTOQMFQOFJE-UHFFFAOYSA-N"
26645862,"Methyl [3-(4-chlorophenyl)-1H-indazol-1-yl]acetate",300.066559,"C16H13ClN2O2","COC(=O)Cn1c2ccccc2c(n1)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-21-15(20)10-19-14-5-3-2-4-13(14)16(18-19)11-6-8-12(17)9-7-11/h2-9H,10H2,1H3","GAVMWROQPLVBQA-UHFFFAOYSA-N"
27375651,"6-Chloro-2-(3,4-dihydro-2H-1,5-benzodioxepin-7-yl)imidazo[1,2-a]pyridine",300.066559,"C16H13ClN2O2","c1cc2c(cc1c3cn4cc(ccc4n3)Cl)OCCCO2","InChI=1S/C16H13ClN2O2/c17-12-3-5-16-18-13(10-19(16)9-12)11-2-4-14-15(8-11)21-7-1-6-20-14/h2-5,8-10H,1,6-7H2","HZKCMQCPOSWLHW-UHFFFAOYSA-N"
29792083,"3-(4-Chlorophenyl)-N'-(4-hydroxybenzylidene)acrylohydrazide",300.066559,"C16H13ClN2O2","c1cc(ccc1C=CC(=O)NN=Cc2ccc(cc2)O)Cl","InChI=1S/C16H13ClN2O2/c17-14-6-1-12(2-7-14)5-10-16(21)19-18-11-13-3-8-15(20)9-4-13/h1-11,20H,(H,19,21)","WBPVEDRDVREILT-UHFFFAOYSA-N"
29795819,"3-[5-(4-Chlorophenyl)-2-furyl]-2-cyano-N-ethylacrylamide",300.066559,"C16H13ClN2O2","CCNC(=O)C(=Cc1ccc(o1)c2ccc(cc2)Cl)C#N","InChI=1S/C16H13ClN2O2/c1-2-19-16(20)12(10-18)9-14-7-8-15(21-14)11-3-5-13(17)6-4-11/h3-9H,2H2,1H3,(H,19,20)","AKSFMINXWRSAQN-UHFFFAOYSA-N"
30870755,"N-(5-Chloro-2-methoxyphenyl)-1H-indole-5-carboxamide",300.066559,"C16H13ClN2O2","COc1ccc(cc1NC(=O)c2ccc3c(c2)cc[nH]3)Cl","InChI=1S/C16H13ClN2O2/c1-21-15-5-3-12(17)9-14(15)19-16(20)11-2-4-13-10(8-11)6-7-18-13/h2-9,18H,1H3,(H,19,20)","QCPOXJCEJFSRQE-UHFFFAOYSA-N"
30871032,"N-(3-Chloro-4-methoxyphenyl)-1H-indole-5-carboxamide",300.066559,"C16H13ClN2O2","COc1ccc(cc1Cl)NC(=O)c2ccc3c(c2)cc[nH]3","InChI=1S/C16H13ClN2O2/c1-21-15-5-3-12(9-13(15)17)19-16(20)11-2-4-14-10(8-11)6-7-18-14/h2-9,18H,1H3,(H,19,20)","LKAOCPPEJKYPOW-UHFFFAOYSA-N"
