"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
21233613,"O~15~-Acetyl-4-hydroxyretinol",344.235138,"C22H32O3","CC1=C(C(CCC1O)(C)C)C=CC(=CC=CC(=CCOC(=O)C)C)C","InChI=1S/C22H32O3/c1-16(8-7-9-17(2)13-15-25-19(4)23)10-11-20-18(3)21(24)12-14-22(20,5)6/h7-11,13,21,24H,12,14-15H2,1-6H3","ULTPFVHSYYJYAE-UHFFFAOYSA-N"
21234212,"1-Methyl-3-oxoandrost-1-en-17-yl acetate",344.235138,"C22H32O3","CC1=CC(=O)C[C@@H]2[C@]1([C@@H]3CC[C@]4([C@@H]([C@H]3CC2)CC[C@@H]4OC(=O)C)C)C","InChI=1S/C22H32O3/c1-13-11-16(24)12-15-5-6-17-18-7-8-20(25-14(2)23)21(18,3)10-9-19(17)22(13,15)4/h11,15,17-20H,5-10,12H2,1-4H3/t15-,17-,18-,19-,20+,21+,22+/m1/s1","PGAUJQOPTMSERF-HBKJVUDKSA-N"
21234457,"11-Hydroxy-6-methylpregn-4-ene-3,20-dione",344.235138,"C22H32O3","C[C@@H]1C[C@@H]2[C@H]3CC[C@@H]([C@]3(C[C@H]([C@H]2[C@@]4(C1=CC(=O)CC4)C)O)C)C(=O)C","InChI=1S/C22H32O3/c1-12-9-15-17-6-5-16(13(2)23)22(17,4)11-19(25)20(15)21(3)8-7-14(24)10-18(12)21/h10,12,15-17,19-20,25H,5-9,11H2,1-4H3/t12-,15-,16-,17-,19-,20+,21+,22-/m1/s1","GZENKSODFLBBHQ-SIKWFUTASA-N"
21235180,"2-Methyl-3-oxoandrost-1-en-17-yl acetate",344.235138,"C22H32O3","CC1=C[C@]2([C@H](CC[C@H]3[C@H]2CC[C@]4([C@@H]3CC[C@@H]4OC(=O)C)C)CC1=O)C","InChI=1S/C22H32O3/c1-13-12-22(4)15(11-19(13)24)5-6-16-17-7-8-20(25-14(2)23)21(17,3)10-9-18(16)22/h12,15-18,20H,5-11H2,1-4H3/t15-,16-,17-,18-,20+,21+,22+/m1/s1","FYTLCZSXKONUTF-XCRQDONESA-N"
21236265,"11-Hydroxy-4,7,9,13,16,19-docosahexaenoic acid",344.235138,"C22H32O3","CCC=CCC=CCC=CCC(C=CC=CCC=CCCC(=O)O)O","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-9-12-15-18-21(23)19-16-13-10-8-11-14-17-20-22(24)25/h3-4,6-7,10-16,19,21,23H,2,5,8-9,17-18,20H2,1H3,(H,24,25)","LTERDCBCHFKFRI-UHFFFAOYSA-N"
21236266,"13-Hydroxy-4,7,10,14,16,19-docosahexaenoic acid",344.235138,"C22H32O3","CCC=CCC=CC=CC(CC=CCC=CCC=CCCC(=O)O)O","InChI=1S/C22H32O3/c1-2-3-4-5-9-12-15-18-21(23)19-16-13-10-7-6-8-11-14-17-20-22(24)25/h3-4,6-7,9,11-16,18,21,23H,2,5,8,10,17,19-20H2,1H3,(H,24,25)","SEVOKGDVLLIUMT-UHFFFAOYSA-N"
21236267,"14-Hydroxy-4,7,10,12,16,19-docosahexaenoic acid",344.235138,"C22H32O3","CCC=CCC=CCC(C=CC=CCC=CCC=CCCC(=O)O)O","InChI=1S/C22H32O3/c1-2-3-4-5-12-15-18-21(23)19-16-13-10-8-6-7-9-11-14-17-20-22(24)25/h3-4,6-7,10-16,19,21,23H,2,5,8-9,17-18,20H2,1H3,(H,24,25)","ZNEBXONKCYFJAF-UHFFFAOYSA-N"
21236268,"16-Hydroxy-4,7,10,13,17,19-docosahexaenoic acid",344.235138,"C22H32O3","CCC=CC=CC(CC=CCC=CCC=CCC=CCCC(=O)O)O","InChI=1S/C22H32O3/c1-2-3-4-15-18-21(23)19-16-13-11-9-7-5-6-8-10-12-14-17-20-22(24)25/h3-4,6-9,12-16,18,21,23H,2,5,10-11,17,19-20H2,1H3,(H,24,25)","CSXQXWHAGLIFIH-UHFFFAOYSA-N"
21236269,"17-Hydroxy-4,7,10,13,15,19-docosahexaenoic acid",344.235138,"C22H32O3","CCC=CCC(C=CC=CCC=CCC=CCC=CCCC(=O)O)O","InChI=1S/C22H32O3/c1-2-3-15-18-21(23)19-16-13-11-9-7-5-4-6-8-10-12-14-17-20-22(24)25/h3,5-8,11-16,19,21,23H,2,4,9-10,17-18,20H2,1H3,(H,24,25)","SWTYBBUBEPPYCX-UHFFFAOYSA-N"
21236270,"20-Hydroxy-4,7,10,13,16,18-docosahexaenoic acid",344.235138,"C22H32O3","CCC(C=CC=CCC=CCC=CCC=CCC=CCCC(=O)O)O","InChI=1S/C22H32O3/c1-2-21(23)19-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20-22(24)25/h3-4,7-10,13-17,19,21,23H,2,5-6,11-12,18,20H2,1H3,(H,24,25)","YUZXOJOCNGKDNI-UHFFFAOYSA-N"
21236271,"6-[3-(2,5,8,11-Tetradecatetraen-1-yl)-2-oxiranyl]-4-hexenoic acid",344.235138,"C22H32O3","CCC=CCC=CCC=CCC=CCC1C(O1)CC=CCCC(=O)O","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-14-17-20-21(25-20)18-15-13-16-19-22(23)24/h3-4,6-7,9-10,12-15,20-21H,2,5,8,11,16-19H2,1H3,(H,23,24)","OHYKIJBTVXMLKX-UHFFFAOYSA-N"
21236272,"9-[3-(2,5,8-Undecatrien-1-yl)-2-oxiranyl]-4,7-nonadienoic acid",344.235138,"C22H32O3","CCC=CCC=CCC=CCC1C(O1)CC=CCC=CCCC(=O)O","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-8-11-14-17-20-21(25-20)18-15-12-9-10-13-16-19-22(23)24/h3-4,6-7,10-15,20-21H,2,5,8-9,16-19H2,1H3,(H,23,24)","YYZNJWZRJUGQCW-UHFFFAOYSA-N"
21236273,"12-[3-(2,5-Octadien-1-yl)-2-oxiranyl]-4,7,10-dodecatrienoic acid",344.235138,"C22H32O3","CCC=CCC=CCC1C(O1)CC=CCC=CCC=CCCC(=O)O","InChI=1S/C22H32O3/c1-2-3-4-5-11-14-17-20-21(25-20)18-15-12-9-7-6-8-10-13-16-19-22(23)24/h3-4,6-7,10-15,20-21H,2,5,8-9,16-19H2,1H3,(H,23,24)","DCFKVKFLEPMEGT-UHFFFAOYSA-N"
21236274,"15-[3-(2-Penten-1-yl)-2-oxiranyl]-4,7,10,13-pentadecatetraenoic acid",344.235138,"C22H32O3","CCC=CCC1C(O1)CC=CCC=CCC=CCC=CCCC(=O)O","InChI=1S/C22H32O3/c1-2-3-14-17-20-21(25-20)18-15-12-10-8-6-4-5-7-9-11-13-16-19-22(23)24/h3,5-8,11-15,20-21H,2,4,9-10,16-19H2,1H3,(H,23,24)","BCTXZWCPBLWCRV-UHFFFAOYSA-N"
21236275,"18-(3-Ethyl-2-oxiranyl)-4,7,10,13,16-octadecapentaenoic acid",344.235138,"C22H32O3","CCC1C(O1)CC=CCC=CCC=CCC=CCC=CCCC(=O)O","InChI=1S/C22H32O3/c1-2-20-21(25-20)18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-22(23)24/h3-4,7-10,13-16,20-21H,2,5-6,11-12,17-19H2,1H3,(H,23,24)","OSXOPUBJJDUAOJ-UHFFFAOYSA-N"
21236295,"4-Hydroxy-5,7,10,13,16,19-docosahexaenoic acid",344.235138,"C22H32O3","CCC=CCC=CCC=CCC=CCC=CC=CC(CCC(=O)O)O","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(23)19-20-22(24)25/h3-4,6-7,9-10,12-13,15-18,21,23H,2,5,8,11,14,19-20H2,1H3,(H,24,25)","IFRKCNPQVIJFAQ-UHFFFAOYSA-N"
21236296,"7-Hydroxy-4,8,10,13,16,19-docosahexaenoic acid",344.235138,"C22H32O3","CCC=CCC=CCC=CCC=CC=CC(CC=CCCC(=O)O)O","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18-21(23)19-16-14-17-20-22(24)25/h3-4,6-7,9-10,12-16,18,21,23H,2,5,8,11,17,19-20H2,1H3,(H,24,25)","OZXAIGIRPOOJTI-UHFFFAOYSA-N"
21236297,"8-Hydroxy-4,6,10,13,16,19-docosahexaenoic acid",344.235138,"C22H32O3","CCC=CCC=CCC=CCC=CCC(C=CC=CCCC(=O)O)O","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-15-18-21(23)19-16-13-14-17-20-22(24)25/h3-4,6-7,9-10,12-16,19,21,23H,2,5,8,11,17-18,20H2,1H3,(H,24,25)","ZHBVYDMSPDDAKE-UHFFFAOYSA-N"
21236298,"10-Hydroxy-4,7,11,13,16,19-docosahexaenoic acid",344.235138,"C22H32O3","CCC=CCC=CCC=CC=CC(CC=CCC=CCCC(=O)O)O","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-8-9-12-15-18-21(23)19-16-13-10-11-14-17-20-22(24)25/h3-4,6-7,9,11-16,18,21,23H,2,5,8,10,17,19-20H2,1H3,(H,24,25)","DDCYKEYDTGCKAS-UHFFFAOYSA-N"
21236632,"2-{4-[2-(3,5-Dihydroxy-2-methylenecyclohexylidene)ethylidene]-7a-methyloctahydro-1H-inden-1-yl}propanal",344.235138,"C22H32O3","C[C@H](C=O)[C@H]1CC[C@@H]2[C@@]1(CCCC2=CC=C3C[C@@H](C[C@@H](C3=C)O)O)C","InChI=1S/C22H32O3/c1-14(13-23)19-8-9-20-16(5-4-10-22(19,20)3)6-7-17-11-18(24)12-21(25)15(17)2/h6-7,13-14,18-21,24-25H,2,4-5,8-12H2,1,3H3/t14-,18+,19-,20+,21+,22-/m1/s1","SXGNWEMQGYLYNV-PROGFMMESA-N"
21237395,"3-Oxoandrost-4-en-17-yl propionate",344.235138,"C22H32O3","CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C","InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18+,19-,21-,22-/m0/s1","PDMMFKSKQVNJMI-XVLZDAOXSA-N"
21239294,"3-Oxoandrost-4-en-17-yl propionate",344.235138,"C22H32O3","CCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C","InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3","PDMMFKSKQVNJMI-UHFFFAOYSA-N"
21240684,"11-Hydroxy-6-methylpregn-4-ene-3,20-dione",344.235138,"C22H32O3","CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)CC4)C)O)C)C(=O)C","InChI=1S/C22H32O3/c1-12-9-15-17-6-5-16(13(2)23)22(17,4)11-19(25)20(15)21(3)8-7-14(24)10-18(12)21/h10,12,15-17,19-20,25H,5-9,11H2,1-4H3","GZENKSODFLBBHQ-UHFFFAOYSA-N"
21240746,"17-Hydroxy-6-methylpregn-4-ene-3,20-dione",344.235138,"C22H32O3","CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C","InChI=1S/C22H32O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,16-18,25H,5-11H2,1-4H3","FRQMUZJSZHZSGN-UHFFFAOYSA-N"
21240815,"3-Oxoandrost-4-en-17-yl propionate",344.235138,"C22H32O3","CCC(=O)O[C@H]1CC[C@H]2[C@@]1(CC[C@@H]3[C@@H]2CCC4=CC(=O)CC[C@]34C)C","InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19+,21+,22+/m1/s1","PDMMFKSKQVNJMI-MGNVCTHBSA-N"
21467232,"(4Z,7Z,10Z,13E,15E,19Z)-17-Hydroxy-4,7,10,13,15,19-docosahexaenoic acid",344.235138,"C22H32O3","CC/C=C\CC(/C=C/C=C/C/C=C\C/C=C\C/C=C\CCC(=O)O)O","InChI=1S/C22H32O3/c1-2-3-15-18-21(23)19-16-13-11-9-7-5-4-6-8-10-12-14-17-20-22(24)25/h3,5-8,11-16,19,21,23H,2,4,9-10,17-18,20H2,1H3,(H,24,25)/b7-5-,8-6-,13-11+,14-12-,15-3-,19-16+","SWTYBBUBEPPYCX-OPKXHRPKSA-N"
21476133,"(6beta)-6-Methyl-3-oxoandrost-4-en-17-yl acetate",344.235138,"C22H32O3","C[C@@H]1CC2C3CCC(C3(CCC2C4(C1=CC(=O)CC4)C)C)OC(=O)C","InChI=1S/C22H32O3/c1-13-11-16-17-5-6-20(25-14(2)23)22(17,4)10-8-18(16)21(3)9-7-15(24)12-19(13)21/h12-13,16-18,20H,5-11H2,1-4H3/t13-,16?,17?,18?,20?,21?,22?/m1/s1","NSUAHFGSTVVZJR-PJALFPJZSA-N"
21498515,"(9xi,14xi)-17-Hydroxy-6-methylpregn-4-ene-3,20-dione",344.235138,"C22H32O3","CC1C[C@@H]2C(CC[C@]3(C2CC[C@@]3(C(=O)C)O)C)[C@@]4(C1=CC(=O)CC4)C","InChI=1S/C22H32O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,16-18,25H,5-11H2,1-4H3/t13?,16-,17?,18?,20-,21+,22+/m1/s1","FRQMUZJSZHZSGN-XWTMBFKCSA-N"
21537392,"17-Hydroxy-6-methylpregn-4-ene-3,20-dione",344.235138,"C22H32O3","CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C","InChI=1S/C22H32O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,16-18,25H,5-11H2,1-4H3","FRQMUZJSZHZSGN-UHFFFAOYSA-N"
21538970,"(3S,4R)-4,7,7-Trimethylbicyclo[4.1.0]hept-3-yl 4-(pentyloxy)benzoate",344.235138,"C22H32O3","CCCCCOc1ccc(cc1)C(=O)OC2CC3C(C3(C)C)C[C@H]2C","InChI=1S/C22H32O3/c1-5-6-7-12-24-17-10-8-16(9-11-17)21(23)25-20-14-19-18(13-15(20)2)22(19,3)4/h8-11,15,18-20H,5-7,12-14H2,1-4H3/t15-,18?,19?,20?/m1/s1","OHQAEYDVUFZFSY-QJYZWNGJSA-N"
23154251,"4-Methoxy-3-{(E)-[(8aS)-2,5,5,8a-tetramethyloctahydro-1(2H)-naphthalenylidene]methyl}-1,2-benzenediol",344.235138,"C22H32O3","CC\1CCC2[C@@](/C1=C/c3c(ccc(c3O)O)OC)(CCCC2(C)C)C","InChI=1S/C22H32O3/c1-14-7-10-19-21(2,3)11-6-12-22(19,4)16(14)13-15-18(25-5)9-8-17(23)20(15)24/h8-9,13-14,19,23-24H,6-7,10-12H2,1-5H3/b16-13+/t14?,19?,22-/m1/s1","SJKXQWZJYOQHJG-PRVBQGNBSA-N"
23179881,"1-{(4E,7aS)-4-[2-(1,4-Dioxaspiro[4.5]dec-8-ylidene)ethylidene]-7a-methyloctahydro-1H-inden-1-yl}ethanone",344.235138,"C22H32O3","CC(=O)C1CCC\2[C@@]1(CCC/C2=C\C=C3CCC4(CC3)OCCO4)C","InChI=1S/C22H32O3/c1-16(23)19-7-8-20-18(4-3-11-21(19,20)2)6-5-17-9-12-22(13-10-17)24-14-15-25-22/h5-6,19-20H,3-4,7-15H2,1-2H3/b18-6+/t19?,20?,21-/m1/s1","SJOFXADKSOKBLK-OPHXHGQRSA-N"
23223663,"(6aR)-9-(1-Hydroxyethyl)-6,6-dimethyl-3-pentyl-6a,7,10,10a-tetrahydro-6H-benzo[c]chromen-1-ol",344.235138,"C22H32O3","CCCCCc1cc(c2c(c1)OC([C@H]3C2CC(=CC3)C(C)O)(C)C)O","InChI=1S/C22H32O3/c1-5-6-7-8-15-11-19(24)21-17-13-16(14(2)23)9-10-18(17)22(3,4)25-20(21)12-15/h9,11-12,14,17-18,23-24H,5-8,10,13H2,1-4H3/t14?,17?,18-/m1/s1","NLCXTZGJXGMFME-IUPXNIOVSA-N"
23311359,"(5beta,8alpha,9beta,10alpha)-15-Oxokaur-16-en-19-yl acetate",344.235138,"C22H32O3","CC(=O)OC[C@]1(CCC[C@@]2([C@@H]1CC[C@]34[C@H]2CC[C@H](C3)C(=C)C4=O)C)C","InChI=1S/C22H32O3/c1-14-16-6-7-18-21(4)10-5-9-20(3,13-25-15(2)23)17(21)8-11-22(18,12-16)19(14)24/h16-18H,1,5-13H2,2-4H3/t16-,17-,18+,20-,21-,22-/m1/s1","PCIAHXQFOUORIJ-UQYSYHQNSA-N"
23329876,"(4aS,5S,6aS,7R,11aS,11bR)-4,4,7,11b-Tetramethyl-1,2,3,4,4a,5,6,6a,7,11,11a,11b-dodecahydrophenanthro[3,2-b]furan-5-yl acetate",344.235138,"C22H32O3","C[C@H]1c2ccoc2C[C@H]3[C@H]1C[C@@H]([C@@H]4[C@@]3(CCCC4(C)C)C)OC(=O)C","InChI=1S/C22H32O3/c1-13-15-7-10-24-18(15)12-17-16(13)11-19(25-14(2)23)20-21(3,4)8-6-9-22(17,20)5/h7,10,13,16-17,19-20H,6,8-9,11-12H2,1-5H3/t13-,16-,17-,19-,20-,22+/m0/s1","RTHBKQKTWBMPLC-WGEIESBPSA-N"
23353461,"14-Hydroxy-2,4,6,8,10,12-docosahexaenoic acid",344.235138,"C22H32O3","CCCCCCCCC(C=CC=CC=CC=CC=CC=CC(=O)O)O","InChI=1S/C22H32O3/c1-2-3-4-5-12-15-18-21(23)19-16-13-10-8-6-7-9-11-14-17-20-22(24)25/h6-11,13-14,16-17,19-21,23H,2-5,12,15,18H2,1H3,(H,24,25)","RLCOKXQEBHOCJC-UHFFFAOYSA-N"
23353462,"11-Hydroxy-2,4,6,8,10,12-docosahexaenoic acid",344.235138,"C22H32O3","CCCCCCCCCC=CC(=CC=CC=CC=CC=CC(=O)O)O","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-9-12-15-18-21(23)19-16-13-10-8-11-14-17-20-22(24)25/h8,10-11,13-20,23H,2-7,9,12H2,1H3,(H,24,25)","VNTAMTNDJKDMNT-UHFFFAOYSA-N"
23353580,"17-Hydroxy-4,7,10,13,15,19-docosahexaenoic acid",344.235138,"C22H32O3","CCC=CCC(C=CC=CCC=CCC=CCC=CCCC(=O)O)O","InChI=1S/C22H32O3/c1-2-3-15-18-21(23)19-16-13-11-9-7-5-4-6-8-10-12-14-17-20-22(24)25/h3,5-8,11-16,19,21,23H,2,4,9-10,17-18,20H2,1H3,(H,24,25)","SWTYBBUBEPPYCX-UHFFFAOYSA-N"
23977564,"(6alpha,9xi,11beta)-11-Hydroxy-6-methylpregn-4-ene-3,20-dione",344.235138,"C22H32O3","C[C@H]1C[C@H]2[C@@H]3CC[C@@H]([C@]3(C[C@@H](C2[C@@]4(C1=CC(=O)CC4)C)O)C)C(=O)C","InChI=1S/C22H32O3/c1-12-9-15-17-6-5-16(13(2)23)22(17,4)11-19(25)20(15)21(3)8-7-14(24)10-18(12)21/h10,12,15-17,19-20,25H,5-9,11H2,1-4H3/t12-,15-,16+,17-,19-,20?,21-,22+/m0/s1","GZENKSODFLBBHQ-XVDJYXIYSA-N"
24603888,"(7Z,10Z,14E,16Z,19Z)-13-Oxo-7,10,14,16,19-docosapentaenoic acid",344.235138,"C22H32O3","CC/C=C\C/C=C\C=C\C(=O)C/C=C\C/C=C\CCCCCC(=O)O","InChI=1S/C22H32O3/c1-2-3-4-5-9-12-15-18-21(23)19-16-13-10-7-6-8-11-14-17-20-22(24)25/h3-4,6-7,9,12-13,15-16,18H,2,5,8,10-11,14,17,19-20H2,1H3,(H,24,25)/b4-3-,7-6-,12-9-,16-13-,18-15+","AGDTWQLXNUYUDC-RBIAUOINSA-N"
24603890,"(7Z,10Z,13Z,15E,19Z)-17-Oxo-7,10,13,15,19-docosapentaenoic acid",344.235138,"C22H32O3","CC/C=C\CC(=O)/C=C/C=C\C/C=C\C/C=C\CCCCCC(=O)O","InChI=1S/C22H32O3/c1-2-3-15-18-21(23)19-16-13-11-9-7-5-4-6-8-10-12-14-17-20-22(24)25/h3,5-8,11,13,15-16,19H,2,4,9-10,12,14,17-18,20H2,1H3,(H,24,25)/b7-5-,8-6-,13-11-,15-3-,19-16+","PWVSFTLICCBISU-UCMLWGQMSA-N"
24608108,"(4Z,7Z,10Z,13Z,15E,19E)-17-Hydroxy-4,7,10,13,15,19-docosahexaenoic acid",344.235138,"C22H32O3","CC/C=C/CC(/C=C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O)O","InChI=1S/C22H32O3/c1-2-3-15-18-21(23)19-16-13-11-9-7-5-4-6-8-10-12-14-17-20-22(24)25/h3,5-8,11-16,19,21,23H,2,4,9-10,17-18,20H2,1H3,(H,24,25)/b7-5-,8-6-,13-11-,14-12-,15-3+,19-16+","SWTYBBUBEPPYCX-BQRHHIOESA-N"
24625500,"(2E,4E)-5-{7-Hydroxy-1,3,6-trimethyl-2-[(1E)-1-propen-1-yl]-1,2,4a,5,6,7,8,8a-octahydro-1-naphthalenyl}-4-methyl-2,4-pentadienoic acid",344.235138,"C22H32O3","C/C=C/C1C(=CC2CC(C(CC2C1(C)/C=C(\C)/C=C/C(=O)O)O)C)C","InChI=1S/C22H32O3/c1-6-7-18-15(3)10-17-11-16(4)20(23)12-19(17)22(18,5)13-14(2)8-9-21(24)25/h6-10,13,16-20,23H,11-12H2,1-5H3,(H,24,25)/b7-6+,9-8+,14-13+","FFRJHWIQULDGGE-DPDQWBGVSA-N"
24644253,"15-Ethoxyabieta-8,11,13-trien-18-oic acid",344.235138,"C22H32O3","CCOC(C)(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)C(=O)O)C","InChI=1S/C22H32O3/c1-6-25-20(2,3)16-9-10-17-15(14-16)8-11-18-21(17,4)12-7-13-22(18,5)19(23)24/h9-10,14,18H,6-8,11-13H2,1-5H3,(H,23,24)/t18-,21-,22-/m1/s1","LYYQEUOQFQMYRP-STZQEDGTSA-N"
24669530,"(3alpha,13R,16beta)-19-Oxotrachyloban-3-yl acetate",344.235138,"C22H32O3","CC(=O)O[C@@H]1CC[C@@]2([C@@H]([C@@]1(C)C=O)CC[C@]34[C@H]2C[C@@H]5[C@@H](C3)[C@]5(C4)C)C","InChI=1S/C22H32O3/c1-13(24)25-18-6-7-19(2)16(21(18,4)12-23)5-8-22-10-15-14(9-17(19)22)20(15,3)11-22/h12,14-18H,5-11H2,1-4H3/t14-,15-,16+,17+,18-,19-,20+,21-,22+/m1/s1","DJWQSERDJVSXTP-QZRXDCOGSA-N"
24671827,"(3alpha,13R,16beta)-18-Oxotrachyloban-3-yl acetate",344.235138,"C22H32O3","CC(=O)O[C@@H]1CC[C@@]2([C@@H]([C@]1(C)C=O)CC[C@]34[C@H]2C[C@@H]5[C@@H](C3)[C@]5(C4)C)C","InChI=1S/C22H32O3/c1-13(24)25-18-6-7-19(2)16(21(18,4)12-23)5-8-22-10-15-14(9-17(19)22)20(15,3)11-22/h12,14-18H,5-11H2,1-4H3/t14-,15-,16+,17+,18-,19-,20+,21+,22+/m1/s1","DJWQSERDJVSXTP-VLRYTOMCSA-N"
24817929,"[1-Methoxy-6,6-dimethyl-3-(2-methyl-2-butanyl)-6a,7,10,10a-tetrahydro-6H-benzo[c]chromen-9-yl]methanol",344.235138,"C22H32O3","CCC(C)(C)c1cc2c(c(c1)OC)C3CC(=CCC3C(O2)(C)C)CO","InChI=1S/C22H32O3/c1-7-21(2,3)15-11-18(24-6)20-16-10-14(13-23)8-9-17(16)22(4,5)25-19(20)12-15/h8,11-12,16-17,23H,7,9-10,13H2,1-6H3","XYHZJDCNYPZHOJ-UHFFFAOYSA-N"
25937499,"4-(2-Amino-1H-imidazol-4-yl)-N-decyl-butyramide hydrochloride",344.234283,"C17H33ClN4O","CCCCCCCCCCNC(=O)CCCc1c[nH]c(n1)N.Cl","InChI=1S/C17H32N4O.ClH/c1-2-3-4-5-6-7-8-9-13-19-16(22)12-10-11-15-14-20-17(18)21-15;/h14H,2-13H2,1H3,(H,19,22)(H3,18,20,21);1H","CSBLIWLNQZTAKY-UHFFFAOYSA-N"
26325606,"(4R,5E,7Z,10Z,13Z,16Z,19Z)-4-Hydroxy-5,7,10,13,16,19-docosahexaenoic acid",344.235138,"C22H32O3","CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C=C\[C@@H](CCC(=O)O)O","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(23)19-20-22(24)25/h3-4,6-7,9-10,12-13,15-18,21,23H,2,5,8,11,14,19-20H2,1H3,(H,24,25)/b4-3-,7-6-,10-9-,13-12-,16-15-,18-17+/t21-/m0/s1","IFRKCNPQVIJFAQ-SQVNIFJQSA-N"
26348311,"Methyl (5beta,8alpha,9beta,10alpha,13alpha)-5-methyl-15-oxokaur-16-en-18-oate",344.235138,"C22H32O3","C[C@@]12CCC[C@@]([C@]1(CC[C@]34[C@H]2CC[C@H](C3)C(=C)C4=O)C)(C)C(=O)OC","InChI=1S/C22H32O3/c1-14-15-7-8-16-19(2)9-6-10-20(3,18(24)25-5)21(19,4)11-12-22(16,13-15)17(14)23/h15-16H,1,6-13H2,2-5H3/t15-,16+,19+,20+,21+,22-/m1/s1","HUJFBSWHJNEQAA-KDVJAKETSA-N"
26579512,"(4R)-2-[cis-1-(Benzyloxy)-4-(2-methyl-2-propanyl)cyclohexyl]-2-hydroxy-4-methylcyclobutanone",344.235138,"C22H32O3","C[C@H]1C(=O)[C@](C1)(O)[C@]2(CC[C@@H](CC2)C(C)(C)C)OCc3ccccc3","InChI=1S/C22H32O3/c1-16-14-22(24,19(16)23)21(25-15-17-8-6-5-7-9-17)12-10-18(11-13-21)20(2,3)4/h5-9,16,18,24H,10-15H2,1-4H3/t16-,18-,21+,22+/m1/s1","AHRFQYNJECNLGV-IIPCHUTBSA-N"
26579513,"(3S)-2-[cis-1-(Benzyloxy)-4-(2-methyl-2-propanyl)cyclohexyl]-2-hydroxy-3-methylcyclobutanone",344.235138,"C22H32O3","C[C@@H]1[C@@](C(=O)C1)(O)[C@]2(CC[C@@H](CC2)C(C)(C)C)OCc3ccccc3","InChI=1S/C22H32O3/c1-16-14-19(23)22(16,24)21(25-15-17-8-6-5-7-9-17)12-10-18(11-13-21)20(2,3)4/h5-9,16,18,24H,10-15H2,1-4H3/t16-,18-,21+,22-/m0/s1","PMQJWUSOYHSZIA-BYZLFZLASA-N"
26588521,"(4aR,6aR)-9-Isopropyl-3,3,6a-trimethyl-4a,5,6,6a,7,8,10,11-octahydro-1H-azuleno[5',6':3,4]benzo[1,2-d][1,3]dioxin-10-ol",344.235138,"C22H32O3","CC(C)C1=C2CC[C@@]3(CC[C@@H]4C(=C3C=C2CC1O)COC(O4)(C)C)C","InChI=1S/C22H32O3/c1-13(2)20-15-6-8-22(5)9-7-19-16(12-24-21(3,4)25-19)17(22)10-14(15)11-18(20)23/h10,13,18-19,23H,6-9,11-12H2,1-5H3/t18?,19-,22-/m1/s1","OPPUUOVYZBKFBZ-IPNFRKERSA-N"
