"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
36872247,"5-(Chloromethyl)-6-(2,2-dimethylheptyl)-1,3-dimethyl-1,6-dihydroimidazo[4,5-c]pyrazole",310.192413,"C16H27ClN4","CCCCCC(C)(C)Cn1c(nc2c1n(nc2C)C)CCl","InChI=1S/C16H27ClN4/c1-6-7-8-9-16(3,4)11-21-13(10-17)18-14-12(2)19-20(5)15(14)21/h6-11H2,1-5H3","RPSMZPZYIBVNOY-UHFFFAOYSA-N"
37000301,"N-[(3-Chloro-6-hydrazino-2-pyridinyl)methyl]-N-(3-methylbutyl)cyclopentanamine",310.192413,"C16H27ClN4","CC(C)CCN(Cc1c(ccc(n1)NN)Cl)C2CCCC2","InChI=1S/C16H27ClN4/c1-12(2)9-10-21(13-5-3-4-6-13)11-15-14(17)7-8-16(19-15)20-18/h7-8,12-13H,3-6,9-11,18H2,1-2H3,(H,19,20)","LBVWZOQOSMLKHF-UHFFFAOYSA-N"
37008277,"1-[6-Chloro-5-methyl-2-(2-methyl-2-propanyl)-4-pyrimidinyl]-N,N,4-trimethyl-3-pyrrolidinamine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C(C)(C)C)N2CC(C(C2)N(C)C)C","InChI=1S/C16H27ClN4/c1-10-8-21(9-12(10)20(6)7)14-11(2)13(17)18-15(19-14)16(3,4)5/h10,12H,8-9H2,1-7H3","CUZIGGANAUINFP-UHFFFAOYSA-N"
37008851,"5-Chloro-6-{[3-(dimethylamino)-4-methyl-1-pyrrolidinyl]methyl}-N-propyl-2-pyridinamine",310.192413,"C16H27ClN4","CCCNc1ccc(c(n1)CN2CC(C(C2)N(C)C)C)Cl","InChI=1S/C16H27ClN4/c1-5-8-18-16-7-6-13(17)14(19-16)10-21-9-12(2)15(11-21)20(3)4/h6-7,12,15H,5,8-11H2,1-4H3,(H,18,19)","PKDSFPHZBFOXCY-UHFFFAOYSA-N"
37025563,"N-[(2-Butyl-5-chloro-1H-imidazol-4-yl)methyl]octahydro-7-indolizinamine",310.192413,"C16H27ClN4","CCCCc1[nH]c(c(n1)CNC2CCN3CCCC3C2)Cl","InChI=1S/C16H27ClN4/c1-2-3-6-15-19-14(16(17)20-15)11-18-12-7-9-21-8-4-5-13(21)10-12/h12-13,18H,2-11H2,1H3,(H,19,20)","CZSNRGQUJJNHSC-UHFFFAOYSA-N"
37033791,"6-[(4-Chloro-1,3-diethyl-1H-pyrazol-5-yl)methyl]decahydro-1,6-naphthyridine",310.192413,"C16H27ClN4","CCc1c(c(n(n1)CC)CN2CCC3C(C2)CCCN3)Cl","InChI=1S/C16H27ClN4/c1-3-13-16(17)15(21(4-2)19-13)11-20-9-7-14-12(10-20)6-5-8-18-14/h12,14,18H,3-11H2,1-2H3","XQVSJNQQAIVAHZ-UHFFFAOYSA-N"
37114608,"1-{3-Chloro-5-[(propylamino)methyl]-2-pyridinyl}-N,N,4-trimethyl-3-pyrrolidinamine",310.192413,"C16H27ClN4","CCCNCc1cc(c(nc1)N2CC(C(C2)N(C)C)C)Cl","InChI=1S/C16H27ClN4/c1-5-6-18-8-13-7-14(17)16(19-9-13)21-10-12(2)15(11-21)20(3)4/h7,9,12,15,18H,5-6,8,10-11H2,1-4H3","RCTCRHUHSGAROW-UHFFFAOYSA-N"
37114611,"1-{5-Chloro-6-[(isopropylamino)methyl]-2-pyridinyl}-N,N,4-trimethyl-3-pyrrolidinamine",310.192413,"C16H27ClN4","CC1CN(CC1N(C)C)c2ccc(c(n2)CNC(C)C)Cl","InChI=1S/C16H27ClN4/c1-11(2)18-8-14-13(17)6-7-16(19-14)21-9-12(3)15(10-21)20(4)5/h6-7,11-12,15,18H,8-10H2,1-5H3","WCRWEYPBPNODRR-UHFFFAOYSA-N"
37114646,"1-{3-Chloro-5-[(isopropylamino)methyl]-2-pyridinyl}-N,N,4-trimethyl-3-pyrrolidinamine",310.192413,"C16H27ClN4","CC1CN(CC1N(C)C)c2c(cc(cn2)CNC(C)C)Cl","InChI=1S/C16H27ClN4/c1-11(2)18-7-13-6-14(17)16(19-8-13)21-9-12(3)15(10-21)20(4)5/h6,8,11-12,15,18H,7,9-10H2,1-5H3","FBYNMDQTOYIDHB-UHFFFAOYSA-N"
37147230,"6-Chloro-5-methyl-2-(2-methyl-2-propanyl)-N-[2-(1-pyrrolidinyl)propyl]-4-pyrimidinamine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C(C)(C)C)NCC(C)N2CCCC2","InChI=1S/C16H27ClN4/c1-11(21-8-6-7-9-21)10-18-14-12(2)13(17)19-15(20-14)16(3,4)5/h11H,6-10H2,1-5H3,(H,18,19,20)","MCFFPIDFDSKBMZ-UHFFFAOYSA-N"
39591507,"4-(Chloromethyl)-2-isopropyl-5-[4-(2-methyl-2-propanyl)-1-piperazinyl]pyrimidine",310.192413,"C16H27ClN4","CC(C)c1ncc(c(n1)CCl)N2CCN(CC2)C(C)(C)C","InChI=1S/C16H27ClN4/c1-12(2)15-18-11-14(13(10-17)19-15)20-6-8-21(9-7-20)16(3,4)5/h11-12H,6-10H2,1-5H3","GYMWFMXUMRHHGT-UHFFFAOYSA-N"
39591528,"1-{1-[4-(Chloromethyl)-2-isopropyl-5-pyrimidinyl]-4-piperidinyl}-N,N-dimethylmethanamine",310.192413,"C16H27ClN4","CC(C)c1ncc(c(n1)CCl)N2CCC(CC2)CN(C)C","InChI=1S/C16H27ClN4/c1-12(2)16-18-10-15(14(9-17)19-16)21-7-5-13(6-8-21)11-20(3)4/h10,12-13H,5-9,11H2,1-4H3","BUGNUGZEVCPMLT-UHFFFAOYSA-N"
39591541,"4-(Chloromethyl)-N-(1-ethyl-4-piperidinyl)-2-isopropyl-N-methyl-5-pyrimidinamine",310.192413,"C16H27ClN4","CCN1CCC(CC1)N(C)c2cnc(nc2CCl)C(C)C","InChI=1S/C16H27ClN4/c1-5-21-8-6-13(7-9-21)20(4)15-11-18-16(12(2)3)19-14(15)10-17/h11-13H,5-10H2,1-4H3","WLZRESIMVJVNOO-UHFFFAOYSA-N"
39770703,"N-{3-Chloro-5-[(cyclopropylamino)methyl]-2-pyridinyl}-N',N'-dimethyl-N-propyl-1,2-ethanediamine",310.192413,"C16H27ClN4","CCCN(CCN(C)C)c1c(cc(cn1)CNC2CC2)Cl","InChI=1S/C16H27ClN4/c1-4-7-21(9-8-20(2)3)16-15(17)10-13(12-19-16)11-18-14-5-6-14/h10,12,14,18H,4-9,11H2,1-3H3","LLJPENPJKQYTIP-UHFFFAOYSA-N"
39770714,"N-{5-Chloro-6-[(cyclopropylamino)methyl]-2-pyridinyl}-N',N'-dimethyl-N-propyl-1,2-ethanediamine",310.192413,"C16H27ClN4","CCCN(CCN(C)C)c1ccc(c(n1)CNC2CC2)Cl","InChI=1S/C16H27ClN4/c1-4-9-21(11-10-20(2)3)16-8-7-14(17)15(19-16)12-18-13-5-6-13/h7-8,13,18H,4-6,9-12H2,1-3H3","AFJBBMUSXHTBAQ-UHFFFAOYSA-N"
40101352,"5-(4-sec-Butyl-1-piperazinyl)-4-(chloromethyl)-2-isopropylpyrimidine",310.192413,"C16H27ClN4","CCC(C)N1CCN(CC1)c2cnc(nc2CCl)C(C)C","InChI=1S/C16H27ClN4/c1-5-13(4)20-6-8-21(9-7-20)15-11-18-16(12(2)3)19-14(15)10-17/h11-13H,5-10H2,1-4H3","SRKKYVSBJSVTSV-UHFFFAOYSA-N"
40409058,"5-Chloro-N-propyl-6-[(4-propyl-1-piperazinyl)methyl]-2-pyridinamine",310.192413,"C16H27ClN4","CCCNc1ccc(c(n1)CN2CCN(CC2)CCC)Cl","InChI=1S/C16H27ClN4/c1-3-7-18-16-6-5-14(17)15(19-16)13-21-11-9-20(8-4-2)10-12-21/h5-6H,3-4,7-13H2,1-2H3,(H,18,19)","IYVXEQGTCCMLBB-UHFFFAOYSA-N"
40409387,"5-Chloro-6-{[4-(dimethylamino)-1-piperidinyl]methyl}-N-propyl-2-pyridinamine",310.192413,"C16H27ClN4","CCCNc1ccc(c(n1)CN2CCC(CC2)N(C)C)Cl","InChI=1S/C16H27ClN4/c1-4-9-18-16-6-5-14(17)15(19-16)12-21-10-7-13(8-11-21)20(2)3/h5-6,13H,4,7-12H2,1-3H3,(H,18,19)","KFAKYHOUJWPNFO-UHFFFAOYSA-N"
40409405,"5-Chloro-6-[(4-isopropyl-1-piperazinyl)methyl]-N-propyl-2-pyridinamine",310.192413,"C16H27ClN4","CCCNc1ccc(c(n1)CN2CCN(CC2)C(C)C)Cl","InChI=1S/C16H27ClN4/c1-4-7-18-16-6-5-14(17)15(19-16)12-20-8-10-21(11-9-20)13(2)3/h5-6,13H,4,7-12H2,1-3H3,(H,18,19)","WTRZZPGVEOODPY-UHFFFAOYSA-N"
40409691,"5-Chloro-6-({4-[(dimethylamino)methyl]-1-piperidinyl}methyl)-N-ethyl-2-pyridinamine",310.192413,"C16H27ClN4","CCNc1ccc(c(n1)CN2CCC(CC2)CN(C)C)Cl","InChI=1S/C16H27ClN4/c1-4-18-16-6-5-14(17)15(19-16)12-21-9-7-13(8-10-21)11-20(2)3/h5-6,13H,4,7-12H2,1-3H3,(H,18,19)","PTNOKWAUCRTJQO-UHFFFAOYSA-N"
40409856,"5-Chloro-N-ethyl-6-{[(1-ethyl-4-piperidinyl)(methyl)amino]methyl}-2-pyridinamine",310.192413,"C16H27ClN4","CCNc1ccc(c(n1)CN(C)C2CCN(CC2)CC)Cl","InChI=1S/C16H27ClN4/c1-4-18-16-7-6-14(17)15(19-16)12-20(3)13-8-10-21(5-2)11-9-13/h6-7,13H,4-5,8-12H2,1-3H3,(H,18,19)","CZBWTXMUCCDZGW-UHFFFAOYSA-N"
40410007,"5-Chloro-N-ethyl-6-{[4-(2-methyl-2-propanyl)-1-piperazinyl]methyl}-2-pyridinamine",310.192413,"C16H27ClN4","CCNc1ccc(c(n1)CN2CCN(CC2)C(C)(C)C)Cl","InChI=1S/C16H27ClN4/c1-5-18-15-7-6-13(17)14(19-15)12-20-8-10-21(11-9-20)16(2,3)4/h6-7H,5,8-12H2,1-4H3,(H,18,19)","AEUUUNZTWYFUAP-UHFFFAOYSA-N"
40410237,"5-Chloro-6-{[methyl(1-methyl-3-piperidinyl)amino]methyl}-N-propyl-2-pyridinamine",310.192413,"C16H27ClN4","CCCNc1ccc(c(n1)CN(C)C2CCCN(C2)C)Cl","InChI=1S/C16H27ClN4/c1-4-9-18-16-8-7-14(17)15(19-16)12-21(3)13-6-5-10-20(2)11-13/h7-8,13H,4-6,9-12H2,1-3H3,(H,18,19)","PPRSNLLRHNVGEA-UHFFFAOYSA-N"
40410241,"6-[(4-sec-Butyl-1-piperazinyl)methyl]-5-chloro-N-ethyl-2-pyridinamine",310.192413,"C16H27ClN4","CCC(C)N1CCN(CC1)Cc2c(ccc(n2)NCC)Cl","InChI=1S/C16H27ClN4/c1-4-13(3)21-10-8-20(9-11-21)12-15-14(17)6-7-16(19-15)18-5-2/h6-7,13H,4-5,8-12H2,1-3H3,(H,18,19)","ZYTYHLCGAMZYGD-UHFFFAOYSA-N"
40410244,"5-Chloro-N-ethyl-6-[(4-isobutyl-1-piperazinyl)methyl]-2-pyridinamine",310.192413,"C16H27ClN4","CCNc1ccc(c(n1)CN2CCN(CC2)CC(C)C)Cl","InChI=1S/C16H27ClN4/c1-4-18-16-6-5-14(17)15(19-16)12-21-9-7-20(8-10-21)11-13(2)3/h5-6,13H,4,7-12H2,1-3H3,(H,18,19)","UWXWTIQLVLHGAX-UHFFFAOYSA-N"
40413769,"2-(4-{3-Chloro-2-[(methylamino)methyl]phenyl}-1-piperazinyl)-N,N-dimethylethanamine",310.192413,"C16H27ClN4","CNCc1c(cccc1Cl)N2CCN(CC2)CCN(C)C","InChI=1S/C16H27ClN4/c1-18-13-14-15(17)5-4-6-16(14)21-11-9-20(10-12-21)8-7-19(2)3/h4-6,18H,7-13H2,1-3H3","MUICJHQSXVGEDF-UHFFFAOYSA-N"
40413942,"2-{4-[3-(Chloromethyl)-4,6-dimethyl-2-pyridinyl]-1-piperazinyl}-N,N-dimethylethanamine",310.192413,"C16H27ClN4","Cc1cc(nc(c1CCl)N2CCN(CC2)CCN(C)C)C","InChI=1S/C16H27ClN4/c1-13-11-14(2)18-16(15(13)12-17)21-9-7-20(8-10-21)6-5-19(3)4/h11H,5-10,12H2,1-4H3","RADMHGNHRGBHGM-UHFFFAOYSA-N"
40414449,"5-Chloro-6-({2-[(dimethylamino)methyl]-1-pyrrolidinyl}methyl)-N-propyl-2-pyridinamine",310.192413,"C16H27ClN4","CCCNc1ccc(c(n1)CN2CCCC2CN(C)C)Cl","InChI=1S/C16H27ClN4/c1-4-9-18-16-8-7-14(17)15(19-16)12-21-10-5-6-13(21)11-20(2)3/h7-8,13H,4-6,9-12H2,1-3H3,(H,18,19)","SPDGIHCCQBNMQJ-UHFFFAOYSA-N"
6246047,"N-Isopropyl-N-(2-{[(4-methoxyphenyl)carbamothioyl]amino}ethyl)-2-propanaminium",310.194763,"C16H28N3OS","S=C(Nc1ccc(OC)cc1)NCC[NH+](C(C)C)C(C)C","InChI=1S/C16H27N3OS/c1-12(2)19(13(3)4)11-10-17-16(21)18-14-6-8-15(20-5)9-7-14/h6-9,12-13H,10-11H2,1-5H3,(H2,17,18,21)/p+1","RREUYVPDHROTCO-UHFFFAOYSA-O"
6428571,"N-(4-Fluorobenzyl)-N-methyl-2-oxo-2-{[(2S)-1-oxo-1-(propylamino)-2-propanyl]amino}ethanaminium",310.192535,"C16H25FN3O2","Fc1ccc(cc1)C[NH+](CC(=O)N[C@H](C(=O)NCCC)C)C","InChI=1S/C16H24FN3O2/c1-4-9-18-16(22)12(2)19-15(21)11-20(3)10-13-5-7-14(17)8-6-13/h5-8,12H,4,9-11H2,1-3H3,(H,18,22)(H,19,21)/p+1/t12-/m0/s1","NKSUCAFGFDGEBS-LBPRGKRZSA-O"
6456591,"3-({[2-(2-Methoxy-5-methylphenyl)ethyl]carbamothioyl}amino)-N,N-dimethyl-1-propanaminium",310.194763,"C16H28N3OS","S=C(NCCC[NH+](C)C)NCCc1cc(ccc1OC)C","InChI=1S/C16H27N3OS/c1-13-6-7-15(20-4)14(12-13)8-10-18-16(21)17-9-5-11-19(2)3/h6-7,12H,5,8-11H2,1-4H3,(H2,17,18,21)/p+1","WLRIXGLYOBOUGJ-UHFFFAOYSA-O"
6859272,"2-[(4-Fluorophenyl)amino]-N-methyl-N-(2-{[(2R)-3-methyl-2-butanyl]amino}-2-oxoethyl)-2-oxoethanaminium",310.192535,"C16H25FN3O2","O=C(Nc1ccc(F)cc1)C[NH+](CC(=O)N[C@H](C)C(C)C)C","InChI=1S/C16H24FN3O2/c1-11(2)12(3)18-15(21)9-20(4)10-16(22)19-14-7-5-13(17)6-8-14/h5-8,11-12H,9-10H2,1-4H3,(H,18,21)(H,19,22)/p+1/t12-/m1/s1","TYYAVZBUUWDVTI-GFCCVEGCSA-O"
6859277,"2-[(4-Fluorophenyl)amino]-N-methyl-N-(2-{[(2S)-3-methyl-2-butanyl]amino}-2-oxoethyl)-2-oxoethanaminium",310.192535,"C16H25FN3O2","O=C(Nc1ccc(F)cc1)C[NH+](CC(=O)N[C@@H](C)C(C)C)C","InChI=1S/C16H24FN3O2/c1-11(2)12(3)18-15(21)9-20(4)10-16(22)19-14-7-5-13(17)6-8-14/h5-8,11-12H,9-10H2,1-4H3,(H,18,21)(H,19,22)/p+1/t12-/m0/s1","TYYAVZBUUWDVTI-LBPRGKRZSA-O"
6911043,"3-{[(4-Ethoxyphenyl)carbamothioyl]amino}-N,N-diethyl-1-propanaminium",310.194763,"C16H28N3OS","S=C(NCCC[NH+](CC)CC)Nc1ccc(OCC)cc1","InChI=1S/C16H27N3OS/c1-4-19(5-2)13-7-12-17-16(21)18-14-8-10-15(11-9-14)20-6-3/h8-11H,4-7,12-13H2,1-3H3,(H2,17,18,21)/p+1","ODJGCEGDSVGHNO-UHFFFAOYSA-O"
6914618,"N,N-Diethyl-3-{[(4-methoxybenzyl)carbamothioyl]amino}-1-propanaminium",310.194763,"C16H28N3OS","S=C(NCCC[NH+](CC)CC)NCc1ccc(OC)cc1","InChI=1S/C16H27N3OS/c1-4-19(5-2)12-6-11-17-16(21)18-13-14-7-9-15(20-3)10-8-14/h7-10H,4-6,11-13H2,1-3H3,(H2,17,18,21)/p+1","GLQXVSQQLLGNBG-UHFFFAOYSA-O"
6920742,"3-{[(4-Methoxybenzyl)carbamothioyl]amino}-N,N,2,2-tetramethyl-1-propanaminium",310.194763,"C16H28N3OS","S=C(NCC(C)(C)C[NH+](C)C)NCc1ccc(OC)cc1","InChI=1S/C16H27N3OS/c1-16(2,12-19(3)4)11-18-15(21)17-10-13-6-8-14(20-5)9-7-13/h6-9H,10-12H2,1-5H3,(H2,17,18,21)/p+1","PLOHFAMLEXHNQS-UHFFFAOYSA-O"
6979069,"N-Ethyl-2-(ethylamino)-N-{2-[ethyl(4-fluorophenyl)amino]-2-oxoethyl}-2-oxoethanaminium",310.192535,"C16H25FN3O2","O=C(NCC)C[NH+](CC)CC(=O)N(c1ccc(F)cc1)CC","InChI=1S/C16H24FN3O2/c1-4-18-15(21)11-19(5-2)12-16(22)20(6-3)14-9-7-13(17)8-10-14/h7-10H,4-6,11-12H2,1-3H3,(H,18,21)/p+1","FAJSOLSXHITYQY-UHFFFAOYSA-O"
6986602,"2-(Diethylamino)-N-{2-[(4-fluorobenzyl)amino]-2-oxoethyl}-N-methyl-2-oxoethanaminium",310.192535,"C16H25FN3O2","Fc1ccc(cc1)CNC(=O)C[NH+](CC(=O)N(CC)CC)C","InChI=1S/C16H24FN3O2/c1-4-20(5-2)16(22)12-19(3)11-15(21)18-10-13-6-8-14(17)9-7-13/h6-9H,4-5,10-12H2,1-3H3,(H,18,21)/p+1","DGEOBAAIOCBVOG-UHFFFAOYSA-O"
6987199,"2-(Diethylamino)-N-{2-[(2-fluorobenzyl)amino]-2-oxoethyl}-N-methyl-2-oxoethanaminium",310.192535,"C16H25FN3O2","Fc1ccccc1CNC(=O)C[NH+](CC(=O)N(CC)CC)C","InChI=1S/C16H24FN3O2/c1-4-20(5-2)16(22)12-19(3)11-15(21)18-10-13-8-6-7-9-14(13)17/h6-9H,4-5,10-12H2,1-3H3,(H,18,21)/p+1","SFVXLNDDDWSABZ-UHFFFAOYSA-O"
7083207,"2-{[2-(2-Fluorophenyl)ethyl]amino}-N-methyl-2-oxo-N-[2-oxo-2-(propylamino)ethyl]ethanaminium",310.192535,"C16H25FN3O2","Fc1ccccc1CCNC(=O)C[NH+](CC(=O)NCCC)C","InChI=1S/C16H24FN3O2/c1-3-9-18-15(21)11-20(2)12-16(22)19-10-8-13-6-4-5-7-14(13)17/h4-7H,3,8-12H2,1-2H3,(H,18,21)(H,19,22)/p+1","LWIMPCUWUGANSK-UHFFFAOYSA-O"
7089085,"N-Ethyl-2-[(4-fluorophenyl)amino]-N-{2-[(2-methyl-2-propanyl)amino]-2-oxoethyl}-2-oxoethanaminium",310.192535,"C16H25FN3O2","O=C(Nc1ccc(F)cc1)C[NH+](CC(=O)NC(C)(C)C)CC","InChI=1S/C16H24FN3O2/c1-5-20(11-15(22)19-16(2,3)4)10-14(21)18-13-8-6-12(17)7-9-13/h6-9H,5,10-11H2,1-4H3,(H,18,21)(H,19,22)/p+1","OGFXONCNDXVXFU-UHFFFAOYSA-O"
7089332,"N-Ethyl-2-[(2-fluorophenyl)amino]-N-{2-[(2-methyl-2-propanyl)amino]-2-oxoethyl}-2-oxoethanaminium",310.192535,"C16H25FN3O2","O=C(Nc1ccccc1F)C[NH+](CC(=O)NC(C)(C)C)CC","InChI=1S/C16H24FN3O2/c1-5-20(11-15(22)19-16(2,3)4)10-14(21)18-13-9-7-6-8-12(13)17/h6-9H,5,10-11H2,1-4H3,(H,18,21)(H,19,22)/p+1","NFAHWIZXRHWKOO-UHFFFAOYSA-O"
7089463,"N-Ethyl-2-[(3-fluorophenyl)amino]-N-{2-[(2-methyl-2-propanyl)amino]-2-oxoethyl}-2-oxoethanaminium",310.192535,"C16H25FN3O2","O=C(Nc1cccc(F)c1)C[NH+](CC(=O)NC(C)(C)C)CC","InChI=1S/C16H24FN3O2/c1-5-20(11-15(22)19-16(2,3)4)10-14(21)18-13-8-6-7-12(17)9-13/h6-9H,5,10-11H2,1-4H3,(H,18,21)(H,19,22)/p+1","QTCBBFOVHMWWJG-UHFFFAOYSA-O"
7139477,"2-[(3-Fluorophenyl)amino]-N-methyl-N-{2-[(2-methyl-2-butanyl)amino]-2-oxoethyl}-2-oxoethanaminium",310.192535,"C16H25FN3O2","O=C(Nc1cccc(F)c1)C[NH+](CC(=O)NC(C)(C)CC)C","InChI=1S/C16H24FN3O2/c1-5-16(2,3)19-15(22)11-20(4)10-14(21)18-13-8-6-7-12(17)9-13/h6-9H,5,10-11H2,1-4H3,(H,18,21)(H,19,22)/p+1","CFMKPPDUSAXOFE-UHFFFAOYSA-O"
7200456,"N-(3-Fluorobenzyl)-N-methyl-2-{[(3-methylbutyl)carbamoyl]amino}-2-oxoethanaminium",310.192535,"C16H25FN3O2","Fc1cc(ccc1)C[NH+](CC(=O)NC(=O)NCCC(C)C)C","InChI=1S/C16H24FN3O2/c1-12(2)7-8-18-16(22)19-15(21)11-20(3)10-13-5-4-6-14(17)9-13/h4-6,9,12H,7-8,10-11H2,1-3H3,(H2,18,19,21,22)/p+1","NRCODSRGBXNGBJ-UHFFFAOYSA-O"
7206135,"2-{[2-(2-Fluorophenyl)ethyl]amino}-N-[2-(isopropylamino)-2-oxoethyl]-N-methyl-2-oxoethanaminium",310.192535,"C16H25FN3O2","Fc1ccccc1CCNC(=O)C[NH+](CC(=O)NC(C)C)C","InChI=1S/C16H24FN3O2/c1-12(2)19-16(22)11-20(3)10-15(21)18-9-8-13-6-4-5-7-14(13)17/h4-7,12H,8-11H2,1-3H3,(H,18,21)(H,19,22)/p+1","QWNZSXPDOQUYTM-UHFFFAOYSA-O"
7340447,"2-[(4-Fluorobenzyl)(methyl)amino]-N-[2-(isopropylamino)-2-oxoethyl]-N-methyl-2-oxoethanaminium",310.192535,"C16H25FN3O2","Fc1ccc(cc1)CN(C(=O)C[NH+](CC(=O)NC(C)C)C)C","InChI=1S/C16H24FN3O2/c1-12(2)18-15(21)10-19(3)11-16(22)20(4)9-13-5-7-14(17)8-6-13/h5-8,12H,9-11H2,1-4H3,(H,18,21)/p+1","PSIZEURYSGKLDL-UHFFFAOYSA-O"
7423581,"(1R)-N-(2-{[2-(Ethylamino)-2-oxoethyl]amino}-2-oxoethyl)-1-(4-fluorophenyl)-2-methyl-1-propanaminium",310.192535,"C16H25FN3O2","Fc1ccc(cc1)[C@@H](C(C)C)[NH2+]CC(=O)NCC(=O)NCC","InChI=1S/C16H24FN3O2/c1-4-18-14(21)9-19-15(22)10-20-16(11(2)3)12-5-7-13(17)8-6-12/h5-8,11,16,20H,4,9-10H2,1-3H3,(H,18,21)(H,19,22)/p+1/t16-/m1/s1","UFAOJJHRMBOUTI-MRXNPFEDSA-O"
7423584,"(1S)-N-(2-{[2-(Ethylamino)-2-oxoethyl]amino}-2-oxoethyl)-1-(4-fluorophenyl)-2-methyl-1-propanaminium",310.192535,"C16H25FN3O2","Fc1ccc(cc1)[C@H](C(C)C)[NH2+]CC(=O)NCC(=O)NCC","InChI=1S/C16H24FN3O2/c1-4-18-14(21)9-19-15(22)10-20-16(11(2)3)12-5-7-13(17)8-6-12/h5-8,11,16,20H,4,9-10H2,1-3H3,(H,18,21)(H,19,22)/p+1/t16-/m0/s1","UFAOJJHRMBOUTI-INIZCTEOSA-O"
7423658,"(1S)-N-(2-{[2-(Dimethylamino)-2-oxoethyl]amino}-2-oxoethyl)-1-(4-fluorophenyl)-2-methyl-1-propanaminium",310.192535,"C16H25FN3O2","Fc1ccc(cc1)[C@H](C(C)C)[NH2+]CC(=O)NCC(=O)N(C)C","InChI=1S/C16H24FN3O2/c1-11(2)16(12-5-7-13(17)8-6-12)19-9-14(21)18-10-15(22)20(3)4/h5-8,11,16,19H,9-10H2,1-4H3,(H,18,21)/p+1/t16-/m0/s1","KCDKALLWZQOWSB-INIZCTEOSA-O"
7423660,"(1R)-N-(2-{[2-(Dimethylamino)-2-oxoethyl]amino}-2-oxoethyl)-1-(4-fluorophenyl)-2-methyl-1-propanaminium",310.192535,"C16H25FN3O2","Fc1ccc(cc1)[C@@H](C(C)C)[NH2+]CC(=O)NCC(=O)N(C)C","InChI=1S/C16H24FN3O2/c1-11(2)16(12-5-7-13(17)8-6-12)19-9-14(21)18-10-15(22)20(3)4/h5-8,11,16,19H,9-10H2,1-4H3,(H,18,21)/p+1/t16-/m1/s1","KCDKALLWZQOWSB-MRXNPFEDSA-O"
7538901,"2-[(3-Fluorophenyl)amino]-N-methyl-N-{2-[(3-methylbutyl)amino]-2-oxoethyl}-2-oxoethanaminium",310.192535,"C16H25FN3O2","O=C(Nc1cccc(F)c1)C[NH+](CC(=O)NCCC(C)C)C","InChI=1S/C16H24FN3O2/c1-12(2)7-8-18-15(21)10-20(3)11-16(22)19-14-6-4-5-13(17)9-14/h4-6,9,12H,7-8,10-11H2,1-3H3,(H,18,21)(H,19,22)/p+1","RXQCEZOCAROKKS-UHFFFAOYSA-O"
7538914,"2-[(3-Fluorophenyl)amino]-N-methyl-2-oxo-N-{2-oxo-2-[(2R)-2-pentanylamino]ethyl}ethanaminium",310.192535,"C16H25FN3O2","O=C(Nc1cccc(F)c1)C[NH+](CC(=O)N[C@H](C)CCC)C","InChI=1S/C16H24FN3O2/c1-4-6-12(2)18-15(21)10-20(3)11-16(22)19-14-8-5-7-13(17)9-14/h5,7-9,12H,4,6,10-11H2,1-3H3,(H,18,21)(H,19,22)/p+1/t12-/m1/s1","SZOVCOAGHGVBEZ-GFCCVEGCSA-O"
7538916,"2-[(3-Fluorophenyl)amino]-N-methyl-2-oxo-N-{2-oxo-2-[(2S)-2-pentanylamino]ethyl}ethanaminium",310.192535,"C16H25FN3O2","O=C(Nc1cccc(F)c1)C[NH+](CC(=O)N[C@@H](C)CCC)C","InChI=1S/C16H24FN3O2/c1-4-6-12(2)18-15(21)10-20(3)11-16(22)19-14-8-5-7-13(17)9-14/h5,7-9,12H,4,6,10-11H2,1-3H3,(H,18,21)(H,19,22)/p+1/t12-/m0/s1","SZOVCOAGHGVBEZ-LBPRGKRZSA-O"
7541615,"2-[(4-Fluorophenyl)amino]-N-methyl-N-{2-[(3-methylbutyl)amino]-2-oxoethyl}-2-oxoethanaminium",310.192535,"C16H25FN3O2","O=C(Nc1ccc(F)cc1)C[NH+](CC(=O)NCCC(C)C)C","InChI=1S/C16H24FN3O2/c1-12(2)8-9-18-15(21)10-20(3)11-16(22)19-14-6-4-13(17)5-7-14/h4-7,12H,8-11H2,1-3H3,(H,18,21)(H,19,22)/p+1","XLZQSOHAJNBMBV-UHFFFAOYSA-O"
7541625,"2-[(4-Fluorophenyl)amino]-N-methyl-2-oxo-N-[2-oxo-2-(3-pentanylamino)ethyl]ethanaminium",310.192535,"C16H25FN3O2","O=C(Nc1ccc(F)cc1)C[NH+](CC(=O)NC(CC)CC)C","InChI=1S/C16H24FN3O2/c1-4-13(5-2)18-15(21)10-20(3)11-16(22)19-14-8-6-12(17)7-9-14/h6-9,13H,4-5,10-11H2,1-3H3,(H,18,21)(H,19,22)/p+1","AUCQWJUNDQOTPI-UHFFFAOYSA-O"
