"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
42455612,"1-{2-[(5-Chloro-1,3-dimethyl-1H-pyrazol-4-yl)methoxy]-4-methoxyphenyl}methanamine",295.108765,"C14H18ClN3O2","Cc1c(c(n(n1)C)Cl)COc2cc(ccc2CN)OC","InChI=1S/C14H18ClN3O2/c1-9-12(14(15)18(2)17-9)8-20-13-6-11(19-3)5-4-10(13)7-16/h4-6H,7-8,16H2,1-3H3","DFFHUVRNABBDMG-UHFFFAOYSA-N"
42457382,"1-(5-Chloro-1,3-dimethyl-1H-pyrazol-4-yl)-3-(6-methoxy-3-pyridinyl)-2-propanol",295.108765,"C14H18ClN3O2","Cc1c(c(n(n1)C)Cl)CC(Cc2ccc(nc2)OC)O","InChI=1S/C14H18ClN3O2/c1-9-12(14(15)18(2)17-9)7-11(19)6-10-4-5-13(20-3)16-8-10/h4-5,8,11,19H,6-7H2,1-3H3","MIJBRQKYXGQXAC-UHFFFAOYSA-N"
42500139,"6-Chloro-2-{[ethyl(3-hydroxypropyl)amino]methyl}-4(3H)-quinazolinone",295.108765,"C14H18ClN3O2","CCN(CCCO)Cc1[nH]c(=O)c2cc(ccc2n1)Cl","InChI=1S/C14H18ClN3O2/c1-2-18(6-3-7-19)9-13-16-12-5-4-10(15)8-11(12)14(20)17-13/h4-5,8,19H,2-3,6-7,9H2,1H3,(H,16,17,20)","YRNAZVZONMKLJR-UHFFFAOYSA-N"
42539912,"3-Amino-2-chloro-N-[4-(cyclopropylamino)-4-oxobutyl]benzamide",295.108765,"C14H18ClN3O2","c1cc(c(c(c1)N)Cl)C(=O)NCCCC(=O)NC2CC2","InChI=1S/C14H18ClN3O2/c15-13-10(3-1-4-11(13)16)14(20)17-8-2-5-12(19)18-9-6-7-9/h1,3-4,9H,2,5-8,16H2,(H,17,20)(H,18,19)","MTFSWARUOFGPBD-UHFFFAOYSA-N"
42539923,"4-(3-Amino-2-chlorobenzoyl)-1,3,3-trimethyl-2-piperazinone",295.108765,"C14H18ClN3O2","CC1(C(=O)N(CCN1C(=O)c2cccc(c2Cl)N)C)C","InChI=1S/C14H18ClN3O2/c1-14(2)13(20)17(3)7-8-18(14)12(19)9-5-4-6-10(16)11(9)15/h4-6H,7-8,16H2,1-3H3","RBLKBFRHNIDKCP-UHFFFAOYSA-N"
42556284,"1-[5-(3-Fluoro-5-nitrophenyl)-4-(2-methoxyethyl)-4H-1,2,4-triazol-3-yl]methanamine",295.108063,"C12H14FN5O3","COCCn1c(nnc1c2cc(cc(c2)F)[N+](=O)[O-])CN","InChI=1S/C12H14FN5O3/c1-21-3-2-17-11(7-14)15-16-12(17)8-4-9(13)6-10(5-8)18(19)20/h4-6H,2-3,7,14H2,1H3","UUPVWLGCHMISCU-UHFFFAOYSA-N"
42556288,"1-[5-(5-Fluoro-2-nitrophenyl)-4-(2-methoxyethyl)-4H-1,2,4-triazol-3-yl]methanamine",295.108063,"C12H14FN5O3","COCCn1c(nnc1c2cc(ccc2[N+](=O)[O-])F)CN","InChI=1S/C12H14FN5O3/c1-21-5-4-17-11(7-14)15-16-12(17)9-6-8(13)2-3-10(9)18(19)20/h2-3,6H,4-5,7,14H2,1H3","UPAGAEMCAWHTAV-UHFFFAOYSA-N"
42556289,"1-[5-(2-Fluoro-4-nitrophenyl)-4-(2-methoxyethyl)-4H-1,2,4-triazol-3-yl]methanamine",295.108063,"C12H14FN5O3","COCCn1c(nnc1c2ccc(cc2F)[N+](=O)[O-])CN","InChI=1S/C12H14FN5O3/c1-21-5-4-17-11(7-14)15-16-12(17)9-3-2-8(18(19)20)6-10(9)13/h2-3,6H,4-5,7,14H2,1H3","XIZGYXDIHODFRT-UHFFFAOYSA-N"
42564299,"2-{2-Chloro-6-[(ethylamino)methyl]phenoxy}-N-(2-cyanoethyl)acetamide",295.108765,"C14H18ClN3O2","CCNCc1cccc(c1OCC(=O)NCCC#N)Cl","InChI=1S/C14H18ClN3O2/c1-2-17-9-11-5-3-6-12(15)14(11)20-10-13(19)18-8-4-7-16/h3,5-6,17H,2,4,8-10H2,1H3,(H,18,19)","KKGMEXKXSLAMHO-UHFFFAOYSA-N"
42564403,"N-{3-Chloro-2-[(5-ethyl-1,2,4-oxadiazol-3-yl)methoxy]benzyl}ethanamine",295.108765,"C14H18ClN3O2","CCc1nc(no1)COc2c(cccc2Cl)CNCC","InChI=1S/C14H18ClN3O2/c1-3-13-17-12(18-20-13)9-19-14-10(8-16-4-2)6-5-7-11(14)15/h5-7,16H,3-4,8-9H2,1-2H3","APLAXNBGGJOWGQ-UHFFFAOYSA-N"
42564419,"N-{3-Chloro-2-[(5-ethyl-1,3,4-oxadiazol-2-yl)methoxy]benzyl}ethanamine",295.108765,"C14H18ClN3O2","CCc1nnc(o1)COc2c(cccc2Cl)CNCC","InChI=1S/C14H18ClN3O2/c1-3-12-17-18-13(20-12)9-19-14-10(8-16-4-2)6-5-7-11(14)15/h5-7,16H,3-4,8-9H2,1-2H3","ZJEXCVZUHKGEMR-UHFFFAOYSA-N"
42564422,"N-{3-Chloro-2-[(3-ethyl-1,2,4-oxadiazol-5-yl)methoxy]benzyl}ethanamine",295.108765,"C14H18ClN3O2","CCc1nc(on1)COc2c(cccc2Cl)CNCC","InChI=1S/C14H18ClN3O2/c1-3-12-17-13(20-18-12)9-19-14-10(8-16-4-2)6-5-7-11(14)15/h5-7,16H,3-4,8-9H2,1-2H3","XZLPKBAJZFYZOX-UHFFFAOYSA-N"
42564441,"N-{3-Chloro-2-[(3-methyl-1,2,4-oxadiazol-5-yl)methoxy]benzyl}-1-propanamine",295.108765,"C14H18ClN3O2","CCCNCc1cccc(c1OCc2nc(no2)C)Cl","InChI=1S/C14H18ClN3O2/c1-3-7-16-8-11-5-4-6-12(15)14(11)19-9-13-17-10(2)18-20-13/h4-6,16H,3,7-9H2,1-2H3","KXVRVAXCHYRYSH-UHFFFAOYSA-N"
42564443,"2-{2-Chloro-6-[(propylamino)methyl]phenoxy}-N-(cyanomethyl)acetamide",295.108765,"C14H18ClN3O2","CCCNCc1cccc(c1OCC(=O)NCC#N)Cl","InChI=1S/C14H18ClN3O2/c1-2-7-17-9-11-4-3-5-12(15)14(11)20-10-13(19)18-8-6-16/h3-5,17H,2,7-10H2,1H3,(H,18,19)","JHBBYQBJNVESAO-UHFFFAOYSA-N"
42564460,"N-{3-Chloro-2-[(5-methyl-1,2,4-oxadiazol-3-yl)methoxy]benzyl}-1-propanamine",295.108765,"C14H18ClN3O2","CCCNCc1cccc(c1OCc2nc(on2)C)Cl","InChI=1S/C14H18ClN3O2/c1-3-7-16-8-11-5-4-6-12(15)14(11)19-9-13-17-10(2)20-18-13/h4-6,16H,3,7-9H2,1-2H3","ATJFLSWKCYHNSE-UHFFFAOYSA-N"
42565486,"N-{3-Chloro-2-[(4-methyl-1,2,5-oxadiazol-3-yl)methoxy]benzyl}-1-propanamine",295.108765,"C14H18ClN3O2","CCCNCc1cccc(c1OCc2c(non2)C)Cl","InChI=1S/C14H18ClN3O2/c1-3-7-16-8-11-5-4-6-12(15)14(11)19-9-13-10(2)17-20-18-13/h4-6,16H,3,7-9H2,1-2H3","XJUFIPXYZWPXQG-UHFFFAOYSA-N"
42565492,"N-{3-Chloro-2-[(5-methyl-1,3,4-oxadiazol-2-yl)methoxy]benzyl}-1-propanamine",295.108765,"C14H18ClN3O2","CCCNCc1cccc(c1OCc2nnc(o2)C)Cl","InChI=1S/C14H18ClN3O2/c1-3-7-16-8-11-5-4-6-12(15)14(11)19-9-13-18-17-10(2)20-13/h4-6,16H,3,7-9H2,1-2H3","VWISGEPZJIKVOQ-UHFFFAOYSA-N"
42567883,"N-{3-Chloro-2-[(3-methyl-1,2,4-oxadiazol-5-yl)methoxy]benzyl}-2-propanamine",295.108765,"C14H18ClN3O2","Cc1nc(on1)COc2c(cccc2Cl)CNC(C)C","InChI=1S/C14H18ClN3O2/c1-9(2)16-7-11-5-4-6-12(15)14(11)19-8-13-17-10(3)18-20-13/h4-6,9,16H,7-8H2,1-3H3","NQQLVPKFTLLZTM-UHFFFAOYSA-N"
42567885,"2-{2-Chloro-6-[(isopropylamino)methyl]phenoxy}-N-(cyanomethyl)acetamide",295.108765,"C14H18ClN3O2","CC(C)NCc1cccc(c1OCC(=O)NCC#N)Cl","InChI=1S/C14H18ClN3O2/c1-10(2)18-8-11-4-3-5-12(15)14(11)20-9-13(19)17-7-6-16/h3-5,10,18H,7-9H2,1-2H3,(H,17,19)","JPCQQLCBLDOLMN-UHFFFAOYSA-N"
42567902,"N-{3-Chloro-2-[(5-methyl-1,2,4-oxadiazol-3-yl)methoxy]benzyl}-2-propanamine",295.108765,"C14H18ClN3O2","Cc1nc(no1)COc2c(cccc2Cl)CNC(C)C","InChI=1S/C14H18ClN3O2/c1-9(2)16-7-11-5-4-6-12(15)14(11)19-8-13-17-10(3)20-18-13/h4-6,9,16H,7-8H2,1-3H3","ZBPZSXZRSVWIGR-UHFFFAOYSA-N"
42567928,"N-{3-Chloro-2-[(4-methyl-1,2,5-oxadiazol-3-yl)methoxy]benzyl}-2-propanamine",295.108765,"C14H18ClN3O2","Cc1c(non1)COc2c(cccc2Cl)CNC(C)C","InChI=1S/C14H18ClN3O2/c1-9(2)16-7-11-5-4-6-12(15)14(11)19-8-13-10(3)17-20-18-13/h4-6,9,16H,7-8H2,1-3H3","XJNQAKIJLDZMNR-UHFFFAOYSA-N"
42567934,"N-{3-Chloro-2-[(5-methyl-1,3,4-oxadiazol-2-yl)methoxy]benzyl}-2-propanamine",295.108765,"C14H18ClN3O2","Cc1nnc(o1)COc2c(cccc2Cl)CNC(C)C","InChI=1S/C14H18ClN3O2/c1-9(2)16-7-11-5-4-6-12(15)14(11)19-8-13-18-17-10(3)20-13/h4-6,9,16H,7-8H2,1-3H3","DZUSOINIJRWUDF-UHFFFAOYSA-N"
42568068,"N-[3-Chloro-2-(1,2,4-oxadiazol-3-ylmethoxy)benzyl]-2-methyl-2-propanamine",295.108765,"C14H18ClN3O2","CC(C)(C)NCc1cccc(c1OCc2ncon2)Cl","InChI=1S/C14H18ClN3O2/c1-14(2,3)17-7-10-5-4-6-11(15)13(10)19-8-12-16-9-20-18-12/h4-6,9,17H,7-8H2,1-3H3","NKGKTMQDBWXLEN-UHFFFAOYSA-N"
42568176,"N-[3-Chloro-2-(1,2,4-oxadiazol-3-ylmethoxy)benzyl]-2-methyl-1-propanamine",295.108765,"C14H18ClN3O2","CC(C)CNCc1cccc(c1OCc2ncon2)Cl","InChI=1S/C14H18ClN3O2/c1-10(2)6-16-7-11-4-3-5-12(15)14(11)19-8-13-17-9-20-18-13/h3-5,9-10,16H,6-8H2,1-2H3","OWCVRDZAPPJSPH-UHFFFAOYSA-N"
42571654,"1-{3-Chloro-2-[(3-ethyl-1,2,4-oxadiazol-5-yl)methoxy]phenyl}-2-propanamine",295.108765,"C14H18ClN3O2","CCc1nc(on1)COc2c(cccc2Cl)CC(C)N","InChI=1S/C14H18ClN3O2/c1-3-12-17-13(20-18-12)8-19-14-10(7-9(2)16)5-4-6-11(14)15/h4-6,9H,3,7-8,16H2,1-2H3","ZRQSZKCLRFVIDP-UHFFFAOYSA-N"
42571656,"1-{3-Chloro-2-[(5-ethyl-1,2,4-oxadiazol-3-yl)methoxy]phenyl}-2-propanamine",295.108765,"C14H18ClN3O2","CCc1nc(no1)COc2c(cccc2Cl)CC(C)N","InChI=1S/C14H18ClN3O2/c1-3-13-17-12(18-20-13)8-19-14-10(7-9(2)16)5-4-6-11(14)15/h4-6,9H,3,7-8,16H2,1-2H3","XDHULQQBKJHYIV-UHFFFAOYSA-N"
42571723,"2-[2-(2-Aminopropyl)-6-chlorophenoxy]-N-(2-cyanoethyl)acetamide",295.108765,"C14H18ClN3O2","CC(Cc1cccc(c1OCC(=O)NCCC#N)Cl)N","InChI=1S/C14H18ClN3O2/c1-10(17)8-11-4-2-5-12(15)14(11)20-9-13(19)18-7-3-6-16/h2,4-5,10H,3,7-9,17H2,1H3,(H,18,19)","IFFNYLPCNYFTNO-UHFFFAOYSA-N"
42571779,"1-{3-Chloro-2-[(5-ethyl-1,3,4-oxadiazol-2-yl)methoxy]phenyl}-2-propanamine",295.108765,"C14H18ClN3O2","CCc1nnc(o1)COc2c(cccc2Cl)CC(C)N","InChI=1S/C14H18ClN3O2/c1-3-12-17-18-13(20-12)8-19-14-10(7-9(2)16)5-4-6-11(14)15/h4-6,9H,3,7-8,16H2,1-2H3","LZONTMOPSDVXEC-UHFFFAOYSA-N"
42571827,"2-[2-(2-Aminobutyl)-6-chlorophenoxy]-N-(cyanomethyl)acetamide",295.108765,"C14H18ClN3O2","CCC(Cc1cccc(c1OCC(=O)NCC#N)Cl)N","InChI=1S/C14H18ClN3O2/c1-2-11(17)8-10-4-3-5-12(15)14(10)20-9-13(19)18-7-6-16/h3-5,11H,2,7-9,17H2,1H3,(H,18,19)","XGVADFXCXHOKNI-UHFFFAOYSA-N"
42571869,"1-{3-Chloro-2-[(5-methyl-1,3,4-oxadiazol-2-yl)methoxy]phenyl}-2-butanamine",295.108765,"C14H18ClN3O2","CCC(Cc1cccc(c1OCc2nnc(o2)C)Cl)N","InChI=1S/C14H18ClN3O2/c1-3-11(16)7-10-5-4-6-12(15)14(10)19-8-13-18-17-9(2)20-13/h4-6,11H,3,7-8,16H2,1-2H3","NMAWMFFCBWBTSV-UHFFFAOYSA-N"
42571903,"1-{3-Chloro-2-[(3-methyl-1,2,4-oxadiazol-5-yl)methoxy]phenyl}-2-butanamine",295.108765,"C14H18ClN3O2","CCC(Cc1cccc(c1OCc2nc(no2)C)Cl)N","InChI=1S/C14H18ClN3O2/c1-3-11(16)7-10-5-4-6-12(15)14(10)19-8-13-17-9(2)18-20-13/h4-6,11H,3,7-8,16H2,1-2H3","UAOGIRGQJDLMQK-UHFFFAOYSA-N"
42571921,"1-{3-Chloro-2-[(5-methyl-1,2,4-oxadiazol-3-yl)methoxy]phenyl}-2-butanamine",295.108765,"C14H18ClN3O2","CCC(Cc1cccc(c1OCc2nc(on2)C)Cl)N","InChI=1S/C14H18ClN3O2/c1-3-11(16)7-10-5-4-6-12(15)14(10)19-8-13-17-9(2)20-18-13/h4-6,11H,3,7-8,16H2,1-2H3","GWGXMYYYBIOBJF-UHFFFAOYSA-N"
42571943,"1-{3-Chloro-2-[(4-methyl-1,2,5-oxadiazol-3-yl)methoxy]phenyl}-2-butanamine",295.108765,"C14H18ClN3O2","CCC(Cc1cccc(c1OCc2c(non2)C)Cl)N","InChI=1S/C14H18ClN3O2/c1-3-11(16)7-10-5-4-6-12(15)14(10)19-8-13-9(2)17-20-18-13/h4-6,11H,3,7-8,16H2,1-2H3","MTFXBXBUSPFPTI-UHFFFAOYSA-N"
42576831,"7-Chloro-2-{[(4-hydroxy-2-methyl-2-butanyl)amino]methyl}-4(3H)-quinazolinone",295.108765,"C14H18ClN3O2","CC(C)(CCO)NCc1[nH]c(=O)c2ccc(cc2n1)Cl","InChI=1S/C14H18ClN3O2/c1-14(2,5-6-19)16-8-12-17-11-7-9(15)3-4-10(11)13(20)18-12/h3-4,7,16,19H,5-6,8H2,1-2H3,(H,17,18,20)","OYHPQLSVDRNEJA-UHFFFAOYSA-N"
42660734,"3-Amino-5-chloro-6-(3-hydroxy-3-methyl-1-piperidinyl)-1,3-dihydro-2H-indol-2-one",295.108765,"C14H18ClN3O2","CC1(CCCN(C1)c2cc3c(cc2Cl)C(C(=O)N3)N)O","InChI=1S/C14H18ClN3O2/c1-14(20)3-2-4-18(7-14)11-6-10-8(5-9(11)15)12(16)13(19)17-10/h5-6,12,20H,2-4,7,16H2,1H3,(H,17,19)","KWAFSRVTWHEHTM-UHFFFAOYSA-N"
42673421,"2-(Chloromethyl)-5-methoxy-3-[1-(tetrahydro-3-furanyl)ethyl]-3H-imidazo[4,5-b]pyridine",295.108765,"C14H18ClN3O2","CC(C1CCOC1)n2c(nc3c2nc(cc3)OC)CCl","InChI=1S/C14H18ClN3O2/c1-9(10-5-6-20-8-10)18-12(7-15)16-11-3-4-13(19-2)17-14(11)18/h3-4,9-10H,5-8H2,1-2H3","DZFBXFDIKWLPRE-UHFFFAOYSA-N"
42829809,"4-Chloro-5-{[1-(2,5-dimethyl-3-furyl)ethyl]amino}-2-ethyl-3(2H)-pyridazinone",295.108765,"C14H18ClN3O2","CCn1c(=O)c(c(cn1)NC(C)c2cc(oc2C)C)Cl","InChI=1S/C14H18ClN3O2/c1-5-18-14(19)13(15)12(7-16-18)17-9(3)11-6-8(2)20-10(11)4/h6-7,9,17H,5H2,1-4H3","NYWVHIKRRFDFMP-UHFFFAOYSA-N"
42832733,"5-Chloro-4-{[(1-hydroxycyclohexyl)methyl]amino}-2-(2-propyn-1-yl)-3(2H)-pyridazinone",295.108765,"C14H18ClN3O2","C#CCn1c(=O)c(c(cn1)Cl)NCC2(CCCCC2)O","InChI=1S/C14H18ClN3O2/c1-2-8-18-13(19)12(11(15)9-17-18)16-10-14(20)6-4-3-5-7-14/h1,9,16,20H,3-8,10H2","KJGWWSAHNCBTFK-UHFFFAOYSA-N"
42833072,"5-Chloro-4-({[2-(hydroxymethyl)cyclopentyl]methyl}amino)-2-(2-propyn-1-yl)-3(2H)-pyridazinone",295.108765,"C14H18ClN3O2","C#CCn1c(=O)c(c(cn1)Cl)NCC2CCCC2CO","InChI=1S/C14H18ClN3O2/c1-2-6-18-14(20)13(12(15)8-17-18)16-7-10-4-3-5-11(10)9-19/h1,8,10-11,16,19H,3-7,9H2","QEJJLXFVPHONOQ-UHFFFAOYSA-N"
42833904,"5-Chloro-2-(cyclopropylmethyl)-4-(7-oxabicyclo[2.2.1]hept-2-ylamino)-3(2H)-pyridazinone",295.108765,"C14H18ClN3O2","c1c(c(c(=O)n(n1)CC2CC2)NC3CC4CCC3O4)Cl","InChI=1S/C14H18ClN3O2/c15-10-6-16-18(7-8-1-2-8)14(19)13(10)17-11-5-9-3-4-12(11)20-9/h6,8-9,11-12,17H,1-5,7H2","DSVJOORUFQFIEN-UHFFFAOYSA-N"
42834814,"5-Chloro-4-[(2-hydroxycycloheptyl)amino]-2-(2-propyn-1-yl)-3(2H)-pyridazinone",295.108765,"C14H18ClN3O2","C#CCn1c(=O)c(c(cn1)Cl)NC2CCCCCC2O","InChI=1S/C14H18ClN3O2/c1-2-8-18-14(20)13(10(15)9-16-18)17-11-6-4-3-5-7-12(11)19/h1,9,11-12,17,19H,3-8H2","ZRNJDBKARXRJBI-UHFFFAOYSA-N"
42841973,"N-[(1,4-Dimethyl-2-piperazinyl)methyl]-5-(trifluoromethyl)-1,3,4-thiadiazol-2-amine",295.107849,"C10H16F3N5S","CN1CCN(C(C1)CNc2nnc(s2)C(F)(F)F)C","InChI=1S/C10H16F3N5S/c1-17-3-4-18(2)7(6-17)5-14-9-16-15-8(19-9)10(11,12)13/h7H,3-6H2,1-2H3,(H,14,16)","QEEJKBJEOCSCOI-UHFFFAOYSA-N"
42844585,"N-[2-(4-Methyl-1-piperazinyl)ethyl]-5-(trifluoromethyl)-1,3,4-thiadiazol-2-amine",295.107849,"C10H16F3N5S","CN1CCN(CC1)CCNc2nnc(s2)C(F)(F)F","InChI=1S/C10H16F3N5S/c1-17-4-6-18(7-5-17)3-2-14-9-16-15-8(19-9)10(11,12)13/h2-7H2,1H3,(H,14,16)","VLMIUIICLIVDLL-UHFFFAOYSA-N"
42846909,"3-{4-[5-(Trifluoromethyl)-1,3,4-thiadiazol-2-yl]-1-piperazinyl}-1-propanamine",295.107849,"C10H16F3N5S","C1CN(CCN1CCCN)c2nnc(s2)C(F)(F)F","InChI=1S/C10H16F3N5S/c11-10(12,13)8-15-16-9(19-8)18-6-4-17(5-7-18)3-1-2-14/h1-7,14H2","RCIYNQRRXIQNBP-UHFFFAOYSA-N"
42846911,"2-{4-[5-(Trifluoromethyl)-1,3,4-thiadiazol-2-yl]-1,4-diazepan-1-yl}ethanamine",295.107849,"C10H16F3N5S","C1CN(CCN(C1)c2nnc(s2)C(F)(F)F)CCN","InChI=1S/C10H16F3N5S/c11-10(12,13)8-15-16-9(19-8)18-4-1-3-17(5-2-14)6-7-18/h1-7,14H2","DNGKYBKZLNHOKM-UHFFFAOYSA-N"
42846931,"2-{4-[5-(Trifluoromethyl)-1,3,4-thiadiazol-2-yl]-1-piperazinyl}-1-propanamine",295.107849,"C10H16F3N5S","CC(CN)N1CCN(CC1)c2nnc(s2)C(F)(F)F","InChI=1S/C10H16F3N5S/c1-7(6-14)17-2-4-18(5-3-17)9-16-15-8(19-9)10(11,12)13/h7H,2-6,14H2,1H3","MSEBHOFEYMMDFU-UHFFFAOYSA-N"
42847029,"3-{Isobutyl[5-(trifluoromethyl)-1,3,4-thiadiazol-2-yl]amino}propanimidamide",295.107849,"C10H16F3N5S","CC(C)CN(CCC(=N)N)c1nnc(s1)C(F)(F)F","InChI=1S/C10H16F3N5S/c1-6(2)5-18(4-3-7(14)15)9-17-16-8(19-9)10(11,12)13/h6H,3-5H2,1-2H3,(H3,14,15)","YNTOHTMTMROHPW-UHFFFAOYSA-N"
42847263,"N-[3-(1-Piperazinyl)propyl]-5-(trifluoromethyl)-1,3,4-thiadiazol-2-amine",295.107849,"C10H16F3N5S","C1CN(CCN1)CCCNc2nnc(s2)C(F)(F)F","InChI=1S/C10H16F3N5S/c11-10(12,13)8-16-17-9(19-8)15-2-1-5-18-6-3-14-4-7-18/h14H,1-7H2,(H,15,17)","OIINKOJRGJJPHA-UHFFFAOYSA-N"
42847311,"N-Methyl-N-[2-(1-piperazinyl)ethyl]-5-(trifluoromethyl)-1,3,4-thiadiazol-2-amine",295.107849,"C10H16F3N5S","CN(CCN1CCNCC1)c2nnc(s2)C(F)(F)F","InChI=1S/C10H16F3N5S/c1-17(6-7-18-4-2-14-3-5-18)9-16-15-8(19-9)10(11,12)13/h14H,2-7H2,1H3","MGYOKKBQIBIRRC-UHFFFAOYSA-N"
42900543,"(4E)-N-(3-Chloro-4-methylphenyl)-4-(hydroxyimino)-3-methyl-1-piperidinecarboxamide",295.108765,"C14H18ClN3O2","Cc1ccc(cc1Cl)NC(=O)N2CC/C(=N\O)/C(C2)C","InChI=1S/C14H18ClN3O2/c1-9-3-4-11(7-12(9)15)16-14(19)18-6-5-13(17-20)10(2)8-18/h3-4,7,10,20H,5-6,8H2,1-2H3,(H,16,19)/b17-13+","BTXKTROTNGYJDN-GHRIWEEISA-N"
42900621,"N-(2-Chlorophenyl)-2-[(4E)-4-(hydroxyimino)-3-methyl-1-piperidinyl]acetamide",295.108765,"C14H18ClN3O2","CC\1CN(CC/C1=N\O)CC(=O)Nc2ccccc2Cl","InChI=1S/C14H18ClN3O2/c1-10-8-18(7-6-12(10)17-20)9-14(19)16-13-5-3-2-4-11(13)15/h2-5,10,20H,6-9H2,1H3,(H,16,19)/b17-12+","SMMNMVRSVYAJHO-SFQUDFHCSA-N"
42900629,"N-(4-Chlorophenyl)-2-[(4E)-4-(hydroxyimino)-3-methyl-1-piperidinyl]acetamide",295.108765,"C14H18ClN3O2","CC\1CN(CC/C1=N\O)CC(=O)Nc2ccc(cc2)Cl","InChI=1S/C14H18ClN3O2/c1-10-8-18(7-6-13(10)17-20)9-14(19)16-12-4-2-11(15)3-5-12/h2-5,10,20H,6-9H2,1H3,(H,16,19)/b17-13+","WXVGWRACVIKMBW-GHRIWEEISA-N"
42910274,"(4E)-N-(4-Chlorophenyl)-3-ethyl-4-(hydroxyimino)-1-piperidinecarboxamide",295.108765,"C14H18ClN3O2","CCC\1CN(CC/C1=N\O)C(=O)Nc2ccc(cc2)Cl","InChI=1S/C14H18ClN3O2/c1-2-10-9-18(8-7-13(10)17-20)14(19)16-12-5-3-11(15)4-6-12/h3-6,10,20H,2,7-9H2,1H3,(H,16,19)/b17-13+","VRRYDSZTQFEDHF-GHRIWEEISA-N"
42910275,"(4E)-N-(2-Chlorophenyl)-3-ethyl-4-(hydroxyimino)-1-piperidinecarboxamide",295.108765,"C14H18ClN3O2","CCC\1CN(CC/C1=N\O)C(=O)Nc2ccccc2Cl","InChI=1S/C14H18ClN3O2/c1-2-10-9-18(8-7-12(10)17-20)14(19)16-13-6-4-3-5-11(13)15/h3-6,10,20H,2,7-9H2,1H3,(H,16,19)/b17-12+","GRRBARJAKXAIQC-SFQUDFHCSA-N"
42910282,"(4E)-N-(3-Chlorophenyl)-3-ethyl-4-(hydroxyimino)-1-piperidinecarboxamide",295.108765,"C14H18ClN3O2","CCC\1CN(CC/C1=N\O)C(=O)Nc2cccc(c2)Cl","InChI=1S/C14H18ClN3O2/c1-2-10-9-18(7-6-13(10)17-20)14(19)16-12-5-3-4-11(15)8-12/h3-5,8,10,20H,2,6-7,9H2,1H3,(H,16,19)/b17-13+","SNANKXCDGOWCDE-GHRIWEEISA-N"
42919156,"2-Methyl-2-propanyl {2-[(3-chloro-2-cyanophenyl)amino]ethyl}carbamate",295.108765,"C14H18ClN3O2","CC(C)(C)OC(=O)NCCNc1cccc(c1C#N)Cl","InChI=1S/C14H18ClN3O2/c1-14(2,3)20-13(19)18-8-7-17-12-6-4-5-11(15)10(12)9-16/h4-6,17H,7-8H2,1-3H3,(H,18,19)","XHIOBSBJPANQNA-UHFFFAOYSA-N"
42931353,"1-{5-Chloro-3-methoxy-2-[2-(1-methyl-1H-imidazol-2-yl)ethoxy]phenyl}methanamine",295.108765,"C14H18ClN3O2","Cn1ccnc1CCOc2c(cc(cc2OC)Cl)CN","InChI=1S/C14H18ClN3O2/c1-18-5-4-17-13(18)3-6-20-14-10(9-16)7-11(15)8-12(14)19-2/h4-5,7-8H,3,6,9,16H2,1-2H3","MOAQJECUOXKBNY-UHFFFAOYSA-N"
42931489,"4-Chloro-2,5-dimethoxy-N-[2-(1-methyl-1H-imidazol-2-yl)ethyl]aniline",295.108765,"C14H18ClN3O2","Cn1ccnc1CCNc2cc(c(cc2OC)Cl)OC","InChI=1S/C14H18ClN3O2/c1-18-7-6-17-14(18)4-5-16-11-9-12(19-2)10(15)8-13(11)20-3/h6-9,16H,4-5H2,1-3H3","YMHLMNHEAOLSPB-UHFFFAOYSA-N"
42931504,"5-Chloro-2,4-dimethoxy-N-[2-(1-methyl-1H-imidazol-2-yl)ethyl]aniline",295.108765,"C14H18ClN3O2","Cn1ccnc1CCNc2cc(c(cc2OC)OC)Cl","InChI=1S/C14H18ClN3O2/c1-18-7-6-17-14(18)4-5-16-11-8-10(15)12(19-2)9-13(11)20-3/h6-9,16H,4-5H2,1-3H3","QKIIUAAMWUHVKZ-UHFFFAOYSA-N"
43032495,"1-(6-Chloro-2-pyrazinyl)decahydro-2-quinolinecarboxylic acid",295.108765,"C14H18ClN3O2","c1c(nc(cn1)Cl)N2C3CCCCC3CCC2C(=O)O","InChI=1S/C14H18ClN3O2/c15-12-7-16-8-13(17-12)18-10-4-2-1-3-9(10)5-6-11(18)14(19)20/h7-11H,1-6H2,(H,19,20)","RJSQXIXDGHYFNM-UHFFFAOYSA-N"
43050692,"N-(5-Carbamoyl-2-chlorophenyl)-4-methyl-2-piperidinecarboxamide",295.108765,"C14H18ClN3O2","CC1CCNC(C1)C(=O)Nc2cc(ccc2Cl)C(=O)N","InChI=1S/C14H18ClN3O2/c1-8-4-5-17-12(6-8)14(20)18-11-7-9(13(16)19)2-3-10(11)15/h2-3,7-8,12,17H,4-6H2,1H3,(H2,16,19)(H,18,20)","YYIMLQFYAFRBPY-UHFFFAOYSA-N"
